Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALK,Talkspace Inc. Common Stock,$2.77,0.14,5.323%,463462905.0,United States,2020.0,1157457,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.15,0.7,1.731%,1728885853.0,United States,2020.0,274085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.78,-0.02,-0.119%,1491246906.0,United States,2021.0,69073,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.6831,-0.0841,-10.962%,7392910.0,United States,2025.0,85631,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.83,-0.04,-0.201%,636183740.0,United States,2021.0,43844,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.73,0.07,0.60%,0.0,United States,2023.0,401,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.25,0.045,0.278%,49443095.0,United States,2021.0,2503,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.51,1.1,3.197%,491220092.0,United States,2021.0,48612,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.51,0.04,2.721%,85451847.0,United States,2021.0,184847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$8.00,0.43,5.68%,945977672.0,United States,2021.0,1273792,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.44,0.03,2.128%,224550852.0,Luxembourg,2021.0,1003938,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.68,-0.01,-0.372%,252724247.0,United States,2021.0,197522,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.15,-0.03,-2.542%,34227072.0,United States,2024.0,215801,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$60.97,1.79,3.025%,10554897458.0,United States,2024.0,6330461,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.32,0.06,1.408%,377299300.0,United States,2021.0,263200,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$8.34,-0.79,-8.653%,210662287.0,,2025.0,431762,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.24,0.01,0.813%,3292624.0,United States,2022.0,233472,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.86,0.04,2.198%,4948952.0,United States,2022.0,11706,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.43,0.01,0.185%,245043938.0,United States,2022.0,37814,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.34,0.02,0.177%,1377540278.0,,2025.0,587538,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$27.50,3.69,15.498%,180397993.0,United States,2021.0,595564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.99,0.16,4.178%,3504581.0,United States,2021.0,10649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.21,0.12,2.358%,278426620.0,United States,2021.0,147080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$177.14,-0.32,-0.18%,35057083011.0,United States,2023.0,375920,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.25,0.18,5.863%,238825340.0,United States,2020.0,674918,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.07,0.17,3.469%,191843537.0,United States,2021.0,30676,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.18,0.09,1.478%,388752603.0,United States,2021.0,172557,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$0.9855,0.0053,0.541%,7479915.0,United States,2022.0,45834,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6119,-0.0009,-0.147%,99535895.0,United States,2021.0,772037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.52,0.08,3.279%,224869962.0,United States,2020.0,812831,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.71,0.06,3.636%,29925000.0,,2025.0,3990,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$43.58,1.04,2.445%,25232820000.0,United States,2021.0,3301261,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.33,-0.01,-0.746%,10004924.0,,2023.0,85076,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.07,0.4,0.745%,19982491096.0,United States,2022.0,1399674,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.23,-0.04,-0.55%,274403205.0,United States,2021.0,66445,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.29,0.09,0.634%,923859946.0,United States,2021.0,494528,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.42,0.23,1.421%,421804825.0,United States,2021.0,58365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$5.42,0.09,1.689%,5673894.0,United States,2023.0,152292,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.93,-0.36,-5.723%,5993190.0,United States,2021.0,17879,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3618,0.0017,0.472%,8372178.0,United States,2023.0,40487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.45,0.02,0.823%,525921202.0,United States,2020.0,726368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$109.84,1.06,0.974%,9959286494.0,United States,2024.0,1008615,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.24,-0.01,-0.80%,228027857.0,United States,2022.0,142175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$35.37,0.865,2.507%,1983391991.0,United States,2024.0,68976,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.28,-0.04,-3.03%,79380884.0,United States,2021.0,12365,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.00,-0.05,-0.498%,531779900.0,United States,2021.0,209282,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$26.13,1.85,7.619%,10862100630.0,United States,2020.0,14006739,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.79,0.39,1.242%,3862462175.0,United States,2024.0,327431,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.99,0.02,0.287%,1039631878.0,United States,2021.0,676797,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.05,0.42,0.681%,12166632454.0,United States,2022.0,118950,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.85,0.23,8.779%,167016806.0,United States,2021.0,189212,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.15,0.14,3.491%,945222903.0,United States,2021.0,2417205,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.68,-0.19,-0.268%,14171265715.0,United States,2024.0,613471,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$8.73,0.61,7.512%,216767384.0,United States,2024.0,2478129,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.60,-0.04,-0.862%,55489469.0,United States,2021.0,816041,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.12,0.01,0.901%,782739132.0,Singapore,2020.0,894391,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.20,0.07,0.629%,602489474.0,United States,2024.0,212087,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.195,0.305,10.554%,119024527.0,United States,2021.0,6486406,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$9.93,-0.59,-5.608%,902009086.0,United States,2023.0,1928699,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.00,0.13,0.771%,340822545.0,United States,2021.0,39956,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.75,0.02,1.156%,63832797.0,United States,2021.0,10410,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.20,0.0,0.00%,3272058.0,United States,2021.0,17593,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.64,0.23,1.249%,680201933.0,United States,2020.0,77229,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.79,0.3,2.402%,479888896.0,United States,2024.0,41080,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.00,0.35,1.48%,1530579792.0,United States,2021.0,629596,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.28,0.07,0.624%,1005535713.0,United States,2021.0,1139056,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.45,0.74,2.132%,5618324801.0,United States,2020.0,638205,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.64,0.25,7.375%,162160620.0,United States,2021.0,2029,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.99,0.01,0.125%,372905557.0,United States,2022.0,419090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$38.91,-0.63,-1.593%,1733530226.0,United States,2020.0,385490,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$103.75,0.92,0.895%,25715596076.0,United States,2023.0,478258,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.44,0.38,0.998%,5685276000.0,United States,2020.0,653639,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.91,0.46,31.724%,238672683.0,United States,2021.0,24333554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$42.35,2.35,5.875%,2331120261.0,,2025.0,1071741,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.35,0.02,1.504%,28424933.0,United States,2021.0,19824,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$20.57,0.17,0.833%,1642566007.0,United States,2021.0,2705235,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.17,-0.02,-1.681%,18327790.0,United States,2021.0,7760,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.15,0.01,0.163%,810464048.0,United States,2023.0,3644147,,
VTS,Vitesse Energy Inc. Common Stock,$23.14,-0.06,-0.259%,893519768.0,United States,2023.0,146819,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.08,0.06,2.97%,148015298.0,United States,2021.0,872455,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.43,0.6,15.666%,26090574.0,United States,2020.0,963646,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$39.34,0.67,1.733%,6806567421.0,United States,2024.0,523464,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$8.79,0.81,10.15%,660848057.0,United States,2021.0,1344920,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.91,-0.003,-0.329%,65393060.0,United States,2025.0,85233,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$91.61,1.82,2.027%,2613926818.0,United States,2020.0,328086,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$29.39,0.24,0.823%,15320033574.0,United States,2020.0,1275862,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.08,0.13,4.407%,975678171.0,United States,2021.0,2897782,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$22.24,0.28,1.275%,2700076423.0,United States,2021.0,563849,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.07,-0.1181,-1.285%,0.0,United States,2025.0,2438,,
WT,WisdomTree Inc. Common Stock,$12.48,0.23,1.878%,1834950986.0,United States,2022.0,3064577,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.44,0.02,0.826%,2449748.0,United States,2021.0,10607,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.901,-0.0115,-1.26%,32359909.0,United States,2021.0,21533,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.3799,0.0068,1.823%,10900639.0,United States,2025.0,683846,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.698,0.005,0.722%,36144027.0,United States,2021.0,151466,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.49,1.82,5.571%,1747837865.0,United States,2021.0,371823,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.21,-0.03,-0.926%,26680531.0,United States,2020.0,13850,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.14,0.04,0.494%,371892766.0,United States,2022.0,180964,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$10.10,2.64,35.389%,491516500.0,United States,2021.0,2673157,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.91,-0.0294,-3.13%,3070766.0,United States,2022.0,6599,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.91,0.3,18.634%,2027253.0,United States,2023.0,229776,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$9.69,0.27,2.866%,17076154.0,United States,2022.0,666,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$29.00,0.39,1.363%,3858071028.0,United States,2021.0,802328,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.03,-0.19,-1.859%,419596845.0,United States,2024.0,145704,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.49,-0.02,-1.325%,77382605.0,Brazil,2021.0,122470,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.79,0.03,1.087%,137560518.0,United States,2021.0,11837,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.45,0.29,1.913%,3639156855.0,United States,2021.0,5723830,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.29,0.04,0.762%,491456394.0,United States,2021.0,511441,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.26,0.02,1.613%,90659437.0,United States,2020.0,384596,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$2.51,-0.01,-0.397%,21284893.0,,2024.0,4246,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.13,0.03,0.968%,232312484.0,United States,2021.0,394258,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.67,-0.03,-4.286%,3198216.0,United States,2022.0,132031,Health Care,Biotechnology: Pharmaceutical Preparations
