Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYRA,Syra Health Corp. Class A Common Stock,$0.3401,-0.0189,-5.265%,3847396.0,United States,2023.0,141842,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.85,0.09,3.261%,480046168.0,United States,2020.0,1692997,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$48.09,1.62,3.486%,1845558490.0,United States,2020.0,487716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.67,0.45,3.404%,1230256201.0,United States,2021.0,323018,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$4.855,0.485,11.098%,50383530.0,United States,2025.0,3363693,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.56,0.03,0.171%,563357865.0,United States,2021.0,47646,Finance,Investment Managers
TCBS,Texas Community Bancshares Inc. Common Stock,$16.2501,-0.0399,-0.245%,50629657.0,United States,2021.0,9816,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.375,0.695,2.194%,446417094.0,United States,2021.0,41426,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.74,-0.05,-2.793%,98467691.0,United States,2021.0,583701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.30,0.09,4.072%,267247792.0,United States,2021.0,649665,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.52,0.13,9.353%,213545417.0,Luxembourg,2021.0,1508189,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.58,-0.45,-8.946%,136313033.0,United States,2024.0,307966,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$47.17,5.005,11.87%,8123273059.0,United States,2024.0,10973402,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.18,-0.27,-7.826%,270105559.0,United States,2021.0,1745549,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1232,0.0062,5.299%,6459040.0,United States,2022.0,610375,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.45,0.0,0.00%,2154754.0,United States,2022.0,9970,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.43,-0.02,-0.58%,154550357.0,United States,2022.0,553745,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$12.15,0.45,3.846%,1475936012.0,,2025.0,59056,,
TIL,Instil Bio Inc. Common Stock,$19.88,0.82,4.302%,129734634.0,United States,2021.0,78374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.29,0.11,3.459%,1832208.0,United States,2021.0,48229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.58,0.38,7.308%,298177377.0,United States,2021.0,146754,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$139.62,-1.23,-0.873%,23898854391.0,United States,2023.0,2482515,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.67,0.0,0.00%,193714160.0,United States,2020.0,395127,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.26,-0.04,-0.755%,160393901.0,United States,2021.0,14081,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.95,0.01,0.126%,497818864.0,United States,2021.0,266503,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$0.9857,-0.0543,-5.221%,3091736.0,United States,2022.0,387631,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6989,0.0287,4.282%,61211511.0,United States,2021.0,5604049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.653,0.0031,0.477%,49340076.0,United States,2020.0,23119,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.93,0.04,2.116%,33775000.0,,2025.0,30208,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$34.46,1.85,5.673%,19814500000.0,United States,2021.0,7425871,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.255,0.065,5.462%,8440756.0,,2023.0,144993,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$47.59,1.04,2.234%,17583108852.0,United States,2022.0,2442462,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$10.81,-0.01,-0.092%,406397950.0,United States,2021.0,71107,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$15.83,0.27,1.735%,994616360.0,United States,2021.0,398697,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.80,1.76,10.329%,482886065.0,United States,2021.0,628218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.26,-0.07,-5.263%,1890267.0,United States,2023.0,1593042,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.40,0.0062,1.574%,4755194.0,United States,2021.0,353127,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3718,0.0007,0.189%,8599159.0,United States,2023.0,43868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.72,0.0,0.00%,352602807.0,United States,2020.0,3274594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$93.00,10.66,12.946%,8364601536.0,United States,2024.0,878384,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.17,0.06,5.405%,204809959.0,United States,2022.0,213935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$29.05,0.23,0.798%,1626315882.0,United States,2024.0,60438,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.918,0.048,5.517%,55762223.0,United States,2021.0,5051,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.50,0.76,7.076%,581934397.0,United States,2021.0,1119937,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$20.77,0.29,1.416%,8508732184.0,United States,2020.0,7249748,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$28.47,0.57,2.043%,3400575577.0,United States,2024.0,664859,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.20,0.29,3.666%,1211504654.0,United States,2021.0,1452575,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.90,0.68,1.093%,12333298652.0,United States,2022.0,61411,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.36,0.08,2.439%,162654395.0,United States,2021.0,76507,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$5.95,0.2,3.478%,1352128420.0,United States,2021.0,3108981,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$52.24,1.65,3.262%,10457115514.0,United States,2024.0,558547,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$6.40,0.74,13.074%,53123072.0,United States,2024.0,728637,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.585,0.0027,0.464%,66292573.0,United States,2021.0,268388,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.09,-0.02,-1.802%,761683357.0,Singapore,2020.0,693025,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.61,0.55,6.071%,515489001.0,United States,2024.0,134426,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.52,0.08,3.279%,3328728.0,United States,2021.0,9538,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$18.55,18.55,,156846724.0,United States,2023.0,381336,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.24,0.44,2.472%,361893128.0,United States,2021.0,14427,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.72,0.03,1.775%,61381222.0,United States,2021.0,15653,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3998,0.0097,2.487%,3806096.0,United States,2021.0,9044,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$19.30,-0.2,-1.026%,656498996.0,United States,2020.0,176273,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.122,0.11,1.221%,341748186.0,,2024.0,9963,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$27.99,0.33,1.193%,1784314637.0,United States,2021.0,349247,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.97,-0.18,-2.927%,530110735.0,United States,2021.0,676204,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$33.59,0.71,2.159%,5313369590.0,United States,2020.0,1340792,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.93,0.11,2.88%,125955011.0,United States,2021.0,8875,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.02,-0.09,-4.265%,94276499.0,United States,2022.0,78357,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.8228,0.0083,1.019%,1842726.0,United States,2020.0,55192,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5093,-0.0405,-7.366%,8136692.0,,2021.0,238345,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$30.94,1.62,5.525%,1369328133.0,United States,2020.0,1209899,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$97.95,2.22,2.319%,24247585580.0,United States,2023.0,2056804,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$33.15,1.05,3.271%,4929405000.0,United States,2020.0,954896,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.8955,0.0778,9.514%,61497220.0,United States,2021.0,272038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.20,0.0,0.00%,25252507.0,United States,2021.0,77845,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.1665,-0.0115,-6.461%,4422670.0,United States,2021.0,1455700,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$18.57,0.92,5.212%,1460002926.0,United States,2021.0,7902549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.27,-0.02,-1.55%,19894268.0,United States,2021.0,22651,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$10.81,0.16,1.502%,1424164693.0,United States,2023.0,1751130,,
VTS,Vitesse Energy Inc. Common Stock,$23.42,-0.37,-1.555%,903506339.0,United States,2023.0,426824,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.41,0.02,1.439%,100293376.0,United States,2021.0,366417,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.30,0.14,4.43%,15956490.0,United States,2020.0,50331,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.47,1.2,3.402%,6278377568.0,United States,2024.0,2339268,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$11.20,0.21,1.911%,827682699.0,United States,2021.0,783728,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.90,0.23,8.614%,150670973.0,United States,2025.0,89120,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.47,9.15,10.244%,2763882941.0,United States,2020.0,915498,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.01,-0.24,-1.959%,0.0,United States,2021.0,601,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$32.91,0.8,2.491%,17125081991.0,United States,2020.0,1840514,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.77,-0.04,-0.37%,99172497.0,United States,2021.0,23337,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.39,0.02,0.844%,749140792.0,United States,2021.0,2682672,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.45,0.17,0.838%,2471562644.0,United States,2021.0,1974930,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.55,0.25,3.012%,1257259177.0,United States,2022.0,1277168,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.2474,-0.0086,-3.359%,5171998.0,United States,2021.0,445722,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.11,0.1608,16.941%,33484373.0,United States,2021.0,39766,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.4639,-0.0194,-4.014%,13076937.0,United States,2025.0,1122785,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.8002,0.0012,0.15%,41429328.0,United States,2021.0,1534466,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$24.80,1.18,4.996%,1247473530.0,United States,2021.0,456908,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.83,0.29,8.192%,30752388.0,United States,2020.0,179037,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.90,0.13,1.673%,350672547.0,United States,2022.0,257513,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.46,-4.66,-38.449%,360340380.0,United States,2021.0,6973562,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.92,0.04,4.545%,1928395.0,United States,2022.0,46368,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.89,0.04,2.162%,13285426.0,United States,2023.0,1443097,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$20.19,2.19,12.167%,29125791.0,United States,2022.0,188647,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.52,-0.4,-1.605%,3356068951.0,United States,2021.0,3064286,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.25,-0.48,-5.498%,344844522.0,United States,2024.0,176216,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.3167,0.0351,12.464%,2484971.0,United States,2022.0,553760,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.56,-0.07,-4.294%,65339773.0,Brazil,2021.0,300144,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.60,-0.03,-1.84%,78818952.0,United States,2021.0,7634,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.98,0.28,2.044%,3323359935.0,United States,2021.0,7210140,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.45,-0.05,-0.476%,3576953542.0,United States,2020.0,7997092,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.96,0.24,4.196%,587155980.0,United States,2021.0,775733,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.77,-0.04,-2.21%,126139758.0,United States,2020.0,641720,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.17,0.0,0.00%,9792606.0,,2024.0,16297,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.22,0.13,6.22%,163189305.0,United States,2021.0,404938,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.7899,-0.0111,-1.386%,1851676.0,United States,2022.0,68571,Health Care,Biotechnology: Pharmaceutical Preparations
