Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRW,Strawberry Fields REIT Inc. Common Stock,$12.22,0.18,1.495%,91418003.0,,2023.0,59668,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.2967,0.0334,12.685%,533406.0,United States,2022.0,2680801,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.23,-0.1,-7.519%,58719841.0,United States,2020.0,80976,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.83,-0.08,-1.629%,138487687.0,United States,2024.0,317445,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.11,0.01,0.141%,1128412998.0,United States,2023.0,861391,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.0201,-0.0299,-2.848%,18982437.0,United States,2021.0,6791,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.33,-0.2,-2.656%,848642441.0,United States,2021.0,1066432,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.56,-0.03,-1.887%,2297741.0,United States,2023.0,34154,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$23.29,1.33,6.056%,13703645022.0,United States,2021.0,1240432,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.393,0.0101,2.638%,3854193.0,United States,2023.0,62926,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.91,0.05,1.748%,491565316.0,United States,2020.0,2632725,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.47,2.9,6.656%,1783387462.0,United States,2020.0,625248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.15,0.25,1.938%,1174394414.0,United States,2021.0,697967,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$4.4002,0.1002,2.33%,45663771.0,United States,2025.0,171104,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.61,-0.115,-0.649%,564961960.0,United States,2021.0,104427,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,-0.09,-0.794%,0.0,United States,2023.0,402,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.20,-0.6,-3.571%,50473562.0,United States,2021.0,2120,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.46,-0.36,-1.064%,461378100.0,United States,2021.0,47777,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.98,-0.1,-4.808%,112049441.0,United States,2021.0,207154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.36,0.03,1.288%,274219473.0,United States,2021.0,754209,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.40,0.02,1.449%,196686568.0,Luxembourg,2021.0,645115,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.35,0.21,5.072%,129467619.0,United States,2024.0,129976,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$49.10,0.24,0.491%,8455643570.0,United States,2024.0,9310410,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.49,-0.14,-3.857%,296436604.0,United States,2021.0,689025,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.135,-0.002,-1.46%,7077682.0,United States,2022.0,427596,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.52,-0.05,-3.185%,2258776.0,United States,2022.0,10186,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.50,-0.09,-2.507%,157704446.0,United States,2022.0,238701,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$12.11,0.11,0.917%,1471076964.0,,2025.0,33688,,
TIL,Instil Bio Inc. Common Stock,$18.31,-0.88,-4.586%,119488991.0,United States,2021.0,78315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.72,-0.6286,-14.455%,30749836.0,United States,2021.0,137235,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.09,0.36,6.283%,324643826.0,United States,2021.0,409104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$143.73,-3.26,-2.218%,24602366005.0,United States,2023.0,2522814,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.87,-0.02,-0.692%,207732348.0,United States,2020.0,315011,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.36,-0.3,-5.30%,163443214.0,United States,2021.0,71685,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.57,-0.15,-1.72%,536642473.0,United States,2021.0,242315,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.30,-0.06,-4.412%,4077566.0,United States,2022.0,23214,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.455,-0.015,-3.191%,36045335.0,United States,2021.0,2389650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.716,0.091,14.56%,54100298.0,United States,2020.0,681308,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.95,-0.01,-0.51%,34125000.0,,2025.0,7319,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$34.72,0.6,1.758%,19964000000.0,United States,2021.0,10902307,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.33,-0.02,-1.481%,8945184.0,,2023.0,140285,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$49.08,0.11,0.225%,18133620140.0,United States,2022.0,2018299,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$10.77,0.35,3.359%,404894165.0,United States,2021.0,81583,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.13,0.39,2.478%,1013465691.0,United States,2021.0,449712,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$14.38,0.05,0.349%,368740732.0,United States,2021.0,341520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.11,-0.27,-11.345%,3165447.0,United States,2023.0,3474375,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3895,-0.0005,-0.128%,4630370.0,United States,2021.0,304833,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3731,0.0167,4.686%,8629226.0,United States,2023.0,22393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.75,0.06,3.55%,358752856.0,United States,2020.0,1163591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$88.43,-0.72,-0.808%,7953566815.0,United States,2024.0,306374,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.14,0.04,3.636%,199558422.0,United States,2022.0,524690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$30.01,-0.75,-2.438%,1680059883.0,United States,2024.0,60498,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.8864,0.0263,3.058%,53842739.0,United States,2021.0,2915,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.94,-0.12,-1.085%,553596722.0,United States,2021.0,329634,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$24.19,1.03,4.447%,9909784860.0,United States,2020.0,13759342,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.61,-0.28,-0.937%,3536741933.0,United States,2024.0,609480,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$9.17,-0.19,-2.03%,1354816790.0,United States,2021.0,1199296,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$69.80,0.47,0.678%,13686236024.0,United States,2022.0,77345,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.87,0.26,7.202%,187343008.0,United States,2021.0,39046,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$6.64,-0.07,-1.043%,1508929867.0,United States,2021.0,2207340,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$52.83,1.55,3.023%,10575218465.0,United States,2024.0,635138,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$6.17,0.44,7.679%,51213962.0,United States,2024.0,1165580,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5641,0.0136,2.47%,63924171.0,United States,2021.0,353788,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.12,-0.07,-5.882%,781549064.0,Singapore,2020.0,1206107,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.94,0.52,6.176%,479153613.0,United States,2024.0,337516,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.74,0.0,0.00%,3619332.0,United States,2021.0,23109,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.32,0.37,2.061%,363480378.0,United States,2021.0,12065,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.77,0.01,0.568%,63165560.0,United States,2021.0,19392,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.4034,0.007,1.766%,3840368.0,United States,2021.0,12617,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$20.48,1.6,8.475%,678192026.0,United States,2020.0,220982,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.74,0.16,1.67%,364901045.0,,2024.0,12071,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.82,-0.48,-1.638%,1837225718.0,United States,2021.0,563824,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.71,0.1,1.513%,595819603.0,United States,2021.0,1547872,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$32.50,-1.56,-4.58%,5140950035.0,United States,2020.0,1729724,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.78,-0.1,-2.577%,121147567.0,United States,2021.0,26242,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.50,0.15,6.383%,102198713.0,United States,2022.0,85216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.8365,-0.0435,-4.943%,1873409.0,United States,2020.0,137036,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5297,0.038,7.728%,8462607.0,,2021.0,213354,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$33.12,2.73,8.983%,1465809559.0,United States,2020.0,1412469,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.12,2.17,2.215%,24784770477.0,United States,2023.0,1442455,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$33.64,-0.33,-0.971%,5002268000.0,United States,2020.0,2014786,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.00,0.015,1.523%,68673612.0,United States,2021.0,282815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.33,0.09,7.258%,27988195.0,United States,2021.0,204418,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.1935,0.0065,3.476%,5139859.0,United States,2021.0,4673323,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$19.05,-1.33,-6.526%,1497741290.0,United States,2021.0,10333103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.26,0.08,6.78%,19737620.0,United States,2021.0,30125,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$11.35,-0.06,-0.526%,1495307055.0,United States,2023.0,2403522,,
VTS,Vitesse Energy Inc. Common Stock,$23.84,0.06,0.252%,704318828.0,United States,2023.0,167066,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.49,-0.06,-3.871%,105983780.0,United States,2021.0,736220,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.69,-0.03,-0.806%,17842257.0,United States,2020.0,72771,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.42,-3.25,-7.991%,6441921815.0,United States,2024.0,5473666,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$11.45,-0.18,-1.548%,833229164.0,United States,2021.0,1061946,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.87,-0.03,-1.034%,149112308.0,United States,2025.0,52253,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.01,0.74,0.761%,2750971535.0,United States,2020.0,708948,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.90,0.0,0.00%,0.0,United States,2021.0,142,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$34.39,0.57,1.685%,17895216338.0,United States,2020.0,3561789,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.37,-0.07,-0.612%,104697427.0,United States,2021.0,6910,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.58,0.06,2.381%,808695917.0,United States,2021.0,3374092,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$21.11,-0.46,-2.133%,2551329458.0,United States,2021.0,3310771,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.66,0.02,0.231%,1273434442.0,United States,2022.0,1133421,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.20,-0.07,-5.512%,36199322.0,United States,2021.0,33620,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.57,-0.1293,-18.49%,16067804.0,United States,2025.0,1149186,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.9085,-0.0242,-2.595%,39935910.0,United States,2021.0,580056,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$24.63,-0.08,-0.324%,1238922300.0,United States,2021.0,875397,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.29,0.05,1.179%,34445886.0,United States,2020.0,15364,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.86,-0.14,-1.75%,348896990.0,United States,2022.0,323771,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.66,-0.24,-1.86%,611515980.0,United States,2021.0,474751,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.95,-0.03,-3.061%,1991278.0,United States,2022.0,68886,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.96,0.11,5.946%,13777479.0,United States,2023.0,275327,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$13.97,2.56,22.436%,20152912.0,United States,2022.0,360227,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,6,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$25.64,0.52,2.07%,3509364107.0,United States,2021.0,3398051,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$7.45,0.18,2.476%,311343226.0,United States,2024.0,118156,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.3497,-0.0149,-4.087%,2743904.0,United States,2022.0,433950,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.74,-0.06,-3.333%,72878978.0,Brazil,2021.0,83908,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.60,-0.07,-4.192%,78818952.0,United States,2021.0,17922,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.82,-0.23,-1.433%,3760769254.0,United States,2021.0,6697827,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$11.51,0.11,0.965%,3939783280.0,United States,2020.0,6752320,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.76,-0.03,-0.518%,567452759.0,United States,2021.0,862760,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.82,-0.11,-5.699%,129703028.0,United States,2020.0,430715,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.15,-0.012,-1.033%,9625211.0,,2024.0,25223,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.17,-0.06,-2.691%,159513870.0,United States,2021.0,640734,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.98,0.09,10.112%,2297307.0,United States,2022.0,167533,Health Care,Biotechnology: Pharmaceutical Preparations
