Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVCO,Silvaco Group Inc. Common Stock,$4.27,0.04,0.946%,122431144.0,United States,2024.0,80521,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$8.96,0.65,7.822%,1422022569.0,United States,2023.0,1111428,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.01,0.04,4.124%,18794492.0,United States,2021.0,64809,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.01,-0.01,-0.199%,580040741.0,United States,2021.0,736243,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.96,-0.14,-4.516%,4359757.0,United States,2023.0,1488764,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$20.63,0.61,3.047%,12138522834.0,United States,2021.0,917671,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.2006,-0.0078,-3.743%,2269296.0,United States,2023.0,121069,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.78,0.06,2.206%,468255561.0,United States,2020.0,847696,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.43,2.31,5.236%,1781852375.0,United States,2020.0,781139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.47,0.14,1.135%,1122260046.0,United States,2021.0,256929,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.611,-0.009,-1.452%,6340749.0,United States,2025.0,431984,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.94,0.0142,0.084%,543467098.0,United States,2021.0,59747,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.28,-0.05,-0.441%,0.0,United States,2023.0,136,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.00,0.0,0.00%,48986432.0,United States,2021.0,9268,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$27.53,0.05,0.182%,379609656.0,United States,2021.0,123414,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.24,0.11,9.735%,70172377.0,United States,2021.0,349327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$3.39,0.09,2.727%,393900006.0,United States,2021.0,1260232,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.15,0.05,4.545%,179328806.0,Luxembourg,2021.0,1337267,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.69,0.04,1.509%,80061585.0,United States,2024.0,77591,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$42.12,1.83,4.542%,7253598924.0,United States,2024.0,8572270,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.14,0.0,0.00%,186816926.0,United States,2021.0,1046269,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$1.98,0.02,1.02%,2076119.0,United States,2022.0,183814,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.15,0.09,8.491%,2425066.0,United States,2022.0,22403,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.64,0.17,4.899%,164178192.0,United States,2022.0,217136,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$9.19,-0.04,-0.433%,1116366416.0,,2025.0,173246,,
TIL,Instil Bio Inc. Common Stock,$15.03,0.85,5.994%,98084082.0,United States,2021.0,47986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.37,-0.08,-1.798%,2709999.0,United States,2021.0,54998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.59,0.18,3.327%,298711746.0,United States,2021.0,279448,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$144.35,-0.74,-0.51%,24708491844.0,United States,2023.0,1233872,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.51,0.15,6.356%,182105821.0,United States,2020.0,487670,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.51,-0.04,-0.721%,168017185.0,United States,2021.0,16345,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.735,-0.255,-3.648%,421737113.0,United States,2021.0,344898,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.11,0.02,1.835%,6199311.0,United States,2022.0,484227,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4929,0.0529,12.023%,43169486.0,United States,2021.0,1300040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.79,0.1,5.917%,135598280.0,United States,2020.0,700212,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.28,0.06,4.918%,22400000.0,,2025.0,53636,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$34.08,0.72,2.158%,19596000000.0,United States,2021.0,4861872,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.30,-0.1,-7.143%,9043702.0,,2023.0,138519,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$44.59,0.79,1.804%,16474696863.0,United States,2022.0,2045526,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.90,0.05,0.637%,296997577.0,United States,2021.0,175185,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$13.56,-0.25,-1.81%,851989757.0,United States,2021.0,797090,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$13.10,1.0,8.264%,336479120.0,United States,2021.0,238115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.01,-0.04,-3.81%,8033130.0,United States,2023.0,587388,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.3225,-0.0325,-9.155%,3833875.0,United States,2021.0,461707,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.385,0.01,2.667%,8908475.0,United States,2023.0,7979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.245,0.075,6.41%,255227032.0,United States,2020.0,867477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$100.89,3.06,3.128%,9093881877.0,United States,2024.0,292636,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.08,0.08,8.00%,198604908.0,United States,2022.0,686396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$31.25,1.735,5.878%,1752360750.0,United States,2024.0,136249,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.739,0.027,3.792%,45753292.0,United States,2021.0,27249,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$7.96,0.41,5.43%,422596058.0,United States,2021.0,216513,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$19.23,0.15,0.786%,7877848816.0,United States,2020.0,5940805,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$23.60,-0.1,-0.422%,2818882459.0,United States,2024.0,775266,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.10,-0.2,-3.175%,901241267.0,United States,2021.0,812079,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$61.04,0.18,0.296%,11968593795.0,United States,2022.0,187633,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.46,-0.09,-3.529%,144161874.0,United States,2021.0,102882,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$3.37,-0.2,-5.602%,765827357.0,United States,2021.0,10111012,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$56.46,1.59,2.898%,11301851875.0,United States,2024.0,1226694,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.77,0.23,4.152%,97110081.0,United States,2024.0,481818,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5476,0.0175,3.301%,65550472.0,United States,2021.0,879674,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$0.849,0.0494,6.178%,593274468.0,Singapore,2020.0,544655,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.37,0.97,15.156%,395333396.0,United States,2024.0,303708,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.56,0.23,9.871%,3381565.0,United States,2021.0,12877,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$8.31,-0.18,-2.12%,681024610.0,United States,2023.0,758078,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.76,0.16,0.964%,336088699.0,United States,2021.0,25547,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.60,0.11,7.383%,57098811.0,United States,2021.0,8889,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.88,0.14,5.109%,4283842.0,United States,2021.0,53117,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.79,-0.16,-0.944%,571120111.0,United States,2020.0,140359,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.29,-0.21,-2.471%,310842246.0,United States,2024.0,21158,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.43,0.62,2.843%,1429874145.0,United States,2021.0,1535213,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$3.26,0.21,6.885%,289474204.0,United States,2021.0,2387759,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.48,0.3,0.786%,6086884841.0,United States,2020.0,1313811,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.90,0.08,2.094%,173743522.0,United States,2021.0,24083,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.49,-0.04,-2.614%,69540586.0,United States,2022.0,115913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.265,0.0029,1.106%,1387083.0,United States,2020.0,775687,Health Care,Biotechnology: Pharmaceutical Preparations
VITL,Vital Farms Inc. Common Stock,$34.01,0.92,2.78%,1505198765.0,United States,2020.0,752812,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$89.62,0.92,1.037%,22185488715.0,United States,2023.0,2132306,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$29.94,0.21,0.706%,4452078000.0,United States,2020.0,959609,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.70,0.0765,12.269%,87396083.0,United States,2021.0,179294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.04,0.01,0.971%,21885506.0,United States,2021.0,66185,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$17.09,-0.5,-2.843%,1348205986.0,United States,2021.0,4297092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.046,-0.044,-4.037%,16385358.0,United States,2021.0,13441,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$7.87,-0.02,-0.253%,1036834055.0,United States,2023.0,1785903,,
VTS,Vitesse Energy Inc. Common Stock,$20.42,0.68,3.445%,787771112.0,United States,2023.0,487773,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$0.9685,0.0404,4.353%,68889457.0,United States,2021.0,832593,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.33,0.04,1.747%,13722582.0,United States,2020.0,39707,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.27,1.04,2.871%,6416099040.0,United States,2024.0,1275625,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.54,-0.18,-1.852%,705008299.0,United States,2021.0,507295,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.89,-1.02,-26.087%,150119307.0,United States,2025.0,405123,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$96.63,4.01,4.33%,2712237317.0,United States,2020.0,856520,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$29.03,0.12,0.415%,15106081136.0,United States,2020.0,1502332,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.23,-0.04,-0.389%,94200060.0,United States,2021.0,25358,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.36,0.08,2.439%,1058823226.0,United States,2021.0,2853199,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$14.80,-0.37,-2.439%,1788710373.0,United States,2021.0,3146718,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.21,0.26,3.27%,1207262906.0,United States,2022.0,1543679,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.1246,-0.004,-3.11%,3752932.0,United States,2021.0,109754,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.0385,-0.0015,-0.144%,31531316.0,United States,2021.0,3416,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.9919,-0.0581,-5.533%,28461025.0,United States,2025.0,462811,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.709,0.0475,7.181%,36707565.0,United States,2021.0,142488,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.48,0.53,2.53%,1080473041.0,United States,2021.0,400847,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.35,-0.04,-1.18%,27145027.0,United States,2020.0,15636,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.53,-0.01,-0.153%,289859713.0,United States,2022.0,260296,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.35,0.07,0.962%,356357400.0,United States,2021.0,473215,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.8199,0.0779,10.499%,2578149.0,United States,2022.0,28303,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.182,0.0043,2.42%,6624929.0,United States,2023.0,800479,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$15.90,0.63,4.126%,22771106.0,United States,2022.0,14147,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.35,0.0,0.00%,0.0,United States,2022.0,2,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.02,1.13,4.365%,3698245639.0,United States,2021.0,1196603,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$7.93,1.15,16.962%,331468734.0,United States,2024.0,179464,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$3.21,-0.14,-4.179%,2280484.0,United States,2022.0,62235,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.38,0.01,0.73%,57800569.0,Brazil,2021.0,25117,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.385,0.125,9.921%,68227655.0,United States,2021.0,167397,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$12.06,0.35,2.989%,2866932819.0,United States,2021.0,3399530,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$7.93,0.09,1.148%,2714377186.0,United States,2020.0,5897558,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.46,-0.05,-0.907%,537897928.0,United States,2021.0,1271088,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.23,0.1,8.85%,88328155.0,United States,2020.0,844760,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.09,0.04,3.81%,9123026.0,,2024.0,119493,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.24,-0.02,-0.885%,164659479.0,United States,2021.0,265278,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.77,-0.0013,-0.169%,1977507.0,United States,2022.0,786327,Health Care,Biotechnology: Pharmaceutical Preparations
