Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVCO,Silvaco Group Inc. Common Stock,$4.50,-0.08,-1.747%,129025796.0,United States,2024.0,77814,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$8.94,0.09,1.017%,1418848411.0,United States,2023.0,731795,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.18,0.07,6.306%,21957921.0,United States,2021.0,35681,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$4.83,-0.03,-0.617%,559200954.0,United States,2021.0,763085,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.17,-0.28,-8.116%,4669064.0,United States,2023.0,92019,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$20.25,-0.51,-2.457%,11914933950.0,United States,2021.0,691621,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.1271,-0.0777,-37.939%,1437824.0,United States,2023.0,1621113,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.73,-0.05,-1.799%,459833698.0,United States,2020.0,1017115,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.39,0.27,0.55%,1895448821.0,United States,2020.0,403604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.87,-0.14,-1.076%,1158258765.0,United States,2021.0,202066,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.699,0.01,1.451%,7253983.0,United States,2025.0,657552,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.29,-0.11,-0.632%,554695757.0,United States,2021.0,39528,Finance,Investment Managers
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.0048,-0.031%,48067936.0,United States,2021.0,415,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.77,0.07,0.244%,396707948.0,United States,2021.0,49877,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.30,0.0,0.00%,73567815.0,United States,2021.0,569431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$3.28,-0.14,-4.094%,381118590.0,United States,2021.0,1599871,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.07,-0.02,-1.835%,166853758.0,Luxembourg,2021.0,1027486,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.49,-0.13,-4.962%,74109051.0,United States,2024.0,94843,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$40.86,-2.07,-4.822%,7036610922.0,United States,2024.0,5183675,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.24,-0.16,-6.667%,195546689.0,United States,2021.0,980734,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$3.81,1.73,83.173%,3994956.0,United States,2022.0,100712902,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.10,-0.05,-4.348%,2319628.0,United States,2022.0,4448,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.13,0.01,0.195%,231383002.0,United States,2022.0,633349,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$9.33,0.27,2.98%,1133373086.0,,2025.0,69572,,
TIL,Instil Bio Inc. Common Stock,$15.30,-1.18,-7.16%,99846071.0,United States,2021.0,51729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.68,-0.14,-3.665%,2282104.0,United States,2021.0,47779,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.77,-0.06,-1.029%,308330371.0,United States,2021.0,357043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$147.96,-1.69,-1.129%,25326418104.0,United States,2023.0,726416,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.52,0.01,0.398%,182831342.0,United States,2020.0,251767,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.73,0.21,3.804%,184921207.0,United States,2021.0,83682,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.52,-0.1,-1.511%,408274087.0,United States,2021.0,299029,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.08,-0.05,-4.425%,6031762.0,United States,2022.0,313318,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4619,-0.0455,-8.967%,40454424.0,United States,2021.0,1497900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.94,0.04,2.105%,146961264.0,United States,2020.0,731659,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.22,-0.01,-0.813%,21350000.0,,2025.0,24004,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$34.29,-0.56,-1.607%,19716750000.0,United States,2021.0,4714440,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.22,0.04,3.39%,8487167.0,,2023.0,129604,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.50,-1.31,-2.923%,16071973841.0,United States,2022.0,1627973,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.86,-0.01,-0.127%,295493792.0,United States,2021.0,179751,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.13,-0.26,-1.807%,887803485.0,United States,2021.0,440170,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$14.52,-0.41,-2.746%,372952429.0,United States,2021.0,259481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.98,-0.03,-2.97%,7794522.0,United States,2023.0,604624,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2598,-0.1251,-32.502%,7763258.0,United States,2021.0,2905380,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.343,-0.017,-4.722%,7936641.0,United States,2023.0,94444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.18,-0.09,-7.087%,241901926.0,United States,2020.0,812496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$117.66,2.07,1.791%,10605472709.0,United States,2024.0,984289,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.02,-0.03,-2.857%,187571302.0,United States,2022.0,508945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$33.065,-0.385,-1.151%,1854137862.0,United States,2024.0,69868,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.75,0.01,1.351%,46434329.0,United States,2021.0,5375,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$8.61,-0.05,-0.577%,457104530.0,United States,2021.0,233267,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$18.89,0.07,0.372%,7738562877.0,United States,2020.0,6031888,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$24.65,0.13,0.53%,2944298840.0,United States,2024.0,1226715,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.11,-0.1,-1.61%,902718712.0,United States,2021.0,1267446,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$59.42,-1.07,-1.769%,11650947630.0,United States,2022.0,63645,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.16,-0.18,-7.692%,126581158.0,United States,2021.0,123679,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$3.09,-0.09,-2.83%,702197785.0,United States,2021.0,4124319,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$55.18,-2.54,-4.401%,11045628524.0,United States,2024.0,900013,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.04,-0.35,-6.494%,84824057.0,United States,2024.0,351363,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.598,0.0044,0.741%,71583606.0,United States,2021.0,213332,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$0.82,0.0097,1.197%,573009498.0,Singapore,2020.0,536272,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.42,0.65,8.366%,451656336.0,United States,2024.0,289337,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.49,-0.3099,-11.068%,3289101.0,United States,2021.0,23639,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$15.66,2.14,15.828%,1283374897.0,United States,2023.0,12266871,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.98,-0.04,-0.235%,340500365.0,United States,2021.0,13680,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.61,0.02,1.258%,58669007.0,United States,2021.0,10328,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.65,-0.15,-5.357%,3941729.0,United States,2021.0,358406,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$17.39,-0.17,-0.968%,591529406.0,United States,2020.0,63611,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.27,-0.1,-1.195%,310092325.0,United States,2024.0,22509,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.24,-0.35,-1.621%,1354013680.0,United States,2021.0,528050,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.51,-0.46,-9.256%,400468914.0,United States,2021.0,7066390,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.94,-0.79,-1.988%,6159649057.0,United States,2020.0,739575,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42,-0.2,-5.525%,152359704.0,United States,2021.0,46048,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.51,-0.04,-2.581%,70474016.0,United States,2022.0,36905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$33.03,-0.72,-2.133%,1461826381.0,United States,2020.0,626653,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$89.33,-0.73,-0.811%,22113699029.0,United States,2023.0,1493685,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$30.03,-0.2,-0.662%,4465461000.0,United States,2020.0,767028,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.65,-0.05,-7.143%,81153506.0,United States,2021.0,119823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.06,0.02,1.923%,22306381.0,United States,2021.0,97381,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$15.62,-0.31,-1.946%,1232239760.0,United States,2021.0,2731444,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.15,0.08,7.477%,18014495.0,United States,2021.0,80217,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$7.44,-0.32,-4.124%,980183656.0,United States,2023.0,1303264,,
VTS,Vitesse Energy Inc. Common Stock,$20.60,0.6,3.00%,794715225.0,United States,2023.0,267388,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.06,-0.05,-4.505%,75397857.0,United States,2021.0,1150572,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.08,-0.11,-5.023%,12250202.0,United States,2020.0,208337,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.71,-0.22,-0.596%,6319694010.0,United States,2024.0,1320338,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.38,-0.26,-2.697%,693184261.0,United States,2021.0,563372,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$3.67,-0.27,-6.853%,190635937.0,United States,2025.0,144065,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.28,-3.94,-3.854%,2758549969.0,United States,2020.0,760734,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$28.59,-0.68,-2.323%,14877122277.0,United States,2020.0,1006054,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.68,0.01,0.094%,98343758.0,United States,2021.0,29248,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.10,0.04,1.307%,976890476.0,United States,2021.0,3098075,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$14.26,-0.52,-3.518%,1723446616.0,United States,2021.0,1991083,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.18,-0.18,-2.153%,1202851470.0,United States,2022.0,1791763,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.1592,-0.0187,-10.512%,4795079.0,United States,2021.0,2273726,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.08,0.03,2.857%,32791354.0,United States,2021.0,8603,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.7972,-0.0163,-2.004%,22874412.0,United States,2025.0,320882,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.7579,0.0459,6.447%,39239300.0,United States,2021.0,255749,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.86,0.35,1.627%,1099587555.0,United States,2021.0,505088,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.22,-0.22,-6.395%,26091637.0,United States,2020.0,18519,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.52,-0.01,-0.153%,289415824.0,United States,2022.0,324213,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.53,0.03,0.40%,365084520.0,United States,2021.0,634786,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.8648,0.0213,2.525%,2719336.0,United States,2022.0,11090,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.1306,-0.0604,-31.623%,4753933.0,United States,2023.0,3013766,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$11.95,-1.5398,-11.415%,17114133.0,United States,2022.0,14011,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$26.26,-0.93,-3.42%,3594223926.0,United States,2021.0,1446364,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.33,-0.39,-4.472%,348188469.0,United States,2024.0,79923,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$4.16,0.84,25.301%,2955393.0,United States,2022.0,915423,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.30,-0.01,-0.763%,54449811.0,Brazil,2021.0,82610,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.12,0.76,55.882%,104435111.0,United States,2021.0,22568919,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$11.35,-0.63,-5.259%,2698149876.0,United States,2021.0,4930729,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$7.99,-0.09,-1.114%,2734914718.0,United States,2020.0,4983033,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.38,-0.04,-0.738%,530016640.0,United States,2021.0,960181,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.26,-0.01,-0.787%,90482500.0,United States,2020.0,1003318,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.075,0.015,1.415%,8997480.0,,2024.0,11075,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.28,-0.04,-1.724%,167599827.0,United States,2021.0,240801,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.7126,-0.0672,-8.618%,1830093.0,United States,2022.0,420356,Health Care,Biotechnology: Pharmaceutical Preparations
