Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYM,Symbotic Inc. Class A Common Stock,$29.67,-1.04,-3.387%,17493744722.0,United States,2021.0,1198891,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.96,0.01,0.339%,495252779.0,United States,2020.0,804274,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$42.07,0.19,0.454%,1767538951.0,United States,2020.0,624065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.56,-0.22,-1.311%,1471695397.0,United States,2021.0,982060,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.5641,-0.0459,-7.525%,6105022.0,United States,2025.0,103623,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.28,-0.16,-0.868%,586456821.0,United States,2021.0,48895,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.85,0.01,0.084%,0.0,United States,2023.0,16452,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,0.1,0.641%,47769636.0,United States,2021.0,1224,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.79,-1.14,-3.57%,425926968.0,United States,2021.0,32492,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.44,0.01,0.699%,81490503.0,United States,2021.0,318958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.245,-0.115,-1.563%,856701029.0,United States,2021.0,870506,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.175,0.035,3.07%,183227258.0,Luxembourg,2021.0,1074557,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.06,-0.04,-1.905%,61311102.0,United States,2024.0,72555,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$53.225,-12.645,-19.197%,9214112140.0,United States,2024.0,47836643,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.065,0.055,1.827%,267690360.0,United States,2021.0,446062,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$4.99,0.15,3.099%,126043742.0,,2025.0,287856,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.48,0.08,5.714%,3929906.0,United States,2022.0,1235146,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.41,-0.02,-1.399%,3751625.0,United States,2022.0,12565,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.18,-0.01,-0.193%,233761988.0,United States,2022.0,125636,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.97,0.13,1.199%,1332594079.0,,2025.0,560148,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$26.9659,2.7609,11.406%,176894335.0,United States,2021.0,607670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.095,-0.025,-0.607%,3596806.0,United States,2021.0,7815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.81,-0.06,-1.022%,310491106.0,United States,2021.0,98386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$159.62,0.67,0.422%,31589768490.0,United States,2023.0,340905,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.525,-0.005,-0.198%,185548918.0,United States,2020.0,350383,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.55,-0.04,-0.716%,210006239.0,United States,2021.0,50209,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.84,-0.25,-4.105%,367364920.0,United States,2021.0,687022,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.10,-0.01,-0.901%,8348967.0,United States,2022.0,138174,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4417,-0.0121,-2.666%,71849983.0,United States,2021.0,1406048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.065,0.055,1.827%,273502553.0,United States,2020.0,813053,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.60,0.0,0.00%,28000000.0,,2025.0,8698,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$42.235,-0.505,-1.182%,24454065000.0,United States,2021.0,4158204,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.105,-0.025,-2.212%,7687147.0,,2023.0,134016,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$47.53,-0.61,-1.267%,17565522504.0,United States,2022.0,954982,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.76,0.06,0.779%,294518516.0,United States,2021.0,79719,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.615,-0.065,-0.443%,944871457.0,United States,2021.0,335797,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$15.675,0.185,1.194%,402666908.0,United States,2021.0,146348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.795,-0.0103,-1.279%,8004406.0,United States,2023.0,545523,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2051,-0.0249,-10.826%,8494652.0,United States,2021.0,1802742,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3454,0.0133,4.005%,7992677.0,United States,2023.0,15526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.455,-0.15,-5.758%,526994510.0,United States,2020.0,1348691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$115.59,-7.8,-6.321%,10418889941.0,United States,2024.0,763095,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.315,0.025,1.938%,241819864.0,United States,2022.0,269217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$35.195,-0.085,-0.241%,1973578771.0,United States,2024.0,11523,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.00,0.03,3.093%,62016316.0,United States,2021.0,13127,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$8.91,0.09,1.02%,473815891.0,United States,2021.0,133745,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$24.685,2.875,13.182%,10261421892.0,United States,2020.0,35819436,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$28.74,-0.44,-1.508%,3491889365.0,United States,2024.0,229382,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.365,0.005,0.068%,1095406120.0,United States,2021.0,613111,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.22,-0.62,-0.987%,12199965694.0,United States,2022.0,127678,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.39,0.39,19.50%,140059707.0,United States,2021.0,706702,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.125,-0.035,-0.841%,939528789.0,United States,2021.0,2104590,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$71.88,-0.52,-0.718%,14411864454.0,United States,2024.0,366200,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.09,-0.07,-1.357%,126385565.0,United States,2024.0,571564,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6108,0.0197,3.333%,73680365.0,United States,2021.0,624283,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.395,-0.265,-15.964%,974929544.0,Singapore,2020.0,1097154,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.175,-0.445,-4.626%,493557225.0,United States,2024.0,347950,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$10.095,0.165,1.662%,376072800.0,United States,2021.0,357383,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$8.41,-0.05,-0.591%,763937202.0,United States,2023.0,480272,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.46,-0.28,-1.673%,329996417.0,United States,2021.0,20677,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$2.06,-0.035,-1.671%,75140321.0,United States,2021.0,27882,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.3001,-0.1399,-5.734%,3420936.0,United States,2021.0,41341,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.42,-0.19,-1.144%,599190758.0,United States,2020.0,56651,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$11.845,1.045,9.676%,444431898.0,United States,2024.0,100205,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.89,-0.15,-0.788%,1204693845.0,United States,2021.0,728283,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.25,-0.04,-0.932%,378858757.0,United States,2021.0,2299460,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.42,-0.09,-0.228%,6247513784.0,United States,2020.0,578792,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.31,-0.35,-9.563%,147459246.0,United States,2021.0,4169,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.885,0.005,0.063%,368005046.0,United States,2022.0,1743470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$31.77,-1.37,-4.134%,1415426762.0,United States,2020.0,626115,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.685,-0.805,-0.793%,24955901599.0,United States,2023.0,521611,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$35.74,-0.29,-0.805%,5285946000.0,United States,2020.0,555471,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1752,0.0017,0.98%,21892908.0,United States,2021.0,743689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.5671,-0.0129,-0.816%,32996083.0,United States,2021.0,212276,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$21.09,-1.45,-6.433%,1663760342.0,United States,2021.0,5307996,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.3012,0.0212,1.656%,20383009.0,United States,2021.0,171138,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.035,-0.085,-1.389%,795309029.0,United States,2023.0,1348414,,
VTS,Vitesse Energy Inc. Common Stock,$21.34,-0.02,-0.094%,824015206.0,United States,2023.0,187086,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.78,0.02,1.136%,126666938.0,United States,2021.0,1036574,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,13545896.0,United States,2020.0,72878,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$38.44,-0.66,-1.688%,6650850322.0,United States,2024.0,778575,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.57,-0.32,-3.236%,719489864.0,United States,2021.0,463703,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.31,-0.19,-7.60%,165997767.0,United States,2025.0,40905,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$69.92,-0.07,-0.10%,1995041624.0,United States,2020.0,459724,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$26.31,0.15,0.573%,13714531586.0,United States,2020.0,1422690,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.495,-0.085,-2.374%,1101365230.0,United States,2021.0,2654675,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.095,-0.495,-2.404%,2439659880.0,United States,2021.0,1358724,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.42,0.05,0.534%,0.0,United States,2025.0,25268,,
WT,WisdomTree Inc. Common Stock,$9.515,-0.175,-1.806%,1399003095.0,United States,2022.0,411727,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.96,0.33,12.548%,2971825.0,United States,2021.0,246904,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.05,0.01,0.962%,37711325.0,United States,2021.0,71515,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.55,-0.0352,-6.015%,15781393.0,United States,2025.0,730926,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.925,0.0461,5.245%,47898603.0,United States,2021.0,553745,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.19,-0.88,-2.509%,1732634869.0,United States,2021.0,462058,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.385,-0.015,-0.441%,28135077.0,United States,2020.0,9180,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.83,-0.06,-0.76%,357729774.0,United States,2022.0,74930,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.655,-0.495,-5.41%,421195575.0,United States,2021.0,469438,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.82,-0.0148,-1.773%,2767064.0,United States,2022.0,56506,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.33,0.05,3.906%,1411647.0,United States,2023.0,128205,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$13.60,-0.71,-4.962%,23966532.0,United States,2022.0,13015,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.35,-0.12,-0.49%,3239449294.0,United States,2021.0,750670,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$9.15,-1.41,-13.352%,382782765.0,United States,2024.0,134642,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.25,-0.02,-1.575%,64918293.0,Brazil,2021.0,19895,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.58,0.02,1.282%,77833715.0,United States,2021.0,13794,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.45,-0.12,-0.884%,3168068589.0,United States,2021.0,1915514,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.535,0.125,2.311%,514217607.0,United States,2021.0,950143,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.24,0.04,3.333%,89220398.0,United States,2020.0,941747,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.805,0.065,3.736%,15306467.0,,2024.0,8236,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.775,-0.035,-1.246%,205963944.0,United States,2021.0,291388,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.575,-0.0064,-1.101%,2744737.0,United States,2022.0,362927,Health Care,Biotechnology: Pharmaceutical Preparations
