Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRW,Strawberry Fields REIT Inc. Common Stock,$11.68,0.55,4.942%,87378255.0,,2023.0,50549,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.28,-0.024,-7.895%,503383.0,United States,2022.0,1650206,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.305,0.115,9.664%,62300319.0,United States,2020.0,120932,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$6.155,0.065,1.067%,175190227.0,United States,2024.0,110518,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.44,-0.46,-5.823%,1180786597.0,United States,2023.0,696441,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.105,0.025,2.315%,20562291.0,United States,2021.0,11738,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.845,-0.035,-0.595%,675825641.0,United States,2021.0,328265,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.80,-0.08,-4.255%,2651240.0,United States,2023.0,39840,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$22.67,-0.27,-1.177%,13338842106.0,United States,2021.0,1456006,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.398,0.012,3.109%,3903229.0,United States,2023.0,222953,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.845,0.095,3.455%,480585335.0,United States,2020.0,1814706,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.70,1.15,2.641%,1715459857.0,United States,2020.0,486976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.05,-0.4,-2.768%,1254771218.0,United States,2021.0,376905,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.505,0.1,0.575%,561593362.0,United States,2021.0,75466,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.34,0.04,0.354%,0.0,United States,2023.0,2450,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.47,0.43,2.681%,51314788.0,United States,2021.0,767,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.755,0.285,0.803%,489096364.0,United States,2021.0,22282,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.11,0.09,4.455%,112611953.0,United States,2021.0,297621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.325,-0.075,-3.125%,264486457.0,United States,2021.0,423180,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$3.97,0.06,1.535%,118157804.0,United States,2024.0,47970,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$55.37,0.07,0.127%,9535417199.0,United States,2024.0,12960739,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.69,0.0,0.00%,313424375.0,United States,2021.0,661976,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1561,-0.0043,-2.681%,8183897.0,United States,2022.0,697643,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.43,-0.02,-1.379%,2125033.0,United States,2022.0,47413,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.445,0.025,0.731%,155226233.0,United States,2022.0,434933,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$12.24,-0.74,-5.701%,1486868872.0,,2025.0,12531,,
TIL,Instil Bio Inc. Common Stock,$19.82,0.5,2.588%,129343080.0,United States,2021.0,67879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.3646,-0.0392,-9.708%,3013815.0,United States,2021.0,496501,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.44,-0.145,-2.202%,343301517.0,United States,2021.0,280779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$149.43,-0.8,-0.533%,25578039046.0,United States,2023.0,866022,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.975,0.035,1.19%,215332312.0,United States,2020.0,259272,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.74,0.07,1.235%,175030606.0,United States,2021.0,48560,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.87,-0.26,-2.848%,552575082.0,United States,2021.0,632245,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.33,-0.06,-4.317%,4171663.0,United States,2022.0,30242,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.005,0.005,0.50%,79616619.0,United States,2021.0,556142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.8501,-0.04,-4.494%,64232770.0,United States,2020.0,260552,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$2.00,-0.0895,-4.283%,35000000.0,,2025.0,47944,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$38.325,0.795,2.118%,22036875000.0,United States,2021.0,3963399,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.38,-0.08,-5.479%,9281469.0,,2023.0,190469,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.80,0.28,0.514%,20246992332.0,United States,2022.0,622303,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$11.78,-0.2,-1.669%,440807306.0,United States,2021.0,97121,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.525,0.305,1.88%,1038283977.0,United States,2021.0,421951,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$12.905,0.115,0.899%,330917882.0,United States,2021.0,67153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.6162,1.0862,70.993%,3924855.0,United States,2023.0,184232620,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4497,-0.0187,-3.992%,5346027.0,United States,2021.0,311897,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.375,-0.0051,-1.342%,8673170.0,United States,2023.0,16284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.61,0.02,1.258%,330052628.0,United States,2020.0,575300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$94.385,2.065,2.237%,8489171140.0,United States,2024.0,129034,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.26,0.01,0.80%,220564571.0,United States,2022.0,295430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$30.215,0.685,2.32%,1691536467.0,United States,2024.0,41448,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.94,0.003,0.32%,57098572.0,United States,2021.0,2749,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.79,0.07,0.597%,596609264.0,United States,2021.0,187446,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$25.33,-0.84,-3.21%,10376802418.0,United States,2020.0,9802445,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$32.115,0.435,1.373%,3830895775.0,United States,2024.0,413313,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$9.60,0.0,0.00%,1418346912.0,United States,2021.0,690012,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$68.76,-0.46,-0.665%,13482315029.0,United States,2022.0,50446,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.68,0.09,2.507%,178145289.0,United States,2021.0,18502,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$7.18,-0.22,-2.973%,1631644043.0,United States,2021.0,1788275,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$52.69,-0.35,-0.66%,10547194036.0,United States,2024.0,288960,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$7.09,0.22,3.202%,58850403.0,United States,2024.0,1078889,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5356,-0.0289,-5.12%,60694533.0,United States,2021.0,1123596,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.20,0.06,5.263%,837373997.0,Singapore,2020.0,874699,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.95,0.14,1.793%,426092978.0,United States,2024.0,127706,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.205,-0.145,-4.328%,4233561.0,United States,2021.0,12225,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.475,0.365,1.91%,386396308.0,United States,2021.0,7091,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.915,0.065,3.514%,68340140.0,United States,2021.0,12660,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.41,-0.0299,-6.797%,3903200.0,United States,2021.0,769735,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.82,0.09,0.481%,623221383.0,United States,2020.0,8919,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.70,-0.04,-0.411%,363402478.0,,2024.0,18500,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.975,0.565,1.921%,1898108514.0,United States,2021.0,460764,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.15,-0.05,-0.806%,520682616.0,United States,2021.0,808681,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$32.33,-2.21,-6.398%,5042185507.0,United States,2020.0,2251250,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.03,-0.03,-0.739%,129159973.0,United States,2021.0,8474,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.44,-0.03,-1.215%,99745943.0,United States,2022.0,110717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$1.14,-0.12,-9.524%,2553121.0,United States,2020.0,396630,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5474,0.0183,3.459%,8745387.0,,2021.0,94886,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$32.935,2.145,6.967%,1442212024.0,United States,2020.0,2231570,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$99.36,0.2,0.202%,24596631988.0,United States,2023.0,632927,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$37.05,0.02,0.054%,5509335000.0,United States,2020.0,821928,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.07,-0.04,-3.604%,73480765.0,United States,2021.0,315766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.3099,-0.0701,-5.08%,27565216.0,United States,2021.0,249842,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2449,0.0177,7.79%,1196969.0,United States,2021.0,73675327,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$26.68,-0.19,-0.707%,2097624021.0,United States,2021.0,1465270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.5068,-0.0332,-2.156%,23603687.0,United States,2021.0,22655,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$11.735,-0.195,-1.635%,1546028925.0,United States,2023.0,768338,,
VTS,Vitesse Energy Inc. Common Stock,$25.665,-0.025,-0.097%,758235852.0,United States,2023.0,79339,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.575,0.125,8.621%,111369301.0,United States,2021.0,1032816,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.4267,0.0367,1.083%,16569123.0,United States,2020.0,45821,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$42.765,0.315,0.742%,7362073395.0,United States,2024.0,1485924,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$12.505,0.085,0.684%,910002681.0,United States,2021.0,513803,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.75,-0.22,-7.407%,142877647.0,United States,2025.0,39487,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$101.74,0.74,0.733%,2855666197.0,United States,2020.0,372612,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.90,0.0,0.00%,0.0,United States,2021.0,102,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$33.49,-0.29,-0.858%,17426891397.0,United States,2020.0,817215,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.01,-0.01,-0.083%,110590686.0,United States,2021.0,2804,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.695,-0.015,-0.554%,844742441.0,United States,2021.0,1754341,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$24.59,0.28,1.152%,2959084887.0,United States,2021.0,1503171,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.035,0.105,1.176%,1328577388.0,United States,2022.0,1207645,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.14,-0.04,-3.39%,34389356.0,United States,2021.0,3219,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$1.2537,-0.0363,-2.814%,35340712.0,United States,2025.0,96481,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.9099,0.0178,1.995%,39997452.0,United States,2021.0,394281,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$27.025,-0.325,-1.188%,1359394038.0,United States,2021.0,602293,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.59,-0.2,-4.175%,36854689.0,United States,2020.0,114671,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.40,0.11,1.327%,376573840.0,United States,2022.0,303225,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.13,0.18,1.39%,634218390.0,United States,2021.0,241688,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.14,-0.015,-1.299%,2389533.0,United States,2022.0,52849,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.50,0.0,0.00%,10543989.0,United States,2023.0,1386403,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$9.85,0.77,8.48%,14209462.0,United States,2022.0,118816,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,50,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$23.58,1.03,4.568%,3227410517.0,United States,2021.0,2459193,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$6.93,0.32,4.841%,289611886.0,United States,2024.0,41961,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.4595,-0.0305,-6.224%,3605444.0,United States,2022.0,1134325,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.83,-0.11,-5.67%,76648580.0,Brazil,2021.0,56213,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.0703,0.0203,0.99%,101986798.0,United States,2021.0,18225,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.055,0.405,2.432%,4054356487.0,United States,2021.0,7184810,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$11.695,-0.315,-2.623%,4003107337.0,United States,2020.0,6649433,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.575,-0.185,-3.212%,549227280.0,United States,2021.0,764778,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.045,0.025,1.238%,145737743.0,United States,2020.0,647389,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.10,-0.02,-1.786%,9206724.0,,2024.0,28349,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.395,0.165,7.399%,176053327.0,United States,2021.0,802960,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.1246,-0.0454,-3.88%,2636277.0,United States,2022.0,30453,Health Care,Biotechnology: Pharmaceutical Preparations
