Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSS,Sharps Technology Inc. Common Stock,$5.48,-0.01,-0.182%,5584547.0,United States,2022.0,46045,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.969,-0.031,-3.10%,46414364.0,United States,2020.0,177732,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.98,-0.08,-1.581%,146339511.0,United States,2024.0,81124,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.28,-0.09,-0.868%,1618602078.0,United States,2023.0,299227,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.4307,-0.1093,-7.097%,26623049.0,United States,2021.0,32425,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.40,-0.12,-1.84%,744752678.0,United States,2021.0,222028,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.32,-0.12,-4.918%,3417107.0,United States,2023.0,11239,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$37.055,-0.105,-0.283%,21848018560.0,United States,2021.0,1335982,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.735,-0.015,-0.545%,457606875.0,United States,2020.0,769483,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$40.05,-0.28,-0.694%,1682670192.0,United States,2020.0,222670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.76,-0.03,-0.179%,1489469496.0,United States,2021.0,118653,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.815,-0.03,-3.55%,8820409.0,United States,2025.0,52968,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.465,0.185,0.96%,624473853.0,United States,2021.0,60692,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.70,0.04,0.343%,0.0,United States,2023.0,1813,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.14,0.04,0.248%,49108403.0,United States,2021.0,7019,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.99,-0.11,-0.332%,456360204.0,United States,2021.0,35229,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.455,-0.025,-1.689%,82339362.0,United States,2021.0,358618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.355,-0.485,-6.186%,869708222.0,United States,2021.0,1686686,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.235,-0.065,-5.00%,192583544.0,Luxembourg,2021.0,767424,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.455,0.075,3.151%,231506726.0,United States,2021.0,342286,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.605,-0.095,-5.588%,47769087.0,United States,2024.0,131447,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$65.95,-2.39,-3.497%,11417016358.0,United States,2024.0,6320007,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.795,-0.205,-5.125%,331446955.0,United States,2021.0,440065,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$7.17,-0.32,-4.272%,181108944.0,,2025.0,225662,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.04,-0.02,-1.887%,2761556.0,United States,2022.0,77781,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.77,0.0099,0.562%,4709487.0,United States,2022.0,40826,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.445,-0.005,-0.092%,245720855.0,United States,2022.0,54737,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.37,0.06,0.582%,1259708350.0,,2025.0,1124831,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$22.28,0.11,0.496%,146155174.0,United States,2021.0,205835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.805,0.055,1.467%,3342088.0,United States,2021.0,4087,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.08,-0.03,-0.587%,271479315.0,United States,2021.0,245682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$178.28,2.12,1.203%,35282695942.0,United States,2023.0,767231,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.065,0.085,2.852%,225230667.0,United States,2020.0,1517655,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.25,0.18,3.55%,198654551.0,United States,2021.0,87194,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.74,0.15,2.683%,361074424.0,United States,2021.0,265411,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$0.9526,0.0326,3.543%,7230205.0,United States,2022.0,213253,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6415,-0.05,-7.231%,104350836.0,United States,2021.0,1705617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.155,-0.085,-3.795%,192299511.0,United States,2020.0,936139,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.65,-0.05,-2.941%,28875000.0,,2025.0,3995,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$43.66,1.17,2.754%,25279140000.0,United States,2021.0,5459117,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.2499,0.0699,5.924%,9402372.0,,2023.0,467700,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$53.31,0.49,0.928%,19701620129.0,United States,2022.0,1149729,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$6.95,-0.07,-0.997%,263776248.0,United States,2021.0,59935,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.33,-0.19,-1.309%,926445978.0,United States,2021.0,1300404,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.49,-0.22,-1.317%,423603019.0,United States,2021.0,66429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$4.8955,0.5455,12.54%,49290024.0,United States,2023.0,491342,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$6.21,-0.13,-2.05%,6276174.0,United States,2021.0,28944,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.354,0.0217,6.53%,8191684.0,United States,2023.0,3399345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.395,-0.015,-0.622%,514114807.0,United States,2020.0,908273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$106.98,0.42,0.394%,9699967854.0,United States,2024.0,1240801,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,215155317.0,United States,2022.0,470260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$34.93,0.32,0.925%,1958718752.0,United States,2024.0,109773,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.255,-0.145,-10.357%,77830477.0,United States,2021.0,81161,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$9.24,-0.59,-6.002%,491364628.0,United States,2021.0,231926,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$24.405,1.005,4.295%,10145027396.0,United States,2020.0,9209217,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.86,-0.04,-0.134%,3627968561.0,United States,2024.0,431404,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.055,0.035,0.499%,1049299413.0,United States,2021.0,923936,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$61.085,0.005,0.008%,11977417300.0,United States,2022.0,225592,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.22,-0.61,-15.927%,188699689.0,United States,2021.0,200080,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$3.65,0.04,1.108%,831340626.0,United States,2021.0,2882127,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$71.73,-0.44,-0.61%,14381789612.0,United States,2024.0,312124,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$7.92,-0.28,-3.415%,196654946.0,United States,2024.0,1766735,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$6.70,0.76,12.795%,80821618.0,United States,2021.0,1631779,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.285,-0.115,-8.214%,898053379.0,Singapore,2020.0,681551,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.73,-0.21,-1.92%,577206433.0,United States,2024.0,198900,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.555,-0.605,-19.146%,95182368.0,United States,2021.0,4773659,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$11.085,-1.645,-12.922%,1006925551.0,United States,2023.0,3104611,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.41,0.01,0.061%,328993998.0,United States,2021.0,6896,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.825,-0.115,-5.928%,66568488.0,United States,2021.0,22452,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.17,-0.06,-2.691%,3227439.0,United States,2021.0,103814,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.87,0.07,0.372%,688594982.0,United States,2020.0,41394,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$11.08,-0.85,-7.125%,415728614.0,United States,2024.0,161222,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.515,-0.775,-3.328%,1435875167.0,United States,2021.0,1367436,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.275,0.02,0.178%,1005089997.0,United States,2021.0,2967006,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.51,0.52,1.53%,5469348064.0,United States,2020.0,875832,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.50,-0.07,-1.961%,155923674.0,United States,2021.0,19324,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.945,-0.005,-0.063%,370805338.0,United States,2022.0,195295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$39.10,1.74,4.657%,1741995165.0,United States,2020.0,479222,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.935,-0.185,-0.183%,25017866891.0,United States,2023.0,613668,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.955,-0.345,-0.925%,5465644500.0,United States,2020.0,517512,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.06,0.17,19.101%,132457091.0,United States,2021.0,46690085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$41.93,-7.02,-14.341%,2308001713.0,,2025.0,2606917,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.28,-0.05,-3.759%,26951048.0,United States,2021.0,53575,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$19.32,0.41,2.168%,1542750377.0,United States,2021.0,1379440,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.10,-0.04,-3.509%,17231256.0,United States,2021.0,62981,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.15,-0.01,-0.162%,810464048.0,United States,2023.0,1612762,,
VTS,Vitesse Energy Inc. Common Stock,$22.58,-0.29,-1.268%,871896127.0,United States,2023.0,233325,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.405,-0.045,-1.837%,171142688.0,United States,2021.0,1226356,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.30,-0.07,-2.077%,19435416.0,United States,2020.0,122648,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$39.41,0.14,0.357%,6818678751.0,United States,2024.0,1759144,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$8.24,0.03,0.365%,619498065.0,United States,2021.0,897521,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$1.07,-0.04,-3.604%,76890740.0,United States,2025.0,1292355,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$90.82,1.23,1.373%,2591385587.0,United States,2020.0,530105,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$27.065,0.465,1.748%,14108088080.0,United States,2020.0,1321773,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.805,0.015,0.538%,888564049.0,United States,2021.0,2350510,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$21.75,0.27,1.257%,2640587330.0,United States,2021.0,732482,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$8.96,-0.06,-0.665%,0.0,United States,2025.0,1782,,
WT,WisdomTree Inc. Common Stock,$11.375,0.265,2.385%,1672481367.0,United States,2022.0,1658235,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.57,-0.04,-1.533%,2580267.0,United States,2021.0,49895,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.9439,0.0139,1.495%,33900686.0,United States,2021.0,50039,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.4034,0.0024,0.599%,11574935.0,United States,2025.0,2338499,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.68,0.0005,0.074%,35211946.0,United States,2021.0,221943,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$33.38,-0.02,-0.06%,1691586777.0,United States,2021.0,440797,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.04,0.0,0.00%,25267544.0,United States,2020.0,9616,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.83,-0.14,-1.757%,357729774.0,United States,2022.0,107822,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.57,-0.07,-0.916%,368394050.0,United States,2021.0,314700,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9208,-0.0132,-1.413%,3107210.0,United States,2022.0,49242,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.28,-0.03,-2.29%,1358578.0,United States,2023.0,266972,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$9.3992,-0.0008,-0.009%,16563693.0,United States,2022.0,6411,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$27.691,0.391,1.432%,3683925684.0,United States,2021.0,977643,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$9.535,-0.615,-6.059%,398888925.0,United States,2024.0,55300,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.49,-0.03,-1.974%,77382605.0,Brazil,2021.0,12541,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.891,-0.039,-1.331%,142540307.0,United States,2021.0,16579,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.958,-0.382,-2.49%,3523269141.0,United States,2021.0,11354387,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.885,0.035,0.722%,453830715.0,United States,2021.0,547194,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.245,-0.015,-1.19%,89580158.0,United States,2020.0,609878,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$2.56,-0.21,-7.581%,21708895.0,,2024.0,108480,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.585,0.065,1.847%,266083149.0,United States,2021.0,739319,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.7199,0.0405,5.961%,3436411.0,United States,2022.0,437908,Health Care,Biotechnology: Pharmaceutical Preparations
