Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRB,Spruce Biosciences Inc. Common Stock,$156.61,-2.45,-1.54%,88178008.0,United States,2020.0,118507,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.11,-0.86,-7.84%,999134267.0,United States,2020.0,2191242,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.86,-0.05,-0.846%,8503376.0,United States,2020.0,17810,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.96,-0.47,-8.656%,212417307.0,United States,2023.0,4071075,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.3165,-0.0135,-4.091%,7866175.0,,2021.0,380596,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$7.13,-0.72,-9.172%,70695034.0,United States,2020.0,45060,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$25.91,-3.88,-13.025%,216582908.0,United States,2020.0,566716,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$61.80,-3.52,-5.389%,7295928656.0,United States,2020.0,661224,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$18.02,-3.73,-17.149%,49992976.0,United States,2022.0,1011805,Miscellaneous,Industrial Machinery/Components
STRW,Strawberry Fields REIT Inc. Common Stock,$11.59,-0.33,-2.768%,150584176.0,,2023.0,38414,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$5.06,-0.52,-9.319%,5177463.0,United States,2022.0,304310,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.80,0.03,1.695%,86225787.0,United States,2020.0,490727,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$17.84,-1.41,-7.325%,6561811090.0,,2025.0,3829583,Consumer Discretionary,Services-Misc. Amusement & Recreation
SVCO,Silvaco Group Inc. Common Stock,$5.74,-0.21,-3.529%,174393294.0,United States,2024.0,58062,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$12.61,-0.55,-4.179%,1961560958.0,United States,2023.0,1452048,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.755,0.005,0.286%,32564667.0,United States,2021.0,15039,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.44,-0.36,-4.615%,867072919.0,United States,2021.0,264912,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.50,-0.045,-2.913%,6156704.0,United States,2023.0,229547,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$72.19,-3.17,-4.206%,42627711688.0,United States,2021.0,3062836,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.91,-0.08,-2.676%,487329325.0,United States,2020.0,1543058,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$74.97,0.02,0.027%,3164791527.0,United States,2020.0,484809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.35,-0.04,-0.299%,1199844346.0,United States,2021.0,678015,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$1.14,0.02,1.786%,12337750.0,United States,2025.0,2255978,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.16,-0.09,-0.444%,646770761.0,United States,2021.0,56233,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.94,0.26,2.226%,0.0,United States,2023.0,375,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.00,-0.1001,-0.622%,47467888.0,United States,2021.0,1257,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.48,0.25,11.211%,140735023.0,United States,2021.0,1014523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$9.11,-0.27,-2.878%,1121995626.0,United States,2021.0,1209704,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$4.69,-0.55,-10.496%,731349651.0,Luxembourg,2021.0,12147977,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.49,-0.02,-1.325%,141507845.0,United States,2021.0,423591,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.62,-0.11,-6.358%,52295171.0,United States,2024.0,924735,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$91.02,-0.89,-0.968%,15812682329.0,United States,2024.0,6656893,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.61,0.11,1.294%,753470123.0,United States,2021.0,837078,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$10.36,-1.71,-14.167%,307596667.0,United States,2025.0,1349778,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$0.8601,-0.0519,-5.691%,7302410.0,United States,2022.0,421935,Real Estate,Real Estate
THAR,Tharimmune Inc. Common Stock,$2.88,-0.28,-8.861%,13349523.0,United States,2022.0,343904,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,TIC Solutions Inc. Common Stock,$12.28,-1.04,-7.808%,2463242228.0,United States,2025.0,3317242,Real Estate,Real Estate
TIL,Instil Bio Inc. Common Stock,$20.175,-0.925,-4.384%,136195695.0,United States,2021.0,58673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$2.95,-0.04,-1.338%,3194936.0,United States,2021.0,29006,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.26,-0.13,-2.412%,281489778.0,United States,2021.0,128599,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$187.83,-3.38,-1.768%,37245843953.0,United States,2023.0,1403226,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$6.77,-0.14,-2.026%,492199384.0,United States,2020.0,607419,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.75,0.21,4.626%,236869575.0,United States,2021.0,157392,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.38,0.26,4.248%,403044544.0,United States,2021.0,230739,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.25,0.02,1.626%,11099025.0,United States,2022.0,237779,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.86,-0.04,-2.105%,303135550.0,United States,2021.0,3520341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.79,-0.22,-5.486%,354383067.0,United States,2020.0,2216232,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.69,0.22,14.966%,29575000.0,,2025.0,105462,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$37.40,0.18,0.484%,21804200000.0,United States,2021.0,6964422,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.04,-0.01,-0.952%,8778483.0,,2023.0,101318,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.87,-2.28,-3.99%,20733796969.0,United States,2022.0,2400691,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$6.18,-0.01,-0.162%,235069148.0,United States,2021.0,159329,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.69,-0.45,-2.972%,1032915010.0,United States,2021.0,669544,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$47.90,0.01,0.021%,1230659637.0,United States,2021.0,345351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.06,-0.17,-5.263%,4733878.0,United States,2023.0,55649,Technology,Consumer Electronics/Appliances
TRON,Tron Inc. Common Stock,$3.15,-0.37,-10.511%,798424235.0,United States,2023.0,2538106,Consumer Discretionary,Recreational Games/Products/Toys
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.26,-0.05,-2.165%,2977783.0,United States,2021.0,132940,Consumer Discretionary,Recreational Games/Products/Toys
TSHA,Taysha Gene Therapies Inc. Common Stock,$5.08,-0.26,-4.869%,1385798016.0,United States,2020.0,4729001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$92.69,-1.58,-1.676%,8615418433.0,United States,2024.0,623474,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7218,-0.0329,-4.359%,141981717.0,United States,2022.0,321719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$25.73,-0.51,-1.944%,1445432280.0,United States,2024.0,152444,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$2.40,-0.14,-5.512%,157776137.0,United States,2021.0,475211,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$14.84,-0.46,-3.007%,790929558.0,United States,2021.0,198771,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$34.72,-2.69,-7.191%,14669821071.0,United States,2020.0,13005177,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.48,-2.07,-6.561%,3581067081.0,United States,2024.0,775504,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.61,-0.08,-1.196%,993771698.0,United States,2021.0,1338704,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$55.92,0.37,0.666%,10964675050.0,United States,2022.0,188383,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.40,0.22,5.263%,258732580.0,United States,2021.0,110224,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.26,-0.16,-3.62%,971942251.0,United States,2021.0,3295766,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$76.43,-0.92,-1.189%,15353471487.0,United States,2024.0,506406,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$12.75,-1.51,-10.589%,388081772.0,United States,2024.0,4103449,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.93,0.13,2.708%,87072171.0,United States,2021.0,803958,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.54,-0.14,-8.333%,1076149240.0,Singapore,2020.0,5168550,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$22.28,0.59,2.72%,1201102034.0,United States,2024.0,397419,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$5.61,-0.41,-6.811%,330365921.0,United States,2021.0,3546535,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$28.54,-5.14,-15.261%,2780569063.0,United States,2023.0,26305391,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.90,-0.21,-1.227%,339324707.0,United States,2021.0,34794,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$0.8284,-0.0945,-10.239%,41571497.0,United States,2021.0,343504,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.28,-0.03,-1.299%,5101042.0,United States,2021.0,41815,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.10,0.06,0.333%,695738280.0,United States,2020.0,81566,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$13.07,-0.45,-3.328%,526867789.0,United States,2024.0,46216,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$30.51,-0.49,-1.581%,1947260019.0,United States,2021.0,1131101,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$24.38,-0.33,-1.335%,3887981289.0,United States,2020.0,1274385,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.10,0.01,0.324%,138103825.0,United States,2021.0,4595,Industrials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$49.13,-0.27,-0.547%,3898811326.0,,2025.0,157271,Technology,Computer Software: Prepackaged Software
VITL,Vital Farms Inc. Common Stock,$40.37,1.07,2.723%,1803973013.0,United States,2020.0,997365,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$101.91,0.04,0.039%,25290072224.0,United States,2023.0,1189656,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$41.40,0.98,2.425%,6073380000.0,United States,2020.0,1289827,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$29.06,-1.16,-3.839%,198803354.0,United States,2021.0,418254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$34.30,-2.5,-6.793%,2022658652.0,United States,2025.0,836330,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.51,-0.05,-3.205%,31809669.0,United States,2021.0,144253,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$30.19,-0.2,-0.658%,2420165802.0,United States,2021.0,3141217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$0.5179,-0.0833,-13.856%,8816051.0,United States,2021.0,54051650,Health Care,Medical/Nursing Services
VSTD,Vestand Inc. Class A Common Stock,$1.29,0.02,1.575%,18350224.0,United States,2022.0,545610,Consumer Discretionary,Restaurants
VSTS,Vestis Corporation Common Stock,$4.81,0.04,0.839%,634149991.0,United States,2023.0,1359150,,
VTS,Vitesse Energy Inc. Common Stock,$22.15,-0.45,-1.991%,855291949.0,United States,2023.0,282878,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$4.00,0.04,1.01%,285234072.0,United States,2021.0,875076,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.89,-0.26,-8.254%,21688892.0,United States,2020.0,671450,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.81,0.08,0.218%,6413736559.0,United States,2024.0,2851330,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$6.53,-0.07,-1.061%,503046301.0,United States,2021.0,1284778,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.5114,-0.0694,-11.949%,42990381.0,United States,2025.0,929596,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$118.42,1.51,1.292%,3401762288.0,United States,2020.0,442568,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$32.48,0.05,0.154%,16930748230.0,United States,2020.0,1815313,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOLF,Wolfspeed Inc. Common Stock New,$32.44,0.01,0.031%,5075951648.0,United States,2025.0,3215684,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.59,-0.08,-2.18%,1141793810.0,United States,2021.0,1403215,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$21.53,-0.77,-3.453%,2625766117.0,United States,2021.0,1964838,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.60,-0.11,-1.133%,0.0,United States,2025.0,2778,,
WT,WisdomTree Inc. Common Stock,$12.90,-0.29,-2.199%,1897681861.0,United States,2022.0,2421155,Finance,Investment Bankers/Brokers/Service
XBP,XBP Global Holdings Inc. Common Stock,$0.5128,-0.0484,-8.624%,60262190.0,United States,2021.0,292141,Real Estate,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.2751,-0.0129,-4.479%,9677684.0,United States,2025.0,1147781,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.758,-0.032,-4.051%,39285556.0,United States,2021.0,264046,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$47.06,-1.63,-3.348%,2390476137.0,United States,2021.0,1439181,Real Estate,Real Estate
XOS,Xos Inc. Common Stock,$2.77,-0.14,-4.811%,24072915.0,United States,2020.0,25676,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.72,-0.04,-0.592%,310868275.0,United States,2022.0,460679,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.08,-0.18,-2.479%,345751800.0,United States,2021.0,620293,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.50,-0.02,-1.316%,5212080.0,United States,2022.0,798410,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.8005,-0.0005,-0.062%,8307656.0,United States,2023.0,491169,Consumer Staples,Beverages (Production/Distribution)
YOU,Clear Secure Inc. Class A Common Stock,$30.95,-0.64,-2.026%,4114050229.0,United States,2021.0,878632,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$24.21,-2.78,-10.30%,1019490678.0,United States,2024.0,579870,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.357,-0.023,-1.667%,70475298.0,Brazil,2021.0,27667,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.56,-0.06,-3.704%,85537970.0,United States,2021.0,226949,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.23,-0.34,-1.831%,4339483456.0,United States,2021.0,7342154,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.31,-0.1,-2.268%,375479942.0,United States,2021.0,852610,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.56,-0.03,-1.887%,112531307.0,United States,2020.0,831906,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.42,-0.18,-11.25%,15869701.0,,2024.0,1530585,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.31,-0.1,-4.149%,173133560.0,United States,2021.0,672986,Consumer Staples,Beverages (Production/Distribution)
