Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRXH,SRX Health Solutions Inc. Common Stock,$0.4178,0.0529,14.497%,4874504.0,,2021.0,79042282,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$7.12,-0.29,-3.914%,70595882.0,United States,2020.0,31755,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$62.06,-0.53,-0.847%,7326623502.0,United States,2020.0,449911,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$3.25,0.13,4.167%,9016491.0,United States,2022.0,36312,Miscellaneous,Industrial Machinery/Components
STRW,Strawberry Fields REIT Inc. Common Stock,$11.66,-0.19,-1.603%,151493658.0,,2023.0,14532,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$13.55,-2.48,-15.471%,13864550.0,United States,2022.0,1816240,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$0.9808,-0.0121,-1.219%,46983473.0,United States,2020.0,120454,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$5.34,0.35,7.014%,162240451.0,United States,2024.0,276561,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$12.09,0.19,1.597%,1880671847.0,United States,2023.0,1034542,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.69,0.025,1.502%,31358569.0,United States,2021.0,106394,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$8.03,-0.04,-0.496%,935832734.0,United States,2021.0,467063,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.41,0.11,8.462%,5787301.0,United States,2023.0,284587,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$47.43,-1.91,-3.871%,28007097456.0,United States,2021.0,1055983,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.66,0.0,0.00%,445462545.0,United States,2020.0,746019,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$58.58,0.42,0.722%,2472902329.0,United States,2020.0,374275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.52,0.12,0.69%,1574627187.0,United States,2021.0,247357,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$1.48,0.295,24.895%,16017430.0,United States,2025.0,1440911,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.015,0.025,0.125%,642118888.0,United States,2021.0,68288,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.63,0.07,0.606%,0.0,United States,2023.0,116,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.29,-0.01,-0.061%,48328243.0,United States,2021.0,7483,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$39.83,-0.18,-0.45%,552090521.0,United States,2021.0,47759,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,102146387.0,United States,2021.0,91404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$10.82,-0.38,-3.393%,1332600732.0,United States,2021.0,1336439,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.65,0.01,0.61%,257297852.0,Luxembourg,2021.0,1056206,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.75,0.0,0.00%,166200489.0,United States,2021.0,252038,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.32,-0.16,-10.811%,42610880.0,United States,2024.0,2683442,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$75.86,2.2,2.987%,13178972550.0,United States,2024.0,7648330,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.96,-0.11,-1.556%,609076894.0,United States,2021.0,912087,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$7.64,-0.09,-1.164%,226837697.0,,2025.0,520532,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.08,-0.14,-11.475%,2867769.0,United States,2022.0,1408219,Real Estate,Real Estate
THAR,Tharimmune Inc. Common Stock,$5.95,-0.1,-1.653%,27579743.0,United States,2022.0,5476816,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.27,0.23,2.083%,2260646573.0,,2025.0,1575207,Real Estate,Real Estate
TIL,Instil Bio Inc. Common Stock,$27.00,-0.625,-2.262%,182269332.0,United States,2021.0,46937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.09,0.0,0.00%,3346560.0,United States,2021.0,45944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.32,0.01,0.232%,231185521.0,United States,2021.0,84967,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$189.56,-0.58,-0.305%,37588895170.0,United States,2023.0,559071,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$6.18,0.11,1.812%,449304608.0,United States,2020.0,891753,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.22,0.11,2.153%,260307196.0,United States,2021.0,63222,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.34,-0.06,-0.811%,463690745.0,United States,2021.0,205493,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.24,-0.05,-3.876%,11010233.0,United States,2022.0,160959,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.13,0.0,0.00%,184162995.0,United States,2021.0,2146762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.40,-0.08,-2.299%,317916208.0,United States,2020.0,1568508,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$2.10,0.0,0.00%,36750000.0,,2025.0,32070,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$45.10,0.15,0.334%,26293300000.0,United States,2021.0,4185844,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.105,-0.02,-1.778%,8312361.0,,2023.0,112333,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$60.35,-0.33,-0.544%,22804531567.0,United States,2022.0,787673,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$5.47,-0.18,-3.186%,208062822.0,United States,2021.0,146570,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.20,0.06,0.372%,1139089392.0,United States,2021.0,733384,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$23.40,0.37,1.607%,601199071.0,United States,2021.0,130322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$4.13,0.19,4.822%,6389188.0,United States,2023.0,44715,Technology,Consumer Electronics/Appliances
TRON,Tron Inc. Common Stock,$4.29,-0.27,-5.921%,143577767.0,United States,2023.0,1921693,Consumer Discretionary,Recreational Games/Products/Toys
TRUG,TruGolf Holdings Inc. Class A Common Stock,$4.17,-0.01,-0.239%,5494405.0,United States,2021.0,48883,Consumer Discretionary,Recreational Games/Products/Toys
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.92,0.09,3.18%,796561064.0,United States,2020.0,1739317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$107.23,-0.79,-0.731%,9722635567.0,United States,2024.0,688837,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.91,0.0074,0.82%,179001611.0,United States,2022.0,400150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$26.445,-0.555,-2.056%,1485598782.0,United States,2024.0,157057,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.40,0.02,1.449%,92036080.0,United States,2021.0,247992,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$12.67,0.3,2.425%,675274764.0,United States,2021.0,148143,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$39.41,-0.76,-1.892%,16651429966.0,United States,2020.0,10193262,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$33.40,-0.09,-0.269%,4057246964.0,United States,2024.0,663714,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.86,-0.1,-1.437%,1031357617.0,United States,2021.0,2317797,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$57.55,0.88,1.553%,11284281994.0,United States,2022.0,127561,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.17,-0.08,-1.882%,245207922.0,United States,2021.0,65449,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.90,0.19,4.034%,1117961744.0,United States,2021.0,4378753,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$63.17,-0.16,-0.253%,12689765718.0,United States,2024.0,509639,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$9.60,-0.57,-5.605%,292202746.0,United States,2024.0,3123665,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.19,-0.01,-0.238%,74002515.0,United States,2021.0,411458,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$2.93,-0.37,-11.212%,2047478749.0,Singapore,2020.0,20246575,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$17.13,0.37,2.208%,923468485.0,United States,2024.0,305698,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$7.23,-0.86,-10.63%,269341887.0,United States,2021.0,4542073,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$14.92,-0.5,-3.243%,1453612138.0,United States,2023.0,5329288,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.39,0.02,0.115%,349163115.0,United States,2021.0,13239,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$0.59,-0.0296,-4.777%,29607899.0,United States,2021.0,114000,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$1.951,-0.012,-0.611%,4364970.0,United States,2021.0,15620,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$19.08,0.01,0.052%,733408087.0,United States,2020.0,55537,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.70,-0.03,-0.236%,511952634.0,United States,2024.0,75509,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.64,-0.65,-2.916%,1381144111.0,United States,2021.0,2121800,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$25.82,0.48,1.894%,4117624154.0,United States,2020.0,1260471,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.90,-0.01,-0.344%,129193901.0,United States,2021.0,2464,Industrials,Major Chemicals
VITL,Vital Farms Inc. Common Stock,$51.09,-0.29,-0.564%,2283006718.0,United States,2020.0,952879,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$106.19,-0.31,-0.291%,26352200662.0,United States,2023.0,716496,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$42.91,-0.52,-1.197%,6294897000.0,United States,2020.0,705767,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.97,-0.04,-1.99%,249565729.0,United States,2021.0,3654682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$30.69,-0.35,-1.128%,1809778252.0,,2025.0,471271,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.48,-0.02,-1.333%,31162149.0,United States,2021.0,70760,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$23.02,0.35,1.544%,1838204642.0,United States,2021.0,3766125,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$0.60,-0.1702,-22.098%,9398867.0,United States,2021.0,599314,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$4.68,0.06,1.299%,617010802.0,United States,2023.0,1136430,,
VTS,Vitesse Energy Inc. Common Stock,$26.61,-0.05,-0.188%,1027508748.0,United States,2023.0,661516,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.40,-0.05,-2.041%,171140443.0,United States,2021.0,479394,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.33,-0.31,-6.681%,32495814.0,United States,2020.0,96772,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.88,-0.4,-1.045%,6600172259.0,United States,2024.0,2251842,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$7.78,0.09,1.17%,599341535.0,United States,2021.0,606771,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$1.23,-0.11,-8.209%,103398843.0,United States,2025.0,908675,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$129.49,0.49,0.38%,3719761854.0,United States,2020.0,441270,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$33.35,-0.05,-0.15%,17384250415.0,United States,2020.0,918647,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.99,0.76,23.529%,1263946722.0,United States,2021.0,23262981,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$26.20,-0.04,-0.152%,3195312228.0,United States,2021.0,1012938,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.4495,-0.0005,-0.005%,0.0,United States,2025.0,11373,,
WT,WisdomTree Inc. Common Stock,$13.61,-0.05,-0.366%,2002127917.0,United States,2022.0,1509684,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.5397,-0.0403,-1.562%,4525080.0,United States,2021.0,6711,Health Care,Medical/Dental Instruments
XBP,XBP Global Holdings Inc. Common Stock,$0.6041,0.011,1.855%,70991399.0,United States,2021.0,123790,Real Estate,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.3199,0.0,0.00%,11253694.0,United States,2025.0,219968,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.7001,0.0096,1.39%,36284720.0,United States,2021.0,618532,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$49.48,-0.41,-0.822%,2513403299.0,United States,2021.0,445216,Real Estate,Real Estate
XOS,Xos Inc. Common Stock,$2.83,-0.16,-5.351%,24594350.0,United States,2020.0,168519,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.00,-0.04,-0.662%,277560960.0,United States,2022.0,558148,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.41,0.06,0.719%,410702350.0,United States,2021.0,684298,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.50,-0.12,-7.407%,5212080.0,United States,2022.0,637392,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.8684,-0.0236,-2.646%,9012328.0,United States,2023.0,299082,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$1.27,-0.08,-5.926%,18065725.0,United States,2022.0,69307,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$36.31,-0.56,-1.519%,4826531949.0,United States,2021.0,2008702,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$16.00,-0.26,-1.599%,673765008.0,United States,2024.0,143136,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.585,0.035,2.258%,82316395.0,Brazil,2021.0,123477,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.65,0.04,2.484%,90472853.0,United States,2021.0,27964,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$19.64,0.09,0.46%,4675120958.0,United States,2021.0,6056857,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.00,0.03,0.604%,435591580.0,United States,2021.0,1036287,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.69,-0.07,-3.977%,121908916.0,United States,2020.0,560361,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$6.86,0.4,6.192%,76666304.0,,2024.0,215864,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.80,0.1,3.704%,209858860.0,United States,2021.0,951095,Consumer Staples,Beverages (Production/Distribution)
