Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.644,-0.0085,-1.303%,9276374.0,United States,2020.0,10537,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.35,-0.18,-5.099%,51953110.0,,2023.0,97657,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.4862,-0.1353,-21.77%,6746743.0,United States,2023.0,2946948,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.035,0.055,0.172%,316661458.0,United States,2021.0,11109,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.5596,-0.0058,-1.026%,51433215.0,United States,2020.0,87902,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$58.26,-0.83,-1.405%,6756819321.0,United States,2020.0,259375,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.3014,-0.0468,-13.441%,37149025.0,United States,2022.0,974939,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.55,0.08,0.411%,2989493802.0,United States,2022.0,606822,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.475,-0.525,-4.375%,85844647.0,,2023.0,24258,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.3058,-0.0263,-7.919%,549766.0,United States,2022.0,1827896,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.195,-0.245,-17.014%,57048951.0,United States,2020.0,151347,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$6.00,-0.45,-6.977%,170778450.0,United States,2024.0,200950,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$8.02,-0.02,-0.249%,1272837166.0,United States,2023.0,378481,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.05,-0.02,-1.869%,19538828.0,United States,2021.0,5000,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.90,-0.38,-6.051%,682184993.0,United States,2021.0,977204,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.98,-0.03,-1.493%,2916364.0,United States,2023.0,36116,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$22.985,-0.735,-3.099%,13524185523.0,United States,2021.0,834765,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3801,-0.0049,-1.273%,3727682.0,United States,2023.0,131692,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.7989,-0.0611,-2.136%,472797994.0,United States,2020.0,1419824,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.4531,0.8931,2.098%,1667607353.0,United States,2020.0,544962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.545,-1.095,-7.001%,1298978460.0,United States,2021.0,1220076,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.4494,-0.0306,-0.175%,559809609.0,United States,2021.0,58283,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.30,0.08,0.713%,0.0,United States,2023.0,3200,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.04,-0.4,-2.433%,49975058.0,United States,2021.0,732,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.465,-0.415,-1.157%,485129423.0,United States,2021.0,26949,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.04,0.13,6.806%,108876012.0,United States,2021.0,399519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.40,-0.1,-4.00%,273018278.0,United States,2021.0,167772,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$3.965,-0.155,-3.762%,118008991.0,United States,2024.0,74885,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$55.45,-6.81,-10.938%,9549194215.0,United States,2024.0,16333132,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.685,-0.075,-1.995%,312999681.0,United States,2021.0,572644,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1613,-0.0048,-2.89%,8456519.0,United States,2022.0,744462,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.465,-0.045,-2.98%,2177044.0,United States,2022.0,19067,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.455,-0.035,-1.003%,155676817.0,United States,2022.0,244041,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$12.5229,-0.3771,-2.923%,1521234493.0,,2025.0,3773,,
TIL,Instil Bio Inc. Common Stock,$19.72,-0.28,-1.40%,128690492.0,United States,2021.0,26058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.40,-0.005,-1.235%,3306434.0,United States,2021.0,366708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.65,-0.45,-6.338%,354496132.0,United States,2021.0,161256,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$149.85,-9.7,-6.08%,25589373811.0,United States,2023.0,2950115,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.95,-0.02,-0.673%,213522797.0,United States,2020.0,230786,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.76,0.21,3.784%,175640469.0,United States,2021.0,23652,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$9.24,-0.46,-4.742%,575625001.0,United States,2021.0,466113,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.405,-0.015,-1.056%,4406908.0,United States,2022.0,26240,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.0186,0.0086,0.851%,80694018.0,United States,2021.0,753797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.8959,-0.0601,-6.287%,67693375.0,United States,2020.0,920752,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$2.1496,-0.0604,-2.733%,37618000.0,,2025.0,22597,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$37.84,0.2,0.531%,21493120000.0,United States,2021.0,5741738,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.46,0.08,5.797%,9819525.0,,2023.0,929576,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.72,-0.89,-1.60%,20217434679.0,United States,2022.0,489648,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$12.045,0.025,0.208%,450723599.0,United States,2021.0,70869,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.2199,-0.3201,-1.935%,955446396.0,United States,2021.0,568449,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$12.935,-0.005,-0.039%,331687160.0,United States,2021.0,84597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.42,0.17,13.60%,2130301.0,United States,2023.0,124464804,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4798,-0.003,-0.621%,5703855.0,United States,2021.0,470394,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3852,0.0101,2.693%,8909080.0,United States,2023.0,44422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.595,-0.025,-1.543%,326884573.0,United States,2020.0,1522797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$92.76,-0.73,-0.781%,8343015468.0,United States,2024.0,125157,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.2604,0.0204,1.645%,220634592.0,United States,2022.0,283043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$29.97,-0.105,-0.349%,1677820550.0,United States,2024.0,33162,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.8991,-0.0434,-4.605%,54614177.0,United States,2021.0,29798,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.78,-0.42,-3.443%,596103234.0,United States,2021.0,54735,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$26.04,-0.47,-1.773%,10667664231.0,United States,2020.0,10730663,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.745,0.425,1.357%,3786759656.0,United States,2024.0,338691,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$9.625,-0.125,-1.282%,1422040524.0,United States,2021.0,606358,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$69.26,-1.13,-1.605%,13580353969.0,United States,2022.0,75747,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.635,-0.175,-4.593%,175966882.0,United States,2021.0,42097,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$7.365,-0.165,-2.191%,1673685011.0,United States,2021.0,2046744,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$53.185,-0.235,-0.44%,10646280410.0,United States,2024.0,357262,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$6.71,-2.13,-24.095%,55696221.0,United States,2024.0,1988883,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5645,-0.0104,-1.809%,63969500.0,United States,2021.0,271228,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.135,-0.065,-5.417%,792016239.0,Singapore,2020.0,976237,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.81,0.15,1.958%,418589454.0,United States,2024.0,174454,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.345,-0.155,-4.429%,4418491.0,United States,2021.0,8382,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.00,-0.14,-0.731%,376972008.0,United States,2021.0,4491,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.86,-0.09,-4.615%,66377368.0,United States,2021.0,28547,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.428,-0.0051,-1.178%,4074560.0,United States,2021.0,42156,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.77,0.1,0.536%,621565641.0,United States,2020.0,6599,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.75,-0.03,-0.307%,365275687.0,,2024.0,32921,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$29.56,1.79,6.446%,1871829447.0,United States,2021.0,398440,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.13,-0.18,-2.853%,518989339.0,United States,2021.0,1021032,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.57,-8.06,-18.907%,5391535817.0,United States,2020.0,5999597,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.10,0.01,0.244%,131403446.0,United States,2021.0,12090,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.49,-0.18,-6.742%,101789918.0,United States,2022.0,286440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$1.274,0.184,16.881%,2853225.0,United States,2020.0,4415031,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.525,0.0138,2.70%,8387519.0,,2021.0,54905,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$31.19,-2.69,-7.94%,1365799090.0,United States,2020.0,3543422,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$99.155,-0.565,-0.567%,24545884106.0,United States,2023.0,471801,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$37.16,-0.67,-1.771%,5525692000.0,United States,2020.0,620915,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.0946,-0.1254,-10.279%,75170136.0,United States,2021.0,587219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.415,-0.025,-1.736%,29776915.0,United States,2021.0,72316,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2284,-0.0111,-4.635%,1116324.0,United States,2021.0,1013078,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$27.035,-1.315,-4.638%,2125534686.0,United States,2021.0,1386968,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.54,0.03,1.987%,24123758.0,United States,2021.0,66328,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$11.975,-0.385,-3.115%,1577647752.0,United States,2023.0,631145,,
VTS,Vitesse Energy Inc. Common Stock,$25.755,0.145,0.566%,760894774.0,United States,2023.0,87998,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.475,-0.055,-3.595%,104298234.0,United States,2021.0,517744,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.39,-0.06,-1.739%,16391667.0,United States,2020.0,120857,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$42.40,0.05,0.118%,7299237974.0,United States,2024.0,1448445,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$12.55,-0.27,-2.106%,913277380.0,United States,2021.0,653865,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$3.00,0.24,8.696%,155866524.0,United States,2025.0,130888,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.815,-0.315,-0.318%,2773566495.0,United States,2020.0,889997,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.90,0.3,2.381%,0.0,United States,2021.0,150,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$33.71,-0.56,-1.634%,17541370827.0,United States,2020.0,870402,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.95,-0.29,-2.369%,110038193.0,United States,2021.0,2551,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.75,-0.07,-2.482%,861982083.0,United States,2021.0,2108434,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$24.64,0.88,3.704%,2965101733.0,United States,2021.0,3635498,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.915,-0.195,-2.141%,1302514093.0,United States,2022.0,635365,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.17,-0.06,-4.878%,35294339.0,United States,2021.0,6248,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$1.30,0.0,0.00%,36645869.0,United States,2025.0,133800,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.9073,-0.0702,-7.182%,39883161.0,United States,2021.0,654680,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$27.69,0.67,2.48%,1392844437.0,United States,2021.0,550224,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.90,0.0,0.00%,39343786.0,United States,2020.0,83934,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.24,-0.32,-3.738%,369401005.0,United States,2022.0,434704,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$13.18,-0.51,-3.725%,636633540.0,United States,2021.0,447021,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.1606,-0.1094,-8.614%,2432713.0,United States,2022.0,317450,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.4604,0.0804,5.826%,10265628.0,United States,2023.0,153555,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$9.24,1.06,12.958%,13329485.0,United States,2022.0,108388,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,33,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$22.78,0.55,2.474%,3175636925.0,United States,2021.0,2930335,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$6.715,-0.035,-0.519%,280626813.0,United States,2024.0,47704,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.49,-0.057,-10.42%,3844761.0,United States,2022.0,700091,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.946,-0.094,-4.608%,81507179.0,Brazil,2021.0,48474,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.0903,-0.0997,-4.553%,102972035.0,United States,2021.0,4517,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$16.75,-1.02,-5.74%,3977253347.0,United States,2021.0,11582318,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$12.025,0.295,2.515%,4116063765.0,United States,2020.0,15834977,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.815,0.155,2.739%,572871145.0,United States,2021.0,1016971,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.045,-0.105,-4.884%,145737743.0,United States,2020.0,289987,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.1242,-0.0058,-0.513%,9409272.0,,2024.0,67532,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.235,-0.055,-2.402%,163186471.0,United States,2021.0,724807,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,2695820.0,United States,2022.0,36227,Health Care,Biotechnology: Pharmaceutical Preparations
