Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWAG,Stran & Company Inc. Common Stock,$0.972,0.0711,7.892%,18087373.0,United States,2021.0,24541,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.21,-0.05,-0.689%,834749250.0,United States,2021.0,800159,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.86,0.18,10.714%,2739614.0,United States,2023.0,49554,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$21.35,0.2,0.946%,12562164930.0,United States,2021.0,1039022,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.36,0.01,2.857%,3530559.0,United States,2023.0,218937,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.84,0.08,2.899%,479740721.0,United States,2020.0,2209225,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$47.10,-0.05,-0.106%,1807565084.0,United States,2020.0,684570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.14,-0.06,-0.455%,1182557899.0,United States,2021.0,280546,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$4.25,0.12,2.906%,44105047.0,United States,2025.0,945943,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.67,0.145,0.827%,566886873.0,United States,2021.0,65631,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2023.0,2,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.06,-0.04,-0.248%,50037371.0,United States,2021.0,6432,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.45,0.59,1.852%,447451265.0,United States,2021.0,48848,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,101863129.0,United States,2021.0,335936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.41,0.1,4.329%,280029208.0,United States,2021.0,450464,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.51,0.05,3.425%,212140513.0,Luxembourg,2021.0,964328,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.94,0.4,8.811%,147027595.0,United States,2024.0,103619,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$45.50,-0.08,-0.176%,7835677850.0,United States,2024.0,12984684,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.66,0.18,5.172%,310876209.0,United States,2021.0,928635,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.12,-0.002,-1.639%,6291273.0,United States,2022.0,1412457,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.41,-0.02,-1.399%,2095312.0,United States,2022.0,10623,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.51,0.02,0.573%,158155030.0,United States,2022.0,303296,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.82,-0.29,-2.395%,1435848861.0,,2025.0,23320,,
TIL,Instil Bio Inc. Common Stock,$18.09,0.74,4.265%,118053296.0,United States,2021.0,56278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.41,0.18,5.573%,1899036.0,United States,2021.0,90448,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.50,0.12,2.23%,293902433.0,United States,2021.0,1303165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$147.27,2.12,1.461%,25208310314.0,United States,2023.0,1242702,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.83,0.235,9.056%,205322500.0,United States,2020.0,635265,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.30,0.21,4.126%,161613626.0,United States,2021.0,48061,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.18,-0.11,-1.327%,512221171.0,United States,2021.0,308263,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.11,-0.4,-26.49%,3481614.0,United States,2022.0,1951966,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6003,0.0603,11.167%,52575862.0,United States,2021.0,16632712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.6469,0.0159,2.52%,48879166.0,United States,2020.0,91555,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.90,-0.03,-1.554%,33250000.0,,2025.0,11479,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$34.78,1.33,3.976%,19998500000.0,United States,2021.0,5192779,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.26,-0.04,-3.077%,8474385.0,,2023.0,174534,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$49.68,1.05,2.159%,18355302538.0,United States,2022.0,1739411,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$11.22,0.57,5.352%,421811749.0,United States,2021.0,100289,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$15.81,0.1,0.637%,993359738.0,United States,2021.0,383464,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.27,0.25,1.561%,417205265.0,United States,2021.0,269450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.42,-0.11,-7.19%,2130301.0,United States,2023.0,11080608,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.386,0.013,3.485%,4588762.0,United States,2021.0,203398,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3541,-0.0331,-8.549%,8189786.0,United States,2023.0,183679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.74,0.01,0.578%,356702840.0,United States,2020.0,815388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$85.53,0.46,0.541%,7692735155.0,United States,2024.0,517773,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.11,0.04,3.738%,194306884.0,United States,2022.0,627525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$29.83,-0.25,-0.831%,1669982883.0,United States,2024.0,89745,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.86,0.0015,0.175%,52239119.0,United States,2021.0,4286,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.82,-0.06,-0.551%,547524363.0,United States,2021.0,436221,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$21.51,0.54,2.575%,8811883933.0,United States,2020.0,10816743,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$28.43,0.37,1.319%,3395797810.0,United States,2024.0,662712,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.03,-1.13,-12.336%,1186388094.0,United States,2021.0,2726543,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$63.57,-2.02,-3.08%,12464670832.0,United States,2022.0,179313,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.38,-0.19,-5.322%,163622575.0,United States,2021.0,29208,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$6.08,0.29,5.009%,1381670722.0,United States,2021.0,3665200,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$50.65,0.31,0.616%,10138838070.0,United States,2024.0,468948,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$6.10,0.41,7.206%,50632928.0,United States,2024.0,537308,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5894,0.0086,1.481%,66791183.0,United States,2021.0,280801,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.01,-0.12,-10.619%,705779992.0,Singapore,2020.0,2449496,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.23,0.67,7.827%,494696627.0,United States,2024.0,252493,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.60,-0.13,-4.762%,3434402.0,United States,2021.0,8945,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.83,0.03,0.169%,353758469.0,United States,2021.0,11015,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.74,0.04,2.353%,62094957.0,United States,2021.0,15087,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.40,0.0125,3.226%,3808000.0,United States,2021.0,26652,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$19.71,-0.07,-0.354%,652693595.0,United States,2020.0,77908,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.40,-0.08,-0.844%,352163226.0,,2024.0,19381,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$28.18,-0.18,-0.635%,1796426812.0,United States,2021.0,477143,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.42,0.26,4.221%,570068831.0,United States,2021.0,1363540,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$33.99,1.84,5.723%,5376642821.0,United States,2020.0,2301200,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.88,0.03,0.779%,124352529.0,United States,2021.0,11781,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.35,0.01,0.427%,96066790.0,United States,2022.0,130106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.809,-0.0102,-1.245%,1811820.0,United States,2020.0,57541,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.58,-0.01,-1.695%,9266212.0,,2021.0,803666,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$31.94,0.34,1.076%,1413585668.0,United States,2020.0,1022453,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$95.43,-1.56,-1.608%,23623757957.0,United States,2023.0,1373937,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$32.80,0.23,0.706%,4877360000.0,United States,2020.0,1274281,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.872,-0.015,-1.691%,59883390.0,United States,2021.0,359417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.30,-0.02,-1.515%,27356883.0,United States,2021.0,63301,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.182,0.0,0.00%,4834390.0,United States,2021.0,672383,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$17.18,0.93,5.723%,1350718916.0,United States,2021.0,9620536,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.29,0.03,2.381%,20207564.0,United States,2021.0,11758,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$10.93,-0.03,-0.274%,1439974107.0,United States,2023.0,1610390,,
VTS,Vitesse Energy Inc. Common Stock,$24.57,0.24,0.986%,725885638.0,United States,2023.0,628255,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.46,0.03,2.098%,103849879.0,United States,2021.0,374861,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.27,-0.09,-2.679%,15811431.0,United States,2020.0,58762,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.88,-0.08,-0.216%,6348959822.0,United States,2024.0,2461791,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$11.44,0.04,0.351%,832501453.0,United States,2021.0,1271583,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.89,0.35,13.78%,150151418.0,United States,2025.0,132887,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$92.08,4.91,5.633%,2584526670.0,United States,2020.0,521719,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.25,-0.72,-5.551%,0.0,United States,2021.0,3592,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$33.50,0.06,0.179%,17432095008.0,United States,2020.0,1589207,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.76,0.33,3.164%,99080415.0,United States,2021.0,21000,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.46,-0.12,-4.651%,771082154.0,United States,2021.0,3260789,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.46,-0.35,-1.682%,2472771232.0,United States,2021.0,2595891,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.60,-0.03,-0.348%,1264611570.0,United States,2022.0,2968450,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.2576,-0.0052,-1.979%,5385233.0,United States,2021.0,1831977,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.09,0.0,0.00%,32881051.0,United States,2021.0,13505,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.51,0.0,0.00%,14376456.0,United States,2025.0,1463824,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.825,0.0325,4.101%,42713317.0,United States,2021.0,381517,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$25.64,2.0,8.46%,1289726665.0,United States,2021.0,896631,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.46,0.03,0.875%,27781530.0,United States,2020.0,21802,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.04,0.4,5.236%,356886997.0,United States,2022.0,500529,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.13,0.61,5.295%,585915390.0,United States,2021.0,1191618,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9026,-0.0064,-0.704%,1891924.0,United States,2022.0,39007,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$2.02,0.42,26.25%,14199239.0,United States,2023.0,1833905,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$14.88,1.68,12.727%,21465665.0,United States,2022.0,74362,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$25.02,-0.14,-0.556%,3424504289.0,United States,2021.0,2413298,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.21,0.96,13.241%,343172549.0,United States,2024.0,250007,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.30,0.0014,0.469%,2353935.0,United States,2022.0,542290,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.66,0.1,6.41%,69528220.0,Brazil,2021.0,27774,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.688,0.068,4.198%,83153994.0,United States,2021.0,20707,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.54,0.25,1.749%,3456484510.0,United States,2021.0,5842286,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.94,-0.08,-0.726%,3744676723.0,United States,2020.0,5269908,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.84,0.09,1.565%,575334047.0,United States,2021.0,692212,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.95,0.11,5.978%,138967530.0,United States,2020.0,771017,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.14,0.01,0.885%,9541514.0,,2024.0,9942,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.20,0.01,0.457%,161719131.0,United States,2021.0,371278,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.8202,-0.1306,-13.736%,1922705.0,United States,2022.0,1135902,Health Care,Biotechnology: Pharmaceutical Preparations
