Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TASK,TaskUs Inc. Class A Common Stock,$16.74,0.19,1.148%,1487692086.0,United States,2021.0,431846,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.5849,0.0208,3.687%,6330132.0,United States,2025.0,31915,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.48,0.1,0.544%,592873198.0,United States,2021.0,70459,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.81,-0.04,-0.338%,0.0,United States,2023.0,11463,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.80,0.1,0.637%,48073902.0,United States,2021.0,15872,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.04,0.06,0.194%,429385291.0,United States,2021.0,35406,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.47,0.02,1.379%,83188222.0,United States,2021.0,412087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.21,-0.01,-0.139%,852562377.0,United States,2021.0,1145411,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.12,-0.06,-5.085%,174650663.0,Luxembourg,2021.0,1203129,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.10,0.03,1.449%,62501609.0,United States,2024.0,203738,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$54.43,1.23,2.312%,9422717215.0,United States,2024.0,19158859,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.10,0.04,1.307%,270747183.0,United States,2021.0,515842,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$4.79,-0.2,-4.008%,120991889.0,,2025.0,328604,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.40,-0.1,-6.667%,3717479.0,United States,2022.0,164806,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.48,0.0654,4.623%,3937876.0,United States,2022.0,6822,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.21,0.03,0.579%,235115822.0,United States,2022.0,404365,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.70,-0.3,-2.727%,1299795501.0,,2025.0,491349,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$30.35,3.6,13.458%,199093784.0,United States,2021.0,644789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.20,0.08,1.942%,3689032.0,United States,2021.0,22569,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.91,0.11,1.897%,315835187.0,United States,2021.0,235174,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$156.74,-2.07,-1.303%,31019798979.0,United States,2023.0,674128,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.52,-0.01,-0.395%,185181494.0,United States,2020.0,376553,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.48,-0.09,-1.616%,207357512.0,United States,2021.0,35823,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.86,0.01,0.171%,368623019.0,United States,2021.0,338690,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.10,0.0,0.00%,8348967.0,United States,2022.0,89365,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4444,0.0027,0.611%,72289184.0,United States,2021.0,1453186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.21,0.09,2.885%,286441500.0,United States,2020.0,1769144,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.52,-0.05,-3.185%,26600000.0,,2025.0,22718,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$42.24,0.12,0.285%,24456960000.0,United States,2021.0,5311279,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.10,0.0,0.00%,7652363.0,,2023.0,84868,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$48.50,0.91,1.912%,17924002556.0,United States,2022.0,2304196,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.90,0.13,1.673%,299831994.0,United States,2021.0,87408,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.60,-0.03,-0.205%,943901695.0,United States,2021.0,373626,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.51,0.87,5.563%,424116788.0,United States,2021.0,136605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.7934,-0.004,-0.502%,7988296.0,United States,2023.0,552395,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2507,0.0414,19.78%,10383273.0,United States,2021.0,113186777,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3232,-0.0222,-6.427%,7478961.0,United States,2023.0,107021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.75,0.31,12.705%,590319716.0,United States,2020.0,22163529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$113.10,-2.22,-1.925%,10194449799.0,United States,2024.0,912296,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.34,0.03,2.29%,246417200.0,United States,2022.0,354935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$34.89,-0.2,-0.57%,1956475730.0,United States,2024.0,44132,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.9985,-0.0015,-0.15%,61923292.0,United States,2021.0,17670,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$9.25,0.26,2.892%,491896408.0,United States,2021.0,226778,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$23.77,-0.77,-3.138%,9881061308.0,United States,2020.0,13766322,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$28.94,0.24,0.836%,3516189221.0,United States,2024.0,525768,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.29,-0.08,-1.085%,1084251272.0,United States,2021.0,698312,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$63.23,0.91,1.46%,12398004352.0,United States,2022.0,170711,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.60,0.19,7.884%,152366209.0,United States,2021.0,536217,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.09,-0.04,-0.969%,931557030.0,United States,2021.0,2983545,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.99,-0.61,-0.852%,14233420390.0,United States,2024.0,349052,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$4.97,-0.11,-2.165%,123405945.0,United States,2024.0,703962,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5869,-0.024,-3.929%,70797325.0,United States,2021.0,1458550,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.21,-0.18,-12.95%,845637812.0,Singapore,2020.0,1251913,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.35,0.13,1.41%,502971123.0,United States,2024.0,368425,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$9.86,-0.29,-2.857%,367318258.0,United States,2021.0,201642,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$8.07,-0.26,-3.121%,733052702.0,United States,2023.0,684560,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.69,0.24,1.459%,334607546.0,United States,2021.0,17710,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.92,-0.14,-6.796%,70033697.0,United States,2021.0,46858,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.32,0.0,0.00%,3450534.0,United States,2021.0,30785,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.69,0.29,1.768%,609043469.0,United States,2020.0,151181,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.89,0.95,7.956%,483640959.0,United States,2024.0,185892,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.93,1.06,5.617%,1271018969.0,United States,2021.0,1793153,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.60,0.36,8.491%,410058890.0,United States,2021.0,5237058,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.51,-0.03,-0.076%,6261777514.0,United States,2020.0,711628,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.52,0.22,6.667%,156814666.0,United States,2021.0,5811,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.88,-0.01,-0.127%,367771688.0,United States,2022.0,848847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$31.95,0.17,0.535%,1423446177.0,United States,2020.0,433210,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$101.24,0.48,0.476%,25093464547.0,United States,2023.0,984272,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.09,0.26,0.726%,5337711000.0,United States,2020.0,997495,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1951,0.0176,9.915%,24379602.0,United States,2021.0,2333193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.545,-0.025,-1.592%,32530757.0,United States,2021.0,114419,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$20.71,-0.28,-1.334%,1633782678.0,United States,2021.0,5115936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.1768,-0.143,-10.835%,18434311.0,United States,2021.0,106624,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.20,0.16,2.649%,817053186.0,United States,2023.0,3396159,,
VTS,Vitesse Energy Inc. Common Stock,$21.35,0.0,0.00%,824401342.0,United States,2023.0,183932,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.81,0.04,2.26%,128801774.0,United States,2021.0,662812,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.49,0.2,8.734%,14664905.0,United States,2020.0,99072,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$38.552,0.142,0.37%,6670228449.0,United States,2024.0,1245379,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.57,-0.05,-0.52%,719489864.0,United States,2021.0,635252,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.33,0.01,0.431%,167434977.0,United States,2025.0,41953,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$69.98,-0.04,-0.057%,1996753616.0,United States,2020.0,380367,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$26.18,-0.12,-0.456%,13646766892.0,United States,2020.0,1704515,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.58,0.09,2.579%,1128150937.0,United States,2021.0,2948738,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.76,0.68,3.386%,2520395079.0,United States,2021.0,2081597,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.39,0.01,0.107%,0.0,United States,2025.0,19002,,
WT,WisdomTree Inc. Common Stock,$9.51,-0.01,-0.105%,1398267939.0,United States,2022.0,619799,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$3.74,0.78,26.351%,3754941.0,United States,2021.0,1124884,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.0199,-0.0301,-2.867%,36630267.0,United States,2021.0,19730,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.5027,-0.0487,-8.832%,14424193.0,United States,2025.0,950520,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.9639,0.027,2.882%,49912933.0,United States,2021.0,348392,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.87,-1.46,-4.253%,1665741683.0,United States,2021.0,705968,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.335,-0.005,-0.15%,27719493.0,United States,2020.0,8002,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.79,-0.05,-0.638%,355902291.0,United States,2022.0,154753,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.26,0.52,5.95%,450637900.0,United States,2021.0,826779,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.8499,0.0299,3.646%,2867960.0,United States,2022.0,105125,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.35,0.01,0.746%,1432875.0,United States,2023.0,144052,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$13.65,-0.42,-2.985%,24054644.0,United States,2022.0,4578,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.31,-0.05,-0.205%,3234127817.0,United States,2021.0,884636,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.00,0.77,8.342%,418341820.0,United States,2024.0,210380,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.23,-0.03,-2.381%,63879600.0,Brazil,2021.0,14617,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$3.43,1.85,117.089%,168968128.0,United States,2021.0,104015827,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.09,-0.41,-3.037%,3083272701.0,United States,2021.0,3211452,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.89,0.3,5.367%,547198140.0,United States,2021.0,2134891,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.25,0.0,0.00%,89939918.0,United States,2020.0,660722,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.93,0.12,6.63%,16366471.0,,2024.0,93060,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.77,0.01,0.362%,205592838.0,United States,2021.0,248936,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.6589,0.0882,15.455%,3145230.0,United States,2022.0,5472486,Health Care,Biotechnology: Pharmaceutical Preparations
