Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SVCO,Silvaco Group Inc. Common Stock,$4.57,-0.02,-0.436%,134291479.0,United States,2024.0,100899,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.27,-0.16,-1.534%,1617027562.0,United States,2023.0,589742,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.55,0.15,10.714%,28843032.0,United States,2021.0,21892,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.92,-0.11,-1.565%,805263834.0,United States,2021.0,385420,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.34,0.0,0.00%,1973674.0,United States,2023.0,105097,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$53.42,-0.66,-1.22%,31496995047.0,United States,2021.0,2675483,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.52,-0.1,-3.817%,421634123.0,United States,2020.0,779570,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$42.44,0.22,0.521%,1783084218.0,United States,2020.0,367742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.08,-0.02,-0.117%,1517908055.0,United States,2021.0,89297,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$1.20,0.08,7.143%,12987106.0,United States,2025.0,1297690,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.47,-0.22,-1.117%,624634262.0,United States,2021.0,105006,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.58,-0.04,-0.344%,0.0,United States,2023.0,9729,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.00,-0.45,-2.736%,48682432.0,United States,2021.0,1611,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$37.28,1.01,2.785%,515705014.0,United States,2021.0,121161,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.87,0.01,0.538%,105824472.0,United States,2021.0,239245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$8.00,-0.38,-4.535%,945977672.0,United States,2021.0,1200009,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.48,-0.09,-5.732%,230788376.0,Luxembourg,2021.0,1220970,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.94,-0.17,-5.466%,277242270.0,United States,2021.0,495301,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.29,0.23,11.165%,68156517.0,United States,2024.0,3339460,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$63.34,-1.52,-2.344%,10965182958.0,United States,2024.0,7498186,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.06,-0.03,-0.493%,529267074.0,United States,2021.0,743198,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$8.35,-0.04,-0.477%,210914879.0,,2025.0,576493,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.09,0.0,0.00%,2894323.0,United States,2022.0,1202808,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.53,-0.13,-7.831%,4070912.0,United States,2022.0,35792,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.42,-0.01,-0.184%,244592660.0,United States,2022.0,225460,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.94,0.13,1.101%,1450426007.0,,2025.0,840574,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$32.24,2.57,8.662%,211492046.0,United States,2021.0,219448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.38,0.08,1.86%,3847134.0,United States,2021.0,53449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.17,0.07,1.373%,276288988.0,United States,2021.0,353574,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$168.00,0.29,0.173%,33248221440.0,United States,2023.0,814893,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.82,-0.12,-4.082%,207226910.0,United States,2020.0,490321,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.67,-0.03,-0.638%,176707953.0,United States,2021.0,27802,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.79,-0.29,-4.77%,364219672.0,United States,2021.0,149239,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.09,-0.01,-0.909%,8273067.0,United States,2022.0,85870,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8657,-0.0029,-0.334%,140820762.0,United States,2021.0,1511538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.65,-0.06,-1.617%,325704509.0,United States,2020.0,1603699,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$2.00,0.1012,5.33%,35000000.0,,2025.0,21543,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$48.07,0.64,1.349%,27832530000.0,United States,2021.0,7131687,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.19,-0.01,-0.833%,8951774.0,,2023.0,108529,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$57.57,1.3,2.31%,21275975817.0,United States,2022.0,2765046,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$6.39,0.0,0.00%,242522335.0,United States,2021.0,95855,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$15.02,0.0,0.00%,971055031.0,United States,2021.0,476761,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.75,-0.19,-1.003%,481658981.0,United States,2021.0,251594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$6.23,-0.44,-6.597%,6521838.0,United States,2023.0,144075,Technology,Consumer Electronics/Appliances
TRON,Tron Inc. Common Stock,$8.74,-1.045,-10.68%,150709151.0,United States,2023.0,2920110,Consumer Discretionary,Recreational Games/Products/Toys
TRUG,TruGolf Holdings Inc. Class A Common Stock,$6.13,-0.07,-1.129%,6195321.0,United States,2021.0,138079,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.36,-0.0018,-0.498%,8330526.0,United States,2023.0,72367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.59,-0.1,-3.717%,555973842.0,United States,2020.0,1433846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$117.31,0.06,0.051%,10636597765.0,United States,2024.0,383236,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.07,-0.01,-0.926%,196765973.0,United States,2022.0,321600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$30.52,-1.62,-5.04%,1711425603.0,United States,2024.0,147205,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.293,-0.017,-1.298%,80187097.0,United States,2021.0,37405,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.78,-0.03,-0.278%,573258732.0,United States,2021.0,188430,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$33.34,-0.07,-0.21%,13859258898.0,United States,2020.0,8602316,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.37,-0.56,-1.754%,3811432476.0,United States,2024.0,983548,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.98,-0.185,-2.582%,1038144565.0,United States,2021.0,833515,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$63.22,-0.16,-0.252%,12396043574.0,United States,2022.0,84497,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.93,-0.2,-4.843%,230307385.0,United States,2021.0,126600,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.37,-0.22,-4.793%,995331105.0,United States,2021.0,4400793,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.64,0.32,0.455%,14163245757.0,United States,2024.0,297629,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$11.37,0.68,6.361%,282319033.0,United States,2024.0,4201994,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.85,0.24,5.206%,58505201.0,United States,2021.0,591050,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.47,-0.17,-10.366%,1027345111.0,Singapore,2020.0,1204833,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$13.35,1.82,15.785%,718145935.0,United States,2024.0,673869,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$6.41,-0.29,-4.328%,238794121.0,United States,2021.0,12907459,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$12.30,-0.44,-3.454%,1117292222.0,United States,2023.0,3071359,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.18,-0.83,-4.609%,344431254.0,United States,2021.0,12197,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.63,0.01,0.617%,59455691.0,United States,2021.0,22188,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.33,-0.08,-3.32%,3465407.0,United States,2021.0,14407,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$17.51,-0.4,-2.233%,638966515.0,United States,2020.0,57596,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$14.00,0.01,0.071%,525288862.0,United States,2024.0,129678,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.88,-0.75,-3.314%,1395378577.0,United States,2021.0,674233,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.13,0.03,0.27%,992164228.0,United States,2021.0,10292932,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$34.78,-1.13,-3.147%,5512139254.0,United States,2020.0,1009390,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.19,-0.04,-1.238%,142113291.0,United States,2021.0,5781,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$8.05,-0.02,-0.248%,375705849.0,United States,2022.0,431642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$36.42,-3.09,-7.821%,1622594985.0,United States,2020.0,1112492,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$103.27,1.46,1.434%,25596622716.0,United States,2023.0,1450752,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.98,-0.63,-1.591%,5765142000.0,United States,2020.0,870117,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$2.17,0.08,3.828%,271162158.0,United States,2021.0,3444511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$42.73,-0.1,-0.233%,2352037042.0,,2025.0,493940,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.60,0.01,0.629%,33688810.0,United States,2021.0,167617,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$20.81,-0.82,-3.791%,1661730608.0,United States,2021.0,1820931,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.36,-0.09,-6.207%,21304098.0,United States,2021.0,68088,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.38,-0.12,-1.846%,840774085.0,United States,2023.0,1754866,,
VTS,Vitesse Energy Inc. Common Stock,$24.51,0.13,0.533%,946420463.0,United States,2023.0,210730,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.20,0.03,0.946%,227715843.0,United States,2021.0,1153051,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$5.42,-0.19,-3.387%,31921198.0,United States,2020.0,114592,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.98,0.02,0.054%,6398242583.0,United States,2024.0,2820531,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$7.90,-0.23,-2.829%,593936252.0,United States,2021.0,784557,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.95,-0.11,-10.377%,68267480.0,United States,2025.0,735010,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$81.45,-1.5,-1.808%,2324029466.0,United States,2020.0,498020,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$31.48,-0.19,-0.60%,16409481351.0,United States,2020.0,1567624,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.80,-0.56,-12.844%,1203758783.0,United States,2021.0,5775285,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$24.35,-0.11,-0.45%,2956243746.0,United States,2021.0,1157035,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.51,0.11,1.17%,0.0,United States,2025.0,6518,,
WT,WisdomTree Inc. Common Stock,$13.71,0.12,0.883%,2015799521.0,United States,2022.0,2209817,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$4.06,-0.1,-2.404%,4076220.0,United States,2021.0,38864,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.9399,0.01,1.075%,33757024.0,United States,2021.0,31090,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.405,-0.013,-3.11%,11620844.0,United States,2025.0,399530,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.6901,0.0006,0.087%,35734947.0,United States,2021.0,326566,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$31.52,-0.95,-2.926%,1597328197.0,United States,2021.0,425049,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.51,-0.02,-0.567%,29174039.0,United States,2020.0,18673,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.55,-0.21,-2.706%,344937394.0,United States,2022.0,157258,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$10.62,-0.19,-1.758%,516822300.0,United States,2021.0,819709,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.42,0.03,2.158%,4791745.0,United States,2022.0,248978,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.56,-0.27,-14.754%,1655767.0,United States,2023.0,1156355,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$8.10,0.17,2.144%,14274185.0,United States,2022.0,146616,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$29.96,-0.84,-2.727%,3985786483.0,United States,2021.0,1134724,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$16.32,0.7,4.481%,682733850.0,United States,2024.0,222562,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.53,-0.01,-0.649%,79459990.0,Brazil,2021.0,19562,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.73,0.2,7.905%,134602227.0,United States,2021.0,49213,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.89,-0.67,-4.046%,3742796273.0,United States,2021.0,8697401,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.59,-0.08,-1.713%,426424357.0,United States,2021.0,709860,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.47,-0.04,-2.649%,105769343.0,United States,2020.0,294500,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$4.00,-0.029,-0.72%,33920148.0,,2024.0,17305,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.39,0.0,0.00%,251610007.0,United States,2021.0,531369,Consumer Staples,Beverages (Production/Distribution)
