Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TALK,Talkspace Inc. Common Stock,$3.28,-0.01,-0.304%,548793620.0,United States,2020.0,875894,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.15,-0.77,-1.753%,1812914327.0,United States,2020.0,219431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.7001,-0.0499,-0.298%,1484146154.0,United States,2021.0,124889,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.77,0.0689,9.827%,8333393.0,United States,2025.0,669306,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.7505,-0.1095,-0.581%,601551347.0,United States,2021.0,44507,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.74,-0.01,-0.085%,0.0,United States,2023.0,3480,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.95,0.0,0.00%,48530299.0,United States,2021.0,893,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.12,0.1,0.322%,430491954.0,United States,2021.0,23262,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.745,-0.055,-3.056%,98750644.0,United States,2021.0,259947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.68,-0.04,-0.518%,908138565.0,United States,2021.0,1232578,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.355,0.155,12.917%,211296115.0,Luxembourg,2021.0,2703112,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.97,-0.18,-8.372%,58632462.0,United States,2024.0,426820,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$67.01,4.94,7.959%,11600519577.0,United States,2024.0,15528307,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.715,0.015,0.405%,324459931.0,United States,2021.0,993777,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$5.81,-0.19,-3.167%,146756341.0,,2025.0,542502,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.55,-0.07,-4.321%,4115780.0,United States,2022.0,615925,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.6103,0.1004,6.649%,4284569.0,United States,2022.0,38392,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.285,-0.005,-0.095%,238500407.0,United States,2022.0,106841,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.19,0.73,6.979%,1359318846.0,,2025.0,1336786,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$35.34,2.45,7.449%,231827820.0,United States,2021.0,389005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.86,-0.09,-2.278%,3390396.0,United States,2021.0,24508,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.93,0.0,0.00%,316904003.0,United States,2021.0,277636,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$163.335,-2.605,-1.57%,32324989577.0,United States,2023.0,341384,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.775,0.025,0.909%,203920098.0,United States,2020.0,346999,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.53,0.14,2.597%,209249460.0,United States,2021.0,28674,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.87,0.06,1.033%,369252068.0,United States,2021.0,171545,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.00,0.0,0.00%,7589970.0,United States,2022.0,187945,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6876,0.0538,8.488%,111849782.0,United States,2021.0,6004733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.5993,-0.1757,-6.332%,231946227.0,United States,2020.0,1849642,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.86,0.07,3.911%,32550000.0,,2025.0,14607,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$43.535,-0.475,-1.079%,25206765000.0,United States,2021.0,3725412,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.109,-0.011,-0.982%,7714974.0,,2023.0,134568,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$50.62,0.37,0.736%,18707484729.0,United States,2022.0,1150960,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$8.11,-0.21,-2.524%,307802212.0,United States,2021.0,53900,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.65,0.11,0.757%,947134235.0,United States,2021.0,877088,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.84,-0.43,-2.231%,483970944.0,United States,2021.0,178715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.788,-0.0883,-10.076%,7933927.0,United States,2023.0,961846,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2225,-0.0048,-2.112%,9215310.0,United States,2021.0,861858,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.367,0.006,1.662%,8492508.0,United States,2023.0,136777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.835,-0.005,-0.176%,608565962.0,United States,2020.0,1413363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$104.09,-2.51,-2.355%,9382319006.0,United States,2024.0,2099679,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.145,-0.285,-19.93%,210557981.0,United States,2022.0,2936268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$35.27,-0.23,-0.648%,1977784437.0,United States,2024.0,94419,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.185,0.045,3.947%,73489334.0,United States,2021.0,61280,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.20,-0.35,-3.318%,542415498.0,United States,2021.0,691660,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$24.805,-0.325,-1.293%,10311305248.0,United States,2020.0,8189187,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.511,0.231,0.789%,3585565311.0,United States,2024.0,244880,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.555,-0.045,-0.592%,1123665070.0,United States,2021.0,409516,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$63.64,0.76,1.209%,12478396283.0,United States,2022.0,81764,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.985,0.405,11.313%,233530516.0,United States,2021.0,395334,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.025,0.015,0.374%,916752334.0,United States,2021.0,1599986,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.55,-0.63,-0.885%,14145200852.0,United States,2024.0,445832,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$9.1788,1.7588,23.704%,227911164.0,United States,2024.0,10899587,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.9375,0.1831,24.271%,113089951.0,United States,2021.0,20088559,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.605,0.095,6.291%,1121693131.0,Singapore,2020.0,716237,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.365,0.095,0.843%,611365435.0,United States,2024.0,231173,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$12.11,0.9,8.029%,451138347.0,United States,2021.0,475816,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$13.005,1.455,12.597%,1181332142.0,United States,2023.0,4392207,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.67,0.12,0.725%,334206578.0,United States,2021.0,7490,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$2.10,0.05,2.439%,76599356.0,United States,2021.0,12014,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.47,0.01,0.407%,3673629.0,United States,2021.0,332608,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.00,0.9,5.263%,656847360.0,United States,2020.0,513120,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.39,0.43,4.317%,389839377.0,United States,2024.0,37066,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.04,-0.66,-2.907%,1405582442.0,United States,2021.0,1511644,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.055,-0.14,-2.26%,539762300.0,United States,2021.0,2397333,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$40.85,-0.22,-0.536%,6474148607.0,United States,2020.0,579878,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.4299,0.1699,5.212%,152800745.0,United States,2021.0,1922,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.88,0.0,0.00%,367771688.0,United States,2022.0,2240572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$31.415,0.535,1.733%,1399610693.0,United States,2020.0,671124,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$99.93,-0.34,-0.339%,24768766418.0,United States,2023.0,326313,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.53,0.44,1.219%,5402787000.0,United States,2020.0,500703,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.2232,-0.0006,-0.268%,27890965.0,United States,2021.0,1242450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.51,-0.08,-5.031%,31793814.0,United States,2021.0,103534,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$23.02,0.86,3.881%,1816015319.0,United States,2021.0,1838779,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.141,0.001,0.088%,17873512.0,United States,2021.0,31753,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.315,0.025,0.397%,832208205.0,United States,2023.0,765257,,
VTS,Vitesse Energy Inc. Common Stock,$23.325,0.765,3.391%,900663293.0,United States,2023.0,241415,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.56,0.1,4.065%,182172675.0,United States,2021.0,1620291,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.13,-0.1,-4.484%,12544678.0,United States,2020.0,134047,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$40.755,-0.405,-0.984%,7051389304.0,United States,2024.0,769105,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.91,0.0,0.00%,745051678.0,United States,2021.0,315224,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$1.72,0.03,1.775%,123600069.0,United States,2025.0,63051,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.55,0.48,0.666%,2070083950.0,United States,2020.0,389275,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$26.185,-0.185,-0.702%,13649373227.0,United States,2020.0,938913,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.65,-0.125,-4.505%,835083794.0,United States,2021.0,8998307,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$22.345,0.765,3.545%,2712824086.0,United States,2021.0,1453369,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.175,-0.075,-0.811%,0.0,United States,2025.0,16462,,
WT,WisdomTree Inc. Common Stock,$10.125,0.215,2.17%,1488692206.0,United States,2022.0,955795,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.5435,-0.1865,-6.832%,2553661.0,United States,2021.0,52910,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.9702,-0.0398,-3.941%,34845265.0,United States,2021.0,184397,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.5375,-0.0125,-2.273%,15422725.0,United States,2025.0,558015,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.6984,-0.0016,-0.229%,36164739.0,United States,2021.0,646151,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$36.32,-0.43,-1.17%,1840576146.0,United States,2021.0,185976,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.255,0.105,3.333%,27054557.0,United States,2020.0,46575,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.91,0.08,1.022%,361384740.0,United States,2022.0,122877,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.38,-0.11,-1.159%,456477700.0,United States,2021.0,127015,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.945,-0.015,-1.563%,3188872.0,United States,2022.0,51298,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.3999,-0.0001,-0.007%,1485838.0,United States,2023.0,46118,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$12.9061,-0.5939,-4.399%,22743710.0,United States,2022.0,11050,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$26.21,0.04,0.153%,3486897988.0,United States,2021.0,929822,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$11.86,0.74,6.655%,496153399.0,United States,2024.0,157278,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.39,0.055,4.12%,72189141.0,Brazil,2021.0,60529,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$3.10,0.38,13.971%,152845020.0,United States,2021.0,239252,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.665,-0.245,-1.761%,3218710577.0,United States,2021.0,3906614,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$6.405,0.155,2.48%,595043139.0,United States,2021.0,552562,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.475,-0.045,-2.961%,106129103.0,United States,2020.0,715393,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$3.95,-0.39,-8.986%,33496146.0,,2024.0,165139,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.53,-0.08,-3.065%,187779740.0,United States,2021.0,281210,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.62,-0.0349,-5.329%,2959543.0,United States,2022.0,380846,Health Care,Biotechnology: Pharmaceutical Preparations
