Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.905,-0.0259,-2.782%,2079206.0,United States,2023.0,132723,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.77,1.64,6.526%,15725214393.0,United States,2021.0,1430454,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.495,0.0035,0.712%,4854518.0,United States,2023.0,253630,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.94,0.11,3.887%,496633000.0,United States,2020.0,864793,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$46.56,2.23,5.03%,1779845814.0,United States,2020.0,869957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.67,1.42,9.311%,1488757025.0,United States,2021.0,687532,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.53,0.16,0.977%,530313526.0,United States,2021.0,58845,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.1399,0.0199,0.179%,0.0,United States,2023.0,169,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.30,0.1299,0.856%,47669476.0,United States,2021.0,1054,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.90,0.78,2.428%,450042522.0,United States,2021.0,43916,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.65,0.02,0.76%,141432074.0,United States,2021.0,124189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.26,0.37,19.577%,257092212.0,United States,2021.0,3809512,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.84,0.26,5.677%,143311500.0,United States,2024.0,90755,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$34.92,3.09,9.708%,5498003250.0,United States,2024.0,5280189,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.63,0.06,1.313%,393266899.0,United States,2021.0,1413321,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.2007,0.0037,1.878%,2232926.0,United States,2022.0,3516336,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.99,0.02,1.015%,2957214.0,United States,2022.0,8455,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$6.00,0.01,0.167%,270350478.0,United States,2022.0,274949,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$21.19,1.16,5.791%,138283546.0,United States,2021.0,46178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.2665,0.0017,0.642%,2202912.0,United States,2021.0,205730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$7.92,0.01,0.126%,422196897.0,United States,2021.0,240602,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$143.91,0.8,0.559%,24575020255.0,United States,2023.0,661848,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.32,0.12,3.75%,240303622.0,United States,2020.0,216496,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.80,0.11,2.345%,146367058.0,United States,2021.0,5192,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.47,0.46,5.743%,527656251.0,United States,2021.0,289063,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.69,0.02,1.198%,5300835.0,United States,2022.0,60988,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.47,0.04,2.797%,116454159.0,United States,2021.0,1410820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.40,0.0301,8.137%,30223630.0,United States,2020.0,2583744,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$36.59,0.35,0.966%,20783120000.0,United States,2021.0,6200925,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.80,-0.17,-8.629%,4552042.0,,2023.0,1796291,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$66.00,2.9,4.596%,24087878562.0,United States,2022.0,997804,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$12.25,-0.24,-1.922%,458394694.0,United States,2021.0,117463,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.61,0.15,1.037%,860613928.0,United States,2021.0,622171,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.24,-0.36,-1.935%,467721206.0,United States,2021.0,230109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.62,0.01,0.383%,1637676.0,United States,2023.0,57230,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.599,0.0351,6.225%,7120903.0,United States,2021.0,996339,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.452,-0.015,-3.212%,10454061.0,United States,2023.0,82431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.63,0.01,0.617%,334057589.0,United States,2020.0,2073900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$98.87,2.64,2.743%,8943615384.0,United States,2024.0,344168,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.25,0.01,0.806%,218814059.0,United States,2022.0,721553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$29.60,0.4,1.37%,1657106716.0,United States,2024.0,75531,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.85,0.022,2.657%,51631688.0,United States,2021.0,142022,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$16.73,0.79,4.956%,846588039.0,United States,2021.0,316315,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$22.04,0.08,0.364%,8878595738.0,United States,2020.0,9170473,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$32.06,0.69,2.20%,3824335000.0,United States,2024.0,507549,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.55,0.22,2.641%,1247457115.0,United States,2021.0,532059,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$70.34,1.94,2.836%,13792118079.0,United States,2022.0,172772,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.46,0.38,9.314%,215904345.0,United States,2021.0,116476,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$8.24,-0.085,-1.021%,1857067843.0,United States,2021.0,1786153,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$51.04,-0.3,-0.584%,10214010879.0,United States,2024.0,364653,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$12.99,1.0,8.34%,107823235.0,,2024.0,1532640,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.67,0.0089,1.346%,75924827.0,United States,2021.0,1115421,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.64,0.04,2.50%,1144411129.0,Singapore,2020.0,600377,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$12.00,0.79,7.047%,643159212.0,United States,2024.0,186482,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.60,-0.17,-4.509%,3747326.0,United States,2021.0,28291,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$18.14,0.54,3.068%,359909064.0,United States,2021.0,23265,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$3.81,0.27,7.627%,135966544.0,United States,2021.0,20711,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3905,0.0145,3.856%,3717560.0,United States,2021.0,208490,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.91,0.04,0.212%,626201719.0,United States,2020.0,30565,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.20,0.2,2.222%,344670392.0,,2024.0,22572,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$33.88,-0.71,-2.053%,2145385036.0,United States,2021.0,977401,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.49,0.24,4.571%,464804482.0,United States,2021.0,1249068,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$55.60,2.69,5.084%,8671373776.0,United States,2020.0,1080758,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.98,0.19,5.013%,127557492.0,United States,2021.0,6285,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.92,0.14,7.865%,78488611.0,United States,2022.0,157605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.1527,-0.018,-10.545%,5123986.0,United States,2020.0,3486892,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5277,-0.0202,-3.687%,8430655.0,,2021.0,117373,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$42.67,0.59,1.402%,1868504237.0,United States,2020.0,935119,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$102.55,0.18,0.176%,25361412326.0,United States,2023.0,1716883,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.82,0.47,1.293%,5530364000.0,United States,2020.0,642595,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.37,0.03,2.239%,94082848.0,United States,2021.0,484343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$2.08,0.25,13.661%,37802371.0,United States,2021.0,446356,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3452,-0.0038,-1.089%,1687193.0,United States,2021.0,143574,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$36.23,0.75,2.114%,2848460206.0,United States,2021.0,1427672,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.37,-0.17,-11.039%,21460746.0,United States,2021.0,286002,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.28,0.13,0.805%,2141309133.0,United States,2023.0,863177,,
VTS,Vitesse Energy Inc. Common Stock,$27.12,0.3,1.119%,801221754.0,United States,2023.0,202026,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.96,0.02,1.031%,138592907.0,United States,2021.0,961800,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$5.12,0.06,1.186%,24756736.0,United States,2020.0,218976,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.99,0.1785,1.511%,0.0,United States,2022.0,2386,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$37.69,0.33,0.883%,6485926202.0,United States,2024.0,1351072,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$15.71,0.12,0.77%,1143234075.0,United States,2021.0,518974,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.41,0.405,0.562%,1989203857.0,United States,2020.0,804045,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.00,-0.246,-2.009%,0.0,United States,2021.0,21956,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$29.59,-0.01,-0.034%,15327455213.0,United States,2020.0,1374781,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.15,0.25,2.101%,111879837.0,United States,2021.0,11963,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.84,0.03,0.787%,1203640435.0,United States,2021.0,2329700,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$26.30,1.7,6.911%,3164861022.0,United States,2021.0,1494727,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.49,0.09,0.957%,1386523695.0,United States,2022.0,3675790,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.12,0.08,7.692%,33786034.0,United States,2021.0,31507,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.08,0.0,0.00%,47474720.0,United States,2021.0,171393,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.15,0.86,2.583%,1692618557.0,United States,2021.0,682019,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.166,-0.104,-3.18%,25420903.0,United States,2020.0,19182,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$9.03,0.11,1.233%,404816878.0,United States,2022.0,217666,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$16.04,1.06,7.076%,774780120.0,United States,2021.0,366667,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.73,-0.03,-1.705%,3626222.0,United States,2022.0,216510,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.39,-0.07,-4.795%,9770763.0,United States,2023.0,101501,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.42,0.34,11.039%,4933641.0,United States,2022.0,26145,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$25.79,-0.69,-2.606%,3595244789.0,United States,2021.0,2547075,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.11,0.09,1.122%,338925310.0,United States,2024.0,65635,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$2.06,0.05,2.488%,4244309.0,United States,2022.0,426518,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$2.60,0.15,6.122%,108899622.0,Brazil,2021.0,121761,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.66,0.64,31.683%,109154018.0,United States,2021.0,122204,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.89,0.69,4.012%,4247944022.0,United States,2021.0,5092948,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$9.91,0.14,1.433%,3402784362.0,United States,2020.0,4426030,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$6.98,0.23,3.407%,681959011.0,United States,2021.0,249439,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.85,0.205,7.75%,203106390.0,United States,2020.0,1539411,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.24,-0.025,-1.976%,10222871.0,,2024.0,42517,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$4.41,0.32,7.824%,321992097.0,United States,2021.0,1263642,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,3305309.0,United States,2022.0,283956,Health Care,Biotechnology: Pharmaceutical Preparations
