Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWIM,Latham Group Inc. Common Stock,$5.82,0.1,1.748%,677259467.0,United States,2021.0,377253,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.16,0.09,4.348%,3181445.0,United States,2023.0,57225,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$35.70,4.54,14.57%,21049096278.0,United States,2021.0,7536769,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.77,-0.08,-2.807%,463462905.0,United States,2020.0,2295852,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.07,1.65,4.186%,1725524714.0,United States,2020.0,783226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.81,0.13,0.779%,1493913021.0,United States,2021.0,393331,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.7282,-0.0314,-4.134%,7881009.0,United States,2025.0,94453,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.81,0.09,0.481%,603460219.0,United States,2021.0,58331,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.64,0.03,0.258%,0.0,United States,2023.0,51316,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.99,-0.09,-0.56%,48652005.0,United States,2021.0,1483,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$30.04,0.35,1.179%,415552002.0,United States,2021.0,97916,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.46,-0.08,-5.195%,82622315.0,United States,2021.0,272654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$8.41,0.4,4.994%,994459028.0,United States,2021.0,2353827,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.47,0.18,13.953%,229228995.0,Luxembourg,2021.0,2018723,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.53,-0.01,-0.394%,238579233.0,United States,2021.0,194457,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.76,-0.1,-5.376%,52382301.0,United States,2024.0,187449,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$69.10,-1.01,-1.441%,11962332530.0,United States,2024.0,10650243,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.00,0.1,2.564%,349351204.0,United States,2021.0,748261,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$6.18,0.28,4.746%,156102270.0,,2025.0,381502,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.11,-0.03,-2.632%,2947430.0,United States,2022.0,99862,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.43,-0.01,-0.694%,3804840.0,United States,2022.0,5060,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.48,0.04,0.735%,247300328.0,United States,2022.0,136856,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.99,-0.21,-1.875%,1335023603.0,,2025.0,1730458,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$28.58,0.73,2.621%,187482714.0,United States,2021.0,212354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.88,0.08,2.105%,3407963.0,United States,2021.0,12280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.51,0.12,2.226%,294458863.0,United States,2021.0,242833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$175.95,7.99,4.757%,34821574776.0,United States,2023.0,1851141,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.63,0.01,0.382%,193264814.0,United States,2020.0,340249,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.38,0.19,3.661%,203573616.0,United States,2021.0,46348,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.46,0.02,0.368%,343461038.0,United States,2021.0,298187,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$0.8809,0.0135,1.556%,6686005.0,United States,2022.0,122618,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.5785,0.0045,0.784%,94102820.0,United States,2021.0,1515233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.38,0.04,1.709%,212377187.0,United States,2020.0,1236352,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.83,0.09,5.172%,32025000.0,,2025.0,4559,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$42.58,0.12,0.283%,24653820000.0,United States,2021.0,4352463,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.41,-0.1,-6.623%,10606724.0,,2023.0,11692508,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$49.93,1.08,2.211%,18452483456.0,United States,2022.0,1385484,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.03,-0.18,-2.497%,266812522.0,United States,2021.0,118694,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.30,-0.03,-0.209%,924506454.0,United States,2021.0,1001158,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.83,-1.35,-7.426%,432337102.0,United States,2021.0,245660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.7107,0.0237,3.45%,7155637.0,United States,2023.0,1279951,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.1309,-0.0382,-22.59%,5421501.0,United States,2021.0,8101716,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3543,-0.0204,-5.444%,8198626.0,United States,2023.0,47579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.57,0.02,0.784%,551680608.0,United States,2020.0,3282531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$105.64,0.38,0.361%,9578468911.0,United States,2024.0,1363066,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.20,-0.02,-1.639%,220672120.0,United States,2022.0,369956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$34.86,0.7,2.049%,1954793464.0,United States,2024.0,104697,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.26,0.04,3.279%,78140558.0,United States,2021.0,49766,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$9.50,-0.09,-0.938%,505190905.0,United States,2021.0,157515,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$23.91,0.36,1.529%,9939258555.0,United States,2020.0,7026624,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$27.79,0.27,0.981%,3376465047.0,United States,2024.0,765787,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.89,-0.025,-0.362%,1024758747.0,United States,2021.0,1087586,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.16,0.93,1.519%,12188201021.0,United States,2022.0,124408,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.35,-0.08,-2.332%,196318000.0,United States,2021.0,106644,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$3.37,-0.045,-1.318%,767566550.0,United States,2021.0,3806769,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.88,0.24,0.34%,14211365505.0,United States,2024.0,494644,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$9.01,-0.38,-4.047%,223719832.0,United States,2024.0,4981667,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6675,-0.0192,-2.796%,80520045.0,United States,2021.0,7547957,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.28,-0.16,-11.111%,894559008.0,Singapore,2020.0,1728674,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.64,0.33,3.201%,572365000.0,United States,2024.0,605747,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$10.79,1.2,12.513%,401963895.0,United States,2021.0,491476,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$12.67,0.67,5.583%,1150901825.0,United States,2023.0,2424763,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$15.91,0.13,0.824%,318969805.0,United States,2021.0,21846,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.895,0.045,2.432%,69121800.0,United States,2021.0,13425,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.13,-0.05,-2.294%,3167947.0,United States,2021.0,73448,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.53,0.16,0.871%,676187866.0,United States,2020.0,78890,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$13.44,1.89,16.364%,504277308.0,United States,2024.0,394274,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.92,-0.23,-1.087%,1334155385.0,United States,2021.0,1333825,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.12,-0.26,-2.285%,991272795.0,United States,2021.0,13038275,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.52,-1.42,-3.844%,5629418813.0,United States,2020.0,1525867,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.59,0.35,10.802%,159933139.0,United States,2021.0,28118,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.92,0.04,0.508%,369638549.0,United States,2022.0,2800739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$35.75,1.43,4.167%,1592744940.0,United States,2020.0,1403021,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$97.03,-0.41,-0.421%,24049969034.0,United States,2023.0,805399,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$35.72,0.16,0.45%,5282988000.0,United States,2020.0,620808,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.214,0.0078,3.783%,26741337.0,United States,2021.0,1176918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$50.01,0.49,0.989%,2752758542.0,,2025.0,1190377,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.40,0.0,0.00%,29477708.0,United States,2021.0,39472,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$18.40,0.02,0.109%,1469286074.0,United States,2021.0,2909670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.10,0.065,6.28%,17231256.0,United States,2021.0,30971,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$5.82,0.03,0.518%,766975733.0,United States,2023.0,1961738,,
VTS,Vitesse Energy Inc. Common Stock,$23.38,-0.19,-0.806%,902787043.0,United States,2023.0,385649,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.37,0.17,7.727%,168652046.0,United States,2021.0,1825376,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.48,0.32,14.815%,14606010.0,United States,2020.0,302791,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.98,-0.35,-0.913%,6571261582.0,United States,2024.0,1053335,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$8.31,-0.13,-1.54%,624760791.0,United States,2021.0,869425,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$1.22,-0.09,-6.87%,87669816.0,United States,2025.0,106860,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$64.43,0.39,0.609%,1838394334.0,United States,2020.0,685324,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$26.34,-0.03,-0.114%,13730169593.0,United States,2020.0,1421178,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.43,0.03,1.25%,769772064.0,United States,2021.0,4229505,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$21.36,-0.47,-2.153%,2593238867.0,United States,2021.0,1776146,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$8.84,0.08,0.913%,0.0,United States,2025.0,9416,,
WT,WisdomTree Inc. Common Stock,$10.23,0.1,0.987%,1504130496.0,United States,2022.0,1597738,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.47,0.2,8.811%,2479868.0,United States,2021.0,68415,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.00,0.0,0.00%,35915548.0,United States,2021.0,99228,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.4373,-0.0217,-4.728%,12547642.0,United States,2025.0,724253,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.6606,-0.0045,-0.677%,34207370.0,United States,2021.0,470636,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.85,1.79,5.763%,1664728150.0,United States,2021.0,807420,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.06,-0.04,-1.29%,25433778.0,United States,2020.0,13455,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.75,0.01,0.129%,354074808.0,United States,2022.0,253407,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.08,0.24,3.061%,393213200.0,United States,2021.0,350949,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.939,0.034,3.757%,3168625.0,United States,2022.0,8354,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.32,0.02,1.538%,1401033.0,United States,2023.0,104507,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$11.69,-0.16,-1.35%,20600644.0,United States,2022.0,2628,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.62,0.08,0.326%,3275369266.0,United States,2021.0,1531514,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$9.31,-0.37,-3.822%,389476234.0,United States,2024.0,130927,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.83,0.21,12.963%,95040380.0,Brazil,2021.0,529187,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$3.08,-0.12,-3.75%,151858923.0,United States,2021.0,53685,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$12.59,0.03,0.239%,2965500634.0,United States,2021.0,2961108,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.01,-0.09,-1.765%,465443579.0,United States,2021.0,1068542,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.38,-0.12,-8.00%,99293669.0,United States,2020.0,697529,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$3.23,0.07,2.215%,27390520.0,,2024.0,77312,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.15,0.21,7.143%,233796909.0,United States,2021.0,1440722,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.69,0.05,7.813%,3293685.0,United States,2022.0,1136449,Health Care,Biotechnology: Pharmaceutical Preparations
