Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSBK,Southern States Bancshares Inc. Common Stock,$31.97,-0.43,-1.327%,316018942.0,United States,2021.0,20290,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.9399,0.0489,5.488%,86386845.0,United States,2020.0,393677,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$1.18,-0.04,-3.279%,192049760.0,United States,2020.0,46595387,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.66,0.32,0.53%,6985804625.0,United States,2020.0,684235,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.6735,-0.0969,-12.578%,83012171.0,United States,2022.0,5326477,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.95,0.17,0.859%,3050659916.0,United States,2022.0,677867,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.28,-0.43,-4.015%,76904834.0,,2023.0,34606,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.20,-0.02,-0.901%,3955149.0,United States,2022.0,42278,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.27,-0.07,-5.224%,60629429.0,United States,2020.0,139316,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.53,0.01,0.117%,242790030.0,United States,2024.0,131599,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.64,-0.39,-3.888%,1541523512.0,United States,2023.0,537176,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.8499,-0.02,-2.299%,15814369.0,United States,2021.0,126290,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.57,0.0,0.00%,759653458.0,United States,2021.0,450639,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.27,-0.09,-6.618%,2917781.0,United States,2023.0,79209,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.70,1.06,4.134%,15684095043.0,United States,2021.0,2373667,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4901,0.0403,8.96%,4806464.0,United States,2023.0,444421,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$3.26,0.04,1.242%,550688292.0,United States,2020.0,1308328,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$56.20,0.53,0.952%,2148353410.0,United States,2020.0,1829374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.21,0.22,1.295%,1536983108.0,United States,2021.0,104844,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.38,0.0,0.00%,525501244.0,United States,2021.0,87138,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.13,0.02,0.18%,0.0,United States,2023.0,1206,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.20,-0.05,-0.328%,47357910.0,United States,2021.0,6332,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.96,-0.11,-0.333%,450863268.0,United States,2021.0,72731,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.98,-0.085,-2.773%,159044370.0,United States,2021.0,699316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.48,-0.08,-5.128%,168361272.0,United States,2021.0,242971,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.23,-0.29,-6.416%,125249513.0,United States,2024.0,126705,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$40.76,2.51,6.562%,6417486039.0,United States,2024.0,4695217,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.71,-0.04,-0.696%,485000862.0,United States,2021.0,1252282,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.2645,-0.1255,-32.179%,2942744.0,United States,2022.0,24715482,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$2.10,0.02,0.962%,3120678.0,United States,2022.0,22197,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$11.17,0.14,1.269%,503302473.0,United States,2022.0,105067,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$20.35,-0.26,-1.262%,132801800.0,United States,2021.0,69751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.3175,-0.035,-9.929%,2624482.0,United States,2021.0,836553,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$9.06,0.35,4.018%,482967662.0,United States,2021.0,240210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$141.63,-0.77,-0.541%,24185672425.0,United States,2023.0,740886,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.39,-0.1,-2.865%,245370265.0,United States,2020.0,272935,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.04,0.02,0.398%,153685410.0,United States,2021.0,12382,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.79,-0.11,-1.392%,485294238.0,United States,2021.0,283519,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$2.20,0.02,0.917%,6900496.0,United States,2022.0,116361,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.52,0.0,0.00%,120415184.0,United States,2021.0,3198689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3154,-0.0047,-1.468%,23831332.0,United States,2020.0,398841,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$38.94,1.34,3.564%,22117920000.0,United States,2021.0,5413266,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.07,-0.08,-6.957%,2705936.0,,2023.0,803652,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$66.05,0.33,0.502%,24106126955.0,United States,2022.0,985464,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$18.05,-0.26,-1.42%,675430549.0,United States,2021.0,75002,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.63,-0.07,-0.476%,861792044.0,United States,2021.0,536698,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$21.74,0.31,1.447%,557470341.0,United States,2021.0,190699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.19,0.1031,3.34%,1993964.0,United States,2023.0,99270,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.83,0.171,25.948%,9867028.0,United States,2021.0,20537032,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.5797,0.0497,9.377%,13407565.0,United States,2023.0,1038414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.05,0.13,6.771%,420133777.0,United States,2020.0,3378889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$101.65,-4.14,-3.913%,9195089549.0,United States,2024.0,544404,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.35,0.23,20.536%,236319183.0,United States,2022.0,2876355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$28.54,-1.16,-3.906%,1597764381.0,United States,2024.0,114024,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.99,0.051,5.431%,60135730.0,United States,2021.0,17600,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$16.06,0.43,2.751%,812684035.0,United States,2021.0,238553,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$24.94,0.85,3.528%,10046832019.0,United States,2020.0,10031799,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.83,-0.02,-0.063%,3796899035.0,United States,2024.0,683384,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.61,0.13,1.533%,1256211200.0,United States,2021.0,832917,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$69.61,0.1,0.144%,13648981227.0,United States,2022.0,82281,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.18,0.1,2.451%,202349812.0,United States,2021.0,33270,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$7.99,0.88,12.377%,1800724765.0,United States,2021.0,4864212,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$49.14,-0.17,-0.345%,9833787120.0,United States,2024.0,858792,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$16.46,-0.22,-1.319%,136625901.0,,2024.0,2812796,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7595,-0.0196,-2.516%,86067024.0,United States,2021.0,1138511,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.66,-0.16,-8.791%,1158367362.0,Singapore,2020.0,1749354,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$16.98,-1.37,-7.466%,910070285.0,United States,2024.0,250217,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$4.68,0.09,1.961%,4871524.0,United States,2021.0,15056,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.51,-0.28,-1.574%,347409466.0,United States,2021.0,23432,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$3.71,-0.14,-3.636%,132397868.0,United States,2021.0,77149,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.5208,0.0278,5.639%,4958016.0,United States,2021.0,3294574,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.87,-0.24,-1.256%,624877125.0,United States,2020.0,54504,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.00,0.35,3.627%,374641730.0,,2024.0,37046,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$42.26,-0.96,-2.221%,2676032220.0,United States,2021.0,588946,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.41,0.17,2.724%,542695214.0,United States,2021.0,1561574,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$51.92,0.6,1.169%,8097441123.0,United States,2020.0,837369,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.88,-0.26,-6.28%,124352529.0,United States,2021.0,28897,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.80,-0.03,-1.639%,73583073.0,United States,2022.0,222638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.2116,-0.0189,-8.20%,7100429.0,United States,2020.0,5290716,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.681,0.053,8.439%,10879811.0,,2021.0,301089,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$38.55,-1.08,-2.725%,1688090892.0,United States,2020.0,974692,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$101.17,0.37,0.367%,25020127597.0,United States,2023.0,1180402,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.89,0.17,0.463%,5540878000.0,United States,2020.0,711064,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.74,0.42,31.818%,119492085.0,United States,2021.0,3334963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$2.76,-0.03,-1.075%,50160839.0,United States,2021.0,1422736,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3862,-0.0348,-8.266%,1887584.0,United States,2021.0,540357,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$39.72,-2.14,-5.112%,3122849555.0,United States,2021.0,2100013,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.38,0.01,0.73%,21617394.0,United States,2021.0,59633,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.16,0.9,5.898%,2125525527.0,United States,2023.0,3020503,,
VTS,Vitesse Energy Inc. Common Stock,$26.00,0.12,0.464%,768132950.0,United States,2023.0,224349,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.42,-0.07,-2.811%,171119814.0,United States,2021.0,2424702,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.24,-0.13,-2.975%,20501672.0,United States,2020.0,226339,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.99,0.0,0.00%,0.0,United States,2022.0,162,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$37.50,0.52,1.406%,6453229838.0,United States,2024.0,1275845,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$16.18,0.23,1.442%,1177436495.0,United States,2021.0,1170714,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$89.61,10.47,13.23%,2461711885.0,United States,2020.0,1259049,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.06,0.06,0.50%,0.0,United States,2021.0,31020,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$31.02,0.0,0.00%,16068187250.0,United States,2020.0,1185623,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.71,-0.02,-0.171%,107828221.0,United States,2021.0,19908,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.04,-0.02,-0.493%,1266330041.0,United States,2021.0,3701126,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$26.34,-0.12,-0.454%,3169674499.0,United States,2021.0,2498181,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.95,-0.2,-1.97%,1453731377.0,United States,2022.0,1579133,Finance,Investment Bankers/Brokers/Service
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.81,-0.2001,-1.666%,0.0,United States,2022.0,2349,Miscellaneous,Industrial Machinery/Components
XBP,XBP Europe Holdings Inc. Common Stock,$1.12,0.03,2.752%,33786034.0,United States,2021.0,29599,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.01,-0.09,-8.182%,44397655.0,United States,2021.0,761124,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$42.00,-1.2,-2.778%,2081697786.0,United States,2021.0,745529,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.63,0.06,1.681%,29146519.0,United States,2020.0,31332,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.55,0.21,2.031%,472958810.0,United States,2022.0,365760,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.52,0.26,1.704%,749662560.0,United States,2021.0,299642,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.11,-0.11,-4.955%,4422733.0,United States,2022.0,685886,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.64,-0.03,-1.796%,11528095.0,United States,2023.0,264684,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.17,0.07,2.258%,4572994.0,United States,2022.0,2328,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.27,0.0,0.00%,0.0,United States,2022.0,40,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.95,-0.32,-1.173%,3756954132.0,United States,2021.0,935295,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.13,0.3,3.052%,423343205.0,United States,2024.0,280686,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$1.98,-0.07,-3.415%,4079481.0,United States,2022.0,747483,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$2.82,0.59,26.457%,118114205.0,Brazil,2021.0,587163,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.59,-0.84,-24.49%,106281544.0,United States,2021.0,315143,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.98,0.37,1.988%,4506762300.0,United States,2021.0,3582563,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.48,-0.155,-1.457%,3598504552.0,United States,2020.0,12464540,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$7.39,0.44,6.331%,722016775.0,United States,2021.0,526993,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.13,-0.11,-3.395%,223060702.0,United States,2020.0,1383895,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.35,0.05,3.846%,11129739.0,,2024.0,38429,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$4.64,0.17,3.803%,338785336.0,United States,2021.0,969585,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.25,0.01,0.806%,2930239.0,United States,2022.0,75553,Health Care,Biotechnology: Pharmaceutical Preparations
