Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWIM,Latham Group Inc. Common Stock,$6.55,-0.05,-0.758%,758336697.0,United States,2021.0,577946,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.99,-0.07,-3.398%,2931093.0,United States,2023.0,18210,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$21.50,0.51,2.43%,12650423700.0,United States,2021.0,1691655,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.32,-0.01,-3.03%,3620014.0,United States,2023.0,164732,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.79,0.06,2.198%,469939933.0,United States,2020.0,1650485,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.55,3.38,7.321%,1901589170.0,United States,2020.0,703237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.70,0.05,0.366%,1232956105.0,United States,2021.0,274769,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$5.84,0.24,4.286%,60605523.0,United States,2025.0,1712450,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.82,0.15,0.849%,571699155.0,United States,2021.0,100852,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,0.0,0.00%,0.0,United States,2023.0,40,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.20,-0.25,-1.52%,50473562.0,United States,2021.0,1593,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.77,0.78,2.364%,465652673.0,United States,2021.0,76763,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.70,0.11,6.918%,96204066.0,United States,2021.0,1223514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.45,0.22,9.865%,284676995.0,United States,2021.0,731289,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.67,0.02,1.212%,234618978.0,Luxembourg,2021.0,2360432,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.35,0.23,5.583%,129467619.0,United States,2024.0,109931,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$48.03,2.29,5.007%,8271375981.0,United States,2024.0,11694718,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.16,0.0,0.00%,268406782.0,United States,2021.0,591239,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1161,0.0003,0.259%,6086806.0,United States,2022.0,333319,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.48,0.06,4.225%,2199335.0,United States,2022.0,745,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.53,0.03,0.857%,159056198.0,United States,2022.0,304153,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.84,-0.82,-6.477%,1438278386.0,,2025.0,184609,,
TIL,Instil Bio Inc. Common Stock,$19.87,-1.12,-5.336%,129669375.0,United States,2021.0,67352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.48,0.33,10.476%,1938019.0,United States,2021.0,85512,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.68,0.06,1.068%,303521058.0,United States,2021.0,212610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$149.85,4.38,3.011%,25649930744.0,United States,2023.0,1427312,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.71,-0.01,-0.368%,196616245.0,United States,2020.0,284743,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.29,0.19,3.725%,161308695.0,United States,2021.0,37851,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.21,-0.22,-2.61%,514099732.0,United States,2021.0,320856,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.18,0.04,3.509%,3701175.0,United States,2022.0,152636,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6978,0.0149,2.182%,61115170.0,United States,2021.0,2257811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.931,0.1033,12.48%,70345499.0,United States,2020.0,494471,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.81,-0.15,-7.653%,31675000.0,,2025.0,42172,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$35.10,1.31,3.877%,20182500000.0,United States,2021.0,5944739,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.38,-0.01,-0.719%,9600238.0,,2023.0,82592,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$50.50,1.3,2.642%,18658268482.0,United States,2022.0,1506209,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$10.75,0.29,2.772%,404142273.0,United States,2021.0,128848,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$15.96,-0.11,-0.685%,1002784404.0,United States,2021.0,452058,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.48,-0.85,-4.905%,423295870.0,United States,2021.0,490022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.21,0.14,13.084%,1815257.0,United States,2023.0,13208665,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4039,-0.0001,-0.025%,4801557.0,United States,2021.0,144068,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.4039,0.0099,2.513%,9341583.0,United States,2023.0,70084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.83,0.09,5.172%,375152987.0,United States,2020.0,1096398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$95.27,-0.23,-0.241%,8568769767.0,United States,2024.0,426664,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.14,-0.01,-0.87%,199558422.0,United States,2022.0,167412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$32.00,1.34,4.371%,1791466720.0,United States,2024.0,88800,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.90,0.01,1.124%,54668846.0,United States,2021.0,39640,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$11.16,0.28,2.574%,564729380.0,United States,2021.0,312896,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$21.56,0.41,1.939%,8832367159.0,United States,2020.0,5738029,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$28.93,0.29,1.013%,3455519896.0,United States,2024.0,1343619,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.56,0.14,1.663%,1264692663.0,United States,2021.0,667807,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$64.45,0.22,0.343%,12637219366.0,United States,2022.0,72932,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.61,0.16,4.638%,211554621.0,United States,2021.0,86761,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$5.96,0.02,0.337%,1354400905.0,United States,2021.0,2100621,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$53.79,0.63,1.185%,10767385978.0,United States,2024.0,386341,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$7.17,-0.23,-3.108%,59514442.0,United States,2024.0,826792,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6639,0.0691,11.617%,75233571.0,United States,2021.0,1749290,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.12,0.07,6.667%,782647120.0,Singapore,2020.0,702964,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$8.55,-0.49,-5.42%,458629652.0,United States,2024.0,86793,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.46,-0.07,-2.767%,3249473.0,United States,2021.0,2527,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$15.515,-1.835,-10.576%,131184740.0,United States,2023.0,300517,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.33,1.0,5.456%,387624973.0,United States,2021.0,82999,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.45,0.1,7.407%,51745798.0,United States,2021.0,50006,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.3502,-0.0456,-11.521%,3333904.0,United States,2021.0,127993,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$19.10,0.3,1.596%,649695897.0,United States,2020.0,306179,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.42,0.27,2.951%,352912510.0,,2024.0,11581,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$27.70,0.36,1.317%,1765827633.0,United States,2021.0,765017,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.89,0.12,2.08%,523007074.0,United States,2021.0,699160,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.45,1.8,5.195%,5765773193.0,United States,2020.0,1879300,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.84,0.01,0.261%,123070545.0,United States,2021.0,6428,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.93,-0.04,-2.03%,90076061.0,United States,2022.0,134257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.6306,-0.0885,-12.307%,1412279.0,United States,2020.0,995312,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.51,0.0,0.00%,8147876.0,,2021.0,221146,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$29.56,-0.03,-0.101%,1308252735.0,United States,2020.0,1078975,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$99.26,0.9,0.915%,24571876923.0,United States,2023.0,1021247,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$34.33,1.0,3.00%,5104871000.0,United States,2020.0,1285277,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.844,0.0175,2.117%,57960529.0,United States,2021.0,93543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.22,-0.01,-0.813%,25673382.0,United States,2021.0,104035,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.109,-0.021,-16.154%,2895321.0,United States,2021.0,80561732,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$21.68,1.29,6.327%,1704516071.0,United States,2021.0,5187257,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.23,0.0,0.00%,19267677.0,United States,2021.0,18625,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$10.37,-0.55,-5.037%,1366196843.0,United States,2023.0,7167780,,
VTS,Vitesse Energy Inc. Common Stock,$24.19,0.39,1.639%,933211714.0,United States,2023.0,280930,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.35,-0.02,-1.46%,96025573.0,United States,2021.0,836973,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.53,-0.02,-0.563%,17068609.0,United States,2020.0,32222,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.475,0.555,1.503%,6451390167.0,United States,2024.0,1187030,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$11.61,0.47,4.219%,857981798.0,United States,2021.0,1615107,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$3.98,-0.02,-0.50%,206782922.0,United States,2025.0,61797,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$97.44,6.65,7.325%,2734972619.0,United States,2020.0,597824,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.50,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$32.75,0.05,0.153%,17041824224.0,United States,2020.0,2479995,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.97,0.08,0.735%,101014140.0,United States,2021.0,29970,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.44,0.03,1.245%,764813193.0,United States,2021.0,2482036,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$19.00,1.18,6.622%,2296317371.0,United States,2021.0,4307888,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$8.60,0.1,1.176%,1264611570.0,United States,2022.0,1379140,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.2077,-0.0151,-6.777%,4342053.0,United States,2021.0,304403,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.21,-0.07,-5.469%,36500983.0,United States,2021.0,11249,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$1.59,1.0048,171.702%,44820717.0,United States,2025.0,216405104,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.7934,0.0184,2.374%,41077267.0,United States,2021.0,186353,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$26.27,0.85,3.344%,1321416517.0,United States,2021.0,542803,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.58,0.05,1.416%,28745052.0,United States,2020.0,17821,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.07,0.24,3.065%,358218665.0,United States,2022.0,233844,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.56,-0.44,-4.889%,415023040.0,United States,2021.0,709900,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9799,0.0099,1.021%,2053951.0,United States,2022.0,27392,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$2.60,0.17,6.996%,18276248.0,United States,2023.0,1665089,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$17.15,-0.87,-4.828%,24740333.0,United States,2022.0,61881,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,1,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.62,1.07,4.03%,3780368044.0,United States,2021.0,2673625,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.25,0.35,4.43%,344844522.0,United States,2024.0,96568,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.3069,0.0209,7.308%,2408076.0,United States,2022.0,2061989,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.53,0.02,1.325%,64083239.0,Brazil,2021.0,16147,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.64,-0.05,-2.959%,80789426.0,United States,2021.0,17627,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.38,0.52,3.752%,3418448917.0,United States,2021.0,3304778,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.83,0.34,3.241%,3707024580.0,United States,2020.0,5066728,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.96,0.23,4.014%,587155980.0,United States,2021.0,1155882,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.79,0.02,1.13%,127565066.0,United States,2020.0,440565,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.19,0.03,2.586%,9960001.0,,2024.0,7835,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.10,0.07,3.448%,154368262.0,United States,2021.0,359859,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.7595,0.017,2.29%,1780413.0,United States,2022.0,43249,Health Care,Biotechnology: Pharmaceutical Preparations
