Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6501,-0.011,-1.664%,9364241.0,United States,2020.0,17221,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.37,-0.21,-5.866%,52263278.0,,2023.0,246049,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.6201,-0.054,-8.011%,8604803.0,United States,2023.0,1824228,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$32.12,0.66,2.098%,317501671.0,United States,2021.0,16658,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.5834,-0.0347,-5.614%,53620689.0,United States,2020.0,83114,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.4927,-0.0421,-7.872%,80188913.0,United States,2020.0,6782881,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$57.83,-0.23,-0.396%,6706949216.0,United States,2020.0,696848,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.364,0.0074,2.075%,44864781.0,United States,2022.0,635920,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$19.49,-0.14,-0.713%,2980318885.0,United States,2022.0,775639,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$11.45,-0.23,-1.969%,85657622.0,,2023.0,48266,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.28,-0.0528,-15.865%,503383.0,United States,2022.0,3595920,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.91,0.19,11.047%,91182842.0,United States,2020.0,562643,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$6.28,-0.36,-5.422%,178748111.0,United States,2024.0,142267,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.90,0.1,1.282%,1253792220.0,United States,2023.0,876223,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.07,-0.02,-1.835%,19910997.0,United States,2021.0,11386,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.31,-0.1,-1.56%,729591068.0,United States,2021.0,2506214,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.92,-0.2,-9.434%,2827989.0,United States,2023.0,115847,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$23.45,-0.93,-3.815%,13797787710.0,United States,2021.0,1997067,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.388,-0.01,-2.513%,3805158.0,United States,2023.0,228123,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.94,0.09,3.158%,496633000.0,United States,2020.0,5775743,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.29,-4.25,-9.332%,1578389898.0,United States,2020.0,1782500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.42,0.8,5.472%,1377122575.0,United States,2021.0,735334,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.355,0.065,0.376%,556781079.0,United States,2021.0,83111,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.22,0.02,0.179%,0.0,United States,2023.0,5815,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.44,0.37,2.302%,51221319.0,United States,2021.0,1289,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.36,-0.12,-0.338%,483693117.0,United States,2021.0,65634,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.05,-0.08,-3.756%,109409718.0,United States,2021.0,249533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.53,-0.025,-0.978%,287806768.0,United States,2021.0,409318,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.15,-0.09,-2.123%,123515085.0,United States,2024.0,121264,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$59.10,-10.47,-15.05%,9305039865.0,United States,2024.0,26370536,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.71,-0.02,-0.536%,315123152.0,United States,2021.0,1118439,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.1558,-0.0042,-2.625%,8168169.0,United States,2022.0,811581,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.41,-0.28,-16.568%,2095312.0,United States,2022.0,63193,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.46,-0.01,-0.288%,155902109.0,United States,2022.0,440135,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$12.70,-0.07,-0.548%,1542747931.0,,2025.0,27419,,
TIL,Instil Bio Inc. Common Stock,$20.15,-0.07,-0.346%,131496623.0,United States,2021.0,82731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.417,-0.008,-1.882%,3446957.0,United States,2021.0,836911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.88,-0.18,-2.55%,366756900.0,United States,2021.0,399193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$156.02,-4.74,-2.948%,26643003684.0,United States,2023.0,1772370,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.08,-0.05,-1.597%,222932276.0,United States,2020.0,266580,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.52,0.01,0.181%,168322116.0,United States,2021.0,101795,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$9.61,0.02,0.209%,598674920.0,United States,2021.0,486293,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.311,-0.019,-1.429%,4112068.0,United States,2022.0,101695,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.03,-0.05,-4.63%,81597131.0,United States,2021.0,1141949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.7989,-0.0511,-6.012%,60364145.0,United States,2020.0,181305,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$2.395,-0.035,-1.44%,41912500.0,,2025.0,25128,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$36.20,-0.98,-2.636%,20561600000.0,United States,2021.0,10019359,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.31,-0.05,-3.676%,8810670.0,,2023.0,229889,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.77,-1.39,-2.475%,20235908213.0,United States,2022.0,1107816,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$12.12,-0.73,-5.681%,453530097.0,United States,2021.0,105762,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$15.74,-0.19,-1.193%,927177497.0,United States,2021.0,479451,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$12.55,0.3,2.449%,321814756.0,United States,2021.0,335256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.9497,0.0146,1.561%,1424751.0,United States,2023.0,478353,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4979,-0.0002,-0.04%,5919028.0,United States,2021.0,661096,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.382,-0.0327,-7.885%,8835069.0,United States,2023.0,270934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.70,0.05,3.03%,348403620.0,United States,2020.0,2126858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$93.97,-2.4,-2.49%,8451845229.0,United States,2024.0,364662,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.20,-0.12,-9.091%,210061496.0,United States,2022.0,658189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$30.00,1.42,4.969%,1679500050.0,United States,2024.0,61731,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.92,-0.0398,-4.147%,55883709.0,United States,2021.0,3989,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$12.03,-0.79,-6.162%,608753982.0,United States,2021.0,154752,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$25.65,-1.63,-5.975%,10507895066.0,United States,2020.0,28344449,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.38,0.05,0.16%,3743219972.0,United States,2024.0,466330,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$9.90,0.21,2.167%,1462670253.0,United States,2021.0,2109773,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$71.59,0.61,0.859%,14037215429.0,United States,2022.0,65657,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.80,0.04,1.064%,183954375.0,United States,2021.0,26807,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$7.50,-0.19,-2.471%,1704363555.0,United States,2021.0,2593957,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$54.16,1.34,2.537%,10841450541.0,United States,2024.0,484249,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$9.00,0.63,7.527%,74704320.0,United States,2024.0,1322096,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.542,-0.028,-4.912%,61419785.0,United States,2021.0,627818,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.27,-0.04,-3.053%,886220813.0,Singapore,2020.0,744826,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$7.73,-0.49,-5.961%,414301726.0,United States,2024.0,352390,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.50,-0.24,-6.417%,4623234.0,United States,2021.0,83266,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.09,0.25,1.327%,378757665.0,United States,2021.0,15808,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.82,-0.23,-11.22%,64949898.0,United States,2021.0,92266,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.428,-0.0052,-1.20%,4074560.0,United States,2021.0,48327,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.59,0.09,0.486%,615604969.0,United States,2020.0,41043,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.69,-0.2,-2.022%,363027836.0,,2024.0,16058,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$27.10,-0.09,-0.331%,1716054736.0,United States,2021.0,795229,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.45,-0.58,-8.25%,546081768.0,United States,2021.0,1763419,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$42.47,-1.17,-2.681%,6623619501.0,United States,2020.0,1190400,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.92,-0.04,-1.01%,125634514.0,United States,2021.0,13973,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.54,-0.115,-4.331%,103833892.0,United States,2022.0,201716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$1.10,-0.04,-3.509%,2463538.0,United States,2020.0,202185,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.513,-0.0277,-5.123%,8195804.0,,2021.0,51960,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$32.06,-0.27,-0.835%,1403896083.0,United States,2020.0,1184203,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.65,0.58,0.58%,24891527554.0,United States,2023.0,1990633,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$37.99,0.09,0.237%,5649113000.0,United States,2020.0,1375916,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.26,-0.06,-4.545%,86528751.0,United States,2021.0,277425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.45,0.0,0.00%,30513446.0,United States,2021.0,238237,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.2451,-0.0069,-2.738%,1197946.0,United States,2021.0,1011452,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$28.45,-0.16,-0.559%,2236784236.0,United States,2021.0,2651088,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.45,-0.38,-20.765%,22713928.0,United States,2021.0,342262,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$12.84,-0.21,-1.609%,1691607277.0,United States,2023.0,1808022,,
VTS,Vitesse Energy Inc. Common Stock,$25.43,-0.79,-3.013%,751293112.0,United States,2023.0,180046,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.52,-0.03,-1.935%,107480214.0,United States,2021.0,826377,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.345,-0.115,-3.324%,16174079.0,United States,2020.0,231815,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$41.77,-0.3,-0.713%,7190782315.0,United States,2024.0,5710747,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$12.65,-0.64,-4.816%,920554491.0,United States,2021.0,1764687,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.73,-0.3,-9.901%,141838537.0,United States,2025.0,153998,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$95.85,0.85,0.895%,2690344063.0,United States,2020.0,1388153,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.98,0.43,3.426%,0.0,United States,2021.0,102,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$34.80,-0.79,-2.22%,18108564366.0,United States,2020.0,1637527,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.185,0.085,0.702%,112202124.0,United States,2021.0,2966,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.94,0.04,1.379%,921537208.0,United States,2021.0,3577163,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$22.76,-0.5,-2.15%,2738868322.0,United States,2021.0,1878495,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.16,-0.11,-1.187%,1338309489.0,United States,2022.0,1492005,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.2099,0.0099,0.825%,36497967.0,United States,2021.0,5114,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$1.22,-0.25,-17.007%,34390739.0,United States,2025.0,430874,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.891,-0.0482,-5.132%,39166644.0,United States,2021.0,1163386,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$28.435,-2.875,-9.182%,1409358965.0,United States,2021.0,1281510,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.82,-0.68,-12.364%,38701438.0,United States,2020.0,273908,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.63,-0.01,-0.116%,386884790.0,United States,2022.0,415038,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.10,-0.19,-1.33%,681072300.0,United States,2021.0,802585,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.34,-0.02,-1.471%,2808750.0,United States,2022.0,72706,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.39,-0.02,-1.418%,9770763.0,United States,2023.0,109537,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$7.67,-0.43,-5.309%,11064627.0,United States,2022.0,228267,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.0,0.00%,0.0,United States,2022.0,50,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$23.77,-0.36,-1.492%,3313647485.0,United States,2021.0,4136870,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$7.015,0.01,0.143%,293164125.0,United States,2024.0,84368,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.5391,0.0019,0.354%,4230021.0,United States,2022.0,1073047,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$2.06,-0.08,-3.738%,86282008.0,Brazil,2021.0,80162,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.14,-0.07,-3.167%,105420348.0,United States,2021.0,21374,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$20.60,-1.03,-4.762%,4891427997.0,United States,2021.0,13233456,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$9.53,-0.11,-1.141%,3272304235.0,United States,2020.0,9226745,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$6.73,-0.24,-3.443%,657533545.0,United States,2021.0,1021862,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.12,-0.105,-4.719%,151082648.0,United States,2020.0,1020647,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.15,0.08,7.477%,9625211.0,,2024.0,1036727,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.26,-0.04,-1.212%,238025904.0,United States,2021.0,825917,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.1184,-0.0036,-0.321%,2621743.0,United States,2022.0,49375,Health Care,Biotechnology: Pharmaceutical Preparations
