Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCRX,TScan Therapeutics Inc. Common Stock,$1.37,0.1,7.874%,77529159.0,United States,2021.0,317881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$6.17,-0.06,-0.963%,729585280.0,United States,2021.0,3648646,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.46,0.07,5.036%,227669614.0,Luxembourg,2021.0,1655378,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.51,0.02,0.803%,74704304.0,United States,2024.0,154382,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$62.69,1.32,2.151%,10852657399.0,United States,2024.0,15874040,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.02,-0.02,-0.658%,263760159.0,United States,2021.0,841210,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$3.40,0.23,7.256%,84949887.0,,2025.0,539970,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.93,0.23,13.529%,2023692.0,United States,2022.0,320939,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.56,0.05,3.311%,3289655.0,United States,2022.0,41493,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.16,0.01,0.194%,232859433.0,United States,2022.0,267481,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.64,0.11,1.045%,1292506928.0,,2025.0,275001,,
TIL,Instil Bio Inc. Common Stock,$13.68,0.45,3.401%,89274134.0,United States,2021.0,73198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.23,0.29,7.36%,2623180.0,United States,2021.0,51813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$7.06,0.1,1.437%,377292119.0,United States,2021.0,389890,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$160.60,0.94,0.589%,31783716448.0,United States,2023.0,1295208,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.53,0.57,29.082%,185916342.0,United States,2020.0,2925156,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.11,0.09,1.793%,164912281.0,United States,2021.0,20794,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.195,0.375,5.499%,452601130.0,United States,2021.0,851062,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.31,0.18,15.929%,7316304.0,United States,2022.0,1279489,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4111,-0.0028,-0.676%,66872375.0,United States,2021.0,2558301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.55,-0.25,-8.929%,193170734.0,United States,2020.0,1572483,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.60,-0.14,-8.046%,28000000.0,,2025.0,69037,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$42.87,2.03,4.971%,24821730000.0,United States,2021.0,14123710,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.28,0.04,3.226%,8904568.0,,2023.0,115827,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$52.50,2.9,5.847%,19402270808.0,United States,2022.0,3531039,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$8.82,0.44,5.251%,334749138.0,United States,2021.0,145355,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.59,0.34,2.386%,943255187.0,United States,2021.0,509824,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$15.78,0.68,4.503%,405364199.0,United States,2021.0,124000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.79,0.1098,16.142%,6283339.0,United States,2023.0,2552402,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.231,-0.021,-8.333%,6902666.0,United States,2021.0,1671816,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3341,-0.0058,-1.706%,7731191.0,United States,2023.0,113238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.32,0.19,8.92%,475603786.0,United States,2020.0,4031192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$121.88,-2.34,-1.884%,10985849174.0,United States,2024.0,646241,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.19,0.1,9.174%,218833185.0,United States,2022.0,1334684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$32.79,0.55,1.706%,1838717088.0,United States,2024.0,43752,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.92,0.02,2.222%,57055011.0,United States,2021.0,20659,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.26,0.17,1.685%,545606177.0,United States,2021.0,426700,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$21.84,1.28,6.226%,9078770676.0,United States,2020.0,12268827,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.76,1.23,4.311%,3615818632.0,United States,2024.0,651557,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.20,0.43,6.352%,1070865454.0,United States,2021.0,1220550,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$66.70,2.88,4.513%,13078394596.0,United States,2022.0,105458,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.99,0.19,10.556%,116618752.0,United States,2021.0,1286053,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.16,0.28,7.216%,947500549.0,United States,2021.0,4478960,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.35,0.18,0.257%,14105101062.0,United States,2024.0,1257024,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.33,-0.05,-0.929%,132344806.0,United States,2024.0,1472764,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5655,0.0155,2.818%,67693192.0,United States,2021.0,646975,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.53,0.08,5.517%,1069277564.0,Singapore,2020.0,977940,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.50,0.68,7.71%,511040179.0,United States,2024.0,174741,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$10.64,0.73,7.366%,14054631.0,United States,2021.0,4636545,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$8.78,-0.84,-8.732%,719542248.0,United States,2023.0,1043181,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.41,0.48,2.835%,349042383.0,United States,2021.0,16139,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.80,0.2,12.50%,65592679.0,United States,2021.0,58650,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$3.00,-0.44,-12.791%,4461897.0,United States,2021.0,1201966,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.47,0.17,1.043%,601015334.0,United States,2020.0,358496,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$7.79,0.06,0.776%,292094222.0,United States,2024.0,17366,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.49,0.78,3.593%,1434280813.0,United States,2021.0,632279,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.35,0.12,2.837%,386261591.0,United States,2021.0,3276235,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$37.41,-0.92,-2.40%,5928957145.0,United States,2020.0,1304859,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.29,0.03,0.92%,146568253.0,United States,2021.0,4096,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.53,0.11,4.545%,118078981.0,United States,2022.0,117079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$34.56,0.74,2.188%,1539727695.0,United States,2020.0,969609,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.33,3.27,3.369%,24867910885.0,United States,2023.0,1329690,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.63,1.78,5.108%,5417577000.0,United States,2020.0,1453346,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1725,0.0212,14.012%,21536892.0,United States,2021.0,6171123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.16,0.02,1.754%,24410757.0,United States,2021.0,71939,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$21.92,2.66,13.811%,1729237871.0,United States,2021.0,4911157,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.17,0.0,0.00%,18327790.0,United States,2021.0,32164,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.55,0.26,4.134%,863177157.0,United States,2023.0,4136753,,
VTS,Vitesse Energy Inc. Common Stock,$22.09,0.66,3.08%,852975440.0,United States,2023.0,322225,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.21,-0.03,-2.419%,86105053.0,United States,2021.0,1878715,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.14,0.14,4.667%,18493093.0,United States,2020.0,71665,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$40.30,0.29,0.725%,6972665660.0,United States,2024.0,1772424,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$10.96,0.53,5.081%,823992572.0,United States,2021.0,794990,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.56,-0.15,-5.535%,132977656.0,United States,2025.0,415125,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$59.00,-0.14,-0.237%,1683459036.0,United States,2020.0,1260099,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$27.48,0.12,0.439%,14324413835.0,United States,2020.0,2061989,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.18,0.04,1.274%,1002100553.0,United States,2021.0,4122012,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$18.88,3.13,19.873%,2292151208.0,United States,2021.0,5820874,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.35,0.02,0.214%,0.0,United States,2025.0,138630,,
WT,WisdomTree Inc. Common Stock,$9.52,0.08,0.847%,1399738252.0,United States,2022.0,1238526,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.127,-0.026,-16.993%,3825220.0,United States,2021.0,1866758,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.18,0.02,1.724%,35827591.0,United States,2021.0,99952,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.65,-0.0862,-11.709%,18650737.0,United States,2025.0,660867,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.731,0.021,2.958%,37852842.0,United States,2021.0,10982435,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.31,1.81,5.934%,1637362755.0,United States,2021.0,826907,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$4.00,0.18,4.712%,32411972.0,United States,2020.0,16539,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.36,0.26,3.21%,381943922.0,United States,2022.0,839394,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.90,0.76,9.337%,433118500.0,United States,2021.0,1228754,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.995,-0.015,-1.485%,3128746.0,United States,2022.0,43201,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$2.19,0.2,10.05%,2277644.0,United States,2023.0,60880008,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$13.88,-1.72,-11.026%,19878173.0,United States,2022.0,8592,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.63,0.53,2.199%,3276699635.0,United States,2021.0,3057221,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$9.74,0.69,7.624%,407125533.0,United States,2024.0,151419,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.71,0.045,2.703%,71622444.0,Brazil,2021.0,30744,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.57,-0.1,-5.988%,77341097.0,United States,2021.0,21085,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.32,0.97,7.266%,3372991985.0,United States,2021.0,6270613,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.94,0.58,13.303%,458940375.0,United States,2021.0,1972171,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.29,0.06,4.878%,92636845.0,United States,2020.0,685701,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.82,0.3,19.737%,15232943.0,,2024.0,132522,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.72,0.05,1.873%,201881776.0,United States,2021.0,649175,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.5398,0.0126,2.39%,1386310.0,United States,2022.0,579886,Health Care,Biotechnology: Pharmaceutical Preparations
