Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.29,1.6,4.031%,1734767846.0,United States,2020.0,613835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.85,0.09,0.537%,1497467841.0,United States,2021.0,172591,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.662,-0.007,-1.046%,7164553.0,United States,2025.0,58978,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.28,-0.46,-2.33%,618538704.0,United States,2021.0,150686,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.6101,0.0101,0.087%,0.0,United States,2023.0,806,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.50,-0.35,-2.077%,50203758.0,United States,2021.0,1902,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.18,-0.11,-0.312%,486655107.0,United States,2021.0,25271,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.84,0.14,8.235%,104126754.0,United States,2021.0,493368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$6.72,-0.21,-3.03%,794621244.0,United States,2021.0,2208291,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.48,-0.02,-1.333%,230788376.0,Luxembourg,2021.0,1203343,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.70,0.02,0.746%,254610248.0,United States,2021.0,261581,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.175,0.005,0.427%,34971138.0,United States,2024.0,391720,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$58.41,-0.1,-0.171%,10111719870.0,United States,2024.0,6159184,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.89,0.36,7.947%,427081847.0,United States,2021.0,1452669,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$8.73,0.3,3.559%,220513401.0,,2025.0,191791,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.12,-0.05,-4.274%,2973983.0,United States,2022.0,169209,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.76,0.0,0.00%,4682880.0,United States,2022.0,14131,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.45,-0.02,-0.366%,245946494.0,United States,2022.0,116015,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.50,0.15,1.322%,1396976473.0,,2025.0,806196,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$25.63,2.2,9.39%,168130929.0,United States,2021.0,309083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.35,0.215,5.20%,3820783.0,United States,2021.0,29214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.28,0.23,4.554%,282167477.0,United States,2021.0,207909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$171.80,-1.17,-0.676%,34000264544.0,United States,2023.0,709571,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.10,-0.07,-2.208%,227802632.0,United States,2020.0,581909,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.01,-0.16,-3.095%,189573200.0,United States,2021.0,18563,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.22,0.06,0.974%,391268801.0,United States,2021.0,220758,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.11,0.07,6.731%,8424867.0,United States,2022.0,306479,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.6711,0.0383,6.052%,109165777.0,United States,2021.0,2007614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$2.42,-0.08,-3.20%,215946551.0,United States,2020.0,678831,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.78,0.05,2.89%,31150000.0,,2025.0,8230,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$44.64,1.1,2.526%,25846560000.0,United States,2021.0,8295499,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.27,-0.02,-1.55%,9553574.0,,2023.0,291551,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$54.20,0.71,1.327%,20030534815.0,United States,2022.0,1422182,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.57,0.41,5.726%,287307367.0,United States,2021.0,143707,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.16,0.01,0.071%,915455342.0,United States,2021.0,694249,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$17.25,0.97,5.958%,443126263.0,United States,2021.0,210429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$7.26,0.64,9.668%,7600087.0,United States,2023.0,240492,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.13,-0.35,-6.387%,5184665.0,United States,2021.0,35045,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3661,0.0029,0.798%,8471682.0,United States,2023.0,74599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.54,0.12,4.959%,545240756.0,United States,2020.0,3263420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$109.99,0.2,0.182%,9972887121.0,United States,2024.0,1251775,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.24,0.02,1.639%,228027857.0,United States,2022.0,210102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$33.86,-0.45,-1.312%,1898717920.0,United States,2024.0,48197,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.31,0.0,0.00%,81241374.0,United States,2021.0,18676,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.21,0.3,3.027%,542947278.0,United States,2021.0,267847,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$29.35,-0.05,-0.17%,12200637332.0,United States,2020.0,16938388,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.48,0.14,0.447%,3824797397.0,United States,2024.0,536371,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.99,0.11,1.599%,1039631878.0,United States,2021.0,734739,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$61.60,0.04,0.065%,12078397408.0,United States,2022.0,126010,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.90,0.07,2.473%,169946925.0,United States,2021.0,246738,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.01,0.03,0.754%,913335866.0,United States,2021.0,2192274,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.90,-0.23,-0.323%,14215375484.0,United States,2024.0,725535,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$8.10,0.11,1.377%,201124377.0,United States,2024.0,1879164,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$5.38,0.41,8.249%,64898553.0,United States,2021.0,924924,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.31,-0.04,-2.963%,915525235.0,Singapore,2020.0,1129617,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.70,0.8,7.339%,629386325.0,United States,2024.0,527783,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$4.17,0.04,0.969%,155346565.0,United States,2021.0,12515607,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$9.79,-0.05,-0.508%,889291939.0,United States,2023.0,662658,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.18,0.1,0.585%,344431254.0,United States,2021.0,23979,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.75,-0.01,-0.568%,63832797.0,United States,2021.0,6460,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.19,0.02,0.922%,3257185.0,United States,2021.0,56843,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.50,0.04,0.217%,675093120.0,United States,2020.0,76887,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.17,-0.73,-5.659%,456626104.0,United States,2024.0,87108,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$24.21,1.21,5.261%,1543972365.0,United States,2021.0,1005859,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.09,-0.04,-0.359%,988598498.0,United States,2021.0,2644113,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$36.40,0.25,0.692%,5768886396.0,United States,2020.0,1119584,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.60,0.17,4.956%,160378636.0,United States,2021.0,972,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$8.01,-0.01,-0.125%,373838987.0,United States,2022.0,458645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$39.16,0.11,0.282%,1744668303.0,United States,2020.0,725025,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$102.37,0.04,0.039%,25373547666.0,United States,2023.0,833139,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.27,0.04,0.105%,5660133000.0,United States,2020.0,624359,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$2.54,0.14,5.833%,317397181.0,United States,2021.0,18833258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$41.35,-0.79,-1.875%,2276076099.0,,2025.0,822717,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.47,0.03,2.083%,30951594.0,United States,2021.0,159503,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$19.99,0.01,0.05%,1596251555.0,United States,2021.0,1529993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.23,0.08,6.957%,19267677.0,United States,2021.0,33316,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.13,0.09,1.49%,807828392.0,United States,2023.0,1669371,,
VTS,Vitesse Energy Inc. Common Stock,$23.32,-0.29,-1.228%,900470225.0,United States,2023.0,247492,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.40,0.32,15.385%,170786882.0,United States,2021.0,1515046,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$6.00,0.88,17.188%,35337120.0,United States,2020.0,970308,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.89,-0.19,-0.499%,6555689872.0,United States,2024.0,1779650,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$8.66,-0.07,-0.802%,651074423.0,United States,2021.0,780529,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.8611,-0.0231,-2.613%,61879081.0,United States,2025.0,149893,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$91.88,6.66,7.815%,2621630784.0,United States,2020.0,1081093,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$29.99,0.5,1.695%,15632793701.0,United States,2020.0,2419229,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.07,0.0,0.00%,972510385.0,United States,2021.0,2387595,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$22.27,-0.05,-0.224%,2703718613.0,United States,2021.0,1494836,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.3763,0.1263,1.365%,0.0,United States,2025.0,3770,,
WT,WisdomTree Inc. Common Stock,$12.57,0.33,2.696%,1848183806.0,United States,2022.0,2189888,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.3706,0.0106,0.449%,2380071.0,United States,2021.0,23420,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.891,0.0009,0.101%,32000753.0,United States,2021.0,8109,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.3589,-0.0162,-4.319%,10298076.0,United States,2025.0,505977,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.7345,0.0243,3.422%,38034080.0,United States,2021.0,734326,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$35.53,0.89,2.569%,1800541588.0,United States,2021.0,778204,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.32,0.02,0.606%,27594817.0,United States,2020.0,9085,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.05,0.01,0.124%,367780930.0,United States,2022.0,158675,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.96,-0.04,-0.40%,484703400.0,United States,2021.0,834995,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.89,-0.02,-2.198%,3003277.0,United States,2022.0,17024,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.93,-0.04,-2.03%,2048481.0,United States,2023.0,59104,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$9.4936,-0.9664,-9.239%,16730049.0,United States,2022.0,27540,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$28.53,-0.08,-0.28%,3795543670.0,United States,2021.0,1335789,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.49,0.52,5.216%,438840569.0,United States,2024.0,271960,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.465,0.005,0.342%,76084239.0,Brazil,2021.0,14801,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.695,-0.025,-0.919%,132876557.0,United States,2021.0,84144,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.23,0.23,1.533%,3587337146.0,United States,2021.0,10142055,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.23,-0.01,-0.191%,485882219.0,United States,2021.0,346905,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.31,0.04,3.15%,94257034.0,United States,2020.0,1539626,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$2.42,-0.05,-2.024%,20521690.0,,2024.0,21270,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.89,-0.13,-4.305%,214499386.0,United States,2021.0,1214577,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.64,-0.135,-17.419%,3055012.0,United States,2022.0,4217827,Health Care,Biotechnology: Pharmaceutical Preparations
