Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPGC,Sacks Parente Golf Inc. Common Stock,$1.46,-0.17,-10.429%,2665357.0,United States,2023.0,56507,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.79,-1.26,-3.227%,1352627333.0,United States,2020.0,506913,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$14.55,-0.21,-1.423%,375752077.0,United States,2020.0,170762,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.55,0.045,0.219%,0.0,,2024.0,17339,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.5392,0.0394,7.883%,22270361.0,United States,2020.0,487786,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$13.31,-0.71,-5.064%,1293538672.0,United States,2020.0,699518,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.5896,-0.0854,-12.652%,8492780.0,United States,2020.0,477053,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.36,-0.3,-6.438%,67616585.0,,2023.0,330244,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.745,0.0193,2.66%,10337975.0,United States,2023.0,1187440,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$36.18,0.19,0.528%,357634199.0,United States,2021.0,26232,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.924,-0.011,-1.176%,84925466.0,United States,2020.0,79927,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.3634,-0.0261,-6.701%,59144816.0,United States,2020.0,4846631,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$59.82,-0.39,-0.648%,6889067469.0,United States,2020.0,1638871,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.4228,-0.0036,-0.844%,52112169.0,United States,2022.0,649040,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$21.77,-0.03,-0.138%,3328965733.0,United States,2022.0,516199,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.01,0.18,1.831%,74884960.0,,2023.0,240031,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.93,-0.08,-3.98%,3469744.0,United States,2022.0,231897,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.25,0.0,0.00%,59674635.0,United States,2020.0,254204,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.44,0.1,1.199%,240228353.0,United States,2024.0,130937,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.00,0.41,4.275%,1599090780.0,United States,2023.0,500580,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.01,-0.03,-2.885%,18793402.0,United States,2021.0,122285,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.10,0.62,9.568%,820934483.0,United States,2021.0,929614,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.45,0.3,26.087%,3331324.0,United States,2023.0,271044,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$28.55,0.6,2.147%,16770820730.0,United States,2021.0,3132180,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3961,-0.0087,-2.149%,3884595.0,United States,2023.0,61580,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$3.41,-0.08,-2.292%,576026710.0,United States,2020.0,1812897,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$50.66,-1.13,-2.182%,1936576223.0,United States,2020.0,299865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.63,1.41,9.264%,1485184723.0,United States,2021.0,284061,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.82,-0.13,-0.767%,539617272.0,United States,2021.0,146058,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.1275,0.0025,0.022%,0.0,United States,2023.0,4602,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.99,-0.01,-0.067%,46703623.0,United States,2021.0,2401,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.17,0.07,0.199%,481094088.0,United States,2021.0,88468,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$4.64,0.15,3.341%,247639556.0,United States,2021.0,289228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.77,0.03,1.724%,201350980.0,United States,2021.0,564690,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.80,-0.72,-11.043%,171736921.0,United States,2024.0,409935,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$46.50,-3.94,-7.811%,7321224260.0,United States,2024.0,2924857,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.58,0.03,0.458%,558897666.0,United States,2021.0,848267,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.2437,0.0112,4.817%,2711330.0,United States,2022.0,974624,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$2.31,0.06,2.667%,3432745.0,United States,2022.0,541113,Health Care,Biotechnology: Pharmaceutical Preparations
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$13.40,-0.48,-3.458%,0.0,United States,2021.0,102421,Industrials,Consumer Electronics/Appliances
THRD,Third Harmonic Bio Inc. Common Stock,$12.26,0.56,4.786%,552416143.0,United States,2022.0,117111,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$27.05,-0.72,-2.593%,176525243.0,United States,2021.0,62920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.26,0.0079,3.134%,2149182.0,United States,2021.0,449373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$8.44,0.45,5.632%,449916895.0,United States,2021.0,224585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$139.72,-4.37,-3.033%,23859508234.0,United States,2023.0,891495,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.61,0.2,5.865%,261293998.0,United States,2020.0,586105,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.18,-0.55,-11.628%,127461313.0,United States,2021.0,62092,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.92,-0.01,-0.126%,493392858.0,United States,2021.0,170248,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$2.12,-0.06,-2.752%,6649569.0,United States,2022.0,239937,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.78,0.2,5.587%,299453550.0,United States,2021.0,5010011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.2255,0.0155,7.381%,17038571.0,United States,2020.0,1215133,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$38.30,-0.51,-1.314%,21754400000.0,United States,2021.0,5420083,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.09,0.055,5.314%,2756514.0,,2023.0,311870,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$68.14,-0.64,-0.931%,24868909776.0,United States,2022.0,1151106,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$21.52,-0.07,-0.324%,805277862.0,United States,2021.0,110283,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.37,0.07,0.49%,846476533.0,United States,2021.0,1305758,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$25.36,-0.57,-2.198%,650296590.0,United States,2021.0,88048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.70,-0.19,-6.574%,1687681.0,United States,2023.0,87215,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.45,-0.019,-4.051%,5349593.0,United States,2021.0,183878,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.4999,0.0009,0.18%,11561914.0,United States,2023.0,83498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.56,0.08,3.226%,524654863.0,United States,2020.0,1884483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.07,-0.06,-5.31%,187304834.0,United States,2022.0,1069304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$31.86,-1.19,-3.601%,1783629053.0,United States,2024.0,158917,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.89,0.0999,12.644%,54061414.0,United States,2021.0,38491,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$16.00,0.27,1.716%,809647856.0,United States,2021.0,154902,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$27.38,-0.34,-1.227%,11029761856.0,United States,2020.0,14061955,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$33.76,-0.15,-0.442%,4027122571.0,United States,2024.0,648790,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.32,-0.08,-0.952%,1213899789.0,United States,2021.0,633711,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$74.85,2.0,2.745%,14676429318.0,United States,2022.0,145767,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.48,-0.41,-8.384%,216872526.0,United States,2021.0,257370,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$5.92,0.11,1.893%,1334204081.0,United States,2021.0,2417912,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$52.34,-1.01,-1.893%,10474163977.0,United States,2024.0,646263,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$8.74,0.03,0.344%,72546195.0,,2024.0,4513874,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.726,-0.0023,-0.316%,75356191.0,United States,2021.0,436304,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$2.13,-0.01,-0.467%,1486338844.0,Singapore,2020.0,1824813,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$22.20,-1.64,-6.879%,1189844542.0,United States,2024.0,306761,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$5.15,-0.37,-6.703%,5360522.0,United States,2021.0,146575,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.31,-0.48,-2.425%,383122604.0,United States,2021.0,21491,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$3.19,0.6,23.166%,113840755.0,United States,2021.0,230100,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.461,0.011,2.444%,4388720.0,United States,2021.0,70013,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$20.44,-0.19,-0.921%,676867432.0,United States,2020.0,29544,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.10,-0.09,-0.883%,367860897.0,,2024.0,22687,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$47.51,-0.95,-1.96%,3008478248.0,United States,2021.0,344725,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$7.19,0.72,11.128%,608733010.0,United States,2021.0,1276707,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$55.01,-1.3,-2.309%,8579357400.0,United States,2020.0,853172,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.07,-0.01,-0.245%,130441957.0,United States,2021.0,5950,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.27,-0.06,-2.575%,92796431.0,United States,2022.0,359781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.2194,0.0159,7.813%,7362165.0,United States,2020.0,1102361,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.671,-0.0342,-4.85%,10720048.0,,2021.0,308958,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$36.97,1.53,4.317%,1618903250.0,United States,2020.0,974948,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$106.75,0.22,0.207%,26400104981.0,United States,2023.0,1050779,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.89,0.25,0.647%,5841278000.0,United States,2020.0,534017,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.04,0.2204,26.891%,71420556.0,United States,2021.0,2973295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$0.84,0.1083,14.801%,15266342.0,United States,2021.0,483169,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.318,-0.0147,-4.418%,1554251.0,United States,2021.0,628114,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$47.20,-0.82,-1.708%,3706402750.0,United States,2021.0,3504629,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.61,0.01,0.625%,25220293.0,United States,2021.0,862872,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.30,-0.03,-0.184%,2143939734.0,United States,2023.0,1994840,,
VTS,Vitesse Energy Inc. Common Stock,$27.27,0.43,1.602%,805653290.0,United States,2023.0,177897,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.01,-0.11,-3.526%,212839108.0,United States,2021.0,2113682,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.61,0.44,10.552%,22290733.0,United States,2020.0,284696,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.92,0.0,0.00%,0.0,United States,2022.0,36,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$31.37,0.45,1.455%,5398341867.0,United States,2024.0,1757805,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$14.79,0.1,0.681%,1076284658.0,United States,2021.0,664804,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.86,-4.34,-5.622%,2001565985.0,United States,2020.0,645448,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.20,-0.6,-4.688%,0.0,United States,2021.0,1017,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$31.94,-0.47,-1.45%,16544742126.0,United States,2020.0,1198981,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.90,0.015,0.116%,118785999.0,United States,2021.0,10326,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.705,-0.585,-11.059%,1468658236.0,United States,2021.0,7752938,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$23.50,-0.29,-1.219%,2827917644.0,United States,2021.0,1299382,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$11.22,-0.16,-1.406%,1639283020.0,United States,2022.0,907628,Finance,Investment Bankers/Brokers/Service
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,167,Miscellaneous,Industrial Machinery/Components
XBP,XBP Europe Holdings Inc. Common Stock,$1.17,-0.01,-0.847%,35294339.0,United States,2021.0,32834,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,47474720.0,United States,2021.0,102092,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.82,0.8,2.498%,1626698127.0,United States,2021.0,576620,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.76,-0.08,-2.083%,30190333.0,United States,2020.0,26469,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$9.80,0.15,1.554%,439336146.0,United States,2022.0,657900,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.45,-0.41,-2.585%,746281350.0,United States,2021.0,225392,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.18,0.05,2.347%,4569459.0,United States,2022.0,80586,Miscellaneous,Industrial Machinery/Components
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.65,-0.26,-6.65%,5265435.0,United States,2022.0,85887,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.24,0.0,0.00%,0.0,United States,2022.0,13,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.47,0.4,1.478%,3829444527.0,United States,2021.0,2375259,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.02,-0.83,-7.65%,418746191.0,United States,2024.0,373536,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$5.35,0.42,8.519%,11022840.0,United States,2022.0,47895,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.637,0.087,5.613%,68564877.0,Brazil,2021.0,78368,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.65,1.3,96.296%,108743664.0,United States,2021.0,47966101,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$22.97,-3.21,-12.261%,5454179664.0,United States,2021.0,11849037,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.96,-0.08,-0.725%,3763321555.0,United States,2020.0,4844482,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.20,0.05,0.613%,801155285.0,United States,2021.0,501222,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.89,0.39,11.143%,277222406.0,United States,2020.0,1329605,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.31,-0.02,-1.504%,10799969.0,,2024.0,38546,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.13,0.28,9.825%,228534074.0,United States,2021.0,1084071,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.0601,0.0401,3.931%,2485077.0,United States,2022.0,157534,Health Care,Biotechnology: Pharmaceutical Preparations
