Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.81,-0.16,-2.68%,8430821.0,United States,2020.0,99940,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.95,-0.19,-3.696%,211989047.0,United States,2023.0,3028615,Consumer Discretionary,Transportation Services
SRXH,SRX Health Solutions Inc. Common Stock,$0.3315,-0.0355,-9.673%,8238979.0,,2021.0,561156,Consumer Staples,Beverages (Production/Distribution)
SST,System1 Inc. Class A Common Stock,$7.62,-0.4,-4.988%,75553458.0,United States,2020.0,15295,Technology,Computer Software: Programming Data Processing
STEP,StepStone Group Inc. Class A Common Stock,$64.64,-3.185,-4.696%,7631210815.0,United States,2020.0,581532,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$4.87,-0.19,-3.755%,13510865.0,United States,2022.0,103659,Miscellaneous,Industrial Machinery/Components
STRW,Strawberry Fields REIT Inc. Common Stock,$11.35,-0.54,-4.542%,147465953.0,,2023.0,40786,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$6.30,-0.41,-6.11%,6446248.0,United States,2022.0,374851,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.45,-0.14,-5.405%,117362877.0,United States,2020.0,1232206,Health Care,Biotechnology: Pharmaceutical Preparations
STUB,StubHub Holdings Inc. Class A Common Stock,$17.37,0.45,2.66%,6388938265.0,,2025.0,3082856,Consumer Discretionary,Services-Misc. Amusement & Recreation
SVCO,Silvaco Group Inc. Common Stock,$5.75,-0.14,-2.377%,174697115.0,United States,2024.0,98481,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$12.70,-0.29,-2.232%,1975560997.0,United States,2023.0,1278962,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.84,0.01,0.546%,34141873.0,United States,2021.0,20120,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$7.40,-0.02,-0.27%,862411237.0,United States,2021.0,385487,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.45,-0.03,-2.027%,5951480.0,United States,2023.0,41064,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$68.42,0.58,0.855%,40401551928.0,United States,2021.0,2271878,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.73,-0.1,-3.534%,457185243.0,United States,2020.0,625435,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.42,0.705,1.041%,2888289133.0,United States,2020.0,666101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.09,0.03,0.176%,1535980515.0,United States,2021.0,368788,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$2.05,-0.08,-3.756%,22186305.0,United States,2025.0,394860,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.23,0.09,0.447%,649016493.0,United States,2021.0,95457,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$12.00,0.275,2.345%,0.0,United States,2023.0,3857,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.1142,-0.0676,-0.418%,47806690.0,United States,2021.0,533,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.97,-0.08,-3.902%,111793546.0,United States,2021.0,523976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$8.91,-0.1,-1.11%,1097363450.0,United States,2021.0,1363014,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$2.86,0.06,2.143%,445982943.0,Luxembourg,2021.0,4800911,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.63,-0.03,-1.807%,154803884.0,United States,2021.0,531010,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.80,0.38,26.761%,58105746.0,United States,2024.0,18443763,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$93.01,-0.07,-0.075%,16158400170.0,United States,2024.0,7380955,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.99,-0.44,-5.219%,699213274.0,United States,2021.0,1255631,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$9.18,-0.62,-6.327%,272561526.0,United States,2025.0,818252,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.10,-0.06,-5.172%,2920876.0,United States,2022.0,6524029,Real Estate,Real Estate
THAR,Tharimmune Inc. Common Stock,$3.02,-0.01,-0.33%,13998458.0,United States,2022.0,275053,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$13.88,0.13,0.945%,2784185841.0,United States,2025.0,4798989,Real Estate,Real Estate
TIL,Instil Bio Inc. Common Stock,$18.58,0.15,0.814%,125428303.0,United States,2021.0,46859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$2.93,-0.05,-1.678%,3173275.0,United States,2021.0,311401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.24,-0.41,-7.257%,280419475.0,United States,2021.0,314284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$197.96,-0.19,-0.096%,39254577378.0,United States,2023.0,1154821,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$7.21,0.09,1.264%,524188709.0,United States,2020.0,821723,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.78,0.15,3.24%,238365594.0,United States,2021.0,181419,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.00,-0.3,-4.762%,379038756.0,United States,2021.0,325809,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.18,0.01,0.855%,10477480.0,United States,2022.0,219301,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.77,0.05,2.907%,288467701.0,United States,2021.0,4821742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.82,0.01,0.262%,357188210.0,United States,2020.0,1256646,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.37,-0.16,-10.458%,23975000.0,,2025.0,15558,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$37.17,0.22,0.595%,21670110000.0,United States,2021.0,6301624,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.11,-0.03,-2.632%,9369342.0,,2023.0,120030,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$57.08,-1.45,-2.477%,21568892491.0,United States,2022.0,1193381,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$5.85,-0.07,-1.182%,222516912.0,United States,2021.0,166928,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.74,-0.315,-2.092%,1036430718.0,United States,2021.0,1552356,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$47.89,0.02,0.042%,1230402715.0,United States,2021.0,395676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.47,0.06,1.76%,5368156.0,United States,2023.0,37702,Technology,Consumer Electronics/Appliances
TRON,Tron Inc. Common Stock,$2.91,-0.03,-1.02%,737591912.0,United States,2023.0,3144058,Consumer Discretionary,Recreational Games/Products/Toys
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.68,0.33,14.043%,3531176.0,United States,2021.0,564136,Consumer Discretionary,Recreational Games/Products/Toys
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.72,0.3,6.787%,1287591857.0,United States,2020.0,5035873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$99.40,-1.735,-1.716%,9239104458.0,United States,2024.0,551432,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7419,0.0931,14.35%,145935489.0,United States,2022.0,1093037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$28.19,-0.22,-0.774%,1583627516.0,United States,2024.0,230832,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$2.68,0.13,5.098%,176183353.0,United States,2021.0,501915,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$13.37,-0.06,-0.447%,712582762.0,United States,2021.0,114111,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$36.40,-1.13,-3.011%,15379651123.0,United States,2020.0,12429341,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$32.07,0.22,0.691%,3895685932.0,United States,2024.0,831857,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.47,-0.395,-5.754%,972723584.0,United States,2021.0,3654903,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$55.04,-1.34,-2.377%,10792126515.0,United States,2022.0,149260,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.03,-0.15,-3.589%,236975522.0,United States,2021.0,60705,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.40,-0.24,-5.172%,1003884015.0,United States,2021.0,4302183,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$73.46,-0.35,-0.474%,14756849606.0,United States,2024.0,431371,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$15.99,-0.22,-1.357%,486700198.0,United States,2024.0,3118249,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.63,0.03,0.652%,81773662.0,United States,2021.0,350981,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.88,-0.21,-10.048%,1313740631.0,Singapore,2020.0,9490897,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$18.67,-0.3,-1.581%,1006489002.0,United States,2024.0,190145,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$7.05,-0.65,-8.442%,415165730.0,United States,2021.0,6530429,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$28.27,1.95,7.409%,2754263749.0,United States,2023.0,21490526,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.14,-0.15,-0.868%,344143519.0,United States,2021.0,14304,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$0.8063,-0.0806,-9.088%,40462455.0,United States,2021.0,376008,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.69,-0.05,-1.825%,6018334.0,United States,2021.0,60968,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.05,0.04,0.222%,693816351.0,United States,2020.0,113736,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.53,-0.58,-4.424%,505099724.0,United States,2024.0,80315,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$30.80,-0.14,-0.452%,1965768882.0,United States,2021.0,925823,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$24.80,-0.33,-1.313%,3954960458.0,United States,2020.0,1541997,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.04,-0.1,-3.185%,135430848.0,United States,2021.0,2794,Industrials,Major Chemicals
VIA,Via Transportation Inc. Class A Common Stock,$46.50,-0.43,-0.916%,3690102314.0,,2025.0,423230,Technology,Computer Software: Prepackaged Software
VITL,Vital Farms Inc. Common Stock,$43.83,1.94,4.631%,1958586503.0,United States,2020.0,930459,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$104.84,-1.26,-1.188%,26017183514.0,United States,2023.0,2437175,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$39.77,-0.7,-1.73%,5834259000.0,United States,2020.0,887356,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$33.80,-1.885,-5.282%,231230329.0,United States,2021.0,381542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$33.61,-2.01,-5.643%,1981969600.0,United States,2025.0,961204,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.63,-0.07,-4.118%,34337590.0,United States,2021.0,233809,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$28.47,-0.73,-2.50%,2282282888.0,United States,2021.0,1588613,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$0.6273,-0.0177,-2.744%,10301953.0,United States,2021.0,49846,Health Care,Medical/Nursing Services
VSTD,Vestand Inc. Class A Common Stock,$1.35,-0.09,-6.25%,19203723.0,United States,2022.0,106136,Consumer Discretionary,Restaurants
VSTS,Vestis Corporation Common Stock,$5.07,0.05,0.996%,668428369.0,United States,2023.0,3447759,,
VTS,Vitesse Energy Inc. Common Stock,$23.25,-0.25,-1.064%,897766944.0,United States,2023.0,270274,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.98,0.25,6.702%,283807902.0,United States,2021.0,1677572,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$3.10,-0.15,-4.615%,23264902.0,United States,2020.0,168634,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.91,-0.36,-0.941%,6605399429.0,United States,2024.0,1570279,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$6.79,0.01,0.147%,523075710.0,United States,2021.0,1290343,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.7145,-0.0018,-0.251%,60063799.0,United States,2025.0,579887,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$120.76,0.57,0.474%,3468981708.0,United States,2020.0,317091,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$32.72,-0.93,-2.764%,17055852281.0,United States,2020.0,1782981,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOLF,Wolfspeed Inc. Common Stock New,$26.69,0.52,1.987%,4176237653.0,United States,2025.0,3605323,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.645,-0.115,-3.059%,1159286473.0,United States,2021.0,1698412,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$24.71,-0.65,-2.563%,3013594090.0,United States,2021.0,1293153,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.70,0.0,0.00%,0.0,United States,2025.0,3234,,
WT,WisdomTree Inc. Common Stock,$13.55,-0.31,-2.237%,1993301490.0,United States,2022.0,3178630,Finance,Investment Bankers/Brokers/Service
XBP,XBP Global Holdings Inc. Common Stock,$0.74,-0.0027,-0.364%,86961819.0,United States,2021.0,397677,Real Estate,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.3188,-0.0056,-1.726%,11214997.0,United States,2025.0,1013584,Real Estate,Real Estate
XLO,Xilio Therapeutics Inc. Common Stock,$0.8223,-0.0023,-0.279%,42618090.0,United States,2021.0,436435,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$53.20,0.45,0.853%,2702365714.0,United States,2021.0,573277,Real Estate,Real Estate
XOS,Xos Inc. Common Stock,$2.89,-0.04,-1.365%,25115785.0,United States,2020.0,50914,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.58,-0.3,-4.36%,304391853.0,United States,2022.0,532558,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.63,-0.3,-3.783%,372611050.0,United States,2021.0,689879,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.52,-0.05,-3.185%,5281574.0,United States,2022.0,700961,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.8308,-0.0034,-0.408%,8622112.0,United States,2023.0,439774,Consumer Staples,Beverages (Production/Distribution)
YOU,Clear Secure Inc. Class A Common Stock,$30.90,-0.13,-0.419%,4107403945.0,United States,2021.0,3292840,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$20.85,-2.18,-9.466%,878000026.0,United States,2024.0,411170,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.48,0.05,3.497%,76863258.0,Brazil,2021.0,52617,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.34,0.03,2.29%,73474923.0,United States,2021.0,125492,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$19.96,-0.02,-0.10%,4751294009.0,United States,2021.0,7180329,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$3.90,-0.2,-4.878%,339761432.0,United States,2021.0,903134,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.55,-0.04,-2.516%,111809952.0,United States,2020.0,1014285,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$2.06,-0.19,-8.444%,23022243.0,,2024.0,5376986,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.30,-0.06,-2.542%,172384064.0,United States,2021.0,505041,Consumer Staples,Beverages (Production/Distribution)
