Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYM,Symbotic Inc. Class A Common Stock,$52.86,4.31,8.877%,31166813144.0,United States,2021.0,3062411,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.495,-0.015,-0.598%,417451244.0,United States,2020.0,5062125,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$41.63,1.05,2.587%,1749052686.0,United States,2020.0,297920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.08,-0.09,-0.524%,1517908055.0,United States,2021.0,156981,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.6851,-0.0199,-2.823%,7414555.0,United States,2025.0,24548,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.8599,0.2699,1.378%,637142988.0,United States,2021.0,115551,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.62,0.0,0.00%,0.0,United States,2023.0,3361,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.29,0.29,1.813%,49564801.0,United States,2021.0,664,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$36.25,0.44,1.229%,501456726.0,United States,2021.0,28046,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.829,0.059,3.333%,103504257.0,United States,2021.0,280157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.025,-0.125,-1.748%,830686643.0,United States,2021.0,699277,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.375,0.015,1.103%,214414877.0,Luxembourg,2021.0,976299,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.535,0.135,5.625%,239050733.0,United States,2021.0,269819,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.1599,0.0299,2.646%,34521722.0,United States,2024.0,150234,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$60.0108,4.1208,7.373%,10388844355.0,United States,2024.0,12684654,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.25,0.2,3.96%,458523455.0,United States,2021.0,571177,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$6.01,-0.31,-4.905%,151808195.0,,2025.0,1028018,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.145,0.075,7.009%,3040367.0,United States,2022.0,107338,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.61,-0.07,-4.167%,4283770.0,United States,2022.0,44345,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.46,0.01,0.183%,246397772.0,United States,2022.0,87317,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.73,0.15,1.295%,1424916002.0,,2025.0,797474,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$24.665,0.795,3.331%,161800599.0,United States,2021.0,221064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$3.95,0.04,1.023%,3469447.0,United States,2021.0,10911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.365,-0.035,-0.795%,233269136.0,United States,2021.0,226472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$169.03,0.24,0.142%,33452064702.0,United States,2023.0,648887,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.825,0.135,5.019%,207594334.0,United States,2020.0,685523,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.73,-0.01,-0.211%,178978290.0,United States,2021.0,19349,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.86,0.11,1.913%,368623019.0,United States,2021.0,118169,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.0351,0.0151,1.48%,7856378.0,United States,2022.0,180121,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.7335,0.0435,6.304%,119316194.0,United States,2021.0,2118149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.205,0.235,7.912%,285995329.0,United States,2020.0,2199186,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.675,-0.065,-3.736%,29312500.0,,2025.0,11217,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$44.93,0.59,1.331%,26014470000.0,United States,2021.0,3395197,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.205,0.015,1.261%,9064611.0,,2023.0,136390,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$56.31,2.1,3.874%,20810321318.0,United States,2022.0,2279625,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$6.40,0.03,0.471%,242901869.0,United States,2021.0,78082,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.765,0.245,1.687%,954569077.0,United States,2021.0,1121662,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.50,-0.06,-0.323%,475236862.0,United States,2021.0,66435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$6.99,0.05,0.72%,7317440.0,United States,2023.0,80555,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.6798,0.2998,5.572%,5740324.0,United States,2021.0,43869,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3618,0.003,0.836%,8372178.0,United States,2023.0,42529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.545,0.035,1.394%,546314065.0,United States,2020.0,1213697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$110.84,-1.1,-0.983%,10049957347.0,United States,2024.0,685082,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.2348,0.0348,2.90%,227071611.0,United States,2022.0,235765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$32.875,0.165,0.504%,1843483509.0,United States,2024.0,21042,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.35,0.03,2.273%,83722027.0,United States,2021.0,39887,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.88,0.75,7.404%,578576531.0,United States,2021.0,149643,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$34.485,4.795,16.15%,14335229247.0,United States,2020.0,33440986,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.00,0.3,0.977%,3766477742.0,United States,2024.0,283757,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.925,0.075,1.095%,1029964343.0,United States,2021.0,686598,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$61.73,0.34,0.554%,12103887532.0,United States,2022.0,120718,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.605,0.535,17.427%,211261609.0,United States,2021.0,178842,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.17,0.09,2.206%,949778194.0,United States,2021.0,2062854,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.58,-0.4,-0.564%,14151215820.0,United States,2024.0,209786,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$12.47,1.24,11.042%,309632220.0,United States,2024.0,7949065,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.58,-0.04,-0.866%,55248210.0,United States,2021.0,597262,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.455,0.085,6.204%,1016861997.0,Singapore,2020.0,713694,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.965,-0.175,-1.571%,589847953.0,United States,2024.0,287301,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$7.16,1.96,37.692%,266734151.0,United States,2021.0,20870448,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$14.2304,-1.3096,-8.427%,1292643515.0,United States,2023.0,10110901,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.06,0.24,1.427%,342025448.0,United States,2021.0,15433,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.54,-0.085,-5.231%,56172861.0,United States,2021.0,73824,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.35,0.05,2.174%,3495153.0,United States,2021.0,112221,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$17.73,0.06,0.34%,646994650.0,United States,2020.0,39797,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.15,0.18,1.504%,455875691.0,United States,2024.0,39488,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.40,0.2,0.862%,1492315297.0,United States,2021.0,493801,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.02,0.0,0.00%,982358472.0,United States,2021.0,1676263,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.46,0.52,1.488%,5619909659.0,United States,2020.0,479501,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.44,-0.05,-1.433%,153250696.0,United States,2021.0,1586,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$8.065,0.005,0.062%,376405922.0,United States,2022.0,280850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$36.8988,-0.8912,-2.358%,1643926629.0,United States,2020.0,309023,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$100.42,-0.53,-0.525%,24890218390.0,United States,2023.0,720500,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$37.71,0.09,0.239%,5577309000.0,United States,2020.0,474301,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$2.165,-0.08,-3.563%,270537361.0,United States,2021.0,12163934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$43.48,2.93,7.226%,2393320164.0,,2025.0,708413,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.41,-0.085,-5.686%,29688263.0,United States,2021.0,687259,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$17.665,-0.605,-3.311%,1410594483.0,United States,2021.0,2965514,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.315,-0.005,-0.379%,20599183.0,United States,2021.0,140898,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$5.97,-0.02,-0.334%,786743149.0,United States,2023.0,906349,,
VTS,Vitesse Energy Inc. Common Stock,$23.01,0.13,0.568%,888499994.0,United States,2023.0,137825,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.155,0.125,4.125%,224513589.0,United States,2021.0,832232,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$6.1401,-0.5999,-8.901%,36162242.0,United States,2020.0,436837,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$37.535,-0.435,-1.146%,6494268127.0,United States,2024.0,961367,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$7.425,0.075,1.02%,558224895.0,United States,2021.0,494481,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$0.8298,0.0208,2.571%,59629847.0,United States,2025.0,78132,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$81.215,-0.475,-0.581%,2317324163.0,United States,2020.0,325750,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$31.08,0.77,2.54%,16200974599.0,United States,2020.0,1621412,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.76,-0.07,-2.473%,874309011.0,United States,2021.0,2567830,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$22.97,0.07,0.306%,2788703033.0,United States,2021.0,966718,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.49,-0.01,-0.105%,0.0,United States,2025.0,728,,
WT,WisdomTree Inc. Common Stock,$12.665,0.105,0.836%,1862151782.0,United States,2022.0,1444939,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$5.66,-0.04,-0.702%,5682612.0,United States,2021.0,1368958,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.93,-0.0099,-1.053%,33401460.0,United States,2021.0,9537,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.3701,0.0189,5.382%,10619443.0,United States,2025.0,457271,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.724,0.0109,1.529%,37490366.0,United States,2021.0,164690,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.41,-0.26,-0.75%,1743783733.0,United States,2021.0,513979,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.42,0.12,3.636%,28425987.0,United States,2020.0,11994,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.535,0.005,0.066%,344252088.0,United States,2022.0,109338,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$10.10,-0.02,-0.198%,491516500.0,United States,2021.0,211217,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9087,0.0188,2.113%,3066379.0,United States,2022.0,48958,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$10.35,6.4,162.025%,10985376.0,United States,2023.0,42571455,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$6.8544,-1.0656,-13.455%,12079132.0,United States,2022.0,29063,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$29.64,0.67,2.313%,3943214664.0,United States,2021.0,676380,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$13.16,0.81,6.559%,550537835.0,United States,2024.0,64428,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.488,0.018,1.224%,77278735.0,Brazil,2021.0,36717,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.47,0.24,10.762%,121782967.0,United States,2021.0,17236,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.935,0.895,6.375%,3517851626.0,United States,2021.0,9063984,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.525,0.045,1.004%,420385668.0,United States,2021.0,451013,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.385,0.045,3.358%,99653429.0,United States,2020.0,529519,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$3.43,0.08,2.388%,29086527.0,,2024.0,66005,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.015,0.065,2.203%,223777042.0,United States,2021.0,305030,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.29,-0.259,-47.177%,1384302.0,United States,2022.0,8514905,Health Care,Biotechnology: Pharmaceutical Preparations
