Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STTK,Shattuck Labs Inc. Common Stock,$0.8092,0.0642,8.617%,38760065.0,United States,2020.0,129344,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.12,-0.15,-3.513%,121068029.0,United States,2024.0,189045,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.14,-0.04,-0.393%,1596558859.0,United States,2023.0,806706,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.4932,-0.0368,-2.405%,27786075.0,United States,2021.0,27380,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.45,0.01,0.155%,750571059.0,United States,2021.0,340097,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.44,-0.07,-4.636%,2120963.0,United States,2023.0,471205,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$54.54,0.36,0.664%,32157358852.0,United States,2021.0,2421842,Industrials,Industrial Machinery/Components
TALK,Talkspace Inc. Common Stock,$2.48,-0.04,-1.587%,414941517.0,United States,2020.0,1471575,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.25,1.85,4.469%,1817115750.0,United States,2020.0,1255389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.07,0.01,0.059%,1517019350.0,United States,2021.0,270898,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.734,0.015,2.086%,7943780.0,United States,2025.0,134762,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.38,-0.99,-4.86%,621746893.0,United States,2021.0,217401,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.6092,-0.0108,-0.093%,0.0,United States,2023.0,1022,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.07,0.01,0.062%,48895418.0,United States,2021.0,10289,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.94,-0.65,-1.776%,497168407.0,United States,2021.0,55220,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.82,-0.07,-3.704%,102994941.0,United States,2021.0,177688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.33,0.18,2.517%,866752042.0,United States,2021.0,1927522,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.48,-0.02,-1.333%,230788376.0,Luxembourg,2021.0,1266766,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$2.66,-0.05,-1.845%,250838245.0,United States,2021.0,316751,Technology,Computer Software: Programming Data Processing
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.28,1.07,88.43%,67858890.0,United States,2024.0,136205011,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$60.98,0.33,0.544%,10556628620.0,United States,2024.0,8321414,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.64,0.04,0.714%,492585198.0,United States,2021.0,1114878,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$7.72,1.94,33.564%,195001541.0,,2025.0,5756976,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.12,0.02,1.818%,2973983.0,United States,2022.0,194962,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.69,0.04,2.424%,4496629.0,United States,2022.0,70254,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.45,0.0,0.00%,245946494.0,United States,2022.0,94836,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$11.59,-0.3,-2.523%,1407909332.0,,2025.0,1313251,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$26.10,-1.6,-5.776%,171214095.0,United States,2021.0,159263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.04,-0.02,-0.493%,3548498.0,United States,2021.0,11989,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.27,-0.09,-2.064%,228192259.0,United States,2021.0,254523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$170.79,1.44,0.85%,33800379403.0,United States,2023.0,950991,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.85,-0.03,-1.042%,209431452.0,United States,2020.0,675281,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.60,-0.12,-2.542%,174059225.0,United States,2021.0,30922,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$5.65,-0.14,-2.418%,355412979.0,United States,2021.0,183571,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.055,-0.025,-2.315%,8007418.0,United States,2022.0,155513,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.8771,0.011,1.27%,142675165.0,United States,2021.0,4265741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.50,-0.15,-4.11%,312319392.0,United States,2020.0,2662810,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.74,0.13,8.075%,30450000.0,,2025.0,2230,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$46.52,-0.1,-0.215%,26935080000.0,United States,2021.0,7385926,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.20,-0.07,-5.512%,9026999.0,,2023.0,219250,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$56.09,-0.6,-1.058%,20729016564.0,United States,2022.0,1964999,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$6.26,-0.12,-1.881%,237588390.0,United States,2021.0,118687,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.97,0.0,0.00%,967822491.0,United States,2021.0,531598,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.48,-0.12,-0.645%,474723092.0,United States,2021.0,120327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$6.38,-0.34,-5.06%,6678865.0,United States,2023.0,126605,Technology,Consumer Electronics/Appliances
TRON,Tron Inc. Common Stock,$10.10,-0.9,-8.182%,174160461.0,United States,2023.0,4437613,Consumer Discretionary,Recreational Games/Products/Toys
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.705,-0.195,-3.305%,5765792.0,United States,2021.0,34238,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3609,-0.0011,-0.304%,8351352.0,United States,2023.0,139760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.57,-0.02,-0.772%,551680608.0,United States,2020.0,3380148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$114.09,1.52,1.35%,10344637619.0,United States,2024.0,843909,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.23,-0.01,-0.806%,226188923.0,United States,2022.0,3294901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$32.98,-0.18,-0.543%,1849371441.0,United States,2024.0,58930,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$1.30,0.02,1.563%,80621211.0,United States,2021.0,17419,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$10.39,-0.47,-4.328%,552519316.0,United States,2021.0,103996,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$36.75,0.23,0.63%,15276777579.0,United States,2020.0,15848099,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.72,0.0,0.00%,3853957225.0,United States,2024.0,756713,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.99,-0.02,-0.285%,1039631878.0,United States,2021.0,933789,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.32,-0.14,-0.224%,12219573482.0,United States,2022.0,106096,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.75,-0.6,-13.793%,219758955.0,United States,2021.0,175251,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.12,-0.07,-1.671%,938389967.0,United States,2021.0,2126259,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$70.23,0.16,0.228%,14081041188.0,United States,2024.0,400494,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$10.87,-0.98,-8.27%,269903948.0,United States,2024.0,6354374,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.43,-0.22,-4.731%,53438771.0,United States,2021.0,518224,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.45,-0.04,-2.685%,1013367626.0,Singapore,2020.0,552684,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.72,-0.32,-2.899%,576668496.0,United States,2024.0,225652,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$7.48,0.24,3.315%,278655230.0,United States,2021.0,27441061,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$14.62,-0.83,-5.372%,1328033519.0,United States,2023.0,5467776,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.28,0.23,1.349%,346436093.0,United States,2021.0,33424,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.77,-0.07,-3.804%,64562315.0,United States,2021.0,31088,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.35,-0.04,-1.674%,3495153.0,United States,2021.0,24058,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$17.46,-0.31,-1.745%,637141939.0,United States,2020.0,116898,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$12.50,0.1,0.806%,469007913.0,United States,2024.0,26367,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$23.05,-0.71,-2.988%,1469994342.0,United States,2021.0,756175,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$10.91,-0.04,-0.365%,972552716.0,United States,2021.0,4909787,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.10,-0.35,-0.987%,5562854739.0,United States,2020.0,500560,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.22,-0.1,-3.012%,143449780.0,United States,2021.0,6146,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$8.07,-0.01,-0.124%,376639279.0,United States,2022.0,3939867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$37.40,0.05,0.134%,1666256244.0,United States,2020.0,350186,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$103.34,0.36,0.35%,25613972998.0,United States,2023.0,1863910,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.44,-0.01,-0.026%,5685276000.0,United States,2020.0,853057,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$2.21,-0.17,-7.143%,276160539.0,United States,2021.0,7088393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOYG,Voyager Technologies Inc. Class A Common Stock,$44.05,-2.31,-4.983%,2424695336.0,,2025.0,1075431,Industrials,Military/Government/Technical
VRAR,The Glimpse Group Inc. Common Stock,$1.54,0.07,4.762%,32425479.0,United States,2021.0,366721,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$19.04,0.66,3.591%,1520391676.0,United States,2021.0,3175849,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.35,-0.05,-3.571%,21147450.0,United States,2021.0,60987,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.20,-0.1,-1.587%,817053186.0,United States,2023.0,2002847,,
VTS,Vitesse Energy Inc. Common Stock,$23.70,0.33,1.412%,915143410.0,United States,2023.0,239608,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.165,-0.105,-3.211%,225225201.0,United States,2021.0,933384,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$5.82,0.09,1.571%,34277006.0,United States,2020.0,267481,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$36.70,-0.36,-0.971%,6349797263.0,United States,2024.0,1073463,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$7.77,0.21,2.778%,584162617.0,United States,2021.0,964208,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$1.01,0.09,9.783%,72579110.0,United States,2025.0,32681166,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$77.87,-2.55,-3.171%,2221880595.0,United States,2020.0,666619,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$31.22,-0.05,-0.16%,16273951962.0,United States,2020.0,1716302,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.30,0.33,11.111%,1045369469.0,United States,2021.0,5002303,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$23.93,0.48,2.047%,2905253094.0,United States,2021.0,1623356,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.45,-0.03,-0.316%,0.0,United States,2025.0,3544,,
WT,WisdomTree Inc. Common Stock,$12.95,0.02,0.155%,1904055711.0,United States,2022.0,1917930,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$3.63,-0.69,-15.972%,3644502.0,United States,2021.0,329590,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$0.9142,-0.0261,-2.776%,32833994.0,United States,2021.0,13827,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.3669,-0.0231,-5.923%,10527624.0,United States,2025.0,294316,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.722,-0.003,-0.414%,37386801.0,United States,2021.0,146072,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$35.05,-0.17,-0.483%,1776216793.0,United States,2021.0,759662,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.37,-0.09,-2.601%,28010402.0,United States,2020.0,46792,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.66,0.1,1.323%,349962972.0,United States,2022.0,364418,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$11.01,0.43,4.064%,535801650.0,United States,2021.0,668753,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.58,0.54,51.923%,5331659.0,United States,2022.0,53983471,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$2.38,-4.19,-63.775%,2526106.0,United States,2023.0,9763815,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$6.42,0.32,5.246%,11313613.0,United States,2022.0,188261,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$30.37,-0.8,-2.567%,4040331625.0,United States,2021.0,1805777,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$13.73,0.55,4.173%,574383319.0,United States,2024.0,106766,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.49,0.0,0.00%,77382605.0,Brazil,2021.0,12889,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.49,-0.09,-3.488%,122769064.0,United States,2021.0,27557,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$15.60,-0.3,-1.887%,3674488475.0,United States,2021.0,10151963,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.66,-0.02,-0.427%,432927561.0,United States,2021.0,1068140,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.41,-0.03,-2.083%,101452227.0,United States,2020.0,411631,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$3.10,-0.33,-9.621%,26288115.0,,2024.0,28632,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.05,-0.08,-2.556%,226374785.0,United States,2021.0,360004,Consumer Staples,Beverages (Production/Distribution)
