Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPHR,Sphere Entertainment Co. Class A Common Stock,$37.79,0.97,2.634%,1352627333.0,United States,2020.0,844018,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$13.81,-0.35,-2.472%,356641662.0,United States,2020.0,259960,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.52,0.07,0.342%,0.0,,2024.0,10364,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.4295,-0.1075,-20.019%,17739466.0,United States,2020.0,5256954,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.27,-0.68,-5.251%,1192465778.0,United States,2020.0,1445073,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.74,0.055,8.029%,10659188.0,United States,2020.0,185098,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$3.39,-0.11,-3.143%,52573445.0,,2023.0,433755,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.7429,-0.0471,-5.962%,10308835.0,United States,2023.0,404259,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$36.48,-0.29,-0.789%,360599656.0,United States,2021.0,26289,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.9248,-0.0159,-1.69%,84998994.0,United States,2020.0,102345,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.34,-0.0365,-9.695%,55336372.0,United States,2020.0,6158793,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$61.96,1.86,3.095%,7135516891.0,United States,2020.0,777933,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.419,-0.0062,-1.458%,51643801.0,United States,2022.0,594051,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$21.89,0.07,0.321%,3347315567.0,United States,2022.0,1714691,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.29,0.09,0.882%,76979644.0,,2023.0,403251,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$2.06,0.07,3.518%,3703458.0,United States,2022.0,98085,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.33,0.03,2.308%,63493812.0,United States,2020.0,180744,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.44,0.17,2.056%,240228353.0,United States,2024.0,113367,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.05,-0.14,-1.374%,1607086234.0,United States,2023.0,726544,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.8975,-0.0375,-4.011%,16700078.0,United States,2021.0,82743,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$8.35,0.51,6.505%,965465201.0,United States,2021.0,1702437,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.21,0.26,13.333%,5077398.0,United States,2023.0,3333450,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$26.68,-0.08,-0.299%,15672346657.0,United States,2021.0,2162994,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4238,-0.0063,-1.465%,4156252.0,United States,2023.0,120018,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$3.43,-0.03,-0.867%,579405166.0,United States,2020.0,1601283,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$52.14,1.49,2.942%,1993152078.0,United States,2020.0,436561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.73,0.48,2.954%,1494115479.0,United States,2021.0,114966,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.76,0.01,0.06%,537692359.0,United States,2021.0,111227,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.1101,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.04,0.05,0.334%,46859406.0,United States,2021.0,21721,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$37.28,0.65,1.775%,509956997.0,United States,2021.0,127559,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$3.08,-0.25,-7.508%,164381430.0,United States,2021.0,2182334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.80,0.01,0.559%,204763709.0,United States,2021.0,474761,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.10,-0.48,-8.602%,151010051.0,United States,2024.0,217953,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$43.19,-1.81,-4.022%,6800079049.0,United States,2024.0,11403779,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.70,-0.22,-3.179%,569090329.0,United States,2021.0,1010997,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.206,-0.0081,-3.783%,2291892.0,United States,2022.0,764210,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$2.22,0.05,2.304%,3299002.0,United States,2022.0,97678,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$11.83,-0.76,-6.037%,533041026.0,United States,2022.0,45473,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$23.21,-1.78,-7.123%,151465837.0,United States,2021.0,150961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.2494,-0.0016,-0.637%,2061562.0,United States,2021.0,243623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$7.76,-0.23,-2.879%,413667667.0,United States,2021.0,129288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$141.33,0.33,0.234%,24134442447.0,United States,2023.0,900269,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.60,-0.02,-0.552%,260570192.0,United States,2020.0,261904,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$3.85,0.0,0.00%,117398577.0,United States,2021.0,38228,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.83,-0.07,-0.886%,487786121.0,United States,2021.0,207184,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$2.08,-0.06,-2.804%,6524105.0,United States,2022.0,106254,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.66,0.08,2.235%,289947089.0,United States,2021.0,2850306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.22,0.0,0.00%,16622997.0,United States,2020.0,762199,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$38.41,0.14,0.366%,21816880000.0,United States,2021.0,5442657,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$0.989,-0.021,-2.079%,2501094.0,,2023.0,134461,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$70.46,2.79,4.123%,25715635204.0,United States,2022.0,1522029,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$19.90,-0.61,-2.974%,744657503.0,United States,2021.0,125106,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.30,-0.04,-0.279%,842353126.0,United States,2021.0,453398,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$24.38,-0.62,-2.48%,625166832.0,United States,2021.0,119397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$3.01,-0.22,-6.811%,1881452.0,United States,2023.0,367459,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.441,-0.0165,-3.607%,5242601.0,United States,2021.0,103797,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.497,-0.013,-2.549%,11494842.0,United States,2023.0,45270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.43,-0.09,-3.571%,498012234.0,United States,2020.0,2366994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.02,0.0224,2.245%,178552272.0,United States,2022.0,1131837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$30.16,-1.25,-3.98%,1688457384.0,United States,2024.0,737739,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.85,-0.049,-5.451%,51631688.0,United States,2021.0,60522,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.63,-0.6,-3.697%,790924749.0,United States,2021.0,213743,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$26.55,0.15,0.568%,10695404575.0,United States,2020.0,7975340,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$34.00,0.42,1.251%,4055751404.0,United States,2024.0,697712,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.38,-0.12,-1.412%,1222653874.0,United States,2021.0,401087,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$74.08,0.35,0.475%,14525449350.0,United States,2022.0,91927,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.41,0.21,5.00%,213483893.0,United States,2021.0,74889,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$6.89,0.88,14.642%,1552815223.0,United States,2021.0,5092866,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$51.17,-1.14,-2.179%,10240026189.0,United States,2024.0,672653,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$8.80,-0.48,-5.172%,73044224.0,,2024.0,2465927,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7995,0.0015,0.188%,82985227.0,United States,2021.0,1620130,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$2.19,0.11,5.288%,1528207544.0,Singapore,2020.0,988936,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$21.52,0.38,1.798%,1153398854.0,United States,2024.0,176722,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$4.87,-0.16,-3.181%,5069076.0,United States,2021.0,11602,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.56,-0.07,-0.357%,388082762.0,United States,2021.0,34388,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$3.49,0.17,5.12%,124546782.0,United States,2021.0,188370,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.445,-0.0018,-0.403%,4236400.0,United States,2021.0,27520,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$20.71,0.19,0.926%,685808440.0,United States,2020.0,51378,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.00,-0.15,-1.478%,364218710.0,,2024.0,63968,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$46.46,-0.46,-0.98%,2941989042.0,United States,2021.0,389718,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.30,-0.42,-6.25%,533382192.0,United States,2021.0,975520,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$54.90,0.28,0.513%,8562201804.0,United States,2020.0,711573,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.82,-0.16,-4.02%,122429552.0,United States,2021.0,46144,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.19,-0.06,-2.667%,89526072.0,United States,2022.0,183379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.2047,-0.0102,-4.746%,6868893.0,United States,2020.0,433104,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.6938,0.0239,3.568%,11084306.0,,2021.0,59302,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$38.73,1.16,3.088%,1695973028.0,United States,2020.0,894727,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$105.35,-1.04,-0.978%,26053874096.0,United States,2023.0,1172402,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$39.16,0.01,0.026%,5881832000.0,United States,2020.0,823146,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.9798,-0.0302,-2.99%,67286405.0,United States,2021.0,642241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.50,0.36,31.579%,27261326.0,United States,2021.0,16863782,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.31,0.0,0.00%,1515150.0,United States,2021.0,542545,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$47.25,0.62,1.33%,3714870128.0,United States,2021.0,1849511,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.59,-0.05,-3.049%,24906997.0,United States,2021.0,321055,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.48,-0.14,-0.842%,2167615142.0,United States,2023.0,2224373,,
VTS,Vitesse Energy Inc. Common Stock,$27.56,0.3,1.101%,814220927.0,United States,2023.0,121983,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$2.61,-0.17,-6.115%,184554841.0,United States,2021.0,1587346,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.50,-0.05,-1.099%,21758850.0,United States,2020.0,115454,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.8956,0.0856,0.792%,0.0,United States,2022.0,4518,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$34.02,1.235,3.767%,5854370109.0,United States,2024.0,1522480,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$15.40,0.46,3.079%,1120675032.0,United States,2021.0,1319977,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$73.83,1.89,2.627%,2028213241.0,United States,2020.0,256611,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.20,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$32.59,0.42,1.306%,16881438506.0,United States,2020.0,3041674,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$13.11,0.11,0.846%,120719725.0,United States,2021.0,9679,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$4.91,0.355,7.794%,1539029827.0,United States,2021.0,5623275,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$23.53,0.0,0.00%,2831527751.0,United States,2021.0,1478688,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$11.60,0.15,1.31%,1694802410.0,United States,2022.0,995793,Finance,Investment Bankers/Brokers/Service
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.25,0.0,0.00%,0.0,United States,2022.0,20,Miscellaneous,Industrial Machinery/Components
XBP,XBP Europe Holdings Inc. Common Stock,$1.16,0.0,0.00%,34992678.0,United States,2021.0,16120,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.04,-0.025,-2.347%,45716397.0,United States,2021.0,48808,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.77,1.87,5.684%,1723348381.0,United States,2021.0,572050,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.60,-0.11,-2.965%,28905638.0,United States,2020.0,22575,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$10.07,0.16,1.615%,451440305.0,United States,2022.0,575446,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.38,-0.2,-1.372%,694597140.0,United States,2021.0,233251,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.95,-0.06,-2.985%,4087360.0,United States,2022.0,845041,Miscellaneous,Industrial Machinery/Components
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.8801,0.0464,1.21%,5597374.0,United States,2022.0,45570,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.24,0.0,0.00%,0.0,United States,2022.0,1,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.38,-0.41,-1.475%,3816898112.0,United States,2021.0,1675402,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$9.16,-0.34,-3.579%,382805899.0,United States,2024.0,302517,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$5.17,-0.07,-1.336%,10651978.0,United States,2022.0,36884,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.67,0.01,0.602%,69947065.0,Brazil,2021.0,38907,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.89,0.14,5.091%,118592147.0,United States,2021.0,700447,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$21.53,0.07,0.326%,5112254600.0,United States,2021.0,8120910,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$10.77,0.3,2.865%,3698081491.0,United States,2020.0,6104258,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.28,-0.05,-0.60%,808971434.0,United States,2021.0,538581,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.50,-0.11,-3.047%,249428900.0,United States,2020.0,761617,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.61,0.33,25.781%,13273244.0,,2024.0,12214603,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.40,0.2,6.25%,248247875.0,United States,2021.0,1337084,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.12,-0.0194,-1.703%,2625494.0,United States,2022.0,93062,Health Care,Biotechnology: Pharmaceutical Preparations
