Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBX,Third Coast Bancshares Inc. Common Stock,$31.94,1.46,4.79%,441835251.0,United States,2021.0,46754,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.42,0.04,2.899%,80358690.0,United States,2021.0,1023136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$7.355,-0.025,-0.339%,869708222.0,United States,2021.0,1430985,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.135,0.085,8.095%,176989734.0,Luxembourg,2021.0,1194953,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.105,0.005,0.238%,62650422.0,United States,2024.0,85839,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$65.83,3.27,5.227%,11396242408.0,United States,2024.0,16117519,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.00,-0.02,-0.662%,262013403.0,United States,2021.0,469512,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$4.90,0.3,6.522%,123770408.0,,2025.0,598509,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.405,0.065,4.851%,3730756.0,United States,2022.0,184820,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.43,0.0724,5.333%,3804840.0,United States,2022.0,5586,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.175,-0.005,-0.097%,233536349.0,United States,2022.0,225135,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.955,0.485,4.632%,1330771935.0,,2025.0,645899,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$24.32,3.3,15.699%,159537425.0,United States,2021.0,353665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.11,0.0,0.00%,3609982.0,United States,2021.0,47987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.84,-0.13,-2.178%,312094330.0,United States,2021.0,377553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$159.525,1.805,1.144%,31570967412.0,United States,2023.0,403052,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.525,0.075,3.061%,185548918.0,United States,2020.0,381709,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.55,-0.01,-0.18%,210006239.0,United States,2021.0,89651,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.10,0.22,3.741%,383720207.0,United States,2021.0,328987,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.12,0.01,0.901%,8500766.0,United States,2022.0,100282,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4388,0.0084,1.952%,71378249.0,United States,2021.0,1574815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.005,-0.015,-0.497%,268148507.0,United States,2020.0,1417827,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.54,0.14,10.00%,26950000.0,,2025.0,43362,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$42.81,0.32,0.753%,24786990000.0,United States,2021.0,5830510,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.125,-0.055,-4.661%,7826281.0,,2023.0,263518,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$48.1175,1.1275,2.399%,17782643154.0,United States,2022.0,2001778,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$7.64,0.14,1.867%,289964106.0,United States,2021.0,98944,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.66,0.19,1.313%,947780743.0,United States,2021.0,359642,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$15.545,0.225,1.469%,399327406.0,United States,2021.0,201331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.8102,0.0201,2.544%,8157446.0,United States,2023.0,861795,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2323,-0.0026,-1.107%,9621198.0,United States,2021.0,5356972,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3321,-0.0008,-0.24%,7684910.0,United States,2023.0,14921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.615,-0.135,-4.909%,561340385.0,United States,2020.0,2819236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$123.155,0.545,0.444%,11100773342.0,United States,2024.0,305282,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.295,-0.015,-1.145%,238141996.0,United States,2022.0,632168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$35.30,0.15,0.427%,1979466703.0,United States,2024.0,40871,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.97,-0.03,-3.00%,60155827.0,United States,2021.0,23937,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$8.78,-0.51,-5.49%,466902752.0,United States,2021.0,180910,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$21.78,1.03,4.964%,9053828998.0,United States,2020.0,8548668,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.11,0.77,2.717%,3536844099.0,United States,2024.0,249469,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$7.355,0.485,7.06%,1093918807.0,United States,2021.0,718188,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$62.84,0.85,1.371%,12321533979.0,United States,2022.0,76196,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.01,-0.09,-4.286%,117790800.0,United States,2021.0,220219,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.165,0.495,13.488%,948639372.0,United States,2021.0,4549888,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$72.17,0.38,0.529%,14470009149.0,United States,2024.0,441658,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.14,0.07,1.381%,127627074.0,United States,2024.0,1358761,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5939,0.0407,7.357%,71641730.0,United States,2021.0,1404241,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.66,-0.02,-1.19%,1160131214.0,Singapore,2020.0,740029,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.555,0.395,4.312%,513998832.0,United States,2024.0,597050,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$9.845,-0.835,-7.818%,366759457.0,United States,2021.0,356509,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$8.435,-0.865,-9.301%,766208121.0,United States,2023.0,644920,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.705,0.055,0.33%,334908271.0,United States,2021.0,15103,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$2.11,-0.03,-1.402%,76964115.0,United States,2021.0,53262,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.43,0.11,4.741%,3614137.0,United States,2021.0,89762,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.57,0.09,0.546%,604664486.0,United States,2020.0,77027,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.80,1.965,22.241%,405222836.0,United States,2024.0,275720,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$18.955,-0.685,-3.488%,1208839165.0,United States,2021.0,866594,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.32,-0.04,-0.917%,385098784.0,United States,2021.0,2553324,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$39.52,1.58,4.164%,6263362373.0,United States,2020.0,667326,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.45,0.01,0.291%,153696192.0,United States,2021.0,9012,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$7.875,-0.015,-0.19%,367538330.0,United States,2022.0,2051695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$33.12,-0.11,-0.331%,1475572375.0,United States,2020.0,438752,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$101.48,1.02,1.015%,25152951227.0,United States,2023.0,636645,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$35.96,0.7,1.985%,5318484000.0,United States,2020.0,558833,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1708,-0.0058,-3.284%,21343086.0,United States,2021.0,1536877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.56,0.16,11.429%,32846589.0,United States,2021.0,335160,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$22.39,0.12,0.539%,1766315508.0,United States,2021.0,2126055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.28,0.19,17.431%,20050916.0,United States,2021.0,189555,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.12,0.14,2.341%,806510565.0,United States,2023.0,1979314,,
VTS,Vitesse Energy Inc. Common Stock,$21.32,0.49,2.352%,823242933.0,United States,2023.0,161622,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.755,0.065,3.846%,124887908.0,United States,2021.0,1162273,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.29,0.01,0.439%,13487001.0,United States,2020.0,137459,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$39.11,0.49,1.269%,6766773051.0,United States,2024.0,1089083,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.89,0.3,3.128%,743548042.0,United States,2021.0,469932,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.50,0.14,5.932%,179651263.0,United States,2025.0,111531,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$70.23,-1.37,-1.913%,2003886917.0,United States,2020.0,594526,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$26.16,0.12,0.461%,13636341555.0,United States,2020.0,1482667,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.585,-0.045,-1.24%,1129726567.0,United States,2021.0,3342597,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$20.50,0.69,3.483%,2488829437.0,United States,2021.0,2000321,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.37,-0.05,-0.531%,0.0,United States,2025.0,31102,,
WT,WisdomTree Inc. Common Stock,$9.675,0.305,3.255%,1422528108.0,United States,2022.0,522726,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$2.6399,0.2599,10.92%,2650446.0,United States,2021.0,438804,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.0482,-0.0318,-2.944%,37646677.0,United States,2021.0,36865,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.5926,0.0026,0.441%,17003734.0,United States,2025.0,362788,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.8872,0.0034,0.385%,45941233.0,United States,2021.0,279904,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$35.00,1.51,4.509%,1773682960.0,United States,2021.0,438169,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.365,0.095,2.905%,27968844.0,United States,2020.0,19137,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.91,0.15,1.933%,361384740.0,United States,2022.0,123764,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.085,0.685,8.155%,442121525.0,United States,2021.0,348280,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.8348,0.02,2.455%,2817006.0,United States,2022.0,39542,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.28,-0.04,-3.03%,1358578.0,United States,2023.0,132614,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$14.13,-0.495,-3.385%,24900522.0,United States,2022.0,6715,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.425,0.445,1.856%,3249427064.0,United States,2021.0,1041651,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.54,-0.89,-7.787%,440932278.0,United States,2024.0,103838,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.275,0.005,0.394%,66216658.0,Brazil,2021.0,40266,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.51,-0.08,-5.031%,74385386.0,United States,2021.0,28395,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.625,0.535,4.087%,3209288812.0,United States,2021.0,2035109,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.405,-0.025,-0.46%,502140229.0,United States,2021.0,700679,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.185,-0.015,-1.25%,85263042.0,United States,2020.0,463937,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.80,0.11,6.509%,15264067.0,,2024.0,70514,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.825,0.035,1.254%,209675006.0,United States,2021.0,294045,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.5814,0.0414,7.667%,2775287.0,United States,2022.0,1695602,Health Care,Biotechnology: Pharmaceutical Preparations
