Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPGC,Sacks Parente Golf Inc. Common Stock,$1.5999,-0.0101,-0.627%,2920757.0,United States,2023.0,6212,Consumer Discretionary,Recreational Games/Products/Toys
SPHR,Sphere Entertainment Co. Class A Common Stock,$39.56,1.71,4.518%,1415981405.0,United States,2020.0,466451,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$14.63,0.18,1.246%,377818068.0,United States,2020.0,112605,Consumer Discretionary,Telecommunications Equipment
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.5404,0.0204,0.099%,0.0,,2024.0,8481,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.4974,0.0024,0.485%,20543913.0,United States,2020.0,185665,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.12,0.12,0.857%,1372258907.0,United States,2020.0,579257,Health Care,Biotechnology: Pharmaceutical Preparations
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.675,-0.005,-0.735%,9722908.0,United States,2020.0,25398,Real Estate,Real Estate Investment Trusts
SRFM,Surf Air Mobility Inc. Common Stock,$4.62,0.17,3.82%,71648766.0,,2023.0,309936,Consumer Discretionary,Transportation Services
SRM,SRM Entertainment Inc. Common Stock,$0.75,-0.035,-4.459%,10407358.0,United States,2023.0,1497332,Consumer Discretionary,Recreational Games/Products/Toys
SSBK,Southern States Bancshares Inc. Common Stock,$36.37,-0.84,-2.257%,359512322.0,United States,2021.0,5738,Finance,Savings Institutions
SST,System1 Inc. Class A Common Stock,$0.935,-0.0226,-2.36%,85936483.0,United States,2020.0,65304,Technology,Computer Software: Programming Data Processing
STEM,Stem Inc. Class A Common Stock,$0.3846,0.0095,2.533%,62595201.0,United States,2020.0,4413855,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,$60.26,-1.98,-3.181%,6939739313.0,United States,2020.0,595710,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.4213,0.0013,0.31%,51927287.0,United States,2022.0,914551,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$21.76,-0.57,-2.553%,3327436580.0,United States,2022.0,309776,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$9.75,0.35,3.723%,72939896.0,,2023.0,607996,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$1.99,-0.06,-2.927%,3577612.0,United States,2022.0,366647,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.26,-0.05,-3.817%,60152032.0,United States,2020.0,326060,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.30,0.24,2.978%,236243523.0,United States,2024.0,134495,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$9.725,0.065,0.673%,1555115784.0,United States,2023.0,291519,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.03,-0.01,-0.962%,19165549.0,United States,2021.0,12807,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.48,0.06,0.935%,749247246.0,United States,2021.0,219020,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.22,0.03,2.521%,2802907.0,United States,2023.0,139131,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$27.79,-0.12,-0.43%,16324382069.0,United States,2021.0,2328374,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3813,-0.0209,-5.196%,3739450.0,United States,2023.0,84365,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$3.48,-0.03,-0.855%,587851306.0,United States,2020.0,1104161,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$51.43,1.11,2.206%,1966010958.0,United States,2020.0,244511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.21,0.18,1.198%,1358367988.0,United States,2021.0,81918,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.9599,0.0299,0.177%,544105527.0,United States,2021.0,103593,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.125,0.0,0.00%,0.0,United States,2023.0,46,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$14.99,-0.01,-0.067%,46703623.0,United States,2021.0,9003,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$35.0225,-0.0775,-0.221%,479076420.0,United States,2021.0,31016,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$4.48,0.27,6.413%,239100261.0,United States,2021.0,306352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.75,0.01,0.575%,199075828.0,United States,2021.0,248893,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.5322,0.9622,17.275%,193417227.0,United States,2024.0,334288,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$50.53,-2.63,-4.947%,7955730362.0,United States,2024.0,2449523,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.47,0.03,0.466%,549554392.0,United States,2021.0,1095457,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.2352,0.0114,5.094%,2616762.0,United States,2022.0,378493,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$2.23,0.2,9.852%,3313863.0,United States,2022.0,246407,Health Care,Biotechnology: Pharmaceutical Preparations
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$13.70,0.2,1.481%,0.0,United States,2021.0,235143,Industrials,Consumer Electronics/Appliances
THRD,Third Harmonic Bio Inc. Common Stock,$11.70,0.67,6.074%,527183432.0,United States,2022.0,448519,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$28.34,2.15,8.209%,184943638.0,United States,2021.0,91751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.2561,0.0061,2.44%,2116944.0,United States,2021.0,211711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$8.04,0.15,1.901%,428593820.0,United States,2021.0,109313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$143.721,-0.439,-0.305%,24542745369.0,United States,2023.0,946735,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.37,0.08,2.432%,243922652.0,United States,2020.0,233021,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.75,0.6,14.458%,144842401.0,United States,2021.0,52449,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.88,0.13,1.677%,490900975.0,United States,2021.0,138185,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$2.20,-0.01,-0.452%,6900496.0,United States,2022.0,105933,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.50,0.18,5.422%,277271806.0,United States,2021.0,3538798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.2049,0.0109,5.619%,15482054.0,United States,2020.0,1199813,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$38.57,0.55,1.447%,21907760000.0,United States,2021.0,4691495,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.0415,-0.0185,-1.745%,2633862.0,,2023.0,79426,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$68.625,-1.285,-1.838%,25045919187.0,United States,2022.0,832878,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$21.52,1.2,5.906%,805277862.0,United States,2021.0,53691,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.295,0.025,0.175%,842058597.0,United States,2021.0,238211,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$25.885,1.855,7.72%,663758960.0,United States,2021.0,77950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.835,-0.005,-0.176%,1772065.0,United States,2023.0,66867,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.4638,0.0318,7.361%,5513647.0,United States,2021.0,136929,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.50,0.0199,4.145%,11564227.0,United States,2023.0,65305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.455,0.075,3.151%,503135816.0,United States,2020.0,1757898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.145,0.095,9.048%,200433678.0,United States,2022.0,896723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$33.29,-0.46,-1.363%,1863685222.0,United States,2024.0,38480,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.7872,-0.0428,-5.157%,47817017.0,United States,2021.0,20907,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.57,0.4,2.637%,787888570.0,United States,2021.0,161053,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$27.735,0.105,0.38%,11172770090.0,United States,2020.0,13002186,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$33.97,0.43,1.282%,4052172800.0,United States,2024.0,240096,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.385,-0.195,-2.273%,1223383382.0,United States,2021.0,369834,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$72.525,0.135,0.186%,14220548247.0,United States,2022.0,91349,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.76,-1.34,-21.967%,230427059.0,United States,2021.0,382969,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$5.815,-0.115,-1.939%,1310539988.0,United States,2021.0,1647313,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$52.98,-0.66,-1.23%,10602239349.0,United States,2024.0,230059,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$8.69,-1.56,-15.22%,72131171.0,,2024.0,3738039,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7119,0.022,3.189%,73892661.0,United States,2021.0,740457,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$2.145,0.045,2.143%,1496806019.0,Singapore,2020.0,1158741,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$23.645,1.645,7.477%,1267291631.0,United States,2024.0,216170,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$5.54,0.47,9.27%,5766464.0,United States,2021.0,49767,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.5332,-0.3468,-1.744%,387551033.0,United States,2021.0,12478,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$2.52,0.1,4.132%,89930628.0,United States,2021.0,39363,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.406,-0.02,-4.695%,3865120.0,United States,2021.0,86365,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$20.60,-0.01,-0.049%,682165807.0,United States,2020.0,16921,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.25,-0.35,-3.302%,373324178.0,,2024.0,62953,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.57,0.46,0.956%,3075600684.0,United States,2021.0,226259,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.47,0.36,5.892%,547775045.0,United States,2021.0,618399,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$56.06,0.07,0.125%,8743115358.0,United States,2020.0,383172,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.001,-0.039,-0.965%,128230534.0,United States,2021.0,14056,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.33,0.02,0.866%,95249200.0,United States,2022.0,274146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.205,-0.0067,-3.165%,6878960.0,United States,2020.0,1055703,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.697,-0.063,-8.289%,11135430.0,,2021.0,101408,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$35.30,0.83,2.408%,1545774539.0,United States,2020.0,298487,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$106.11,0.82,0.779%,26241828005.0,United States,2023.0,562471,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$38.465,-0.045,-0.117%,5777443000.0,United States,2020.0,417982,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.81,-0.035,-4.142%,55625626.0,United States,2021.0,664520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$0.7317,0.0156,2.178%,13298075.0,United States,2021.0,451238,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.34,-0.051,-13.043%,1661778.0,United States,2021.0,1429461,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$47.59,4.57,10.623%,3737027688.0,United States,2021.0,4497290,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.6153,0.1453,9.884%,25303316.0,United States,2021.0,24233178,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.24,-0.06,-0.368%,2136047931.0,United States,2023.0,852771,,
VTS,Vitesse Energy Inc. Common Stock,$26.975,-0.415,-1.515%,796937936.0,United States,2023.0,100380,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$3.115,0.605,24.104%,220263728.0,United States,2021.0,7618032,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$4.15,0.14,3.491%,20066495.0,United States,2020.0,139407,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.92,0.0,0.00%,0.0,United States,2022.0,7,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$30.91,0.66,2.182%,5319182247.0,United States,2024.0,523140,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$14.545,0.595,4.265%,1058455737.0,United States,2021.0,845838,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$77.295,-1.555,-1.972%,2123401631.0,United States,2020.0,666185,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.80,0.92,7.744%,0.0,United States,2021.0,2443,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$32.46,0.71,2.236%,16814099230.0,United States,2020.0,844644,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$12.89,-0.02,-0.155%,118693917.0,United States,2021.0,15156,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$5.30,0.4,8.163%,1654386536.0,United States,2021.0,15849332,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$23.76,0.5,2.15%,2859205243.0,United States,2021.0,821167,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$11.33,-0.12,-1.048%,1655354422.0,United States,2022.0,692881,Finance,Investment Bankers/Brokers/Service
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock,$11.25,-0.01,-0.089%,0.0,United States,2022.0,220,Miscellaneous,Industrial Machinery/Components
XBP,XBP Europe Holdings Inc. Common Stock,$1.20,0.06,5.263%,36199322.0,United States,2021.0,17637,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.10,0.05,4.762%,48353881.0,United States,2021.0,62335,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$31.93,0.41,1.301%,1582585960.0,United States,2021.0,210159,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.87,-0.01,-0.258%,31073561.0,United States,2020.0,22279,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$9.59,0.23,2.457%,429921800.0,United States,2022.0,341058,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$15.65,0.4,2.623%,755941950.0,United States,2021.0,344597,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$2.125,-0.035,-1.62%,4454174.0,United States,2022.0,42202,Miscellaneous,Industrial Machinery/Components
YOSH,Yoshiharu Global Co. Class A Common Stock,$4.00,0.0,0.00%,5770340.0,United States,2022.0,99432,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.24,0.0,0.00%,0.0,United States,2022.0,13,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$27.08,0.03,0.111%,3775076730.0,United States,2021.0,1716115,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$10.95,0.45,4.286%,457611855.0,United States,2024.0,376040,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$5.2082,0.0582,1.13%,10730684.0,United States,2022.0,102175,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.54,-0.01,-0.645%,64502084.0,Brazil,2021.0,41811,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.355,0.005,0.37%,55602892.0,United States,2021.0,101072,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$25.98,0.19,0.737%,6168898027.0,United States,2021.0,4978414,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$11.005,0.035,0.319%,3778773149.0,United States,2020.0,2558163,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$8.10,-0.23,-2.761%,791385098.0,United States,2021.0,203792,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.495,0.155,4.641%,249072573.0,United States,2020.0,750351,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.31,-0.03,-2.239%,10799969.0,,2024.0,76085,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.85,0.05,1.786%,208090131.0,United States,2021.0,533086,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.007,-0.0235,-2.28%,2360600.0,United States,2022.0,33850,Health Care,Biotechnology: Pharmaceutical Preparations
