Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSS,Sharps Technology Inc. Common Stock,$1.94,-0.08,-3.96%,3487722.0,United States,2022.0,18463,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.12,-0.07,-5.882%,53468473.0,United States,2020.0,79528,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$8.01,0.51,6.80%,227989231.0,United States,2024.0,148478,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$10.54,-0.26,-2.407%,1685441682.0,United States,2023.0,838206,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.796,-0.063,-7.334%,14811434.0,United States,2021.0,101668,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$6.30,-0.09,-1.408%,728434823.0,United States,2021.0,542173,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.9308,0.0106,1.152%,2138480.0,United States,2023.0,215665,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$25.13,0.66,2.697%,14761846758.0,United States,2021.0,1267301,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.4915,-0.0269,-5.189%,4820194.0,United States,2023.0,357315,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.83,-0.06,-2.076%,478051493.0,United States,2020.0,1305218,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$44.33,-2.69,-5.721%,1694599763.0,United States,2020.0,1060137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$15.25,0.2,1.329%,1361940290.0,United States,2021.0,272723,Technology,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.37,0.09,0.553%,525180425.0,United States,2021.0,41318,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.12,0.0,0.00%,0.0,United States,2023.0,81,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.1701,0.0701,0.464%,47264752.0,United States,2021.0,7416,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$32.12,0.82,2.62%,439372820.0,United States,2021.0,88339,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$2.63,-0.09,-3.309%,140364662.0,United States,2021.0,250618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$1.89,0.59,45.385%,215001894.0,United States,2021.0,13490012,Consumer Discretionary,Catalog/Specialty Distribution
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.58,0.08,1.778%,135612948.0,United States,2024.0,44219,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$31.83,-0.51,-1.577%,5011496090.0,United States,2024.0,4021432,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$4.57,-0.23,-4.792%,388170567.0,United States,2021.0,1580954,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$0.197,-0.0023,-1.154%,2191761.0,United States,2022.0,2165790,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.97,0.04,2.073%,2927493.0,United States,2022.0,42290,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.99,-0.53,-8.129%,269899894.0,United States,2022.0,353664,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$20.03,1.01,5.31%,130713517.0,United States,2021.0,93532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$0.2648,-0.013,-4.68%,2188859.0,United States,2021.0,208837,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$7.91,-0.17,-2.104%,421663820.0,United States,2021.0,225737,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$143.11,0.73,0.513%,24438406981.0,United States,2023.0,610611,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$3.20,0.08,2.564%,231617949.0,United States,2020.0,189633,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.69,-0.21,-4.286%,143012813.0,United States,2021.0,11146,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$8.01,-0.35,-4.187%,498999595.0,United States,2021.0,477419,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.67,-0.06,-3.468%,5238104.0,United States,2022.0,94839,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.43,-0.07,-4.667%,113285338.0,United States,2021.0,1814200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.3699,0.0582,18.672%,27949302.0,United States,2020.0,689714,Health Care,Medical/Nursing Services
TOST,Toast Inc. Class A Common Stock,$36.24,1.13,3.218%,20584320000.0,United States,2021.0,4804817,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.97,-0.27,-12.054%,4981957.0,,2023.0,1765253,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$63.10,1.22,1.972%,23029471777.0,United States,2022.0,760071,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$12.49,-0.88,-6.582%,467375488.0,United States,2021.0,177571,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.46,0.14,0.978%,851778056.0,United States,2021.0,988256,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$18.60,-0.87,-4.468%,476952546.0,United States,2021.0,264454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$2.61,-0.02,-0.76%,1631425.0,United States,2023.0,31935,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.5639,0.0527,10.309%,6703635.0,United States,2021.0,842483,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.467,-0.012,-2.505%,10800988.0,United States,2023.0,142522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.62,-0.05,-2.994%,332008156.0,United States,2020.0,1229762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$96.23,-3.895,-3.89%,8704805385.0,United States,2024.0,806497,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.24,-0.14,-10.145%,217063546.0,United States,2022.0,1240081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$29.20,0.78,2.745%,1634713382.0,United States,2024.0,58730,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.828,0.0278,3.474%,50295338.0,United States,2021.0,38277,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.94,0.84,5.563%,806611677.0,United States,2021.0,649981,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$21.96,0.26,1.198%,8846368530.0,United States,2020.0,7351090,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$31.37,1.43,4.776%,3742027104.0,United States,2024.0,483815,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$8.33,0.07,0.847%,1215358804.0,United States,2021.0,368015,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$68.40,0.76,1.124%,13411726992.0,United States,2022.0,115811,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.08,-0.04,-0.971%,197508908.0,United States,2021.0,11555,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$8.325,0.355,4.454%,1876224489.0,United States,2021.0,1769775,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$51.34,1.68,3.383%,10274046209.0,United States,2024.0,382999,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$11.99,0.93,8.409%,99522755.0,,2024.0,1705229,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.6611,-0.0252,-3.672%,74916273.0,United States,2021.0,833618,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.60,-0.01,-0.621%,1116498662.0,Singapore,2020.0,629008,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.21,-0.22,-1.925%,600817897.0,United States,2024.0,398811,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$3.77,0.1121,3.065%,3924283.0,United States,2021.0,20468,Health Care, Medicinal Chemicals and Botanical Products 
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.60,0.83,4.949%,349195123.0,United States,2021.0,35409,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$3.54,0.17,5.045%,126331120.0,United States,2021.0,25620,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.376,-0.014,-3.59%,3579520.0,United States,2021.0,94070,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$18.87,0.15,0.801%,624877125.0,United States,2020.0,36486,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.00,-0.8267,-8.413%,337177557.0,,2024.0,61371,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$34.59,-0.18,-0.518%,2190344403.0,United States,2021.0,695737,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$5.25,-0.25,-4.545%,444485160.0,United States,2021.0,1841341,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$52.91,0.48,0.916%,8251841484.0,United States,2020.0,2118646,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.79,0.005,0.132%,121468064.0,United States,2021.0,6955,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.78,0.04,2.299%,72765483.0,United States,2022.0,1018782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.1707,-0.0082,-4.584%,5727993.0,United States,2020.0,1952540,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.5479,0.0181,3.416%,8753375.0,,2021.0,64765,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$42.08,0.46,1.105%,1842668346.0,United States,2020.0,1307218,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$102.37,1.23,1.216%,25316896927.0,United States,2023.0,996081,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.35,0.59,1.65%,5459770000.0,United States,2020.0,617671,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$1.34,-0.03,-2.19%,92022640.0,United States,2021.0,620567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.83,0.01,0.549%,33258817.0,United States,2021.0,610713,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.349,-0.0071,-1.994%,1705766.0,United States,2021.0,283286,Health Care,Biotechnology: Pharmaceutical Preparations
VSCO,Victorias Secret & Co. Common Stock ,$35.48,-0.34,-0.949%,2789494013.0,United States,2021.0,1846982,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.54,-0.13,-7.784%,24123758.0,United States,2021.0,609015,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$16.15,0.12,0.749%,2124210227.0,United States,2023.0,821518,,
VTS,Vitesse Energy Inc. Common Stock,$26.82,0.29,1.093%,792358682.0,United States,2023.0,187103,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.94,-0.01,-0.513%,137178694.0,United States,2021.0,1170484,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$5.06,0.21,4.33%,24466618.0,United States,2020.0,287782,Health Care,Medical/Dental Instruments
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.8115,-0.2285,-1.898%,0.0,United States,2022.0,1196,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$37.36,0.41,1.11%,6429137779.0,United States,2024.0,1204146,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$15.59,0.27,1.762%,1134501543.0,United States,2021.0,522964,Technology,Computer Software: Prepackaged Software
WGS,GeneDx Holdings Corp. Class A Common Stock,$72.005,-13.005,-15.298%,1978077941.0,United States,2020.0,2296144,Technology,Retail: Computer Software & Peripheral Equipment
WINV,WinVest Acquisition Corp. Common Stock,$12.246,0.0,0.00%,0.0,United States,2021.0,24,Finance,Blank Checks
WMG,Warner Music Group Corp. Class A Common Stock,$29.60,0.04,0.135%,15332635158.0,United States,2020.0,1578220,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$11.90,0.37,3.209%,109577782.0,United States,2021.0,15525,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.81,0.04,1.061%,1194236994.0,United States,2021.0,3852778,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$24.60,-0.49,-1.953%,2960288257.0,United States,2021.0,1290455,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$9.40,0.11,1.184%,1373374366.0,United States,2022.0,1862832,Finance,Investment Bankers/Brokers/Service
XBP,XBP Europe Holdings Inc. Common Stock,$1.04,0.01,0.971%,31372746.0,United States,2021.0,29260,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,47474720.0,United States,2021.0,105830,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$33.29,0.37,1.124%,1649993317.0,United States,2021.0,575637,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.27,-0.03,-0.909%,26255955.0,United States,2020.0,13186,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$8.92,-0.18,-1.978%,399885553.0,United States,2022.0,344090,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.98,-0.02,-0.133%,723578940.0,United States,2021.0,347817,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.76,0.03,1.734%,3689104.0,United States,2022.0,205196,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.46,0.0,0.00%,10262816.0,United States,2023.0,72010,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$3.08,0.2,6.944%,4443162.0,United States,2022.0,91857,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.27,0.0,0.00%,0.0,United States,2022.0,6,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.48,-0.02,-0.075%,3691433967.0,United States,2021.0,1430014,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$8.02,-0.1,-1.232%,335164117.0,United States,2024.0,190708,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$2.01,-0.11,-5.189%,4141291.0,United States,2022.0,347377,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$2.45,-0.16,-6.13%,102616952.0,Brazil,2021.0,170238,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$2.02,-0.08,-3.81%,82891397.0,United States,2021.0,20265,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$17.20,0.03,0.175%,4084104929.0,United States,2021.0,2718411,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$9.77,-0.02,-0.204%,3354712736.0,United States,2020.0,4434525,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$6.75,0.14,2.118%,659487582.0,United States,2021.0,297502,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$2.645,0.085,3.32%,188496983.0,United States,2020.0,1336047,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.265,0.025,2.016%,10428978.0,,2024.0,34978,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$4.09,0.04,0.988%,298627591.0,United States,2021.0,2478230,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$1.49,0.16,12.03%,3492845.0,United States,2022.0,722145,Health Care,Biotechnology: Pharmaceutical Preparations
