Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEP,StepStone Group Inc. Class A Common Stock,$43.58,-0.32,-0.729%,5054277137.0,United States,2020.0,2620674,Finance,Investment Managers
STI,Solidion Technology Inc. Common Stock,$0.0912,-0.0009,-0.977%,11240846.0,United States,2022.0,4233179,Miscellaneous,Industrial Machinery/Components
STR,Sitio Royalties Corp. Class A Common Stock,$15.61,-0.71,-4.35%,2364991614.0,United States,2022.0,1624725,Energy,Oil & Gas Production
STRW,Strawberry Fields REIT Inc. Common Stock,$10.92,-0.39,-3.448%,133413473.0,,2023.0,146042,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.02,-0.0058,-22.481%,326678.0,United States,2022.0,76759882,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.30,0.567,77.353%,62269012.0,United States,2020.0,3401630,Health Care,Biotechnology: Pharmaceutical Preparations
SVCO,Silvaco Group Inc. Common Stock,$4.07,-0.17,-4.009%,116696664.0,United States,2024.0,358631,Technology,Computer Software: Prepackaged Software
SVV,Savers Value Village Inc. Common Stock,$7.99,0.31,4.036%,1268075929.0,United States,2023.0,1884565,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$0.93,-0.01,-1.064%,17305819.0,United States,2021.0,8080,Consumer Discretionary,Advertising
SWIM,Latham Group Inc. Common Stock,$5.26,-0.2,-3.663%,608984890.0,United States,2021.0,927787,Industrials,Plastic Products
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.7984,0.0284,1.605%,2648847.0,United States,2023.0,52005,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$18.56,1.06,6.057%,10920551808.0,United States,2021.0,2537183,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.2239,0.0358,19.032%,2532879.0,United States,2023.0,567345,Consumer Discretionary,Diversified Commercial Services
TALK,Talkspace Inc. Common Stock,$2.65,0.02,0.76%,446358718.0,United States,2020.0,1843445,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$47.49,0.47,1.00%,1822532183.0,United States,2020.0,907595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$11.57,-1.35,-10.449%,1041262930.0,United States,2021.0,859350,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.686,-0.0273,-3.827%,7119073.0,United States,2025.0,734478,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.71,0.0,0.00%,536088265.0,United States,2021.0,167102,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.26,0.0,0.00%,0.0,United States,2023.0,83,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.24,0.29,1.818%,49721228.0,United States,2021.0,352,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.39,0.07,0.247%,391468149.0,United States,2021.0,166361,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.26,0.16,14.545%,71304190.0,United States,2021.0,1033004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$2.81,0.18,6.844%,326507085.0,United States,2021.0,1175463,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.04,0.01,0.971%,162175616.0,Luxembourg,2021.0,3774639,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.77,-0.16,-5.461%,82442599.0,United States,2024.0,150360,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$42.70,0.12,0.282%,7353482290.0,United States,2024.0,12791042,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.00,-0.1,-4.762%,174595258.0,United States,2021.0,1983456,Health Care,Biotechnology: Pharmaceutical Preparations
TGL,Treasure Global Inc. Common Stock,$2.80,-0.05,-1.754%,2935926.0,United States,2022.0,358847,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.17,-0.005,-0.426%,2467241.0,United States,2022.0,506592,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$3.44,-0.04,-1.149%,155157413.0,United States,2022.0,368832,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$9.13,-0.17,-1.828%,1109077843.0,,2025.0,177686,,
TIL,Instil Bio Inc. Common Stock,$13.88,-0.73,-4.997%,90579312.0,United States,2021.0,92960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.75,0.28,6.264%,2945651.0,United States,2021.0,516809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.51,-0.17,-3.632%,240999995.0,United States,2021.0,551703,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$141.18,1.6,1.146%,24165880697.0,United States,2023.0,1771132,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.28,0.02,0.885%,165418834.0,United States,2020.0,409048,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.15,-0.07,-1.341%,157039656.0,United States,2021.0,19403,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$7.61,-0.14,-1.806%,476528497.0,United States,2021.0,413020,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.16,-0.04,-3.333%,6478559.0,United States,2022.0,812437,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4801,-0.0187,-3.749%,42048428.0,United States,2021.0,5077404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.45,0.1,7.407%,109842182.0,United States,2020.0,1036472,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.29,-0.13,-9.155%,22575000.0,,2025.0,78927,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$30.70,0.16,0.524%,17652500000.0,United States,2021.0,11959114,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.41,0.0,0.00%,9808939.0,,2023.0,114327,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$41.60,0.61,1.488%,15369979581.0,United States,2022.0,4263759,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$8.19,0.25,3.149%,307900020.0,United States,2021.0,229398,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$13.58,-0.72,-5.035%,853246379.0,United States,2021.0,1954181,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$12.62,-0.21,-1.637%,324150114.0,United States,2021.0,336084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.89,-0.0198,-2.176%,7078699.0,United States,2023.0,450440,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2774,-0.0286,-9.346%,3297727.0,United States,2021.0,700477,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3703,-0.0087,-2.296%,8568333.0,United States,2023.0,44501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.24,0.02,1.639%,254202024.0,United States,2020.0,2115673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$87.80,2.73,3.209%,7913993743.0,United States,2024.0,877182,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.03,0.02,1.98%,189410236.0,United States,2022.0,313269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$27.91,-1.67,-5.646%,1565068433.0,United States,2024.0,343297,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.67,-0.06,-8.219%,41481334.0,United States,2021.0,49959,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$7.38,-0.36,-4.651%,391803883.0,United States,2021.0,411822,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$17.25,0.33,1.95%,7066713056.0,United States,2020.0,18499988,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$24.10,-0.14,-0.578%,2878604545.0,United States,2024.0,1365116,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.04,-0.61,-9.173%,892376599.0,United States,2021.0,2415041,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$60.03,-2.27,-3.644%,11770555136.0,United States,2022.0,92703,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.73,0.0,0.00%,159984519.0,United States,2021.0,30941,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$3.58,0.125,3.618%,813549537.0,United States,2021.0,6100205,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$53.68,-0.74,-1.36%,10745366784.0,United States,2024.0,1325416,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$4.71,-0.6,-11.299%,79270101.0,United States,2024.0,1151692,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.4608,-0.0551,-10.68%,55160076.0,United States,2021.0,2719710,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$0.96,0.0771,8.733%,670840388.0,Singapore,2020.0,770447,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$6.36,0.26,4.262%,341156092.0,United States,2024.0,325458,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.025,0.005,0.248%,2674871.0,United States,2021.0,5832,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$9.47,1.92,25.43%,776089417.0,United States,2023.0,1438180,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.82,-0.18,-1.059%,337291881.0,United States,2021.0,35520,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$1.50,0.01,0.671%,53530136.0,United States,2021.0,11471,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.2351,-0.0339,-12.602%,3496984.0,United States,2021.0,120480,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$17.25,-0.7,-3.90%,586767237.0,United States,2020.0,201024,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$8.37,-0.4,-4.561%,313841930.0,United States,2024.0,28447,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.94,-1.37,-6.429%,1271140903.0,United States,2021.0,1802309,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$3.34,-0.28,-7.735%,296577865.0,United States,2021.0,3282377,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$35.75,0.77,2.201%,5655045039.0,United States,2020.0,1735533,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.12,0.14,4.698%,138994818.0,United States,2021.0,2883,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$1.54,-0.02,-1.282%,71874162.0,United States,2022.0,101356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.5899,-0.0152,-2.512%,3087700.0,United States,2020.0,291913,Health Care,Biotechnology: Pharmaceutical Preparations
VITL,Vital Farms Inc. Common Stock,$32.69,0.46,1.427%,1446778819.0,United States,2020.0,1105470,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$87.11,-1.71,-1.925%,21564136599.0,United States,2023.0,2395182,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$28.42,-0.48,-1.661%,4226054000.0,United States,2020.0,2022204,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.5437,-0.0234,-4.126%,67881786.0,United States,2021.0,236771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.03,-0.02,-1.905%,21675069.0,United States,2021.0,271581,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$17.21,0.26,1.534%,1357672617.0,United States,2021.0,5643435,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.04,-0.1,-8.772%,16291369.0,United States,2021.0,63730,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$7.81,-0.17,-2.13%,1028929348.0,United States,2023.0,3182055,,
VTS,Vitesse Energy Inc. Common Stock,$21.24,-0.45,-2.075%,819405407.0,United States,2023.0,525645,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$0.8361,-0.1037,-11.034%,59471838.0,United States,2021.0,3676560,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.52,-0.03,-1.176%,14841590.0,United States,2020.0,49730,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$35.76,0.83,2.376%,6156149763.0,United States,2024.0,1779243,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$9.27,-0.14,-1.488%,685055234.0,United States,2021.0,1307953,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$3.94,-0.17,-4.136%,204660924.0,United States,2025.0,104877,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$84.77,4.75,5.936%,2379347587.0,United States,2020.0,1023983,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$28.90,-0.58,-1.967%,15038434201.0,United States,2020.0,2372422,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMPN,William Penn Bancorporation Common Stock,$10.41,0.16,1.561%,95857539.0,United States,2021.0,23654,Finance,Banks
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.895,0.035,1.224%,912289654.0,United States,2021.0,4388780,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$15.49,-0.29,-1.838%,1872102951.0,United States,2021.0,2913300,Health Care,Ophthalmic Goods
WT,WisdomTree Inc. Common Stock,$7.73,-0.2,-2.522%,1136679935.0,United States,2022.0,2441451,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$0.12,0.0023,1.954%,3614381.0,United States,2021.0,244172,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.10,0.02,1.852%,33398602.0,United States,2021.0,14879,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.904,-0.072,-7.377%,25938872.0,United States,2025.0,916592,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.6729,-0.0068,-1.00%,34838534.0,United States,2021.0,276185,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$20.91,0.93,4.655%,1051801270.0,United States,2021.0,1102288,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.02,0.03,1.003%,24471039.0,United States,2020.0,37709,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$6.72,-0.16,-2.326%,298293610.0,United States,2022.0,449078,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$7.17,-0.36,-4.781%,347630280.0,United States,2021.0,848981,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.75,-0.0298,-3.821%,2358351.0,United States,2022.0,56766,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$0.1609,0.0058,3.74%,5856874.0,United States,2023.0,2261457,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$16.89,-0.13,-0.764%,24188929.0,United States,2022.0,16207,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.47,0.0,0.00%,0.0,United States,2022.0,36,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$24.55,-0.34,-1.366%,3360175071.0,United States,2021.0,2842622,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$7.75,0.04,0.519%,323944854.0,United States,2024.0,620844,Health Care,Biotechnology: Pharmaceutical Preparations
ZCAR,Zoomcar Holdings Inc. Common Stock,$3.57,0.01,0.281%,2536239.0,United States,2022.0,120037,Consumer Discretionary,Rental/Leasing Companies
ZENV,Zenvia Inc. Class A Common Stock,$1.37,-0.13,-8.667%,57381724.0,Brazil,2021.0,38263,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.41,-0.13,-8.442%,69459201.0,United States,2021.0,13181,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$11.92,-0.18,-1.488%,2833651676.0,United States,2021.0,9614451,Technology,Computer Software: Prepackaged Software
ZI,ZoomInfo Technologies Inc Common Stock,$7.76,0.23,3.054%,2656187511.0,United States,2020.0,9635034,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.19,-0.02,-0.384%,511298580.0,United States,2021.0,1357723,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.16,-0.01,-0.855%,83301349.0,United States,2020.0,996751,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.10,0.03,2.804%,9206724.0,,2024.0,18916,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$2.09,0.01,0.481%,153633175.0,United States,2021.0,608709,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.582,-0.0354,-5.734%,1494687.0,United States,2022.0,93500,Health Care,Biotechnology: Pharmaceutical Preparations
