Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$45.01,1.31,2.998%,1891060807.0,United States,2020.0,570108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$16.67,0.07,0.422%,1481471152.0,United States,2021.0,300701,Technology,EDP Services
TBH,Brag House Holdings Inc. Common Stock,$0.599,-0.02,-3.231%,6482730.0,United States,2025.0,126195,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$18.25,-0.055,-0.30%,585494365.0,United States,2021.0,104088,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.81,0.06,0.511%,0.0,United States,2023.0,2284,Finance,Blank Checks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,-0.2,-1.274%,47161106.0,United States,2021.0,10968,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$31.60,-0.2,-0.629%,437131932.0,United States,2021.0,39423,Finance,Banks
TCRX,TScan Therapeutics Inc. Common Stock,$1.24,0.0,0.00%,70172377.0,United States,2021.0,2000914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDUP,ThredUp Inc. Class A Common Stock,$6.995,-0.155,-2.168%,827139227.0,United States,2021.0,1511530,Consumer Discretionary,Catalog/Specialty Distribution
TE,T1 Energy Inc. Common Stock,$1.12,-0.06,-5.085%,174650663.0,Luxembourg,2021.0,1708671,Miscellaneous,Industrial Machinery/Components
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.54,0.04,1.60%,75597184.0,United States,2024.0,97551,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$63.74,-1.75,-2.672%,11034429456.0,United States,2024.0,10741237,Technology,Computer Software: Programming Data Processing
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.15,0.27,9.375%,275114073.0,United States,2021.0,844081,Health Care,Biotechnology: Pharmaceutical Preparations
TGEN,Tecogen Inc. Common Stock,$4.50,0.15,3.448%,113666702.0,,2025.0,1355047,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.80,-0.3,-14.286%,1887381.0,United States,2022.0,520590,Consumer Discretionary,Business Services
THAR,Tharimmune Inc. Common Stock,$1.4336,0.1036,7.789%,3814418.0,United States,2022.0,65047,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$5.21,0.03,0.579%,235115822.0,United States,2022.0,213630,Health Care,Biotechnology: Pharmaceutical Preparations
TIC,Acuren Corporation Common Stock,$10.83,0.48,4.638%,1315587408.0,,2025.0,850222,Consumer Discretionary,Business Services
TIL,Instil Bio Inc. Common Stock,$16.90,2.27,15.516%,110862766.0,United States,2021.0,253291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$4.29,0.02,0.468%,2660388.0,United States,2021.0,59029,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$6.54,-0.075,-1.134%,349502897.0,United States,2021.0,246830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$163.99,0.51,0.312%,32454618059.0,United States,2023.0,732130,Consumer Discretionary,Services-Misc. Amusement & Recreation
TLS,Telos Corporation Common Stock,$2.66,-0.05,-1.845%,195469355.0,United States,2020.0,533982,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.18,0.04,0.778%,196005823.0,United States,2021.0,48808,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$6.73,0.01,0.149%,423350327.0,United States,2021.0,284497,Health Care,Medical/Dental Instruments
TNON,Tenon Medical Inc. Common Stock,$1.12,0.01,0.901%,8500766.0,United States,2022.0,125755,Health Care,Medical/Dental Instruments
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.488,0.0384,8.541%,79381462.0,United States,2021.0,2971599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.06,0.07,2.341%,273056383.0,United States,2020.0,1115887,Health Care,Medical/Nursing Services
TOPP,Toppoint Holdings Inc. Common Stock,$1.63,0.08,5.161%,28525000.0,,2025.0,6344,Industrials,Trucking Freight/Courier Services
TOST,Toast Inc. Class A Common Stock,$44.67,-0.05,-0.112%,25863930000.0,United States,2021.0,4925941,Technology,EDP Services
TPET,Trio Petroleum Corp. Common Stock,$1.18,-0.01,-0.84%,8208899.0,,2023.0,63456,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$50.83,-0.67,-1.301%,18785093812.0,United States,2022.0,978704,Finance,Investment Managers
TRDA,Entrada Therapeutics Inc. Common Stock,$8.01,-0.08,-0.989%,304006870.0,United States,2021.0,121121,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$14.98,0.14,0.943%,968468999.0,United States,2021.0,595738,Finance,Finance: Consumer Services
TRML,Tourmaline Bio Inc. Common Stock,$16.63,0.07,0.423%,427199406.0,United States,2021.0,256051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$1.01,0.0741,7.918%,8033130.0,United States,2023.0,5776949,Technology,Consumer Electronics/Appliances
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.2271,-0.0279,-10.941%,6786128.0,United States,2021.0,1485753,Consumer Discretionary,Recreational Games/Products/Toys
TSBX,Turnstone Biologics Corp. Common Stock,$0.3427,0.0075,2.237%,7930198.0,United States,2023.0,61433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.79,0.09,3.333%,598906185.0,United States,2020.0,3231456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTAN,ServiceTitan Inc. Class A Common Stock,$129.37,0.11,0.085%,11660972330.0,United States,2024.0,255557,Technology,Computer Software: Prepackaged Software
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.15,0.02,1.77%,211477448.0,United States,2022.0,269837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWFG,TWFG Inc. Class A Common Stock,$33.91,0.11,0.325%,1901521697.0,United States,2024.0,83273,Finance,Specialty Insurers
TYGO,Tigo Energy Inc. Common Stock,$0.985,0.035,3.684%,61086071.0,United States,2021.0,7924,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$9.68,-0.31,-3.103%,514762943.0,United States,2021.0,209133,Health Care,Biotechnology: Pharmaceutical Preparations
U,Unity Software Inc. Common Stock,$22.24,-0.57,-2.499%,9245048527.0,United States,2020.0,14164582,Technology,Computer Software: Prepackaged Software
UCB,United Community Banks Inc. Common Stock,$29.49,-0.19,-0.64%,3583013826.0,United States,2024.0,375255,Finance,Major Banks
UDMY,Udemy Inc. Common Stock,$6.98,-0.09,-1.273%,1038144565.0,United States,2021.0,657094,Real Estate,Other Consumer Services
UHAL,U-Haul Holding Company Common Stock,$65.12,-0.62,-0.943%,12768591546.0,United States,2022.0,75511,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$1.80,-0.07,-3.743%,105484298.0,United States,2021.0,409168,Consumer Discretionary,Homebuilding
ULCC,Frontier Group Holdings Inc. Common Stock,$4.01,-0.16,-3.837%,913335866.0,United States,2021.0,2425318,Consumer Discretionary,Air Freight/Delivery Services
ULS,UL Solutions Inc. Class A Common Stock,$72.79,0.03,0.041%,14594318498.0,United States,2024.0,510547,Health Care,Precision Instruments
UMAC,Unusual Machines Inc. Common Stock,$5.40,-0.11,-1.996%,134082918.0,United States,2024.0,822735,Technology,Radio And Television Broadcasting And Communications Equipment
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.606,0.0101,1.695%,73101344.0,United States,2021.0,779506,Health Care,Biotechnology: Pharmaceutical Preparations
UP,Wheels Up Experience Inc. Class A Common Stock,$1.59,-0.03,-1.852%,1111210018.0,Singapore,2020.0,570484,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$9.05,0.41,4.745%,486833012.0,United States,2024.0,385483,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$9.64,-0.55,-5.397%,12733707.0,United States,2021.0,212534,Health Care, Medicinal Chemicals and Botanical Products 
USAR,USA Rare Earth Inc. Class A Common Stock,$9.69,-0.08,-0.819%,794118950.0,United States,2023.0,628270,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.25,0.09,0.524%,345834641.0,United States,2021.0,27678,Finance,Major Banks
VEEA,Veea Inc. Common Stock,$2.48,0.04,1.639%,90372135.0,United States,2021.0,46445,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.71,0.12,4.633%,4030580.0,United States,2021.0,197158,Industrials,Marine Transportation
VEL,Velocity Financial Inc. Common Stock,$16.61,-0.06,-0.36%,606124147.0,United States,2020.0,81109,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$9.60,0.85,9.714%,359962070.0,United States,2024.0,58641,Consumer Discretionary,Services-Misc. Amusement & Recreation
VERA,Vera Therapeutics Inc. Class A Common Stock,$21.01,-0.24,-1.129%,1339895060.0,United States,2021.0,536129,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$4.37,-0.26,-5.616%,389555946.0,United States,2021.0,2346964,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.51,0.355,0.93%,6103291624.0,United States,2020.0,546444,Technology,Computer Software: Prepackaged Software
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.47,-0.03,-0.857%,154587185.0,United States,2021.0,2250,Industrials,Major Chemicals
VIGL,Vigil Neuroscience Inc. Common Stock,$2.49,0.0,0.00%,116212120.0,United States,2022.0,22687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VITL,Vital Farms Inc. Common Stock,$35.99,0.19,0.531%,1603437493.0,United States,2020.0,867884,Consumer Staples,Packaged Foods
VLTO,Veralto Corp Common Stock ,$102.19,0.49,0.482%,25328932656.0,United States,2023.0,832202,Industrials,Electrical Products
VNT,Vontier Corporation Common Stock ,$36.96,-0.11,-0.297%,5466384000.0,United States,2020.0,713461,Industrials,Industrial Machinery/Components
VOR,Vor Biopharma Inc. Common Stock,$0.1755,-0.0014,-0.791%,21930396.0,United States,2021.0,2972572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAR,The Glimpse Group Inc. Common Stock,$1.36,0.02,1.493%,28635488.0,United States,2021.0,101086,Technology,EDP Services
VSCO,Victorias Secret & Co. Common Stock ,$22.79,-0.78,-3.309%,1797870943.0,United States,2021.0,2802865,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEE,VSee Health Inc. Common Stock,$1.081,-0.029,-2.613%,16933625.0,United States,2021.0,27980,Health Care,Medical/Nursing Services
VSTS,Vestis Corporation Common Stock,$6.02,-0.16,-2.589%,793332287.0,United States,2023.0,1736244,,
VTS,Vitesse Energy Inc. Common Stock,$22.30,-0.27,-1.196%,861084306.0,United States,2023.0,225419,Energy,Oil & Gas Production
VTYX,Ventyx Biosciences Inc. Common Stock,$1.45,0.05,3.571%,103183741.0,United States,2021.0,1619177,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$2.31,-0.23,-9.055%,13604791.0,United States,2020.0,164578,Health Care,Medical/Dental Instruments
WAY,Waystar Holding Corp. Common Stock,$39.57,0.23,0.585%,6846361790.0,United States,2024.0,3466533,Technology,EDP Services
WEAV,Weave Communications Inc. Common Stock,$10.47,-0.31,-2.876%,787153488.0,United States,2021.0,649977,Technology,Computer Software: Prepackaged Software
WGRX,Wellgistics Health Inc. Common Stock,$2.68,0.32,13.559%,192586153.0,United States,2025.0,157562,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$71.02,2.71,3.967%,2026428148.0,United States,2020.0,1640665,Technology,Retail: Computer Software & Peripheral Equipment
WMG,Warner Music Group Corp. Class A Common Stock,$27.41,-0.28,-1.011%,14287925153.0,United States,2020.0,735203,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.59,0.26,7.808%,1131302196.0,United States,2021.0,4539903,Consumer Discretionary,Other Specialty Stores
WRBY,Warby Parker Inc. Class A Common Stock,$17.59,-0.12,-0.678%,2135537063.0,United States,2021.0,2017999,Health Care,Ophthalmic Goods
WSBK,Winchester Bancorp Inc. Common Stock,$9.04,-0.23,-2.481%,0.0,United States,2025.0,23879,,
WT,WisdomTree Inc. Common Stock,$9.85,0.2,2.073%,1448258591.0,United States,2022.0,1013152,Finance,Investment Bankers/Brokers/Service
XAGE,Longevity Health Holdings Inc. Common Stock,$3.55,0.55,18.333%,3564182.0,United States,2021.0,139355,Health Care,Medical/Dental Instruments
XBP,XBP Europe Holdings Inc. Common Stock,$1.0994,-0.041,-3.595%,33380384.0,United States,2021.0,29884,Consumer Discretionary,Business Services
XHLD,TEN Holdings Inc. Common Stock,$0.6129,-0.0264,-4.13%,17586211.0,United States,2025.0,422012,Consumer Discretionary,Business Services
XLO,Xilio Therapeutics Inc. Common Stock,$0.88,0.0206,2.397%,45568400.0,United States,2021.0,396539,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$34.10,-0.19,-0.554%,1728073970.0,United States,2021.0,394847,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.60,0.05,1.408%,29170775.0,United States,2020.0,36565,Consumer Discretionary,Auto Parts:O.E.M.
XPER,Xperi Inc. Common Stock ,$7.96,-0.02,-0.251%,363669093.0,United States,2022.0,328686,Technology,Computer Software: Prepackaged Software
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.89,-0.29,-3.159%,432631850.0,United States,2021.0,846712,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.76,-0.19,-20.00%,2389796.0,United States,2022.0,242827,Miscellaneous,Industrial Machinery/Components
YHC,LQR House Inc. Common Stock,$1.51,-0.04,-2.581%,1602697.0,United States,2023.0,267897,Consumer Staples,Beverages (Production/Distribution)
YOSH,Yoshiharu Global Co. Class A Common Stock,$13.99,-0.07,-0.498%,20035709.0,United States,2022.0,2226,Consumer Discretionary,Restaurants
YOU,Clear Secure Inc. Class A Common Stock,$24.73,0.1,0.406%,3290003328.0,United States,2021.0,1626041,Technology,Computer Software: Prepackaged Software
ZBIO,Zenas BioPharma Inc. Common Stock,$11.01,0.54,5.158%,460594344.0,United States,2024.0,82643,Health Care,Biotechnology: Pharmaceutical Preparations
ZENV,Zenvia Inc. Class A Common Stock,$1.339,-0.011,-0.815%,56083305.0,Brazil,2021.0,152373,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.59,0.03,1.923%,78326334.0,United States,2021.0,11265,Miscellaneous,Industrial Machinery/Components
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$13.79,-0.16,-1.147%,3248153594.0,United States,2021.0,3718749,Technology,Computer Software: Prepackaged Software
ZIP,ZipRecruiter Inc. Class A Common Stock,$5.65,0.15,2.727%,524901442.0,United States,2021.0,1134014,Technology,Computer Software: Programming Data Processing
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$1.25,-0.01,-0.794%,89939918.0,United States,2020.0,625214,Health Care,Biotechnology: Pharmaceutical Preparations
ZONE,CleanCore Solutions Inc. Class B Common Stock,$1.685,-0.035,-2.035%,14288862.0,,2024.0,19782,Industrials,Industrial Machinery/Components
ZVIA,Zevia PBC Class A Common Stock,$3.00,-0.02,-0.662%,222663723.0,United States,2021.0,586851,Consumer Staples,Beverages (Production/Distribution)
ZVSA,ZyVersa Therapeutics Inc. Common Stock,$0.5229,0.0,0.00%,2496040.0,United States,2022.0,111178,Health Care,Biotechnology: Pharmaceutical Preparations
