ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
AMGN,305.77,0.02,0.06,1.73,2025-03-27,249,,309.75,312.91,314.12,298.93,302.62,25.21,314.38,2025-03-24,305.71,2025-03-26,-2.74,327.36,2025-03-10,305.71,2025-03-26,-1.61,327.36,2025-03-10,256.52,2025-01-06,18.88,332.02,2024-09-20,0.05,1984-11-19,127408.79,332.02,254.98,6.55,2.14,0.51,False,False
AMIX,1.91,2.14,0.04,0.0,2025-03-27,249,,1.96,1.97,2.22,2.61,10.23,28.98,2.03,2025-03-24,1.87,2025-03-26,-5.91,2.65,2025-03-07,1.85,2025-03-14,-19.75,3.47,2025-01-03,1.85,2025-03-14,-43.32,118.8,2024-02-02,1.85,2025-03-14,-98.12,67.2,1.85,0.2,10.36,0.05,False,False
AMLX,3.87,1.57,0.06,0.68,2025-03-27,249,,3.78,3.73,3.59,3.54,3.38,50.0,3.87,2025-03-27,3.78,2025-03-24,2.38,3.91,2025-03-12,3.0,2025-03-03,29.0,4.15,2025-01-03,3.0,2025-02-24,-1.02,40.93,2023-01-27,1.62,2024-06-18,-78.58,7.03,1.62,0.29,7.51,-0.03,False,False
AMP,498.84,-1.24,-6.27,0.34,2025-03-27,249,,503.06,497.49,499.57,525.11,490.29,49.76,510.57,2025-03-25,498.84,2025-03-27,-1.83,531.92,2025-03-03,472.29,2025-03-13,-6.22,573.55,2025-01-29,472.29,2025-03-13,-5.61,573.55,2025-01-29,8.7,2008-11-21,1893.26,573.55,389.31,12.51,2.51,-3.05,False,False
AMPS,4.94,-0.4,-0.02,2.76,2025-03-27,249,,4.94,4.94,4.94,4.58,3.92,50.0,4.96,2025-03-26,4.94,2025-03-24,0.0,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.02,0.46,0.0,False,False
AMPX,2.95,-3.59,-0.11,3.23,2025-03-27,249,,3.14,2.67,2.37,2.89,1.86,70.39,3.3,2025-03-24,2.95,2025-03-27,-10.61,3.3,2025-03-24,1.78,2025-03-11,26.07,3.84,2025-01-06,1.78,2025-03-11,3.15,12.94,2022-09-23,0.71,2024-09-06,-70.5,3.84,0.71,0.31,10.39,-0.04,False,False
AMST,2.59,8.82,0.21,0.09,2025-03-27,249,,2.47,2.49,2.43,2.86,2.86,57.94,2.59,2025-03-27,2.38,2025-03-26,3.6,2.59,2025-03-27,2.17,2025-03-10,8.37,4.65,2025-01-03,2.17,2025-03-10,-41.27,102.0,2021-02-19,1.77,2023-12-14,-95.87,5.11,1.88,0.21,8.08,0.0,False,False
AMT,214.04,1.91,4.02,2.46,2025-03-27,249,,212.52,212.91,210.51,198.16,205.56,52.9,214.04,2025-03-27,209.5,2025-03-25,0.58,216.23,2025-03-21,206.69,2025-03-12,2.11,216.23,2025-03-21,173.46,2025-01-10,18.23,274.08,2021-09-08,0.54,2002-10-09,1527.67,238.95,166.88,4.75,2.22,1.05,False,False
AMTM,18.4,-0.27,-0.05,1.53,2025-03-27,249,,18.52,18.51,18.6,20.14,,40.34,18.74,2025-03-25,18.4,2025-03-27,-1.45,19.99,2025-03-07,17.04,2025-03-11,-0.22,23.59,2025-01-21,17.04,2025-03-11,-15.05,33.4,2024-11-08,17.04,2025-03-11,-37.65,33.4,17.04,0.97,5.25,-0.05,False,False
AMWL,8.09,2.8,0.22,0.03,2025-03-27,249,,7.96,7.96,8.33,9.9,8.93,44.83,8.15,2025-03-24,7.87,2025-03-26,-0.74,8.75,2025-03-03,7.8,2025-03-20,-7.54,12.49,2025-02-19,7.04,2025-01-02,14.91,856.0,2021-01-27,5.0,2024-07-01,-98.25,16.22,5.0,0.37,4.56,0.05,False,False
AMZE,0.55,-6.16,-0.04,0.44,2025-03-27,249,,0.58,0.54,0.54,0.61,0.61,52.5,0.61,2025-03-24,0.55,2025-03-27,-9.85,0.61,2025-03-24,0.49,2025-03-06,9.98,0.82,2025-01-28,0.49,2025-03-06,-5.68,7.15,2021-12-16,0.23,2023-06-30,-92.2,1.06,0.27,0.08,14.81,-0.02,False,False
AMZN,201.36,0.11,0.23,26.57,2025-03-27,249,,201.53,198.47,200.32,217.31,200.18,52.5,205.71,2025-03-25,201.13,2025-03-26,-0.93,208.36,2025-03-05,192.82,2025-03-18,-1.79,242.06,2025-02-04,192.82,2025-03-18,-8.56,242.06,2025-02-04,0.07,1997-05-22,205543.56,242.06,161.02,5.77,2.87,-0.25,False,False
ANEB,1.4,-9.68,-0.15,0.01,2025-03-27,249,,1.53,1.67,1.41,1.46,1.8,58.38,1.58,2025-03-24,1.4,2025-03-27,-11.39,2.04,2025-03-19,1.02,2025-03-06,26.13,2.04,2025-03-19,1.02,2025-03-06,-11.39,8.95,2021-05-21,0.99,2024-12-20,-80.28,3.12,0.99,0.33,23.52,-0.04,False,False
ANET,78.96,-3.31,-2.7,12.67,2025-03-27,249,,83.64,83.82,84.14,100.19,96.21,42.57,87.51,2025-03-24,78.96,2025-03-27,-9.77,87.82,2025-03-05,77.56,2025-03-10,-8.2,129.82,2025-01-22,77.56,2025-03-10,-29.37,129.82,2025-01-22,3.31,2016-02-09,2197.02,129.82,61.37,3.61,4.57,-1.41,False,True
ANNX,2.24,-1.97,-0.05,2.69,2025-03-27,249,,2.42,2.49,2.55,3.11,5.21,34.52,2.7,2025-03-24,2.24,2025-03-27,-17.04,2.76,2025-03-05,2.24,2025-03-27,-6.28,5.5,2025-01-02,2.24,2025-03-27,-59.27,35.01,2021-03-16,1.63,2023-10-13,-87.39,7.63,2.24,0.27,12.02,0.01,False,True
ANRO,2.41,-3.6,-0.09,0.22,2025-03-27,249,,2.55,2.74,3.02,3.5,7.75,8.7,2.65,2025-03-24,2.41,2025-03-27,-9.06,3.95,2025-03-06,2.41,2025-03-27,-23.25,4.84,2025-01-23,2.41,2025-03-27,-44.98,21.8,2024-02-05,2.41,2025-03-27,-88.36,16.29,2.41,0.23,9.63,0.0,False,True
ANSS,322.09,-0.39,-1.25,0.3,2025-03-27,249,,324.41,324.12,324.1,335.75,329.17,44.11,326.67,2025-03-25,322.09,2025-03-27,-1.12,327.78,2025-03-05,317.49,2025-03-12,-1.03,360.36,2025-01-23,317.49,2025-03-12,-4.16,411.22,2021-12-27,1.41,1997-04-22,10749.35,361.45,296.54,5.75,1.79,-1.1,False,False
ANTX,1.44,-5.26,-0.08,0.05,2025-03-27,249,,1.49,1.46,1.35,1.24,1.45,67.57,1.52,2025-03-26,1.44,2025-03-27,-4.64,1.52,2025-03-26,1.12,2025-03-03,29.15,1.52,2025-03-26,1.07,2025-02-13,3.6,22.29,2022-08-15,0.98,2024-08-16,-90.65,3.76,0.98,0.07,4.81,-0.02,False,False
ANVS,1.85,0.0,0.0,0.16,2025-03-27,249,,1.85,1.83,1.76,2.8,6.63,54.62,1.97,2025-03-25,1.85,2025-03-24,0.0,1.97,2025-03-25,1.6,2025-03-10,12.12,5.39,2025-01-03,1.6,2025-03-10,-63.8,120.97,2021-07-13,1.6,2025-03-10,-80.71,18.01,1.6,0.14,7.61,0.01,False,False
AOMR,9.68,0.52,0.05,0.05,2025-03-27,249,,9.69,9.71,9.71,9.84,9.94,47.19,9.76,2025-03-24,9.63,2025-03-26,-0.82,9.83,2025-03-05,9.54,2025-03-13,1.26,10.45,2025-02-13,9.03,2025-01-02,7.25,12.09,2021-08-02,3.48,2022-12-19,-18.86,11.95,8.39,0.18,1.82,0.02,False,False
AON,399.54,0.71,2.81,1.53,2025-03-27,249,,395.18,393.93,398.4,387.73,353.62,45.43,399.54,2025-03-27,393.15,2025-03-24,1.63,409.32,2025-03-03,390.05,2025-03-18,-2.39,409.32,2025-03-03,348.44,2025-01-07,12.55,409.32,2025-03-03,1.0,1981-02-20,36670.03,409.32,274.75,6.56,1.64,1.98,True,False
AOS,66.9,-0.67,-0.45,0.76,2025-03-27,249,,66.77,67.02,66.98,67.42,75.59,36.49,67.35,2025-03-26,66.37,2025-03-24,0.8,69.61,2025-03-10,65.45,2025-03-13,0.78,72.32,2025-01-21,65.16,2025-02-07,-0.13,90.76,2024-07-16,0.22,1984-07-30,15268.89,90.76,65.16,1.46,2.18,0.16,False,False
APA,21.2,0.47,0.1,4.39,2025-03-27,249,,20.93,20.58,19.88,21.69,24.49,79.06,21.2,2025-03-27,20.84,2025-03-24,1.73,21.2,2025-03-27,18.54,2025-03-05,12.23,25.18,2025-01-15,18.54,2025-03-05,-8.36,111.48,2008-05-20,1.66,1988-09-16,1059.97,34.47,18.54,0.66,3.1,0.02,True,False
APD,295.12,-0.05,-0.14,0.63,2025-03-27,249,,293.73,293.49,300.37,311.83,294.67,23.94,295.26,2025-03-26,293.16,2025-03-25,0.57,316.41,2025-03-07,291.65,2025-03-21,-5.0,338.07,2025-02-03,283.24,2025-01-06,4.18,338.07,2025-02-03,1.07,1982-08-12,19002.47,338.07,223.48,5.87,1.99,-0.31,False,False
APG,36.7,-0.08,-0.03,1.21,2025-03-27,249,,37.39,37.41,37.17,37.83,36.26,52.45,38.4,2025-03-24,36.7,2025-03-27,-4.43,38.4,2025-03-24,35.75,2025-03-13,-1.87,40.88,2025-02-20,35.67,2025-01-10,2.14,40.88,2025-02-20,9.09,2020-05-13,252.88,40.88,31.49,1.12,3.06,-0.21,False,True
APGE,39.25,-2.22,-0.89,0.46,2025-03-27,249,,39.99,39.99,37.2,37.59,45.67,60.43,40.84,2025-03-24,39.25,2025-03-27,-3.89,40.84,2025-03-24,30.37,2025-03-04,25.04,49.57,2025-01-07,30.37,2025-03-04,-16.76,69.8,2024-03-13,15.0,2023-10-26,84.88,66.45,30.37,2.42,6.17,-0.17,False,False
APH,68.17,0.87,0.59,8.03,2025-03-27,249,,68.23,66.53,64.73,67.83,67.39,66.54,69.49,2025-03-25,67.58,2025-03-26,-1.63,69.49,2025-03-25,61.46,2025-03-13,7.72,78.35,2025-01-23,61.46,2025-03-13,-0.96,78.35,2025-01-23,0.07,1992-10-29,53913.16,78.35,54.59,2.12,3.11,-0.31,False,False
APLD,6.1,-6.58,-0.43,26.26,2025-03-27,249,,7.03,7.1,7.05,7.81,7.02,40.99,7.99,2025-03-24,6.1,2025-03-27,-23.65,7.99,2025-03-24,6.1,2025-03-27,-11.34,10.65,2025-02-21,6.1,2025-03-27,-21.79,10.68,2024-11-25,0.88,2022-07-13,25.77,10.68,2.39,0.62,10.19,-0.17,False,True
APO,142.03,-1.8,-2.61,2.23,2025-03-27,249,,145.28,142.5,139.69,152.88,139.97,59.68,148.4,2025-03-24,142.03,2025-03-27,-4.29,148.4,2025-03-24,126.01,2025-03-10,-1.76,171.57,2025-01-24,126.01,2025-03-10,-14.12,178.1,2024-12-11,3.91,2011-10-03,1876.26,178.1,98.19,5.86,4.13,-1.32,False,True
APP,261.7,-20.12,-65.92,20.05,2025-03-27,249,,317.87,307.17,298.62,349.55,216.38,48.45,346.29,2025-03-25,261.7,2025-03-27,-22.97,346.29,2025-03-25,238.08,2025-03-10,-22.42,510.13,2025-02-14,238.08,2025-03-10,-23.43,510.13,2025-02-14,9.3,2022-12-27,301.38,510.13,66.8,28.69,10.96,-5.29,False,False
APTV,62.25,-5.4,-3.55,6.75,2025-03-27,249,,63.78,63.28,63.84,63.93,65.46,34.61,65.8,2025-03-26,62.25,2025-03-27,-2.6,66.83,2025-03-07,62.17,2025-03-13,-2.75,67.62,2025-02-20,59.35,2025-01-10,3.23,178.12,2021-11-03,15.04,2011-11-23,280.99,84.65,52.11,1.76,2.82,-1.9,False,False
ARDT,13.16,0.38,0.05,0.31,2025-03-27,249,,13.15,13.61,14.08,14.41,,31.98,13.21,2025-03-24,13.11,2025-03-25,-0.38,15.32,2025-03-05,13.11,2025-03-25,-12.62,16.85,2025-01-02,13.11,2025-03-25,-21.9,20.19,2024-10-16,13.11,2025-03-25,-18.06,20.19,13.11,0.58,4.39,0.03,False,False
ARE,95.71,-0.44,-0.42,0.9,2025-03-27,249,,96.33,97.34,99.03,98.16,108.1,27.96,97.55,2025-03-24,95.71,2025-03-27,-1.89,102.49,2025-03-07,95.71,2025-03-27,-5.7,102.81,2025-01-21,94.47,2025-02-04,-1.84,197.9,2021-12-30,7.76,1997-05-28,1133.76,125.97,94.47,2.43,2.54,0.31,False,False
AREN,1.75,1.74,0.03,0.01,2025-03-27,249,,1.66,1.62,1.58,1.48,1.11,61.54,1.75,2025-03-27,1.53,2025-03-24,14.38,1.75,2025-03-27,1.48,2025-03-03,18.24,1.75,2025-03-27,1.15,2025-01-13,25.9,54.78,2018-01-23,0.57,2024-11-14,-71.59,1.81,0.57,0.11,6.33,-0.06,True,False
ARHS,9.38,-0.74,-0.07,1.31,2025-03-27,249,,9.49,9.3,9.19,10.89,11.84,50.82,9.85,2025-03-24,9.38,2025-03-27,-4.77,9.85,2025-03-24,8.66,2025-03-13,4.57,12.98,2025-02-06,8.66,2025-03-13,-0.42,19.68,2024-06-07,4.32,2022-07-01,-24.17,19.68,8.48,0.5,5.29,-0.05,False,True
ARIS,33.07,1.32,0.43,1.11,2025-03-27,249,,32.69,31.49,30.21,28.65,21.19,79.12,33.33,2025-03-25,32.53,2025-03-24,1.66,33.33,2025-03-25,26.44,2025-03-06,9.84,33.33,2025-03-25,23.23,2025-01-08,35.95,33.33,2025-03-25,6.4,2023-04-25,154.76,33.33,13.16,1.79,5.41,-0.07,False,False
ARM,112.47,-2.14,-2.46,4.17,2025-03-27,249,,119.12,119.16,119.91,140.57,142.43,36.38,124.85,2025-03-24,112.47,2025-03-27,-9.92,125.55,2025-03-07,111.49,2025-03-11,-7.13,179.93,2025-01-22,111.49,2025-03-11,-12.27,186.46,2024-07-10,47.87,2023-10-20,76.87,186.46,87.19,6.17,5.48,-0.93,False,True
ARQT,16.09,-2.31,-0.38,1.42,2025-03-27,249,,16.79,16.42,15.28,13.96,11.34,59.4,17.29,2025-03-24,16.09,2025-03-27,-6.94,17.29,2025-03-24,12.83,2025-03-03,25.41,17.29,2025-03-24,11.4,2025-02-11,10.51,36.98,2021-02-08,1.84,2023-11-30,-26.19,17.29,7.24,1.12,6.98,-0.08,False,True
ARRY,5.11,-2.29,-0.12,2.18,2025-03-27,249,,5.43,5.71,5.79,6.46,7.39,24.26,5.63,2025-03-25,5.11,2025-03-27,-6.58,6.38,2025-03-10,5.11,2025-03-27,-6.24,7.62,2025-02-06,5.11,2025-03-27,-24.18,51.05,2021-01-22,5.11,2025-03-27,-85.98,14.91,5.11,0.38,7.37,-0.06,False,False
ARTV,3.54,-2.75,-0.1,0.08,2025-03-27,249,,3.87,4.39,4.67,4.83,,34.47,3.99,2025-03-25,3.54,2025-03-27,-9.46,6.25,2025-03-12,3.54,2025-03-27,-9.69,10.67,2025-01-03,3.54,2025-03-27,-64.49,15.83,2024-10-04,3.54,2025-03-27,-70.5,15.83,3.54,0.77,21.85,0.06,False,False
ASAN,14.79,-2.57,-0.39,1.79,2025-03-27,249,,14.98,14.51,15.78,18.99,15.72,33.74,15.41,2025-03-25,14.79,2025-03-27,-1.92,18.96,2025-03-05,12.64,2025-03-11,-20.31,24.28,2025-02-13,12.64,2025-03-11,-25.49,142.68,2021-11-09,11.17,2024-10-01,-48.65,27.52,11.17,1.11,7.51,-0.11,False,False
ASBP,0.66,3.13,0.02,0.18,2025-03-27,249,,0.64,0.64,0.8,6.1,10.14,32.14,0.66,2025-03-27,0.64,2025-03-25,2.17,1.01,2025-03-03,0.58,2025-03-13,-34.65,14.01,2025-02-11,0.58,2025-03-13,-94.26,14.01,2025-02-11,0.58,2025-03-13,-93.39,14.01,0.58,0.09,13.96,-0.01,False,False
ASML,690.63,-2.14,-15.13,1.28,2025-03-27,249,,713.44,721.16,713.55,728.48,798.71,38.82,727.84,2025-03-24,690.63,2025-03-27,-5.11,739.75,2025-03-05,683.11,2025-03-10,-1.32,776.99,2025-02-13,683.11,2025-03-10,-1.4,1094.36,2024-07-10,1.26,1995-03-15,54683.02,1094.36,658.43,21.04,3.05,-7.44,False,True
ASNS,0.95,-6.86,-0.07,0.19,2025-03-27,249,,1.02,1.0,0.92,1.12,1.36,56.47,1.03,2025-03-24,0.95,2025-03-27,-7.77,1.13,2025-03-20,0.67,2025-03-13,-4.71,1.74,2025-01-02,0.67,2025-03-13,-45.4,24.0,2022-05-13,0.44,2024-05-31,-96.04,3.72,0.44,0.12,13.01,0.01,False,False
ASO,48.29,-1.41,-0.69,1.22,2025-03-27,249,,48.81,47.66,47.75,50.63,52.77,47.65,50.03,2025-03-25,48.29,2025-03-27,-2.72,50.43,2025-03-10,43.71,2025-03-13,-0.25,58.71,2025-01-08,43.71,2025-03-13,-14.37,74.41,2024-03-01,12.68,2020-10-02,280.73,66.98,43.71,2.09,4.32,-0.19,False,False
ASPI,4.73,12.89,0.54,2.39,2025-03-27,249,,4.42,4.34,4.27,5.03,4.25,55.06,4.73,2025-03-27,4.19,2025-03-26,6.77,4.73,2025-03-27,3.92,2025-03-13,20.51,6.8,2025-01-24,3.92,2025-03-13,-4.25,8.77,2024-11-08,0.32,2023-05-17,77.15,8.77,2.03,0.37,7.9,0.11,False,False
ASST,0.59,14.02,0.07,21.99,2025-03-27,249,,0.54,0.53,0.53,0.63,1.06,62.86,0.59,2025-03-27,0.52,2025-03-26,9.19,0.59,2025-03-27,0.48,2025-03-06,18.34,1.36,2025-01-22,0.46,2025-01-13,11.87,17.75,2023-02-03,0.36,2024-12-20,-96.66,3.56,0.36,0.06,9.44,0.08,False,False
ATCH,0.77,-13.3,-0.12,0.95,2025-03-27,249,,0.93,1.03,1.48,3.12,17.06,16.3,1.0,2025-03-24,0.77,2025-03-27,-22.92,2.25,2025-03-03,0.77,2025-03-27,-65.74,10.75,2025-01-06,0.77,2025-03-27,-92.33,686.4,2023-11-03,0.77,2025-03-27,-99.87,96.0,0.77,0.17,22.54,-0.03,False,True
ATHA,0.3,-4.14,-0.01,0.05,2025-03-27,249,,0.32,0.33,0.34,0.43,1.24,38.89,0.34,2025-03-24,0.3,2025-03-27,-11.47,0.38,2025-03-05,0.3,2025-03-27,-19.95,0.6,2025-01-07,0.3,2025-03-27,-45.27,34.3,2020-12-23,0.3,2025-03-27,-98.24,3.43,0.3,0.03,10.71,0.02,False,False
ATLN,4.01,-13.58,-0.63,0.04,2025-03-27,249,,5.05,5.4,4.69,4.11,5.04,53.01,5.65,2025-03-24,4.01,2025-03-27,-29.03,6.2,2025-03-21,3.29,2025-03-03,21.88,6.55,2025-01-06,2.11,2025-02-28,-32.49,220.4,2021-08-30,1.3,2024-04-25,-97.79,8.97,1.3,1.04,26.02,0.08,False,True
ATMU,38.11,0.08,0.03,2.11,2025-03-27,249,,38.06,37.83,37.7,39.52,36.83,51.6,38.4,2025-03-25,38.08,2025-03-26,-0.26,38.66,2025-03-19,35.75,2025-03-13,0.18,43.4,2025-01-23,35.75,2025-03-13,-1.98,44.44,2024-11-22,18.42,2023-11-01,76.77,44.44,27.69,1.19,3.13,0.57,False,False
ATO,150.94,0.52,0.78,0.61,2025-03-27,249,,149.54,150.12,149.63,146.35,135.68,56.91,150.94,2025-03-27,148.34,2025-03-25,0.87,153.63,2025-03-03,146.35,2025-03-06,-1.75,153.63,2025-03-03,135.72,2025-01-06,9.78,153.63,2025-03-03,1.16,1984-08-30,11634.79,153.63,109.37,2.64,1.75,0.86,False,False
AUR,7.46,4.78,0.34,11.47,2025-03-27,249,,7.46,7.28,7.03,7.21,5.59,54.31,7.83,2025-03-25,7.12,2025-03-26,-2.36,7.83,2025-03-25,6.25,2025-03-12,7.49,10.19,2025-02-14,6.1,2025-01-02,22.3,17.11,2021-11-19,1.14,2022-12-27,-25.4,10.19,2.12,0.57,7.68,0.09,False,False
AURA,5.94,-0.83,-0.05,0.41,2025-03-27,249,,6.7,7.07,7.24,7.56,8.47,25.99,7.08,2025-03-25,5.94,2025-03-27,-15.14,7.54,2025-03-17,5.94,2025-03-27,-17.61,8.45,2025-01-03,5.94,2025-03-27,-28.09,24.89,2021-11-16,5.94,2025-03-27,-59.86,11.74,5.94,0.45,7.5,0.05,False,False
AUUD,0.24,-27.07,-0.09,1.43,2025-03-27,249,,0.31,0.31,0.3,0.39,0.71,43.33,0.34,2025-03-25,0.24,2025-03-27,-24.81,0.34,2025-03-21,0.24,2025-03-27,-14.23,0.6,2025-01-06,0.24,2025-03-27,-51.57,185.5,2021-07-02,0.24,2025-03-27,-99.71,3.54,0.24,0.04,17.56,-0.11,False,False
AVAH,5.52,2.6,0.14,0.12,2025-03-27,249,,5.45,5.44,4.72,4.72,4.63,77.02,5.58,2025-03-24,5.38,2025-03-26,-1.08,5.58,2025-03-24,3.68,2025-03-10,36.97,5.58,2025-03-24,3.68,2025-03-10,22.39,12.89,2021-06-14,0.68,2022-12-29,-54.0,5.95,2.16,0.38,6.95,-0.01,False,False
AVB,213.14,-0.44,-0.95,0.66,2025-03-27,249,,212.76,211.78,215.56,217.6,216.61,40.53,214.36,2025-03-24,212.66,2025-03-25,-0.57,228.08,2025-03-03,207.86,2025-03-13,-6.55,228.08,2025-03-03,207.86,2025-03-13,-1.81,235.97,2024-11-27,5.66,1995-04-25,2966.08,235.97,174.8,4.25,1.99,0.66,False,False
AVBP,18.57,1.59,0.29,0.16,2025-03-27,249,,19.11,19.58,21.03,24.42,24.87,26.29,20.21,2025-03-24,18.28,2025-03-26,-8.11,22.48,2025-03-11,18.28,2025-03-26,-15.71,29.25,2025-02-05,18.28,2025-03-26,-32.4,35.63,2024-11-07,15.3,2024-04-24,-7.15,35.63,15.3,1.07,5.78,0.01,False,False
AVDX,8.55,-0.47,-0.04,1.08,2025-03-27,249,,8.59,8.44,7.82,9.14,9.61,81.36,8.68,2025-03-24,8.55,2025-03-27,-1.5,8.68,2025-03-24,6.89,2025-03-12,15.23,10.81,2025-02-05,6.89,2025-03-12,-17.55,26.57,2021-11-19,6.14,2022-06-30,-65.72,13.15,6.89,0.39,4.52,0.0,False,True
AVGO,171.99,-4.06,-7.28,31.67,2025-03-27,249,,184.49,188.49,189.37,210.01,182.65,33.1,191.25,2025-03-24,171.99,2025-03-27,-10.07,194.98,2025-03-19,171.99,2025-03-27,-7.93,243.96,2025-01-24,171.99,2025-03-27,-25.64,248.58,2024-12-16,1.03,2009-11-03,14899.95,248.58,119.02,8.34,4.85,-1.7,False,True
AVIR,3.02,-5.03,-0.16,0.16,2025-03-27,249,,3.16,3.15,3.07,3.09,3.38,52.17,3.2,2025-03-24,3.02,2025-03-27,-5.63,3.22,2025-03-21,2.9,2025-03-03,4.14,3.52,2025-01-03,2.9,2025-03-03,-11.7,88.44,2021-02-08,2.8,2023-11-22,-90.05,4.04,2.9,0.12,4.07,-0.04,False,False
AVO,10.27,4.58,0.45,0.32,2025-03-27,249,,9.89,10.0,10.78,11.5,11.78,27.7,10.27,2025-03-27,9.79,2025-03-25,4.69,12.35,2025-03-03,9.76,2025-03-21,-16.84,14.18,2025-01-02,9.76,2025-03-21,-27.57,22.69,2021-06-11,8.46,2023-11-30,-17.51,14.45,9.57,0.48,4.68,0.09,False,False
AVR,4.2,-9.76,-0.45,0.2,2025-03-27,249,,4.82,5.6,6.5,6.66,,8.42,5.12,2025-03-24,4.2,2025-03-27,-17.87,7.98,2025-03-05,4.2,2025-03-27,-41.35,8.65,2025-02-18,4.2,2025-03-27,-24.23,8.65,2025-02-18,4.2,2025-03-27,-24.91,8.65,4.2,0.66,15.78,0.01,False,True
AVTE,2.53,0.8,0.02,0.06,2025-03-27,249,,2.52,2.51,2.49,2.49,2.76,50.0,2.55,2025-03-24,2.51,2025-03-25,-0.78,2.55,2025-03-24,2.4,2025-03-03,5.42,2.7,2025-01-06,2.37,2025-02-18,-5.77,30.75,2024-04-01,1.41,2024-06-18,-88.92,30.75,1.41,0.1,3.84,0.02,False,False
AVY,177.99,0.03,0.05,0.38,2025-03-27,249,,176.64,177.77,180.17,183.18,201.89,39.62,177.99,2025-03-27,175.69,2025-03-25,0.55,186.52,2025-03-10,174.58,2025-03-21,-3.8,194.96,2025-01-27,174.58,2025-03-21,-2.43,226.52,2024-06-24,0.63,1978-03-15,8496.28,226.52,174.58,3.59,2.02,-0.33,False,False
AWK,143.06,1.37,1.93,1.35,2025-03-27,249,,140.84,142.19,141.34,132.41,134.4,45.48,143.06,2025-03-27,139.16,2025-03-25,2.41,149.31,2025-03-10,137.82,2025-03-05,2.5,149.31,2025-03-10,120.26,2025-01-13,16.22,176.86,2021-12-31,11.29,2009-03-10,946.42,149.31,111.24,3.63,2.54,0.63,False,False
AXIL,6.96,-0.57,-0.04,0.0,2025-03-27,249,,7.08,7.17,7.24,6.94,5.63,52.0,7.2,2025-03-25,6.93,2025-03-24,0.49,7.99,2025-03-03,6.59,2025-03-05,-12.89,9.98,2025-02-18,3.99,2025-01-22,74.09,13.8,2024-02-23,3.54,2024-11-18,-46.46,13.0,3.54,0.62,8.85,0.19,False,False
AXON,550.65,-1.5,-8.41,0.36,2025-03-27,249,,563.88,559.7,542.86,588.6,475.16,56.13,577.18,2025-03-25,550.65,2025-03-27,-3.82,577.18,2025-03-25,499.31,2025-03-06,4.74,710.01,2025-02-18,496.65,2025-02-25,-7.68,710.01,2025-02-18,0.28,2002-10-15,119606.52,710.01,276.22,23.2,4.21,-4.28,False,False
AXP,272.02,-1.44,-3.98,2.31,2025-03-27,249,,275.13,270.99,273.85,296.03,272.85,49.07,279.28,2025-03-25,272.02,2025-03-27,-2.1,295.49,2025-03-03,255.39,2025-03-11,-7.94,325.87,2025-01-23,255.39,2025-03-11,-8.64,325.87,2025-01-23,0.38,1974-10-03,21886.05,325.87,215.78,7.63,2.81,-1.14,False,False
AZEK,49.79,1.97,0.96,11.84,2025-03-27,249,,47.52,44.48,43.91,47.39,45.86,68.69,49.79,2025-03-27,48.56,2025-03-24,2.53,49.79,2025-03-27,39.61,2025-03-13,8.55,52.0,2025-01-30,39.61,2025-03-13,5.73,54.76,2024-12-11,15.22,2022-10-20,83.39,54.76,36.81,1.92,3.85,0.33,False,False
AZN,72.84,0.17,0.12,3.89,2025-03-27,249,,73.53,75.25,75.86,72.76,73.72,30.62,74.09,2025-03-24,72.72,2025-03-26,-1.69,77.96,2025-03-05,72.72,2025-03-26,-4.28,77.96,2025-03-05,64.45,2025-01-14,12.14,86.39,2024-08-30,1.52,1993-07-22,4171.25,86.39,62.31,1.33,1.83,-0.29,False,False
AZO,3828.11,3.98,146.43,0.29,2025-03-27,249,,3689.24,3640.12,3591.55,3467.01,3196.58,67.85,3828.11,2025-03-27,3657.82,2025-03-24,4.66,3828.11,2025-03-27,3473.66,2025-03-04,10.07,3828.11,2025-03-27,3193.96,2025-01-16,17.79,3828.11,2025-03-27,7.12,1991-04-05,52027.46,3828.11,2739.1,76.42,2.0,18.32,True,False
AZTR,0.33,3.48,0.01,0.19,2025-03-27,249,,0.33,0.34,0.34,0.33,0.92,40.0,0.34,2025-03-24,0.32,2025-03-26,-3.25,0.36,2025-03-14,0.32,2025-03-26,-0.91,0.57,2025-01-13,0.24,2025-01-31,-26.52,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,0.02,7.58,0.0,False,False
