ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMIX,2.19,10.61,0.21,0.09,2025-03-20,249,1.98,2.14,2.44,2.69,11.09,36.27,0.2,2.19,2025-03-20,1.9,2025-03-18,10.05,2.65,2025-03-07,1.85,2025-03-14,-7.98,3.47,2025-01-03,1.85,2025-03-14,-35.01,118.8,2024-02-02,1.85,2025-03-14,-97.84,67.2,1.85,9.17,0.18,False,False
AMLX,3.73,2.19,0.08,0.37,2025-03-20,249,3.68,3.71,3.46,3.51,3.33,58.75,0.36,3.75,2025-03-17,3.64,2025-03-18,-0.53,3.91,2025-03-12,3.0,2025-03-03,24.33,4.15,2025-01-03,3.0,2025-02-24,-4.6,40.93,2023-01-27,1.62,2024-06-18,-79.36,7.03,1.62,9.69,0.0,False,False
AMP,493.08,-1.19,-5.95,0.42,2025-03-20,249,491.92,487.01,505.97,527.13,488.3,33.24,15.8,499.03,2025-03-19,488.93,2025-03-18,0.08,531.92,2025-03-03,472.29,2025-03-13,-7.3,573.55,2025-01-29,472.29,2025-03-13,-6.7,573.55,2025-01-29,8.7,2008-11-21,1870.25,573.55,389.31,3.2,-6.58,False,False
AMPS,4.94,0.0,0.0,0.99,2025-03-20,249,4.95,4.94,4.93,4.5,3.9,52.63,0.02,4.96,2025-03-17,4.94,2025-03-18,-0.4,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.49,0.0,False,False
AMPX,2.31,5.0,0.11,7.26,2025-03-20,249,2.2,2.03,2.3,2.92,1.81,42.31,0.24,2.31,2025-03-20,2.2,2025-03-19,3.59,2.34,2025-03-03,1.78,2025-03-11,-1.28,3.84,2025-01-06,1.78,2025-03-11,-19.23,12.94,2022-09-23,0.71,2024-09-06,-76.9,3.84,0.71,10.3,0.07,False,False
AMST,2.5,-0.4,-0.01,0.02,2025-03-20,249,2.51,2.42,2.41,2.91,2.89,55.0,0.23,2.55,2025-03-17,2.5,2025-03-20,-1.96,2.55,2025-03-17,2.17,2025-03-10,4.6,4.65,2025-01-03,2.17,2025-03-10,-43.31,102.0,2021-02-19,1.77,2023-12-14,-96.01,5.11,1.88,9.14,0.0,False,False
AMT,214.27,0.24,0.51,1.73,2025-03-20,249,213.3,211.61,206.59,194.61,205.08,63.46,5.16,214.87,2025-03-18,212.69,2025-03-17,0.74,214.87,2025-03-18,206.69,2025-03-12,2.22,214.87,2025-03-18,173.46,2025-01-10,18.36,274.08,2021-09-08,0.54,2002-10-09,1529.42,238.95,166.88,2.41,1.14,False,False
AMTM,18.32,-3.73,-0.71,2.46,2025-03-20,249,18.51,18.44,18.98,20.53,,44.53,1.23,19.03,2025-03-19,18.32,2025-03-20,-2.71,19.99,2025-03-07,17.04,2025-03-11,-0.65,23.59,2025-01-21,17.04,2025-03-11,-15.42,33.4,2024-11-08,17.04,2025-03-11,-37.92,33.4,17.04,6.69,-0.33,False,False
AMWL,7.8,-1.64,-0.13,0.07,2025-03-20,249,7.95,8.03,9.07,9.87,8.93,16.25,0.53,8.2,2025-03-17,7.8,2025-03-20,-4.88,8.75,2025-03-03,7.8,2025-03-20,-10.86,12.49,2025-02-19,7.04,2025-01-02,10.8,856.0,2021-01-27,5.0,2024-07-01,-98.31,18.24,5.0,6.76,-0.08,False,False
AMZN,194.95,-0.3,-0.59,38.78,2025-03-20,249,195.4,196.02,203.73,219.15,199.68,32.21,7.33,195.74,2025-03-17,192.82,2025-03-18,-0.4,208.36,2025-03-05,192.82,2025-03-18,-4.91,242.06,2025-02-04,192.82,2025-03-18,-11.47,242.06,2025-02-04,0.07,1997-05-22,198997.2,242.06,161.02,3.76,-2.47,False,False
ANEB,1.98,-2.94,-0.06,0.03,2025-03-20,249,1.81,1.54,1.35,1.46,1.81,76.62,0.28,2.04,2025-03-19,1.56,2025-03-17,26.92,2.04,2025-03-19,1.02,2025-03-06,78.38,2.04,2025-03-19,1.02,2025-03-06,25.32,8.95,2021-05-21,0.99,2024-12-20,-72.11,3.12,0.99,14.03,0.12,False,False
ANET,82.97,-1.72,-1.45,5.83,2025-03-20,249,84.0,82.04,87.26,103.28,95.97,33.65,4.15,85.09,2025-03-17,82.97,2025-03-20,-2.49,87.82,2025-03-05,77.56,2025-03-10,-3.53,129.82,2025-01-22,77.56,2025-03-10,-25.78,129.82,2025-01-22,3.31,2016-02-09,2313.67,129.82,61.37,5.0,-1.28,False,False
ANNX,2.49,-0.4,-0.01,0.86,2025-03-20,249,2.57,2.61,2.62,3.35,5.29,45.34,0.28,2.75,2025-03-17,2.49,2025-03-20,-9.45,2.76,2025-03-05,2.39,2025-03-03,4.18,5.5,2025-01-02,2.39,2025-03-03,-54.73,35.01,2021-03-16,1.63,2023-10-13,-85.98,7.81,2.39,11.13,-0.04,False,False
ANRO,2.69,-3.93,-0.11,0.18,2025-03-20,249,2.93,3.15,3.14,3.68,7.97,47.97,0.39,3.09,2025-03-17,2.69,2025-03-20,-12.94,3.95,2025-03-06,2.69,2025-03-20,-14.33,4.84,2025-01-23,2.69,2025-03-20,-38.58,21.8,2024-02-05,2.69,2025-03-20,-87.0,17.95,2.69,14.34,-0.03,False,True
ANSS,324.63,0.49,1.59,0.38,2025-03-20,249,323.82,321.89,326.43,337.19,329.1,39.25,6.47,324.95,2025-03-17,323.04,2025-03-19,-0.1,327.78,2025-03-05,317.49,2025-03-12,-0.25,360.36,2025-01-23,317.49,2025-03-12,-3.4,411.22,2021-12-27,1.41,1997-04-22,10834.91,361.45,296.54,1.99,-0.34,False,False
ANTX,1.46,0.0,0.0,0.05,2025-03-20,249,1.42,1.39,1.27,1.22,1.47,88.1,0.06,1.46,2025-03-19,1.39,2025-03-17,5.04,1.46,2025-03-19,1.12,2025-03-03,30.94,1.46,2025-03-19,1.07,2025-02-13,5.04,22.29,2022-08-15,0.98,2024-08-16,-90.52,3.76,0.98,4.26,-0.01,False,False
ANVS,1.8,-1.64,-0.03,0.09,2025-03-20,249,1.81,1.73,1.79,3.11,6.75,48.6,0.15,1.93,2025-03-17,1.78,2025-03-18,-6.74,1.93,2025-03-17,1.6,2025-03-10,9.09,5.39,2025-01-03,1.6,2025-03-10,-64.77,120.97,2021-07-13,1.6,2025-03-10,-81.23,18.01,1.6,8.17,0.0,False,False
AOMR,9.81,0.2,0.02,0.07,2025-03-20,249,9.73,9.68,9.73,9.81,9.97,44.94,0.27,9.81,2025-03-20,9.65,2025-03-17,1.66,9.83,2025-03-05,9.54,2025-03-13,2.62,10.45,2025-02-13,9.03,2025-01-02,8.69,12.09,2021-08-02,3.48,2022-12-19,-17.77,11.95,8.39,2.75,-0.09,True,False
AON,393.17,0.71,2.79,0.69,2025-03-20,249,392.67,395.77,398.19,383.56,350.81,28.0,7.21,393.17,2025-03-20,390.05,2025-03-18,0.56,409.32,2025-03-03,390.05,2025-03-18,-3.95,409.32,2025-03-03,348.44,2025-01-07,10.76,409.32,2025-03-03,1.0,1981-02-20,36083.82,409.32,274.75,1.83,-0.21,False,False
AOS,66.71,-1.32,-0.89,1.1,2025-03-20,249,67.26,67.35,66.9,67.59,75.93,50.94,1.62,67.66,2025-03-18,66.71,2025-03-20,-1.16,69.61,2025-03-10,65.45,2025-03-13,0.5,72.32,2025-01-21,65.16,2025-02-07,-0.42,90.76,2024-07-16,0.22,1984-07-30,15225.24,90.76,65.16,2.43,-0.61,False,False
APA,20.57,-1.15,-0.24,5.16,2025-03-20,249,20.24,19.69,20.31,21.98,24.67,48.9,0.93,20.81,2025-03-19,20.03,2025-03-17,2.7,20.81,2025-03-19,18.54,2025-03-05,8.89,25.18,2025-01-15,18.54,2025-03-05,-11.08,111.48,2008-05-20,1.66,1988-09-16,1025.5,34.47,18.54,4.54,-0.16,False,False
APD,292.92,-0.37,-1.08,0.62,2025-03-20,249,293.26,297.2,304.95,311.95,294.0,30.09,7.41,295.62,2025-03-17,291.82,2025-03-18,-0.91,316.41,2025-03-07,291.82,2025-03-18,-5.71,338.07,2025-02-03,283.24,2025-01-06,3.4,338.07,2025-02-03,1.07,1982-08-12,18860.07,338.07,223.48,2.53,-1.71,False,False
APG,37.57,-0.5,-0.19,0.6,2025-03-20,249,37.42,36.83,37.79,37.73,36.26,40.76,1.31,37.76,2025-03-19,37.1,2025-03-18,0.13,37.76,2025-03-19,35.75,2025-03-13,0.45,40.88,2025-02-20,35.67,2025-01-10,4.56,40.88,2025-02-20,9.09,2020-05-13,261.25,40.88,31.49,3.49,-0.26,False,False
APGE,40.37,-0.17,-0.07,0.7,2025-03-20,249,39.99,39.07,35.59,37.99,45.76,74.63,2.87,40.44,2025-03-19,38.83,2025-03-18,0.05,40.44,2025-03-19,30.37,2025-03-04,28.61,49.57,2025-01-07,30.37,2025-03-04,-14.38,69.8,2024-03-13,15.0,2023-10-26,90.16,68.43,30.37,7.1,-0.5,False,False
APH,66.36,-1.56,-1.05,7.29,2025-03-20,249,64.83,63.42,64.41,68.03,67.31,49.83,2.42,67.41,2025-03-19,63.69,2025-03-17,4.18,67.41,2025-03-19,61.46,2025-03-13,4.86,78.35,2025-01-23,61.46,2025-03-13,-3.59,78.35,2025-01-23,0.07,1992-10-29,52479.05,78.35,54.59,3.64,-1.3,False,False
APLD,7.29,0.41,0.03,17.22,2025-03-20,249,7.18,6.87,7.56,7.96,6.96,44.36,0.73,7.34,2025-03-17,7.01,2025-03-18,-0.68,7.69,2025-03-05,6.24,2025-03-10,5.96,10.65,2025-02-21,6.24,2025-03-10,-6.54,10.68,2024-11-25,0.88,2022-07-13,50.31,10.68,2.39,10.05,-0.12,False,False
APO,144.77,0.96,1.37,3.57,2025-03-20,249,139.73,135.26,140.73,154.19,139.17,46.19,6.98,144.77,2025-03-20,137.44,2025-03-18,4.38,144.77,2025-03-20,126.01,2025-03-10,0.13,171.57,2025-01-24,126.01,2025-03-10,-12.47,178.1,2024-12-11,3.91,2011-10-03,1914.39,178.1,98.19,4.82,-2.14,False,False
APP,306.74,3.27,9.71,8.12,2025-03-20,249,296.47,279.33,317.41,350.05,210.5,46.32,29.25,306.85,2025-03-17,278.84,2025-03-18,-0.04,337.34,2025-03-03,238.08,2025-03-10,-9.07,510.13,2025-02-14,238.08,2025-03-10,-10.25,510.13,2025-02-14,9.3,2022-12-27,370.46,510.13,66.8,9.54,-3.21,False,False
APTV,62.48,-0.4,-0.25,2.59,2025-03-20,249,62.78,63.42,64.55,63.64,65.93,40.77,1.93,62.82,2025-03-18,62.48,2025-03-20,-0.27,66.83,2025-03-07,62.17,2025-03-13,-2.39,67.62,2025-02-20,59.35,2025-01-10,3.62,178.12,2021-11-03,15.04,2011-11-23,282.4,84.65,52.11,3.09,-0.5,False,False
ARDT,13.93,-1.97,-0.28,0.26,2025-03-20,249,14.07,13.98,14.35,14.67,,41.69,0.6,14.26,2025-03-18,13.93,2025-03-20,-1.07,15.32,2025-03-05,13.26,2025-03-13,-7.5,16.85,2025-01-02,13.26,2025-03-13,-17.33,20.19,2024-10-16,13.26,2025-03-13,-13.26,20.19,13.26,4.34,-0.06,False,False
ARE,96.98,-0.73,-0.71,1.06,2025-03-20,249,98.35,99.08,99.35,98.24,108.5,36.67,2.75,99.52,2025-03-17,96.98,2025-03-20,-2.55,102.49,2025-03-07,96.65,2025-03-13,-4.45,102.81,2025-01-21,94.47,2025-02-04,-0.53,197.9,2021-12-30,7.76,1997-05-28,1150.13,125.97,94.47,2.84,-0.07,False,True
AREN,1.62,-1.82,-0.03,0.02,2025-03-20,249,1.58,1.56,1.53,1.44,1.1,50.75,0.13,1.65,2025-03-19,1.55,2025-03-17,4.52,1.65,2025-03-19,1.48,2025-03-03,9.46,1.65,2025-03-19,1.15,2025-01-13,16.55,54.78,2018-01-23,0.57,2024-11-14,-73.7,1.81,0.57,8.02,0.0,False,False
ARHS,9.26,0.6,0.06,2.28,2025-03-20,249,9.11,9.03,9.69,10.97,12.08,46.26,0.58,9.31,2025-03-17,8.95,2025-03-18,-0.59,9.33,2025-03-07,8.66,2025-03-13,3.18,12.98,2025-02-06,8.66,2025-03-13,-1.75,19.68,2024-06-07,4.32,2022-07-01,-25.18,19.68,8.48,6.27,-0.04,False,False
ARIS,32.03,0.57,0.18,1.15,2025-03-20,249,30.29,29.51,28.75,27.9,20.74,52.67,1.99,32.03,2025-03-20,28.99,2025-03-17,10.49,32.03,2025-03-20,26.44,2025-03-06,6.38,32.03,2025-03-20,23.23,2025-01-08,31.67,32.03,2025-03-20,6.4,2023-04-25,146.74,32.03,13.16,6.22,-0.33,True,False
ARM,119.07,0.98,1.16,2.33,2025-03-20,249,119.2,117.42,125.45,142.8,142.77,39.24,7.22,121.37,2025-03-17,117.91,2025-03-19,-1.9,125.55,2025-03-07,111.49,2025-03-11,-1.68,179.93,2025-01-22,111.49,2025-03-11,-7.12,186.46,2024-07-10,47.87,2023-10-20,87.25,186.46,87.19,6.06,-1.09,False,False
ARQT,16.77,1.02,0.17,3.28,2025-03-20,249,16.06,15.48,14.34,13.72,11.11,67.34,1.27,16.77,2025-03-20,15.87,2025-03-18,2.13,16.77,2025-03-20,12.83,2025-03-03,30.71,16.77,2025-03-20,11.4,2025-02-11,15.18,36.98,2021-02-08,1.84,2023-11-30,-23.07,16.77,7.24,7.56,0.1,False,False
ARRY,5.7,-4.84,-0.29,3.58,2025-03-20,249,6.0,6.09,6.1,6.58,7.6,57.78,0.46,6.13,2025-03-18,5.7,2025-03-20,-6.56,6.38,2025-03-10,5.29,2025-03-06,4.59,7.62,2025-02-06,5.28,2025-02-28,-15.43,51.05,2021-01-22,5.16,2024-12-16,-84.36,15.1,5.16,8.05,-0.19,False,False
ARTV,4.04,-9.01,-0.4,0.13,2025-03-20,249,4.9,5.29,4.65,5.34,,49.14,0.73,5.87,2025-03-17,4.04,2025-03-20,-31.18,6.25,2025-03-12,3.92,2025-03-03,3.06,10.67,2025-01-03,3.68,2025-02-12,-59.48,15.83,2024-10-04,3.68,2025-02-12,-66.33,15.83,3.68,18.0,-0.04,False,True
ASAN,14.0,-1.89,-0.27,3.17,2025-03-20,249,14.04,14.41,17.03,19.43,15.68,26.87,1.34,14.27,2025-03-19,14.0,2025-03-20,-0.43,18.96,2025-03-05,12.64,2025-03-11,-24.57,24.28,2025-02-13,12.64,2025-03-11,-29.47,142.68,2021-11-09,11.17,2024-10-01,-51.39,27.52,11.17,9.6,-0.52,False,False
ASBP,0.69,4.27,0.03,1.91,2025-03-20,249,0.64,0.69,1.32,7.18,10.41,18.11,0.18,0.69,2025-03-20,0.61,2025-03-18,8.04,1.01,2025-03-03,0.58,2025-03-13,-31.86,14.01,2025-02-11,0.58,2025-03-13,-94.02,14.01,2025-02-11,0.58,2025-03-13,-93.11,14.01,0.58,25.36,0.09,False,False
ASML,734.06,-0.12,-0.85,1.27,2025-03-20,249,728.88,714.79,719.56,731.22,805.97,55.93,25.28,734.91,2025-03-19,730.33,2025-03-17,0.51,739.75,2025-03-05,683.11,2025-03-10,4.89,776.99,2025-02-13,683.11,2025-03-10,4.8,1094.38,2024-07-10,1.25,1995-03-15,58754.03,1094.38,658.43,3.44,-9.9,False,False
ASNS,1.13,1.8,0.02,0.31,2025-03-20,249,0.98,0.86,0.93,1.16,1.38,58.23,0.12,1.13,2025-03-20,0.81,2025-03-17,38.65,1.13,2025-03-20,0.67,2025-03-13,13.34,1.74,2025-01-02,0.67,2025-03-13,-35.06,24.0,2022-05-13,0.44,2024-05-31,-95.29,3.72,0.44,10.43,0.0,True,False
ASO,47.42,-0.32,-0.15,3.99,2025-03-20,249,46.64,46.85,48.36,51.51,53.08,43.54,2.23,47.57,2025-03-19,46.39,2025-03-18,1.5,50.56,2025-03-10,43.82,2025-03-13,-2.31,58.86,2025-01-08,43.82,2025-03-13,-16.13,74.6,2024-03-01,12.72,2020-10-02,272.9,67.51,43.82,4.71,0.35,False,False
ASPI,4.24,-4.07,-0.18,0.91,2025-03-20,249,4.25,4.17,4.33,5.06,4.25,43.23,0.43,4.42,2025-03-19,4.11,2025-03-18,-0.7,4.42,2025-03-19,3.92,2025-03-13,8.03,6.8,2025-01-24,3.92,2025-03-13,-14.17,8.77,2024-11-08,0.32,2023-05-17,58.8,8.77,2.03,10.04,-0.1,False,False
ASST,0.5,-3.1,-0.02,0.12,2025-03-20,249,0.51,0.53,0.55,0.63,1.1,45.16,0.05,0.52,2025-03-17,0.5,2025-03-20,-3.47,0.59,2025-03-10,0.48,2025-03-06,-0.2,1.36,2025-01-22,0.46,2025-01-13,-5.66,17.75,2023-02-03,0.36,2024-12-20,-97.18,3.79,0.36,9.71,-0.01,False,False
ATCH,1.03,-4.63,-0.05,0.31,2025-03-20,249,1.12,1.22,2.07,3.84,18.72,5.24,0.31,1.19,2025-03-17,1.03,2025-03-20,-13.45,2.25,2025-03-03,1.03,2025-03-20,-54.22,10.75,2025-01-06,1.03,2025-03-20,-89.75,686.4,2023-11-03,1.03,2025-03-20,-99.82,97.8,1.03,30.37,-0.01,False,True
ATHA,0.33,-4.97,-0.02,0.3,2025-03-20,249,0.34,0.33,0.37,0.45,1.29,31.82,0.04,0.35,2025-03-19,0.33,2025-03-17,0.55,0.38,2025-03-05,0.31,2025-03-10,-12.55,0.6,2025-01-07,0.31,2025-03-10,-40.22,34.3,2020-12-23,0.31,2025-03-10,-98.08,3.43,0.31,10.82,-0.01,False,False
ATLN,6.01,-1.31,-0.08,0.09,2025-03-20,249,5.75,5.33,4.03,4.14,5.0,73.05,1.12,6.09,2025-03-19,5.81,2025-03-18,1.69,6.09,2025-03-19,3.29,2025-03-03,82.67,6.55,2025-01-06,2.11,2025-02-28,1.18,220.4,2021-08-30,1.3,2024-04-25,-96.69,8.97,1.3,18.56,-0.15,False,False
ATMU,38.31,-0.91,-0.35,0.58,2025-03-20,249,37.6,37.39,37.83,39.68,36.6,43.16,1.51,38.66,2025-03-19,36.99,2025-03-17,3.57,38.66,2025-03-19,35.75,2025-03-13,0.71,43.4,2025-01-23,35.75,2025-03-13,-1.46,44.44,2024-11-22,18.42,2023-11-01,77.7,44.44,27.69,3.93,-0.47,False,False
ATO,150.82,0.05,0.07,0.91,2025-03-20,249,150.7,149.49,149.53,145.15,134.77,46.86,2.82,151.48,2025-03-17,150.56,2025-03-18,-0.44,153.63,2025-03-03,146.35,2025-03-06,-1.83,153.63,2025-03-03,135.72,2025-01-06,9.7,153.63,2025-03-03,1.16,1984-08-30,11625.45,153.63,109.37,1.87,0.09,False,False
AUR,7.14,-4.29,-0.32,9.14,2025-03-20,249,7.1,6.78,7.0,7.19,5.46,48.14,0.6,7.46,2025-03-19,6.94,2025-03-18,2.44,7.46,2025-03-19,6.25,2025-03-12,2.88,10.19,2025-02-14,6.1,2025-01-02,17.05,17.11,2021-11-19,1.14,2022-12-27,-28.6,10.19,2.12,8.43,-0.16,False,False
AURA,7.42,-0.93,-0.07,0.11,2025-03-20,249,7.44,7.4,7.42,7.67,8.48,48.17,0.31,7.54,2025-03-17,7.42,2025-03-18,-1.59,7.54,2025-03-17,7.21,2025-03-03,2.91,8.45,2025-01-03,7.21,2025-03-03,-10.17,24.89,2021-11-16,6.81,2024-06-25,-49.86,11.74,6.81,4.12,-0.1,False,False
AUUD,0.31,-0.65,-0.0,0.11,2025-03-20,249,0.3,0.3,0.31,0.41,0.73,50.0,0.03,0.31,2025-03-19,0.29,2025-03-18,2.67,0.32,2025-03-11,0.27,2025-03-10,8.45,0.6,2025-01-06,0.27,2025-03-10,-38.77,185.5,2021-07-02,0.27,2025-03-10,-99.63,3.54,0.27,11.29,0.0,False,False
AVAH,5.46,-0.91,-0.05,0.2,2025-03-20,249,5.43,4.74,4.45,4.63,4.55,70.98,0.35,5.51,2025-03-17,5.46,2025-03-20,-0.91,5.51,2025-03-17,3.68,2025-03-10,35.48,5.51,2025-03-17,3.68,2025-03-10,21.06,12.89,2021-06-14,0.68,2022-12-29,-54.5,5.95,2.16,6.42,-0.02,False,False
AVB,211.5,0.31,0.66,0.63,2025-03-20,249,210.79,211.96,217.49,217.69,216.1,26.86,4.71,211.75,2025-03-17,210.25,2025-03-18,-0.12,228.08,2025-03-03,207.86,2025-03-13,-7.27,228.08,2025-03-03,207.86,2025-03-13,-2.57,235.97,2024-11-27,5.66,1995-04-25,2942.49,235.97,174.79,2.23,0.51,False,False
AVBP,19.54,-0.31,-0.06,0.13,2025-03-20,249,20.04,21.05,22.64,25.08,24.85,20.63,1.05,20.56,2025-03-17,19.5,2025-03-18,-4.96,22.48,2025-03-11,19.5,2025-03-18,-11.3,29.25,2025-02-05,19.5,2025-03-18,-28.87,35.63,2024-11-07,15.3,2024-04-24,-2.3,35.63,15.3,5.36,0.59,False,False
AVDX,8.46,0.48,0.04,0.9,2025-03-20,249,8.29,7.73,7.88,9.27,9.66,66.29,0.38,8.46,2025-03-20,8.25,2025-03-17,2.55,8.46,2025-03-20,6.89,2025-03-12,14.02,10.81,2025-02-05,6.89,2025-03-12,-18.42,26.57,2021-11-19,6.14,2022-06-30,-66.08,13.15,6.89,4.49,-0.05,False,False
AVGO,190.54,-2.57,-5.03,30.6,2025-03-20,249,192.96,191.99,196.75,214.78,181.98,45.06,10.96,195.57,2025-03-19,188.67,2025-03-18,-2.04,195.57,2025-03-19,179.45,2025-03-06,1.69,244.7,2025-01-24,179.45,2025-03-06,-17.86,249.33,2024-12-16,1.03,2009-11-03,16467.63,249.33,119.38,5.75,-4.05,False,False
AVIR,3.15,-0.63,-0.02,0.12,2025-03-20,249,3.14,3.07,3.06,3.1,3.4,58.82,0.13,3.17,2025-03-18,3.13,2025-03-17,0.64,3.17,2025-03-18,2.9,2025-03-03,8.62,3.52,2025-01-03,2.9,2025-03-03,-7.89,88.44,2021-02-08,2.8,2023-11-22,-89.62,4.1,2.9,4.06,-0.04,False,False
AVO,10.05,-0.79,-0.08,0.39,2025-03-20,249,10.1,10.48,11.36,11.75,11.82,20.51,0.52,10.21,2025-03-17,10.02,2025-03-18,-1.57,12.35,2025-03-03,9.93,2025-03-13,-18.62,14.18,2025-01-02,9.93,2025-03-13,-29.13,22.69,2021-06-11,8.46,2023-11-30,-19.28,14.45,9.57,5.22,-0.07,False,False
AVR,5.76,-7.25,-0.45,0.18,2025-03-20,249,6.37,6.8,7.19,6.75,,34.02,0.68,6.72,2025-03-17,5.76,2025-03-20,-14.29,7.98,2025-03-05,5.76,2025-03-20,-19.67,8.65,2025-02-18,5.55,2025-01-02,3.78,8.65,2025-02-18,5.49,2024-12-26,2.86,8.65,5.49,11.76,-0.07,False,True
AVTE,2.5,-0.79,-0.02,0.05,2025-03-20,249,2.49,2.49,2.46,2.5,3.16,58.97,0.1,2.52,2025-03-19,2.46,2025-03-17,1.63,2.53,2025-03-07,2.4,2025-03-03,4.17,2.7,2025-01-06,2.37,2025-02-18,-6.89,30.75,2024-04-01,1.41,2024-06-18,-89.05,30.75,1.41,3.86,0.04,False,False
AVY,177.05,-1.15,-2.06,0.65,2025-03-20,249,178.89,179.8,181.96,184.16,203.07,33.89,3.95,179.93,2025-03-18,177.05,2025-03-20,-1.49,186.52,2025-03-10,175.89,2025-03-13,-4.31,194.96,2025-01-27,175.89,2025-03-13,-2.94,226.52,2024-06-24,0.63,1978-03-15,8450.88,226.52,175.89,2.23,-1.01,False,False
AWK,141.81,-0.17,-0.24,1.37,2025-03-20,249,143.55,143.93,139.59,130.43,134.1,59.05,4.13,144.82,2025-03-17,141.81,2025-03-20,-2.08,149.31,2025-03-10,137.82,2025-03-05,1.6,149.31,2025-03-10,120.26,2025-01-13,15.2,176.86,2021-12-31,11.29,2009-03-10,937.28,149.31,111.24,2.91,0.46,False,True
AXIL,7.3,0.41,0.03,0.01,2025-03-20,249,7.26,7.14,7.64,6.65,5.67,32.8,0.75,7.33,2025-03-18,7.27,2025-03-19,0.14,7.99,2025-03-03,6.59,2025-03-05,-8.64,9.98,2025-02-18,3.99,2025-01-22,82.59,13.8,2024-02-23,3.54,2024-11-18,-43.85,13.0,3.54,10.21,0.43,False,False
AXON,558.41,-1.71,-9.7,0.51,2025-03-20,249,555.52,543.85,533.55,589.37,468.04,56.59,27.4,568.11,2025-03-19,539.99,2025-03-18,0.65,568.11,2025-03-19,499.31,2025-03-06,6.21,710.01,2025-02-18,496.65,2025-02-25,-6.38,710.01,2025-02-18,0.28,2002-10-15,121293.47,710.01,276.22,4.91,-7.95,False,False
AXP,270.83,0.07,0.18,2.08,2025-03-20,249,266.84,264.13,279.02,298.43,271.8,30.41,9.37,270.83,2025-03-20,262.72,2025-03-18,2.44,295.49,2025-03-03,255.39,2025-03-11,-8.35,325.87,2025-01-23,255.39,2025-03-11,-9.04,325.87,2025-01-23,0.38,1974-10-03,21789.86,325.87,215.78,3.46,-1.62,False,False
AZEK,41.73,-0.43,-0.18,1.4,2025-03-20,249,41.43,41.1,43.74,47.24,45.81,32.44,1.76,41.91,2025-03-19,40.84,2025-03-18,0.63,45.87,2025-03-03,39.61,2025-03-13,-9.03,52.0,2025-01-30,39.61,2025-03-13,-11.38,54.76,2024-12-11,15.22,2022-10-20,53.7,54.76,36.81,4.23,-0.41,False,False
AZN,76.52,0.26,0.2,3.12,2025-03-20,249,76.98,76.47,76.13,71.94,73.84,51.46,1.18,77.37,2025-03-17,76.32,2025-03-19,-1.1,77.96,2025-03-05,74.24,2025-03-11,0.55,77.96,2025-03-05,64.45,2025-01-14,17.81,86.39,2024-08-30,1.52,1993-07-22,4387.04,86.39,62.31,1.54,0.28,False,False
AZO,3573.38,-0.51,-18.23,0.08,2025-03-20,249,3591.0,3591.56,3522.46,3423.72,3173.88,57.96,83.24,3620.82,2025-03-17,3573.38,2025-03-20,-1.31,3690.12,2025-03-10,3473.66,2025-03-04,2.75,3690.12,2025-03-10,3193.96,2025-01-16,9.95,3690.12,2025-03-10,7.12,1991-04-05,48558.79,3690.12,2739.1,2.33,-7.52,False,True
AZTR,0.33,-0.3,-0.0,0.13,2025-03-20,249,0.34,0.34,0.35,0.34,1.04,38.46,0.03,0.35,2025-03-17,0.33,2025-03-20,-6.02,0.36,2025-03-14,0.33,2025-03-20,-0.61,0.57,2025-01-13,0.24,2025-01-31,-26.29,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,8.44,0.0,False,False
BA,172.83,0.12,0.21,4.81,2025-03-20,249,166.14,160.52,166.35,172.59,168.12,48.51,6.82,172.83,2025-03-20,161.57,2025-03-18,6.78,172.83,2025-03-20,148.15,2025-03-10,1.63,186.25,2025-02-12,148.15,2025-03-10,0.56,430.3,2019-03-01,0.12,1970-07-07,90419.66,192.99,138.14,3.94,-1.48,False,False
BAC,42.48,0.64,0.27,32.14,2025-03-20,249,41.73,40.91,42.41,44.61,42.05,33.27,1.43,42.48,2025-03-20,41.44,2025-03-17,2.51,45.27,2025-03-03,39.61,2025-03-11,-6.17,47.44,2025-02-06,39.61,2025-03-11,-3.48,47.44,2025-02-06,0.27,1974-12-20,2671.24,47.44,33.84,3.36,-0.45,True,False
