ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AIXI,1.82,-9.0,-0.18,0.39,2025-07-18,249,,False,False,False,True,False,1.98,2.1,2025-07-16,1.82,2025-07-18,-9.9,2.82,2025-07-01,1.82,2025-07-18,-35.46,6.12,2025-01-06,1.82,2025-07-18,-67.84,90.36,2023-08-01,1.82,2025-07-18,-96.52,7.97,1.82,2.17,2.45,2.85,4.37,23.37,0.31,16.8,0.02,False,False
AIZ,188.07,-0.01,-0.01,0.37,2025-07-18,249,,True,False,False,False,False,187.66,191.07,2025-07-14,185.34,2025-07-15,-1.57,197.66,2025-07-01,185.34,2025-07-15,-4.85,217.0,2025-01-30,179.02,2025-04-08,-10.36,226.12,2024-11-26,9.2,2008-11-20,1007.82,226.12,166.78,188.81,192.64,196.24,202.24,33.62,3.6,1.91,0.94,False,False
AJG,313.14,-0.25,-0.77,0.69,2025-07-18,249,,True,False,False,False,False,312.09,315.4,2025-07-14,308.06,2025-07-15,-0.72,319.49,2025-07-01,308.06,2025-07-15,-1.99,348.08,2025-06-02,274.82,2025-01-02,13.94,348.08,2025-06-02,0.59,1984-06-26,49510.17,348.08,268.14,313.06,316.43,325.8,310.93,43.71,5.64,1.8,0.34,False,False
AKAM,78.69,0.98,0.76,1.41,2025-07-18,249,,True,False,False,False,False,77.57,78.69,2025-07-18,76.8,2025-07-15,1.65,80.64,2025-07-08,76.8,2025-07-15,-1.16,102.1,2025-02-10,68.21,2025-04-08,-17.53,327.62,1999-12-31,0.67,2002-10-07,-45.8,106.67,68.21,78.5,78.98,78.31,88.01,44.5,1.47,1.87,0.48,True,False
AKRO,52.08,-4.14,-2.25,0.86,2025-07-18,249,,False,False,False,True,False,52.9,54.33,2025-07-17,51.76,2025-07-15,-1.23,54.33,2025-07-17,50.37,2025-07-08,1.3,57.56,2025-02-05,21.87,2025-01-14,85.47,57.56,2025-02-05,8.0,2022-06-01,184.28,57.56,21.87,52.11,53.05,50.04,40.02,36.97,2.2,4.22,0.54,False,False
ALAB,102.13,4.27,4.18,5.52,2025-07-18,249,,False,False,False,True,False,94.94,102.13,2025-07-18,90.32,2025-07-14,13.08,102.13,2025-07-18,88.57,2025-07-02,15.19,143.64,2025-01-06,52.94,2025-04-04,-24.14,145.81,2024-12-26,36.37,2024-08-07,64.65,145.81,36.37,94.94,92.97,91.4,88.62,64.51,5.71,5.59,1.84,False,False
ALB,77.07,1.76,1.33,5.35,2025-07-18,249,,True,False,False,False,False,73.02,77.07,2025-07-18,70.02,2025-07-15,7.24,77.07,2025-07-18,62.9,2025-07-01,22.53,96.32,2025-01-17,50.43,2025-04-08,-8.47,313.32,2022-11-11,3.72,1995-03-27,1697.97,109.53,50.43,71.69,66.7,62.27,78.8,68.97,3.94,5.11,1.57,True,False
ALC,87.35,0.45,0.39,1.74,2025-07-18,249,,False,False,False,True,False,86.9,87.35,2025-07-18,85.95,2025-07-15,0.03,89.3,2025-07-02,85.95,2025-07-15,-1.88,98.3,2025-05-02,82.73,2025-01-14,4.67,100.76,2024-09-12,39.43,2020-03-23,52.13,100.76,82.73,87.15,87.2,87.93,89.77,47.74,1.43,1.63,1.46,True,False
ALEC,1.59,-4.79,-0.08,0.3,2025-07-18,249,,False,False,False,True,False,1.61,1.67,2025-07-14,1.55,2025-07-15,-4.79,1.72,2025-07-10,1.42,2025-07-01,11.97,2.06,2025-01-03,0.9,2025-04-10,-15.87,39.49,2021-07-07,0.9,2025-04-10,-91.21,6.58,0.9,1.6,1.53,1.42,2.21,55.34,0.12,7.73,0.0,False,False
ALGM,36.62,2.32,0.83,1.66,2025-07-18,249,,False,False,False,True,False,36.19,36.62,2025-07-18,35.47,2025-07-16,0.05,37.51,2025-07-10,34.4,2025-07-01,6.45,37.51,2025-07-10,16.53,2025-04-21,60.54,52.72,2023-07-18,16.53,2025-04-21,106.89,37.51,16.53,36.39,34.83,30.19,24.49,66.09,1.12,3.05,0.37,False,False
ALGN,190.77,-0.78,-1.5,0.46,2025-07-18,249,,True,False,False,False,False,193.08,199.31,2025-07-14,190.24,2025-07-16,-4.28,204.48,2025-07-10,190.24,2025-07-16,-1.81,234.89,2025-01-23,144.32,2025-04-08,-8.5,729.92,2021-09-08,1.3,2002-11-13,1030.49,257.17,144.32,196.19,192.12,185.75,199.16,52.81,5.91,3.1,1.27,False,False
ALHC,12.41,-5.63,-0.74,1.85,2025-07-18,249,,False,False,False,True,False,13.12,13.4,2025-07-14,12.41,2025-07-18,-7.39,14.21,2025-07-01,12.41,2025-07-18,-12.67,19.78,2025-04-10,11.32,2025-01-06,7.35,27.27,2021-06-21,4.47,2024-04-03,-28.31,19.78,8.26,13.31,13.63,14.47,14.14,32.0,0.55,4.39,0.11,False,False
ALIT,5.48,-1.97,-0.11,5.51,2025-07-18,249,,False,False,False,True,False,5.56,5.64,2025-07-14,5.48,2025-07-18,-2.84,5.98,2025-07-03,5.48,2025-07-18,-5.35,6.96,2025-01-22,4.66,2025-04-08,-17.73,12.77,2021-09-10,4.66,2025-04-08,-46.34,8.31,4.66,5.72,5.66,5.55,6.32,46.15,0.18,3.23,0.03,False,False
ALKT,27.81,-0.43,-0.12,0.74,2025-07-18,249,,False,False,False,True,False,28.06,28.98,2025-07-14,27.59,2025-07-16,-4.04,30.64,2025-07-03,27.59,2025-07-16,-5.89,37.53,2025-01-03,22.54,2025-04-08,-24.63,47.69,2021-04-30,10.0,2022-05-11,-35.33,42.22,22.54,29.02,29.29,29.33,32.07,37.55,1.06,3.82,0.35,False,False
ALL,194.08,0.55,1.06,1.62,2025-07-18,249,,True,False,False,False,False,194.27,196.2,2025-07-14,192.43,2025-07-15,-1.08,200.14,2025-07-01,192.43,2025-07-15,-3.03,211.62,2025-06-02,179.22,2025-01-10,2.11,211.62,2025-06-02,5.53,1994-04-21,2685.3,211.62,162.26,194.14,195.32,200.06,194.49,47.68,4.1,2.11,0.26,False,False
ALLE,152.82,-0.46,-0.71,0.93,2025-07-18,249,,True,False,False,False,False,149.26,153.53,2025-07-17,145.55,2025-07-15,3.04,153.53,2025-07-17,145.55,2025-07-15,3.5,153.53,2025-07-17,118.52,2025-04-08,19.33,153.53,2025-07-17,36.03,2013-12-06,256.03,153.53,118.52,149.34,146.28,143.11,136.44,70.01,3.08,2.02,0.63,False,False
ALLO,1.25,0.81,0.01,3.7,2025-07-18,249,,False,False,False,True,False,1.25,1.29,2025-07-14,1.23,2025-07-16,-3.1,1.29,2025-07-14,1.16,2025-07-07,5.93,2.84,2025-02-18,0.95,2025-05-14,-43.18,54.04,2020-05-22,0.95,2025-05-14,-95.0,3.22,0.95,1.24,1.22,1.22,1.86,59.46,0.08,6.69,0.02,False,False
ALMS,3.33,-5.13,-0.18,0.57,2025-07-18,249,,False,False,False,True,False,3.47,3.6,2025-07-14,3.33,2025-07-18,-7.5,3.6,2025-07-14,3.02,2025-07-01,10.26,10.07,2025-04-07,2.8,2025-06-23,-59.49,13.3,2024-06-28,2.8,2025-06-23,-74.96,13.0,2.8,3.47,3.26,3.79,6.69,62.02,0.24,7.06,0.05,False,False
ALRM,55.32,-0.34,-0.19,0.23,2025-07-18,249,,False,False,False,True,False,54.83,55.51,2025-07-17,53.98,2025-07-15,1.32,57.69,2025-07-03,53.98,2025-07-15,-3.03,63.82,2025-02-13,49.34,2025-04-21,-7.54,107.69,2021-01-13,11.45,2015-09-29,227.73,71.19,49.34,55.64,56.27,57.21,58.18,44.11,1.19,2.14,0.4,False,False
ALTG,7.43,-1.2,-0.09,0.17,2025-07-18,249,,False,False,False,True,False,7.58,7.78,2025-07-14,7.43,2025-07-18,-4.5,8.6,2025-07-08,6.72,2025-07-01,10.57,8.6,2025-07-08,3.91,2025-04-08,15.51,18.68,2023-03-08,3.49,2020-03-18,-17.59,10.68,3.91,7.9,7.12,6.1,6.12,64.84,0.47,6.31,0.05,False,False
ALTI,4.41,-2.43,-0.11,0.16,2025-07-18,249,,False,False,False,True,False,4.29,4.52,2025-07-17,4.09,2025-07-14,7.82,4.52,2025-07-17,4.03,2025-07-01,9.43,4.52,2025-07-17,2.52,2025-03-17,0.46,15.4,2023-01-25,2.52,2025-03-17,-54.75,5.06,2.52,4.19,4.14,3.78,3.79,63.16,0.17,3.95,0.04,False,False
ALXO,0.51,2.97,0.01,0.29,2025-07-18,249,,False,False,False,True,False,0.48,0.51,2025-07-18,0.47,2025-07-15,8.02,0.51,2025-07-18,0.43,2025-07-01,17.0,1.86,2025-01-07,0.41,2025-06-27,-67.53,112.26,2020-12-10,0.41,2025-06-27,-98.31,6.73,0.41,0.48,0.46,0.48,1.05,75.0,0.04,7.14,-0.02,False,False
ALZN,3.28,-4.09,-0.14,0.2,2025-07-18,249,,False,False,False,True,False,3.31,3.53,2025-07-16,3.16,2025-07-14,3.8,3.53,2025-07-16,2.88,2025-07-07,12.33,11.43,2025-01-06,2.88,2025-07-07,-69.63,18225.0,2021-06-15,2.88,2025-07-07,-99.98,52.65,2.88,3.17,3.05,3.51,8.68,65.57,0.2,6.23,-0.02,False,False
AM,17.98,1.87,0.33,1.99,2025-07-18,249,,False,False,False,True,False,17.73,17.98,2025-07-18,17.54,2025-07-15,0.28,18.25,2025-07-02,17.44,2025-07-10,-1.1,18.99,2025-06-02,15.04,2025-01-07,19.43,18.99,2025-06-02,1.15,2020-03-18,70.02,18.99,12.83,17.67,18.09,18.33,16.35,34.98,0.37,2.09,0.1,True,False
AMAL,32.99,0.3,0.1,0.19,2025-07-18,249,,False,False,False,True,False,32.94,33.58,2025-07-14,32.44,2025-07-15,-1.76,33.58,2025-07-14,32.13,2025-07-01,2.68,36.52,2025-02-14,25.75,2025-04-08,0.33,37.8,2024-11-06,7.33,2020-03-23,126.77,37.8,25.75,33.01,32.13,31.13,32.0,61.18,0.79,2.41,0.18,True,False
AMAT,190.44,-1.08,-2.08,4.75,2025-07-18,249,,True,True,False,False,False,194.83,199.29,2025-07-15,190.44,2025-07-18,-3.38,199.29,2025-07-15,183.76,2025-07-01,3.64,199.29,2025-07-15,126.59,2025-04-04,16.81,252.58,2024-07-10,0.06,1980-03-27,273902.88,221.38,126.59,195.13,187.78,174.74,170.48,63.09,4.39,2.3,0.54,False,True
AMBR,7.28,-14.25,-1.21,0.37,2025-07-18,249,,False,False,False,True,False,8.56,9.21,2025-07-15,7.28,2025-07-18,-17.83,9.6,2025-07-07,7.28,2025-07-18,-23.45,12.79,2025-03-17,6.02,2025-03-03,-30.33,183.0,2021-02-08,1.18,2024-04-29,-90.9,12.79,1.66,8.76,9.79,10.06,8.13,22.42,1.03,14.18,0.14,False,True
AMCR,9.54,0.32,0.03,20.78,2025-07-18,249,,True,False,False,False,False,9.51,9.62,2025-07-14,9.44,2025-07-15,-0.83,9.83,2025-07-10,9.44,2025-07-15,0.74,10.29,2025-03-07,8.57,2025-04-08,3.31,11.82,2022-06-06,4.52,2012-06-07,102.66,11.09,8.57,9.64,9.43,9.27,9.75,63.57,0.18,1.94,0.02,True,False
AMD,156.99,-2.13,-3.42,48.15,2025-07-18,249,,True,True,False,False,False,155.87,160.41,2025-07-17,146.24,2025-07-14,7.35,160.41,2025-07-17,134.8,2025-07-07,15.34,160.41,2025-07-17,78.21,2025-04-08,30.14,211.38,2024-03-07,1.62,2015-07-27,4890.41,172.8,78.21,148.09,142.35,126.28,123.44,65.25,5.49,3.5,-0.82,False,False
AME,178.51,-0.66,-1.19,1.01,2025-07-18,249,,True,False,False,False,False,178.01,179.7,2025-07-17,176.44,2025-07-15,0.08,184.19,2025-07-03,176.44,2025-07-15,-2.49,189.76,2025-01-23,151.15,2025-04-08,0.45,196.4,2024-11-22,0.82,1985-09-17,19078.61,196.4,151.15,179.84,179.9,178.75,178.23,44.92,2.67,1.5,0.61,False,False
AMGN,294.76,-1.17,-3.49,1.96,2025-07-18,249,,True,True,True,False,False,296.31,299.02,2025-07-16,292.51,2025-07-15,-0.76,300.37,2025-07-10,290.52,2025-07-01,1.46,324.49,2025-03-10,254.27,2025-01-06,15.62,329.11,2024-09-20,0.05,1984-11-19,123903.85,329.11,254.27,296.37,290.19,284.68,288.67,65.48,6.85,2.32,2.68,False,False
AMIX,1.58,-4.24,-0.07,0.18,2025-07-18,249,,False,False,False,True,False,1.52,1.65,2025-07-17,1.42,2025-07-15,10.49,1.65,2025-07-17,1.41,2025-07-07,11.27,3.47,2025-01-03,1.2,2025-06-18,-53.12,118.8,2024-02-02,1.2,2025-06-18,-98.44,30.8,1.2,1.49,1.45,1.56,4.17,33.33,0.16,10.4,0.01,False,False
AMLX,8.34,0.72,0.06,1.11,2025-07-18,249,,False,False,False,True,False,8.32,8.43,2025-07-16,8.12,2025-07-15,-0.83,8.43,2025-07-16,6.3,2025-07-03,30.11,8.43,2025-07-16,3.0,2025-02-24,113.3,40.93,2023-01-27,1.62,2024-06-18,-53.85,8.43,1.8,7.76,6.86,5.83,4.58,79.3,0.53,6.29,0.01,False,False
AMP,544.55,0.88,4.73,0.41,2025-07-18,249,,True,False,False,False,False,534.17,544.55,2025-07-18,522.67,2025-07-15,1.03,544.55,2025-07-18,522.67,2025-07-15,1.1,571.66,2025-01-29,420.8,2025-04-04,3.38,571.66,2025-01-29,8.67,2008-11-21,2083.12,571.66,388.03,536.16,531.16,519.48,516.45,60.85,9.6,1.76,2.18,True,False
AMPX,8.66,7.44,0.6,19.51,2025-07-18,249,,False,False,False,True,False,7.68,8.66,2025-07-18,6.73,2025-07-14,28.68,8.66,2025-07-18,3.91,2025-07-01,121.48,8.66,2025-07-18,1.78,2025-03-11,202.8,12.94,2022-09-23,0.71,2024-09-06,-13.4,8.66,0.71,6.78,5.33,3.92,2.73,92.58,0.65,7.56,0.39,False,False
AMPY,3.26,-1.51,-0.05,1.27,2025-07-18,249,,False,False,False,True,False,3.28,3.36,2025-07-14,3.23,2025-07-15,-2.98,3.41,2025-07-09,3.18,2025-07-07,-0.61,6.53,2025-01-13,2.3,2025-04-14,-46.56,136.21,2012-04-27,0.04,2016-10-10,-97.39,7.96,2.3,3.31,3.35,3.18,4.76,46.07,0.17,5.3,0.07,False,False
AMR,124.27,1.24,1.52,0.3,2025-07-18,249,,False,False,False,True,False,118.72,124.27,2025-07-18,113.89,2025-07-16,6.13,124.27,2025-07-18,104.99,2025-07-01,18.36,201.69,2025-01-02,99.46,2025-06-25,-38.39,442.21,2024-02-26,10.87,2021-03-16,873.28,307.34,99.46,116.75,112.27,114.68,165.42,63.67,7.96,6.4,0.61,False,False
AMT,224.77,0.78,1.73,1.25,2025-07-18,249,,True,False,False,False,False,222.37,224.77,2025-07-18,218.92,2025-07-15,1.35,224.77,2025-07-18,218.92,2025-07-15,0.13,224.77,2025-07-18,170.7,2025-01-10,26.17,269.73,2021-09-08,0.53,2002-10-09,1636.89,235.15,170.7,221.47,220.89,215.8,204.54,62.74,3.97,1.77,0.38,False,False
AMTM,25.24,-1.17,-0.3,2.35,2025-07-18,249,,False,False,False,True,False,24.59,25.54,2025-07-17,23.74,2025-07-15,4.47,25.54,2025-07-17,23.68,2025-07-11,5.61,25.54,2025-07-17,16.43,2025-04-08,16.53,33.4,2024-11-08,16.43,2025-04-08,-14.47,33.4,16.43,24.32,23.7,22.44,22.6,70.02,0.77,3.04,0.12,False,False
AMX,17.11,-1.44,-0.25,1.18,2025-07-18,249,,False,False,False,True,False,17.33,17.51,2025-07-16,17.11,2025-07-18,-1.5,18.09,2025-07-03,17.11,2025-07-18,-4.84,18.09,2025-07-03,13.42,2025-04-08,18.65,23.43,2007-10-18,1.27,2002-08-05,574.63,18.09,13.42,17.53,17.54,17.34,15.59,39.8,0.3,1.76,0.04,False,False
AMZE,7.37,10.99,0.73,0.1,2025-07-18,249,,False,False,False,True,False,7.98,11.4,2025-07-14,6.64,2025-07-17,-35.35,11.4,2025-07-14,6.64,2025-07-17,-4.66,18.98,2025-01-28,6.64,2025-07-17,-45.04,164.45,2021-12-16,5.2,2023-06-30,-95.45,24.38,6.21,8.84,9.28,8.99,13.44,42.59,1.6,21.78,0.19,False,False
AMZN,226.13,1.01,2.25,37.22,2025-07-18,249,,True,True,True,False,False,225.05,226.35,2025-07-15,223.19,2025-07-16,0.19,226.35,2025-07-15,219.36,2025-07-08,2.57,242.06,2025-02-04,167.32,2025-04-21,2.68,242.06,2025-02-04,0.07,1997-05-22,230840.5,242.06,161.02,223.79,219.85,212.28,207.35,55.27,3.5,1.55,1.26,False,False
ANAB,25.92,-2.85,-0.76,0.29,2025-07-18,249,,False,False,False,True,False,26.61,26.95,2025-07-14,25.92,2025-07-18,-3.82,26.95,2025-07-14,22.65,2025-07-01,14.44,26.95,2025-07-14,12.38,2025-02-11,94.01,128.55,2018-03-02,10.18,2019-11-08,52.47,40.33,12.38,25.88,24.43,22.77,21.06,73.41,1.22,4.69,0.05,False,False
ANET,111.78,-0.18,-0.2,5.05,2025-07-18,249,,True,False,False,False,False,109.56,111.98,2025-07-17,107.37,2025-07-15,3.15,111.98,2025-07-17,98.91,2025-07-01,13.01,129.82,2025-01-22,64.37,2025-04-04,-0.01,129.82,2025-01-22,3.31,2016-02-09,3151.78,129.82,64.37,107.38,101.87,96.72,97.51,75.72,3.47,3.1,0.63,False,False
ANNX,2.32,-0.85,-0.02,1.38,2025-07-18,249,,False,False,False,True,False,2.43,2.61,2025-07-14,2.32,2025-07-18,-11.11,2.89,2025-07-03,2.32,2025-07-18,-6.07,5.5,2025-01-02,1.38,2025-04-10,-57.82,35.01,2021-03-16,1.38,2025-04-10,-86.94,7.63,1.38,2.58,2.53,2.31,3.79,46.56,0.29,12.56,0.03,False,True
ANSS,374.3,0.0,0.0,0.0,2025-07-17,249,,False,True,False,False,False,,392.72,2025-07-15,374.3,2025-07-16,-2.99,392.72,2025-07-15,353.14,2025-07-01,5.99,392.72,2025-07-15,284.19,2025-04-07,11.38,411.22,2021-12-27,1.41,1997-04-22,12506.94,392.72,284.19,,,,,68.62,,,,False,False
ANVS,2.65,-5.69,-0.16,0.48,2025-07-18,249,,False,False,False,True,False,2.75,2.86,2025-07-14,2.65,2025-07-18,-7.34,2.86,2025-07-14,2.33,2025-07-01,13.73,5.39,2025-01-03,1.22,2025-04-08,-48.14,120.97,2021-07-13,1.22,2025-04-08,-72.37,11.33,1.22,2.69,2.56,2.42,4.06,68.75,0.23,8.52,-0.04,False,False
AON,356.11,0.42,1.48,1.08,2025-07-18,249,,True,False,False,False,False,355.5,359.82,2025-07-14,352.38,2025-07-15,-1.03,359.82,2025-07-14,351.55,2025-07-02,-0.23,409.32,2025-03-03,335.85,2025-04-25,0.32,409.32,2025-03-03,1.0,1981-02-20,32673.14,409.32,295.02,355.69,355.42,358.17,369.76,54.36,6.3,1.77,0.33,True,False
AOS,70.3,-0.64,-0.45,2.49,2025-07-18,249,,True,False,False,False,False,69.04,70.75,2025-07-17,67.24,2025-07-15,2.11,70.75,2025-07-17,67.24,2025-07-15,3.75,71.96,2025-01-21,59.33,2025-04-08,5.48,90.3,2024-07-16,0.22,1984-07-30,16132.31,89.27,59.33,69.08,67.16,66.74,69.25,68.59,1.56,2.22,0.12,False,False
APA,18.82,-0.11,-0.02,5.36,2025-07-18,249,,True,False,False,False,False,18.78,19.47,2025-07-14,18.14,2025-07-16,-3.34,20.5,2025-07-08,18.14,2025-07-16,-0.63,24.78,2025-01-15,13.8,2025-04-08,-17.31,109.68,2008-05-20,1.63,1988-09-16,946.63,30.61,13.8,19.48,19.18,18.48,20.47,52.24,0.74,3.93,0.3,False,False
APD,295.31,0.59,1.73,2.1,2025-07-18,249,,True,False,False,False,False,291.07,295.31,2025-07-18,286.65,2025-07-15,1.55,295.31,2025-07-18,285.47,2025-07-01,3.45,333.89,2025-02-03,247.03,2025-04-08,5.55,333.89,2025-02-03,1.06,1982-08-12,19254.33,333.89,242.53,291.7,285.71,279.05,294.67,70.4,5.39,1.82,-0.66,True,False
APG,34.77,0.26,0.09,4.67,2025-07-18,249,,False,False,False,True,False,34.65,34.77,2025-07-18,34.5,2025-07-14,0.78,34.77,2025-07-18,33.09,2025-07-01,5.08,34.77,2025-07-18,21.47,2025-04-08,45.16,34.77,2025-07-18,6.06,2020-05-13,401.49,34.77,20.99,34.53,34.09,32.34,26.34,63.27,0.65,1.88,0.05,False,False
APGE,39.31,0.79,0.31,0.8,2025-07-18,249,,False,False,False,True,False,38.54,39.31,2025-07-18,37.14,2025-07-15,1.11,47.46,2025-07-03,36.41,2025-07-08,-11.18,49.57,2025-01-07,28.79,2025-04-08,-16.63,69.8,2024-03-13,15.0,2023-10-26,85.16,61.12,28.79,38.21,40.94,40.04,42.6,40.9,2.91,7.4,0.42,True,False
APH,103.34,1.35,1.38,4.87,2025-07-18,249,,True,False,False,False,False,101.1,103.34,2025-07-18,99.44,2025-07-15,3.12,103.34,2025-07-18,97.39,2025-07-01,6.11,103.34,2025-07-18,58.99,2025-04-04,50.4,103.34,2025-07-18,0.07,1992-10-29,81924.34,103.34,57.86,99.67,98.14,92.47,74.75,70.21,1.87,1.81,1.04,True,False
API,3.99,0.0,0.0,0.37,2025-07-18,249,,False,False,False,True,False,4.0,4.18,2025-07-15,3.88,2025-07-14,2.84,4.18,2025-07-08,3.67,2025-07-03,8.42,6.65,2025-02-10,2.61,2025-04-17,-8.7,106.14,2021-02-12,1.83,2024-09-04,-92.1,6.65,1.83,3.97,3.84,3.74,4.22,56.21,0.21,5.26,0.01,False,False
APLD,11.93,9.35,1.02,55.21,2025-07-18,249,,False,False,False,True,False,10.48,11.93,2025-07-18,9.52,2025-07-14,25.32,11.93,2025-07-18,9.18,2025-07-11,22.23,13.86,2025-06-06,3.44,2025-04-15,52.95,13.86,2025-06-06,0.88,2022-07-13,145.98,13.86,3.15,9.93,10.1,9.31,7.99,62.64,0.71,5.93,0.56,True,False
APLE,12.34,0.57,0.07,2.88,2025-07-18,249,,False,False,False,True,False,12.37,12.56,2025-07-14,12.27,2025-07-17,-1.75,12.56,2025-07-14,11.86,2025-07-07,3.61,15.35,2025-02-06,10.45,2025-04-08,-15.4,15.58,2023-12-14,3.89,2020-03-18,18.25,15.53,10.45,12.31,12.01,11.78,13.42,65.26,0.29,2.32,0.05,False,False
APLS,19.47,-2.84,-0.57,1.81,2025-07-18,249,,False,False,False,True,False,19.7,20.04,2025-07-17,19.35,2025-07-15,-2.21,20.04,2025-07-17,17.42,2025-07-07,8.95,34.63,2025-01-07,16.36,2025-05-15,-41.28,93.31,2023-06-13,11.47,2018-10-24,38.77,41.05,16.36,19.2,18.53,18.23,25.02,65.69,0.89,4.55,0.21,False,False
APLT,0.46,-1.72,-0.01,1.0,2025-07-18,249,,False,False,False,True,False,0.44,0.47,2025-07-17,0.42,2025-07-14,9.71,0.47,2025-07-17,0.32,2025-07-01,44.34,0.94,2025-01-03,0.3,2025-06-23,-48.56,55.47,2020-02-05,0.3,2025-06-23,-95.09,10.24,0.3,0.41,0.37,0.39,2.37,81.82,0.04,8.07,0.0,False,False
APM,1.61,-18.27,-0.36,1.29,2025-07-18,249,,False,False,False,True,False,1.49,1.97,2025-07-17,0.96,2025-07-14,67.19,1.97,2025-07-17,0.88,2025-07-08,72.19,2.2,2025-01-02,0.71,2025-04-07,-26.82,325.5,2019-06-04,0.55,2024-11-18,-98.88,3.63,0.55,1.2,1.08,1.03,1.1,69.05,0.36,22.4,0.0,False,False
APO,152.0,-2.6,-4.05,2.89,2025-07-18,249,,True,False,False,False,False,151.0,156.05,2025-07-17,145.72,2025-07-15,2.34,156.05,2025-07-17,141.53,2025-07-07,7.32,170.96,2025-01-24,108.3,2025-04-04,-7.77,177.47,2024-12-11,3.89,2011-10-03,2022.51,177.47,97.84,148.36,143.61,138.58,147.41,63.63,3.87,2.54,0.84,False,False
APP,364.46,0.19,0.68,4.73,2025-07-18,249,,False,True,False,False,False,358.52,364.46,2025-07-18,352.96,2025-07-15,2.41,364.46,2025-07-18,335.1,2025-07-11,8.25,510.13,2025-02-14,219.37,2025-04-04,6.64,510.13,2025-02-14,9.3,2022-12-27,458.99,510.13,67.14,351.65,345.47,361.44,308.14,65.26,18.01,4.94,8.81,True,False
APPF,250.95,-1.19,-3.02,0.17,2025-07-18,249,,False,False,False,True,False,246.7,253.97,2025-07-17,240.6,2025-07-15,3.68,253.97,2025-07-17,229.81,2025-07-01,9.2,260.64,2025-01-23,192.02,2025-04-25,1.14,270.02,2024-07-23,11.58,2016-03-04,1682.32,270.02,192.02,244.67,236.69,224.85,228.21,73.19,6.95,2.77,2.1,False,False
APPN,28.81,1.3,0.37,0.72,2025-07-18,249,,False,False,False,True,False,28.78,29.09,2025-07-14,28.44,2025-07-17,-0.96,31.3,2025-07-08,28.44,2025-07-17,-5.42,37.23,2025-02-19,25.77,2025-04-08,-13.2,235.24,2021-01-27,15.01,2017-05-25,91.94,41.56,25.77,29.68,29.46,30.67,32.67,48.74,1.06,3.69,0.27,False,False
APTV,68.2,-2.95,-2.07,2.48,2025-07-18,249,,True,False,False,False,False,69.68,70.48,2025-07-14,68.2,2025-07-18,-3.23,72.56,2025-07-03,68.2,2025-07-18,-4.84,72.56,2025-07-03,47.92,2025-04-11,13.1,178.12,2021-11-03,15.04,2011-11-23,317.41,74.24,47.92,70.26,69.58,68.04,62.76,47.87,1.72,2.53,0.02,False,False
AQMS,0.61,2.96,0.02,1.07,2025-07-18,249,,False,False,False,True,False,0.59,0.61,2025-07-18,0.53,2025-07-14,16.64,0.61,2025-07-18,0.48,2025-07-08,24.43,2.79,2025-01-03,0.48,2025-07-08,-75.7,437.8,2017-03-13,0.48,2025-07-08,-99.43,6.92,0.48,0.55,0.56,0.76,1.82,60.0,0.09,15.11,0.01,False,False
AQN,5.93,1.02,0.06,4.79,2025-07-18,249,,False,False,False,True,False,5.87,5.93,2025-07-18,5.83,2025-07-15,1.37,5.93,2025-07-18,5.7,2025-07-02,2.95,6.22,2025-06-03,4.22,2025-01-15,32.27,13.84,2021-02-11,1.89,2010-05-20,174.07,6.22,4.19,5.83,5.78,5.72,5.01,67.24,0.1,1.71,0.03,False,False
AQST,4.2,-3.89,-0.17,2.5,2025-07-18,249,,False,False,False,True,False,4.13,4.37,2025-07-17,4.02,2025-07-15,4.22,4.37,2025-07-17,3.4,2025-07-01,23.53,4.37,2025-07-17,2.22,2025-05-14,14.44,18.96,2018-09-07,0.63,2022-07-01,-73.83,5.66,2.22,4.01,3.67,3.21,3.55,83.22,0.21,5.12,0.08,False,False
ARBK,0.5,25.5,0.1,67.1,2025-07-18,249,,False,False,False,True,False,0.37,0.5,2025-07-18,0.29,2025-07-16,53.99,0.5,2025-07-18,0.25,2025-07-03,36.41,0.67,2025-01-06,0.19,2025-06-30,-19.03,20.56,2021-11-09,0.19,2025-06-30,-97.0,1.76,0.19,0.32,0.33,0.37,0.61,58.33,0.1,20.14,0.01,False,False
ARDT,11.11,-4.06,-0.47,0.53,2025-07-18,249,,False,False,False,True,False,12.62,14.49,2025-07-14,11.11,2025-07-18,-23.33,14.49,2025-07-14,11.11,2025-07-18,-19.08,16.85,2025-01-02,11.11,2025-07-18,-34.07,20.19,2024-10-16,11.11,2025-07-18,-30.82,20.19,11.11,13.25,13.28,13.92,15.05,25.71,0.63,5.64,-0.01,False,True
