ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,5.15,5.1,0.25,1.34,2025-05-30,249,4.97,5.14,4.94,4.41,3.95,60.15,0.39,5.15,2025-05-30,4.72,2025-05-27,9.11,5.52,2025-05-20,4.35,2025-05-14,0.19,5.52,2025-05-20,3.0,2025-02-24,31.71,40.93,2023-01-27,1.62,2024-06-18,-71.5,7.03,1.62,7.6,0.07,True,False
AMP,508.81,-0.22,-1.11,0.45,2025-05-30,249,510.16,513.54,503.92,484.91,502.33,60.72,8.93,517.49,2025-05-27,508.81,2025-05-30,-1.68,524.11,2025-05-16,468.98,2025-05-01,8.49,571.66,2025-01-29,420.8,2025-04-04,-3.41,571.66,2025-01-29,8.67,2008-11-21,1939.84,571.66,388.03,1.76,-1.67,False,True
AMPX,2.69,-4.95,-0.14,2.52,2025-05-30,249,2.8,2.68,2.59,2.56,2.13,56.47,0.22,2.98,2025-05-28,2.69,2025-05-30,-4.27,2.98,2025-05-28,2.19,2025-05-01,22.83,3.84,2025-01-06,1.78,2025-03-11,-5.94,12.94,2022-09-23,0.71,2024-09-06,-73.1,3.84,0.71,8.1,-0.03,False,False
AMST,2.74,-2.49,-0.07,0.07,2025-05-30,249,2.9,3.03,2.63,2.4,2.78,55.12,0.41,3.04,2025-05-28,2.74,2025-05-30,-7.74,3.36,2025-05-16,2.11,2025-05-01,29.86,4.65,2025-01-03,2.01,2025-04-15,-37.87,102.0,2021-02-19,1.77,2023-12-14,-95.63,5.11,2.01,14.99,-0.03,False,False
AMT,214.54,0.39,0.82,1.76,2025-05-30,249,213.25,213.42,214.99,214.75,206.95,43.1,4.69,214.54,2025-05-30,212.46,2025-05-28,0.39,224.03,2025-05-01,203.96,2025-05-13,-4.24,226.33,2025-04-03,172.04,2025-01-10,19.48,271.85,2021-09-08,0.53,2002-10-09,1544.86,237.0,172.04,2.19,-0.59,False,False
AMTM,20.66,1.45,0.3,1.83,2025-05-30,249,20.7,21.11,21.3,19.92,,45.51,0.96,21.25,2025-05-27,20.36,2025-05-29,-2.8,22.11,2025-05-06,20.36,2025-05-29,-4.77,23.59,2025-01-21,16.43,2025-04-08,-4.64,33.4,2024-11-08,16.43,2025-04-08,-30.01,33.4,16.43,4.62,0.04,False,False
AMWL,6.67,-3.47,-0.24,0.04,2025-05-30,249,7.0,7.21,7.13,7.27,8.76,47.12,0.42,6.99,2025-05-27,6.67,2025-05-30,-4.58,7.6,2025-05-13,6.19,2025-05-01,7.75,12.49,2025-02-19,6.19,2025-05-01,-5.26,856.0,2021-01-27,5.0,2024-07-01,-98.55,12.49,5.0,6.23,0.04,False,False
AMZE,0.36,-4.35,-0.02,0.1,2025-05-30,249,0.38,0.38,0.42,0.47,0.6,26.09,0.05,0.4,2025-05-27,0.36,2025-05-30,-9.65,0.49,2025-05-01,0.36,2025-05-30,-26.8,0.82,2025-01-28,0.36,2025-05-30,-38.47,7.15,2021-12-16,0.23,2023-06-30,-94.91,1.06,0.27,12.7,-0.02,False,False
AMZN,205.01,-0.34,-0.69,49.27,2025-05-30,249,204.49,204.25,200.16,191.89,201.38,64.02,5.68,206.02,2025-05-27,204.72,2025-05-28,-0.49,211.37,2025-05-13,185.01,2025-05-06,7.79,242.06,2025-02-04,167.32,2025-04-21,-6.91,242.06,2025-02-04,0.07,1997-05-22,209271.2,242.06,161.02,2.77,-0.93,False,False
ANEB,1.04,-0.53,-0.01,0.01,2025-05-30,249,1.08,1.07,1.07,1.13,1.53,50.0,0.08,1.13,2025-05-27,1.04,2025-05-30,-7.58,1.18,2025-05-01,0.98,2025-05-13,-11.49,2.04,2025-03-19,0.94,2025-04-09,-33.9,8.95,2021-05-21,0.94,2025-04-09,-85.29,3.08,0.94,7.49,-0.02,False,True
ANET,86.6,0.27,0.23,9.9,2025-05-30,249,89.89,92.32,91.78,82.57,95.77,50.14,3.32,92.79,2025-05-28,86.37,2025-05-29,-6.37,98.22,2025-05-14,86.37,2025-05-29,-1.41,129.82,2025-01-22,64.37,2025-04-04,-22.53,129.82,2025-01-22,3.31,2016-02-09,2419.27,129.82,64.37,3.83,-0.43,False,False
ANNX,2.04,-6.42,-0.14,3.74,2025-05-30,249,2.07,2.06,1.9,1.88,4.4,66.92,0.18,2.18,2025-05-29,1.97,2025-05-27,3.55,2.18,2025-05-29,1.6,2025-05-09,9.97,5.5,2025-01-02,1.38,2025-04-10,-62.91,35.01,2021-03-16,1.38,2025-04-10,-88.51,7.63,1.38,8.65,-0.03,False,False
ANRO,2.58,-4.09,-0.11,0.08,2025-05-30,249,2.78,2.76,2.52,2.38,5.62,60.47,0.19,2.87,2025-05-27,2.58,2025-05-30,-10.1,3.03,2025-05-23,2.17,2025-05-07,5.31,4.84,2025-01-23,1.8,2025-04-04,-41.1,21.8,2024-02-05,1.8,2025-04-04,-87.54,16.29,1.8,7.34,-0.01,False,True
ANSS,330.82,0.63,2.08,2.31,2025-05-30,249,335.98,340.32,337.01,321.7,329.68,47.53,7.97,348.23,2025-05-27,328.74,2025-05-29,-5.0,348.23,2025-05-27,319.73,2025-05-01,3.47,360.36,2025-01-23,284.19,2025-04-07,-1.56,411.22,2021-12-27,1.41,1997-04-22,11043.41,361.45,284.19,2.41,0.0,False,False
ANTX,1.06,-12.4,-0.15,0.85,2025-05-30,249,1.15,1.17,1.19,1.27,1.21,33.33,0.06,1.21,2025-05-29,1.06,2025-05-30,-10.17,1.24,2025-05-01,1.06,2025-05-30,-14.52,1.52,2025-03-26,1.06,2025-05-30,-23.74,22.29,2022-08-15,0.98,2024-08-16,-93.12,2.96,0.98,5.59,0.0,False,False
ANVS,2.34,-2.5,-0.06,0.23,2025-05-30,249,2.24,2.13,1.85,1.64,5.02,77.55,0.23,2.43,2025-05-28,2.04,2025-05-27,14.71,2.43,2025-05-28,1.44,2025-05-06,49.04,5.39,2025-01-03,1.22,2025-04-08,-54.21,120.97,2021-07-13,1.22,2025-04-08,-75.6,15.46,1.22,9.83,-0.08,False,False
AOMR,9.11,-1.73,-0.16,0.17,2025-05-30,249,9.18,9.36,9.47,8.89,9.18,27.7,0.24,9.27,2025-05-29,9.09,2025-05-28,-0.87,9.83,2025-05-13,9.09,2025-05-28,-0.73,10.1,2025-02-13,7.25,2025-04-11,4.38,11.69,2021-08-02,3.37,2022-12-19,-21.04,11.55,7.25,2.6,0.04,False,False
AON,372.05,1.4,5.13,1.1,2025-05-30,249,364.38,362.46,358.88,369.07,367.33,67.16,6.27,372.05,2025-05-30,361.32,2025-05-28,1.91,372.05,2025-05-30,351.54,2025-05-01,5.83,409.32,2025-03-03,335.85,2025-04-25,4.81,409.32,2025-03-03,1.0,1981-02-20,34140.11,409.32,280.17,1.69,-0.24,False,False
AOS,64.29,-0.68,-0.44,2.2,2025-05-30,249,65.77,67.4,67.96,65.83,71.64,38.43,1.69,68.57,2025-05-27,64.23,2025-05-28,-6.24,70.52,2025-05-16,64.23,2025-05-28,-4.63,71.96,2025-01-21,59.33,2025-04-08,-3.54,90.3,2024-07-16,0.22,1984-07-30,14744.61,90.3,59.33,2.64,-0.4,False,False
APA,17.01,-1.9,-0.33,6.38,2025-05-30,249,17.14,17.13,16.94,17.13,21.53,53.08,0.65,17.34,2025-05-29,17.01,2025-05-30,-1.73,18.46,2025-05-13,15.48,2025-05-07,4.87,24.78,2025-01-15,13.8,2025-04-08,-25.26,109.68,2008-05-20,1.63,1988-09-16,845.97,30.81,13.8,3.84,-0.21,False,False
APD,278.91,2.1,5.74,1.65,2025-05-30,249,273.65,273.91,272.85,274.11,295.08,59.21,5.37,278.91,2025-05-30,271.76,2025-05-28,1.58,278.93,2025-05-16,264.61,2025-05-07,2.48,336.02,2025-02-03,248.61,2025-04-08,-0.94,336.02,2025-02-03,1.07,1982-08-12,18063.48,336.02,242.89,1.93,1.45,False,False
APG,46.67,-0.19,-0.09,1.33,2025-05-30,249,46.48,46.2,44.96,39.6,36.94,77.34,0.91,46.85,2025-05-27,46.51,2025-05-28,-0.38,46.85,2025-05-27,40.34,2025-05-01,15.69,46.85,2025-05-27,32.2,2025-04-08,29.89,46.85,2025-05-27,9.09,2020-05-13,348.75,46.85,31.49,1.95,-0.01,False,False
APGE,36.64,-2.77,-1.05,0.51,2025-05-30,249,37.42,38.85,38.71,37.01,44.2,47.09,2.07,37.69,2025-05-29,36.4,2025-05-28,-0.65,40.64,2025-05-15,35.24,2025-05-07,-6.53,49.57,2025-01-07,28.79,2025-04-08,-22.29,69.8,2024-03-13,15.0,2023-10-26,72.59,61.12,28.79,5.64,-0.49,False,False
APH,89.87,1.07,0.95,7.0,2025-05-30,249,88.16,87.13,84.51,74.59,69.6,84.76,1.79,89.87,2025-05-30,88.13,2025-05-28,1.74,89.87,2025-05-30,78.63,2025-05-01,14.29,89.87,2025-05-30,59.09,2025-04-04,30.56,89.87,2025-05-30,0.07,1992-10-29,71106.75,89.87,57.96,1.99,0.12,False,False
APLD,6.83,-2.98,-0.21,23.06,2025-05-30,249,7.22,7.07,6.2,5.7,7.08,66.59,0.6,7.59,2025-05-27,6.83,2025-05-30,-10.01,7.59,2025-05-27,5.17,2025-05-05,31.09,10.65,2025-02-21,3.44,2025-04-15,-12.44,10.68,2024-11-25,0.88,2022-07-13,40.82,10.68,3.15,8.81,-0.18,False,True
APO,130.66,-0.79,-1.04,2.51,2025-05-30,249,131.58,134.51,135.62,132.9,142.97,47.96,4.29,133.17,2025-05-27,130.66,2025-05-30,-1.88,144.56,2025-05-13,128.85,2025-05-06,-4.91,170.96,2025-01-24,108.3,2025-04-04,-20.72,177.47,2024-12-11,3.89,2011-10-03,1724.52,177.47,97.84,3.28,-0.61,False,False
APP,393.0,2.28,8.77,7.43,2025-05-30,249,380.54,370.85,349.27,302.69,265.11,72.5,19.98,393.0,2025-05-30,380.91,2025-05-27,3.17,393.0,2025-05-30,279.49,2025-05-01,40.61,510.13,2025-02-14,219.37,2025-04-04,14.99,510.13,2025-02-14,9.3,2022-12-27,502.76,510.13,67.14,5.08,2.64,False,False
APTV,66.83,-1.85,-1.26,1.79,2025-05-30,249,67.42,67.41,64.87,59.74,62.93,65.07,1.84,68.4,2025-05-27,66.83,2025-05-30,-2.3,69.42,2025-05-14,56.96,2025-05-01,17.33,69.42,2025-05-14,47.92,2025-04-11,10.83,178.12,2021-11-03,15.04,2011-11-23,309.02,84.65,47.92,2.75,-0.86,False,False
APUS,1.75,1.16,0.02,0.05,2025-05-30,249,1.75,1.77,,,,31.71,0.23,1.8,2025-05-27,1.64,2025-05-28,-2.78,2.2,2025-05-09,1.64,2025-05-28,-20.45,2.2,2025-05-09,1.64,2025-05-28,-20.45,2.2,2025-05-09,1.64,2025-05-28,-20.45,2.2,1.64,13.14,-0.04,False,False
ARDT,14.46,-1.63,-0.24,0.16,2025-05-30,249,14.69,14.89,14.44,13.39,15.82,48.99,0.43,14.87,2025-05-27,14.46,2025-05-30,-2.76,15.41,2025-05-16,12.59,2025-05-01,14.85,16.85,2025-01-02,11.58,2025-04-21,-14.18,20.19,2024-10-16,11.58,2025-04-21,-9.96,20.19,11.58,3.01,-0.03,False,True
ARE,70.16,-1.53,-1.09,1.23,2025-05-30,249,69.85,70.55,71.78,78.42,98.5,39.52,2.28,71.25,2025-05-29,69.67,2025-05-28,-0.28,74.47,2025-05-02,67.83,2025-05-23,-4.44,101.39,2025-01-21,67.83,2025-05-23,-27.03,195.17,2021-12-30,7.65,1997-05-28,817.07,124.23,67.83,3.25,-0.6,False,False
AREN,4.24,-11.11,-0.53,0.36,2025-05-30,249,5.04,6.77,6.48,4.16,1.91,35.69,1.22,4.78,2025-05-27,4.24,2025-05-30,-11.3,9.76,2025-05-19,4.24,2025-05-30,-18.93,9.76,2025-05-19,1.15,2025-01-13,205.04,54.78,2018-01-23,0.57,2024-11-14,-31.17,9.76,0.57,28.69,0.0,False,False
ARHS,8.98,2.63,0.23,1.45,2025-05-30,249,8.71,8.59,8.41,8.36,10.12,66.04,0.46,8.98,2025-05-30,8.75,2025-05-29,2.05,8.98,2025-05-30,7.93,2025-05-08,11.69,12.98,2025-02-06,7.06,2025-04-03,-4.67,19.68,2024-06-07,4.32,2022-07-01,-27.4,19.68,7.06,5.11,-0.15,False,False
ARIS,22.04,-2.52,-0.57,0.93,2025-05-30,249,23.09,23.15,23.41,25.99,23.35,52.97,1.21,23.85,2025-05-27,22.04,2025-05-30,-7.59,26.54,2025-05-02,19.97,2025-05-07,-13.13,33.53,2025-04-02,19.97,2025-05-07,-9.39,33.53,2025-04-02,6.4,2023-04-25,69.79,33.53,13.85,5.49,-0.34,False,True
ARM,124.54,-2.78,-3.56,5.67,2025-05-30,249,129.86,130.81,126.94,115.14,133.82,58.91,6.14,135.54,2025-05-28,124.54,2025-05-30,-7.03,135.96,2025-05-16,115.4,2025-05-01,7.92,179.93,2025-01-22,85.82,2025-04-08,-2.85,186.46,2024-07-10,47.87,2023-10-20,95.85,186.46,85.82,4.93,-0.35,False,False
ARQT,13.04,-4.61,-0.63,2.97,2025-05-30,249,13.68,13.91,14.04,14.5,12.38,45.49,0.72,14.14,2025-05-27,13.04,2025-05-30,-7.78,15.41,2025-05-05,13.04,2025-05-30,-10.99,17.29,2025-03-24,11.4,2025-02-11,-10.44,36.98,2021-02-08,1.84,2023-11-30,-40.18,17.29,7.24,5.56,-0.12,False,False
ARRY,6.6,-0.3,-0.02,3.47,2025-05-30,249,6.79,7.06,6.63,5.52,6.26,56.03,0.77,7.0,2025-05-27,6.6,2025-05-30,-5.71,8.44,2025-05-15,4.93,2025-05-05,28.16,8.44,2025-05-15,3.98,2025-04-08,-2.08,51.05,2021-01-22,3.98,2025-04-08,-81.89,14.18,3.98,11.61,0.0,False,True
ARTV,1.93,-5.85,-0.12,0.06,2025-05-30,249,1.96,2.0,2.07,2.46,7.9,44.68,0.18,2.05,2025-05-29,1.92,2025-05-28,-2.03,2.44,2025-05-02,1.81,2025-05-14,-18.57,10.67,2025-01-03,1.81,2025-05-14,-80.64,15.83,2024-10-04,1.81,2025-05-14,-83.92,15.83,1.81,9.55,-0.01,False,False
ASAN,17.9,-1.59,-0.29,1.86,2025-05-30,249,17.95,17.85,17.47,16.11,16.34,56.16,0.69,18.29,2025-05-28,17.89,2025-05-27,0.06,18.29,2025-05-28,16.05,2025-05-01,11.53,24.28,2025-02-13,12.64,2025-03-11,-9.82,142.68,2021-11-09,11.17,2024-10-01,-37.85,27.52,11.17,3.83,-0.02,False,False
ASBP,0.43,-28.55,-0.17,5.93,2025-05-30,249,0.44,0.34,0.33,0.46,7.75,53.68,0.1,0.71,2025-05-28,0.24,2025-05-27,80.71,0.71,2025-05-28,0.22,2025-05-22,19.81,14.01,2025-02-11,0.22,2025-05-22,-96.26,14.01,2025-02-11,0.22,2025-05-22,-95.69,14.01,0.22,22.92,-0.03,False,False
ASML,736.77,-1.38,-10.3,1.74,2025-05-30,249,743.93,744.35,729.52,692.06,734.14,59.94,18.28,756.79,2025-05-27,736.77,2025-05-30,-2.65,768.91,2025-05-14,666.72,2025-05-01,10.51,774.79,2025-02-13,593.68,2025-04-08,5.71,1091.5,2024-07-10,1.5,1995-03-15,49176.67,1091.5,593.68,2.48,-2.06,False,False
ASNS,0.68,-1.89,-0.01,0.18,2025-05-30,249,0.69,0.69,0.73,0.74,1.16,43.75,0.07,0.75,2025-05-28,0.68,2025-05-27,0.28,0.8,2025-05-13,0.63,2025-05-21,-11.7,1.74,2025-01-02,0.56,2025-04-07,-60.93,24.0,2022-05-13,0.44,2024-05-31,-97.17,3.72,0.44,9.98,-0.02,False,False
ASO,40.91,-0.7,-0.29,1.27,2025-05-30,249,40.93,42.4,41.85,41.35,50.14,56.01,1.81,41.2,2025-05-29,40.91,2025-05-30,-0.02,46.54,2025-05-13,37.59,2025-05-01,8.83,58.71,2025-01-08,34.1,2025-04-08,-27.45,74.41,2024-03-01,12.68,2020-10-02,222.55,62.35,34.1,4.42,-0.53,False,False
ASPI,7.56,-1.18,-0.09,2.12,2025-05-30,249,7.91,7.69,6.81,5.8,4.9,61.65,0.8,7.98,2025-05-27,7.56,2025-05-30,-5.26,8.59,2025-05-23,5.4,2025-05-01,40.0,8.59,2025-05-23,3.92,2025-03-13,53.04,8.77,2024-11-08,0.32,2023-05-17,183.15,8.77,2.03,10.52,-0.15,False,True
ASST,7.01,-7.28,-0.55,5.58,2025-05-30,249,8.07,8.18,6.09,2.87,1.4,47.25,2.37,8.18,2025-05-27,7.01,2025-05-30,-14.3,13.01,2025-05-22,0.59,2025-05-01,1088.14,13.01,2025-05-22,0.44,2025-04-08,1222.64,17.75,2023-02-03,0.36,2024-12-20,-60.51,13.01,0.36,33.78,-0.55,False,False
ATCH,0.2,-1.15,-0.0,3.48,2025-05-30,249,0.2,0.22,0.26,0.46,7.24,29.17,0.04,0.21,2025-05-28,0.2,2025-05-30,-4.95,0.35,2025-05-01,0.19,2025-05-23,-44.31,10.75,2025-01-06,0.19,2025-05-23,-98.03,686.4,2023-11-03,0.19,2025-05-23,-99.97,76.98,0.19,18.93,0.0,False,False
ATHA,0.31,10.42,0.03,6.12,2025-05-30,249,0.29,0.28,0.27,0.28,0.65,71.43,0.03,0.31,2025-05-30,0.28,2025-05-29,8.89,0.31,2025-05-30,0.24,2025-05-07,8.51,0.6,2025-01-07,0.23,2025-04-16,-43.18,34.3,2020-12-23,0.23,2025-04-16,-98.17,3.43,0.23,8.53,0.0,False,False
ATHR,16.38,0.99,0.16,0.04,2025-05-30,249,16.41,14.97,12.32,,,72.06,2.03,16.8,2025-05-28,16.22,2025-05-29,-1.09,17.39,2025-05-22,7.9,2025-05-01,107.29,17.39,2025-05-22,5.04,2025-04-21,184.87,17.39,2025-05-22,5.04,2025-04-21,184.87,17.39,5.04,12.42,-0.22,False,False
ATLN,2.69,-2.89,-0.08,0.02,2025-05-30,249,2.56,2.5,2.75,3.56,4.69,41.48,0.41,2.77,2025-05-29,2.34,2025-05-27,14.96,3.41,2025-05-02,2.1,2025-05-22,-8.19,6.55,2025-01-06,2.1,2025-05-22,-54.71,220.4,2021-08-30,1.3,2024-04-25,-98.52,8.97,2.1,15.24,0.03,False,False
ATMU,36.0,-0.3,-0.11,0.21,2025-05-30,249,36.38,37.1,36.98,35.87,38.15,47.98,0.91,36.86,2025-05-27,36.0,2025-05-30,-2.33,38.82,2025-05-13,35.26,2025-05-01,2.1,43.4,2025-01-23,31.66,2025-04-08,-7.4,44.44,2024-11-22,18.42,2023-11-01,66.98,44.44,27.69,2.54,-0.01,False,True
ATO,154.73,0.25,0.39,0.87,2025-05-30,249,155.14,156.03,156.98,154.61,143.09,41.75,2.84,156.49,2025-05-27,153.72,2025-05-28,-1.12,161.76,2025-05-07,151.41,2025-05-14,-2.87,161.76,2025-05-07,134.97,2025-01-06,13.17,161.76,2025-05-07,1.16,1984-08-30,11996.34,161.76,111.44,1.83,-0.1,False,False
AUR,6.06,-2.88,-0.18,14.8,2025-05-30,249,6.1,6.18,6.81,6.71,6.31,30.94,0.48,6.24,2025-05-29,6.06,2025-05-30,-1.46,8.14,2025-05-02,5.94,2025-05-23,-11.92,10.19,2025-02-14,5.66,2025-04-08,-0.66,17.11,2021-11-19,1.14,2022-12-27,-39.4,10.19,2.12,7.91,-0.09,False,False
AURA,5.86,-3.78,-0.23,0.26,2025-05-30,249,5.97,5.95,5.71,5.77,7.9,64.38,0.51,6.09,2025-05-29,5.86,2025-05-30,-2.17,6.15,2025-05-02,4.9,2025-05-14,-3.46,8.45,2025-01-03,4.9,2025-05-14,-29.06,24.89,2021-11-16,4.9,2025-05-14,-60.41,11.74,4.9,8.63,-0.06,False,False
AUUD,4.01,-1.96,-0.08,0.02,2025-05-30,249,4.17,4.24,3.99,4.11,8.63,48.91,0.39,4.28,2025-05-27,4.01,2025-05-30,-6.2,4.45,2025-05-16,3.4,2025-05-02,16.23,10.2,2025-01-06,3.26,2025-04-21,-53.1,3153.5,2021-07-02,3.26,2025-04-21,-99.72,24.65,3.26,9.62,-0.08,False,True
AVAH,5.33,1.52,0.08,0.32,2025-05-30,249,5.33,5.49,5.38,5.12,5.02,48.13,0.28,5.45,2025-05-27,5.25,2025-05-29,-2.2,6.0,2025-05-15,4.5,2025-05-01,18.44,6.0,2025-05-15,3.68,2025-03-10,18.18,12.89,2021-06-14,0.68,2022-12-29,-55.58,6.0,2.33,5.33,-0.08,False,False
AVB,206.63,0.3,0.61,0.96,2025-05-30,249,202.82,204.1,205.64,205.15,215.85,51.52,3.81,206.63,2025-05-30,201.46,2025-05-27,2.57,212.2,2025-05-02,198.03,2025-05-23,-1.13,226.21,2025-03-03,187.23,2025-04-08,-4.02,234.04,2024-11-27,5.61,1995-04-25,2896.99,234.04,186.64,1.84,-0.22,True,False
AVBP,21.25,1.19,0.25,0.31,2025-05-30,249,20.66,20.4,20.17,19.4,24.85,58.68,1.18,21.25,2025-05-30,20.04,2025-05-28,3.01,21.3,2025-05-02,18.75,2025-05-14,0.81,29.25,2025-02-05,16.3,2025-04-08,-22.64,35.63,2024-11-07,15.3,2024-04-24,6.25,35.63,16.3,5.57,-0.17,False,False
AVDX,9.79,0.1,0.01,4.02,2025-05-30,249,9.78,9.75,9.46,8.63,9.07,68.75,0.03,9.79,2025-05-28,9.78,2025-05-27,0.1,9.79,2025-05-28,8.2,2025-05-06,16.97,10.81,2025-02-05,6.89,2025-03-12,-5.59,26.57,2021-11-19,6.14,2022-06-30,-60.75,12.86,6.89,0.31,0.0,False,False
AVGO,242.07,0.04,0.1,25.42,2025-05-30,249,237.57,233.9,222.87,195.85,191.29,83.84,7.92,242.07,2025-05-30,235.65,2025-05-27,2.72,242.07,2025-05-30,197.33,2025-05-01,22.67,243.96,2025-01-24,146.29,2025-04-04,4.67,248.58,2024-12-16,1.03,2009-11-03,21011.9,248.58,130.59,3.27,-0.76,True,False
AVIR,2.97,0.68,0.02,0.57,2025-05-30,249,2.94,2.88,2.83,2.89,3.23,59.69,0.18,2.97,2025-05-30,2.93,2025-05-28,0.68,2.99,2025-05-01,2.55,2025-05-14,-0.67,3.52,2025-01-03,2.55,2025-05-14,-13.16,88.44,2021-02-08,2.55,2025-05-14,-90.21,4.02,2.55,5.89,-0.03,False,False
AVO,11.18,2.01,0.22,0.6,2025-05-30,249,10.72,10.66,10.55,10.33,11.79,65.5,0.32,11.18,2025-05-30,10.47,2025-05-27,6.78,11.18,2025-05-30,10.16,2025-05-23,7.5,14.18,2025-01-02,9.74,2025-04-10,-21.16,22.69,2021-06-11,8.46,2023-11-30,-10.2,14.45,9.57,2.84,-0.04,True,False
AVR,4.24,-5.99,-0.27,0.12,2025-05-30,249,4.39,4.07,4.18,4.02,,50.36,0.5,4.8,2025-05-27,4.24,2025-05-30,-11.67,4.8,2025-05-27,3.23,2025-05-22,-10.36,8.65,2025-02-18,2.47,2025-04-11,-23.6,8.65,2025-02-18,2.47,2025-04-11,-24.29,8.65,2.47,11.91,-0.07,False,True
AVY,177.69,-1.09,-1.96,0.69,2025-05-30,249,178.8,180.52,177.71,174.72,192.88,57.74,3.64,181.35,2025-05-27,177.69,2025-05-30,-2.02,183.97,2025-05-20,169.41,2025-05-01,4.89,194.96,2025-01-27,159.58,2025-04-08,-2.59,226.52,2024-06-24,0.63,1978-03-15,8481.79,226.52,159.58,2.05,-0.34,False,False
AWK,142.98,1.02,1.44,0.96,2025-05-30,249,142.43,142.76,142.79,143.57,136.07,45.0,3.33,143.14,2025-05-27,140.87,2025-05-28,-0.11,148.31,2025-05-06,133.82,2025-05-14,-1.77,151.05,2025-04-03,119.55,2025-01-13,16.85,175.8,2021-12-31,11.22,2009-03-10,952.12,151.05,119.55,2.33,0.69,False,False
AXIL,6.15,3.89,0.23,0.01,2025-05-30,249,6.11,6.26,6.3,6.02,5.3,45.22,0.51,6.23,2025-05-27,5.92,2025-05-29,-1.28,6.82,2025-05-05,5.77,2025-05-01,6.57,9.98,2025-02-18,3.99,2025-01-22,53.83,13.8,2024-02-23,3.54,2024-11-18,-52.69,11.38,3.54,8.35,-0.55,False,False
AXON,750.36,2.75,20.07,0.88,2025-05-30,249,741.82,738.65,700.33,618.96,545.89,72.61,19.47,751.0,2025-05-28,730.29,2025-05-29,0.57,751.0,2025-05-28,601.67,2025-05-06,20.81,751.0,2025-05-28,496.65,2025-02-25,25.8,751.0,2025-05-28,0.28,2002-10-15,163021.73,751.0,276.22,2.59,0.72,False,False
AXP,293.89,-0.5,-1.49,2.13,2025-05-30,249,292.32,293.0,289.24,272.03,280.18,59.38,5.81,295.38,2025-05-29,293.36,2025-05-28,0.04,302.3,2025-05-13,268.54,2025-05-01,9.44,324.79,2025-01-23,231.39,2025-04-08,-0.96,324.79,2025-01-23,0.38,1974-10-03,23732.55,324.79,219.71,1.98,-0.41,False,False
AZEK,49.51,0.96,0.47,6.49,2025-05-30,249,48.96,49.77,50.11,48.55,47.08,44.46,0.88,49.51,2025-05-30,48.0,2025-05-28,1.02,51.91,2025-05-13,48.0,2025-05-28,-0.52,52.0,2025-01-30,39.61,2025-03-13,5.14,54.76,2024-12-11,15.22,2022-10-20,82.36,54.76,36.81,1.77,-0.18,False,False
AZN,72.83,2.77,1.96,7.88,2025-05-30,249,71.09,70.35,69.74,69.96,71.94,71.31,1.36,72.83,2025-05-30,70.38,2025-05-28,2.64,72.83,2025-05-30,66.23,2025-05-14,3.29,77.96,2025-03-05,64.45,2025-01-14,12.13,86.39,2024-08-30,1.52,1993-07-22,4170.66,86.39,62.31,1.87,0.21,False,False
AZO,3729.95,1.09,40.32,0.1,2025-05-30,249,3737.22,3796.45,3751.1,3699.85,3358.83,55.67,85.61,3744.42,2025-05-28,3689.63,2025-05-29,0.93,3880.15,2025-05-20,3644.75,2025-05-13,-0.08,3880.15,2025-05-20,3193.96,2025-01-16,14.77,3880.15,2025-05-20,7.12,1991-04-05,50690.81,3880.15,2764.69,2.3,16.67,False,False
AZTR,0.27,-0.3,-0.0,0.36,2025-05-30,249,0.28,0.28,0.29,0.3,0.42,37.5,0.02,0.29,2025-05-27,0.27,2025-05-30,-6.83,0.33,2025-05-01,0.27,2025-05-16,-17.62,0.57,2025-01-13,0.24,2025-01-31,-39.28,148.2,2023-06-16,0.24,2025-01-31,-99.82,7.02,0.24,6.61,0.01,False,False
BA,207.29,-0.43,-0.89,5.6,2025-05-30,249,204.07,204.57,198.64,179.85,167.93,70.82,4.8,208.18,2025-05-29,201.03,2025-05-27,3.11,208.18,2025-05-29,182.89,2025-05-01,13.34,208.18,2025-05-29,136.59,2025-04-04,20.61,430.3,2019-03-01,0.12,1970-07-07,108468.0,208.18,136.59,2.31,-1.41,False,False
BAC,44.11,-0.29,-0.13,34.71,2025-05-30,249,43.97,44.05,43.09,40.83,42.37,66.86,0.97,44.24,2025-05-29,44.06,2025-05-28,-0.25,44.77,2025-05-19,40.17,2025-05-01,9.81,47.44,2025-02-06,34.39,2025-04-04,0.22,47.44,2025-02-06,0.27,1974-12-20,2777.58,47.44,34.39,2.2,-0.05,False,False
