ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMP,474.08,0.47,2.23,0.77,2025-04-24,249,465.86,466.87,467.95,493.45,493.76,55.2,26.7,474.08,2025-04-24,451.15,2025-04-21,5.08,494.36,2025-04-02,422.19,2025-04-04,-2.99,573.55,2025-01-29,422.19,2025-04-04,-10.3,573.55,2025-01-29,8.7,2008-11-21,1794.33,573.55,389.31,5.63,15.16,True,False
AMPX,2.49,6.41,0.15,2.02,2025-04-24,249,2.24,2.31,2.47,2.54,1.97,48.8,0.26,2.49,2025-04-24,2.07,2025-04-21,20.29,2.76,2025-04-02,2.07,2025-04-21,-3.49,3.84,2025-01-06,1.78,2025-03-11,-12.94,12.94,2022-09-23,0.71,2024-09-06,-75.1,3.84,0.71,10.53,0.15,True,False
AMST,2.11,2.93,0.06,0.03,2025-04-24,249,2.08,2.09,2.22,2.41,2.79,39.58,0.19,2.11,2025-04-24,2.04,2025-04-21,3.43,2.44,2025-04-02,2.01,2025-04-15,-10.21,4.65,2025-01-03,2.01,2025-04-15,-52.15,102.0,2021-02-19,1.77,2023-12-14,-96.63,5.11,2.01,9.04,0.03,False,False
AMT,210.91,-0.79,-1.69,2.28,2025-04-24,249,217.03,215.88,214.66,207.67,206.33,37.31,8.76,220.97,2025-04-22,210.91,2025-04-24,-3.25,226.33,2025-04-03,202.99,2025-04-08,-3.1,226.33,2025-04-03,172.04,2025-01-10,17.46,271.85,2021-09-08,0.53,2002-10-09,1517.06,237.0,166.06,4.16,1.73,False,False
AMTM,21.68,9.77,1.93,3.46,2025-04-24,249,19.56,18.92,18.43,18.89,,67.83,1.25,21.68,2025-04-24,18.42,2025-04-21,17.7,21.68,2025-04-24,16.43,2025-04-08,21.32,23.59,2025-01-21,16.43,2025-04-08,0.09,33.4,2024-11-08,16.43,2025-04-08,-26.53,33.4,16.43,5.77,0.18,True,False
AMWL,7.84,1.69,0.13,0.04,2025-04-24,249,7.5,7.31,7.26,8.55,8.92,66.35,0.59,7.84,2025-04-24,7.16,2025-04-21,9.5,7.84,2025-04-24,6.23,2025-04-08,9.34,12.49,2025-02-19,6.23,2025-04-08,11.36,856.0,2021-01-27,5.0,2024-07-01,-98.3,12.49,5.0,7.48,0.08,False,False
AMZE,0.52,3.82,0.02,0.08,2025-04-24,249,0.5,0.49,0.49,0.53,0.6,53.33,0.06,0.52,2025-04-24,0.48,2025-04-22,0.78,0.52,2025-04-01,0.43,2025-04-08,-0.58,0.82,2025-01-28,0.43,2025-04-08,-11.32,7.15,2021-12-16,0.23,2023-06-30,-92.67,1.06,0.27,12.09,-0.02,False,False
AMZN,186.54,3.29,5.94,41.55,2025-04-24,249,176.05,178.24,182.97,197.35,199.27,54.67,11.44,186.54,2025-04-24,167.32,2025-04-21,11.49,196.01,2025-04-02,167.32,2025-04-21,-2.93,242.06,2025-02-04,167.32,2025-04-21,-15.29,242.06,2025-02-04,0.07,1997-05-22,190408.28,242.06,161.02,6.13,0.33,True,False
ANEB,1.08,11.34,0.11,0.03,2025-04-24,249,1.0,0.99,1.09,1.26,1.67,50.0,0.11,1.08,2025-04-24,0.95,2025-04-21,13.68,1.19,2025-04-01,0.94,2025-04-09,-9.24,2.04,2025-03-19,0.94,2025-04-09,-31.65,8.95,2021-05-21,0.94,2025-04-09,-84.79,3.12,0.94,10.58,0.03,False,False
ANET,75.29,6.4,4.53,10.7,2025-04-24,249,70.72,71.76,73.41,83.46,95.06,55.53,5.28,75.29,2025-04-24,67.67,2025-04-21,11.26,80.16,2025-04-02,64.37,2025-04-04,-4.08,129.82,2025-01-22,64.37,2025-04-04,-32.65,129.82,2025-01-22,3.31,2016-02-09,2090.25,129.82,63.8,7.01,0.8,True,False
ANNX,1.91,3.8,0.07,1.56,2025-04-24,249,1.73,1.6,1.74,2.28,4.89,53.33,0.19,1.91,2025-04-24,1.68,2025-04-21,13.69,1.96,2025-04-02,1.38,2025-04-10,5.52,5.5,2025-01-02,1.38,2025-04-10,-65.27,35.01,2021-03-16,1.38,2025-04-10,-89.25,7.63,1.38,9.8,0.01,True,False
ANRO,2.28,0.44,0.01,0.1,2025-04-24,249,2.28,2.23,2.18,2.71,6.88,64.63,0.26,2.32,2025-04-21,2.26,2025-04-22,-1.72,2.36,2025-04-15,1.8,2025-04-04,12.87,4.84,2025-01-23,1.8,2025-04-04,-47.95,21.8,2024-02-05,1.8,2025-04-04,-88.99,16.29,1.8,11.28,0.01,False,False
ANSS,316.36,2.51,7.76,0.57,2025-04-24,249,305.78,302.95,306.0,318.91,327.23,52.96,12.53,316.36,2025-04-24,297.94,2025-04-21,6.18,320.91,2025-04-02,284.19,2025-04-07,-1.38,360.36,2025-01-23,284.19,2025-04-07,-5.86,411.22,2021-12-27,1.41,1997-04-22,10556.34,361.45,284.19,3.96,1.79,True,False
ANTX,1.29,1.57,0.02,0.03,2025-04-24,249,1.28,1.27,1.32,1.29,1.37,41.54,0.09,1.32,2025-04-22,1.25,2025-04-21,3.2,1.4,2025-04-02,1.21,2025-04-10,-6.52,1.52,2025-03-26,1.07,2025-02-13,-7.19,22.29,2022-08-15,0.98,2024-08-16,-91.62,2.96,0.98,6.59,-0.01,False,False
ANVS,1.64,8.61,0.13,0.46,2025-04-24,249,1.44,1.35,1.42,1.71,6.1,63.22,0.17,1.64,2025-04-24,1.35,2025-04-21,21.48,1.64,2025-04-24,1.22,2025-04-08,10.07,5.39,2025-01-03,1.22,2025-04-08,-67.91,120.97,2021-07-13,1.22,2025-04-08,-82.9,18.01,1.22,10.37,0.03,True,False
AOMR,8.52,0.83,0.07,0.04,2025-04-24,249,8.25,7.97,8.47,9.26,9.67,41.74,0.44,8.52,2025-04-24,8.03,2025-04-21,6.1,9.4,2025-04-01,7.5,2025-04-11,-9.36,10.45,2025-02-13,7.5,2025-04-11,-5.6,12.09,2021-08-02,3.48,2022-12-19,-28.58,11.95,7.5,5.11,-0.01,True,False
AON,365.05,-1.02,-3.78,1.35,2025-04-24,249,365.15,370.74,379.05,389.04,361.54,36.94,13.6,368.83,2025-04-23,355.95,2025-04-21,2.56,398.81,2025-04-01,355.95,2025-04-21,-8.47,409.32,2025-03-03,348.44,2025-01-07,2.84,409.32,2025-03-03,1.0,1981-02-20,33495.91,409.32,274.75,3.72,-3.84,False,False
AOS,65.3,2.34,1.49,1.26,2025-04-24,249,63.58,63.72,63.93,65.55,73.91,54.68,2.2,65.3,2025-04-24,61.71,2025-04-21,5.82,66.12,2025-04-02,59.63,2025-04-08,-0.46,72.32,2025-01-21,59.63,2025-04-08,-2.52,90.76,2024-07-16,0.22,1984-07-30,14901.33,90.76,59.63,3.36,0.43,False,False
APA,16.26,3.9,0.61,6.51,2025-04-24,249,15.77,15.28,16.89,18.98,23.04,45.24,1.43,16.26,2025-04-24,15.25,2025-04-21,6.62,20.9,2025-04-02,13.8,2025-04-08,-21.79,24.78,2025-01-15,13.8,2025-04-08,-28.56,109.68,2008-05-20,1.63,1988-09-16,804.26,31.29,13.8,8.78,0.39,False,False
APD,268.85,1.55,4.11,0.81,2025-04-24,249,263.89,264.97,273.0,290.74,293.79,43.2,12.39,268.85,2025-04-24,257.58,2025-04-21,4.38,294.96,2025-04-02,248.61,2025-04-08,-8.38,336.02,2025-02-03,248.61,2025-04-08,-4.52,336.02,2025-02-03,1.07,1982-08-12,17408.34,336.02,229.26,4.61,1.16,False,False
APG,37.28,3.53,1.27,1.31,2025-04-24,249,35.31,35.12,34.98,36.64,35.98,62.31,1.89,37.28,2025-04-24,33.71,2025-04-21,10.59,37.28,2025-04-24,32.2,2025-04-08,3.87,40.88,2025-02-20,32.2,2025-04-08,3.76,40.88,2025-02-20,9.09,2020-05-13,258.46,40.88,31.49,5.06,0.02,True,False
APGE,37.05,1.42,0.52,0.3,2025-04-24,249,35.01,33.49,34.53,35.4,45.13,54.86,3.3,37.05,2025-04-24,32.85,2025-04-21,12.79,37.83,2025-04-02,28.79,2025-04-08,4.04,49.57,2025-01-07,28.79,2025-04-08,-21.42,69.8,2024-03-13,15.0,2023-10-26,74.52,61.12,28.79,8.91,-0.11,True,False
APH,76.03,6.86,4.88,12.94,2025-04-24,249,68.32,66.71,65.61,65.64,67.19,71.43,4.3,76.03,2025-04-24,63.59,2025-04-21,19.56,76.03,2025-04-24,59.09,2025-04-04,15.07,78.35,2025-01-23,59.09,2025-04-04,10.46,78.35,2025-01-23,0.07,1992-10-29,60140.87,78.35,57.96,5.65,1.33,True,False
APLD,4.54,11.27,0.46,37.19,2025-04-24,249,4.11,4.39,5.08,6.64,6.96,40.04,0.74,4.54,2025-04-24,3.95,2025-04-21,14.94,6.24,2025-04-02,3.44,2025-04-15,-25.45,10.65,2025-02-21,3.44,2025-04-15,-41.79,10.68,2024-11-25,0.88,2022-07-13,-6.39,10.68,2.7,16.33,0.02,True,False
APO,133.32,5.35,6.77,2.34,2025-04-24,249,126.0,125.84,127.72,137.53,140.86,56.79,9.76,133.32,2025-04-24,119.63,2025-04-21,11.44,141.52,2025-04-02,108.68,2025-04-04,-3.65,171.57,2025-01-24,108.68,2025-04-04,-19.39,178.1,2024-12-11,3.91,2011-10-03,1755.07,178.1,98.19,7.32,0.55,True,False
APP,267.88,6.15,15.53,6.74,2025-04-24,249,244.86,244.94,255.86,307.82,232.62,51.34,30.28,267.88,2025-04-24,228.13,2025-04-21,17.42,290.39,2025-04-02,219.37,2025-04-04,-5.24,510.13,2025-02-14,219.37,2025-04-04,-21.62,510.13,2025-02-14,9.3,2022-12-27,310.86,510.13,67.14,11.3,1.38,True,False
APTV,55.06,3.28,1.75,2.51,2025-04-24,249,52.67,51.22,54.5,60.47,63.69,49.37,3.49,55.06,2025-04-24,50.99,2025-04-21,7.98,60.78,2025-04-02,47.92,2025-04-11,-6.91,67.62,2025-02-20,47.92,2025-04-11,-8.69,178.12,2021-11-03,15.04,2011-11-23,236.99,84.65,47.92,6.33,0.84,True,False
ARDT,12.56,2.11,0.26,0.27,2025-04-24,249,12.15,12.17,12.49,13.54,,47.9,0.68,12.56,2025-04-24,11.58,2025-04-21,8.46,12.97,2025-04-01,11.58,2025-04-21,-3.16,16.85,2025-01-02,11.58,2025-04-21,-25.46,20.19,2024-10-16,11.58,2025-04-21,-21.79,20.19,11.58,5.4,0.03,True,False
ARE,77.26,0.38,0.29,1.11,2025-04-24,249,76.81,77.15,82.57,90.96,103.8,35.73,4.17,77.26,2025-04-24,75.73,2025-04-21,2.02,92.33,2025-04-02,74.57,2025-04-10,-15.24,101.39,2025-01-21,74.57,2025-04-10,-19.65,195.17,2021-12-30,7.65,1997-05-28,909.87,124.23,74.57,5.4,0.25,True,False
AREN,4.58,36.31,1.22,0.78,2025-04-24,249,3.16,2.64,2.21,1.81,1.25,87.12,0.43,4.58,2025-04-24,2.53,2025-04-22,72.83,4.58,2025-04-24,1.79,2025-04-01,155.87,4.58,2025-04-24,1.15,2025-01-13,229.5,54.78,2018-01-23,0.57,2024-11-14,-25.65,4.58,0.57,9.44,-0.02,False,False
ARHS,8.32,5.45,0.43,1.53,2025-04-24,249,7.94,7.88,8.13,9.31,10.95,62.4,0.76,8.32,2025-04-24,7.53,2025-04-21,10.49,8.82,2025-04-02,7.06,2025-04-03,-3.37,12.98,2025-02-06,7.06,2025-04-03,-11.68,19.68,2024-06-07,4.32,2022-07-01,-32.74,19.68,7.06,9.09,0.0,False,False
ARIS,25.39,3.38,0.83,0.36,2025-04-24,249,24.86,24.82,27.41,28.32,22.34,39.06,2.22,25.39,2025-04-24,23.86,2025-04-21,6.41,33.53,2025-04-02,23.86,2025-04-21,-22.09,33.53,2025-04-02,23.23,2025-01-08,4.38,33.53,2025-04-02,6.4,2023-04-25,95.59,33.53,13.43,8.75,0.2,False,False
ARM,112.01,6.51,6.85,4.98,2025-04-24,249,103.06,102.96,102.53,119.0,136.69,60.41,9.1,112.01,2025-04-24,96.83,2025-04-21,15.68,112.01,2025-04-24,85.82,2025-04-08,4.7,179.93,2025-01-22,85.82,2025-04-08,-12.63,186.46,2024-07-10,47.87,2023-10-20,76.14,186.46,85.82,8.13,2.42,True,False
ARQT,14.72,1.87,0.27,1.41,2025-04-24,249,13.91,13.47,14.44,14.39,11.84,41.74,1.33,14.72,2025-04-24,13.53,2025-04-21,8.8,16.6,2025-04-02,12.59,2025-04-11,-1.74,17.29,2025-03-24,11.4,2025-02-11,1.1,36.98,2021-02-08,1.84,2023-11-30,-32.48,17.29,7.24,9.05,-0.01,True,False
ARRY,4.56,5.31,0.23,2.66,2025-04-24,249,4.34,4.25,4.49,5.46,6.73,52.61,0.38,4.56,2025-04-24,4.18,2025-04-21,9.09,4.94,2025-04-02,3.98,2025-04-08,-6.17,7.62,2025-02-06,3.98,2025-04-08,-32.34,51.05,2021-01-22,3.98,2025-04-08,-87.49,14.19,3.98,8.24,0.0,True,False
ARTV,2.45,0.0,0.0,0.12,2025-04-24,249,2.4,2.24,2.56,3.68,,48.7,0.5,2.45,2025-04-22,2.4,2025-04-21,2.08,3.31,2025-04-07,1.84,2025-04-10,-18.33,10.67,2025-01-03,1.84,2025-04-10,-75.43,15.83,2024-10-04,1.84,2025-04-10,-79.58,15.83,1.84,20.29,0.03,False,False
ASAN,15.98,5.69,0.86,1.73,2025-04-24,249,14.95,15.21,15.02,16.69,15.92,60.06,1.17,15.98,2025-04-24,14.34,2025-04-21,11.44,16.26,2025-04-09,13.78,2025-04-07,4.38,24.28,2025-02-13,12.64,2025-03-11,-19.5,142.68,2021-11-09,11.17,2024-10-01,-44.51,27.52,11.17,7.35,0.2,True,False
ASBP,0.51,-2.57,-0.01,0.1,2025-04-24,249,0.53,0.55,0.55,1.85,9.11,47.37,0.07,0.53,2025-04-22,0.5,2025-04-21,2.55,0.62,2025-04-14,0.4,2025-04-07,-12.18,14.01,2025-02-11,0.4,2025-04-07,-95.59,14.01,2025-02-11,0.4,2025-04-07,-94.92,14.01,0.4,13.31,-0.01,False,False
ASML,675.0,2.59,17.02,1.72,2025-04-24,249,647.3,654.58,654.43,695.97,761.28,57.82,38.27,675.0,2025-04-24,624.69,2025-04-21,8.05,687.26,2025-04-09,595.37,2025-04-08,1.15,776.99,2025-02-13,595.37,2025-04-08,-3.43,1094.6,2024-07-10,1.24,1995-03-15,54194.36,1094.6,595.37,5.67,8.48,True,False
ASNS,0.71,5.97,0.04,0.08,2025-04-24,249,0.66,0.66,0.69,0.86,1.27,53.49,0.06,0.71,2025-04-24,0.62,2025-04-21,14.7,0.74,2025-04-01,0.56,2025-04-07,-3.79,1.74,2025-01-02,0.56,2025-04-07,-59.2,24.0,2022-05-13,0.44,2024-05-31,-97.04,3.72,0.44,8.95,0.03,True,False
ASO,38.05,1.17,0.44,1.06,2025-04-24,249,37.43,37.21,40.12,45.31,51.52,46.98,2.85,38.05,2025-04-24,36.78,2025-04-21,3.45,47.63,2025-04-02,34.1,2025-04-08,-18.35,58.71,2025-01-08,34.1,2025-04-08,-32.53,74.41,2024-03-01,12.68,2020-10-02,200.0,62.35,34.1,7.5,-0.1,True,False
ASPI,5.45,-3.71,-0.21,1.56,2025-04-24,249,5.58,5.73,5.16,4.77,4.42,55.74,0.71,5.66,2025-04-23,5.42,2025-04-21,0.55,6.53,2025-04-14,4.36,2025-04-08,13.07,6.8,2025-01-24,3.92,2025-03-13,10.32,8.77,2024-11-08,0.32,2023-05-17,104.12,8.77,2.03,13.03,0.01,False,False
ASST,0.59,5.69,0.03,0.24,2025-04-24,249,0.55,0.53,0.53,0.54,0.93,52.63,0.07,0.59,2025-04-24,0.52,2025-04-21,13.68,0.59,2025-04-24,0.44,2025-04-08,12.81,1.36,2025-01-22,0.44,2025-04-08,10.68,17.75,2023-02-03,0.36,2024-12-20,-96.7,2.77,0.36,11.74,0.01,True,False
ATCH,0.43,0.26,0.0,0.72,2025-04-24,249,0.47,0.52,0.58,1.44,10.9,37.78,0.07,0.49,2025-04-21,0.43,2025-04-23,-12.2,0.66,2025-04-14,0.43,2025-04-23,-33.78,10.75,2025-01-06,0.43,2025-04-23,-95.71,686.4,2023-11-03,0.43,2025-04-23,-99.93,76.98,0.43,16.94,-0.01,False,False
ATHA,0.3,5.56,0.02,0.24,2025-04-24,249,0.27,0.26,0.26,0.33,1.02,62.5,0.03,0.3,2025-04-24,0.25,2025-04-21,22.09,0.3,2025-04-24,0.23,2025-04-16,12.59,0.6,2025-01-07,0.23,2025-04-16,-44.73,34.3,2020-12-23,0.23,2025-04-16,-98.22,3.43,0.23,9.76,-0.01,True,False
ATHR,5.7,-8.73,-0.55,0.06,2025-04-24,249,5.46,5.44,,,,49.15,,6.24,2025-04-23,5.04,2025-04-21,13.1,6.24,2025-04-23,5.04,2025-04-21,-0.87,6.24,2025-04-23,5.04,2025-04-21,-0.87,6.24,2025-04-23,5.04,2025-04-21,-0.87,6.24,5.04,,0.06,False,False
ATLN,4.53,2.95,0.13,0.03,2025-04-24,249,4.15,3.97,3.98,3.97,5.0,62.74,0.42,4.53,2025-04-24,3.83,2025-04-21,18.28,4.53,2025-04-24,3.64,2025-04-08,12.13,6.55,2025-01-06,2.11,2025-02-28,-23.74,220.4,2021-08-30,1.3,2024-04-25,-97.51,8.97,1.3,9.32,0.0,True,False
ATMU,34.37,3.21,1.07,0.71,2025-04-24,249,33.28,33.38,34.61,36.68,37.38,48.56,2.06,34.37,2025-04-24,32.2,2025-04-21,6.74,37.87,2025-04-02,31.66,2025-04-08,-7.63,43.4,2025-01-23,31.66,2025-04-08,-11.6,44.44,2024-11-22,18.42,2023-11-01,59.42,44.44,27.69,6.0,0.19,True,False
ATO,159.67,0.05,0.08,1.5,2025-04-24,249,158.69,156.18,153.52,150.88,139.45,57.86,4.77,160.11,2025-04-22,156.54,2025-04-21,2.0,160.11,2025-04-22,145.06,2025-04-07,3.05,160.11,2025-04-22,135.72,2025-01-06,16.13,160.11,2025-04-22,1.16,1984-08-30,12313.49,160.11,109.37,2.99,-0.2,False,False
AUR,6.81,5.58,0.36,10.94,2025-04-24,249,6.25,6.18,6.37,6.96,5.94,55.75,0.7,6.81,2025-04-24,5.71,2025-04-21,19.26,7.16,2025-04-02,5.66,2025-04-08,1.19,10.19,2025-02-14,5.66,2025-04-08,11.64,17.11,2021-11-19,1.14,2022-12-27,-31.9,10.19,2.12,10.3,0.1,True,False
AURA,5.52,-4.17,-0.24,0.2,2025-04-24,249,5.58,5.46,5.6,6.68,8.31,46.39,0.47,5.76,2025-04-23,5.52,2025-04-24,-0.9,5.94,2025-04-02,4.97,2025-04-10,-2.65,8.45,2025-01-03,4.97,2025-04-10,-33.17,24.89,2021-11-16,4.97,2025-04-10,-62.7,11.74,4.97,8.53,0.0,False,False
AUUD,3.46,2.98,0.1,0.06,2025-04-24,249,3.63,4.0,4.12,5.08,10.72,45.17,1.0,3.87,2025-04-22,3.26,2025-04-21,6.13,4.9,2025-04-04,3.26,2025-04-21,-10.59,10.2,2025-01-06,3.26,2025-04-21,-59.54,3153.5,2021-07-02,3.26,2025-04-21,-99.76,30.6,3.26,29.0,-0.02,False,False
AVAH,4.54,1.11,0.05,0.14,2025-04-24,249,4.43,4.53,4.91,4.74,4.84,31.25,0.35,4.54,2025-04-24,4.22,2025-04-21,7.58,5.62,2025-04-02,4.22,2025-04-21,-16.85,5.62,2025-04-02,3.68,2025-03-10,0.67,12.89,2021-06-14,0.68,2022-12-29,-62.17,5.95,2.2,7.63,0.01,True,False
AVB,206.73,0.15,0.31,0.54,2025-04-24,249,204.95,201.28,203.2,210.23,215.35,50.75,8.19,206.73,2025-04-24,201.79,2025-04-21,2.45,215.61,2025-04-02,187.23,2025-04-08,-3.63,226.21,2025-03-03,187.23,2025-04-08,-3.98,234.04,2024-11-27,5.61,1995-04-25,2898.44,234.04,182.04,3.96,-0.2,False,False
AVBP,21.17,0.43,0.09,0.1,2025-04-24,249,20.04,19.01,18.3,21.04,24.88,74.17,1.37,21.17,2025-04-24,19.54,2025-04-21,8.34,21.17,2025-04-24,16.3,2025-04-08,17.42,29.25,2025-02-05,16.3,2025-04-08,-22.93,35.63,2024-11-07,15.3,2024-04-24,5.85,35.63,15.44,6.49,0.0,True,False
AVDX,7.87,2.08,0.16,1.65,2025-04-24,249,7.66,7.7,7.93,8.15,9.27,48.0,0.42,7.87,2025-04-24,7.45,2025-04-21,5.64,8.64,2025-04-02,7.21,2025-04-08,-7.63,10.81,2025-02-05,6.89,2025-03-12,-24.11,26.57,2021-11-19,6.14,2022-06-30,-68.44,12.86,6.89,5.28,-0.01,True,False
AVGO,188.15,6.35,11.24,27.41,2025-04-24,249,174.37,175.8,170.57,188.64,183.33,65.82,13.16,188.15,2025-04-24,166.21,2025-04-21,13.2,188.15,2025-04-24,146.29,2025-04-04,11.65,243.96,2025-01-24,146.29,2025-04-04,-18.65,248.58,2024-12-16,1.03,2009-11-03,16309.32,248.58,122.36,6.99,2.69,True,False
AVIR,2.87,0.7,0.02,0.57,2025-04-24,249,2.88,2.86,2.87,2.99,3.32,48.67,0.21,2.87,2025-04-22,2.85,2025-04-23,0.35,3.0,2025-04-16,2.65,2025-04-08,0.7,3.52,2025-01-03,2.65,2025-04-08,-16.08,88.44,2021-02-08,2.65,2025-04-08,-90.54,4.04,2.65,7.17,0.03,False,False
AVO,10.53,-1.13,-0.12,0.33,2025-04-24,249,10.43,10.21,10.18,10.83,11.8,53.41,0.37,10.65,2025-04-23,10.29,2025-04-21,2.33,10.65,2025-04-23,9.74,2025-04-10,0.38,14.18,2025-01-02,9.74,2025-04-10,-25.74,22.69,2021-06-11,8.46,2023-11-30,-15.42,14.45,9.57,3.49,-0.04,False,False
AVR,5.14,14.73,0.66,0.35,2025-04-24,249,3.83,3.31,3.41,5.58,,68.47,0.54,5.14,2025-04-24,3.14,2025-04-21,63.69,5.14,2025-04-24,2.47,2025-04-11,51.18,8.65,2025-02-18,2.47,2025-04-11,-7.39,8.65,2025-02-18,2.47,2025-04-11,-8.21,8.65,2.47,10.46,0.02,True,False
AVTE,2.72,-0.73,-0.02,4.8,2025-04-24,249,2.75,2.71,2.6,2.52,2.31,72.34,0.13,2.77,2025-04-21,2.72,2025-04-24,-1.81,2.77,2025-04-21,2.49,2025-04-04,8.37,2.77,2025-04-21,2.37,2025-02-18,1.3,30.75,2024-04-01,1.41,2024-06-18,-88.09,24.62,1.41,4.75,0.0,False,True
AVY,173.62,1.98,3.37,1.24,2025-04-24,249,171.72,170.48,172.19,177.44,197.27,47.59,7.07,174.83,2025-04-22,169.03,2025-04-21,2.72,180.58,2025-04-02,159.58,2025-04-08,-3.31,194.96,2025-01-27,159.58,2025-04-08,-4.82,226.52,2024-06-24,0.63,1978-03-15,8285.23,226.52,159.58,4.07,-1.25,False,False
AWK,146.04,-0.77,-1.13,1.21,2025-04-24,249,147.6,146.94,145.81,140.92,136.22,41.25,4.59,149.26,2025-04-22,146.04,2025-04-24,-0.74,151.96,2025-04-03,139.0,2025-04-09,-0.65,151.96,2025-04-03,120.26,2025-01-13,18.64,176.86,2021-12-31,11.29,2009-03-10,968.22,151.96,118.04,3.14,0.18,False,False
AXIL,5.99,3.28,0.19,0.02,2025-04-24,249,5.82,5.51,5.42,6.77,5.3,58.58,1.11,6.01,2025-04-22,5.24,2025-04-21,14.31,6.1,2025-04-16,4.45,2025-04-10,15.41,9.98,2025-02-18,3.99,2025-01-22,49.82,13.8,2024-02-23,3.54,2024-11-18,-53.92,12.0,3.54,18.52,0.58,False,False
AXON,590.67,2.39,13.77,0.46,2025-04-24,249,564.91,566.89,549.64,555.46,499.42,61.27,32.64,590.67,2025-04-24,541.93,2025-04-21,8.99,590.67,2025-04-24,497.13,2025-04-04,9.14,710.01,2025-02-18,496.65,2025-02-25,-0.98,710.01,2025-02-18,0.28,2002-10-15,128306.52,710.01,276.22,5.53,-0.75,True,False
AXP,267.32,2.76,7.18,2.7,2025-04-24,249,254.74,253.79,255.69,271.54,274.43,58.88,15.12,267.32,2025-04-24,242.51,2025-04-21,10.23,274.34,2025-04-02,231.39,2025-04-08,-0.84,324.79,2025-01-23,231.39,2025-04-08,-9.92,324.79,2025-01-23,0.38,1974-10-03,21577.9,324.79,219.71,5.66,-2.07,True,False
AZEK,49.49,2.25,1.09,2.25,2025-04-24,249,47.62,47.21,47.46,46.09,46.18,53.77,2.04,49.49,2025-04-24,45.98,2025-04-21,7.63,49.49,2025-04-24,43.39,2025-04-08,2.15,52.0,2025-01-30,39.61,2025-03-13,5.1,54.76,2024-12-11,15.22,2022-10-20,82.28,54.76,36.81,4.13,0.14,True,False
AZN,69.55,1.52,1.04,3.34,2025-04-24,249,68.08,67.45,69.14,72.77,72.93,39.47,2.52,69.55,2025-04-24,66.9,2025-04-21,3.96,73.92,2025-04-03,64.87,2025-04-10,-4.2,77.96,2025-03-05,64.45,2025-01-14,7.08,86.39,2024-08-30,1.52,1993-07-22,3978.33,86.39,62.31,3.62,0.65,True,False
AZO,3609.65,-1.16,-42.46,0.12,2025-04-24,249,3622.63,3626.68,3667.37,3581.3,3269.43,38.15,125.73,3678.66,2025-04-22,3569.24,2025-04-21,1.13,3826.15,2025-04-03,3478.38,2025-04-07,-5.34,3828.11,2025-03-27,3193.96,2025-01-16,11.07,3828.11,2025-03-27,7.12,1991-04-05,49052.68,3828.11,2739.1,3.48,-25.54,False,False
AZTR,0.31,3.73,0.01,3.28,2025-04-24,249,0.29,0.29,0.29,0.33,0.58,55.0,0.03,0.31,2025-04-24,0.28,2025-04-22,2.34,0.32,2025-04-16,0.26,2025-04-04,5.52,0.57,2025-01-13,0.24,2025-01-31,-31.24,148.2,2023-06-16,0.24,2025-01-31,-99.79,7.98,0.24,10.14,0.0,False,False
BA,176.26,2.26,3.89,9.81,2025-04-24,249,166.48,161.6,160.99,166.86,165.78,66.41,9.92,176.26,2025-04-24,159.34,2025-04-21,10.62,176.26,2025-04-24,136.59,2025-04-04,4.81,186.25,2025-02-12,136.59,2025-04-04,2.55,430.3,2019-03-01,0.12,1970-07-07,92216.14,191.42,136.59,5.63,-1.17,True,False
BAC,39.58,2.14,0.83,34.56,2025-04-24,249,38.2,37.48,38.37,41.12,42.05,58.42,2.05,39.58,2025-04-24,36.92,2025-04-21,7.2,41.85,2025-04-02,34.39,2025-04-04,-4.6,47.44,2025-02-06,34.39,2025-04-04,-10.07,47.44,2025-02-06,0.27,1974-12-20,2482.06,47.44,34.39,5.18,-0.09,True,False
BALL,50.52,4.16,2.02,2.29,2025-04-24,249,48.41,47.96,49.0,50.33,57.95,50.06,1.96,50.52,2025-04-24,47.3,2025-04-21,6.81,52.4,2025-04-01,44.94,2025-04-08,-3.59,56.32,2025-01-27,44.94,2025-04-08,-6.85,93.47,2021-09-02,0.06,1973-11-26,39028.12,69.8,44.94,3.88,0.41,True,False
BALY,14.09,-5.75,-0.86,0.01,2025-04-24,249,16.07,15.66,14.07,15.39,,54.95,2.13,16.75,2025-04-22,14.09,2025-04-24,-14.71,18.04,2025-04-17,11.11,2025-04-07,12.81,20.0,2025-01-07,11.11,2025-04-07,-27.56,20.0,2025-01-07,11.11,2025-04-07,-19.99,20.0,11.11,15.12,0.81,False,False
