ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,3.98,4.19,0.16,0.71,2025-04-17,250,3.85,3.64,3.66,3.57,3.52,57.55,0.33,3.98,2025-04-17,3.82,2025-04-16,2.05,3.98,2025-04-17,3.31,2025-04-08,19.16,4.15,2025-01-03,3.0,2025-02-24,1.79,40.93,2023-01-27,1.62,2024-06-18,-77.97,7.03,1.62,8.22,0.01,False,False
AMP,464.56,0.29,1.34,0.4,2025-04-17,250,469.49,455.31,474.6,498.87,493.0,45.35,26.03,476.44,2025-04-15,463.22,2025-04-16,-2.08,494.36,2025-04-02,422.19,2025-04-04,-4.94,573.55,2025-01-29,422.19,2025-04-04,-12.1,573.55,2025-01-29,8.7,2008-11-21,1756.29,573.55,389.31,5.6,0.87,False,False
AMPX,2.14,-4.89,-0.11,1.47,2025-04-17,250,2.33,2.35,2.61,2.64,1.95,34.98,0.28,2.44,2025-04-15,2.14,2025-04-17,-11.2,2.76,2025-04-02,2.12,2025-04-08,-17.05,3.84,2025-01-06,1.78,2025-03-11,-25.17,12.94,2022-09-23,0.71,2024-09-06,-78.6,3.84,0.71,13.28,-0.01,False,False
AMST,2.1,1.22,0.03,0.01,2025-04-17,250,2.1,2.13,2.29,2.5,2.8,31.86,0.19,2.24,2025-04-14,2.01,2025-04-15,-6.46,2.44,2025-04-02,2.01,2025-04-15,-10.84,4.65,2025-01-03,2.01,2025-04-15,-52.49,102.0,2021-02-19,1.77,2023-12-14,-96.66,5.11,1.88,9.12,-0.05,False,False
AMT,222.66,2.14,4.66,2.15,2025-04-17,250,217.94,213.51,213.87,205.53,205.81,57.56,8.42,222.66,2025-04-17,217.79,2025-04-14,2.24,226.33,2025-04-03,202.99,2025-04-08,2.3,226.33,2025-04-03,172.04,2025-01-10,24.01,271.85,2021-09-08,0.53,2002-10-09,1607.15,237.0,165.52,3.78,0.94,False,False
AMTM,18.79,0.48,0.09,1.57,2025-04-17,250,18.58,17.9,18.19,19.07,,53.77,1.26,18.79,2025-04-17,18.5,2025-04-14,1.57,19.71,2025-04-02,16.43,2025-04-08,5.15,23.59,2025-01-21,16.43,2025-04-08,-13.25,33.4,2024-11-08,16.43,2025-04-08,-36.33,33.4,16.43,6.71,0.0,False,False
AMWL,6.98,-0.57,-0.04,0.05,2025-04-17,250,7.07,6.91,7.31,8.85,8.89,37.04,0.56,7.18,2025-04-14,6.98,2025-04-17,-2.79,7.25,2025-04-10,6.23,2025-04-08,-2.65,12.49,2025-02-19,6.23,2025-04-08,-0.85,856.0,2021-01-27,5.0,2024-07-01,-98.49,12.49,5.0,8.07,0.18,False,True
AMZE,0.51,8.31,0.04,0.23,2025-04-17,250,0.48,0.47,0.51,0.54,0.61,50.0,0.06,0.51,2025-04-17,0.47,2025-04-16,2.65,0.52,2025-04-01,0.43,2025-04-08,-1.69,0.82,2025-01-28,0.43,2025-04-08,-12.32,7.15,2021-12-16,0.23,2023-06-30,-92.75,1.06,0.27,12.32,0.03,False,False
AMZN,172.61,-0.99,-1.72,44.15,2025-04-17,250,178.7,178.28,187.38,201.87,199.71,38.61,11.96,182.12,2025-04-14,172.61,2025-04-17,-5.22,196.01,2025-04-02,170.66,2025-04-08,-10.18,242.06,2025-02-04,170.66,2025-04-08,-21.62,242.06,2025-02-04,0.07,1997-05-22,176181.96,242.06,161.02,6.93,1.67,False,True
ANEB,1.01,-2.88,-0.03,0.01,2025-04-17,250,0.99,0.98,1.22,1.3,1.7,21.31,0.14,1.04,2025-04-16,0.95,2025-04-14,6.32,1.19,2025-04-01,0.94,2025-04-09,-15.13,2.04,2025-03-19,0.94,2025-04-09,-36.08,8.95,2021-05-21,0.94,2025-04-09,-85.77,3.12,0.94,13.37,0.06,False,False
ANET,71.2,-0.93,-0.67,7.2,2025-04-17,250,72.51,71.32,76.18,87.22,95.47,40.95,5.55,73.59,2025-04-14,71.2,2025-04-17,-3.25,80.16,2025-04-02,64.37,2025-04-04,-9.29,129.82,2025-01-22,64.37,2025-04-04,-36.31,129.82,2025-01-22,3.31,2016-02-09,1971.27,129.82,61.37,7.8,0.64,False,True
ANNX,1.46,2.1,0.03,0.83,2025-04-17,250,1.49,1.51,1.88,2.4,4.94,23.13,0.19,1.54,2025-04-15,1.43,2025-04-16,-4.58,1.96,2025-04-02,1.38,2025-04-10,-19.34,5.5,2025-01-02,1.38,2025-04-10,-73.45,35.01,2021-03-16,1.38,2025-04-10,-91.78,7.63,1.38,13.16,-0.01,False,False
ANRO,2.26,0.44,0.01,0.14,2025-04-17,250,2.22,2.13,2.24,2.81,7.07,49.72,0.26,2.36,2025-04-15,2.08,2025-04-14,8.65,2.36,2025-04-15,1.8,2025-04-04,11.88,4.84,2025-01-23,1.8,2025-04-04,-48.4,21.8,2024-02-05,1.8,2025-04-04,-89.08,16.29,1.8,11.69,-0.06,False,False
ANSS,302.74,0.38,1.15,0.76,2025-04-17,250,301.36,296.89,309.58,321.88,327.66,42.29,12.29,304.08,2025-04-15,301.59,2025-04-16,0.21,320.91,2025-04-02,284.19,2025-04-07,-5.63,360.36,2025-01-23,284.19,2025-04-07,-9.91,411.22,2021-12-27,1.41,1997-04-22,10097.56,361.45,284.19,4.06,1.55,False,False
ANTX,1.26,-1.56,-0.02,0.06,2025-04-17,250,1.28,1.27,1.36,1.27,1.39,38.6,0.09,1.31,2025-04-14,1.26,2025-04-15,-3.82,1.4,2025-04-02,1.21,2025-04-10,-8.7,1.52,2025-03-26,1.07,2025-02-13,-9.35,22.29,2022-08-15,0.98,2024-08-16,-91.82,2.96,0.98,7.2,-0.01,False,False
ANVS,1.22,-3.17,-0.04,0.07,2025-04-17,250,1.25,1.26,1.49,1.82,6.29,25.84,0.16,1.26,2025-04-16,1.22,2025-04-15,-1.61,1.59,2025-04-02,1.22,2025-04-08,-18.12,5.39,2025-01-03,1.22,2025-04-08,-76.13,120.97,2021-07-13,1.22,2025-04-08,-87.28,18.01,1.22,12.7,-0.02,False,False
AOMR,7.91,1.93,0.15,0.05,2025-04-17,250,7.75,7.83,8.74,9.41,9.72,25.0,0.41,7.91,2025-04-17,7.76,2025-04-16,1.8,9.4,2025-04-01,7.5,2025-04-11,-15.85,10.45,2025-02-13,7.5,2025-04-11,-12.36,12.09,2021-08-02,3.48,2022-12-19,-33.7,11.95,7.5,5.18,-0.02,False,False
AON,367.41,-1.45,-5.41,1.25,2025-04-17,250,376.0,372.27,384.5,390.69,360.14,35.43,12.68,384.34,2025-04-14,367.41,2025-04-17,-4.4,398.81,2025-04-01,360.23,2025-04-08,-7.87,409.32,2025-03-03,348.44,2025-01-07,3.5,409.32,2025-03-03,1.0,1981-02-20,33713.09,409.32,274.75,3.45,1.29,False,True
AOS,63.14,0.45,0.28,1.06,2025-04-17,250,63.91,62.72,64.48,65.7,74.23,42.13,2.07,65.2,2025-04-14,62.86,2025-04-16,-3.16,66.12,2025-04-02,59.63,2025-04-08,-3.75,72.32,2025-01-21,59.63,2025-04-08,-5.75,90.76,2024-07-16,0.22,1984-07-30,14405.12,90.76,59.63,3.29,0.11,False,False
APA,16.11,4.81,0.74,7.36,2025-04-17,250,15.32,15.21,18.06,19.8,23.66,33.36,1.56,16.11,2025-04-17,14.89,2025-04-15,5.99,21.24,2025-04-02,14.03,2025-04-08,-23.76,25.18,2025-01-15,14.03,2025-04-08,-30.36,111.48,2008-05-20,1.66,1988-09-16,781.47,31.8,14.03,9.66,0.32,False,False
APD,262.9,0.6,1.58,1.22,2025-04-17,250,266.22,263.45,278.13,294.63,293.48,36.72,12.1,272.58,2025-04-14,261.32,2025-04-16,-3.55,294.96,2025-04-02,248.61,2025-04-08,-10.41,336.02,2025-02-03,248.61,2025-04-08,-6.63,336.02,2025-02-03,1.07,1982-08-12,17020.85,336.02,225.91,4.6,2.1,False,False
APG,34.79,1.07,0.37,1.19,2025-04-17,250,35.02,34.16,35.43,36.89,36.01,45.14,1.9,35.83,2025-04-15,34.42,2025-04-16,-1.58,36.33,2025-04-02,32.2,2025-04-08,-3.06,40.88,2025-02-20,32.2,2025-04-08,-3.17,40.88,2025-02-20,9.09,2020-05-13,234.52,40.88,31.49,5.47,0.33,False,False
APGE,33.11,3.34,1.07,0.34,2025-04-17,250,32.62,31.82,35.43,35.67,45.19,37.23,3.58,33.28,2025-04-14,32.04,2025-04-16,-0.51,37.83,2025-04-02,28.79,2025-04-08,-7.02,49.57,2025-01-07,28.79,2025-04-08,-29.78,69.8,2024-03-13,15.0,2023-10-26,55.96,61.12,28.79,10.81,0.04,False,False
APH,65.06,0.45,0.29,4.98,2025-04-17,250,65.29,63.68,65.39,65.72,67.16,47.04,3.68,65.76,2025-04-15,64.77,2025-04-16,-0.61,67.9,2025-04-02,59.09,2025-04-04,-1.53,78.35,2025-01-23,59.09,2025-04-04,-5.48,78.35,2025-01-23,0.07,1992-10-29,51449.02,78.35,54.59,5.66,0.24,False,False
APLD,3.95,-3.19,-0.13,36.28,2025-04-17,250,4.43,4.8,5.7,6.94,7.01,36.02,0.8,5.37,2025-04-14,3.44,2025-04-15,-26.44,6.24,2025-04-02,3.44,2025-04-15,-35.14,10.65,2025-02-21,3.44,2025-04-15,-49.36,10.68,2024-11-25,0.88,2022-07-13,-18.56,10.68,2.39,20.2,-0.09,False,False
APO,126.78,1.25,1.57,2.15,2025-04-17,250,126.25,121.51,131.59,140.4,140.69,43.17,10.38,127.84,2025-04-15,125.21,2025-04-16,1.0,141.52,2025-04-02,108.68,2025-04-04,-8.38,171.57,2025-01-24,108.68,2025-04-04,-23.34,178.1,2024-12-11,3.91,2011-10-03,1664.07,178.1,98.19,8.19,1.07,False,False
APP,238.22,3.66,8.41,5.08,2025-04-17,250,239.9,242.52,271.13,318.42,229.41,42.63,32.93,245.47,2025-04-15,229.81,2025-04-16,0.91,290.39,2025-04-02,219.37,2025-04-04,-15.73,510.13,2025-02-14,219.37,2025-04-04,-30.3,510.13,2025-02-14,9.3,2022-12-27,265.37,510.13,66.8,13.82,2.77,False,False
APTV,51.71,1.97,1.0,1.56,2025-04-17,250,50.24,50.94,56.48,61.36,64.03,35.15,3.7,51.71,2025-04-17,50.1,2025-04-14,3.21,60.78,2025-04-02,47.92,2025-04-11,-12.58,67.62,2025-02-20,47.92,2025-04-11,-14.25,178.12,2021-11-03,15.04,2011-11-23,216.48,84.65,47.92,7.16,0.36,False,False
ARDT,12.51,1.71,0.21,0.43,2025-04-17,250,12.26,12.22,12.73,13.76,,43.2,0.72,12.51,2025-04-17,12.3,2025-04-15,0.72,12.97,2025-04-01,11.78,2025-04-11,-3.55,16.85,2025-01-02,11.78,2025-04-11,-25.76,20.19,2024-10-16,11.78,2025-04-11,-22.1,20.19,11.78,5.78,0.01,False,False
ARE,77.84,0.93,0.72,1.39,2025-04-17,250,78.14,78.21,86.16,92.39,104.52,28.52,4.56,79.7,2025-04-14,77.12,2025-04-16,-2.33,92.33,2025-04-02,74.57,2025-04-10,-14.6,101.39,2025-01-21,74.57,2025-04-10,-19.05,195.17,2021-12-30,7.65,1997-05-28,917.45,124.23,74.57,5.86,0.5,False,False
AREN,2.68,-3.25,-0.09,0.35,2025-04-17,250,2.26,2.09,1.89,1.67,1.2,80.12,0.29,2.77,2025-04-16,1.89,2025-04-14,41.8,2.77,2025-04-16,1.79,2025-04-01,49.72,2.77,2025-04-16,1.15,2025-01-13,92.81,54.78,2018-01-23,0.57,2024-11-14,-56.49,2.77,0.57,10.82,0.16,False,False
ARHS,7.95,4.47,0.34,1.0,2025-04-17,250,7.81,7.84,8.42,9.69,11.1,44.71,0.83,8.01,2025-04-14,7.56,2025-04-15,-0.75,8.82,2025-04-02,7.06,2025-04-03,-7.67,12.98,2025-02-06,7.06,2025-04-03,-15.61,19.68,2024-06-07,4.32,2022-07-01,-35.73,19.68,7.06,10.49,0.01,False,False
ARIS,25.91,1.37,0.35,1.44,2025-04-17,250,25.04,25.27,28.9,28.58,22.16,34.13,2.62,25.91,2025-04-17,24.44,2025-04-14,6.01,33.53,2025-04-02,24.44,2025-04-14,-20.5,33.53,2025-04-02,23.23,2025-01-08,6.52,33.53,2025-04-02,6.4,2023-04-25,99.6,33.53,13.16,10.12,0.18,True,False
ARM,100.73,-0.27,-0.27,3.07,2025-04-17,250,102.92,98.38,105.99,123.68,138.11,44.33,9.16,105.06,2025-04-14,100.73,2025-04-17,-4.12,108.14,2025-04-02,85.82,2025-04-08,-5.84,179.93,2025-01-22,85.82,2025-04-08,-21.43,186.46,2024-07-10,47.87,2023-10-20,58.41,186.46,85.82,9.09,1.26,False,True
ARQT,13.01,0.39,0.05,1.6,2025-04-17,250,12.94,13.5,14.99,14.2,11.76,36.15,1.54,13.19,2025-04-15,12.94,2025-04-14,0.54,16.6,2025-04-02,12.59,2025-04-11,-13.15,17.29,2025-03-24,11.4,2025-02-11,-10.65,36.98,2021-02-08,1.84,2023-11-30,-40.32,17.29,7.24,11.85,0.0,False,False
ARRY,4.33,6.13,0.25,3.72,2025-04-17,250,4.19,4.23,4.73,5.69,6.84,36.46,0.4,4.33,2025-04-17,4.06,2025-04-15,2.36,4.94,2025-04-02,3.98,2025-04-08,-10.91,7.62,2025-02-06,3.98,2025-04-08,-35.76,51.05,2021-01-22,3.98,2025-04-08,-88.12,14.19,3.98,9.34,-0.02,False,False
ARTV,2.24,-2.61,-0.06,0.29,2025-04-17,250,2.17,2.23,2.87,3.81,,38.08,0.54,2.35,2025-04-15,1.96,2025-04-14,14.29,3.31,2025-04-07,1.84,2025-04-10,-25.33,10.67,2025-01-03,1.84,2025-04-10,-77.53,15.83,2024-10-04,1.84,2025-04-10,-81.33,15.83,1.84,24.11,-0.04,False,False
ASAN,14.84,-1.33,-0.2,1.68,2025-04-17,250,15.33,15.01,14.97,17.28,15.88,49.76,1.24,15.69,2025-04-15,14.84,2025-04-17,-4.57,16.26,2025-04-09,13.78,2025-04-07,-3.07,24.28,2025-02-13,12.64,2025-03-11,-25.24,142.68,2021-11-09,11.17,2024-10-01,-48.47,27.52,11.17,8.36,0.04,False,False
ASBP,0.57,2.88,0.02,0.04,2025-04-17,250,0.58,0.52,0.57,2.77,9.33,44.26,0.07,0.62,2025-04-14,0.55,2025-04-15,-8.4,0.62,2025-04-14,0.4,2025-04-07,-1.75,14.01,2025-02-11,0.4,2025-04-07,-95.06,14.01,2025-02-11,0.4,2025-04-07,-94.32,14.01,0.4,12.28,0.0,False,False
ASML,640.16,0.82,5.23,1.44,2025-04-17,250,659.99,645.35,669.12,703.32,770.02,44.77,38.46,683.16,2025-04-15,634.93,2025-04-16,-4.86,687.26,2025-04-09,595.37,2025-04-08,-4.07,776.99,2025-02-13,595.37,2025-04-08,-8.6,1094.38,2024-07-10,1.33,1995-03-15,48185.92,1094.38,595.37,6.01,9.43,False,False
ASNS,0.65,2.7,0.02,0.04,2025-04-17,250,0.66,0.64,0.77,0.91,1.29,42.86,0.06,0.68,2025-04-15,0.63,2025-04-16,-3.58,0.74,2025-04-01,0.56,2025-04-07,-12.47,1.74,2025-01-02,0.56,2025-04-07,-62.87,24.0,2022-05-13,0.44,2024-05-31,-97.31,3.72,0.44,9.67,0.0,False,False
ASO,37.85,3.27,1.2,1.58,2025-04-17,250,37.02,37.08,42.25,46.48,51.8,35.13,3.36,37.85,2025-04-17,36.65,2025-04-16,1.61,47.63,2025-04-02,34.1,2025-04-08,-18.78,58.71,2025-01-08,34.1,2025-04-08,-32.88,74.41,2024-03-01,12.68,2020-10-02,198.42,62.35,34.1,8.87,0.19,False,False
ASPI,5.84,2.64,0.15,2.13,2025-04-17,250,5.95,5.35,4.93,4.81,4.38,65.78,0.81,6.53,2025-04-14,5.69,2025-04-16,-10.57,6.53,2025-04-14,4.36,2025-04-08,21.16,6.8,2025-01-24,3.92,2025-03-13,18.22,8.77,2024-11-08,0.32,2023-05-17,118.73,8.77,2.03,13.8,0.05,False,False
ASST,0.55,-0.07,-0.0,0.42,2025-04-17,250,0.52,0.5,0.52,0.55,0.95,53.33,0.07,0.55,2025-04-16,0.5,2025-04-14,8.67,0.57,2025-04-03,0.44,2025-04-08,5.12,1.36,2025-01-22,0.44,2025-04-08,3.13,17.75,2023-02-03,0.36,2024-12-20,-96.92,2.77,0.36,13.38,-0.01,False,False
ATCH,0.53,-1.28,-0.01,0.36,2025-04-17,250,0.57,0.55,0.68,1.68,12.13,33.33,0.09,0.66,2025-04-14,0.53,2025-04-17,-19.41,0.66,2025-04-14,0.51,2025-04-08,-18.42,10.75,2025-01-06,0.51,2025-04-08,-94.72,686.4,2023-11-03,0.51,2025-04-08,-99.91,78.0,0.51,17.65,0.01,False,True
ATHA,0.24,4.37,0.01,0.05,2025-04-17,250,0.24,0.24,0.28,0.35,1.07,29.41,0.03,0.26,2025-04-14,0.23,2025-04-16,-8.08,0.28,2025-04-02,0.23,2025-04-16,-11.48,0.6,2025-01-07,0.23,2025-04-16,-56.55,34.3,2020-12-23,0.23,2025-04-16,-98.6,3.43,0.23,13.39,0.01,False,False
ATHR,5.26,2.14,0.11,0.1,2025-04-17,250,5.32,,,,,25.25,,5.6,2025-04-14,5.11,2025-04-15,-6.07,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,2025-04-10,5.11,2025-04-15,-8.52,5.75,5.11,,0.11,False,False
ATLN,3.92,3.16,0.12,0.03,2025-04-17,250,3.8,3.8,4.26,3.89,5.03,49.44,0.4,3.92,2025-04-17,3.66,2025-04-15,6.81,4.19,2025-04-02,3.64,2025-04-08,-2.97,6.55,2025-01-06,2.11,2025-02-28,-34.01,220.4,2021-08-30,1.3,2024-04-25,-97.84,8.97,1.3,10.2,0.11,False,False
ATMU,33.39,0.57,0.19,0.42,2025-04-17,250,33.44,33.34,35.53,37.29,37.28,36.91,2.11,33.8,2025-04-14,33.2,2025-04-16,-1.21,37.87,2025-04-02,31.66,2025-04-08,-10.27,43.4,2025-01-23,31.66,2025-04-08,-14.12,44.44,2024-11-22,18.42,2023-11-01,54.88,44.44,27.69,6.3,0.08,False,False
ATO,157.54,0.79,1.23,0.62,2025-04-17,250,155.32,151.45,151.69,149.55,138.53,59.95,4.49,157.54,2025-04-17,154.98,2025-04-14,1.65,157.54,2025-04-17,145.06,2025-04-07,1.68,157.54,2025-04-17,135.72,2025-01-06,14.58,157.54,2025-04-17,1.16,1984-08-30,12147.89,157.54,109.37,2.85,-0.01,True,False
AUR,6.11,4.09,0.24,14.7,2025-04-17,250,6.07,6.05,6.6,7.04,5.87,43.62,0.74,6.14,2025-04-15,5.87,2025-04-16,1.33,7.16,2025-04-02,5.66,2025-04-08,-9.21,10.19,2025-02-14,5.66,2025-04-08,0.16,17.11,2021-11-19,1.14,2022-12-27,-38.9,10.19,2.12,12.1,0.01,False,False
AURA,5.36,-0.74,-0.04,0.13,2025-04-17,250,5.42,5.36,5.91,6.86,8.34,34.49,0.5,5.57,2025-04-15,5.36,2025-04-17,-1.65,5.94,2025-04-02,4.97,2025-04-10,-5.47,8.45,2025-01-03,4.97,2025-04-10,-35.11,24.89,2021-11-16,4.97,2025-04-10,-63.78,11.74,4.97,9.38,-0.03,False,False
AUUD,4.2,-7.49,-0.34,0.05,2025-04-17,250,4.4,4.28,4.51,5.38,10.99,55.29,0.76,4.81,2025-04-15,4.2,2025-04-17,-3.45,4.9,2025-04-04,3.87,2025-04-01,8.53,10.2,2025-01-06,3.71,2025-03-28,-50.88,3153.5,2021-07-02,3.71,2025-03-28,-99.7,37.74,3.71,18.04,-0.15,False,False
AVAH,4.54,-0.44,-0.02,0.21,2025-04-17,250,4.57,4.73,5.11,4.77,4.81,29.15,0.37,4.71,2025-04-14,4.54,2025-04-15,-3.61,5.62,2025-04-02,4.49,2025-04-11,-16.85,5.62,2025-04-02,3.68,2025-03-10,0.67,12.89,2021-06-14,0.68,2022-12-29,-62.17,5.95,2.16,8.21,-0.04,False,False
AVB,203.38,1.66,3.32,1.15,2025-04-17,250,199.57,195.96,204.14,211.26,215.21,43.5,8.6,203.38,2025-04-17,200.06,2025-04-16,1.22,215.61,2025-04-02,187.23,2025-04-08,-5.19,226.21,2025-03-03,187.23,2025-04-08,-5.53,234.04,2024-11-27,5.61,1995-04-25,2849.85,234.04,176.32,4.23,0.61,False,False
AVBP,18.14,1.34,0.24,0.17,2025-04-17,250,18.24,17.5,18.12,21.55,24.84,44.76,1.28,18.63,2025-04-15,17.9,2025-04-16,-1.33,18.63,2025-04-15,16.3,2025-04-08,0.61,29.25,2025-02-05,16.3,2025-04-08,-33.96,35.63,2024-11-07,15.3,2024-04-24,-9.3,35.63,15.3,7.03,-0.12,False,False
AVDX,7.6,-1.94,-0.15,1.42,2025-04-17,250,7.74,7.66,8.1,8.36,9.36,38.51,0.46,7.91,2025-04-15,7.6,2025-04-17,-1.94,8.64,2025-04-02,7.21,2025-04-08,-10.8,10.81,2025-02-05,6.89,2025-03-12,-26.71,26.57,2021-11-19,6.14,2022-06-30,-69.53,12.86,6.89,6.12,-0.01,False,False
AVGO,170.99,-2.07,-3.62,22.42,2025-04-17,250,176.97,169.88,173.47,193.09,183.21,50.89,13.36,178.95,2025-04-15,170.99,2025-04-17,-4.13,185.15,2025-04-09,146.29,2025-04-04,1.47,243.96,2025-01-24,146.29,2025-04-04,-26.07,248.58,2024-12-16,1.03,2009-11-03,14812.73,248.58,119.02,7.82,1.39,False,False
AVIR,2.97,-1.0,-0.03,1.64,2025-04-17,250,2.89,2.81,2.93,3.01,3.33,51.64,0.22,3.0,2025-04-16,2.82,2025-04-15,1.02,3.0,2025-04-16,2.65,2025-04-08,4.21,3.52,2025-01-03,2.65,2025-04-08,-13.16,88.44,2021-02-08,2.65,2025-04-08,-90.21,4.04,2.65,7.29,0.1,False,False
AVO,10.2,2.51,0.25,0.32,2025-04-17,250,10.07,10.0,10.06,10.91,11.78,51.37,0.44,10.21,2025-04-14,9.95,2025-04-16,-0.1,10.49,2025-04-01,9.74,2025-04-10,-2.76,14.18,2025-01-02,9.74,2025-04-10,-28.07,22.69,2021-06-11,8.46,2023-11-30,-18.07,14.45,9.57,4.31,0.01,False,False
AVR,2.88,0.88,0.03,0.27,2025-04-17,250,2.77,2.88,3.64,5.78,,37.63,0.48,3.07,2025-04-15,2.58,2025-04-14,11.43,3.65,2025-04-02,2.47,2025-04-11,-15.44,8.65,2025-02-18,2.47,2025-04-11,-48.2,8.65,2025-02-18,2.47,2025-04-11,-48.66,8.65,2.47,16.79,0.0,False,False
AVTE,2.75,2.61,0.07,0.18,2025-04-17,250,2.7,2.61,2.56,2.5,2.29,75.0,0.11,2.75,2025-04-17,2.68,2025-04-16,1.48,2.75,2025-04-17,2.49,2025-04-04,9.56,2.75,2025-04-17,2.37,2025-02-18,2.42,30.75,2024-04-01,1.41,2024-06-18,-87.95,24.62,1.41,4.03,0.0,False,False
AVY,170.85,1.61,2.7,0.51,2025-04-17,250,170.09,168.2,172.98,178.07,198.09,45.07,6.48,172.28,2025-04-14,168.15,2025-04-16,-0.83,180.58,2025-04-02,159.58,2025-04-08,-4.85,194.96,2025-01-27,159.58,2025-04-08,-6.34,226.52,2024-06-24,0.63,1978-03-15,8151.44,226.52,159.58,3.79,1.08,False,False
AWK,148.4,1.37,2.0,0.71,2025-04-17,250,147.32,144.92,144.48,139.0,135.81,53.03,4.77,148.83,2025-04-14,146.4,2025-04-16,-0.29,151.96,2025-04-03,139.0,2025-04-09,0.95,151.96,2025-04-03,120.26,2025-01-13,20.56,176.86,2021-12-31,11.29,2009-03-10,985.48,151.96,114.69,3.22,0.17,False,False
AXIL,6.08,-0.28,-0.02,0.01,2025-04-17,250,5.52,5.1,5.69,6.86,5.33,57.92,0.89,6.1,2025-04-16,5.02,2025-04-15,14.93,6.1,2025-04-16,4.45,2025-04-10,17.15,9.98,2025-02-18,3.99,2025-01-22,52.08,13.8,2024-02-23,3.54,2024-11-18,-53.23,12.43,3.54,14.64,0.01,False,False
AXON,559.53,-2.15,-12.32,0.5,2025-04-17,250,570.52,546.74,549.78,564.24,494.05,55.58,32.64,578.42,2025-04-15,559.53,2025-04-17,-2.66,578.42,2025-04-15,497.13,2025-04-04,3.39,710.01,2025-02-18,496.65,2025-02-25,-6.2,710.01,2025-02-18,0.28,2002-10-15,121536.96,710.01,276.22,5.83,6.35,False,False
AXP,251.31,-0.64,-1.61,3.48,2025-04-17,250,253.72,247.72,259.14,276.15,273.98,44.36,15.49,257.86,2025-04-15,251.31,2025-04-17,-1.59,274.34,2025-04-02,231.39,2025-04-08,-6.78,324.79,2025-01-23,231.39,2025-04-08,-15.31,324.79,2025-01-23,0.38,1974-10-03,20279.58,324.79,215.07,6.16,0.03,False,False
AZEK,46.91,1.1,0.51,3.42,2025-04-17,250,46.93,46.26,46.97,46.29,46.05,41.16,1.96,47.25,2025-04-14,46.4,2025-04-16,-0.72,49.13,2025-04-02,43.39,2025-04-08,-3.18,52.0,2025-01-30,39.61,2025-03-13,-0.38,54.76,2024-12-11,15.22,2022-10-20,72.78,54.76,36.81,4.18,0.1,False,False
AZN,67.59,0.81,0.54,3.74,2025-04-17,250,67.36,66.76,70.37,73.03,73.07,35.01,2.66,68.01,2025-04-14,67.05,2025-04-16,-0.62,73.92,2025-04-03,64.87,2025-04-10,-6.9,77.96,2025-03-05,64.45,2025-01-14,4.06,86.39,2024-08-30,1.52,1993-07-22,3863.4,86.39,62.31,3.93,0.09,False,False
AZO,3603.47,1.03,36.61,0.07,2025-04-17,250,3628.38,3596.29,3667.38,3566.31,3253.71,39.03,117.21,3680.78,2025-04-14,3566.86,2025-04-16,-2.1,3826.15,2025-04-03,3478.38,2025-04-07,-5.5,3828.11,2025-03-27,3193.96,2025-01-16,10.88,3828.11,2025-03-27,7.12,1991-04-05,48968.53,3828.11,2739.1,3.25,8.33,False,False
AZTR,0.28,-10.38,-0.03,0.37,2025-04-17,250,0.29,0.29,0.3,0.33,0.62,41.18,0.03,0.32,2025-04-16,0.28,2025-04-17,-2.4,0.32,2025-04-16,0.26,2025-04-04,-1.72,0.57,2025-01-13,0.24,2025-01-31,-35.96,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,11.48,-0.01,False,False
BA,161.9,3.47,5.43,8.22,2025-04-17,250,158.0,152.12,163.08,168.0,166.13,42.95,10.19,161.9,2025-04-17,155.52,2025-04-15,1.64,168.56,2025-04-02,136.59,2025-04-04,-3.73,186.25,2025-02-12,136.59,2025-04-04,-5.8,430.3,2019-03-01,0.12,1970-07-07,84695.07,191.42,136.59,6.29,0.66,False,False
BAC,37.41,0.21,0.08,46.37,2025-04-17,250,37.07,36.34,39.22,41.8,42.08,38.42,2.24,37.99,2025-04-15,36.67,2025-04-14,2.02,41.85,2025-04-02,34.39,2025-04-04,-9.83,47.44,2025-02-06,34.39,2025-04-04,-15.0,47.44,2025-02-06,0.27,1974-12-20,2340.5,47.44,34.39,5.98,0.18,False,False
BALL,47.38,0.66,0.31,5.55,2025-04-17,250,47.79,47.23,49.42,50.47,58.17,37.04,1.88,48.8,2025-04-14,47.07,2025-04-16,-2.91,52.4,2025-04-01,44.94,2025-04-08,-9.58,56.32,2025-01-27,44.94,2025-04-08,-12.64,93.47,2021-09-02,0.06,1973-11-26,36596.2,69.8,44.94,3.97,-0.01,False,False
