ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,3.72,3.62,0.13,0.37,2025-02-14,249,3.6,3.63,3.57,3.9,3.14,51.15,0.27,3.74,2025-02-10,3.4,2025-02-11,-0.53,3.8,2025-02-07,3.4,2025-02-11,8.77,4.15,2025-01-03,3.13,2025-01-14,-4.86,40.93,2023-01-27,1.62,2024-06-18,-79.41,19.57,1.62,7.13,0.02,True,False
AMP,545.93,1.15,6.19,1.01,2025-02-14,249,534.1,535.42,546.8,541.76,478.64,53.26,11.85,545.93,2025-02-14,526.86,2025-02-12,3.17,545.93,2025-02-14,526.86,2025-02-12,1.92,573.55,2025-01-29,514.06,2025-01-10,3.3,573.55,2025-01-29,8.7,2008-11-21,2081.43,573.55,389.31,2.17,-0.57,False,False
AMPS,4.9,0.41,0.02,3.95,2025-02-14,249,4.88,4.59,4.16,4.06,3.81,69.46,0.21,4.9,2025-02-14,4.87,2025-02-10,0.62,4.9,2025-02-14,3.83,2025-02-05,24.68,4.9,2025-02-14,3.31,2025-01-22,15.02,14.23,2022-09-28,2.75,2024-10-10,-53.29,7.17,2.75,4.31,0.0,False,False
AMPX,3.39,-0.88,-0.03,1.24,2025-02-14,249,3.43,3.37,3.36,2.84,1.73,54.22,0.36,3.63,2025-02-10,3.34,2025-02-11,-6.61,3.63,2025-02-10,3.15,2025-02-05,5.94,3.84,2025-01-06,2.86,2025-01-02,18.53,12.94,2022-09-23,0.71,2024-09-06,-66.1,3.99,0.71,10.55,0.05,False,False
AMST,3.3,-0.6,-0.02,0.01,2025-02-14,249,3.31,3.33,3.37,3.72,3.0,45.99,0.3,3.36,2025-02-11,3.28,2025-02-10,0.61,3.45,2025-02-03,3.22,2025-02-07,-4.35,4.65,2025-01-03,2.7,2025-01-08,-25.17,102.0,2021-02-19,1.77,2023-12-14,-94.73,5.11,1.88,9.03,0.08,False,False
AMT,189.38,-0.32,-0.61,1.33,2025-02-14,249,190.44,188.77,188.01,187.97,202.39,52.66,4.16,193.42,2025-02-11,189.38,2025-02-14,-0.26,193.42,2025-02-11,184.13,2025-02-04,2.16,193.42,2025-02-11,173.46,2025-01-10,4.61,274.08,2021-09-08,0.54,2002-10-09,1340.14,238.95,166.88,2.2,0.66,False,False
AMTM,19.8,-0.05,-0.01,1.32,2025-02-14,249,20.59,21.15,21.39,21.84,,39.68,1.25,22.1,2025-02-10,19.8,2025-02-14,-10.41,22.84,2025-02-06,19.8,2025-02-14,-2.94,23.59,2025-01-21,19.53,2025-01-29,-8.59,33.4,2024-11-08,18.93,2024-12-19,-32.9,33.4,18.93,6.31,0.13,False,True
AMWL,12.16,3.67,0.43,0.24,2025-02-14,249,11.83,11.48,11.04,9.43,8.98,65.57,0.75,12.35,2025-02-12,11.43,2025-02-10,6.39,12.35,2025-02-12,10.79,2025-02-03,12.7,12.35,2025-02-12,7.04,2025-01-02,72.73,856.0,2021-01-27,5.0,2024-07-01,-97.36,25.6,5.0,6.16,0.12,False,False
AMZN,228.68,-0.73,-1.69,26.37,2025-02-14,249,230.78,233.75,233.48,227.86,197.16,47.46,5.16,233.14,2025-02-10,228.68,2025-02-14,-1.91,242.06,2025-02-04,228.68,2025-02-14,-3.68,242.06,2025-02-04,217.76,2025-01-14,3.84,242.06,2025-02-04,0.07,1997-05-22,233444.73,242.06,161.02,2.26,-1.17,False,False
ANEB,1.33,0.0,0.0,0.0,2025-02-14,249,1.41,1.48,1.53,1.5,1.94,36.49,0.14,1.47,2025-02-10,1.33,2025-02-13,-9.52,1.6,2025-02-03,1.33,2025-02-13,-16.87,1.67,2025-01-21,1.33,2025-02-13,-15.82,8.95,2021-05-21,0.99,2024-12-20,-81.27,3.12,0.99,10.35,0.06,False,False
ANET,106.87,-2.62,-2.88,10.55,2025-02-14,249,112.67,113.64,115.61,113.22,94.32,41.97,5.14,120.23,2025-02-10,106.87,2025-02-14,-11.11,120.23,2025-02-10,106.87,2025-02-14,-4.15,129.82,2025-01-22,100.3,2025-01-27,-4.4,129.82,2025-01-22,3.31,2016-02-09,3008.95,129.82,61.37,4.81,-0.7,False,False
ANNX,3.07,1.99,0.06,0.84,2025-02-14,249,3.12,3.35,3.74,4.47,5.54,25.61,0.27,3.4,2025-02-10,3.0,2025-02-12,-9.71,3.7,2025-02-05,3.0,2025-02-12,-12.78,5.5,2025-01-02,3.0,2025-02-12,-44.18,35.01,2021-03-16,1.63,2023-10-13,-82.71,7.81,3.0,8.74,0.02,False,False
ANRO,3.36,3.07,0.1,0.17,2025-02-14,249,3.25,3.62,4.08,4.1,9.16,36.54,0.31,3.39,2025-02-10,3.11,2025-02-11,-0.88,4.2,2025-02-05,3.11,2025-02-11,-19.62,4.84,2025-01-23,3.11,2025-02-11,-23.29,21.8,2024-02-05,3.11,2025-02-11,-83.77,17.95,3.11,9.14,0.0,True,False
ANSS,338.93,-0.07,-0.24,0.28,2025-02-14,249,339.13,342.79,347.24,343.64,328.84,43.63,5.86,342.0,2025-02-10,334.12,2025-02-12,-0.9,347.01,2025-02-05,334.12,2025-02-12,-2.26,360.36,2025-01-23,334.12,2025-02-12,0.85,411.22,2021-12-27,1.41,1997-04-22,11316.59,361.45,296.54,1.73,0.84,False,False
ANTX,1.12,4.67,0.05,0.14,2025-02-14,249,1.11,1.11,1.17,1.29,1.59,42.61,0.06,1.14,2025-02-10,1.07,2025-02-13,-1.75,1.17,2025-02-05,1.07,2025-02-13,2.75,1.42,2025-01-03,1.07,2025-02-13,-19.42,22.29,2022-08-15,0.98,2024-08-16,-92.73,3.76,0.98,5.14,0.03,False,False
ANVS,2.73,5.0,0.13,0.5,2025-02-14,249,2.63,2.87,3.98,4.7,7.31,23.71,0.34,2.74,2025-02-10,2.52,2025-02-11,-0.36,3.24,2025-02-03,2.52,2025-02-11,-15.74,5.39,2025-01-03,2.52,2025-02-11,-46.58,120.97,2021-07-13,2.5,2020-04-02,-71.53,18.01,2.52,12.49,0.05,True,False
AOMR,10.57,-2.04,-0.22,0.23,2025-02-14,249,10.68,10.5,10.29,9.79,10.39,63.32,0.2,10.79,2025-02-13,10.57,2025-02-14,-0.75,10.79,2025-02-13,10.13,2025-02-03,4.34,10.79,2025-02-13,9.32,2025-01-02,13.41,12.48,2021-08-02,3.59,2022-12-19,-14.2,12.34,8.67,1.92,0.03,False,False
AON,386.99,-0.85,-3.3,0.4,2025-02-14,249,386.76,383.98,376.25,367.46,337.72,64.14,5.79,390.29,2025-02-13,384.2,2025-02-11,0.36,390.29,2025-02-13,374.88,2025-02-03,3.23,390.29,2025-02-13,348.44,2025-01-07,9.02,393.31,2024-11-27,1.0,1981-02-20,35515.06,393.31,274.75,1.5,-0.23,False,False
AOS,66.22,0.33,0.22,1.27,2025-02-14,249,65.83,65.82,68.02,69.11,77.85,41.25,1.4,66.22,2025-02-14,65.25,2025-02-12,0.75,67.04,2025-02-03,65.16,2025-02-07,-1.22,72.32,2025-01-21,65.16,2025-02-07,-1.15,90.76,2024-07-16,0.22,1984-07-30,15112.68,90.76,65.16,2.12,0.35,False,False
APA,23.14,2.89,0.65,7.8,2025-02-14,249,22.86,22.37,22.91,22.58,25.68,53.24,0.82,23.31,2025-02-11,22.37,2025-02-12,0.65,23.31,2025-02-11,21.47,2025-02-03,7.78,25.18,2025-01-15,21.47,2025-02-03,0.03,111.48,2008-05-20,1.66,1988-09-16,1166.12,34.47,20.26,3.53,0.16,False,False
APD,316.12,0.3,0.96,0.82,2025-02-14,249,312.33,320.71,322.78,309.83,287.52,49.36,7.24,316.12,2025-02-14,309.49,2025-02-11,1.79,338.07,2025-02-03,309.49,2025-02-11,-6.49,338.07,2025-02-03,283.24,2025-01-06,11.59,338.07,2025-02-03,1.07,1982-08-12,20361.75,338.07,220.97,2.29,1.24,True,False
APG,37.5,0.08,0.03,0.56,2025-02-14,249,37.93,38.02,37.9,37.52,36.12,48.08,0.85,38.77,2025-02-10,37.47,2025-02-13,-3.28,38.77,2025-02-10,37.47,2025-02-13,-0.48,38.77,2025-02-10,35.67,2025-01-10,4.37,39.57,2024-04-08,9.09,2020-05-13,260.58,39.57,31.49,2.25,0.08,False,False
APGE,36.54,0.77,0.28,0.26,2025-02-14,249,36.43,38.57,39.18,43.39,47.5,38.21,2.39,39.35,2025-02-10,34.49,2025-02-11,-7.14,41.64,2025-02-06,34.49,2025-02-11,-9.49,49.57,2025-01-07,34.49,2025-02-11,-22.5,69.8,2024-03-13,15.0,2023-10-26,72.11,69.8,34.49,6.53,0.22,True,False
APH,68.88,-0.71,-0.49,5.23,2025-02-14,249,69.95,69.89,71.07,71.43,67.4,44.39,2.11,71.8,2025-02-10,68.88,2025-02-14,-4.07,71.8,2025-02-10,68.88,2025-02-14,-1.77,78.55,2025-01-23,67.49,2025-01-27,-0.19,78.55,2025-01-23,0.07,1992-10-29,54334.7,78.55,51.87,3.07,0.33,False,True
APLD,9.11,15.17,1.2,42.6,2025-02-14,249,8.06,7.91,8.02,8.51,6.5,58.5,0.83,9.11,2025-02-14,7.56,2025-02-12,12.33,9.11,2025-02-14,7.35,2025-02-03,23.95,9.79,2025-01-06,6.47,2025-01-27,16.79,10.68,2024-11-25,0.88,2022-07-13,87.84,10.68,2.39,9.12,0.43,False,False
APO,162.81,3.1,4.89,2.28,2025-02-14,249,159.68,162.22,165.98,168.27,135.98,46.84,4.93,162.81,2025-02-14,157.44,2025-02-12,0.39,167.12,2025-02-03,157.44,2025-02-12,-2.58,172.06,2025-01-24,154.8,2025-01-13,-1.84,178.61,2024-12-11,3.92,2011-10-03,2158.96,178.61,98.47,3.03,0.35,False,False
APP,510.13,8.15,38.46,11.24,2025-02-14,249,424.35,399.21,376.07,355.0,181.46,81.05,30.94,510.13,2025-02-14,375.25,2025-02-11,32.71,510.13,2025-02-14,365.44,2025-02-03,39.59,510.13,2025-02-14,315.68,2025-01-13,49.26,510.13,2025-02-14,9.3,2022-12-27,682.41,510.13,55.42,6.07,1.89,True,False
APTV,67.0,0.89,0.59,2.05,2025-02-14,249,65.5,63.84,63.23,60.81,67.82,71.27,1.97,67.0,2025-02-14,63.98,2025-02-10,4.72,67.0,2025-02-14,60.68,2025-02-03,10.42,67.0,2025-02-14,59.35,2025-01-10,11.11,178.12,2021-11-03,15.04,2011-11-23,310.06,84.65,52.11,2.94,0.7,True,False
AQU,11.65,0.82,0.09,0.0,2025-02-14,249,11.53,11.5,11.54,11.58,11.15,55.49,0.18,11.65,2025-02-14,11.43,2025-02-10,1.92,11.65,2025-02-14,11.43,2025-02-10,1.04,12.09,2025-01-02,11.4,2025-01-21,-3.64,12.09,2024-12-30,9.9,2022-10-20,17.44,12.09,10.81,1.58,-0.11,True,False
ARDT,14.77,-1.86,-0.28,0.2,2025-02-14,249,14.8,14.93,14.77,15.65,,46.17,0.62,15.05,2025-02-13,14.51,2025-02-12,0.34,15.21,2025-02-04,14.51,2025-02-12,-2.31,16.85,2025-01-02,13.8,2025-01-15,-12.34,20.19,2024-10-16,13.8,2025-01-15,-8.03,20.19,13.8,4.17,0.1,False,False
ARE,94.85,-1.01,-0.97,0.52,2025-02-14,249,95.27,95.5,97.66,98.69,110.45,41.14,2.25,95.82,2025-02-13,94.85,2025-02-14,-0.69,97.02,2025-02-05,94.47,2025-02-04,0.29,102.81,2025-01-21,94.47,2025-02-04,-2.72,197.9,2021-12-30,7.76,1997-05-28,1122.67,125.97,94.47,2.38,0.43,False,False
AREN,1.45,5.07,0.07,0.03,2025-02-14,249,1.49,1.49,1.42,1.44,1.02,51.71,0.17,1.62,2025-02-10,1.38,2025-02-13,-10.49,1.62,2025-02-10,1.38,2025-02-13,0.0,1.62,2025-02-10,1.15,2025-01-13,4.32,54.78,2018-01-23,0.57,2024-11-14,-76.46,2.2,0.57,12.03,0.03,False,False
ARHS,12.6,1.12,0.14,1.71,2025-02-14,249,12.59,12.43,12.24,11.01,12.74,58.34,0.6,12.86,2025-02-10,12.46,2025-02-13,-2.02,12.98,2025-02-06,11.56,2025-02-03,9.0,12.98,2025-02-06,9.19,2025-01-03,33.76,19.68,2024-06-07,4.32,2022-07-01,1.87,19.68,8.48,4.76,0.18,False,False
ARIS,27.69,2.21,0.6,0.26,2025-02-14,249,27.95,27.23,27.75,26.29,19.28,53.07,1.44,28.88,2025-02-11,27.09,2025-02-13,-1.28,28.88,2025-02-11,25.73,2025-02-03,7.62,29.8,2025-01-17,23.34,2025-01-08,13.3,29.8,2025-01-17,6.43,2023-04-25,112.31,29.8,9.21,5.2,0.05,False,False
ARM,159.54,-3.21,-5.29,6.05,2025-02-14,249,159.67,161.94,158.87,146.87,140.79,52.94,8.97,164.83,2025-02-13,155.41,2025-02-12,-0.81,173.26,2025-02-05,155.41,2025-02-12,2.5,179.93,2025-01-22,128.2,2025-01-02,24.45,186.46,2024-07-10,47.87,2023-10-20,150.89,186.46,87.19,5.62,-4.67,False,False
ARQT,12.78,3.82,0.47,1.63,2025-02-14,249,12.26,12.43,13.04,13.49,10.47,48.41,1.04,13.21,2025-02-12,11.4,2025-02-11,10.27,13.21,2025-02-12,11.4,2025-02-11,0.71,15.76,2025-01-07,11.4,2025-02-11,-12.23,36.98,2021-02-08,1.84,2023-11-30,-41.38,15.76,7.24,8.17,0.1,False,False
ARRY,6.79,2.72,0.18,4.25,2025-02-14,249,6.82,7.02,7.02,6.47,8.35,49.0,0.49,7.21,2025-02-10,6.61,2025-02-13,-5.83,7.62,2025-02-06,6.61,2025-02-13,-3.28,7.62,2025-02-06,6.39,2025-01-22,0.74,51.05,2021-01-22,5.16,2024-12-16,-81.37,15.1,5.16,7.23,0.04,False,False
ARTV,4.44,10.72,0.43,0.05,2025-02-14,249,3.98,4.3,5.21,8.28,,32.32,0.62,4.44,2025-02-14,3.68,2025-02-12,9.9,4.89,2025-02-03,3.68,2025-02-12,-9.2,10.67,2025-01-03,3.68,2025-02-12,-55.47,15.83,2024-10-04,3.68,2025-02-12,-63.0,15.83,3.68,13.94,-0.02,False,False
ASAN,23.27,-4.16,-1.01,1.67,2025-02-14,249,23.25,22.51,21.49,21.39,15.4,58.89,1.49,24.28,2025-02-13,22.36,2025-02-11,-0.73,24.28,2025-02-13,21.17,2025-02-03,9.92,24.28,2025-02-13,18.72,2025-01-14,17.23,142.68,2021-11-09,11.17,2024-10-01,-19.2,27.52,11.17,6.4,0.08,False,False
ASML,751.55,-3.27,-25.44,2.04,2025-02-14,249,756.35,745.37,739.57,728.27,828.75,54.08,22.46,776.99,2025-02-13,744.08,2025-02-10,1.0,776.99,2025-02-13,727.7,2025-02-07,2.8,776.99,2025-02-13,683.35,2025-01-28,7.3,1094.36,2024-07-10,1.29,1995-03-15,58132.93,1094.36,658.43,2.99,1.23,False,False
ASNS,1.21,-3.2,-0.04,0.24,2025-02-14,249,1.24,1.23,1.33,1.28,1.33,43.0,0.11,1.28,2025-02-12,1.21,2025-02-10,0.0,1.28,2025-02-12,1.21,2025-02-05,-1.63,1.74,2025-01-02,1.21,2025-02-05,-30.46,24.0,2022-05-13,0.44,2024-05-31,-94.96,3.72,0.44,8.93,-0.01,False,False
ASO,53.56,-0.11,-0.06,0.84,2025-02-14,249,53.15,52.22,53.4,54.38,53.88,50.11,1.91,53.62,2025-02-13,52.63,2025-02-12,1.32,53.62,2025-02-13,50.46,2025-02-07,5.16,58.86,2025-01-08,50.46,2025-02-07,-5.27,74.6,2024-03-01,12.72,2020-10-02,321.18,74.6,45.17,3.57,0.47,False,False
ASPI,5.29,-7.19,-0.41,1.53,2025-02-14,249,5.72,5.83,5.88,5.25,4.25,45.57,0.61,6.3,2025-02-10,5.29,2025-02-14,-16.03,6.3,2025-02-10,5.29,2025-02-14,-8.0,6.8,2025-01-24,4.49,2025-01-10,7.09,8.77,2024-11-08,0.32,2023-05-17,98.13,8.77,2.03,11.62,0.0,False,False
ASST,0.61,-4.0,-0.03,0.76,2025-02-14,249,0.64,0.65,0.75,0.6,1.27,46.65,0.17,0.67,2025-02-12,0.61,2025-02-14,-5.92,0.79,2025-02-05,0.55,2025-02-04,4.89,1.36,2025-01-22,0.46,2025-01-13,15.38,17.75,2023-02-03,0.36,2024-12-20,-96.55,3.79,0.36,27.16,-0.01,False,False
ATCH,2.74,-16.97,-0.56,0.43,2025-02-14,249,3.23,3.53,4.61,8.23,25.58,22.14,0.95,3.5,2025-02-10,2.74,2025-02-14,-21.71,4.48,2025-02-03,2.74,2025-02-14,-38.84,10.75,2025-01-06,2.74,2025-02-14,-72.74,686.4,2023-11-03,2.74,2025-02-14,-99.53,264.6,2.74,34.81,0.0,False,False
ATHA,0.47,6.36,0.03,0.13,2025-02-14,249,0.45,0.48,0.51,0.55,1.52,39.7,0.05,0.47,2025-02-14,0.44,2025-02-13,6.12,0.51,2025-02-04,0.44,2025-02-13,-6.4,0.6,2025-01-07,0.44,2025-02-13,-14.91,34.3,2020-12-23,0.42,2024-10-11,-97.26,4.15,0.42,9.9,-0.01,False,False
ATLN,2.89,-2.03,-0.06,0.01,2025-02-14,249,3.1,3.3,4.11,4.78,4.85,31.44,0.62,3.28,2025-02-10,2.89,2025-02-14,-11.89,4.21,2025-02-03,2.89,2025-02-14,-31.35,6.55,2025-01-06,2.89,2025-02-14,-51.35,220.4,2021-08-30,1.3,2024-04-25,-98.41,8.97,1.3,21.29,0.34,False,True
ATMU,40.27,0.5,0.2,0.91,2025-02-14,249,40.37,40.65,41.53,40.73,35.73,45.8,1.14,41.35,2025-02-11,39.47,2025-02-12,-1.03,41.35,2025-02-11,39.47,2025-02-12,-1.3,43.46,2025-01-23,38.93,2025-01-02,3.44,44.5,2024-11-22,18.45,2023-11-01,86.55,44.5,22.4,2.82,0.04,False,False
ATO,146.51,-0.99,-1.47,0.65,2025-02-14,249,145.64,144.47,143.42,141.39,131.51,59.26,2.6,147.98,2025-02-13,142.28,2025-02-10,2.97,147.98,2025-02-13,142.28,2025-02-10,2.17,147.98,2025-02-13,136.51,2025-01-06,5.94,151.43,2024-11-27,1.17,1984-08-30,11224.41,151.43,109.51,1.77,0.26,False,False
AUR,10.19,8.17,0.77,37.2,2025-02-14,249,8.17,7.6,7.19,7.11,4.96,70.51,0.82,10.19,2025-02-14,6.45,2025-02-12,30.64,10.19,2025-02-14,6.45,2025-02-12,50.07,10.19,2025-02-14,6.1,2025-01-02,67.05,17.11,2021-11-19,1.14,2022-12-27,1.9,10.19,2.12,8.08,-0.22,False,False
AURA,7.95,0.13,0.01,0.31,2025-02-14,249,7.86,7.9,7.9,8.13,8.48,49.12,0.35,7.95,2025-02-14,7.73,2025-02-11,2.45,8.21,2025-02-05,7.68,2025-02-03,3.52,8.45,2025-01-03,7.5,2025-01-13,-3.75,24.89,2021-11-16,6.81,2024-06-25,-46.28,11.74,6.81,4.45,0.07,True,False
AUUD,0.49,-10.78,-0.06,0.48,2025-02-14,249,0.46,0.46,0.47,0.51,0.86,51.62,0.05,0.55,2025-02-13,0.39,2025-02-10,25.36,0.55,2025-02-13,0.39,2025-02-10,7.45,0.6,2025-01-06,0.39,2025-02-10,-2.8,185.5,2021-07-02,0.39,2025-02-10,-99.41,5.25,0.39,9.94,-0.04,False,False
AVAH,4.6,-4.17,-0.2,0.14,2025-02-14,249,4.75,4.76,4.79,4.8,4.33,45.01,0.24,4.92,2025-02-11,4.6,2025-02-14,-3.36,4.95,2025-02-05,4.6,2025-02-14,-0.43,4.95,2025-01-21,4.44,2025-01-13,2.0,12.89,2021-06-14,0.68,2022-12-29,-61.67,5.95,2.16,5.17,0.01,False,False
AVB,218.35,-0.8,-1.75,0.68,2025-02-14,249,218.89,220.17,218.86,219.64,212.96,48.31,4.27,220.1,2025-02-13,217.8,2025-02-12,-0.42,224.28,2025-02-05,217.8,2025-02-12,-0.89,224.28,2025-02-05,210.77,2025-01-10,0.59,235.97,2024-11-27,5.66,1995-04-25,3041.03,235.97,167.97,1.96,0.52,False,False
AVBP,26.6,-0.93,-0.25,0.11,2025-02-14,249,26.83,27.26,27.22,27.02,24.34,46.27,1.37,26.91,2025-02-10,26.6,2025-02-14,-1.15,29.25,2025-02-05,26.09,2025-02-07,-3.48,29.25,2025-02-05,24.41,2025-01-17,-3.17,35.63,2024-11-07,15.3,2024-04-24,33.0,35.63,15.3,5.16,0.21,False,False
AVDX,10.05,0.1,0.01,0.53,2025-02-14,249,10.03,10.31,10.42,10.55,10.03,40.86,0.3,10.16,2025-02-10,9.92,2025-02-12,-1.08,10.81,2025-02-05,9.92,2025-02-12,-5.72,10.81,2025-02-05,9.63,2025-01-10,-3.09,26.57,2021-11-19,6.14,2022-06-30,-59.7,13.29,7.44,2.94,0.01,False,False
AVGO,233.04,-1.17,-2.76,16.82,2025-02-14,249,235.05,230.37,228.07,221.02,174.44,54.95,9.98,236.35,2025-02-12,233.04,2025-02-14,-0.85,236.35,2025-02-12,217.73,2025-02-03,7.03,244.7,2025-01-24,202.13,2025-01-27,0.46,249.33,2024-12-16,1.03,2009-11-03,20163.05,249.33,119.38,4.28,-1.27,False,False
AVIR,3.15,1.29,0.04,0.19,2025-02-14,249,3.08,3.05,3.1,3.16,3.48,51.71,0.14,3.15,2025-02-14,2.99,2025-02-11,3.62,3.15,2025-02-14,2.92,2025-02-03,7.88,3.52,2025-01-03,2.92,2025-02-03,-7.89,88.44,2021-02-08,2.8,2023-11-22,-89.62,4.56,2.92,4.51,0.01,False,False
AVO,12.04,2.03,0.24,0.56,2025-02-14,249,11.73,11.66,11.93,12.71,11.91,48.51,0.37,12.04,2025-02-14,11.33,2025-02-10,6.27,12.04,2025-02-14,11.33,2025-02-10,2.91,14.18,2025-01-02,11.33,2025-02-10,-15.09,22.69,2021-06-11,8.46,2023-11-30,-3.29,14.45,9.57,3.11,-0.04,False,False
AVR,7.99,1.91,0.15,0.1,2025-02-14,249,7.65,6.92,6.44,,,80.63,0.39,8.17,2025-02-12,6.6,2025-02-10,21.06,8.17,2025-02-12,6.18,2025-02-04,28.87,8.17,2025-02-12,5.55,2025-01-02,43.96,8.17,2025-02-12,5.49,2024-12-26,42.68,8.17,5.49,4.85,-0.18,False,False
AVTE,2.45,-0.41,-0.01,0.11,2025-02-14,249,2.45,2.51,2.53,2.57,5.12,41.61,0.1,2.47,2025-02-11,2.43,2025-02-10,0.82,2.6,2025-02-05,2.43,2025-02-10,-5.41,2.7,2025-01-06,2.43,2025-01-16,-8.75,30.75,2024-04-01,1.41,2024-06-18,-89.27,30.75,1.41,4.22,0.03,False,False
AVY,181.61,-0.69,-1.27,0.4,2025-02-14,249,181.47,181.88,186.65,189.78,208.54,41.99,3.92,182.88,2025-02-13,179.99,2025-02-11,-0.05,184.63,2025-02-05,179.15,2025-02-07,-0.94,195.91,2025-01-27,179.15,2025-02-07,-0.93,227.62,2024-06-24,0.63,1978-03-15,8628.54,227.62,179.15,2.16,0.83,False,False
AWK,125.66,-0.95,-1.21,1.22,2025-02-14,249,125.15,124.24,124.15,125.05,132.88,53.44,2.53,126.87,2025-02-13,123.11,2025-02-10,2.07,126.87,2025-02-13,122.49,2025-02-07,0.54,129.15,2025-01-27,120.26,2025-01-13,2.08,176.86,2021-12-31,11.29,2009-03-10,819.15,148.13,111.24,2.02,0.13,False,False
AXIL,8.53,9.11,0.71,0.02,2025-02-14,249,7.39,6.9,6.07,4.88,5.96,80.15,0.59,8.53,2025-02-14,6.61,2025-02-12,21.89,8.53,2025-02-14,6.21,2025-02-04,36.52,8.53,2025-02-14,3.99,2025-01-22,113.42,13.8,2024-02-23,3.54,2024-11-18,-34.37,13.8,3.54,6.94,0.21,False,False
AXON,683.41,2.81,18.71,0.66,2025-02-14,249,672.06,671.85,643.95,629.97,439.81,69.44,20.56,683.41,2025-02-14,664.7,2025-02-13,0.82,683.41,2025-02-14,658.11,2025-02-03,3.84,683.41,2025-02-14,562.03,2025-01-07,14.57,689.78,2024-12-05,0.28,2002-10-15,148467.38,689.78,263.73,3.01,-2.13,False,False
AXP,311.04,1.15,3.54,1.63,2025-02-14,249,308.95,313.46,315.77,306.53,266.53,49.81,6.22,311.04,2025-02-14,306.4,2025-02-12,0.25,320.53,2025-02-05,306.4,2025-02-12,-1.73,325.87,2025-01-23,293.3,2025-01-10,4.47,325.87,2025-01-23,0.38,1974-10-03,25039.85,325.87,208.58,2.0,-0.07,False,False
AZEK,50.13,0.3,0.15,0.91,2025-02-14,249,49.87,50.3,50.62,50.3,46.05,50.27,1.31,50.23,2025-02-11,49.06,2025-02-12,0.32,51.5,2025-02-05,49.06,2025-02-12,-1.36,52.0,2025-01-30,44.79,2025-01-10,6.46,54.76,2024-12-11,15.22,2022-10-20,84.64,54.76,36.81,2.61,0.2,False,False
AZN,73.58,-1.17,-0.87,5.15,2025-02-14,249,73.57,72.2,70.53,68.18,74.85,66.43,1.3,74.45,2025-02-13,72.66,2025-02-10,1.27,74.45,2025-02-13,68.96,2025-02-04,5.32,74.45,2025-02-13,65.37,2025-01-14,11.69,87.62,2024-08-30,1.54,1993-07-22,4153.88,87.62,62.91,1.77,-0.12,False,False
AZO,3458.55,-0.32,-11.16,0.08,2025-02-14,249,3446.91,3448.67,3378.36,3312.45,3102.53,62.18,55.46,3469.71,2025-02-13,3427.55,2025-02-10,0.9,3474.08,2025-02-05,3420.19,2025-02-07,0.77,3474.08,2025-02-05,3193.96,2025-01-16,6.42,3474.08,2025-02-05,7.12,1991-04-05,46995.15,3474.08,2696.15,1.6,8.12,False,False
AZTR,0.42,4.7,0.02,3.75,2025-02-14,249,0.36,0.34,0.3,0.38,1.72,58.2,0.07,0.42,2025-02-14,0.32,2025-02-12,24.76,0.42,2025-02-14,0.28,2025-02-03,49.35,0.57,2025-01-13,0.24,2025-01-31,-6.36,148.2,2023-06-16,0.24,2025-01-31,-99.72,8.07,0.24,17.56,-0.04,False,False
BA,184.42,-0.55,-1.02,4.59,2025-02-14,249,183.42,181.73,178.33,173.42,169.29,61.07,5.3,186.25,2025-02-12,180.44,2025-02-11,2.14,186.25,2025-02-12,175.87,2025-02-03,4.86,186.25,2025-02-12,166.2,2025-01-15,7.3,430.3,2019-03-01,0.12,1970-07-07,96489.86,207.0,138.14,2.88,1.31,False,False
BAC,46.96,1.36,0.63,23.78,2025-02-14,249,46.59,46.81,46.68,45.85,41.73,55.19,0.84,46.96,2025-02-14,46.21,2025-02-12,0.62,47.74,2025-02-06,46.21,2025-02-03,1.62,47.74,2025-02-06,44.29,2025-01-02,6.03,47.74,2025-02-06,0.28,1974-12-20,2944.29,47.74,32.78,1.79,0.15,False,False
BALL,49.85,1.05,0.52,2.13,2025-02-14,249,49.89,50.99,53.2,54.87,61.8,30.34,1.31,50.36,2025-02-11,49.33,2025-02-13,-0.99,55.68,2025-02-03,49.33,2025-02-13,-10.47,56.53,2025-01-27,49.33,2025-02-13,-8.43,93.82,2021-09-02,0.06,1973-11-26,38362.66,70.07,49.33,2.63,0.24,False,False
BALY,15.72,-1.81,-0.29,0.01,2025-02-13,249,,,,,,43.03,1.44,16.01,2025-02-12,14.78,2025-02-10,6.36,16.2,2025-02-03,14.54,2025-02-06,-2.96,20.0,2025-01-07,14.54,2025-02-06,-19.18,20.0,2025-01-07,14.54,2025-02-06,-10.73,20.0,14.54,,,False,False
