ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ALB,59.4,-0.49,-0.29,2.48,2025-06-18,249,,60.57,61.09,59.05,57.91,80.64,55.65,60.96,2025-06-16,59.4,2025-06-18,-2.56,64.66,2025-06-11,54.73,2025-06-02,8.53,96.32,2025-01-17,50.43,2025-04-08,-29.46,313.32,2022-11-11,3.72,1995-03-27,1285.75,109.53,50.43,2.58,4.35,-0.54,False,False
ALC,84.77,-0.13,-0.11,1.27,2025-06-18,249,,86.23,87.09,86.67,90.22,90.79,42.71,86.2,2025-06-16,84.77,2025-06-18,-1.66,89.12,2025-06-12,84.77,2025-06-18,-0.47,98.3,2025-05-02,82.73,2025-01-14,1.58,100.76,2024-09-12,39.43,2020-03-23,47.64,100.76,82.73,1.44,1.7,-0.06,False,False
ALEC,1.46,-3.95,-0.06,0.49,2025-06-18,249,,1.53,1.52,1.44,1.24,2.59,52.08,1.52,2025-06-17,1.46,2025-06-18,-3.31,1.63,2025-06-11,1.38,2025-06-02,5.8,2.06,2025-01-03,0.9,2025-04-10,-22.75,39.49,2021-07-07,0.9,2025-04-10,-91.92,6.58,0.9,0.13,9.0,-0.02,False,False
ALGM,31.07,1.16,0.35,1.42,2025-06-18,249,,30.3,29.86,27.97,23.93,23.27,74.49,31.19,2025-06-16,30.72,2025-06-17,-0.38,31.19,2025-06-16,25.84,2025-06-02,20.24,31.19,2025-06-16,16.53,2025-04-21,36.21,52.72,2023-07-18,16.53,2025-04-21,75.54,33.15,16.53,1.19,3.82,0.06,False,False
ALGN,180.01,2.77,4.85,1.4,2025-06-18,249,,179.45,181.26,179.56,177.3,203.86,46.31,182.52,2025-06-16,175.16,2025-06-17,-1.38,188.07,2025-06-10,175.16,2025-06-17,0.84,234.89,2025-01-23,144.32,2025-04-08,-13.66,729.92,2021-09-08,1.3,2002-11-13,966.73,257.17,144.32,5.6,3.11,-0.65,False,False
ALGS,8.37,11.16,0.84,0.11,2025-06-18,249,,7.94,7.53,6.58,5.73,15.59,72.71,8.37,2025-06-18,7.53,2025-06-17,3.98,8.37,2025-06-18,5.25,2025-06-02,59.43,45.62,2025-01-06,3.99,2025-04-10,-78.98,873.5,2021-01-20,3.99,2025-04-10,-97.75,45.62,3.99,0.78,9.36,0.05,False,False
ALHC,14.4,-1.17,-0.17,2.17,2025-06-18,249,,14.7,14.84,14.98,16.21,13.85,44.19,14.57,2025-06-17,14.4,2025-06-18,-0.69,15.51,2025-06-02,14.4,2025-06-18,-7.16,19.78,2025-04-10,11.32,2025-01-06,24.57,27.27,2021-06-21,4.47,2024-04-03,-16.81,19.78,7.09,0.62,4.28,0.0,False,False
ALIT,5.22,-0.38,-0.02,8.57,2025-06-18,249,,5.25,5.34,5.39,5.3,6.47,34.78,5.27,2025-06-16,5.22,2025-06-18,-0.95,5.46,2025-06-06,5.2,2025-06-13,-1.88,6.96,2025-01-22,4.66,2025-04-08,-21.64,12.77,2021-09-10,4.66,2025-04-08,-48.88,8.31,4.66,0.14,2.61,0.0,False,False
ALKT,28.34,5.63,1.51,0.99,2025-06-18,249,,27.5,28.69,28.98,27.83,32.21,48.02,28.34,2025-06-18,26.83,2025-06-17,4.23,30.46,2025-06-06,26.68,2025-06-13,-0.18,37.53,2025-01-03,22.54,2025-04-08,-23.2,47.69,2021-04-30,10.0,2022-05-11,-34.09,42.22,22.54,1.01,3.57,0.39,False,False
ALL,195.67,-1.27,-2.52,2.97,2025-06-18,249,,198.54,199.88,203.17,199.44,193.57,35.26,199.61,2025-06-16,195.67,2025-06-18,-1.97,211.62,2025-06-02,195.67,2025-06-18,-7.54,211.62,2025-06-02,179.22,2025-01-10,2.94,211.62,2025-06-02,5.53,1994-04-21,2708.12,211.62,155.36,4.82,2.46,-2.74,False,False
ALLE,136.8,0.41,0.56,0.94,2025-06-18,249,,136.62,137.77,139.84,136.86,135.64,26.82,136.8,2025-06-18,136.1,2025-06-16,0.51,139.67,2025-06-10,135.3,2025-06-13,-1.87,145.64,2025-05-16,118.52,2025-04-08,6.82,152.2,2024-10-18,36.03,2013-12-06,218.71,152.2,113.4,2.2,1.61,0.2,True,False
ALLO,1.29,-0.77,-0.01,2.11,2025-06-18,249,,1.34,1.37,1.27,1.34,2.01,58.21,1.37,2025-06-16,1.29,2025-06-18,-5.84,1.46,2025-06-10,1.27,2025-06-02,1.57,2.84,2025-02-18,0.95,2025-05-14,-41.36,54.04,2020-05-22,0.95,2025-05-14,-94.84,3.5,0.95,0.11,8.53,-0.01,False,False
ALMS,3.01,0.0,0.0,0.83,2025-06-18,249,,3.09,3.25,3.71,4.52,7.52,23.53,3.13,2025-06-16,3.01,2025-06-17,-3.83,3.59,2025-06-06,3.01,2025-06-17,-8.51,10.07,2025-04-07,3.01,2025-06-17,-63.38,13.3,2024-06-28,3.01,2025-06-17,-77.37,13.3,3.01,0.29,9.68,0.05,False,False
ALRM,56.32,-1.12,-0.64,0.21,2025-06-18,249,,57.06,57.88,57.74,55.54,58.1,44.03,57.89,2025-06-16,56.32,2025-06-18,-2.71,59.66,2025-06-10,56.32,2025-06-18,-1.74,63.82,2025-02-13,49.34,2025-04-21,-5.87,107.69,2021-01-13,11.45,2015-09-29,233.65,71.19,49.34,1.2,2.13,0.08,False,False
ALTG,5.97,-2.45,-0.15,0.2,2025-06-18,249,,6.2,6.13,5.54,4.96,6.03,70.41,6.38,2025-06-16,5.97,2025-06-18,-6.43,6.38,2025-06-16,4.72,2025-06-02,26.48,7.51,2025-01-21,3.91,2025-04-08,-7.19,18.68,2023-03-08,3.49,2020-03-18,-33.79,10.68,3.91,0.36,6.04,-0.02,False,False
ALTI,4.1,3.8,0.15,0.11,2025-06-18,249,,4.01,3.88,3.6,3.4,3.78,80.49,4.13,2025-06-16,3.95,2025-06-17,-0.73,4.13,2025-06-16,3.42,2025-06-02,19.88,4.4,2025-01-03,2.52,2025-03-17,-6.61,15.4,2023-01-25,2.52,2025-03-17,-57.93,5.3,2.52,0.24,5.87,-0.01,False,False
ALXO,0.49,-1.72,-0.01,0.25,2025-06-18,249,,0.51,0.53,0.51,0.51,1.21,52.78,0.53,2025-06-16,0.49,2025-06-18,-8.55,0.58,2025-06-06,0.49,2025-06-18,-12.97,1.86,2025-01-07,0.41,2025-05-21,-68.81,112.26,2020-12-10,0.41,2025-05-21,-98.38,8.13,0.41,0.05,10.64,-0.01,False,False
ALZN,3.02,1.68,0.05,0.29,2025-06-18,249,,3.1,3.3,3.55,4.84,10.1,16.39,3.09,2025-06-16,2.97,2025-06-17,-2.27,3.97,2025-06-04,2.97,2025-06-17,-13.71,11.43,2025-01-06,2.97,2025-06-17,-72.04,18225.0,2021-06-15,2.97,2025-06-17,-99.98,52.65,2.97,0.41,13.48,0.03,False,False
AM,18.13,0.22,0.04,2.73,2025-06-18,249,,18.19,18.29,18.54,17.76,15.95,31.66,18.18,2025-06-16,18.09,2025-06-17,-0.28,18.99,2025-06-02,18.09,2025-06-17,-4.53,18.99,2025-06-02,15.04,2025-01-07,20.43,18.99,2025-06-02,1.15,2020-03-18,71.44,18.99,12.83,0.34,1.85,0.01,False,False
AMAL,29.88,1.08,0.32,0.19,2025-06-18,249,,30.15,30.42,30.28,29.2,31.86,45.07,30.09,2025-06-16,29.56,2025-06-17,-0.7,31.27,2025-06-10,29.56,2025-06-17,-0.8,36.52,2025-02-14,25.75,2025-04-08,-9.13,37.8,2024-11-06,7.33,2020-03-23,105.39,37.8,24.52,0.68,2.27,0.0,False,False
AMAT,172.84,-0.72,-1.25,4.94,2025-06-18,249,,173.81,171.64,165.81,157.36,170.41,68.04,176.55,2025-06-16,172.84,2025-06-18,-2.1,176.55,2025-06-16,157.27,2025-06-02,9.9,194.51,2025-01-22,126.59,2025-04-04,6.02,252.58,2024-07-10,0.06,1980-03-27,248580.22,252.58,126.59,4.56,2.64,1.17,False,False
AMBR,11.97,2.05,0.24,0.17,2025-06-18,249,,11.87,11.03,10.26,10.26,7.46,69.41,12.47,2025-06-16,11.73,2025-06-17,-4.01,12.47,2025-06-16,9.21,2025-06-02,29.97,12.79,2025-03-17,6.02,2025-03-03,14.55,183.0,2021-02-08,1.18,2024-04-29,-85.04,12.79,1.19,0.9,7.55,-0.09,False,False
AMCR,9.05,-0.22,-0.02,26.6,2025-06-18,249,,9.13,9.14,9.12,9.22,9.89,48.45,9.19,2025-06-16,9.05,2025-06-18,-1.52,9.24,2025-06-10,9.03,2025-06-02,0.22,10.29,2025-03-07,8.57,2025-04-08,-1.99,11.82,2022-06-06,4.52,2012-06-07,92.25,11.09,8.57,0.14,1.53,0.04,False,False
AMD,126.79,-0.24,-0.31,49.39,2025-06-18,249,,122.99,121.29,117.2,106.24,124.16,67.68,127.1,2025-06-17,126.39,2025-06-16,0.32,127.1,2025-06-17,114.63,2025-06-02,10.61,129.55,2025-01-06,78.21,2025-04-08,5.11,211.38,2024-03-07,1.62,2015-07-27,3930.41,183.96,78.21,4.66,3.67,0.91,False,False
AME,177.76,1.26,2.21,1.33,2025-06-18,249,,177.71,178.17,178.23,171.77,176.98,45.17,178.63,2025-06-16,175.55,2025-06-17,-0.49,180.59,2025-06-11,175.55,2025-06-17,0.99,189.76,2025-01-23,151.15,2025-04-08,0.03,196.4,2024-11-22,0.82,1985-09-17,18998.01,196.4,151.15,2.64,1.49,-0.04,False,False
AMGN,289.63,-0.14,-0.42,2.0,2025-06-18,249,,293.55,292.04,285.95,280.73,291.75,59.78,295.56,2025-06-16,289.63,2025-06-18,-2.01,297.29,2025-06-12,287.01,2025-06-04,0.4,324.49,2025-03-10,254.27,2025-01-06,13.6,329.11,2024-09-20,0.05,1984-11-19,121745.65,329.11,254.27,5.9,2.04,0.74,False,False
AMIX,1.2,-1.64,-0.02,0.14,2025-06-18,249,,1.27,1.36,1.55,1.75,5.5,22.99,1.25,2025-06-16,1.2,2025-06-18,-4.0,1.65,2025-06-02,1.2,2025-06-18,-27.27,3.47,2025-01-03,1.2,2025-06-18,-64.39,118.8,2024-02-02,1.2,2025-06-18,-98.82,30.8,1.2,0.12,10.36,0.0,False,True
AMLX,5.1,-4.32,-0.23,0.9,2025-06-18,249,,5.38,5.39,5.25,4.84,4.16,54.5,5.44,2025-06-16,5.1,2025-06-18,-6.25,5.76,2025-06-10,4.92,2025-06-04,0.0,5.76,2025-06-10,3.0,2025-02-24,30.43,40.93,2023-01-27,1.62,2024-06-18,-71.78,7.03,1.65,0.37,7.16,-0.05,False,True
AMP,506.43,-0.06,-0.31,0.54,2025-06-18,249,,508.66,512.07,511.48,493.09,507.73,46.89,512.91,2025-06-16,506.43,2025-06-18,-1.26,518.63,2025-06-06,501.68,2025-06-13,-0.73,571.66,2025-01-29,420.8,2025-04-04,-3.86,571.66,2025-01-29,8.67,2008-11-21,1930.3,571.66,388.03,9.48,1.87,-0.05,False,False
AMPX,3.77,-0.26,-0.01,3.37,2025-06-18,249,,3.88,3.45,3.05,2.69,2.27,69.26,4.08,2025-06-16,3.77,2025-06-18,-7.6,4.08,2025-06-16,2.63,2025-06-05,42.8,4.08,2025-06-16,1.78,2025-03-11,31.82,12.94,2022-09-23,0.71,2024-09-06,-62.3,4.08,0.71,0.27,7.14,-0.03,False,False
AMPY,3.71,0.82,0.03,1.04,2025-06-18,249,,3.53,3.47,3.16,2.88,5.08,71.43,3.71,2025-06-18,3.4,2025-06-16,9.12,3.71,2025-06-18,3.16,2025-06-02,17.41,6.53,2025-01-13,2.3,2025-04-14,-39.18,136.21,2012-04-27,0.04,2016-10-10,-97.03,7.96,2.3,0.28,7.53,0.0,False,False
AMR,115.71,2.43,2.74,0.17,2025-06-18,249,,112.94,111.82,113.82,118.52,175.41,50.15,115.71,2025-06-18,112.97,2025-06-17,2.32,115.71,2025-06-18,107.64,2025-06-05,4.99,201.69,2025-01-02,107.64,2025-06-05,-42.63,442.21,2024-02-26,10.87,2021-03-16,806.24,328.47,107.64,4.9,4.24,0.37,False,False
AMT,215.48,0.16,0.34,1.67,2025-06-18,249,,215.28,213.86,212.76,213.3,205.21,60.67,215.48,2025-06-18,214.98,2025-06-16,0.23,216.0,2025-06-12,210.88,2025-06-06,1.43,224.56,2025-04-03,170.7,2025-01-10,20.95,269.73,2021-09-08,0.53,2002-10-09,1565.11,235.15,170.7,3.34,1.55,0.47,True,False
AMTM,21.88,-1.97,-0.44,2.98,2025-06-18,249,,22.48,22.45,21.6,20.9,,59.43,22.57,2025-06-16,21.88,2025-06-18,-3.06,23.13,2025-06-09,19.32,2025-06-02,13.25,23.59,2025-01-21,16.43,2025-04-08,1.02,33.4,2024-11-08,16.43,2025-04-08,-25.86,33.4,16.43,1.07,4.89,-0.08,False,True
AMX,17.21,-0.12,-0.02,2.77,2025-06-18,249,,17.34,17.13,17.22,16.74,15.45,47.44,17.49,2025-06-16,17.21,2025-06-18,-1.6,17.49,2025-06-16,16.66,2025-06-05,1.0,17.59,2025-05-20,13.42,2025-04-08,19.35,23.43,2007-10-18,1.27,2002-08-05,578.58,18.07,13.42,0.37,2.13,0.04,False,False
AMZE,10.59,53.7,3.7,0.68,2025-06-18,249,,8.07,8.25,8.32,9.77,13.74,57.7,10.59,2025-06-18,6.87,2025-06-16,54.17,10.59,2025-06-18,6.76,2025-06-05,31.93,18.98,2025-01-28,6.76,2025-06-05,-21.02,164.45,2021-12-16,5.2,2023-06-30,-93.47,24.38,6.21,1.54,14.51,-0.21,False,False
AMZN,212.52,-1.07,-2.3,44.18,2025-06-18,249,,213.76,213.8,208.97,197.07,203.78,62.03,216.1,2025-06-16,212.52,2025-06-18,-1.66,217.61,2025-06-10,205.71,2025-06-03,2.84,242.06,2025-02-04,167.32,2025-04-21,-3.5,242.06,2025-02-04,0.07,1997-05-22,216940.97,242.06,161.02,4.41,2.07,0.27,False,False
ANAB,23.39,-1.81,-0.43,0.41,2025-06-18,249,,23.57,23.34,22.33,20.88,22.23,54.02,23.9,2025-06-16,23.39,2025-06-18,-2.13,23.97,2025-06-10,21.14,2025-06-05,7.0,23.97,2025-06-10,12.38,2025-02-11,75.07,128.55,2018-03-02,10.18,2019-11-08,37.59,40.33,12.38,1.73,7.4,0.15,False,False
ANET,90.24,0.62,0.56,9.16,2025-06-18,249,,92.63,94.03,92.84,86.58,96.18,56.76,95.09,2025-06-16,89.68,2025-06-17,-5.1,97.25,2025-06-06,89.68,2025-06-17,0.51,129.82,2025-01-22,64.37,2025-04-04,-19.28,129.82,2025-01-22,3.31,2016-02-09,2525.16,129.82,64.37,3.31,3.67,0.2,False,False
ANNX,2.34,0.0,0.0,2.05,2025-06-18,249,,2.46,2.52,2.31,1.97,4.17,55.56,2.44,2025-06-16,2.34,2025-06-17,-4.1,2.71,2025-06-12,2.12,2025-06-02,10.38,5.5,2025-01-02,1.38,2025-04-10,-57.45,35.01,2021-03-16,1.38,2025-04-10,-86.82,7.63,1.38,0.22,9.31,-0.02,False,False
ANRO,2.27,1.79,0.04,0.15,2025-06-18,249,,2.33,2.43,2.6,2.42,5.09,32.2,2.31,2025-06-16,2.23,2025-06-17,-1.73,2.64,2025-06-10,2.23,2025-06-17,-12.69,4.84,2025-01-23,1.8,2025-04-04,-48.17,21.8,2024-02-05,1.8,2025-04-04,-89.03,16.29,1.8,0.19,8.21,0.01,False,False
ANSS,336.23,-0.17,-0.56,0.31,2025-06-18,249,,338.7,340.58,339.16,327.83,330.77,62.48,338.97,2025-06-16,336.23,2025-06-18,-0.81,346.53,2025-06-11,332.61,2025-06-02,1.09,360.36,2025-01-23,284.19,2025-04-07,0.05,411.22,2021-12-27,1.41,1997-04-22,11225.64,361.45,284.19,5.1,1.52,1.03,False,False
ANTA,11.46,-5.99,-0.73,0.19,2025-06-18,249,,12.21,12.22,12.27,,,51.92,12.79,2025-06-16,11.46,2025-06-18,-10.4,13.88,2025-06-03,11.46,2025-06-18,-9.41,16.38,2025-05-14,11.06,2025-05-28,-10.47,16.38,2025-05-14,11.06,2025-05-28,-10.47,16.38,11.06,1.42,12.43,0.77,False,False
ANTX,1.1,-6.78,-0.08,0.13,2025-06-18,249,,1.11,1.12,1.13,1.19,1.21,40.0,1.18,2025-06-17,1.08,2025-06-16,1.85,1.18,2025-06-17,1.06,2025-06-02,3.77,1.52,2025-03-26,1.06,2025-05-30,-20.86,22.29,2022-08-15,0.98,2024-08-16,-92.86,2.96,0.98,0.07,6.62,0.0,False,False
ANVS,2.7,2.66,0.07,0.21,2025-06-18,249,,2.78,2.89,2.61,1.97,4.63,56.47,2.83,2025-06-16,2.63,2025-06-17,-4.59,3.24,2025-06-04,2.61,2025-06-03,2.27,5.39,2025-01-03,1.22,2025-04-08,-47.16,120.97,2021-07-13,1.22,2025-04-08,-71.85,15.46,1.22,0.31,11.59,-0.03,False,False
AON,350.83,0.01,0.02,1.04,2025-06-18,249,,352.09,355.71,360.86,360.83,368.93,33.89,350.83,2025-06-18,350.04,2025-06-16,0.23,376.16,2025-06-02,349.48,2025-06-11,-6.73,409.32,2025-03-03,335.85,2025-04-25,-1.17,409.32,2025-03-03,1.0,1981-02-20,32187.22,409.32,287.65,7.1,2.02,0.0,False,False
AOS,63.08,-0.24,-0.15,1.2,2025-06-18,249,,63.74,64.28,65.1,65.61,70.62,40.96,64.32,2025-06-16,63.08,2025-06-18,-1.93,65.74,2025-06-10,63.01,2025-06-02,0.11,71.96,2025-01-21,59.33,2025-04-08,-5.36,90.3,2024-07-16,0.22,1984-07-30,14465.22,90.3,59.33,1.13,1.79,-0.05,False,False
APA,20.31,-2.26,-0.47,7.43,2025-06-18,249,,20.51,19.64,18.4,17.07,20.97,73.09,20.78,2025-06-17,20.31,2025-06-18,-0.93,21.01,2025-06-13,17.33,2025-06-02,17.2,24.78,2025-01-15,13.8,2025-04-08,-10.77,109.68,2008-05-20,1.63,1988-09-16,1029.49,30.81,13.8,0.87,4.29,-0.02,False,False
APD,275.38,-0.6,-1.67,0.72,2025-06-18,249,,279.3,279.65,277.22,272.31,295.67,53.38,280.43,2025-06-16,275.38,2025-06-18,-1.8,283.29,2025-06-03,275.38,2025-06-18,-1.19,336.02,2025-02-03,248.61,2025-04-08,-2.2,336.02,2025-02-03,1.07,1982-08-12,17833.6,336.02,242.89,5.13,1.86,0.3,False,False
APG,48.95,0.12,0.06,1.47,2025-06-18,249,,48.51,48.26,47.37,42.75,37.79,70.32,48.95,2025-06-18,48.65,2025-06-16,0.62,48.95,2025-06-18,46.82,2025-06-02,4.55,48.95,2025-06-18,32.2,2025-04-08,36.24,48.95,2025-06-18,9.09,2020-05-13,370.67,48.95,31.49,0.85,1.73,0.09,True,False
APGE,41.18,-1.15,-0.48,0.49,2025-06-18,249,,42.36,41.5,39.66,37.7,43.75,60.37,42.61,2025-06-16,41.18,2025-06-18,-3.36,44.48,2025-06-13,36.33,2025-06-02,13.35,49.57,2025-01-07,28.79,2025-04-08,-12.66,69.8,2024-03-13,15.0,2023-10-26,93.97,61.12,28.79,2.54,6.16,-0.11,False,True
APH,93.47,0.72,0.67,9.92,2025-06-18,249,,93.25,92.98,90.48,81.43,71.22,70.53,93.47,2025-06-18,92.8,2025-06-17,0.27,94.43,2025-06-12,90.2,2025-06-02,3.62,94.43,2025-06-12,58.99,2025-04-04,36.04,94.43,2025-06-12,0.07,1992-10-29,74090.19,94.43,57.86,1.72,1.84,-0.02,False,False
API,3.72,0.0,0.0,0.25,2025-06-18,249,,3.76,3.84,3.74,3.43,4.04,47.79,3.82,2025-06-16,3.72,2025-06-17,-2.62,3.99,2025-06-09,3.46,2025-06-02,7.51,6.65,2025-02-10,2.61,2025-04-17,-14.87,106.14,2021-02-12,1.83,2024-09-04,-92.63,6.65,1.83,0.17,4.53,0.03,False,False
APLD,10.61,-3.46,-0.38,28.48,2025-06-18,249,,11.37,12.1,10.08,7.16,7.58,63.62,11.55,2025-06-16,10.61,2025-06-18,-8.14,13.86,2025-06-06,10.14,2025-06-02,4.64,13.86,2025-06-06,3.44,2025-04-15,36.03,13.86,2025-06-06,0.88,2022-07-13,118.76,13.86,3.15,1.53,14.42,-0.02,False,False
APLE,11.58,0.52,0.06,3.19,2025-06-18,249,,11.54,11.63,11.62,11.62,13.67,43.51,11.58,2025-06-18,11.52,2025-06-17,0.09,11.87,2025-06-10,11.41,2025-06-13,-0.6,15.45,2025-02-06,10.52,2025-04-08,-21.15,15.69,2023-12-14,3.92,2020-03-18,10.22,15.64,10.52,0.26,2.26,-0.04,False,False
APLS,17.76,0.0,0.0,1.42,2025-06-18,249,,18.38,18.85,18.29,18.29,26.75,52.82,18.3,2025-06-16,17.76,2025-06-17,-2.95,19.58,2025-06-10,17.76,2025-06-17,-7.21,34.63,2025-01-07,16.36,2025-05-15,-46.44,93.31,2023-06-13,11.47,2018-10-24,26.59,41.52,16.36,0.88,4.94,-0.01,False,False
APLT,0.35,1.59,0.01,1.06,2025-06-18,249,,0.36,0.37,0.38,0.39,2.98,47.62,0.37,2025-06-16,0.34,2025-06-17,-5.27,0.4,2025-06-09,0.34,2025-06-17,-1.54,0.94,2025-01-03,0.3,2025-04-16,-60.97,55.47,2020-02-05,0.3,2025-04-16,-96.27,10.24,0.3,0.03,8.16,0.0,False,False
APO,133.09,0.55,0.73,1.81,2025-06-18,249,,133.95,134.07,132.92,132.29,144.53,53.33,134.1,2025-06-16,132.36,2025-06-17,-0.75,138.11,2025-06-12,130.28,2025-06-05,1.97,170.96,2025-01-24,108.3,2025-04-04,-19.24,177.47,2024-12-11,3.89,2011-10-03,1758.45,177.47,97.84,3.35,2.51,-0.51,False,False
APP,344.37,-4.46,-16.08,5.72,2025-06-18,249,,364.11,380.32,380.75,328.69,284.52,34.8,370.68,2025-06-16,344.37,2025-06-18,-7.1,417.89,2025-06-06,344.37,2025-06-18,-14.32,510.13,2025-02-14,219.37,2025-04-04,0.76,510.13,2025-02-14,9.3,2022-12-27,428.17,510.13,67.14,19.42,5.64,0.21,False,False
APPF,223.73,1.41,3.11,0.26,2025-06-18,249,,224.9,223.18,216.94,216.13,227.41,67.29,227.58,2025-06-16,220.62,2025-06-17,-1.69,228.44,2025-06-10,209.81,2025-06-02,6.63,260.64,2025-01-23,192.02,2025-04-25,-9.83,270.02,2024-07-23,11.58,2016-03-04,1488.99,270.02,192.02,6.35,2.84,0.65,False,False
APPN,30.12,0.5,0.15,0.32,2025-06-18,249,,30.12,30.9,31.18,30.45,32.99,40.13,30.44,2025-06-16,29.97,2025-06-17,-1.05,32.18,2025-06-06,29.46,2025-06-13,-3.68,37.23,2025-02-19,25.77,2025-04-08,-9.25,235.24,2021-01-27,15.01,2017-05-25,100.67,41.56,25.77,0.8,2.64,0.11,False,False
APTV,67.66,0.09,0.06,2.74,2025-06-18,249,,68.27,68.12,67.51,61.69,62.77,48.76,69.18,2025-06-16,67.6,2025-06-17,-2.2,70.37,2025-06-10,65.3,2025-06-02,3.61,70.37,2025-06-10,47.92,2025-04-11,12.21,178.12,2021-11-03,15.04,2011-11-23,314.1,76.09,47.92,1.9,2.81,-0.01,False,False
AQMS,0.75,-2.77,-0.02,0.21,2025-06-18,249,,0.78,0.82,0.84,1.12,2.18,39.71,0.8,2025-06-16,0.75,2025-06-18,-5.33,0.98,2025-06-10,0.73,2025-06-05,-4.49,2.79,2025-01-03,0.73,2025-06-05,-70.18,437.8,2017-03-13,0.73,2025-06-05,-99.29,7.9,0.73,0.1,13.81,-0.01,False,False
AQN,5.75,-0.52,-0.03,9.73,2025-06-18,249,,5.83,5.83,5.71,5.5,4.95,57.89,5.84,2025-06-16,5.75,2025-06-18,-1.54,6.22,2025-06-03,5.37,2025-06-02,7.08,6.22,2025-06-03,4.22,2025-01-15,28.26,13.84,2021-02-11,1.89,2010-05-20,165.75,6.22,4.19,0.17,2.99,0.0,False,True
AQST,3.4,1.49,0.05,1.67,2025-06-18,249,,3.4,3.47,3.06,2.82,3.66,67.43,3.54,2025-06-16,3.35,2025-06-17,-3.95,3.58,2025-06-10,2.81,2025-06-02,21.0,3.67,2025-01-02,2.22,2025-05-14,-7.36,18.96,2018-09-07,0.63,2022-07-01,-78.82,5.66,2.22,0.27,7.98,0.01,False,False
ARDT,12.96,1.97,0.25,0.34,2025-06-18,249,,13.06,13.53,14.15,13.58,15.58,25.56,12.96,2025-06-18,12.71,2025-06-17,0.31,14.86,2025-06-06,12.71,2025-06-17,-10.06,16.85,2025-01-02,11.58,2025-04-21,-23.09,20.19,2024-10-16,11.58,2025-04-21,-19.3,20.19,11.58,0.46,3.57,0.0,False,False
ARE,70.88,-0.48,-0.34,1.66,2025-06-18,249,,71.98,71.83,70.83,73.27,95.82,48.31,72.64,2025-06-16,70.88,2025-06-18,-2.42,73.33,2025-06-10,69.55,2025-06-05,1.84,101.39,2025-01-21,67.83,2025-05-23,-26.28,195.17,2021-12-30,7.65,1997-05-28,826.48,124.23,67.83,1.67,2.36,0.25,False,False
AREN,5.5,4.17,0.22,0.18,2025-06-18,249,,5.28,5.18,5.6,5.05,2.19,56.44,5.7,2025-06-16,5.28,2025-06-17,-3.51,5.8,2025-06-04,4.71,2025-06-02,16.77,9.76,2025-05-19,1.15,2025-01-13,295.68,54.78,2018-01-23,0.57,2024-11-14,-10.71,9.76,0.57,0.77,14.04,-0.02,False,False
ARGX,537.92,-0.52,-2.79,0.25,2025-06-18,249,,558.9,569.51,574.87,585.07,593.37,31.15,551.22,2025-06-16,537.92,2025-06-18,-2.41,586.76,2025-06-12,537.92,2025-06-18,-7.99,671.74,2025-02-05,532.27,2025-05-14,-13.26,671.74,2025-02-05,19.76,2017-06-26,2238.78,671.74,387.87,13.12,2.44,1.39,False,True
ARHS,8.74,1.39,0.12,0.88,2025-06-18,249,,8.66,8.74,8.67,8.34,9.9,49.79,8.8,2025-06-16,8.62,2025-06-17,-0.68,8.94,2025-06-05,8.43,2025-06-13,2.34,12.98,2025-02-06,7.06,2025-04-03,-7.22,19.68,2024-06-07,4.32,2022-07-01,-29.34,17.93,7.06,0.41,4.7,0.02,False,False
ARIS,25.53,-1.31,-0.34,0.29,2025-06-18,249,,25.65,25.11,24.07,24.19,23.77,68.57,25.87,2025-06-17,25.22,2025-06-16,1.23,26.09,2025-06-13,22.68,2025-06-02,12.55,33.33,2025-04-02,19.85,2025-05-07,5.58,33.33,2025-04-02,6.36,2023-04-25,97.85,33.33,13.95,1.13,4.43,-0.02,False,False
ARLO,17.23,-0.29,-0.05,1.12,2025-06-18,249,,17.12,17.0,15.39,12.58,11.73,85.95,17.28,2025-06-17,17.23,2025-06-16,0.0,17.34,2025-06-09,14.46,2025-06-02,19.16,17.34,2025-06-09,8.41,2025-04-08,57.06,23.08,2018-08-27,1.5,2020-03-16,-22.04,17.34,8.41,0.67,3.86,-0.04,False,False
ARM,146.05,0.92,1.33,3.63,2025-06-18,249,,141.4,138.93,134.03,122.27,134.26,74.36,146.05,2025-06-18,142.04,2025-06-16,2.82,146.05,2025-06-18,126.06,2025-06-02,15.86,179.93,2025-01-22,85.82,2025-04-08,13.92,186.46,2024-07-10,47.87,2023-10-20,129.67,186.46,85.82,5.58,3.82,0.44,True,False
