ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,4.92,16.31,0.69,1.94,2025-04-22,249,4.17,3.87,3.74,3.6,3.55,78.83,0.37,4.92,2025-04-22,4.23,2025-04-21,16.31,4.92,2025-04-22,3.31,2025-04-08,47.31,4.92,2025-04-22,3.0,2025-02-24,25.83,40.93,2023-01-27,1.62,2024-06-18,-72.77,7.03,1.62,7.56,0.05,True,False
AMP,467.65,3.66,16.5,0.34,2025-04-22,249,464.6,462.18,471.42,495.7,493.29,45.07,26.55,467.65,2025-04-22,451.15,2025-04-21,3.66,494.36,2025-04-02,422.19,2025-04-04,-4.3,573.55,2025-01-29,422.19,2025-04-04,-11.51,573.55,2025-01-29,8.7,2008-11-21,1768.63,573.55,389.31,5.68,8.14,False,False
AMPX,2.17,4.83,0.1,1.5,2025-04-22,249,2.21,2.29,2.56,2.58,1.96,40.55,0.26,2.17,2025-04-22,2.07,2025-04-21,4.83,2.76,2025-04-02,2.07,2025-04-21,-15.89,3.84,2025-01-06,1.78,2025-03-11,-24.13,12.94,2022-09-23,0.71,2024-09-06,-78.3,3.84,0.71,12.21,0.03,False,False
AMST,2.09,2.45,0.05,0.04,2025-04-22,249,2.06,2.1,2.25,2.45,2.8,37.96,0.19,2.09,2025-04-22,2.04,2025-04-21,2.45,2.44,2025-04-02,2.01,2025-04-15,-11.06,4.65,2025-01-03,2.01,2025-04-15,-52.61,102.0,2021-02-19,1.77,2023-12-14,-96.66,5.11,2.0,9.19,0.19,False,False
AMT,220.97,1.37,2.98,2.63,2025-04-22,249,219.53,214.4,214.44,206.8,206.12,52.66,8.84,220.97,2025-04-22,217.99,2025-04-21,1.37,226.33,2025-04-03,202.99,2025-04-08,1.53,226.33,2025-04-03,172.04,2025-01-10,23.07,271.85,2021-09-08,0.53,2002-10-09,1594.2,237.0,166.06,4.0,1.79,False,False
AMTM,19.15,3.96,0.73,2.02,2025-04-22,249,18.76,18.22,18.24,18.92,,56.27,1.27,19.15,2025-04-22,18.42,2025-04-21,3.96,19.71,2025-04-02,16.43,2025-04-08,7.16,23.59,2025-01-21,16.43,2025-04-08,-11.59,33.4,2024-11-08,16.43,2025-04-08,-35.11,33.4,16.43,6.64,0.28,False,False
AMWL,7.8,8.94,0.64,0.05,2025-04-22,249,7.21,7.1,7.28,8.7,8.91,59.57,0.58,7.8,2025-04-22,7.16,2025-04-21,8.94,7.8,2025-04-22,6.23,2025-04-08,8.79,12.49,2025-02-19,6.23,2025-04-08,10.8,856.0,2021-01-27,5.0,2024-07-01,-98.31,12.49,5.0,7.41,0.07,False,False
AMZE,0.48,-6.24,-0.03,0.1,2025-04-22,249,0.49,0.48,0.5,0.53,0.61,42.86,0.06,0.51,2025-04-21,0.48,2025-04-22,-6.24,0.52,2025-04-01,0.43,2025-04-08,-7.5,0.82,2025-01-28,0.43,2025-04-08,-17.5,7.15,2021-12-16,0.23,2023-06-30,-93.18,1.06,0.27,13.24,-0.01,False,False
AMZN,173.18,3.5,5.86,52.85,2025-04-22,249,173.41,177.7,184.97,199.32,199.43,40.01,12.08,173.18,2025-04-22,167.32,2025-04-21,3.5,196.01,2025-04-02,167.32,2025-04-21,-9.88,242.06,2025-02-04,167.32,2025-04-21,-21.36,242.06,2025-02-04,0.07,1997-05-22,176764.07,242.06,161.02,6.98,2.53,False,False
ANEB,0.97,2.11,0.02,0.0,2025-04-22,249,0.98,0.97,1.14,1.28,1.69,28.85,0.12,0.97,2025-04-22,0.95,2025-04-21,2.11,1.19,2025-04-01,0.94,2025-04-09,-18.49,2.04,2025-03-19,0.94,2025-04-09,-38.61,8.95,2021-05-21,0.94,2025-04-09,-86.34,3.12,0.94,12.44,0.0,False,False
ANET,68.67,1.48,1.0,7.03,2025-04-22,249,70.52,71.7,74.76,85.28,95.25,37.82,5.6,68.67,2025-04-22,67.67,2025-04-21,1.48,80.16,2025-04-02,64.37,2025-04-04,-12.51,129.82,2025-01-22,64.37,2025-04-04,-38.57,129.82,2025-01-22,3.31,2016-02-09,1897.67,129.82,62.79,8.16,0.0,False,False
ANNX,1.76,4.76,0.08,4.23,2025-04-22,249,1.57,1.52,1.81,2.33,4.91,48.12,0.19,1.76,2025-04-22,1.68,2025-04-21,4.76,1.96,2025-04-02,1.38,2025-04-10,-2.76,5.5,2025-01-02,1.38,2025-04-10,-68.0,35.01,2021-03-16,1.38,2025-04-10,-90.09,7.63,1.38,11.04,0.04,True,False
ANRO,2.26,-2.59,-0.06,0.34,2025-04-22,249,2.29,2.18,2.21,2.75,6.98,57.14,0.26,2.32,2025-04-21,2.26,2025-04-22,-2.59,2.36,2025-04-15,1.8,2025-04-04,11.88,4.84,2025-01-23,1.8,2025-04-04,-48.4,21.8,2024-02-05,1.8,2025-04-04,-89.08,16.29,1.8,11.66,0.05,False,False
ANSS,303.26,1.79,5.32,0.32,2025-04-22,249,301.92,299.91,307.31,320.08,327.4,40.99,12.31,303.26,2025-04-22,297.94,2025-04-21,1.79,320.91,2025-04-02,284.19,2025-04-07,-5.46,360.36,2025-01-23,284.19,2025-04-07,-9.76,411.22,2021-12-27,1.41,1997-04-22,10115.07,361.45,284.19,4.06,1.72,False,False
ANTX,1.32,5.2,0.07,0.02,2025-04-22,249,1.27,1.27,1.34,1.28,1.38,45.0,0.09,1.32,2025-04-22,1.25,2025-04-21,5.2,1.4,2025-04-02,1.21,2025-04-10,-4.71,1.52,2025-03-26,1.07,2025-02-13,-5.4,22.29,2022-08-15,0.98,2024-08-16,-91.46,2.96,0.98,6.55,0.01,False,False
ANVS,1.47,8.89,0.12,1.01,2025-04-22,249,1.3,1.28,1.46,1.76,6.22,48.98,0.17,1.47,2025-04-22,1.35,2025-04-21,8.89,1.59,2025-04-02,1.22,2025-04-08,-1.34,5.39,2025-01-03,1.22,2025-04-08,-71.23,120.97,2021-07-13,1.22,2025-04-08,-84.67,18.01,1.22,11.81,0.05,False,False
AOMR,8.34,3.86,0.31,0.1,2025-04-22,249,7.97,7.84,8.59,9.34,9.69,35.2,0.43,8.34,2025-04-22,8.03,2025-04-21,3.86,9.4,2025-04-01,7.5,2025-04-11,-11.28,10.45,2025-02-13,7.5,2025-04-11,-7.6,12.09,2021-08-02,3.48,2022-12-19,-30.09,11.95,7.5,5.17,0.13,True,False
AON,368.52,3.53,12.57,1.81,2025-04-22,249,368.76,370.71,381.69,389.75,360.82,36.52,14.04,368.52,2025-04-22,355.95,2025-04-21,3.53,398.81,2025-04-01,355.95,2025-04-21,-7.6,409.32,2025-03-03,348.44,2025-01-07,3.81,409.32,2025-03-03,1.0,1981-02-20,33815.25,409.32,274.75,3.81,5.0,False,False
AOS,63.96,3.65,2.25,1.91,2025-04-22,249,63.1,63.03,64.12,65.6,74.06,45.66,2.21,63.96,2025-04-22,61.71,2025-04-21,3.65,66.12,2025-04-02,59.63,2025-04-08,-2.5,72.32,2025-01-21,59.63,2025-04-08,-4.52,90.76,2024-07-16,0.22,1984-07-30,14593.49,90.76,59.63,3.46,0.59,False,False
APA,15.86,2.32,0.36,7.48,2025-04-22,249,15.55,15.33,17.6,19.56,23.53,32.68,1.59,15.86,2025-04-22,15.5,2025-04-21,2.32,21.24,2025-04-02,14.03,2025-04-08,-24.94,25.18,2025-01-15,14.03,2025-04-08,-31.44,111.48,2008-05-20,1.66,1988-09-16,767.79,31.8,14.03,10.03,0.15,False,False
APD,265.36,3.02,7.78,1.46,2025-04-22,249,262.49,263.49,275.36,292.4,293.62,37.69,12.49,265.36,2025-04-22,257.58,2025-04-21,3.02,294.96,2025-04-02,248.61,2025-04-08,-9.57,336.02,2025-02-03,248.61,2025-04-08,-5.76,336.02,2025-02-03,1.07,1982-08-12,17181.06,336.02,227.93,4.71,2.32,False,False
APG,34.76,3.11,1.05,1.67,2025-04-22,249,34.7,34.54,35.13,36.72,35.98,45.97,1.96,34.76,2025-04-22,33.71,2025-04-21,3.11,36.33,2025-04-02,32.2,2025-04-08,-3.15,40.88,2025-02-20,32.2,2025-04-08,-3.26,40.88,2025-02-20,9.09,2020-05-13,234.23,40.88,31.49,5.64,0.33,False,False
APGE,35.5,8.07,2.65,0.81,2025-04-22,249,33.27,32.2,34.87,35.41,45.16,49.78,3.49,35.5,2025-04-22,32.85,2025-04-21,8.07,37.83,2025-04-02,28.79,2025-04-08,-0.31,49.57,2025-01-07,28.79,2025-04-08,-24.71,69.8,2024-03-13,15.0,2023-10-26,67.22,61.12,28.79,9.83,0.45,False,False
APH,65.75,3.4,2.16,7.6,2025-04-22,249,64.99,64.62,65.21,65.52,67.13,49.43,3.76,65.75,2025-04-22,63.59,2025-04-21,3.4,67.9,2025-04-02,59.09,2025-04-04,-0.48,78.35,2025-01-23,59.09,2025-04-04,-4.48,78.35,2025-01-23,0.07,1992-10-29,51995.74,78.35,56.62,5.72,0.75,False,False
APLD,4.03,2.03,0.08,32.77,2025-04-22,249,3.89,4.58,5.4,6.78,6.98,32.36,0.77,4.03,2025-04-22,3.95,2025-04-21,2.03,6.24,2025-04-02,3.44,2025-04-15,-33.83,10.65,2025-02-21,3.44,2025-04-15,-48.33,10.68,2024-11-25,0.88,2022-07-13,-16.91,10.68,2.7,19.09,0.09,False,False
APO,123.71,3.41,4.08,3.32,2025-04-22,249,124.63,123.74,129.46,138.72,140.72,41.31,10.48,123.71,2025-04-22,119.63,2025-04-21,3.41,141.52,2025-04-02,108.68,2025-04-04,-10.59,171.57,2025-01-24,108.68,2025-04-04,-25.2,178.1,2024-12-11,3.91,2011-10-03,1621.35,178.1,98.19,8.47,2.52,False,False
APP,237.71,4.2,9.58,5.97,2025-04-22,249,235.87,243.94,263.75,312.61,230.88,40.06,31.27,237.71,2025-04-22,228.13,2025-04-21,4.2,290.39,2025-04-02,219.37,2025-04-04,-15.91,510.13,2025-02-14,219.37,2025-04-04,-30.45,510.13,2025-02-14,9.3,2022-12-27,264.59,510.13,67.14,13.16,3.87,False,False
APTV,52.28,2.53,1.29,1.55,2025-04-22,249,51.29,50.76,55.45,60.87,63.85,38.73,3.69,52.28,2025-04-22,50.99,2025-04-21,2.53,60.78,2025-04-02,47.92,2025-04-11,-11.61,67.62,2025-02-20,47.92,2025-04-11,-13.3,178.12,2021-11-03,15.04,2011-11-23,219.97,84.65,47.92,7.06,0.63,False,False
ARDT,11.81,1.99,0.23,0.22,2025-04-22,249,12.1,12.14,12.56,13.63,,38.16,0.68,11.81,2025-04-22,11.58,2025-04-21,1.99,12.97,2025-04-01,11.58,2025-04-21,-8.94,16.85,2025-01-02,11.58,2025-04-21,-29.91,20.19,2024-10-16,11.58,2025-04-21,-26.46,20.19,11.58,5.74,0.11,False,False
ARE,76.26,0.7,0.53,1.45,2025-04-22,249,77.21,77.5,84.32,91.63,104.15,30.29,4.46,76.26,2025-04-22,75.73,2025-04-21,0.7,92.33,2025-04-02,74.57,2025-04-10,-16.34,101.39,2025-01-21,74.57,2025-04-10,-20.69,195.17,2021-12-30,7.65,1997-05-28,896.8,124.23,74.57,5.85,1.14,False,False
AREN,2.53,-4.53,-0.12,0.2,2025-04-22,249,2.53,2.22,1.99,1.71,1.22,71.76,0.3,2.65,2025-04-21,2.53,2025-04-22,-4.53,2.77,2025-04-16,1.79,2025-04-01,41.34,2.77,2025-04-16,1.15,2025-01-13,82.01,54.78,2018-01-23,0.57,2024-11-14,-58.93,2.77,0.57,11.77,-0.04,False,True
ARHS,7.99,6.11,0.46,1.15,2025-04-22,249,7.73,7.83,8.28,9.5,11.02,45.25,0.84,7.99,2025-04-22,7.53,2025-04-21,6.11,8.82,2025-04-02,7.06,2025-04-03,-7.2,12.98,2025-02-06,7.06,2025-04-03,-15.18,19.68,2024-06-07,4.32,2022-07-01,-35.4,19.68,7.06,10.51,0.13,False,False
ARIS,24.59,3.06,0.73,0.41,2025-04-22,249,24.9,24.98,28.16,28.46,22.24,30.45,2.61,24.59,2025-04-22,23.86,2025-04-21,3.06,33.53,2025-04-02,23.86,2025-04-21,-24.55,33.53,2025-04-02,23.23,2025-01-08,1.09,33.53,2025-04-02,6.4,2023-04-25,89.43,33.53,13.43,10.61,0.49,False,False
ARM,100.55,3.84,3.72,3.73,2025-04-22,249,100.58,100.48,104.05,121.03,137.44,45.32,9.1,100.55,2025-04-22,96.83,2025-04-21,3.84,108.14,2025-04-02,85.82,2025-04-08,-6.01,179.93,2025-01-22,85.82,2025-04-08,-21.57,186.46,2024-07-10,47.87,2023-10-20,58.12,186.46,85.82,9.05,1.39,False,False
ARQT,13.83,2.22,0.3,2.05,2025-04-22,249,13.3,13.34,14.69,14.27,11.8,44.19,1.51,13.83,2025-04-22,13.53,2025-04-21,2.22,16.6,2025-04-02,12.59,2025-04-11,-7.68,17.29,2025-03-24,11.4,2025-02-11,-5.01,36.98,2021-02-08,1.84,2023-11-30,-36.56,17.29,7.24,10.91,0.21,True,False
ARRY,4.29,2.63,0.11,3.94,2025-04-22,249,4.19,4.21,4.59,5.56,6.78,39.86,0.4,4.29,2025-04-22,4.18,2025-04-21,2.63,4.94,2025-04-02,3.98,2025-04-08,-11.73,7.62,2025-02-06,3.98,2025-04-08,-36.35,51.05,2021-01-22,3.98,2025-04-08,-88.23,14.19,3.98,9.27,0.02,False,False
ARTV,2.45,2.08,0.05,0.37,2025-04-22,249,2.35,2.14,2.71,3.74,,42.97,0.53,2.45,2025-04-22,2.4,2025-04-21,2.08,3.31,2025-04-07,1.84,2025-04-10,-18.33,10.67,2025-01-03,1.84,2025-04-10,-75.43,15.83,2024-10-04,1.84,2025-04-10,-79.58,15.83,1.84,21.55,0.0,False,False
ASAN,14.48,0.98,0.14,1.54,2025-04-22,249,14.88,15.1,14.99,16.98,15.89,44.78,1.21,14.48,2025-04-22,14.34,2025-04-21,0.98,16.26,2025-04-09,13.78,2025-04-07,-5.42,24.28,2025-02-13,12.64,2025-03-11,-27.05,142.68,2021-11-09,11.17,2024-10-01,-49.72,27.52,11.17,8.37,0.22,False,False
ASBP,0.53,6.87,0.03,0.05,2025-04-22,249,0.54,0.54,0.56,2.33,9.22,46.15,0.07,0.53,2025-04-22,0.5,2025-04-21,6.87,0.62,2025-04-14,0.4,2025-04-07,-8.48,14.01,2025-02-11,0.4,2025-04-07,-95.4,14.01,2025-02-11,0.4,2025-04-07,-94.7,14.01,0.4,13.34,-0.01,False,False
ASML,638.69,2.24,14.0,1.96,2025-04-22,249,644.33,649.55,660.22,699.25,765.79,45.81,39.25,638.69,2025-04-22,624.69,2025-04-21,2.24,687.26,2025-04-09,595.37,2025-04-08,-4.29,776.99,2025-02-13,595.37,2025-04-08,-8.81,1094.38,2024-07-10,1.29,1995-03-15,49329.34,1094.38,595.37,6.15,14.12,False,False
ASNS,0.63,1.29,0.01,0.04,2025-04-22,249,0.64,0.64,0.72,0.89,1.27,36.59,0.06,0.63,2025-04-22,0.62,2025-04-21,1.29,0.74,2025-04-01,0.56,2025-04-07,-15.04,1.74,2025-01-02,0.56,2025-04-07,-63.97,24.0,2022-05-13,0.44,2024-05-31,-97.39,3.72,0.44,9.98,0.03,False,False
ASO,36.88,0.27,0.1,1.85,2025-04-22,249,36.99,37.05,41.26,45.91,51.67,32.24,3.33,36.88,2025-04-22,36.78,2025-04-21,0.27,47.63,2025-04-02,34.1,2025-04-08,-20.86,58.71,2025-01-08,34.1,2025-04-08,-34.6,74.41,2024-03-01,12.68,2020-10-02,190.77,62.35,34.1,9.04,0.33,False,False
ASPI,5.53,2.03,0.11,1.5,2025-04-22,249,5.64,5.55,5.05,4.79,4.4,56.89,0.74,5.53,2025-04-22,5.42,2025-04-21,2.03,6.53,2025-04-14,4.36,2025-04-08,14.73,6.8,2025-01-24,3.92,2025-03-13,11.94,8.77,2024-11-08,0.32,2023-05-17,107.12,8.77,2.03,13.33,0.17,False,False
ASST,0.53,2.91,0.02,0.16,2025-04-22,249,0.53,0.5,0.52,0.55,0.94,51.35,0.07,0.53,2025-04-22,0.52,2025-04-21,2.91,0.57,2025-04-03,0.44,2025-04-08,2.12,1.36,2025-01-22,0.44,2025-04-08,0.19,17.75,2023-02-03,0.36,2024-12-20,-97.01,2.77,0.36,12.94,0.0,False,False
ATCH,0.47,-3.67,-0.02,0.59,2025-04-22,249,0.52,0.54,0.63,1.56,11.52,32.69,0.08,0.49,2025-04-21,0.47,2025-04-22,-3.67,0.66,2025-04-14,0.47,2025-04-22,-27.34,10.75,2025-01-06,0.47,2025-04-22,-95.29,686.4,2023-11-03,0.47,2025-04-22,-99.92,76.98,0.47,17.78,0.01,False,True
ATHA,0.27,8.03,0.02,0.46,2025-04-22,249,0.25,0.25,0.27,0.34,1.04,50.0,0.03,0.27,2025-04-22,0.25,2025-04-21,8.03,0.28,2025-04-02,0.23,2025-04-16,-0.37,0.6,2025-01-07,0.23,2025-04-16,-51.09,34.3,2020-12-23,0.23,2025-04-16,-98.43,3.43,0.23,11.38,0.0,True,False
ATHR,5.07,0.6,0.03,0.03,2025-04-22,249,5.13,,,,,22.58,,5.07,2025-04-22,5.04,2025-04-21,0.6,5.75,2025-04-10,5.04,2025-04-21,-11.83,5.75,2025-04-10,5.04,2025-04-21,-11.83,5.75,2025-04-10,5.04,2025-04-21,-11.83,5.75,5.04,,-0.11,False,False
ATLN,4.05,5.74,0.22,0.04,2025-04-22,249,3.85,3.83,4.05,3.92,5.01,50.25,0.41,4.05,2025-04-22,3.83,2025-04-21,5.74,4.19,2025-04-02,3.64,2025-04-08,0.25,6.55,2025-01-06,2.11,2025-02-28,-31.82,220.4,2021-08-30,1.3,2024-04-25,-97.77,8.97,1.3,10.16,0.0,False,False
ATMU,33.15,2.95,0.95,1.1,2025-04-22,249,33.12,33.34,35.03,36.97,37.33,37.89,2.2,33.15,2025-04-22,32.2,2025-04-21,2.95,37.87,2025-04-02,31.66,2025-04-08,-10.91,43.4,2025-01-23,31.66,2025-04-08,-14.74,44.44,2024-11-22,18.42,2023-11-01,53.77,44.44,27.69,6.62,0.85,False,False
ATO,160.11,2.28,3.57,1.59,2025-04-22,249,157.35,153.83,152.51,150.21,138.98,59.36,4.71,160.11,2025-04-22,156.54,2025-04-21,2.28,160.11,2025-04-22,145.06,2025-04-07,3.34,160.11,2025-04-22,135.72,2025-01-06,16.45,160.11,2025-04-22,1.16,1984-08-30,12347.7,160.11,109.37,2.94,1.35,False,False
AUR,6.15,7.71,0.44,8.59,2025-04-22,249,6.0,6.08,6.48,6.99,5.9,44.49,0.74,6.15,2025-04-22,5.71,2025-04-21,7.71,7.16,2025-04-02,5.66,2025-04-08,-8.62,10.19,2025-02-14,5.66,2025-04-08,0.82,17.11,2021-11-19,1.14,2022-12-27,-38.5,10.19,2.12,12.0,0.13,False,False
AURA,5.71,2.51,0.14,0.12,2025-04-22,249,5.52,5.39,5.73,6.77,8.33,50.7,0.5,5.71,2025-04-22,5.57,2025-04-21,2.51,5.94,2025-04-02,4.97,2025-04-10,0.71,8.45,2025-01-03,4.97,2025-04-10,-30.87,24.89,2021-11-16,4.97,2025-04-10,-61.42,11.74,4.97,8.78,0.04,False,False
AUUD,3.87,18.71,0.61,0.96,2025-04-22,249,4.14,4.12,4.33,5.23,10.86,50.0,1.01,3.87,2025-04-22,3.26,2025-04-21,18.71,4.9,2025-04-04,3.26,2025-04-21,0.0,10.2,2025-01-06,3.26,2025-04-21,-54.74,3153.5,2021-07-02,3.26,2025-04-21,-99.73,31.45,3.26,26.01,-0.1,False,False
AVAH,4.37,3.55,0.15,0.14,2025-04-22,249,4.45,4.59,5.0,4.75,4.82,27.0,0.37,4.37,2025-04-22,4.22,2025-04-21,3.55,5.62,2025-04-02,4.22,2025-04-21,-19.96,5.62,2025-04-02,3.68,2025-03-10,-3.1,12.89,2021-06-14,0.68,2022-12-29,-63.58,5.95,2.2,8.35,0.08,False,False
AVB,206.44,2.3,4.65,0.61,2025-04-22,249,202.43,198.73,203.69,210.65,215.27,44.1,8.62,206.44,2025-04-22,201.79,2025-04-21,2.3,215.61,2025-04-02,187.23,2025-04-08,-3.76,226.21,2025-03-03,187.23,2025-04-08,-4.11,234.04,2024-11-27,5.61,1995-04-25,2894.23,234.04,182.04,4.17,3.31,False,False
AVBP,20.28,3.79,0.74,0.15,2025-04-22,249,18.9,18.18,18.15,21.27,24.86,62.57,1.36,20.28,2025-04-22,19.54,2025-04-21,3.79,20.28,2025-04-22,16.3,2025-04-08,12.48,29.25,2025-02-05,16.3,2025-04-08,-26.17,35.63,2024-11-07,15.3,2024-04-24,1.4,35.63,15.3,6.72,0.27,True,False
AVDX,7.66,2.82,0.21,0.89,2025-04-22,249,7.67,7.65,8.01,8.24,9.31,37.92,0.45,7.66,2025-04-22,7.45,2025-04-21,2.82,8.64,2025-04-02,7.21,2025-04-08,-10.09,10.81,2025-02-05,6.89,2025-03-12,-26.13,26.57,2021-11-19,6.14,2022-06-30,-69.29,12.86,6.89,5.91,0.13,False,False
AVGO,169.58,2.03,3.37,18.28,2025-04-22,249,172.07,173.41,171.26,190.71,183.21,50.48,13.43,169.58,2025-04-22,166.21,2025-04-21,2.03,185.15,2025-04-09,146.29,2025-04-04,0.63,243.96,2025-01-24,146.29,2025-04-04,-26.68,248.58,2024-12-16,1.03,2009-11-03,14689.75,248.58,122.36,7.92,1.55,False,False
AVIR,2.87,0.35,0.01,0.39,2025-04-22,249,2.9,2.82,2.9,3.0,3.32,50.88,0.22,2.87,2025-04-22,2.86,2025-04-21,0.35,3.0,2025-04-16,2.65,2025-04-08,0.7,3.52,2025-01-03,2.65,2025-04-08,-16.08,88.44,2021-02-08,2.65,2025-04-08,-90.54,4.04,2.65,7.62,0.04,False,False
AVO,10.48,1.85,0.19,0.15,2025-04-22,249,10.19,10.07,10.1,10.86,11.79,49.82,0.39,10.48,2025-04-22,10.29,2025-04-21,1.85,10.49,2025-04-01,9.74,2025-04-10,-0.1,14.18,2025-01-02,9.74,2025-04-10,-26.09,22.69,2021-06-11,8.46,2023-11-30,-15.82,14.45,9.57,3.76,0.07,True,False
AVR,3.51,11.78,0.37,0.29,2025-04-22,249,3.09,2.93,3.43,5.67,,51.39,0.49,3.51,2025-04-22,3.14,2025-04-21,11.78,3.65,2025-04-02,2.47,2025-04-11,3.24,8.65,2025-02-18,2.47,2025-04-11,-36.76,8.65,2025-02-18,2.47,2025-04-11,-37.32,8.65,2.47,13.98,0.05,True,False
AVTE,2.76,-0.36,-0.01,0.98,2025-04-22,249,2.73,2.66,2.59,2.51,2.3,77.78,0.12,2.77,2025-04-21,2.76,2025-04-22,-0.36,2.77,2025-04-21,2.49,2025-04-04,9.96,2.77,2025-04-21,2.37,2025-02-18,2.79,30.75,2024-04-01,1.41,2024-06-18,-87.91,24.62,1.41,4.32,0.03,False,False
AVY,174.83,3.43,5.8,1.14,2025-04-22,249,170.47,168.93,172.61,177.77,197.68,45.6,6.7,174.83,2025-04-22,169.03,2025-04-21,3.43,180.58,2025-04-02,159.58,2025-04-08,-2.63,194.96,2025-01-27,159.58,2025-04-08,-4.16,226.52,2024-06-24,0.63,1978-03-15,8343.66,226.52,159.58,3.84,1.23,False,False
AWK,149.26,1.45,2.13,0.81,2025-04-22,249,147.61,145.6,145.12,140.02,136.03,53.04,4.81,149.26,2025-04-22,147.13,2025-04-21,1.45,151.96,2025-04-03,139.0,2025-04-09,1.54,151.96,2025-04-03,120.26,2025-01-13,21.26,176.86,2021-12-31,11.29,2009-03-10,991.77,151.96,117.15,3.22,1.16,False,False
AXIL,6.01,14.69,0.77,0.01,2025-04-22,249,5.69,5.3,5.54,6.82,5.31,57.82,1.01,6.01,2025-04-22,5.24,2025-04-21,14.69,6.1,2025-04-16,4.45,2025-04-10,15.8,9.98,2025-02-18,3.99,2025-01-22,50.33,13.8,2024-02-23,3.54,2024-11-18,-53.77,12.0,3.54,16.75,-0.14,False,False
AXON,555.52,2.51,13.59,0.44,2025-04-22,249,561.45,556.52,548.78,559.05,496.59,53.15,32.46,555.52,2025-04-22,541.93,2025-04-21,2.51,578.42,2025-04-15,497.13,2025-04-04,2.65,710.01,2025-02-18,496.65,2025-02-25,-6.87,710.01,2025-02-18,0.28,2002-10-15,120665.22,710.01,276.22,5.84,9.39,False,False
AXP,252.42,4.09,9.91,2.31,2025-04-22,249,251.4,250.42,257.02,273.35,274.13,43.47,15.9,252.42,2025-04-22,242.51,2025-04-21,4.09,274.34,2025-04-02,231.39,2025-04-08,-6.37,324.79,2025-01-23,231.39,2025-04-08,-14.94,324.79,2025-01-23,0.38,1974-10-03,20369.62,324.79,219.71,6.3,4.61,False,False
AZEK,47.3,2.87,1.32,1.81,2025-04-22,249,46.65,46.5,47.45,46.14,46.1,46.53,2.03,47.3,2025-04-22,45.98,2025-04-21,2.87,49.13,2025-04-02,43.39,2025-04-08,-2.37,52.0,2025-01-30,39.61,2025-03-13,0.45,54.76,2024-12-11,15.22,2022-10-20,74.22,54.76,36.81,4.29,0.52,False,False
AZN,67.87,1.45,0.97,5.81,2025-04-22,249,67.46,66.81,69.58,72.88,72.99,38.82,2.63,67.87,2025-04-22,66.9,2025-04-21,1.45,73.92,2025-04-03,64.87,2025-04-10,-6.52,77.96,2025-03-05,64.45,2025-01-14,4.49,86.39,2024-08-30,1.52,1993-07-22,3879.81,86.39,62.31,3.88,0.05,False,False
AZO,3678.66,3.07,109.42,0.12,2025-04-22,249,3609.88,3607.92,3670.63,3573.53,3261.38,42.22,125.05,3678.66,2025-04-22,3569.24,2025-04-21,3.07,3826.15,2025-04-03,3478.38,2025-04-07,-3.53,3828.11,2025-03-27,3193.96,2025-01-16,13.19,3828.11,2025-03-27,7.12,1991-04-05,49992.39,3828.11,2739.1,3.4,22.98,False,False
AZTR,0.28,-5.02,-0.01,0.44,2025-04-22,249,0.29,0.29,0.3,0.33,0.6,47.37,0.03,0.3,2025-04-21,0.28,2025-04-22,-5.02,0.32,2025-04-16,0.26,2025-04-04,-2.07,0.57,2025-01-13,0.24,2025-01-31,-36.18,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,11.48,-0.03,False,False
BA,162.52,2.0,3.18,8.46,2025-04-22,249,159.15,156.76,161.7,167.11,165.89,46.54,9.95,162.52,2025-04-22,159.34,2025-04-21,2.0,168.56,2025-04-02,136.59,2025-04-04,-3.36,186.25,2025-02-12,136.59,2025-04-04,-5.44,430.3,2019-03-01,0.12,1970-07-07,85019.81,191.42,136.59,6.12,3.16,False,False
BAC,38.32,3.79,1.4,42.25,2025-04-22,249,37.59,36.86,38.76,41.41,42.05,41.07,2.27,38.32,2025-04-22,36.92,2025-04-21,3.79,41.85,2025-04-02,34.39,2025-04-04,-7.64,47.44,2025-02-06,34.39,2025-04-04,-12.93,47.44,2025-02-06,0.27,1974-12-20,2399.86,47.44,34.39,5.92,0.65,False,False
BALL,48.37,2.26,1.07,2.51,2025-04-22,249,47.54,47.22,49.11,50.36,58.05,37.37,1.9,48.37,2025-04-22,47.3,2025-04-21,2.26,52.4,2025-04-01,44.94,2025-04-08,-7.69,56.32,2025-01-27,44.94,2025-04-08,-10.81,93.47,2021-09-02,0.06,1973-11-26,37362.93,69.8,44.94,3.92,0.57,False,False
