ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AKAN,0.9,-2.56,-0.02,0.11,2025-11-21,249,,False,False,False,True,False,0.96,1.04,2025-11-17,0.9,2025-11-21,-13.89,1.57,2025-11-03,0.9,2025-11-21,-42.96,5.59,2025-01-28,0.9,2025-11-21,-83.04,29525.0,2022-04-21,0.9,2025-11-21,-100.0,5.94,0.9,1.13,1.41,2.34,3.7,4.11,0.13,14.84,-0.01,False,False
AKRO,54.31,0.15,0.08,1.12,2025-11-21,249,,False,False,False,True,False,54.31,54.35,2025-11-17,54.23,2025-11-20,-0.07,54.35,2025-11-17,53.91,2025-11-06,0.41,57.56,2025-02-05,21.87,2025-01-14,93.41,57.56,2025-02-05,8.0,2022-06-01,196.45,57.56,21.87,54.27,54.14,51.12,47.98,60.19,0.16,0.29,0.05,False,False
ALAB,141.8,1.8,2.51,6.82,2025-11-21,249,,False,False,False,True,False,140.8,142.01,2025-11-19,139.29,2025-11-20,0.29,191.56,2025-11-03,139.29,2025-11-20,-25.98,251.88,2025-09-18,52.94,2025-04-04,5.33,251.88,2025-09-18,36.37,2024-08-07,128.6,251.88,52.94,149.19,162.21,185.11,123.62,21.35,13.98,9.86,-0.69,False,False
ALB,116.82,0.34,0.4,4.85,2025-11-21,249,,True,False,False,False,False,119.6,125.68,2025-11-19,116.42,2025-11-20,-0.75,125.68,2025-11-19,88.45,2025-11-04,21.02,125.68,2025-11-19,50.16,2025-04-08,39.49,311.63,2022-11-11,3.7,1995-03-27,2640.09,125.68,50.16,114.55,104.92,95.34,75.24,68.0,7.56,6.47,-3.35,False,False
ALC,76.61,2.08,1.56,3.32,2025-11-21,249,,False,False,False,True,False,75.89,76.61,2025-11-17,75.05,2025-11-20,0.0,79.44,2025-11-12,73.88,2025-11-03,3.7,97.96,2025-05-02,72.05,2025-10-10,-7.87,100.41,2024-09-12,39.29,2020-03-23,33.9,97.96,72.05,76.69,75.54,75.5,85.14,61.14,1.87,2.45,0.36,False,False
ALEC,1.24,3.33,0.04,1.06,2025-11-21,249,,False,False,False,True,False,1.23,1.27,2025-11-18,1.2,2025-11-20,0.0,1.44,2025-11-03,1.2,2025-11-13,-13.89,3.32,2025-10-03,0.9,2025-04-10,-34.39,39.49,2021-07-07,0.9,2025-04-10,-93.14,3.96,0.9,1.26,1.35,2.29,1.76,35.29,0.12,9.97,0.0,False,False
ALGM,24.08,5.61,1.28,1.66,2025-11-21,249,,False,False,False,True,False,23.38,24.08,2025-11-21,22.8,2025-11-20,2.03,28.94,2025-11-03,22.8,2025-11-20,-16.79,37.51,2025-07-10,16.53,2025-04-21,5.57,52.72,2023-07-18,16.53,2025-04-21,36.05,37.51,16.53,24.76,27.07,28.46,27.98,22.07,1.22,5.08,0.03,False,False
ALGN,142.56,7.34,9.75,1.74,2025-11-21,249,,True,False,False,False,False,134.79,142.56,2025-11-21,132.28,2025-11-18,7.5,144.49,2025-11-11,132.28,2025-11-18,2.91,234.89,2025-01-23,124.88,2025-09-25,-31.62,729.92,2021-09-08,1.3,2002-11-13,744.8,240.52,124.88,137.49,136.53,132.93,162.86,54.7,4.87,3.42,0.08,False,False
ALH,23.36,2.1,0.48,0.56,2025-11-21,249,,False,False,False,True,False,23.51,24.18,2025-11-17,22.88,2025-11-20,-3.39,26.84,2025-11-03,22.88,2025-11-20,-12.97,26.93,2025-10-28,22.88,2025-11-20,-5.88,26.93,2025-10-28,22.88,2025-11-20,-5.88,26.93,22.88,24.9,25.76,,,24.11,1.09,4.68,0.0,False,False
ALHC,16.7,3.92,0.63,2.08,2025-11-21,249,,False,False,False,True,False,16.25,16.7,2025-11-21,16.04,2025-11-17,4.11,17.09,2025-11-04,16.04,2025-11-17,-0.83,19.78,2025-04-10,11.32,2025-01-06,44.46,27.27,2021-06-21,4.47,2024-04-03,-3.52,19.78,10.27,16.4,16.82,16.98,15.75,47.92,0.59,3.55,-0.22,False,False
ALIT,1.98,1.02,0.02,13.22,2025-11-21,249,,False,False,False,True,False,2.02,2.14,2025-11-17,1.96,2025-11-20,-7.48,2.75,2025-11-03,1.96,2025-11-20,-28.0,6.89,2025-01-22,1.96,2025-11-20,-69.97,12.64,2021-09-10,1.96,2025-11-20,-80.41,7.86,1.96,2.16,2.48,2.89,4.7,7.69,0.16,7.9,0.0,False,False
ALKT,21.51,3.17,0.66,1.23,2025-11-21,249,,False,False,False,True,False,20.88,21.51,2025-11-21,20.4,2025-11-17,5.44,21.51,2025-11-21,19.08,2025-11-06,6.49,37.53,2025-01-03,19.08,2025-11-06,-41.71,47.69,2021-04-30,10.0,2022-05-11,-49.98,42.22,19.08,20.56,20.89,22.87,26.17,63.13,0.91,4.21,0.03,False,False
ALL,214.32,1.22,2.58,1.3,2025-11-21,249,,True,False,False,False,False,211.03,214.32,2025-11-21,209.21,2025-11-17,2.44,214.32,2025-11-21,191.25,2025-11-03,12.06,214.65,2025-09-30,178.34,2025-01-10,13.31,214.65,2025-09-30,5.5,1994-04-21,2990.94,214.65,178.34,210.11,201.58,203.4,199.45,83.6,4.37,2.04,1.6,False,False
ALLE,162.87,2.14,3.42,0.86,2025-11-21,249,,True,False,False,False,False,160.81,162.87,2025-11-21,159.45,2025-11-20,1.81,168.38,2025-11-12,159.45,2025-11-20,-1.1,179.47,2025-10-21,118.08,2025-04-08,27.65,179.47,2025-10-21,35.9,2013-12-06,280.85,179.47,118.08,163.26,165.0,171.66,150.4,45.62,3.06,1.88,0.38,False,False
ALLO,1.23,-0.81,-0.01,1.59,2025-11-21,249,,False,False,False,True,False,1.25,1.31,2025-11-18,1.23,2025-11-17,0.0,1.31,2025-11-18,1.05,2025-11-06,4.24,2.84,2025-02-18,0.95,2025-05-14,-44.09,54.04,2020-05-22,0.95,2025-05-14,-95.08,2.84,0.95,1.23,1.21,1.23,1.36,54.55,0.09,7.08,-0.02,False,True
ALMS,7.3,5.49,0.38,2.42,2025-11-21,249,,False,False,False,True,False,6.55,7.3,2025-11-21,5.57,2025-11-17,30.94,7.3,2025-11-21,4.55,2025-11-04,60.09,10.07,2025-04-07,2.8,2025-06-23,-11.19,13.3,2024-06-28,2.8,2025-06-23,-45.11,10.07,2.8,5.92,5.26,4.72,4.58,97.57,0.54,7.42,-0.07,True,False
ALRM,49.97,4.89,2.33,0.96,2025-11-21,249,,False,False,False,True,False,48.57,49.97,2025-11-21,47.64,2025-11-20,3.63,50.59,2025-11-11,47.13,2025-11-06,1.83,63.82,2025-02-13,47.13,2025-11-06,-16.48,107.69,2021-01-13,11.45,2015-09-29,196.03,68.81,47.13,49.47,49.5,51.14,55.25,53.61,1.54,3.08,0.86,False,False
ALTG,4.46,6.44,0.27,0.17,2025-11-21,249,,False,False,False,True,False,4.37,4.46,2025-11-21,4.19,2025-11-20,0.9,6.07,2025-11-05,4.19,2025-11-20,-25.54,8.62,2025-07-28,3.91,2025-04-08,-30.66,18.68,2023-03-08,3.49,2020-03-18,-50.53,8.62,3.91,4.62,5.34,6.22,6.18,24.24,0.35,7.77,0.03,False,False
ALTI,4.1,4.46,0.17,0.15,2025-11-21,249,,False,False,False,True,False,3.93,4.1,2025-11-21,3.82,2025-11-18,3.27,4.27,2025-11-10,3.82,2025-11-18,3.8,4.84,2025-08-05,2.52,2025-03-17,-6.61,15.4,2023-01-25,2.52,2025-03-17,-57.93,4.84,2.52,3.99,3.95,3.8,3.71,54.9,0.19,4.69,-0.02,True,False
ALXO,1.43,5.15,0.07,0.16,2025-11-21,249,,False,False,False,True,False,1.49,1.63,2025-11-18,1.36,2025-11-20,-8.33,1.63,2025-11-18,1.18,2025-11-06,-8.92,2.18,2025-10-03,0.41,2025-06-27,-8.33,112.26,2020-12-10,0.41,2025-06-27,-95.23,2.18,0.41,1.39,1.45,1.55,0.91,45.57,0.2,14.04,-0.01,False,False
AM,17.7,0.06,0.01,2.28,2025-11-21,249,,False,False,False,True,False,17.8,17.91,2025-11-19,17.69,2025-11-20,-0.67,18.16,2025-11-14,17.19,2025-11-04,1.32,19.34,2025-09-26,14.66,2025-01-07,20.62,19.34,2025-09-26,1.12,2020-03-18,71.71,19.34,13.48,17.88,17.67,18.17,17.42,55.56,0.37,2.09,0.02,False,False
AMAL,28.81,3.6,1.0,0.17,2025-11-21,249,,False,False,False,True,False,27.62,28.81,2025-11-21,26.75,2025-11-17,7.7,28.81,2025-11-21,26.75,2025-11-17,5.26,36.15,2025-02-14,25.13,2025-10-16,-11.5,37.42,2024-11-06,7.26,2020-03-23,100.02,36.15,25.13,27.86,27.74,27.35,29.19,62.63,0.8,2.78,0.07,True,False
AMAT,224.01,1.71,3.78,8.58,2025-11-21,249,,True,True,False,False,False,226.37,234.67,2025-11-19,220.23,2025-11-20,-1.87,240.42,2025-11-05,220.23,2025-11-20,-5.58,240.42,2025-11-05,125.98,2025-04-04,38.07,251.37,2024-07-10,0.06,1980-03-27,323753.23,240.42,125.98,227.33,229.99,217.99,178.25,42.41,10.87,4.85,-1.03,False,False
AMBQ,23.42,2.9,0.66,0.12,2025-11-21,249,,False,False,False,True,False,23.41,24.26,2025-11-17,22.76,2025-11-20,-3.46,29.29,2025-11-03,22.76,2025-11-20,-20.04,43.85,2025-07-31,22.76,2025-11-20,-39.22,43.85,2025-07-31,22.76,2025-11-20,-39.22,43.85,22.76,25.31,27.46,29.77,,29.69,1.92,8.19,-0.06,False,False
AMCR,8.5,1.67,0.14,30.93,2025-11-21,249,,True,False,False,False,False,8.44,8.5,2025-11-21,8.36,2025-11-20,0.59,8.58,2025-11-13,7.86,2025-11-03,8.14,10.15,2025-03-07,7.82,2025-10-09,-6.65,11.65,2022-06-06,4.46,2012-06-07,83.12,10.36,7.82,8.46,8.26,8.18,9.02,76.67,0.2,2.31,0.04,False,False
AMD,203.78,-1.09,-2.24,66.95,2025-11-21,249,,True,True,False,False,False,220.83,240.52,2025-11-17,203.78,2025-11-21,-15.28,259.65,2025-11-03,203.78,2025-11-21,-21.52,264.33,2025-10-29,78.21,2025-04-08,68.93,264.33,2025-10-29,1.62,2015-07-27,6377.78,264.33,78.21,233.93,243.93,214.51,148.45,28.85,16.88,8.29,2.81,False,True
AME,195.02,2.63,5.0,1.27,2025-11-21,249,,True,False,False,False,False,191.54,195.02,2025-11-21,189.9,2025-11-18,2.0,198.71,2025-11-03,189.9,2025-11-18,-1.86,202.11,2025-10-31,150.9,2025-04-08,9.92,202.11,2025-10-31,0.82,1985-09-17,20886.65,202.11,150.9,193.76,193.79,189.15,180.57,40.99,3.75,1.92,0.39,False,False
AMGN,337.54,0.44,1.47,4.08,2025-11-21,249,,True,True,True,False,False,340.34,343.99,2025-11-18,336.07,2025-11-20,-1.22,343.99,2025-11-18,296.3,2025-11-03,13.92,343.99,2025-11-18,252.22,2025-01-06,33.47,343.99,2025-11-18,0.05,1984-11-19,143053.09,343.99,252.22,337.28,318.03,300.99,292.18,79.24,9.47,2.81,-0.32,False,False
AMIX,1.02,2.2,0.02,0.84,2025-11-21,249,,False,False,False,True,False,1.01,1.15,2025-11-17,0.91,2025-11-19,-11.3,1.15,2025-11-17,0.73,2025-11-14,0.99,3.47,2025-01-03,0.73,2025-11-14,-69.73,118.8,2024-02-02,0.73,2025-11-14,-98.99,6.33,0.73,0.9,0.95,1.05,1.56,50.41,0.16,16.04,-0.07,False,False
AMLX,14.67,8.11,1.1,1.29,2025-11-21,249,,False,False,False,True,False,14.1,14.67,2025-11-21,13.57,2025-11-20,4.94,14.67,2025-11-21,12.18,2025-11-10,7.87,15.79,2025-10-15,3.0,2025-02-24,275.19,40.93,2023-01-27,1.62,2024-06-18,-18.82,15.79,3.0,13.28,13.46,13.73,7.79,58.29,1.0,6.82,-0.15,False,False
AMP,447.56,1.34,5.93,0.4,2025-11-21,249,,True,False,False,False,False,444.52,449.8,2025-11-19,440.8,2025-11-17,1.53,470.54,2025-11-12,440.8,2025-11-17,-0.72,567.86,2025-01-29,418.0,2025-04-04,-14.47,567.86,2025-01-29,8.61,2008-11-21,1706.29,567.86,418.0,453.48,458.73,474.0,495.45,47.9,11.92,2.66,1.93,False,False
AMPX,10.11,-1.84,-0.19,7.56,2025-11-21,249,,False,False,False,True,False,10.46,10.81,2025-11-19,10.11,2025-11-21,-3.07,13.59,2025-11-10,10.11,2025-11-21,-25.44,14.61,2025-10-15,1.78,2025-03-11,253.5,14.61,2025-10-15,0.71,2024-09-06,1.1,14.61,1.66,11.42,12.06,11.94,6.21,33.95,1.44,14.23,-0.05,False,False
AMPY,5.32,0.57,0.03,0.69,2025-11-21,249,,False,False,False,True,False,5.34,5.5,2025-11-18,5.29,2025-11-17,0.57,5.86,2025-11-11,4.5,2025-11-04,13.68,6.53,2025-01-13,2.3,2025-04-14,-12.79,136.21,2012-04-27,0.04,2016-10-10,-95.74,6.93,2.3,5.54,5.07,4.9,3.92,61.27,0.38,7.22,-0.07,False,False
AMR,157.06,1.64,2.53,0.28,2025-11-21,249,,False,False,False,True,False,158.55,161.48,2025-11-18,154.53,2025-11-20,-1.54,181.77,2025-11-03,154.53,2025-11-20,-13.59,201.69,2025-01-02,99.46,2025-06-25,-22.13,442.21,2024-02-26,10.87,2021-03-16,1130.09,250.66,99.46,161.18,165.37,163.75,137.85,25.87,9.57,6.1,0.05,False,False
AMRZ,48.15,2.14,1.01,3.19,2025-11-21,249,,False,False,False,True,False,47.69,48.15,2025-11-21,47.14,2025-11-20,0.19,51.12,2025-11-03,47.14,2025-11-20,-5.81,55.63,2025-09-11,46.65,2025-08-07,-7.39,55.63,2025-09-11,46.65,2025-08-07,-7.39,55.63,46.65,48.55,49.72,49.43,,30.38,1.13,2.34,0.39,False,False
AMT,179.56,0.25,0.44,2.61,2025-11-21,249,,True,False,False,False,False,180.24,181.55,2025-11-18,179.12,2025-11-20,-0.5,184.79,2025-11-11,176.64,2025-11-03,1.65,230.32,2025-07-22,169.21,2025-01-10,1.68,267.37,2021-09-08,0.52,2002-10-09,1299.77,230.32,169.21,181.38,181.32,186.59,202.92,55.59,3.84,2.14,1.25,False,False
AMTM,24.26,-0.49,-0.12,2.78,2025-11-21,249,,False,False,False,True,False,23.49,25.52,2025-11-19,21.49,2025-11-17,12.89,25.52,2025-11-19,21.49,2025-11-17,9.28,26.53,2025-08-13,16.43,2025-04-08,12.0,33.4,2024-11-08,16.43,2025-04-08,-17.79,26.53,16.43,23.04,22.56,23.05,22.15,61.55,1.28,5.26,0.0,False,False
AMX,22.88,0.18,0.04,2.18,2025-11-21,249,,False,False,False,True,False,23.1,23.42,2025-11-18,22.84,2025-11-20,-1.12,23.5,2025-11-11,22.6,2025-11-04,1.15,23.5,2025-11-11,13.21,2025-04-08,61.2,23.5,2025-11-11,1.22,2002-08-05,836.05,23.5,13.21,23.19,23.01,21.95,17.97,54.39,0.53,2.3,-0.17,False,False
AMZE,0.25,-8.93,-0.02,3.14,2025-11-21,249,,False,False,False,True,False,0.3,0.37,2025-11-17,0.25,2025-11-21,-33.05,0.84,2025-11-03,0.25,2025-11-21,-70.55,18.98,2025-01-28,0.25,2025-11-21,-98.15,164.45,2021-12-16,0.25,2025-11-21,-99.85,19.09,0.25,0.38,0.61,1.58,7.06,9.59,0.13,50.86,0.01,False,False
AMZN,220.69,1.63,3.55,65.55,2025-11-21,249,,True,True,True,False,False,223.19,232.87,2025-11-17,217.14,2025-11-20,-5.23,254.0,2025-11-03,217.14,2025-11-20,-13.11,254.0,2025-11-03,167.32,2025-04-21,0.21,254.0,2025-11-03,0.07,1997-05-22,225284.77,254.0,167.32,232.99,235.65,227.77,214.71,19.48,6.91,3.13,-0.76,False,False
ANAB,39.61,5.18,1.95,1.52,2025-11-21,249,,False,False,False,True,False,37.21,39.61,2025-11-21,34.77,2025-11-17,13.92,39.65,2025-11-07,33.09,2025-11-12,9.91,39.65,2025-11-07,12.38,2025-02-11,196.48,128.55,2018-03-02,10.18,2019-11-08,133.0,39.65,12.38,35.38,35.95,31.49,23.47,59.25,3.43,8.65,-3.88,False,False
ANET,117.43,-1.81,-2.16,14.78,2025-11-21,249,,True,False,False,False,False,122.51,127.26,2025-11-17,117.43,2025-11-21,-7.72,157.59,2025-11-03,117.43,2025-11-21,-25.48,162.03,2025-10-29,64.37,2025-04-04,5.05,162.03,2025-10-29,3.31,2016-02-09,3316.15,162.03,64.37,128.14,140.34,143.9,111.85,11.09,6.95,5.92,-1.17,False,False
ANGX,5.04,-2.7,-0.14,1.11,2025-11-21,249,,False,False,False,True,False,5.52,6.14,2025-11-17,5.04,2025-11-21,-17.92,6.59,2025-11-03,5.04,2025-11-21,-23.52,16.0,2025-09-15,3.96,2025-09-26,-61.23,16.0,2025-09-15,3.96,2025-09-26,-61.23,16.0,3.96,5.53,6.0,6.72,,30.96,0.56,11.17,0.02,False,True
ANNX,4.27,0.0,0.0,3.78,2025-11-21,249,,False,False,False,True,False,3.76,4.27,2025-11-20,3.02,2025-11-17,41.39,4.27,2025-11-20,2.68,2025-11-13,34.7,5.5,2025-01-02,1.38,2025-04-10,-22.36,35.01,2021-03-16,1.38,2025-04-10,-75.96,5.5,1.38,3.3,3.22,3.09,2.5,73.91,0.36,8.31,-0.01,False,False
ANRO,13.25,-6.36,-0.9,0.3,2025-11-21,249,,False,False,False,True,False,14.3,15.54,2025-11-19,13.25,2025-11-21,-3.99,15.54,2025-11-19,11.13,2025-11-06,8.87,15.54,2025-11-19,1.8,2025-04-04,202.51,21.8,2024-02-05,1.8,2025-04-04,-35.99,15.54,1.8,13.53,12.96,8.75,4.3,53.98,1.62,12.2,-0.12,False,False
ANVS,3.79,-2.32,-0.09,1.94,2025-11-21,249,,False,False,False,True,False,3.49,3.88,2025-11-20,3.03,2025-11-17,25.08,3.88,2025-11-20,1.89,2025-11-04,87.62,5.39,2025-01-03,1.22,2025-04-08,-25.83,120.97,2021-07-13,1.22,2025-04-08,-60.48,7.28,1.22,2.86,2.44,2.25,2.2,83.91,0.43,11.25,0.03,False,False
AOMR,8.32,1.71,0.14,0.09,2025-11-21,249,,False,False,False,True,False,8.32,8.57,2025-11-17,8.18,2025-11-20,-2.92,8.84,2025-11-04,8.18,2025-11-20,-4.95,9.69,2025-09-05,6.77,2025-04-11,2.18,10.91,2021-08-02,3.14,2022-12-19,-22.7,9.69,6.77,8.44,8.64,8.9,8.74,35.57,0.23,2.78,0.04,False,False
AON,346.51,0.18,0.62,1.72,2025-11-21,249,,True,False,False,False,False,347.03,350.02,2025-11-17,344.17,2025-11-19,-1.0,350.94,2025-11-13,339.84,2025-11-03,1.96,407.61,2025-03-03,326.07,2025-10-29,-1.8,407.61,2025-03-03,1.0,1981-02-20,31982.22,407.61,326.07,348.11,342.51,349.78,364.71,60.58,6.53,1.89,0.11,False,False
AOS,65.1,2.92,1.85,1.65,2025-11-21,249,,True,False,False,False,False,63.73,65.1,2025-11-21,63.25,2025-11-20,2.83,66.37,2025-11-12,63.25,2025-11-20,-0.85,73.9,2025-09-11,58.72,2025-04-08,-1.32,89.39,2024-07-16,0.22,1984-07-30,15086.11,73.91,58.72,64.78,65.59,68.68,67.35,46.94,1.35,2.07,0.28,False,False
APA,23.95,2.44,0.57,5.7,2025-11-21,249,,True,False,False,False,False,24.14,24.92,2025-11-18,23.38,2025-11-20,-1.76,24.92,2025-11-18,21.66,2025-11-05,6.49,24.92,2025-11-18,13.47,2025-04-08,7.86,107.01,2008-05-20,1.59,1988-09-16,1265.18,24.92,13.47,24.3,23.53,23.53,19.98,58.67,1.17,4.87,-0.13,False,False
APD,257.37,2.5,6.28,1.15,2025-11-21,249,,True,False,False,False,False,253.39,257.37,2025-11-21,251.09,2025-11-20,1.69,263.03,2025-11-13,237.56,2025-11-05,7.52,331.69,2025-02-03,237.56,2025-11-05,-7.4,331.69,2025-02-03,1.05,1982-08-12,16879.2,331.69,237.56,257.15,252.78,261.82,278.32,66.53,6.95,2.7,1.13,False,False
APG,36.86,0.24,0.09,1.97,2025-11-21,249,,False,False,False,True,False,37.09,37.42,2025-11-19,36.77,2025-11-20,-1.44,38.36,2025-11-12,35.43,2025-11-04,3.02,38.36,2025-11-12,21.47,2025-04-08,53.88,38.36,2025-11-12,6.06,2020-05-13,431.63,38.36,21.47,37.39,36.37,35.35,31.33,58.04,1.06,2.89,-0.05,False,False
APGE,66.26,4.56,2.89,0.61,2025-11-21,249,,False,False,False,True,False,64.44,66.26,2025-11-21,63.37,2025-11-20,2.21,66.26,2025-11-21,53.9,2025-11-04,21.91,66.26,2025-11-21,28.79,2025-04-08,40.53,69.8,2024-03-13,15.0,2023-10-26,212.11,66.26,28.79,63.35,59.1,50.79,41.0,81.66,3.8,5.73,-0.14,False,False
APH,131.6,0.95,1.24,8.13,2025-11-21,249,,True,False,False,False,False,132.68,136.66,2025-11-19,130.36,2025-11-20,-0.55,143.85,2025-11-10,130.36,2025-11-20,-7.03,143.85,2025-11-10,58.9,2025-04-04,91.79,143.85,2025-11-10,0.07,1992-10-29,104499.99,143.85,58.9,136.16,137.2,129.58,97.31,36.52,5.2,3.95,0.0,False,False
API,3.56,-1.39,-0.05,0.38,2025-11-21,249,,False,False,False,True,False,3.4,3.61,2025-11-20,3.24,2025-11-17,9.88,3.61,2025-11-20,3.24,2025-11-17,1.71,6.65,2025-02-10,2.61,2025-04-17,-18.54,106.14,2021-02-12,1.83,2024-09-04,-92.95,6.65,2.61,3.43,3.46,3.63,3.95,52.73,0.18,5.0,-0.05,False,False
APLD,21.09,-1.31,-0.28,36.68,2025-11-21,249,,False,False,False,True,False,22.26,23.09,2025-11-19,21.09,2025-11-21,-8.04,33.09,2025-11-05,21.09,2025-11-21,-35.84,37.76,2025-10-15,3.44,2025-04-15,170.38,37.76,2025-10-15,0.88,2022-07-13,334.85,37.76,3.44,24.44,28.98,28.08,14.11,18.06,3.11,14.75,-0.12,False,False
APLE,11.75,3.71,0.42,2.44,2025-11-21,249,,False,False,False,True,False,11.52,11.75,2025-11-21,11.33,2025-11-20,1.64,11.89,2025-11-11,11.17,2025-11-04,2.98,14.95,2025-02-06,10.17,2025-04-08,-17.28,15.17,2023-12-14,3.79,2020-03-18,15.62,15.13,10.17,11.65,11.52,11.68,11.99,57.33,0.31,2.6,0.08,False,False
APLS,19.61,0.36,0.07,1.45,2025-11-21,249,,False,False,False,True,False,19.69,20.1,2025-11-17,19.45,2025-11-19,-2.44,20.69,2025-11-03,19.0,2025-11-10,-5.22,34.63,2025-01-07,16.36,2025-05-15,-40.86,93.31,2023-06-13,11.47,2018-10-24,39.77,35.42,16.36,19.71,21.78,23.26,22.28,37.95,0.74,3.77,-0.09,False,False
APLT,0.26,-7.94,-0.02,9.13,2025-11-21,249,,False,False,False,True,False,0.28,0.3,2025-11-18,0.26,2025-11-21,-8.91,1.04,2025-11-03,0.22,2025-11-14,-75.12,1.47,2025-10-20,0.22,2025-11-14,-71.19,55.47,2020-02-05,0.22,2025-11-14,-97.25,10.21,0.22,0.46,0.79,0.85,0.55,20.0,0.14,55.49,0.01,False,False
APM,1.3,-9.09,-0.13,0.11,2025-11-21,249,,False,False,False,True,False,1.45,1.62,2025-11-19,1.3,2025-11-21,-3.7,1.62,2025-11-19,1.3,2025-11-21,-8.45,4.25,2025-08-21,0.71,2025-04-07,-40.91,325.5,2019-06-04,0.55,2024-11-18,-99.09,4.25,0.65,1.43,1.43,1.67,1.31,42.11,0.12,9.29,-0.06,False,False
APO,130.02,2.57,3.26,3.21,2025-11-21,249,,True,False,False,False,False,126.53,130.02,2025-11-21,124.32,2025-11-18,4.57,133.23,2025-11-05,123.47,2025-11-03,5.31,169.67,2025-01-24,107.48,2025-04-04,-20.51,176.13,2024-12-11,3.86,2011-10-03,1729.39,176.13,107.48,128.68,127.59,129.29,135.63,57.98,5.76,4.43,1.0,False,False
APP,520.26,-0.11,-0.56,6.03,2025-11-21,249,,True,True,False,False,False,527.28,539.27,2025-11-17,520.26,2025-11-21,-3.53,651.32,2025-11-10,520.26,2025-11-21,-17.7,718.54,2025-09-30,219.37,2025-04-04,52.22,718.54,2025-09-30,9.3,2022-12-27,697.94,718.54,219.37,558.14,593.31,611.23,423.52,23.51,39.16,7.53,0.83,False,False
APPF,228.62,3.3,7.31,0.27,2025-11-21,249,,False,False,False,True,False,227.62,238.28,2025-11-17,221.31,2025-11-20,-4.05,262.26,2025-11-03,221.31,2025-11-20,-12.83,321.25,2025-08-04,192.02,2025-04-25,-7.86,321.25,2025-08-04,11.58,2016-03-04,1523.72,321.25,192.02,238.86,244.38,250.31,238.88,22.23,9.1,3.98,1.43,False,False
APPN,41.34,3.14,1.26,0.65,2025-11-21,249,,False,False,False,True,False,41.27,42.22,2025-11-18,40.08,2025-11-20,-0.48,45.64,2025-11-12,28.9,2025-11-04,36.44,45.64,2025-11-12,25.77,2025-04-08,24.56,235.24,2021-01-27,15.01,2017-05-25,175.42,45.64,25.77,42.48,36.9,33.14,31.02,70.63,2.67,6.46,0.04,False,False
APTV,74.13,5.48,3.85,3.11,2025-11-21,249,,True,False,False,False,False,73.88,76.85,2025-11-17,70.28,2025-11-20,-3.54,83.66,2025-11-07,70.28,2025-11-20,-9.34,87.98,2025-10-03,47.92,2025-04-11,22.94,178.12,2021-11-03,15.04,2011-11-23,353.7,87.98,47.92,77.62,80.77,83.01,70.59,35.45,2.71,3.65,0.61,False,False
APUS,2.28,-5.0,-0.12,0.11,2025-11-21,249,,False,False,False,True,False,2.94,3.89,2025-11-17,2.28,2025-11-21,-41.46,3.89,2025-11-17,2.23,2025-11-07,-8.06,3.89,2025-11-17,1.53,2025-08-11,3.64,3.89,2025-11-17,1.53,2025-08-11,3.64,3.89,1.53,2.87,2.55,2.14,,47.55,0.53,23.34,-0.01,False,True
AQMS,6.96,6.26,0.41,0.16,2025-11-21,249,,False,False,False,True,False,7.0,7.44,2025-11-18,6.55,2025-11-20,1.46,7.61,2025-11-12,6.36,2025-11-14,-4.66,29.62,2025-10-14,3.46,2025-08-21,-72.49,4378.0,2017-03-13,3.46,2025-08-21,-99.35,29.62,3.46,6.93,7.32,7.83,10.2,47.52,0.87,12.49,0.06,False,False
AQN,5.96,0.51,0.03,4.04,2025-11-21,249,,False,False,False,True,False,5.97,6.02,2025-11-18,5.93,2025-11-20,-0.67,6.32,2025-11-10,5.52,2025-11-04,7.19,6.32,2025-11-10,4.17,2025-01-15,34.47,13.69,2021-02-11,1.87,2010-05-20,178.62,6.32,4.15,6.08,5.88,5.77,5.5,65.38,0.17,2.86,0.04,False,False
AQST,5.72,1.78,0.1,2.01,2025-11-21,249,,False,False,False,True,False,5.78,5.91,2025-11-18,5.62,2025-11-20,-1.72,6.49,2025-11-03,5.3,2025-11-13,-11.86,7.49,2025-10-20,2.22,2025-05-14,55.86,18.96,2018-09-07,0.63,2022-07-01,-64.36,7.49,2.22,5.64,6.08,6.07,4.0,35.58,0.45,7.87,-0.08,False,False
ARBK,0.22,-4.07,-0.01,1.33,2025-11-21,249,,False,False,False,True,False,0.23,0.24,2025-11-17,0.22,2025-11-21,-8.43,0.35,2025-11-03,0.22,2025-11-21,-36.69,0.82,2025-10-06,0.19,2025-06-30,-64.26,20.56,2021-11-09,0.19,2025-06-30,-98.68,1.17,0.19,0.27,0.33,0.39,0.37,25.93,0.04,17.21,0.0,False,False
