ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
AMGN,315.75,-0.91,-2.9,1.83,2025-03-19,249,,315.58,317.94,312.37,293.08,302.29,60.92,318.65,2025-03-18,315.75,2025-03-19,-0.45,327.36,2025-03-10,310.78,2025-03-03,1.6,327.36,2025-03-10,256.52,2025-01-06,22.76,332.02,2024-09-20,0.05,1984-11-19,131570.6,332.02,254.98,7.42,2.35,-1.15,False,False
AMIX,1.98,4.21,0.08,0.01,2025-03-19,249,,1.95,2.17,2.47,2.71,11.31,27.6,1.99,2025-03-17,1.9,2025-03-18,-0.5,2.65,2025-03-07,1.85,2025-03-14,-16.81,3.47,2025-01-03,1.85,2025-03-14,-41.25,118.8,2024-02-02,1.85,2025-03-14,-98.05,67.2,1.85,0.2,10.17,0.01,False,False
AMLX,3.65,0.27,0.01,0.36,2025-03-19,249,,3.67,3.69,3.45,3.51,3.32,59.39,3.75,2025-03-17,3.64,2025-03-18,-2.67,3.91,2025-03-12,3.0,2025-03-03,21.67,4.15,2025-01-03,3.0,2025-02-24,-6.65,40.93,2023-01-27,1.62,2024-06-18,-79.8,7.03,1.62,0.36,9.86,-0.01,False,False
AMP,499.03,2.07,10.1,0.37,2025-03-19,249,,487.76,488.0,508.65,527.86,487.99,40.15,499.03,2025-03-19,488.93,2025-03-18,1.28,531.92,2025-03-03,472.29,2025-03-13,-6.18,573.55,2025-01-29,472.29,2025-03-13,-5.58,573.55,2025-01-29,8.7,2008-11-21,1894.02,573.55,389.31,15.97,3.2,0.0,False,False
AMPS,4.94,0.0,0.0,1.91,2025-03-19,249,,4.94,4.93,4.93,4.49,3.9,55.0,4.96,2025-03-17,4.94,2025-03-18,-0.4,4.96,2025-03-17,4.91,2025-03-10,0.0,4.96,2025-03-17,3.31,2025-01-22,15.96,14.23,2022-09-28,2.75,2024-10-10,-52.91,4.96,2.75,0.03,0.52,0.01,False,False
AMPX,2.2,-1.35,-0.03,3.92,2025-03-19,249,,2.1,2.0,2.35,2.95,1.81,38.36,2.23,2025-03-17,2.2,2025-03-19,-1.35,2.34,2025-03-03,1.78,2025-03-11,-5.98,3.84,2025-01-06,1.78,2025-03-11,-23.08,12.94,2022-09-23,0.71,2024-09-06,-78.0,3.84,0.71,0.23,10.65,0.02,False,False
AMST,2.51,0.0,0.0,0.02,2025-03-19,249,,2.49,2.41,2.43,2.94,2.89,50.46,2.55,2025-03-17,2.51,2025-03-18,-1.57,2.55,2025-03-17,2.17,2025-03-10,5.02,4.65,2025-01-03,2.17,2025-03-10,-43.08,102.0,2021-02-19,1.77,2023-12-14,-95.99,5.11,1.88,0.23,9.22,0.09,False,False
AMT,213.76,-0.52,-1.11,2.24,2025-03-19,249,,212.0,210.88,205.37,193.93,204.96,64.71,214.87,2025-03-18,212.69,2025-03-17,0.5,214.87,2025-03-18,206.69,2025-03-12,1.98,214.87,2025-03-18,173.46,2025-01-10,18.08,274.08,2021-09-08,0.54,2002-10-09,1525.54,238.95,166.88,5.24,2.45,-0.61,False,False
AMTM,19.03,3.03,0.56,2.75,2025-03-19,249,,18.42,18.44,19.12,20.61,,49.11,19.03,2025-03-19,18.47,2025-03-18,1.06,19.99,2025-03-07,17.04,2025-03-11,3.2,23.59,2025-01-21,17.04,2025-03-11,-12.14,33.4,2024-11-08,17.04,2025-03-11,-35.51,33.4,17.04,1.24,6.53,-0.01,False,False
AMWL,7.93,0.76,0.06,0.04,2025-03-19,249,,7.97,8.1,9.3,9.87,8.93,16.67,8.2,2025-03-17,7.87,2025-03-18,-3.29,8.75,2025-03-03,7.87,2025-03-18,-9.37,12.49,2025-02-19,7.04,2025-01-02,12.64,856.0,2021-01-27,5.0,2024-07-01,-98.28,18.24,5.0,0.53,6.74,0.01,False,False
AMZN,195.54,1.41,2.72,39.13,2025-03-19,249,,195.19,196.59,205.24,219.8,199.59,37.22,195.74,2025-03-17,192.82,2025-03-18,-0.1,208.36,2025-03-05,192.82,2025-03-18,-4.62,242.06,2025-02-04,192.82,2025-03-18,-11.21,242.06,2025-02-04,0.07,1997-05-22,199599.74,242.06,161.02,7.23,3.7,0.56,False,False
ANEB,2.04,15.25,0.27,0.07,2025-03-19,249,,1.7,1.45,1.33,1.45,1.81,77.63,2.04,2025-03-19,1.56,2025-03-17,30.77,2.04,2025-03-19,1.02,2025-03-06,83.78,2.04,2025-03-19,1.02,2025-03-06,29.11,8.95,2021-05-21,0.99,2024-12-20,-71.27,3.12,0.99,0.26,12.96,-0.07,False,False
ANET,84.42,0.51,0.43,7.9,2025-03-19,249,,83.43,82.18,88.25,104.0,95.93,38.41,85.09,2025-03-17,83.99,2025-03-18,-0.79,87.82,2025-03-05,77.56,2025-03-10,-1.85,129.82,2025-01-22,77.56,2025-03-10,-24.48,129.82,2025-01-22,3.31,2016-02-09,2355.85,129.82,61.37,4.22,5.0,0.44,False,False
ANNX,2.5,0.0,0.0,1.31,2025-03-19,249,,2.58,2.63,2.64,3.4,5.31,50.0,2.75,2025-03-17,2.5,2025-03-18,-9.09,2.76,2025-03-05,2.39,2025-03-03,4.6,5.5,2025-01-02,2.39,2025-03-03,-54.55,35.01,2021-03-16,1.63,2023-10-13,-85.92,7.81,2.39,0.28,11.34,0.0,False,False
ANRO,2.8,-2.78,-0.08,0.2,2025-03-19,249,,3.02,3.28,3.17,3.72,8.02,50.38,3.09,2025-03-17,2.8,2025-03-19,-9.39,3.95,2025-03-06,2.8,2025-03-19,-10.83,4.84,2025-01-23,2.78,2025-02-27,-36.07,21.8,2024-02-05,2.78,2025-02-27,-86.47,17.95,2.78,0.38,13.55,0.04,False,True
ANSS,323.04,-0.24,-0.78,0.45,2025-03-19,249,,322.41,321.94,327.01,337.47,329.06,41.14,324.95,2025-03-17,323.04,2025-03-19,-0.59,327.78,2025-03-05,317.49,2025-03-12,-0.74,360.36,2025-01-23,317.49,2025-03-12,-3.87,411.22,2021-12-27,1.41,1997-04-22,10781.35,361.45,296.54,6.49,2.01,0.64,False,False
ANTX,1.46,3.55,0.05,0.05,2025-03-19,249,,1.41,1.37,1.25,1.22,1.47,88.89,1.46,2025-03-19,1.39,2025-03-17,5.04,1.46,2025-03-19,1.12,2025-03-03,30.94,1.46,2025-03-19,1.07,2025-02-13,5.04,22.29,2022-08-15,0.98,2024-08-16,-90.52,3.76,0.98,0.06,4.21,-0.01,False,False
ANVS,1.83,2.81,0.05,0.31,2025-03-19,249,,1.78,1.72,1.81,3.18,6.77,51.85,1.93,2025-03-17,1.78,2025-03-18,-5.18,1.93,2025-03-17,1.6,2025-03-10,10.91,5.39,2025-01-03,1.6,2025-03-10,-64.19,120.97,2021-07-13,1.6,2025-03-10,-80.92,18.01,1.6,0.16,8.63,0.04,False,False
AOMR,9.79,0.2,0.02,0.11,2025-03-19,249,,9.68,9.65,9.76,9.8,9.98,46.3,9.79,2025-03-19,9.65,2025-03-17,1.45,9.83,2025-03-05,9.54,2025-03-13,2.41,10.45,2025-02-13,9.03,2025-01-02,8.47,12.09,2021-08-02,3.48,2022-12-19,-17.94,11.95,8.39,0.28,2.81,-0.04,False,False
AON,390.38,0.08,0.33,0.93,2025-03-19,249,,392.88,396.61,398.28,382.67,350.25,32.35,390.98,2025-03-17,390.05,2025-03-18,-0.15,409.32,2025-03-03,390.05,2025-03-18,-4.63,409.32,2025-03-03,348.44,2025-01-07,9.97,409.32,2025-03-03,1.0,1981-02-20,35827.05,409.32,274.75,7.43,1.9,-0.26,False,False
AOS,67.6,-0.09,-0.06,1.22,2025-03-19,249,,67.01,67.5,66.93,67.63,76.01,57.01,67.66,2025-03-18,67.49,2025-03-17,0.16,69.61,2025-03-10,65.45,2025-03-13,1.84,72.32,2025-01-21,65.16,2025-02-07,0.91,90.76,2024-07-16,0.22,1984-07-30,15429.7,90.76,65.16,1.64,2.42,-0.17,False,False
APA,20.81,3.17,0.64,8.18,2025-03-19,249,,19.93,19.51,20.45,22.04,24.72,53.29,20.81,2025-03-19,20.03,2025-03-17,3.89,20.81,2025-03-19,18.54,2025-03-05,10.16,25.18,2025-01-15,18.54,2025-03-05,-10.04,111.48,2008-05-20,1.66,1988-09-16,1038.63,34.47,18.54,0.99,4.73,0.03,True,False
APD,294.0,0.75,2.18,0.92,2025-03-19,249,,293.24,299.0,306.09,311.76,293.84,34.91,295.62,2025-03-17,291.82,2025-03-18,-0.55,316.41,2025-03-07,291.82,2025-03-18,-5.36,338.07,2025-02-03,283.24,2025-01-06,3.78,338.07,2025-02-03,1.07,1982-08-12,18929.97,338.07,223.48,7.5,2.55,0.0,False,False
APG,37.76,1.78,0.66,0.93,2025-03-19,249,,37.06,36.68,37.93,37.71,36.25,45.09,37.76,2025-03-19,37.1,2025-03-18,0.64,37.76,2025-03-19,35.75,2025-03-13,0.96,40.88,2025-02-20,35.67,2025-01-10,5.09,40.88,2025-02-20,9.09,2020-05-13,263.08,40.88,31.49,1.33,3.52,0.09,False,False
APGE,40.44,4.15,1.61,0.61,2025-03-19,249,,39.58,38.58,35.28,38.15,45.79,76.12,40.44,2025-03-19,38.83,2025-03-18,0.22,40.44,2025-03-19,30.37,2025-03-04,28.83,49.57,2025-01-07,30.37,2025-03-04,-14.23,69.8,2024-03-13,15.0,2023-10-26,90.49,68.43,30.37,2.91,7.19,0.24,False,False
APH,67.41,5.58,3.56,13.51,2025-03-19,249,,63.85,62.94,64.57,68.12,67.31,55.27,67.41,2025-03-19,63.69,2025-03-17,5.83,67.41,2025-03-19,61.46,2025-03-13,6.52,78.35,2025-01-23,61.46,2025-03-13,-2.07,78.35,2025-01-23,0.07,1992-10-29,53310.98,78.35,54.59,2.46,3.65,1.53,True,False
APLD,7.26,3.57,0.25,19.67,2025-03-19,249,,6.98,6.84,7.69,8.01,6.95,45.57,7.34,2025-03-17,7.01,2025-03-18,-1.09,7.69,2025-03-05,6.24,2025-03-10,5.52,10.65,2025-02-21,6.24,2025-03-10,-6.92,10.68,2024-11-25,0.88,2022-07-13,49.69,10.68,2.39,0.75,10.32,0.04,False,False
APO,143.4,4.34,5.96,4.76,2025-03-19,249,,136.82,134.26,141.47,154.66,139.02,46.61,143.4,2025-03-19,137.44,2025-03-18,3.39,144.58,2025-03-03,126.01,2025-03-10,-0.82,171.57,2025-01-24,126.01,2025-03-10,-13.29,178.1,2024-12-11,3.91,2011-10-03,1895.33,178.1,98.19,6.91,4.82,0.54,False,False
APP,297.03,6.52,18.19,6.88,2025-03-19,249,,289.52,274.62,326.33,351.02,209.38,45.38,306.85,2025-03-17,278.84,2025-03-18,-3.2,337.34,2025-03-03,238.08,2025-03-10,-11.95,510.13,2025-02-14,238.08,2025-03-10,-13.09,510.13,2025-02-14,9.3,2022-12-27,355.57,510.13,66.8,29.43,9.91,7.36,False,False
APTV,62.73,-0.14,-0.09,3.6,2025-03-19,249,,62.72,63.69,64.75,63.62,66.03,40.91,62.82,2025-03-18,62.65,2025-03-17,0.13,66.83,2025-03-07,62.17,2025-03-13,-2.0,67.62,2025-02-20,59.35,2025-01-10,4.03,178.12,2021-11-03,15.04,2011-11-23,283.93,84.65,52.11,1.98,3.16,0.32,False,False
ARDT,14.21,-0.35,-0.05,0.51,2025-03-19,249,,13.94,14.08,14.38,14.71,,39.7,14.26,2025-03-18,14.08,2025-03-17,0.92,15.32,2025-03-05,13.26,2025-03-13,-5.64,16.85,2025-01-02,13.26,2025-03-13,-15.67,20.19,2024-10-16,13.26,2025-03-13,-11.52,20.19,13.26,0.69,4.85,0.02,False,False
ARE,97.69,-0.71,-0.7,1.08,2025-03-19,249,,98.28,99.37,99.27,98.25,108.59,42.04,99.52,2025-03-17,97.69,2025-03-19,-1.84,102.49,2025-03-07,96.65,2025-03-13,-3.75,102.81,2025-01-21,94.47,2025-02-04,0.19,197.9,2021-12-30,7.76,1997-05-28,1159.28,125.97,94.47,2.81,2.87,0.03,False,False
AREN,1.65,5.77,0.09,0.02,2025-03-19,249,,1.55,1.55,1.51,1.44,1.09,54.55,1.65,2025-03-19,1.55,2025-03-17,6.45,1.65,2025-03-19,1.48,2025-03-03,11.49,1.65,2025-03-19,1.15,2025-01-13,18.71,54.78,2018-01-23,0.57,2024-11-14,-73.21,1.81,0.57,0.13,7.62,-0.02,True,False
ARHS,9.2,2.79,0.25,1.84,2025-03-19,249,,8.99,9.0,9.84,10.98,12.13,47.62,9.31,2025-03-17,8.95,2025-03-18,-1.18,9.33,2025-03-07,8.66,2025-03-13,2.56,12.98,2025-02-06,8.66,2025-03-13,-2.34,19.68,2024-06-07,4.32,2022-07-01,-25.62,19.68,8.48,0.59,6.39,-0.07,False,False
ARIS,31.85,8.08,2.38,1.25,2025-03-19,249,,29.7,28.95,28.59,27.75,20.66,53.71,31.85,2025-03-19,28.99,2025-03-17,9.87,31.85,2025-03-19,26.44,2025-03-06,5.79,31.85,2025-03-19,23.23,2025-01-08,30.93,31.85,2025-03-19,6.4,2023-04-25,145.36,31.85,13.16,2.04,6.39,-0.3,False,False
ARM,117.91,-1.51,-1.81,3.66,2025-03-19,249,,117.8,117.3,127.13,143.37,142.78,39.43,121.37,2025-03-17,117.91,2025-03-19,-2.85,125.55,2025-03-07,111.49,2025-03-11,-2.63,179.93,2025-01-22,111.49,2025-03-11,-8.03,186.46,2024-07-10,47.87,2023-10-20,85.42,186.46,87.19,7.36,6.24,-0.28,False,False
ARQT,16.6,4.6,0.73,2.41,2025-03-19,249,,15.66,15.26,14.16,13.68,11.07,69.79,16.6,2025-03-19,15.87,2025-03-18,1.1,16.6,2025-03-19,12.83,2025-03-03,29.38,16.6,2025-03-19,11.4,2025-02-11,14.01,36.98,2021-02-08,1.84,2023-11-30,-23.85,16.6,7.24,1.28,7.73,0.16,False,False
ARRY,5.99,-2.28,-0.14,4.57,2025-03-19,249,,6.07,6.05,6.15,6.6,7.64,42.39,6.13,2025-03-18,5.99,2025-03-19,-1.8,6.38,2025-03-10,5.29,2025-03-06,9.91,7.62,2025-02-06,5.28,2025-02-28,-11.13,51.05,2021-01-22,5.16,2024-12-16,-83.57,15.1,5.16,0.55,9.16,-0.03,False,False
ARTV,4.44,-12.25,-0.62,0.18,2025-03-19,249,,5.21,5.4,4.65,5.47,,55.52,5.87,2025-03-17,4.44,2025-03-19,-24.36,6.25,2025-03-12,3.92,2025-03-03,13.27,10.67,2025-01-03,3.68,2025-02-12,-55.47,15.83,2024-10-04,3.68,2025-02-12,-63.0,15.83,3.68,0.71,16.09,0.06,False,False
ASAN,14.27,1.86,0.26,3.29,2025-03-19,249,,13.83,14.79,17.42,19.58,15.68,27.79,14.27,2025-03-19,14.01,2025-03-18,1.49,18.96,2025-03-05,12.64,2025-03-11,-23.11,24.28,2025-02-13,12.64,2025-03-11,-28.11,142.68,2021-11-09,11.17,2024-10-01,-50.45,27.52,11.17,1.34,9.4,0.07,False,False
ASBP,0.66,8.36,0.05,0.53,2025-03-19,249,,0.62,0.71,1.73,7.4,10.46,14.08,0.66,2025-03-19,0.61,2025-03-18,3.59,1.01,2025-03-03,0.58,2025-03-13,-34.66,14.01,2025-02-11,0.58,2025-03-13,-94.26,14.01,2025-02-11,0.58,2025-03-13,-93.39,14.01,0.58,0.18,27.81,-0.02,False,False
ASML,734.91,0.52,3.8,1.05,2025-03-19,249,,720.99,712.87,720.07,731.91,807.07,58.41,734.91,2025-03-19,730.33,2025-03-17,0.63,739.75,2025-03-05,683.11,2025-03-10,5.01,776.99,2025-02-13,683.11,2025-03-10,4.92,1094.36,2024-07-10,1.26,1995-03-15,58358.51,1094.36,658.43,25.62,3.49,-2.55,True,False
ASNS,1.11,1.83,0.02,0.66,2025-03-19,249,,0.89,0.83,0.93,1.17,1.37,55.0,1.11,2025-03-19,0.81,2025-03-17,36.2,1.11,2025-03-19,0.67,2025-03-13,11.33,1.74,2025-01-02,0.67,2025-03-13,-36.21,24.0,2022-05-13,0.44,2024-05-31,-95.37,3.72,0.44,0.11,10.3,0.01,True,False
ASO,47.57,2.54,1.18,2.69,2025-03-19,249,,45.92,46.98,48.55,51.69,53.13,43.08,47.57,2025-03-19,46.39,2025-03-18,1.82,50.56,2025-03-10,43.82,2025-03-13,-2.0,58.86,2025-01-08,43.82,2025-03-13,-15.86,74.6,2024-03-01,12.72,2020-10-02,274.08,70.72,43.82,2.19,4.61,0.35,False,False
ASPI,4.42,7.54,0.31,1.04,2025-03-19,249,,4.19,4.15,4.35,5.08,4.26,47.09,4.42,2025-03-19,4.11,2025-03-18,3.51,4.42,2025-03-19,3.92,2025-03-13,12.61,6.8,2025-01-24,3.92,2025-03-13,-10.53,8.77,2024-11-08,0.32,2023-05-17,65.54,8.77,2.03,0.43,9.79,-0.01,False,False
ASST,0.52,0.88,0.0,0.07,2025-03-19,249,,0.52,0.53,0.55,0.63,1.12,45.16,0.52,2025-03-17,0.51,2025-03-18,-0.48,0.59,2025-03-10,0.48,2025-03-06,2.89,1.36,2025-01-22,0.46,2025-01-13,-2.74,17.75,2023-02-03,0.36,2024-12-20,-97.1,3.79,0.36,0.05,9.62,0.0,False,False
ATCH,1.08,-1.82,-0.02,0.23,2025-03-19,249,,1.16,1.28,2.12,4.04,19.08,4.89,1.19,2025-03-17,1.08,2025-03-19,-9.24,2.25,2025-03-03,1.08,2025-03-19,-52.0,10.75,2025-01-06,1.08,2025-03-19,-89.25,686.4,2023-11-03,1.08,2025-03-19,-99.82,97.8,1.08,0.36,33.33,-0.01,False,True
ATHA,0.35,4.65,0.02,0.19,2025-03-19,249,,0.33,0.33,0.37,0.46,1.3,33.33,0.35,2025-03-19,0.33,2025-03-17,5.93,0.38,2025-03-05,0.31,2025-03-10,-7.87,0.6,2025-01-07,0.31,2025-03-10,-37.02,34.3,2020-12-23,0.31,2025-03-10,-97.98,3.43,0.31,0.04,10.0,0.01,False,False
ATLN,6.09,4.82,0.28,0.06,2025-03-19,249,,5.75,5.1,3.86,4.15,4.98,73.66,6.09,2025-03-19,5.81,2025-03-18,3.05,6.09,2025-03-19,3.29,2025-03-03,85.11,6.55,2025-01-06,2.11,2025-02-28,2.53,220.4,2021-08-30,1.3,2024-04-25,-96.65,8.97,1.3,1.06,17.36,-0.34,False,False
ATMU,38.66,3.84,1.43,0.77,2025-03-19,249,,37.08,37.29,37.89,39.7,36.56,50.48,38.66,2025-03-19,36.99,2025-03-17,4.51,38.66,2025-03-19,35.75,2025-03-13,1.63,43.4,2025-01-23,35.75,2025-03-13,-0.56,44.44,2024-11-22,18.42,2023-11-01,79.32,44.44,27.42,1.53,3.95,-0.16,True,False
ATO,150.75,0.13,0.19,0.7,2025-03-19,249,,149.94,149.04,149.38,144.85,134.58,52.38,151.48,2025-03-17,150.56,2025-03-18,-0.48,153.63,2025-03-03,146.35,2025-03-06,-1.87,153.63,2025-03-03,135.72,2025-01-06,9.64,153.63,2025-03-03,1.16,1984-08-30,11620.0,153.63,109.37,2.91,1.93,-0.09,False,False
AUR,7.46,7.49,0.52,11.1,2025-03-19,249,,6.92,6.76,7.09,7.17,5.44,56.69,7.46,2025-03-19,6.94,2025-03-18,7.03,7.46,2025-03-19,6.25,2025-03-12,7.49,10.19,2025-02-14,6.1,2025-01-02,22.3,17.11,2021-11-19,1.14,2022-12-27,-25.4,10.19,2.12,0.61,8.15,0.02,False,False
AURA,7.49,0.94,0.07,0.16,2025-03-19,249,,7.41,7.4,7.43,7.68,8.48,53.06,7.54,2025-03-17,7.42,2025-03-18,-0.66,7.54,2025-03-17,7.21,2025-03-03,3.88,8.45,2025-01-03,7.21,2025-03-03,-9.32,24.89,2021-11-16,6.81,2024-06-25,-49.39,11.74,6.81,0.31,4.1,0.07,False,False
AUUD,0.31,5.08,0.02,0.15,2025-03-19,249,,0.3,0.29,0.32,0.41,0.73,52.63,0.31,2025-03-19,0.29,2025-03-18,3.33,0.32,2025-03-11,0.27,2025-03-10,9.15,0.6,2025-01-06,0.27,2025-03-10,-38.37,185.5,2021-07-02,0.27,2025-03-10,-99.63,3.54,0.27,0.03,11.06,0.01,False,False
AVAH,5.51,0.73,0.04,0.4,2025-03-19,249,,5.36,4.57,4.43,4.61,4.54,69.28,5.51,2025-03-17,5.47,2025-03-18,0.0,5.51,2025-03-17,3.68,2025-03-10,36.72,5.51,2025-03-17,3.68,2025-03-10,22.17,12.89,2021-06-14,0.68,2022-12-29,-54.08,5.95,2.16,0.36,6.49,-0.06,False,False
AVB,210.84,0.28,0.59,0.41,2025-03-19,249,,210.07,212.66,217.78,217.71,215.98,32.2,211.75,2025-03-17,210.25,2025-03-18,-0.43,228.08,2025-03-03,207.86,2025-03-13,-7.56,228.08,2025-03-03,207.86,2025-03-13,-2.87,235.97,2024-11-27,5.66,1995-04-25,2932.99,235.97,174.79,4.83,2.29,0.04,False,False
AVBP,19.6,0.51,0.1,0.12,2025-03-19,249,,20.48,21.28,23.0,25.22,24.85,20.55,20.56,2025-03-17,19.5,2025-03-18,-4.67,22.48,2025-03-11,19.5,2025-03-18,-11.03,29.25,2025-02-05,19.5,2025-03-18,-28.65,35.63,2024-11-07,15.3,2024-04-24,-2.0,35.63,15.3,1.06,5.43,-0.14,False,False
AVDX,8.42,0.0,0.0,1.3,2025-03-19,249,,8.17,7.6,7.94,9.3,9.67,68.66,8.42,2025-03-18,8.25,2025-03-17,2.06,8.42,2025-03-18,6.89,2025-03-12,13.48,10.81,2025-02-05,6.89,2025-03-12,-18.8,26.57,2021-11-19,6.14,2022-06-30,-66.24,13.15,6.89,0.41,4.9,-0.05,False,False
AVGO,195.57,3.66,6.9,37.44,2025-03-19,249,,193.13,190.88,198.57,215.69,181.68,48.71,195.57,2025-03-19,188.67,2025-03-18,0.55,195.57,2025-03-19,179.45,2025-03-06,4.38,244.7,2025-01-24,179.45,2025-03-06,-15.7,249.33,2024-12-16,1.03,2009-11-03,16905.0,249.33,119.38,11.06,5.65,0.67,False,False
AVIR,3.17,0.0,0.0,0.16,2025-03-19,249,,3.12,3.05,3.06,3.11,3.4,57.97,3.17,2025-03-18,3.13,2025-03-17,1.28,3.17,2025-03-18,2.9,2025-03-03,9.31,3.52,2025-01-03,2.9,2025-03-03,-7.31,88.44,2021-02-08,2.8,2023-11-22,-89.55,4.1,2.9,0.13,4.06,0.0,False,False
AVO,10.13,1.1,0.11,0.38,2025-03-19,249,,10.08,10.65,11.46,11.81,11.83,22.96,10.21,2025-03-17,10.02,2025-03-18,-0.78,12.35,2025-03-03,9.93,2025-03-13,-17.98,14.18,2025-01-02,9.93,2025-03-13,-28.56,22.69,2021-06-11,8.46,2023-11-30,-18.63,14.45,9.57,0.52,5.11,-0.05,False,False
AVR,6.21,-1.74,-0.11,0.19,2025-03-19,249,,6.59,7.01,7.31,6.75,,37.93,6.72,2025-03-17,6.21,2025-03-19,-7.59,7.98,2025-03-05,6.21,2025-03-19,-13.39,8.65,2025-02-18,5.55,2025-01-02,11.89,8.65,2025-02-18,5.49,2024-12-26,10.89,8.65,5.49,0.66,10.57,-0.02,False,True
AVTE,2.52,1.2,0.03,0.05,2025-03-19,249,,2.48,2.49,2.45,2.5,3.23,63.16,2.52,2025-03-19,2.46,2025-03-17,2.44,2.53,2025-03-07,2.4,2025-03-03,5.0,2.7,2025-01-06,2.37,2025-02-18,-6.15,30.75,2024-04-01,1.41,2024-06-18,-88.96,30.75,1.41,0.1,3.88,0.03,False,False
AVY,179.11,-0.46,-0.82,0.55,2025-03-19,249,,178.66,180.34,182.2,184.36,203.3,41.3,179.93,2025-03-18,179.11,2025-03-19,-0.34,186.52,2025-03-10,175.89,2025-03-13,-3.19,194.96,2025-01-27,175.89,2025-03-13,-1.81,226.52,2024-06-24,0.63,1978-03-15,8550.37,226.52,175.89,3.87,2.16,-0.64,False,False
AWK,142.05,-1.87,-2.7,1.55,2025-03-19,249,,143.7,143.57,138.92,130.02,134.03,61.82,144.82,2025-03-17,142.05,2025-03-19,-1.91,149.31,2025-03-10,137.82,2025-03-05,1.78,149.31,2025-03-10,120.26,2025-01-13,15.4,176.86,2021-12-31,11.29,2009-03-10,939.03,149.31,111.24,4.24,2.98,-0.75,False,False
AXIL,7.27,-0.82,-0.06,0.02,2025-03-19,249,,7.24,7.08,7.76,6.58,5.68,28.52,7.33,2025-03-18,7.27,2025-03-19,-0.27,7.99,2025-03-03,6.59,2025-03-05,-9.01,9.98,2025-02-18,3.99,2025-01-22,81.84,13.8,2024-02-23,3.54,2024-11-18,-44.08,13.0,3.54,0.76,10.46,0.02,False,False
AXON,568.11,5.21,28.12,0.54,2025-03-19,249,,550.75,537.94,535.22,589.62,466.66,59.68,568.11,2025-03-19,539.99,2025-03-18,2.4,568.11,2025-03-19,499.31,2025-03-06,8.06,710.01,2025-02-18,496.65,2025-02-25,-4.76,710.01,2025-02-18,0.28,2002-10-15,123402.17,710.01,276.22,27.52,4.84,5.35,False,False
AXP,270.65,3.02,7.93,2.31,2025-03-19,249,,263.96,264.61,280.88,299.05,271.64,35.89,270.65,2025-03-19,262.72,2025-03-18,2.37,295.49,2025-03-03,255.39,2025-03-11,-8.41,325.87,2025-01-23,255.39,2025-03-11,-9.1,325.87,2025-01-23,0.38,1974-10-03,21775.31,325.87,215.78,9.41,3.48,0.31,False,False
AZEK,41.91,2.62,1.07,1.49,2025-03-19,249,,41.01,41.41,44.13,47.38,45.84,37.33,41.91,2025-03-19,40.84,2025-03-18,1.06,45.87,2025-03-03,39.61,2025-03-13,-8.63,52.0,2025-01-30,39.61,2025-03-13,-11.0,54.76,2024-12-11,15.22,2022-10-20,54.36,54.76,36.81,1.78,4.25,-0.09,False,False
AZN,76.32,-0.97,-0.75,3.93,2025-03-19,249,,76.97,76.56,75.95,71.73,73.84,53.06,77.37,2025-03-17,76.32,2025-03-19,-1.36,77.96,2025-03-05,74.24,2025-03-11,0.29,77.96,2025-03-05,64.45,2025-01-14,17.5,86.39,2024-08-30,1.52,1993-07-22,4375.31,86.39,62.31,1.2,1.57,-0.08,False,True
AZO,3591.61,-0.63,-22.66,0.13,2025-03-19,249,,3585.45,3595.8,3514.03,3418.12,3169.86,63.74,3620.82,2025-03-17,3591.61,2025-03-19,-0.81,3690.12,2025-03-10,3473.66,2025-03-04,3.27,3690.12,2025-03-10,3193.96,2025-01-16,10.51,3690.12,2025-03-10,7.12,1991-04-05,48807.03,3690.12,2739.1,84.63,2.36,1.73,False,False
AZTR,0.33,-4.64,-0.02,0.3,2025-03-19,249,,0.35,0.34,0.35,0.34,1.07,42.86,0.35,2025-03-17,0.33,2025-03-19,-5.73,0.36,2025-03-14,0.33,2025-03-19,-0.3,0.57,2025-01-13,0.24,2025-01-31,-26.07,148.2,2023-06-16,0.24,2025-01-31,-99.78,7.98,0.24,0.03,8.66,0.0,False,True
BA,172.62,6.84,11.05,14.08,2025-03-19,249,,163.43,159.08,166.99,172.55,168.15,49.01,172.62,2025-03-19,161.57,2025-03-18,6.65,172.62,2025-03-19,148.15,2025-03-10,1.51,186.25,2025-02-12,148.15,2025-03-10,0.44,430.3,2019-03-01,0.12,1970-07-07,90309.66,192.99,138.14,6.82,3.95,3.75,False,False
