ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AKAM,88.42,-0.45,-0.4,1.24,2025-12-26,249,,True,False,False,False,False,89.16,90.11,2025-12-22,88.42,2025-12-26,-1.88,90.11,2025-12-22,83.49,2025-12-05,0.81,102.1,2025-02-10,68.21,2025-04-08,-7.34,327.62,1999-12-31,0.67,2002-10-07,-39.1,102.1,68.21,88.2,87.45,83.35,79.04,73.06,1.97,2.23,-0.35,False,True
AKAN,0.45,-10.36,-0.05,1.0,2025-12-26,249,,False,False,False,True,False,0.55,0.63,2025-12-22,0.45,2025-12-26,-29.02,1.01,2025-12-02,0.45,2025-12-26,-53.94,5.59,2025-01-28,0.45,2025-12-26,-91.48,29525.0,2022-04-21,0.45,2025-12-26,-100.0,5.59,0.45,0.66,0.81,1.24,3.2,21.84,0.18,39.05,0.01,False,True
ALAB,167.26,-1.59,-2.71,2.04,2025-12-26,249,,False,False,False,True,False,168.62,172.62,2025-12-22,167.26,2025-12-26,-3.11,175.74,2025-12-08,140.24,2025-12-17,1.25,251.88,2025-09-18,52.94,2025-04-04,24.24,251.88,2025-09-18,36.37,2024-08-07,169.64,251.88,52.94,156.67,158.75,159.76,132.53,52.71,12.07,7.22,2.16,False,False
ALB,150.01,1.01,1.5,1.42,2025-12-26,249,,True,False,False,False,False,147.3,150.01,2025-12-26,145.38,2025-12-22,3.18,150.01,2025-12-26,118.78,2025-12-04,17.25,150.01,2025-12-26,50.01,2025-04-08,79.66,310.69,2022-11-11,3.69,1995-03-27,3429.2,150.01,50.01,140.77,133.9,116.23,81.56,88.86,5.41,3.6,1.77,True,False
ALC,80.38,0.26,0.21,0.46,2025-12-26,249,,False,False,False,True,False,80.24,80.55,2025-12-22,80.12,2025-12-23,-0.21,80.73,2025-12-05,78.2,2025-12-01,2.79,97.96,2025-05-02,72.05,2025-10-10,-3.34,100.41,2024-09-12,39.29,2020-03-23,40.48,97.96,72.05,79.7,79.48,77.31,83.86,47.78,1.11,1.38,0.33,False,False
ALEC,1.45,0.0,0.0,0.64,2025-12-26,249,,False,False,False,True,False,1.43,1.45,2025-12-22,1.41,2025-12-23,0.0,1.49,2025-12-12,1.14,2025-12-02,17.89,3.32,2025-10-03,0.9,2025-04-10,-23.28,39.49,2021-07-07,0.9,2025-04-10,-91.98,3.32,0.9,1.42,1.34,1.5,1.72,69.49,0.1,6.9,-0.01,False,False
ALGM,26.87,-0.3,-0.08,0.63,2025-12-26,249,,False,False,False,True,False,26.94,27.45,2025-12-23,26.75,2025-12-22,0.45,29.27,2025-12-10,25.48,2025-12-17,3.47,37.51,2025-07-10,16.53,2025-04-21,17.8,52.72,2023-07-18,16.53,2025-04-21,51.81,37.51,16.53,26.67,27.34,27.5,28.2,33.97,1.07,3.98,0.12,False,False
ALGN,158.37,0.34,0.53,0.5,2025-12-26,249,,True,False,False,False,False,157.99,159.28,2025-12-22,156.76,2025-12-23,-0.57,165.43,2025-12-12,146.72,2025-12-01,7.94,234.89,2025-01-23,124.88,2025-09-25,-24.04,729.92,2021-09-08,1.3,2002-11-13,838.49,234.89,124.88,160.3,157.58,145.41,159.15,52.31,3.88,2.45,-0.28,False,False
ALH,21.35,-0.97,-0.21,0.59,2025-12-26,249,,False,False,False,True,False,21.24,21.61,2025-12-22,21.24,2025-12-23,-1.2,22.98,2025-12-01,20.44,2025-12-19,-7.09,26.93,2025-10-28,20.44,2025-12-19,-13.98,26.93,2025-10-28,20.44,2025-12-19,-13.98,26.93,20.44,21.38,22.03,24.09,,42.98,0.92,4.31,-0.05,False,False
ALHC,18.78,-1.93,-0.37,2.69,2025-12-26,249,,False,False,False,True,False,19.61,20.19,2025-12-22,18.78,2025-12-26,-6.98,20.55,2025-12-17,18.78,2025-12-26,-1.57,20.55,2025-12-17,11.32,2025-01-06,62.46,27.27,2021-06-21,4.47,2024-04-03,8.49,20.55,10.82,19.85,19.53,18.08,16.31,41.11,0.7,3.74,-0.12,False,True
ALIT,1.97,0.0,0.0,4.34,2025-12-26,249,,False,False,False,True,False,1.96,1.97,2025-12-23,1.96,2025-12-22,0.51,2.36,2025-12-01,1.94,2025-12-19,-16.53,6.77,2025-01-22,1.93,2025-11-20,-69.59,12.42,2021-09-10,1.93,2025-11-20,-80.16,6.77,1.93,2.02,2.1,2.35,4.13,42.22,0.08,4.1,-0.02,False,False
ALKT,23.14,0.56,0.13,0.66,2025-12-26,249,,False,False,False,True,False,23.05,23.3,2025-12-22,23.01,2025-12-24,-0.69,23.3,2025-12-22,20.25,2025-12-02,11.3,37.53,2025-01-03,19.08,2025-11-06,-37.29,47.69,2021-04-30,10.0,2022-05-11,-46.19,38.53,19.08,22.62,21.98,21.63,25.22,69.8,0.76,3.3,0.01,False,False
ALL,207.8,-0.6,-1.25,0.51,2025-12-26,249,,True,False,False,False,False,207.94,209.55,2025-12-23,207.8,2025-12-26,-0.23,211.94,2025-12-15,200.87,2025-12-08,-1.05,213.64,2025-09-30,177.51,2025-01-10,10.38,213.64,2025-09-30,5.48,1994-04-21,2911.05,213.64,177.51,208.23,207.3,203.03,200.55,60.7,3.52,1.69,-0.32,False,False
ALLE,160.79,-0.04,-0.06,0.19,2025-12-26,249,,True,False,False,False,False,160.61,160.85,2025-12-24,160.62,2025-12-23,0.01,165.17,2025-12-01,157.49,2025-12-09,-2.65,179.47,2025-10-21,118.08,2025-04-08,26.02,179.47,2025-10-21,35.9,2013-12-06,275.98,179.47,118.08,160.72,161.6,164.92,154.34,53.99,3.19,1.99,-0.5,False,False
ALLO,1.38,-1.43,-0.02,2.2,2025-12-26,249,,False,False,False,True,False,1.41,1.47,2025-12-22,1.36,2025-12-23,-6.12,1.55,2025-12-11,1.34,2025-12-02,0.73,2.84,2025-02-18,0.95,2025-05-14,-37.27,54.04,2020-05-22,0.95,2025-05-14,-94.48,2.84,0.95,1.44,1.44,1.32,1.3,46.27,0.1,7.04,0.0,False,False
ALMS,10.97,-3.77,-0.43,0.7,2025-12-26,249,,False,False,False,True,False,11.26,11.45,2025-12-23,10.97,2025-12-26,-1.88,12.11,2025-12-10,7.35,2025-12-01,49.25,12.11,2025-12-10,2.8,2025-06-23,33.45,13.3,2024-06-28,2.8,2025-06-23,-17.52,12.11,2.8,11.21,10.27,7.37,5.16,48.24,0.69,6.3,-0.06,False,False
ALNY,400.59,-0.02,-0.1,0.4,2025-12-26,249,,False,True,False,False,False,401.59,407.73,2025-12-22,398.7,2025-12-23,-1.75,473.29,2025-12-03,391.17,2025-12-16,-11.87,491.22,2025-10-20,224.32,2025-04-08,71.47,491.22,2025-10-20,3.95,2004-08-16,5622.71,491.22,224.32,397.63,421.49,441.36,368.84,24.08,14.63,3.65,3.89,False,False
ALRM,51.81,-0.1,-0.05,0.19,2025-12-26,249,,False,False,False,True,False,52.08,52.28,2025-12-22,51.77,2025-12-23,-0.9,53.12,2025-12-18,51.4,2025-12-01,0.8,63.82,2025-02-13,47.13,2025-11-06,-13.4,107.69,2021-01-13,11.45,2015-09-29,206.93,63.82,47.13,52.15,52.12,50.86,54.33,47.25,0.93,1.8,-0.14,False,False
ALTG,4.72,0.43,0.02,0.16,2025-12-26,249,,False,False,False,True,False,4.75,4.78,2025-12-22,4.67,2025-12-23,-1.26,5.49,2025-12-11,4.67,2025-12-23,0.43,8.62,2025-07-28,3.91,2025-04-08,-26.62,18.68,2023-03-08,3.49,2020-03-18,-47.65,8.62,3.91,4.98,4.99,5.3,6.06,43.71,0.25,5.19,-0.02,False,False
AM,17.73,-0.84,-0.15,0.84,2025-12-26,249,,False,False,False,True,False,17.76,18.06,2025-12-23,17.63,2025-12-22,0.57,18.68,2025-12-08,17.51,2025-12-19,-2.21,19.34,2025-09-26,14.66,2025-01-07,20.82,19.34,2025-09-26,1.12,2020-03-18,72.0,19.34,14.3,17.78,17.99,17.83,17.66,34.32,0.37,2.09,0.07,False,False
AMAT,261.9,0.43,1.12,1.74,2025-12-26,249,,True,True,False,False,False,259.67,261.9,2025-12-26,259.01,2025-12-22,1.12,275.15,2025-12-10,248.27,2025-12-17,2.81,275.15,2025-12-10,125.98,2025-04-04,61.42,275.15,2025-12-10,0.06,1980-03-27,378539.7,275.15,125.98,257.94,261.35,242.9,189.18,44.33,7.52,2.87,1.04,True,False
AMBR,1.75,-2.23,-0.04,0.12,2025-12-26,249,,False,False,False,True,False,1.77,1.81,2025-12-23,1.75,2025-12-26,-1.13,2.15,2025-12-01,1.37,2025-12-15,-18.6,12.79,2025-03-17,1.24,2025-11-19,-83.25,183.0,2021-02-08,1.18,2024-04-29,-97.81,12.79,1.24,1.63,1.79,1.79,6.51,48.57,0.16,9.35,-0.07,False,False
AMCI,8.73,-6.63,-0.62,20.54,2025-12-26,249,,False,False,False,True,False,8.18,9.35,2025-12-24,6.32,2025-12-23,27.26,14.65,2025-12-16,2.71,2025-12-12,6.72,22.2,2025-09-19,2.71,2025-12-12,-23.42,22.2,2025-09-19,2.71,2025-12-12,-13.56,22.2,2.71,8.59,8.28,8.19,11.15,50.64,4.02,46.02,0.96,False,False
AMCR,8.32,0.73,0.06,9.89,2025-12-26,249,,True,False,False,False,False,8.29,8.32,2025-12-22,8.26,2025-12-24,0.0,8.54,2025-12-01,8.11,2025-12-09,-2.58,10.15,2025-03-07,7.82,2025-10-09,-8.62,11.65,2022-06-06,4.46,2012-06-07,79.25,10.15,7.82,8.3,8.33,8.29,8.84,51.14,0.12,1.43,0.02,False,False
AMD,214.99,-0.02,-0.05,15.31,2025-12-26,249,,True,True,False,False,False,214.66,215.04,2025-12-24,214.9,2025-12-23,0.02,221.62,2025-12-09,198.11,2025-12-17,-2.17,264.33,2025-10-29,78.21,2025-04-08,78.22,264.33,2025-10-29,1.62,2015-07-27,6734.12,264.33,78.21,210.0,214.47,229.18,160.93,46.86,7.83,3.64,0.37,False,False
AME,208.45,0.08,0.17,0.39,2025-12-26,249,,True,False,False,False,False,206.96,208.56,2025-12-23,206.23,2025-12-22,1.08,208.56,2025-12-23,195.31,2025-12-01,6.73,208.56,2025-12-23,150.67,2025-04-08,17.68,208.56,2025-12-23,0.82,1985-09-17,22366.84,208.56,150.67,204.34,201.27,195.99,182.26,65.64,3.05,1.46,-0.36,False,False
AMGN,332.93,-0.31,-1.03,0.76,2025-12-26,249,,True,True,True,False,False,331.43,333.96,2025-12-24,331.39,2025-12-22,0.46,345.42,2025-12-03,313.85,2025-12-09,-1.35,345.46,2025-11-28,250.44,2025-01-06,32.59,345.46,2025-11-28,0.05,1984-11-19,142105.02,345.46,250.44,327.74,329.84,320.22,293.81,53.63,6.04,1.82,-0.31,False,False
AMIX,0.58,-3.78,-0.02,0.13,2025-12-26,249,,False,False,False,True,False,0.61,0.64,2025-12-22,0.58,2025-12-26,-10.79,0.94,2025-12-02,0.58,2025-12-26,-38.13,3.47,2025-01-03,0.58,2025-12-26,-82.93,118.8,2024-02-02,0.58,2025-12-26,-99.43,3.98,0.58,0.63,0.76,0.89,1.34,17.07,0.06,9.61,-0.01,False,False
AMLX,12.33,-1.28,-0.16,0.82,2025-12-26,249,,False,False,False,True,False,12.33,12.5,2025-12-22,12.31,2025-12-23,-1.36,14.49,2025-12-04,11.87,2025-12-17,-13.41,15.79,2025-10-15,3.0,2025-02-24,215.35,40.93,2023-01-27,1.62,2024-06-18,-31.77,15.79,3.0,12.34,13.21,13.6,8.93,23.66,0.67,5.43,-0.1,False,False
AMP,501.83,0.17,0.86,0.27,2025-12-26,249,,True,False,False,False,False,497.25,501.83,2025-12-26,495.92,2025-12-22,1.19,501.83,2025-12-26,454.91,2025-12-01,10.31,567.86,2025-01-29,418.0,2025-04-04,-4.09,567.86,2025-01-29,8.61,2008-11-21,1925.32,567.86,418.0,493.32,482.2,469.79,491.18,75.05,8.61,1.72,0.03,True,False
AMPX,8.27,-3.05,-0.26,3.77,2025-12-26,249,,False,False,False,True,False,8.79,9.07,2025-12-22,8.27,2025-12-26,-8.82,12.22,2025-12-04,8.27,2025-12-26,-22.05,14.61,2025-10-15,1.78,2025-03-11,189.16,14.61,2025-10-15,0.71,2024-09-06,-17.3,14.61,1.78,9.31,10.41,11.34,7.1,19.02,0.79,9.51,-0.12,False,True
AMPY,4.56,-3.18,-0.15,0.61,2025-12-26,249,,False,False,False,True,False,4.72,4.81,2025-12-23,4.56,2025-12-26,-4.8,5.79,2025-12-01,4.56,2025-12-26,-21.24,6.53,2025-01-13,2.3,2025-04-14,-25.25,136.21,2012-04-27,0.04,2016-10-10,-96.35,6.53,2.3,4.7,5.1,5.01,3.95,23.96,0.2,4.46,-0.02,False,False
AMR,205.14,-1.32,-2.75,0.15,2025-12-26,249,,False,False,False,True,False,206.98,208.74,2025-12-23,205.06,2025-12-22,0.04,208.74,2025-12-23,153.84,2025-12-01,33.35,208.74,2025-12-23,99.46,2025-06-25,1.71,442.21,2024-02-26,10.87,2021-03-16,1506.65,208.74,99.46,200.27,185.94,172.52,141.22,69.09,10.09,4.92,1.76,False,False
AMRZ,55.75,-0.18,-0.1,1.12,2025-12-26,249,,False,False,False,True,False,55.39,55.85,2025-12-24,55.47,2025-12-22,0.5,56.49,2025-12-15,51.42,2025-12-02,7.13,56.49,2025-12-15,46.65,2025-08-07,7.23,56.49,2025-12-15,46.65,2025-08-07,7.23,56.49,46.65,55.32,54.1,51.43,,54.77,1.31,2.34,0.42,False,False
AMT,176.41,0.92,1.61,1.2,2025-12-26,249,,True,False,False,False,False,174.13,176.41,2025-12-26,172.53,2025-12-22,2.25,183.2,2025-12-08,172.41,2025-12-19,0.08,230.32,2025-07-22,169.21,2025-01-10,-0.1,267.37,2021-09-08,0.52,2002-10-09,1275.21,230.32,169.21,176.35,177.94,181.07,201.05,44.78,3.29,1.86,-0.3,True,False
AMTM,29.73,-0.6,-0.18,0.67,2025-12-26,249,,False,False,False,True,False,29.64,29.91,2025-12-24,29.46,2025-12-23,-0.47,30.13,2025-12-11,28.21,2025-12-01,5.39,30.13,2025-12-11,16.43,2025-04-08,37.26,33.4,2024-11-08,16.43,2025-04-08,0.75,30.13,16.43,29.37,29.18,25.56,23.21,58.38,0.94,3.15,0.13,False,False
AMX,20.79,-0.29,-0.06,0.84,2025-12-26,249,,False,False,False,True,False,20.69,20.85,2025-12-24,20.61,2025-12-22,0.87,22.48,2025-12-02,20.38,2025-12-19,-6.65,23.5,2025-11-11,13.21,2025-04-08,46.48,23.5,2025-11-11,1.22,2002-08-05,750.55,23.5,13.21,20.81,21.39,22.27,18.8,31.84,0.38,1.81,0.03,False,False
AMZE,0.33,-2.99,-0.01,0.57,2025-12-26,249,,False,False,False,True,False,0.35,0.35,2025-12-22,0.33,2025-12-23,-5.18,0.48,2025-12-01,0.31,2025-12-18,-30.27,18.98,2025-01-28,0.25,2025-11-21,-97.5,164.45,2021-12-16,0.25,2025-11-21,-99.79,18.98,0.25,0.35,0.38,0.62,5.58,40.0,0.05,14.5,0.01,False,False
AMZN,232.52,0.06,0.14,14.81,2025-12-26,249,,True,True,True,False,False,230.56,232.52,2025-12-26,228.43,2025-12-22,1.79,234.42,2025-12-02,221.27,2025-12-17,-0.58,254.0,2025-11-03,167.32,2025-04-21,5.59,254.0,2025-11-03,0.07,1997-05-22,237366.43,254.0,167.32,227.21,229.08,230.41,216.32,55.1,4.0,1.72,-0.36,True,False
ANAB,50.1,0.18,0.09,0.2,2025-12-26,249,,False,False,False,True,False,49.91,50.33,2025-12-22,50.01,2025-12-24,-0.46,50.33,2025-12-22,40.9,2025-12-02,21.28,50.33,2025-12-22,12.38,2025-02-11,275.0,128.55,2018-03-02,10.18,2019-11-08,194.71,50.33,12.38,47.83,45.47,39.99,26.71,77.25,2.23,4.46,-0.19,False,False
ANEB,1.12,-6.67,-0.08,0.12,2025-12-26,249,,False,False,False,True,False,1.48,1.72,2025-12-22,1.12,2025-12-26,-34.88,2.38,2025-12-02,1.12,2025-12-26,-52.54,3.33,2025-07-23,0.94,2025-04-09,-29.11,8.95,2021-05-21,0.94,2025-04-09,-84.23,3.33,0.94,1.87,2.09,2.34,1.93,19.02,0.21,19.13,0.05,False,False
ANET,131.84,0.82,1.07,2.29,2025-12-26,249,,True,False,False,False,False,131.16,131.84,2025-12-26,130.73,2025-12-22,0.85,134.39,2025-12-11,122.36,2025-12-17,2.91,162.03,2025-10-29,64.37,2025-04-04,17.94,162.03,2025-10-29,3.31,2016-02-09,3735.35,162.03,64.37,127.95,128.76,135.59,115.46,55.09,4.67,3.54,0.23,False,False
ANGX,4.82,-4.37,-0.22,0.68,2025-12-26,249,,False,False,False,True,False,5.03,5.04,2025-12-24,4.82,2025-12-26,-2.82,5.39,2025-12-19,4.37,2025-12-02,9.3,16.0,2025-09-15,3.96,2025-09-26,-62.92,16.0,2025-09-15,3.96,2025-09-26,-62.92,16.0,3.96,5.08,4.99,5.65,,45.79,0.39,8.18,-0.04,False,False
ANNX,5.11,-1.35,-0.07,1.65,2025-12-26,249,,False,False,False,True,False,5.15,5.19,2025-12-22,5.11,2025-12-23,-1.54,5.19,2025-12-22,4.06,2025-12-02,23.73,5.5,2025-01-02,1.38,2025-04-10,-7.09,35.01,2021-03-16,1.38,2025-04-10,-71.23,5.5,1.38,5.02,4.77,3.91,2.72,67.36,0.29,5.76,0.0,False,False
ANRO,18.43,-7.29,-1.45,0.28,2025-12-26,249,,False,False,False,True,False,19.6,20.04,2025-12-22,18.43,2025-12-26,-8.03,20.04,2025-12-22,12.8,2025-12-02,41.33,20.04,2025-12-22,1.8,2025-04-04,320.78,21.8,2024-02-05,1.8,2025-04-04,-10.97,20.04,1.8,18.49,15.92,13.77,5.73,75.41,1.46,7.94,-0.2,False,False
ANVS,3.6,-1.64,-0.06,0.29,2025-12-26,249,,False,False,False,True,False,3.68,3.93,2025-12-22,3.58,2025-12-23,-8.4,4.65,2025-12-03,3.58,2025-12-23,-20.18,5.39,2025-01-03,1.22,2025-04-08,-29.55,120.97,2021-07-13,1.22,2025-04-08,-62.46,5.39,1.22,3.76,4.15,3.19,2.44,34.53,0.37,10.14,-0.05,False,False
AON,356.65,0.0,0.0,0.24,2025-12-26,249,,True,False,False,False,False,354.93,356.65,2025-12-24,355.46,2025-12-22,0.33,356.65,2025-12-24,340.05,2025-12-10,1.56,407.61,2025-03-03,326.07,2025-10-29,1.08,407.61,2025-03-03,1.0,1981-02-20,32921.06,407.61,326.07,353.94,350.34,346.14,359.61,65.1,5.32,1.49,-0.41,False,False
AOS,67.76,-0.29,-0.2,0.42,2025-12-26,249,,True,False,False,False,False,67.92,68.11,2025-12-22,67.74,2025-12-23,-0.51,68.82,2025-12-15,65.96,2025-12-02,2.64,73.9,2025-09-11,58.72,2025-04-08,2.71,89.39,2024-07-16,0.22,1984-07-30,15706.61,73.9,58.72,68.13,67.54,66.8,67.56,47.82,1.14,1.69,-0.09,False,False
APA,24.18,-0.74,-0.18,3.21,2025-12-26,249,,True,False,False,False,False,24.29,24.41,2025-12-22,24.18,2025-12-26,-0.94,27.1,2025-12-05,23.81,2025-12-18,-4.35,27.1,2025-12-05,13.47,2025-04-08,8.89,107.01,2008-05-20,1.59,1988-09-16,1278.29,27.1,13.47,24.5,25.28,24.21,20.53,25.5,0.78,3.23,-0.1,False,False
APD,247.42,0.64,1.58,0.69,2025-12-26,249,,True,False,False,False,False,244.55,247.42,2025-12-26,244.77,2025-12-23,1.08,261.62,2025-12-04,230.76,2025-12-09,-5.15,331.69,2025-02-03,230.76,2025-12-09,-10.98,331.69,2025-02-03,1.05,1982-08-12,16222.79,331.69,230.76,244.32,248.13,251.16,271.87,40.01,7.37,2.98,1.07,False,False
APG,39.57,0.43,0.17,0.55,2025-12-26,249,,False,False,False,True,False,39.34,39.57,2025-12-26,39.4,2025-12-23,0.28,40.4,2025-12-11,37.7,2025-12-09,1.51,40.4,2025-12-11,21.47,2025-04-08,65.2,40.4,2025-12-11,6.06,2020-05-13,470.72,40.4,21.47,39.15,39.14,37.38,32.9,53.29,0.93,2.35,0.03,False,False
APGE,77.32,-0.99,-0.77,0.55,2025-12-26,249,,False,False,False,True,False,77.85,78.09,2025-12-24,77.3,2025-12-23,-0.87,78.54,2025-12-19,68.96,2025-12-01,12.12,78.54,2025-12-19,28.79,2025-04-08,63.99,78.54,2025-12-19,15.0,2023-10-26,264.2,78.54,28.79,77.08,75.31,65.8,45.61,52.16,3.14,4.07,-0.82,False,False
APH,137.43,-0.37,-0.51,2.66,2025-12-26,249,,True,False,False,False,False,136.58,137.94,2025-12-24,135.14,2025-12-22,1.69,141.22,2025-12-02,126.51,2025-12-17,-1.1,143.57,2025-11-10,58.79,2025-04-04,100.68,143.57,2025-11-10,0.07,1992-10-29,109344.47,143.57,58.79,132.68,136.1,135.53,105.2,47.09,4.01,2.92,0.0,False,False
API,3.93,2.08,0.08,0.22,2025-12-26,249,,False,False,False,True,False,3.88,3.93,2025-12-26,3.84,2025-12-22,2.34,3.95,2025-12-16,3.67,2025-12-01,7.08,6.65,2025-02-10,2.61,2025-04-17,-10.07,106.14,2021-02-12,1.83,2024-09-04,-92.22,6.65,2.61,3.9,3.81,3.63,3.72,60.0,0.12,3.09,-0.02,False,False
APLD,24.05,-6.49,-1.67,14.96,2025-12-26,249,,False,False,False,True,False,26.3,27.78,2025-12-22,24.05,2025-12-26,-13.43,32.77,2025-12-09,22.0,2025-12-17,-14.75,37.76,2025-10-15,3.44,2025-04-15,208.33,37.76,2025-10-15,0.88,2022-07-13,395.88,37.76,3.44,25.25,27.58,28.77,16.32,35.36,2.58,10.72,0.03,False,True
APLE,12.04,-0.41,-0.05,0.99,2025-12-26,249,,False,False,False,True,False,12.08,12.16,2025-12-22,11.92,2025-12-23,-0.99,12.32,2025-12-17,11.46,2025-12-08,2.03,14.85,2025-02-06,10.1,2025-04-08,-14.67,15.07,2023-12-14,3.77,2020-03-18,19.27,14.85,10.1,12.15,11.94,11.66,11.69,60.42,0.22,1.8,-0.01,False,False
APLS,24.97,-0.76,-0.19,0.78,2025-12-26,249,,False,False,False,True,False,25.0,25.4,2025-12-22,24.82,2025-12-23,-1.69,25.4,2025-12-22,20.66,2025-12-02,17.78,34.63,2025-01-07,16.36,2025-05-15,-24.7,93.31,2023-06-13,11.47,2018-10-24,77.98,34.63,16.36,24.98,23.75,23.16,21.9,61.36,1.03,4.14,-0.08,False,False
APLT,0.11,-0.96,-0.0,6.66,2025-12-26,249,,False,False,False,True,False,0.12,0.12,2025-12-22,0.11,2025-12-26,-8.88,0.25,2025-12-09,0.11,2025-12-26,-52.74,1.47,2025-10-20,0.11,2025-12-26,-87.32,55.47,2020-02-05,0.11,2025-12-26,-98.79,1.47,0.11,0.12,0.18,0.58,0.51,17.65,0.03,22.73,-0.01,False,False
APO,148.52,-0.22,-0.33,1.29,2025-12-26,249,,True,False,False,False,False,148.19,148.89,2025-12-22,148.37,2025-12-23,-0.25,150.33,2025-12-11,131.39,2025-12-01,13.04,169.67,2025-01-24,107.48,2025-04-04,-9.19,176.13,2024-12-11,3.86,2011-10-03,1989.69,169.67,107.48,147.57,142.45,133.43,135.04,73.31,3.6,2.42,-0.05,False,False
APP,714.23,-1.82,-13.27,1.76,2025-12-26,249,,True,True,False,False,False,725.03,733.6,2025-12-22,714.23,2025-12-26,-2.64,733.6,2025-12-22,623.59,2025-12-01,14.54,733.6,2025-12-22,219.37,2025-04-04,108.97,733.6,2025-12-22,9.3,2022-12-27,995.44,733.6,219.37,699.98,682.61,627.77,458.77,54.62,30.31,4.24,0.21,False,True
APPN,35.79,-2.0,-0.73,0.46,2025-12-26,249,,False,False,False,True,False,36.62,37.4,2025-12-22,35.79,2025-12-26,-4.3,43.05,2025-12-09,35.79,2025-12-26,-10.57,45.64,2025-11-12,25.77,2025-04-08,7.83,235.24,2021-01-27,15.01,2017-05-25,138.44,45.64,25.77,36.75,38.8,37.0,31.75,27.42,1.44,4.03,-0.1,False,True
APTV,76.91,0.18,0.14,0.67,2025-12-26,249,,True,False,False,False,False,77.11,77.2,2025-12-22,76.36,2025-12-23,-0.38,79.9,2025-12-11,76.35,2025-12-09,-0.04,87.98,2025-10-03,47.92,2025-04-11,27.55,178.12,2021-11-03,15.04,2011-11-23,370.71,87.98,47.92,77.34,77.38,79.54,71.95,52.2,1.65,2.14,-0.01,False,False
AQMS,4.85,-8.83,-0.47,0.18,2025-12-26,249,,False,False,False,True,False,5.34,5.74,2025-12-22,4.85,2025-12-26,-15.51,8.05,2025-12-02,4.85,2025-12-26,-37.18,29.62,2025-10-14,3.46,2025-08-21,-80.83,4378.0,2017-03-13,3.46,2025-08-21,-99.55,29.62,3.46,5.65,6.6,7.61,8.61,21.6,0.49,10.12,-0.07,False,True
AQN,6.19,-0.64,-0.04,1.47,2025-12-26,249,,False,False,False,True,False,6.2,6.23,2025-12-23,6.18,2025-12-22,0.16,6.27,2025-12-18,5.76,2025-12-09,2.15,6.32,2025-11-10,4.17,2025-01-15,39.66,13.69,2021-02-11,1.87,2010-05-20,189.37,6.32,4.17,6.13,6.02,5.95,5.65,67.01,0.12,1.98,-0.01,False,False
AQST,5.99,0.34,0.02,1.65,2025-12-26,249,,False,False,False,True,False,5.92,5.99,2025-12-26,5.87,2025-12-23,0.5,6.62,2025-12-08,5.63,2025-12-17,-3.39,7.49,2025-10-20,2.22,2025-05-14,63.22,18.96,2018-09-07,0.63,2022-07-01,-62.68,7.49,2.22,5.9,6.08,6.2,4.37,41.26,0.29,4.78,0.03,False,False
ARBB,5.84,-2.34,-0.14,0.23,2025-12-26,249,,False,False,False,True,False,6.12,6.11,2025-12-22,5.84,2025-12-26,-4.42,7.24,2025-12-12,5.71,2025-12-01,2.28,15.0,2025-03-10,4.02,2025-08-25,-22.13,69.75,2023-04-21,3.75,2024-09-09,-89.89,15.0,4.02,6.2,6.15,5.99,7.11,48.36,0.99,16.89,-0.16,False,False
ARBK,3.38,-9.87,-0.37,0.12,2025-12-26,249,,False,False,False,True,False,4.1,4.6,2025-12-22,3.38,2025-12-26,-26.52,45.79,2025-12-02,3.38,2025-12-26,-92.55,176.26,2025-10-06,3.38,2025-12-26,-97.48,4440.96,2021-11-09,3.38,2025-12-26,-99.91,176.26,3.38,4.85,24.1,54.49,71.74,11.06,4.27,126.27,-0.01,False,True
ARDT,9.22,2.79,0.25,0.52,2025-12-26,249,,False,False,False,True,False,8.93,9.22,2025-12-26,8.81,2025-12-23,4.54,9.22,2025-12-26,8.54,2025-12-10,4.89,16.85,2025-01-02,8.28,2025-11-17,-45.28,20.19,2024-10-16,8.28,2025-11-17,-42.59,17.08,8.28,8.91,8.84,11.16,12.62,67.48,0.25,2.69,0.0,False,False
ARE,48.6,-0.33,-0.16,1.45,2025-12-26,249,,True,False,False,False,False,48.4,48.76,2025-12-24,48.07,2025-12-23,-0.04,53.83,2025-12-02,44.97,2025-12-08,-8.47,98.01,2025-01-21,44.97,2025-12-08,-47.71,188.66,2021-12-30,7.4,1997-05-28,557.17,98.01,44.97,47.95,48.4,55.23,71.61,65.2,1.32,2.71,-0.09,False,False
