ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ALAB,92.91,-2.51,-2.39,2.73,2025-06-17,249,,93.36,92.73,93.45,78.58,83.63,44.69,95.3,2025-06-16,92.91,2025-06-17,-2.51,95.3,2025-06-16,89.73,2025-06-13,-0.01,143.64,2025-01-06,52.94,2025-04-04,-30.99,145.81,2024-12-26,36.37,2024-08-07,49.78,145.81,36.37,5.11,5.5,-0.8,False,False
ALAR,11.46,-0.69,-0.08,0.17,2025-06-17,249,,11.15,10.21,8.86,7.8,10.09,70.65,11.54,2025-06-16,11.46,2025-06-17,-0.69,11.54,2025-06-16,7.07,2025-06-03,58.73,11.54,2025-06-16,5.7,2025-04-08,2.78,2550.0,2018-08-21,1.53,2023-03-15,-99.48,45.96,5.7,1.08,9.38,0.7,False,False
ALB,59.69,-2.08,-1.27,2.09,2025-06-17,249,,61.62,61.08,59.02,57.87,80.79,54.95,60.96,2025-06-16,59.69,2025-06-17,-2.08,64.66,2025-06-11,54.73,2025-06-02,9.06,96.32,2025-01-17,50.43,2025-04-08,-29.11,313.32,2022-11-11,3.72,1995-03-27,1292.51,109.53,50.43,2.64,4.42,-0.31,False,False
ALC,84.88,-1.53,-1.32,1.36,2025-06-17,249,,87.0,87.21,86.89,90.19,90.85,47.86,86.2,2025-06-16,84.88,2025-06-17,-1.53,89.12,2025-06-12,84.88,2025-06-17,-0.34,98.3,2025-05-02,82.73,2025-01-14,1.71,100.76,2024-09-12,39.43,2020-03-23,47.83,100.76,82.73,1.51,1.78,-0.21,False,False
ALEC,1.52,0.66,0.01,0.5,2025-06-17,249,,1.56,1.53,1.43,1.23,2.6,55.56,1.52,2025-06-17,1.51,2025-06-16,0.66,1.63,2025-06-11,1.38,2025-06-02,10.14,2.06,2025-01-03,0.9,2025-04-10,-19.58,39.49,2021-07-07,0.9,2025-04-10,-91.59,6.58,0.9,0.13,8.32,-0.02,False,False
ALGM,30.72,-1.52,-0.48,1.96,2025-06-17,249,,30.1,29.55,27.78,23.73,23.23,72.13,31.19,2025-06-16,30.72,2025-06-17,-1.52,31.19,2025-06-16,25.84,2025-06-02,18.87,31.19,2025-06-16,16.53,2025-04-21,34.66,52.72,2023-07-18,16.53,2025-04-21,73.53,33.15,16.53,1.22,3.97,-0.39,False,False
ALGN,175.16,-4.03,-7.36,1.4,2025-06-17,249,,180.54,181.26,179.79,176.77,204.14,43.7,182.52,2025-06-16,175.16,2025-06-17,-4.03,188.07,2025-06-10,175.16,2025-06-17,-1.88,234.89,2025-01-23,144.32,2025-04-08,-15.99,729.92,2021-09-08,1.3,2002-11-13,937.99,257.17,144.32,5.29,3.02,-1.41,False,False
ALHC,14.57,0.48,0.07,2.24,2025-06-17,249,,14.91,14.93,15.07,16.28,13.82,44.39,14.57,2025-06-17,14.5,2025-06-16,0.48,15.51,2025-06-02,14.5,2025-06-16,-6.06,19.78,2025-04-10,11.32,2025-01-06,26.04,27.27,2021-06-21,4.47,2024-04-03,-15.83,19.78,7.09,0.64,4.37,-0.16,False,False
ALIT,5.24,-0.57,-0.03,5.75,2025-06-17,249,,5.3,5.36,5.42,5.3,6.48,42.57,5.27,2025-06-16,5.24,2025-06-17,-0.57,5.46,2025-06-06,5.2,2025-06-13,-1.5,6.96,2025-01-22,4.66,2025-04-08,-21.34,12.77,2021-09-10,4.66,2025-04-08,-48.69,8.31,4.66,0.14,2.58,-0.08,False,False
ALKT,26.83,-1.32,-0.36,0.58,2025-06-17,249,,27.51,28.86,29.09,27.72,32.23,35.85,27.19,2025-06-16,26.83,2025-06-17,-1.32,30.46,2025-06-06,26.68,2025-06-13,-5.49,37.53,2025-01-03,22.54,2025-04-08,-27.29,47.69,2021-04-30,10.0,2022-05-11,-37.6,42.22,22.54,0.94,3.49,-0.28,False,False
ALL,198.19,-0.71,-1.42,1.06,2025-06-17,249,,198.64,200.89,203.8,199.11,193.52,41.42,199.61,2025-06-16,198.19,2025-06-17,-0.71,211.62,2025-06-02,196.18,2025-06-11,-6.35,211.62,2025-06-02,179.22,2025-01-10,4.27,211.62,2025-06-02,5.53,1994-04-21,2744.29,211.62,155.36,4.5,2.27,-0.87,False,False
ALLE,136.24,0.1,0.14,1.2,2025-06-17,249,,136.85,137.9,140.2,136.54,135.63,25.18,136.24,2025-06-17,136.1,2025-06-16,0.1,139.67,2025-06-10,135.3,2025-06-13,-2.27,145.64,2025-05-16,118.52,2025-04-08,6.38,152.2,2024-10-18,36.03,2013-12-06,217.41,152.2,113.4,2.19,1.61,-1.0,False,False
ALLO,1.3,-5.11,-0.07,1.66,2025-06-17,249,,1.37,1.37,1.26,1.34,2.02,61.43,1.37,2025-06-16,1.3,2025-06-17,-5.11,1.46,2025-06-10,1.27,2025-06-02,2.36,2.84,2025-02-18,0.95,2025-05-14,-40.91,54.04,2020-05-22,0.95,2025-05-14,-94.8,3.5,0.95,0.11,8.35,-0.02,False,False
ALMS,3.01,-3.83,-0.12,0.78,2025-06-17,249,,3.15,3.29,3.85,4.66,7.57,23.12,3.13,2025-06-16,3.01,2025-06-17,-3.83,3.59,2025-06-06,3.01,2025-06-17,-8.51,10.07,2025-04-07,3.01,2025-06-17,-63.38,13.3,2024-06-28,3.01,2025-06-17,-77.37,13.3,3.01,0.3,10.11,-0.01,False,True
ALRM,56.96,-1.61,-0.93,0.32,2025-06-17,249,,57.52,58.03,57.86,55.42,58.12,49.23,57.89,2025-06-16,56.96,2025-06-17,-1.61,59.66,2025-06-10,56.64,2025-06-13,-0.63,63.82,2025-02-13,49.34,2025-04-21,-4.8,107.69,2021-01-13,11.45,2015-09-29,237.44,71.19,49.34,1.18,2.08,-0.45,False,False
ALTG,6.12,-4.08,-0.26,0.27,2025-06-17,249,,6.26,6.08,5.51,4.92,6.03,75.76,6.38,2025-06-16,6.12,2025-06-17,-4.08,6.38,2025-06-16,4.72,2025-06-02,29.66,7.51,2025-01-21,3.91,2025-04-08,-4.85,18.68,2023-03-08,3.49,2020-03-18,-32.12,10.68,3.91,0.35,5.72,-0.13,False,False
ALTI,3.95,-4.36,-0.18,0.17,2025-06-17,249,,3.96,3.83,3.57,3.38,3.78,76.36,4.13,2025-06-16,3.95,2025-06-17,-4.36,4.13,2025-06-16,3.42,2025-06-02,15.5,4.4,2025-01-03,2.52,2025-03-17,-10.02,15.4,2023-01-25,2.52,2025-03-17,-59.47,5.3,2.52,0.22,5.68,-0.05,False,False
ALXO,0.5,-6.9,-0.04,0.3,2025-06-17,249,,0.53,0.54,0.5,0.51,1.22,56.76,0.53,2025-06-16,0.5,2025-06-17,-6.9,0.58,2025-06-06,0.5,2025-06-17,-11.4,1.86,2025-01-07,0.41,2025-05-21,-68.25,112.26,2020-12-10,0.41,2025-05-21,-98.35,8.13,0.41,0.05,10.57,-0.01,False,False
ALZN,2.97,-3.88,-0.12,0.18,2025-06-17,249,,3.17,3.39,3.58,4.95,10.19,46.91,3.09,2025-06-16,2.97,2025-06-17,-3.88,3.97,2025-06-04,2.97,2025-06-17,-15.14,11.43,2025-01-06,2.97,2025-06-17,-72.5,18225.0,2021-06-15,2.97,2025-06-17,-99.98,52.65,2.97,0.75,25.18,-0.09,False,False
AM,18.09,-0.5,-0.09,2.21,2025-06-17,249,,18.19,18.33,18.58,17.72,15.93,30.61,18.18,2025-06-16,18.09,2025-06-17,-0.5,18.99,2025-06-02,18.09,2025-06-17,-4.74,18.99,2025-06-02,15.04,2025-01-07,20.16,18.99,2025-06-02,1.15,2020-03-18,71.06,18.99,12.83,0.34,1.88,-0.01,False,False
AMAL,29.56,-1.76,-0.53,0.13,2025-06-17,249,,30.38,30.4,30.31,29.12,31.87,45.33,30.09,2025-06-16,29.56,2025-06-17,-1.76,31.27,2025-06-10,29.56,2025-06-17,-1.86,36.52,2025-02-14,25.75,2025-04-08,-10.1,37.8,2024-11-06,7.33,2020-03-23,103.19,37.8,24.52,0.73,2.46,-0.06,False,True
AMAT,174.09,-1.39,-2.46,6.0,2025-06-17,249,,173.8,170.54,165.46,156.55,170.51,66.5,176.55,2025-06-16,174.09,2025-06-17,-1.39,176.55,2025-06-16,157.27,2025-06-02,10.69,194.51,2025-01-22,126.59,2025-04-04,6.78,252.58,2024-07-10,0.06,1980-03-27,250378.76,252.58,126.59,4.81,2.77,-0.49,False,False
AMBR,11.73,-5.93,-0.74,0.23,2025-06-17,249,,11.62,10.87,10.2,10.22,7.41,73.88,12.47,2025-06-16,11.73,2025-06-17,-5.93,12.47,2025-06-16,9.21,2025-06-02,27.36,12.79,2025-03-17,6.02,2025-03-03,12.25,183.0,2021-02-08,1.18,2024-04-29,-85.34,12.79,1.19,1.0,8.52,-0.07,False,False
AMCR,9.07,-1.31,-0.12,21.53,2025-06-17,249,,9.15,9.14,9.13,9.21,9.9,52.0,9.19,2025-06-16,9.07,2025-06-17,-1.31,9.24,2025-06-10,9.03,2025-06-02,0.44,10.29,2025-03-07,8.57,2025-04-08,-1.78,11.82,2022-06-06,4.52,2012-06-07,92.68,11.09,8.57,0.14,1.56,-0.07,False,False
AMD,127.1,0.56,0.71,85.07,2025-06-17,249,,121.86,120.47,116.63,105.37,124.25,68.36,127.1,2025-06-17,126.39,2025-06-16,0.56,127.1,2025-06-17,114.63,2025-06-02,10.88,129.55,2025-01-06,78.21,2025-04-08,5.36,211.38,2024-03-07,1.62,2015-07-27,3940.27,183.96,78.21,4.65,3.66,1.57,False,False
AME,175.55,-1.72,-3.08,0.97,2025-06-17,249,,178.28,178.08,178.41,171.27,176.94,41.93,178.63,2025-06-16,175.55,2025-06-17,-1.72,180.59,2025-06-11,175.55,2025-06-17,-0.26,189.76,2025-01-23,151.15,2025-04-08,-1.21,196.4,2024-11-22,0.82,1985-09-17,18760.58,196.4,151.15,2.53,1.44,-0.8,False,False
AMGN,290.05,-1.86,-5.51,2.51,2025-06-17,249,,293.99,291.78,285.29,280.68,291.92,66.24,295.56,2025-06-16,290.05,2025-06-17,-1.86,297.29,2025-06-12,287.01,2025-06-04,0.55,324.49,2025-03-10,254.27,2025-01-06,13.77,329.11,2024-09-20,0.05,1984-11-19,121922.35,329.11,254.27,5.91,2.04,-1.15,False,False
AMLX,5.33,-2.02,-0.11,0.93,2025-06-17,249,,5.45,5.37,5.26,4.81,4.14,62.86,5.44,2025-06-16,5.33,2025-06-17,-2.02,5.76,2025-06-10,4.92,2025-06-04,4.51,5.76,2025-06-10,3.0,2025-02-24,36.32,40.93,2023-01-27,1.62,2024-06-18,-70.5,7.03,1.62,0.36,6.71,0.18,False,False
AMP,506.74,-1.2,-6.17,0.34,2025-06-17,249,,510.51,512.18,512.23,491.49,507.39,47.0,512.91,2025-06-16,506.74,2025-06-17,-1.2,518.63,2025-06-06,501.68,2025-06-13,-0.66,571.66,2025-01-29,420.8,2025-04-04,-3.8,571.66,2025-01-29,8.67,2008-11-21,1931.54,571.66,388.03,9.28,1.83,-4.29,False,False
AMPX,3.78,-7.35,-0.3,4.47,2025-06-17,249,,3.79,3.35,3.0,2.66,2.26,65.5,4.08,2025-06-16,3.78,2025-06-17,-7.35,4.08,2025-06-16,2.63,2025-06-05,43.18,4.08,2025-06-16,1.78,2025-03-11,32.17,12.94,2022-09-23,0.71,2024-09-06,-62.2,4.08,0.71,0.28,7.39,-0.08,False,False
AMPY,3.68,8.24,0.28,1.63,2025-06-17,249,,3.52,3.42,3.11,2.86,5.09,71.7,3.68,2025-06-17,3.4,2025-06-16,8.24,3.68,2025-06-17,3.16,2025-06-02,16.46,6.53,2025-01-13,2.3,2025-04-14,-39.67,136.21,2012-04-27,0.04,2016-10-10,-97.06,7.96,2.3,0.27,7.4,0.09,False,False
AMR,112.97,-0.11,-0.12,0.22,2025-06-17,249,,112.06,111.36,114.17,118.39,176.03,43.54,113.09,2025-06-16,112.97,2025-06-17,-0.11,113.09,2025-06-16,107.64,2025-06-05,2.5,201.69,2025-01-02,107.64,2025-06-05,-43.99,442.21,2024-02-26,10.87,2021-03-16,784.78,328.47,107.64,4.72,4.18,0.69,False,False
AMT,215.14,0.07,0.16,1.66,2025-06-17,249,,214.72,213.58,212.66,213.19,205.22,62.75,215.14,2025-06-17,214.98,2025-06-16,0.07,216.0,2025-06-12,210.88,2025-06-06,1.27,224.56,2025-04-03,170.7,2025-01-10,20.76,269.73,2021-09-08,0.53,2002-10-09,1562.48,235.15,170.7,3.37,1.56,0.14,False,False
AMTM,22.32,-1.11,-0.25,1.39,2025-06-17,249,,22.59,22.39,21.61,20.8,,60.33,22.57,2025-06-16,22.32,2025-06-17,-1.11,23.13,2025-06-09,19.32,2025-06-02,15.53,23.59,2025-01-21,16.43,2025-04-08,3.05,33.4,2024-11-08,16.43,2025-04-08,-24.36,33.4,16.43,1.07,4.79,-0.27,False,True
AMX,17.23,-1.49,-0.26,3.97,2025-06-17,249,,17.31,17.09,17.22,16.67,15.44,46.64,17.49,2025-06-16,17.23,2025-06-17,-1.49,17.49,2025-06-16,16.66,2025-06-05,1.12,17.59,2025-05-20,13.42,2025-04-08,19.49,23.43,2007-10-18,1.27,2002-08-05,579.37,18.07,13.42,0.36,2.07,-0.08,False,False
AMZN,214.82,-0.59,-1.28,29.81,2025-06-17,249,,213.89,213.28,208.67,196.33,203.58,68.69,216.1,2025-06-16,214.82,2025-06-17,-0.59,217.61,2025-06-10,205.71,2025-06-03,3.95,242.06,2025-02-04,167.32,2025-04-21,-2.45,242.06,2025-02-04,0.07,1997-05-22,219289.9,242.06,161.02,4.33,2.02,-0.9,False,False
ANAB,23.82,-0.33,-0.08,0.51,2025-06-17,249,,23.61,23.13,22.19,20.77,22.3,62.63,23.9,2025-06-16,23.82,2025-06-17,-0.33,23.97,2025-06-10,21.14,2025-06-05,8.97,23.97,2025-06-10,12.38,2025-02-11,78.29,128.55,2018-03-02,10.18,2019-11-08,40.12,40.33,12.38,1.82,7.64,-0.31,False,False
ANET,89.68,-5.69,-5.41,11.73,2025-06-17,249,,93.42,94.5,93.15,86.14,96.16,45.49,95.09,2025-06-16,89.68,2025-06-17,-5.69,97.25,2025-06-06,89.68,2025-06-17,-0.11,129.82,2025-01-22,64.37,2025-04-04,-19.78,129.82,2025-01-22,3.31,2016-02-09,2508.87,129.82,64.37,3.6,4.02,-0.79,False,False
ANNX,2.34,-4.1,-0.1,0.81,2025-06-17,249,,2.5,2.53,2.3,1.96,4.19,59.75,2.44,2025-06-16,2.34,2025-06-17,-4.1,2.71,2025-06-12,2.12,2025-06-02,10.38,5.5,2025-01-02,1.38,2025-04-10,-57.45,35.01,2021-03-16,1.38,2025-04-10,-86.82,7.63,1.38,0.22,9.37,-0.02,False,True
ANRO,2.23,-3.46,-0.08,0.23,2025-06-17,249,,2.38,2.45,2.61,2.42,5.14,29.06,2.31,2025-06-16,2.23,2025-06-17,-3.46,2.64,2025-06-10,2.23,2025-06-17,-14.23,4.84,2025-01-23,1.8,2025-04-04,-49.09,21.8,2024-02-05,1.8,2025-04-04,-89.23,16.29,1.8,0.19,8.46,-0.01,False,True
ANSS,336.79,-0.64,-2.18,0.75,2025-06-17,249,,340.76,340.62,339.53,326.79,330.68,61.19,338.97,2025-06-16,336.79,2025-06-17,-0.64,346.53,2025-06-11,332.61,2025-06-02,1.26,360.36,2025-01-23,284.19,2025-04-07,0.22,411.22,2021-12-27,1.41,1997-04-22,11244.51,361.45,284.19,5.84,1.73,-0.54,False,False
ANTA,12.19,-4.69,-0.6,0.13,2025-06-17,249,,12.3,12.38,12.36,,,56.7,12.79,2025-06-16,12.19,2025-06-17,-4.69,13.88,2025-06-03,11.91,2025-06-05,-3.64,16.38,2025-05-14,11.06,2025-05-28,-4.77,16.38,2025-05-14,11.06,2025-05-28,-4.77,16.38,11.06,1.36,11.19,0.31,False,False
ANTX,1.18,9.26,0.1,3.24,2025-06-17,249,,1.12,1.12,1.13,1.2,1.21,52.83,1.18,2025-06-17,1.08,2025-06-16,9.26,1.18,2025-06-17,1.06,2025-06-02,11.32,1.52,2025-03-26,1.06,2025-05-30,-15.11,22.29,2022-08-15,0.98,2024-08-16,-92.34,2.96,0.98,0.07,6.3,0.01,False,False
ANVS,2.63,-7.07,-0.2,0.34,2025-06-17,249,,2.8,2.94,2.58,1.94,4.66,54.39,2.83,2025-06-16,2.63,2025-06-17,-7.07,3.24,2025-06-04,2.61,2025-06-03,-0.38,5.39,2025-01-03,1.22,2025-04-08,-48.53,120.97,2021-07-13,1.22,2025-04-08,-72.58,15.46,1.22,0.32,12.19,-0.02,False,False
AOMR,9.16,-0.65,-0.06,0.15,2025-06-17,249,,9.22,9.16,9.21,8.88,9.1,52.38,9.22,2025-06-16,9.16,2025-06-17,-0.65,9.32,2025-06-12,8.88,2025-06-02,3.15,10.1,2025-02-13,7.25,2025-04-11,4.95,11.69,2021-08-02,3.37,2022-12-19,-20.6,11.55,7.25,0.19,2.04,-0.07,False,False
AON,350.81,0.22,0.77,1.17,2025-06-17,249,,351.82,357.88,361.53,361.1,368.89,40.54,350.81,2025-06-17,350.04,2025-06-16,0.22,376.16,2025-06-02,349.48,2025-06-11,-6.74,409.32,2025-03-03,335.85,2025-04-25,-1.17,409.32,2025-03-03,1.0,1981-02-20,32185.37,409.32,287.65,7.24,2.06,-1.5,False,False
AOS,63.23,-1.69,-1.09,1.42,2025-06-17,249,,64.21,64.4,65.45,65.56,70.71,44.73,64.32,2025-06-16,63.23,2025-06-17,-1.69,65.74,2025-06-10,63.01,2025-06-02,0.35,71.96,2025-01-21,59.33,2025-04-08,-5.13,90.3,2024-07-16,0.22,1984-07-30,14499.85,90.3,59.33,1.15,1.82,-0.42,False,False
APA,20.78,1.37,0.28,9.33,2025-06-17,249,,20.37,19.4,18.25,16.95,21.01,79.41,20.78,2025-06-17,20.5,2025-06-16,1.37,21.01,2025-06-13,17.33,2025-06-02,19.91,24.78,2025-01-15,13.8,2025-04-08,-8.7,109.68,2008-05-20,1.63,1988-09-16,1055.63,30.81,13.8,0.83,3.98,0.26,False,False
APD,277.05,-1.21,-3.38,0.87,2025-06-17,249,,280.67,280.14,277.31,271.99,295.65,58.16,280.43,2025-06-16,277.05,2025-06-17,-1.21,283.29,2025-06-03,276.22,2025-06-05,-0.59,336.02,2025-02-03,248.61,2025-04-08,-1.61,336.02,2025-02-03,1.07,1982-08-12,17942.34,336.02,242.89,5.22,1.88,-0.75,False,False
APG,48.89,0.49,0.24,1.03,2025-06-17,249,,48.34,48.12,47.23,42.42,37.73,71.33,48.89,2025-06-17,48.65,2025-06-16,0.49,48.89,2025-06-17,46.82,2025-06-02,4.42,48.89,2025-06-17,32.2,2025-04-08,36.07,48.89,2025-06-17,9.09,2020-05-13,370.1,48.89,31.49,0.81,1.66,-0.21,False,False
APGE,41.66,-2.23,-0.95,0.96,2025-06-17,249,,42.61,41.03,39.6,37.52,43.79,64.91,42.61,2025-06-16,41.66,2025-06-17,-2.23,44.48,2025-06-13,36.33,2025-06-02,14.67,49.57,2025-01-07,28.79,2025-04-08,-11.64,69.8,2024-03-13,15.0,2023-10-26,96.23,61.12,28.79,2.55,6.13,-0.77,False,False
APH,92.8,-0.62,-0.58,12.65,2025-06-17,249,,93.27,92.96,90.29,80.92,71.21,69.8,93.38,2025-06-16,92.8,2025-06-17,-0.62,94.6,2025-06-12,90.36,2025-06-02,2.7,94.6,2025-06-12,59.09,2025-04-04,34.82,94.6,2025-06-12,0.07,1992-10-29,73428.23,94.6,57.96,1.69,1.82,-0.79,False,False
API,3.72,-2.62,-0.1,0.21,2025-06-17,249,,3.81,3.85,3.73,3.42,4.03,50.0,3.82,2025-06-16,3.72,2025-06-17,-2.62,3.99,2025-06-09,3.46,2025-06-02,7.51,6.65,2025-02-10,2.61,2025-04-17,-14.87,106.14,2021-02-12,1.83,2024-09-04,-92.63,6.65,1.83,0.18,4.72,-0.02,False,False
APLD,10.99,-4.85,-0.56,29.75,2025-06-17,249,,11.66,12.37,9.9,7.05,7.54,64.35,11.55,2025-06-16,10.99,2025-06-17,-4.85,13.86,2025-06-06,10.14,2025-06-02,8.38,13.86,2025-06-06,3.44,2025-04-15,40.9,13.86,2025-06-06,0.88,2022-07-13,126.6,13.86,3.15,1.54,13.97,-0.24,False,False
APLE,11.52,-0.43,-0.05,3.72,2025-06-17,249,,11.55,11.62,11.64,11.61,13.68,43.87,11.57,2025-06-16,11.52,2025-06-17,-0.43,11.87,2025-06-10,11.41,2025-06-13,-1.12,15.45,2025-02-06,10.52,2025-04-08,-21.56,15.69,2023-12-14,3.92,2020-03-18,9.65,15.64,10.52,0.26,2.22,-0.1,False,False
APLS,17.76,-2.95,-0.54,1.08,2025-06-17,249,,18.68,18.93,18.29,18.33,26.86,57.04,18.3,2025-06-16,17.76,2025-06-17,-2.95,19.58,2025-06-10,17.76,2025-06-17,-7.21,34.63,2025-01-07,16.36,2025-05-15,-46.44,93.31,2023-06-13,11.47,2018-10-24,26.59,41.52,16.36,0.91,5.14,-0.13,False,True
APLT,0.34,-6.76,-0.03,1.02,2025-06-17,249,,0.36,0.37,0.38,0.39,3.01,40.91,0.37,2025-06-16,0.34,2025-06-17,-6.76,0.4,2025-06-09,0.34,2025-06-17,-3.09,0.94,2025-01-03,0.3,2025-04-16,-61.58,55.47,2020-02-05,0.3,2025-04-16,-96.33,10.24,0.3,0.03,8.82,-0.01,False,False
APO,132.36,-1.3,-1.74,2.19,2025-06-17,249,,134.94,133.79,133.37,131.87,144.43,52.09,134.1,2025-06-16,132.36,2025-06-17,-1.3,138.11,2025-06-12,130.28,2025-06-05,1.41,170.96,2025-01-24,108.3,2025-04-04,-19.69,177.47,2024-12-11,3.89,2011-10-03,1748.26,177.47,97.84,3.33,2.52,-1.22,False,False
APP,360.45,-2.76,-10.23,2.94,2025-06-17,249,,371.93,387.54,382.0,326.45,283.25,37.69,370.68,2025-06-16,360.45,2025-06-17,-2.76,417.89,2025-06-06,360.45,2025-06-17,-10.32,510.13,2025-02-14,219.37,2025-04-04,5.46,510.13,2025-02-14,9.3,2022-12-27,452.84,510.13,67.14,19.28,5.35,0.27,False,False
APPF,220.62,-3.06,-6.96,0.24,2025-06-17,249,,225.72,222.61,216.51,215.95,227.45,67.3,227.58,2025-06-16,220.62,2025-06-17,-3.06,228.44,2025-06-10,209.81,2025-06-02,5.15,260.64,2025-01-23,192.02,2025-04-25,-11.08,270.02,2024-07-23,11.58,2016-03-04,1466.9,270.02,192.02,6.19,2.81,-2.23,False,False
APPN,29.97,-1.54,-0.47,0.3,2025-06-17,249,,30.31,31.06,31.28,30.37,33.0,39.43,30.44,2025-06-16,29.97,2025-06-17,-1.54,32.18,2025-06-06,29.46,2025-06-13,-4.16,37.23,2025-02-19,25.77,2025-04-08,-9.7,235.24,2021-01-27,15.01,2017-05-25,99.67,41.56,25.77,0.78,2.61,-0.43,False,False
APTV,67.6,-2.28,-1.58,2.59,2025-06-17,249,,68.78,67.95,67.5,61.38,62.79,49.69,69.18,2025-06-16,67.6,2025-06-17,-2.28,70.37,2025-06-10,65.3,2025-06-02,3.52,70.37,2025-06-10,47.92,2025-04-11,12.11,178.12,2021-11-03,15.04,2011-11-23,313.73,76.09,47.92,1.9,2.8,-0.42,False,False
AQMS,0.78,-2.65,-0.02,0.18,2025-06-17,249,,0.81,0.82,0.85,1.13,2.2,40.91,0.8,2025-06-16,0.78,2025-06-17,-2.65,0.98,2025-06-10,0.73,2025-06-05,-1.78,2.79,2025-01-03,0.73,2025-06-05,-69.33,437.8,2017-03-13,0.73,2025-06-05,-99.27,7.9,0.73,0.1,13.37,0.0,False,False
AQN,5.78,-1.03,-0.06,8.54,2025-06-17,249,,5.85,5.85,5.71,5.48,4.95,60.34,5.84,2025-06-16,5.78,2025-06-17,-1.03,6.22,2025-06-03,5.37,2025-06-02,7.64,6.22,2025-06-03,4.22,2025-01-15,28.93,13.84,2021-02-11,1.89,2010-05-20,167.14,6.22,4.19,0.18,3.04,0.01,False,True
AQST,3.35,-5.37,-0.19,1.66,2025-06-17,249,,3.41,3.47,3.01,2.8,3.66,67.61,3.54,2025-06-16,3.35,2025-06-17,-5.37,3.58,2025-06-10,2.81,2025-06-02,19.22,3.67,2025-01-02,2.22,2025-05-14,-8.72,18.96,2018-09-07,0.63,2022-07-01,-79.13,5.66,2.22,0.26,7.83,-0.04,False,False
ARBK,0.38,-0.94,-0.0,0.12,2025-06-17,249,,0.38,0.4,0.4,0.39,0.7,40.91,0.38,2025-06-16,0.38,2025-06-17,-0.94,0.42,2025-06-09,0.35,2025-06-02,7.83,0.67,2025-01-06,0.31,2025-04-08,-39.13,20.56,2021-11-09,0.31,2025-04-08,-97.75,1.76,0.31,0.06,14.47,0.02,False,False
ARDT,12.71,-1.63,-0.21,0.32,2025-06-17,249,,13.13,13.69,14.26,13.56,15.62,19.24,12.92,2025-06-16,12.71,2025-06-17,-1.63,14.86,2025-06-06,12.71,2025-06-17,-11.8,16.85,2025-01-02,11.58,2025-04-21,-24.57,20.19,2024-10-16,11.58,2025-04-21,-20.86,20.19,11.58,0.45,3.55,-0.11,False,True
ARE,71.22,-1.95,-1.42,1.37,2025-06-17,249,,72.44,71.8,70.98,73.41,96.03,56.37,72.64,2025-06-16,71.22,2025-06-17,-1.95,73.33,2025-06-10,69.55,2025-06-05,2.33,101.39,2025-01-21,67.83,2025-05-23,-25.93,195.17,2021-12-30,7.65,1997-05-28,830.92,124.23,67.83,1.75,2.45,-0.55,False,False
AREN,5.28,-7.37,-0.42,0.14,2025-06-17,249,,5.15,5.21,5.8,4.98,2.17,55.42,5.7,2025-06-16,5.28,2025-06-17,-7.37,5.8,2025-06-04,4.71,2025-06-02,12.1,9.76,2025-05-19,1.15,2025-01-13,279.86,54.78,2018-01-23,0.57,2024-11-14,-14.29,9.76,0.57,0.76,14.42,-0.03,False,False
ARGX,540.71,-1.91,-10.51,0.33,2025-06-17,249,,566.31,573.06,576.79,585.31,593.27,34.69,551.22,2025-06-16,540.71,2025-06-17,-1.91,586.76,2025-06-12,540.71,2025-06-17,-7.51,671.74,2025-02-05,532.27,2025-05-14,-12.81,671.74,2025-02-05,19.76,2017-06-26,2250.91,671.74,377.96,13.18,2.44,-5.21,False,True
ARHS,8.62,-2.05,-0.18,0.87,2025-06-17,249,,8.67,8.75,8.67,8.33,9.92,44.77,8.8,2025-06-16,8.62,2025-06-17,-2.05,8.94,2025-06-05,8.43,2025-06-13,0.94,12.98,2025-02-06,7.06,2025-04-03,-8.49,19.68,2024-06-07,4.32,2022-07-01,-30.31,18.93,7.06,0.41,4.78,-0.09,False,False
ARIS,25.87,2.58,0.65,0.5,2025-06-17,249,,25.58,24.89,23.94,24.2,23.72,63.54,25.87,2025-06-17,25.22,2025-06-16,2.58,26.09,2025-06-13,22.68,2025-06-02,14.05,33.33,2025-04-02,19.85,2025-05-07,6.99,33.33,2025-04-02,6.36,2023-04-25,100.49,33.33,13.95,1.19,4.6,0.74,False,False
ARLO,17.28,0.29,0.05,1.3,2025-06-17,249,,17.07,16.74,15.22,12.4,11.71,87.37,17.28,2025-06-17,17.23,2025-06-16,0.29,17.34,2025-06-09,14.46,2025-06-02,19.5,17.34,2025-06-09,8.41,2025-04-08,57.52,23.08,2018-08-27,1.5,2020-03-16,-21.81,17.34,8.41,0.66,3.84,-0.03,True,False
