ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AIRO,7.96,-6.35,-0.54,0.62,2025-12-15,249,,False,False,False,True,False,9.1,7.96,2025-12-15,7.96,2025-12-15,-6.35,9.73,2025-12-10,7.96,2025-12-15,-2.81,31.0,2025-06-16,7.84,2025-11-25,-66.83,31.0,2025-06-16,7.84,2025-11-25,-66.83,31.0,7.84,9.13,8.91,13.5,,50.89,0.67,8.36,0.11,False,True
AIRS,2.63,1.15,0.03,0.62,2025-12-15,249,,False,False,False,True,False,2.85,2.63,2025-12-15,2.63,2025-12-15,1.15,3.44,2025-12-02,2.6,2025-12-12,-21.73,11.65,2025-10-27,1.59,2025-04-16,-51.48,17.24,2021-12-30,1.59,2025-04-16,-82.73,11.65,1.59,3.02,3.49,6.82,5.17,30.34,0.33,12.68,-0.03,False,False
AISP,2.93,-4.25,-0.13,0.85,2025-12-15,249,,False,False,False,True,False,3.25,2.93,2025-12-15,2.93,2025-12-15,-4.25,3.9,2025-12-04,2.93,2025-12-15,-17.93,6.98,2025-10-06,2.93,2025-12-15,-50.92,13.47,2024-03-18,1.4,2024-02-08,-70.1,6.98,2.93,3.48,3.39,4.3,4.6,46.38,0.25,8.53,0.1,False,True
AIXC,2.37,-5.58,-0.14,0.14,2025-12-15,249,,False,False,False,True,False,2.5,2.37,2025-12-15,2.37,2025-12-15,-5.58,2.63,2025-12-04,2.27,2025-12-08,0.85,6.01,2025-10-01,1.67,2025-08-13,-43.58,625000.0,2015-06-23,1.67,2025-08-13,-100.0,6.01,1.67,2.48,2.59,3.07,3.16,42.51,0.23,9.52,0.08,False,True
AIXI,0.55,-6.0,-0.04,0.51,2025-12-15,249,,False,False,False,True,False,0.6,0.55,2025-12-15,0.55,2025-12-15,-6.0,0.69,2025-12-01,0.55,2025-12-15,-19.86,6.12,2025-01-06,0.55,2025-12-15,-90.2,90.36,2023-08-01,0.55,2025-12-15,-98.94,6.24,0.55,0.64,0.68,0.93,2.22,32.43,0.06,11.82,-0.03,False,True
AIZ,233.26,1.73,3.96,0.32,2025-12-15,249,,True,False,False,False,False,227.19,233.26,2025-12-15,233.26,2025-12-15,1.73,233.26,2025-12-15,221.37,2025-12-02,3.47,233.26,2025-12-15,177.67,2025-04-08,12.03,233.26,2025-12-15,9.13,2008-11-20,1284.47,233.26,177.67,224.85,225.38,219.4,204.53,65.8,3.81,1.63,1.99,True,False
AJG,256.19,3.46,8.57,1.83,2025-12-15,249,,True,False,False,False,False,,256.19,2025-12-15,256.19,2025-12-15,3.46,256.19,2025-12-15,237.85,2025-12-08,4.38,346.41,2025-06-02,237.85,2025-12-08,-6.33,346.41,2025-06-02,0.59,1984-06-26,40683.79,346.41,237.85,,,,,50.14,,,,False,False
AKAM,86.53,0.76,0.65,3.61,2025-12-15,249,,True,False,False,False,False,85.99,86.53,2025-12-15,86.53,2025-12-15,0.76,87.97,2025-12-03,83.49,2025-12-05,-1.35,102.1,2025-02-10,68.21,2025-04-08,-9.32,327.62,1999-12-31,0.67,2002-10-07,-40.4,102.1,68.21,86.02,87.21,81.2,78.8,44.69,2.32,2.68,2.16,False,False
AKAN,0.73,-22.71,-0.21,3.2,2025-12-15,249,,False,False,False,True,False,0.82,0.73,2025-12-15,0.73,2025-12-15,-22.71,1.01,2025-12-02,0.73,2025-12-15,-25.64,5.59,2025-01-28,0.73,2025-12-15,-86.24,29525.0,2022-04-21,0.73,2025-12-15,-100.0,5.59,0.73,0.89,0.95,1.52,3.37,35.0,0.16,22.6,-0.09,False,False
ALAB,143.66,-3.49,-5.19,5.24,2025-12-15,249,,False,False,False,True,False,159.52,143.66,2025-12-15,143.66,2025-12-15,-3.49,175.74,2025-12-08,142.94,2025-12-02,-13.03,251.88,2025-09-18,52.94,2025-04-04,6.71,251.88,2025-09-18,36.37,2024-08-07,131.6,251.88,52.94,158.25,152.4,166.41,128.82,48.42,14.85,10.34,1.13,False,False
ALB,132.22,-0.39,-0.52,2.08,2025-12-15,249,,True,False,False,False,False,132.41,132.22,2025-12-15,132.22,2025-12-15,-0.39,134.59,2025-12-11,119.14,2025-12-04,3.03,134.59,2025-12-11,50.16,2025-04-08,57.88,311.63,2022-11-11,3.7,1995-03-27,3001.3,134.59,50.16,128.82,125.13,108.67,78.97,69.1,5.63,4.26,0.22,False,False
ALC,79.19,0.49,0.39,0.93,2025-12-15,249,,False,False,False,True,False,79.13,79.19,2025-12-15,79.19,2025-12-15,0.49,80.73,2025-12-05,78.2,2025-12-01,1.27,97.96,2025-05-02,72.05,2025-10-10,-4.77,100.41,2024-09-12,39.29,2020-03-23,38.4,97.96,72.05,79.34,78.25,76.45,84.32,59.65,1.54,1.94,0.42,False,False
ALEC,1.42,-4.7,-0.07,1.22,2025-12-15,249,,False,False,False,True,False,1.39,1.42,2025-12-15,1.42,2025-12-15,-4.7,1.49,2025-12-12,1.14,2025-12-02,15.45,3.32,2025-10-03,0.9,2025-04-10,-24.87,39.49,2021-07-07,0.9,2025-04-10,-92.15,3.32,0.9,1.29,1.27,1.76,1.73,60.0,0.11,7.44,0.03,False,False
ALGM,26.72,-1.44,-0.39,5.33,2025-12-15,249,,False,False,False,True,False,28.11,26.72,2025-12-15,26.72,2025-12-15,-1.44,29.27,2025-12-10,25.97,2025-12-01,2.89,37.51,2025-07-10,16.53,2025-04-21,17.14,52.72,2023-07-18,16.53,2025-04-21,50.96,37.51,16.53,28.27,26.35,27.67,28.18,59.92,1.13,4.21,0.07,False,True
ALGN,162.73,-1.63,-2.7,0.93,2025-12-15,249,,True,False,False,False,False,163.12,162.73,2025-12-15,162.73,2025-12-15,-1.63,165.43,2025-12-12,146.72,2025-12-01,10.91,234.89,2025-01-23,124.88,2025-09-25,-21.95,729.92,2021-09-08,1.3,2002-11-13,864.33,234.89,124.88,159.33,149.36,140.72,159.57,84.75,4.62,2.84,1.11,False,False
ALGS,12.0,-9.74,-1.3,0.18,2025-12-15,249,,False,False,False,True,False,11.84,12.0,2025-12-15,12.0,2025-12-15,-9.74,13.3,2025-12-12,9.21,2025-12-02,29.03,45.62,2025-01-06,3.99,2025-04-10,-69.86,873.5,2021-01-20,3.99,2025-04-10,-96.77,45.62,3.99,10.92,9.73,9.21,8.43,68.84,0.85,7.07,0.13,False,False
ALH,21.52,-3.37,-0.75,0.58,2025-12-15,249,,False,False,False,True,False,22.09,21.52,2025-12-15,21.52,2025-12-15,-3.37,22.98,2025-12-01,21.52,2025-12-15,-6.35,26.93,2025-10-28,21.52,2025-12-15,-13.3,26.93,2025-10-28,21.52,2025-12-15,-13.3,26.93,21.52,22.21,23.03,,,27.94,0.99,4.61,0.07,False,False
ALHC,20.11,3.87,0.75,3.35,2025-12-15,249,,False,False,False,True,False,19.4,20.11,2025-12-15,20.11,2025-12-15,3.87,20.11,2025-12-15,18.91,2025-12-10,5.4,20.11,2025-12-15,11.32,2025-01-06,73.96,27.27,2021-06-21,4.47,2024-04-03,16.18,20.11,10.27,19.35,18.36,17.67,16.14,80.0,0.69,3.42,0.0,False,False
ALIT,2.06,-2.37,-0.05,11.58,2025-12-15,249,,False,False,False,True,False,2.11,2.06,2025-12-15,2.06,2025-12-15,-2.37,2.36,2025-12-01,2.04,2025-12-05,-12.71,6.77,2025-01-22,1.93,2025-11-20,-68.2,12.42,2021-09-10,1.93,2025-11-20,-79.26,6.8,1.93,2.12,2.13,2.52,4.29,48.15,0.11,5.51,0.01,False,False
ALKT,21.78,-2.29,-0.51,1.24,2025-12-15,249,,False,False,False,True,False,22.17,21.78,2025-12-15,21.78,2025-12-15,-2.29,22.49,2025-12-11,20.25,2025-12-02,4.76,37.53,2025-01-03,19.08,2025-11-06,-40.98,47.69,2021-04-30,10.0,2022-05-11,-49.35,39.9,19.08,21.64,21.3,21.75,25.38,53.35,0.89,4.11,0.28,False,False
ALL,211.94,2.3,4.76,1.52,2025-12-15,249,,True,False,False,False,False,205.64,211.94,2025-12-15,211.94,2025-12-15,2.3,211.94,2025-12-15,200.87,2025-12-08,0.92,213.64,2025-09-30,177.51,2025-01-10,12.58,213.64,2025-09-30,5.48,1994-04-21,2971.04,213.64,177.51,205.52,208.41,202.88,200.08,51.16,3.46,1.63,1.18,True,False
ALLE,163.06,1.39,2.23,0.79,2025-12-15,249,,True,False,False,False,False,161.28,163.06,2025-12-15,163.06,2025-12-15,1.39,165.17,2025-12-01,157.49,2025-12-09,-1.28,179.47,2025-10-21,118.08,2025-04-08,27.8,179.47,2025-10-21,35.9,2013-12-06,281.29,179.47,118.08,161.34,162.09,167.42,152.97,51.46,3.3,2.03,0.18,False,False
ALLO,1.47,-2.65,-0.04,2.01,2025-12-15,249,,False,False,False,True,False,1.49,1.47,2025-12-15,1.47,2025-12-15,-2.65,1.55,2025-12-11,1.34,2025-12-02,7.3,2.84,2025-02-18,0.95,2025-05-14,-33.18,54.04,2020-05-22,0.95,2025-05-14,-94.12,2.84,0.95,1.46,1.38,1.3,1.33,57.89,0.1,6.61,0.0,False,False
ALMS,11.31,-1.57,-0.18,1.1,2025-12-15,249,,False,False,False,True,False,11.59,11.31,2025-12-15,11.31,2025-12-15,-1.57,12.11,2025-12-10,7.35,2025-12-01,53.88,12.11,2025-12-10,2.8,2025-06-23,37.59,13.3,2024-06-28,2.8,2025-06-23,-14.96,12.11,2.8,10.38,8.54,6.31,4.91,82.08,0.79,7.02,0.07,False,True
ALRM,51.48,-1.3,-0.68,0.51,2025-12-15,249,,False,False,False,True,False,52.35,51.48,2025-12-15,51.48,2025-12-15,-1.3,52.86,2025-12-10,51.4,2025-12-01,0.16,63.82,2025-02-13,47.13,2025-11-06,-13.96,107.69,2021-01-13,11.45,2015-09-29,204.98,67.86,47.13,52.17,51.19,50.67,54.59,38.38,0.98,1.91,-0.06,False,True
ALRS,23.49,0.04,0.01,0.13,2025-12-15,249,,False,False,False,True,False,23.28,23.49,2025-12-15,23.49,2025-12-15,0.04,23.57,2025-12-11,21.7,2025-12-02,7.85,23.57,2025-12-11,15.81,2025-04-11,26.44,31.97,2021-11-05,2.42,2003-04-03,786.54,23.57,15.81,22.68,22.05,21.66,20.79,79.21,0.5,2.12,0.14,False,False
ALTG,5.25,-3.67,-0.2,0.21,2025-12-15,249,,False,False,False,True,False,5.35,5.25,2025-12-15,5.25,2025-12-15,-3.67,5.49,2025-12-11,4.7,2025-12-01,11.7,8.62,2025-07-28,3.91,2025-04-08,-18.38,18.68,2023-03-08,3.49,2020-03-18,-41.77,8.62,3.91,5.13,4.84,5.57,6.06,72.22,0.25,4.78,0.04,False,False
ALXO,1.4,-4.76,-0.07,0.22,2025-12-15,249,,False,False,False,True,False,1.48,1.4,2025-12-15,1.4,2025-12-15,-4.76,1.54,2025-12-10,1.2,2025-12-02,6.06,2.18,2025-10-03,0.41,2025-06-27,-10.26,112.26,2020-12-10,0.41,2025-06-27,-95.33,2.18,0.41,1.42,1.43,1.52,0.93,43.04,0.11,7.81,-0.01,False,True
AM,18.0,0.17,0.03,1.71,2025-12-15,249,,False,False,False,True,False,18.16,18.0,2025-12-15,18.0,2025-12-15,0.17,18.68,2025-12-08,17.76,2025-12-02,-0.72,19.34,2025-09-26,14.66,2025-01-07,22.66,19.34,2025-09-26,1.12,2020-03-18,74.62,19.34,13.48,18.2,18.01,17.95,17.6,58.46,0.38,2.12,0.14,False,False
AMAL,32.26,0.84,0.27,0.12,2025-12-15,249,,False,False,False,True,False,31.92,32.26,2025-12-15,32.26,2025-12-15,0.84,32.29,2025-12-11,30.0,2025-12-01,7.53,36.15,2025-02-14,25.13,2025-10-16,-0.91,37.42,2024-11-06,7.26,2020-03-23,123.98,36.15,25.13,31.34,29.9,28.35,28.95,77.45,0.77,2.38,0.23,False,False
AMAT,261.27,0.79,2.06,6.18,2025-12-15,249,,True,True,False,False,False,266.58,261.27,2025-12-15,261.27,2025-12-15,0.79,275.15,2025-12-10,254.75,2025-12-01,2.56,275.15,2025-12-10,125.98,2025-04-04,61.03,275.15,2025-12-10,0.06,1980-03-27,377628.67,275.15,125.98,267.24,250.49,236.62,184.91,72.6,8.72,3.34,4.22,False,False
AMBR,1.37,-12.18,-0.19,0.35,2025-12-15,249,,False,False,False,True,False,1.58,1.37,2025-12-15,1.37,2025-12-15,-12.18,2.15,2025-12-01,1.37,2025-12-15,-36.28,12.79,2025-03-17,1.24,2025-11-19,-86.89,183.0,2021-02-08,1.18,2024-04-29,-98.29,12.79,1.24,1.72,1.69,1.96,6.75,50.19,0.34,25.18,0.0,False,False
AMCI,7.27,168.27,4.56,98.85,2025-12-15,249,,False,False,False,True,False,6.4,7.27,2025-12-15,7.27,2025-12-15,168.27,10.3,2025-12-09,2.71,2025-12-12,-11.12,22.2,2025-09-19,2.71,2025-12-12,-36.23,22.2,2025-09-19,2.71,2025-12-12,-28.02,22.2,2.71,7.34,7.34,8.38,11.23,49.48,2.4,33.06,0.9,False,False
AMCR,8.25,0.24,0.02,15.81,2025-12-15,249,,True,False,False,False,False,8.22,8.25,2025-12-15,8.25,2025-12-15,0.24,8.54,2025-12-01,8.11,2025-12-09,-3.4,10.15,2025-03-07,7.82,2025-10-09,-9.39,11.65,2022-06-06,4.46,2012-06-07,77.74,10.15,7.82,8.28,8.39,8.24,8.91,40.52,0.14,1.65,0.06,False,False
AMD,207.58,-1.52,-3.2,26.88,2025-12-15,249,,True,True,False,False,False,216.57,207.58,2025-12-15,207.58,2025-12-15,-1.52,221.62,2025-12-09,207.58,2025-12-15,-5.54,264.33,2025-10-29,78.21,2025-04-08,72.08,264.33,2025-10-29,1.62,2015-07-27,6498.57,264.33,78.21,217.07,218.78,230.98,156.49,42.64,8.77,4.22,1.68,False,False
AME,203.19,0.72,1.45,0.91,2025-12-15,249,,True,False,False,False,False,201.08,203.19,2025-12-15,203.19,2025-12-15,0.72,203.84,2025-12-11,195.31,2025-12-01,4.04,203.84,2025-12-11,150.67,2025-04-08,14.71,203.84,2025-12-11,0.82,1985-09-17,21799.92,203.84,150.67,199.93,196.63,192.46,181.31,65.57,3.2,1.57,-0.03,False,False
AMGN,325.31,2.38,7.57,3.87,2025-12-15,249,,True,True,True,False,False,317.93,325.31,2025-12-15,325.31,2025-12-15,2.38,345.42,2025-12-03,313.85,2025-12-09,-3.61,345.46,2025-11-28,250.44,2025-01-06,29.55,345.46,2025-11-28,0.05,1984-11-19,138850.24,345.46,250.44,326.47,333.05,314.27,293.04,43.59,7.36,2.26,2.5,True,False
AMIX,0.66,-9.67,-0.07,0.41,2025-12-15,249,,False,False,False,True,False,0.75,0.66,2025-12-15,0.66,2025-12-15,-9.67,0.94,2025-12-02,0.66,2025-12-15,-28.71,3.47,2025-01-03,0.66,2025-12-15,-80.33,118.8,2024-02-02,0.66,2025-12-15,-99.35,3.98,0.66,0.81,0.9,0.98,1.41,19.72,0.07,11.26,-0.01,False,False
AMLX,12.56,-4.12,-0.54,1.48,2025-12-15,249,,False,False,False,True,False,13.04,12.56,2025-12-15,12.56,2025-12-15,-4.12,14.49,2025-12-04,12.56,2025-12-15,-11.8,15.79,2025-10-15,3.0,2025-02-24,221.23,40.93,2023-01-27,1.62,2024-06-18,-30.49,15.79,3.0,13.55,13.93,13.89,8.58,22.84,0.78,6.2,0.15,False,False
AMP,491.49,-1.43,-7.12,0.36,2025-12-15,249,,True,False,False,False,False,,491.49,2025-12-15,491.49,2025-12-15,-1.43,498.61,2025-12-11,454.91,2025-12-01,8.04,567.86,2025-01-29,418.0,2025-04-04,-6.07,567.86,2025-01-29,8.61,2008-11-21,1883.59,567.86,418.0,,,,,97.89,,,,False,False
AMPX,10.05,-7.88,-0.86,4.36,2025-12-15,249,,False,False,False,True,False,11.03,10.05,2025-12-15,10.05,2025-12-15,-7.88,12.22,2025-12-04,10.05,2025-12-15,-5.28,14.61,2025-10-15,1.78,2025-03-11,251.4,14.61,2025-10-15,0.71,2024-09-06,0.5,14.61,1.66,11.37,11.03,11.97,6.82,43.7,0.84,8.33,0.09,False,False
AMPY,4.71,-2.89,-0.14,0.69,2025-12-15,249,,False,False,False,True,False,5.03,4.71,2025-12-15,4.71,2025-12-15,-2.89,5.79,2025-12-01,4.71,2025-12-15,-18.65,6.53,2025-01-13,2.3,2025-04-14,-22.79,136.21,2012-04-27,0.04,2016-10-10,-96.23,6.53,2.3,5.3,5.37,5.04,3.93,35.0,0.26,5.43,0.03,False,True
AMR,191.5,3.5,6.47,0.31,2025-12-15,249,,False,False,False,True,False,184.85,191.5,2025-12-15,191.5,2025-12-15,3.5,191.5,2025-12-15,153.84,2025-12-01,24.48,201.69,2025-01-02,99.46,2025-06-25,-5.05,442.21,2024-02-26,10.87,2021-03-16,1399.82,218.49,99.46,180.49,168.66,166.33,138.45,73.32,9.75,5.09,1.97,False,False
AMRZ,56.49,0.41,0.23,3.52,2025-12-15,249,,False,False,False,True,False,55.42,56.49,2025-12-15,56.49,2025-12-15,0.41,56.49,2025-12-15,51.42,2025-12-02,8.55,56.49,2025-12-15,46.65,2025-08-07,8.66,56.49,2025-12-15,46.65,2025-08-07,8.66,56.49,46.65,54.2,51.56,50.31,,79.01,1.28,2.27,0.18,False,False
AMT,180.26,-0.8,-1.45,3.57,2025-12-15,249,,True,False,False,False,False,,180.26,2025-12-15,180.26,2025-12-15,-0.8,183.2,2025-12-08,175.81,2025-12-02,2.26,230.32,2025-07-22,169.21,2025-01-10,2.08,267.37,2021-09-08,0.52,2002-10-09,1305.23,230.32,169.21,,,,,55.26,,,,False,False
AMTM,29.35,-1.24,-0.37,1.94,2025-12-15,249,,False,False,False,True,False,29.53,29.35,2025-12-15,29.35,2025-12-15,-1.24,30.13,2025-12-11,28.21,2025-12-01,4.04,30.13,2025-12-11,16.43,2025-04-08,35.5,33.4,2024-11-08,16.43,2025-04-08,-0.54,30.13,16.43,29.19,27.28,24.75,22.78,69.32,1.44,4.89,-0.09,False,False
AMWL,4.7,1.95,0.09,0.14,2025-12-15,249,,False,False,False,True,False,4.36,4.7,2025-12-15,4.7,2025-12-15,1.95,4.7,2025-12-15,3.96,2025-12-08,17.21,12.49,2025-02-19,3.78,2025-11-20,-33.24,856.0,2021-01-27,3.78,2025-11-20,-98.98,12.49,3.78,4.2,4.09,4.77,6.71,74.5,0.22,4.71,0.03,True,False
AMX,21.2,-0.84,-0.18,1.95,2025-12-15,249,,False,False,False,True,False,,21.2,2025-12-15,21.2,2025-12-15,-0.84,22.48,2025-12-02,21.2,2025-12-15,-4.8,23.5,2025-11-11,13.21,2025-04-08,49.36,23.5,2025-11-11,1.22,2002-08-05,767.32,23.5,13.21,,,,,20.32,,,,False,False
AMZE,0.37,-5.3,-0.02,1.07,2025-12-15,249,,False,False,False,True,False,0.39,0.37,2025-12-15,0.37,2025-12-15,-5.3,0.48,2025-12-01,0.37,2025-12-15,-22.27,18.98,2025-01-28,0.25,2025-11-21,-97.22,164.45,2021-12-16,0.25,2025-11-21,-99.77,18.98,0.25,0.4,0.38,0.88,6.05,60.0,0.08,22.97,0.01,False,False
AMZN,222.54,-3.36,-7.74,45.95,2025-12-15,249,,True,True,True,False,False,,222.54,2025-12-15,222.54,2025-12-15,-3.36,234.42,2025-12-02,222.54,2025-12-15,-4.85,254.0,2025-11-03,167.32,2025-04-21,1.05,254.0,2025-11-03,0.07,1997-05-22,227174.12,254.0,167.32,,,,,58.36,,,,False,False
ANAB,45.56,1.38,0.62,0.42,2025-12-15,249,,False,False,False,True,False,45.01,45.56,2025-12-15,45.56,2025-12-15,1.38,45.78,2025-12-11,40.9,2025-12-02,10.29,45.78,2025-12-11,12.38,2025-02-11,241.02,128.55,2018-03-02,10.18,2019-11-08,168.0,45.78,12.38,44.18,41.44,37.3,25.43,66.33,2.28,5.01,0.8,False,False
ANET,125.89,0.91,1.13,6.4,2025-12-15,249,,True,False,False,False,False,129.49,125.89,2025-12-15,125.89,2025-12-15,0.91,134.39,2025-12-11,124.76,2025-12-12,-1.73,162.03,2025-10-29,64.37,2025-04-04,12.61,162.03,2025-10-29,3.31,2016-02-09,3562.25,162.03,64.37,128.87,126.97,138.89,113.64,56.22,4.74,3.76,0.74,False,False
ANGX,5.07,0.0,0.0,1.18,2025-12-15,249,,False,False,False,True,False,5.19,5.07,2025-12-15,5.07,2025-12-15,0.0,5.32,2025-12-09,4.37,2025-12-02,14.97,16.0,2025-09-15,3.96,2025-09-26,-61.0,16.0,2025-09-15,3.96,2025-09-26,-61.0,16.0,3.96,5.01,5.1,5.98,,56.71,0.42,8.34,0.01,False,False
ANNX,4.91,-1.21,-0.06,3.34,2025-12-15,249,,False,False,False,True,False,4.94,4.91,2025-12-15,4.91,2025-12-15,-1.21,5.04,2025-12-11,4.06,2025-12-02,18.89,5.5,2025-01-02,1.38,2025-04-10,-10.73,35.01,2021-03-16,1.38,2025-04-10,-72.35,5.5,1.38,4.7,4.31,3.6,2.63,60.42,0.29,5.96,0.02,False,False
ANRO,17.03,12.56,1.9,1.21,2025-12-15,249,,False,False,False,True,False,14.87,17.03,2025-12-15,17.03,2025-12-15,12.56,17.03,2025-12-15,12.8,2025-12-02,30.6,17.03,2025-12-15,1.8,2025-04-04,288.81,21.8,2024-02-05,1.8,2025-04-04,-17.73,17.03,1.8,14.12,13.9,11.67,5.1,76.53,1.0,5.84,0.12,True,False
ANVS,3.78,-8.47,-0.35,0.71,2025-12-15,249,,False,False,False,True,False,4.07,3.78,2025-12-15,3.78,2025-12-15,-8.47,4.65,2025-12-03,3.78,2025-12-15,-16.19,5.39,2025-01-03,1.22,2025-04-08,-26.03,120.97,2021-07-13,1.22,2025-04-08,-60.58,5.39,1.22,4.29,4.1,2.91,2.36,45.93,0.52,13.68,0.02,False,False
AOMR,8.8,-1.57,-0.14,0.1,2025-12-15,249,,False,False,False,True,False,8.83,8.8,2025-12-15,8.8,2025-12-15,-1.57,8.94,2025-12-12,8.72,2025-12-08,-1.01,9.69,2025-09-05,6.77,2025-04-11,8.07,10.91,2021-08-02,3.14,2022-12-19,-18.24,9.69,6.77,8.82,8.66,8.76,8.72,64.86,0.16,1.79,0.03,False,False
AON,354.1,1.93,6.7,0.94,2025-12-15,249,,True,False,False,False,False,,354.1,2025-12-15,354.1,2025-12-15,1.93,354.1,2025-12-15,340.05,2025-12-10,0.83,407.61,2025-03-03,326.07,2025-10-29,0.35,407.61,2025-03-03,1.0,1981-02-20,32684.94,407.61,326.07,,,,,53.17,,,,False,False
AOS,68.82,0.15,0.1,0.89,2025-12-15,249,,True,False,False,False,False,68.09,68.82,2025-12-15,68.82,2025-12-15,0.15,68.82,2025-12-15,65.96,2025-12-02,4.24,73.9,2025-09-11,58.72,2025-04-08,4.32,89.39,2024-07-16,0.22,1984-07-30,15953.88,73.9,58.72,67.61,66.06,67.02,67.49,76.28,1.37,1.99,0.16,True,False
APA,25.27,-2.55,-0.66,4.55,2025-12-15,249,,True,False,False,False,False,25.97,25.27,2025-12-15,25.27,2025-12-15,-2.55,27.1,2025-12-05,25.27,2025-12-15,-0.04,27.1,2025-12-05,13.47,2025-04-08,13.8,107.01,2008-05-20,1.59,1988-09-16,1340.42,27.1,13.47,26.22,25.29,24.08,20.28,56.98,0.88,3.46,-0.04,False,True
APD,245.01,0.83,2.01,1.77,2025-12-15,249,,True,False,False,False,False,239.84,245.01,2025-12-15,245.01,2025-12-15,0.83,261.62,2025-12-04,230.76,2025-12-09,-6.08,331.69,2025-02-03,230.76,2025-12-09,-11.85,331.69,2025-02-03,1.05,1982-08-12,16063.8,331.69,230.76,247.47,252.26,254.27,274.12,40.39,7.02,2.87,-2.08,False,False
APG,39.31,-0.88,-0.35,1.12,2025-12-15,249,,False,False,False,True,False,39.4,39.31,2025-12-15,39.31,2025-12-15,-0.88,40.4,2025-12-11,37.7,2025-12-09,0.85,40.4,2025-12-11,21.47,2025-04-08,64.11,40.4,2025-12-11,6.06,2020-05-13,466.97,40.4,21.47,39.15,38.51,36.68,32.32,59.83,1.01,2.57,0.1,False,False
APGE,76.81,-0.35,-0.27,0.86,2025-12-15,249,,False,False,False,True,False,76.24,76.81,2025-12-15,76.81,2025-12-15,-0.35,77.08,2025-12-12,68.96,2025-12-01,11.38,77.08,2025-12-12,28.79,2025-04-08,62.91,77.08,2025-12-12,15.0,2023-10-26,261.8,77.08,28.79,75.32,71.0,61.36,43.93,71.75,3.4,4.43,0.63,False,False
APH,129.9,-6.61,-9.19,6.1,2025-12-15,249,,True,False,False,False,False,,129.9,2025-12-15,129.9,2025-12-15,-6.61,141.49,2025-12-02,129.9,2025-12-15,-6.69,143.85,2025-11-10,58.9,2025-04-04,89.32,143.85,2025-11-10,0.07,1992-10-29,103148.74,143.85,58.9,,,,,54.46,,,,False,False
API,3.87,-1.28,-0.05,0.71,2025-12-15,249,,False,False,False,True,False,3.82,3.87,2025-12-15,3.87,2025-12-15,-1.28,3.92,2025-12-12,3.67,2025-12-01,5.45,6.65,2025-02-10,2.61,2025-04-17,-11.44,106.14,2021-02-12,1.83,2024-09-04,-92.34,6.65,2.61,3.8,3.65,3.61,3.78,57.78,0.14,3.54,-0.02,False,False
APLD,22.98,-17.52,-4.88,42.94,2025-12-15,249,,False,False,False,True,False,29.07,22.98,2025-12-15,22.98,2025-12-15,-17.52,32.77,2025-12-09,22.98,2025-12-15,-18.54,37.76,2025-10-15,3.44,2025-04-15,194.62,37.76,2025-10-15,0.88,2022-07-13,373.81,37.76,3.44,29.72,26.67,29.81,15.58,47.89,2.71,11.77,-0.18,False,True
APLE,12.29,1.4,0.17,2.46,2025-12-15,249,,False,False,False,True,False,11.94,12.29,2025-12-15,12.29,2025-12-15,1.4,12.29,2025-12-15,11.46,2025-12-08,4.15,14.85,2025-02-06,10.1,2025-04-08,-12.9,15.07,2023-12-14,3.77,2020-03-18,21.75,14.96,10.1,11.8,11.72,11.54,11.74,67.07,0.23,1.89,0.16,True,False
APLS,24.56,-2.66,-0.67,2.88,2025-12-15,249,,False,False,False,True,False,24.64,24.56,2025-12-15,24.56,2025-12-15,-2.66,25.23,2025-12-12,20.66,2025-12-02,15.85,34.63,2025-01-07,16.36,2025-05-15,-25.93,93.31,2023-06-13,11.47,2018-10-24,75.05,34.63,16.36,23.47,21.84,23.12,21.91,78.95,0.95,3.87,-0.16,False,False
APLT,0.12,0.0,0.0,14.91,2025-12-15,249,,False,False,False,True,False,0.19,0.12,2025-12-15,0.12,2025-12-15,0.0,0.25,2025-12-09,0.12,2025-12-12,-51.45,1.47,2025-10-20,0.12,2025-12-12,-86.97,55.47,2020-02-05,0.12,2025-12-12,-98.76,1.47,0.12,0.2,0.23,0.74,0.52,23.08,0.03,25.0,-0.01,False,False
APO,146.83,-0.82,-1.22,1.99,2025-12-15,249,,True,False,False,False,False,147.64,146.83,2025-12-15,146.83,2025-12-15,-0.82,150.33,2025-12-11,131.39,2025-12-01,11.75,169.67,2025-01-24,107.48,2025-04-04,-10.23,176.13,2024-12-11,3.86,2011-10-03,1965.91,175.68,107.48,141.7,134.95,129.68,134.48,81.15,3.79,2.58,1.43,False,False
