ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMGN,289.69,-1.6,-4.7,4.92,2025-04-07,250,301.31,304.34,310.74,303.49,302.92,21.57,7.7,289.69,2025-04-07,289.69,2025-04-07,-1.6,309.85,2025-04-03,289.69,2025-04-07,-5.61,327.36,2025-03-10,256.52,2025-01-06,12.63,332.02,2024-09-20,0.05,1984-11-19,120703.27,332.02,254.98,2.66,-6.7,False,False
AMIX,1.61,-2.13,-0.03,0.01,2025-04-07,250,1.68,1.78,1.93,2.42,9.36,36.19,0.16,1.61,2025-04-07,1.61,2025-04-07,-2.13,1.74,2025-04-02,1.61,2025-04-07,-6.94,3.47,2025-01-03,1.61,2025-04-07,-52.23,118.8,2024-02-02,1.61,2025-04-07,-98.41,67.2,1.61,10.2,0.01,False,True
AMLX,3.46,0.87,0.03,1.17,2025-04-07,250,3.5,3.62,3.66,3.54,3.44,44.83,0.29,3.46,2025-04-07,3.46,2025-04-07,0.87,3.78,2025-04-02,3.34,2025-04-01,3.59,4.15,2025-01-03,3.0,2025-02-24,-11.51,40.93,2023-01-27,1.62,2024-06-18,-80.85,7.03,1.62,8.48,0.03,False,False
AMP,427.95,1.36,5.76,0.93,2025-04-07,250,457.8,476.98,482.92,512.77,491.71,30.05,19.51,427.95,2025-04-07,427.95,2025-04-07,1.36,494.36,2025-04-02,422.19,2025-04-04,-12.43,573.55,2025-01-29,422.19,2025-04-04,-19.03,573.55,2025-01-29,8.7,2008-11-21,1610.0,573.55,389.31,4.56,-11.21,False,False
AMPS,4.96,-0.4,-0.02,4.3,2025-04-07,250,4.96,4.95,4.94,4.76,3.94,57.14,0.03,4.96,2025-04-07,4.96,2025-04-07,-0.4,4.98,2025-04-04,4.95,2025-04-02,0.0,4.98,2025-04-04,3.31,2025-01-22,16.43,14.23,2022-09-28,2.75,2024-10-10,-52.72,4.98,2.75,0.53,-0.03,False,False
AMPX,2.44,2.52,0.06,2.86,2025-04-07,250,2.54,2.75,2.49,2.78,1.9,54.25,0.36,2.44,2025-04-07,2.44,2025-04-07,2.52,2.76,2025-04-02,2.38,2025-04-04,-5.43,3.84,2025-01-06,1.78,2025-03-11,-14.69,12.94,2022-09-23,0.71,2024-09-06,-75.6,3.84,0.71,14.67,-0.18,False,False
AMST,2.19,0.46,0.01,0.05,2025-04-07,250,2.29,2.38,2.41,2.72,2.83,34.0,0.19,2.19,2025-04-07,2.19,2025-04-07,0.46,2.44,2025-04-02,2.18,2025-04-04,-6.81,4.65,2025-01-03,2.17,2025-03-10,-50.34,102.0,2021-02-19,1.77,2023-12-14,-96.5,5.11,1.88,8.61,0.0,False,False
AMT,213.39,-3.08,-6.78,5.08,2025-04-07,250,219.82,216.58,214.22,202.65,206.56,48.42,5.86,213.39,2025-04-07,213.39,2025-04-07,-3.08,228.19,2025-04-03,213.39,2025-04-07,-2.76,228.19,2025-04-03,173.46,2025-01-10,17.88,274.08,2021-09-08,0.54,2002-10-09,1522.73,238.95,166.88,2.75,-2.82,False,False
AMTM,16.96,-2.92,-0.51,2.7,2025-04-07,250,18.06,18.22,18.27,19.48,,39.81,1.01,16.96,2025-04-07,16.96,2025-04-07,-2.92,19.71,2025-04-02,16.96,2025-04-07,-5.09,23.59,2025-01-21,16.96,2025-04-07,-21.7,33.4,2024-11-08,16.96,2025-04-07,-42.53,33.4,16.96,5.94,-0.3,False,True
AMWL,6.54,-0.76,-0.05,0.04,2025-04-07,250,6.85,7.38,7.7,9.48,8.9,25.46,0.41,6.54,2025-04-07,6.54,2025-04-07,-0.76,7.17,2025-04-01,6.54,2025-04-07,-8.79,12.49,2025-02-19,6.54,2025-04-07,-7.1,856.0,2021-01-27,5.0,2024-07-01,-98.58,14.5,5.0,6.29,-0.23,False,True
AMZE,0.46,1.77,0.01,0.16,2025-04-07,250,0.49,0.52,0.53,0.59,0.61,41.94,0.07,0.46,2025-04-07,0.46,2025-04-07,1.77,0.52,2025-04-01,0.45,2025-04-04,-11.54,0.82,2025-01-28,0.45,2025-04-04,-21.1,7.15,2021-12-16,0.23,2023-06-30,-93.48,1.06,0.27,14.44,0.01,False,False
AMZN,175.26,2.49,4.26,108.52,2025-04-07,250,182.57,190.4,193.54,211.11,200.18,36.49,8.94,175.26,2025-04-07,175.26,2025-04-07,2.49,196.01,2025-04-02,171.0,2025-04-04,-8.8,242.06,2025-02-04,171.0,2025-04-04,-20.42,242.06,2025-02-04,0.07,1997-05-22,178888.32,242.06,161.02,5.1,-9.05,False,False
ANEB,1.01,-0.98,-0.01,0.0,2025-04-07,250,1.09,1.26,1.44,1.39,1.77,21.64,0.22,1.01,2025-04-07,1.01,2025-04-07,-0.98,1.19,2025-04-01,1.01,2025-04-07,-15.13,2.04,2025-03-19,1.01,2025-04-07,-36.08,8.95,2021-05-21,0.99,2024-12-20,-85.77,3.12,0.99,21.57,-0.01,False,True
ANET,68.17,5.9,3.8,18.63,2025-04-07,250,72.49,76.54,79.67,93.27,95.98,29.57,4.88,68.17,2025-04-07,68.17,2025-04-07,5.9,80.16,2025-04-02,64.37,2025-04-04,-13.15,129.82,2025-01-22,64.37,2025-04-04,-39.02,129.82,2025-01-22,3.31,2016-02-09,1883.13,129.82,61.37,7.15,-4.57,False,False
ANNX,1.63,-3.55,-0.06,3.03,2025-04-07,250,1.78,2.01,2.31,2.78,5.08,25.7,0.21,1.63,2025-04-07,1.63,2025-04-07,-3.55,1.96,2025-04-02,1.63,2025-04-07,-9.94,5.5,2025-01-02,1.63,2025-04-07,-70.36,35.01,2021-03-16,1.63,2023-10-13,-90.82,7.63,1.63,12.62,-0.11,False,True
ANRO,2.26,25.56,0.46,0.83,2025-04-07,250,2.0,2.18,2.62,3.14,7.41,30.62,0.22,2.26,2025-04-07,2.26,2025-04-07,25.56,2.26,2025-04-07,1.8,2025-04-04,11.88,4.84,2025-01-23,1.8,2025-04-04,-48.4,21.8,2024-02-05,1.8,2025-04-04,-89.08,16.29,1.8,9.7,-0.16,False,False
ANSS,284.19,-0.93,-2.66,1.03,2025-04-07,250,304.64,312.87,317.71,329.61,328.59,14.9,8.85,284.19,2025-04-07,284.19,2025-04-07,-0.93,320.91,2025-04-02,284.19,2025-04-07,-11.41,360.36,2025-01-23,284.19,2025-04-07,-15.43,411.22,2021-12-27,1.41,1997-04-22,9472.72,361.45,284.19,3.12,-3.84,False,True
ANTX,1.24,-2.36,-0.03,0.1,2025-04-07,250,1.34,1.39,1.4,1.26,1.43,32.65,0.09,1.24,2025-04-07,1.24,2025-04-07,-2.36,1.4,2025-04-02,1.24,2025-04-07,-10.14,1.52,2025-03-26,1.07,2025-02-13,-10.79,22.29,2022-08-15,0.98,2024-08-16,-91.95,3.05,0.98,7.09,-0.04,False,False
ANVS,1.24,-5.34,-0.07,0.19,2025-04-07,250,1.41,1.59,1.67,2.3,6.47,28.91,0.16,1.24,2025-04-07,1.24,2025-04-07,-5.34,1.59,2025-04-02,1.24,2025-04-07,-16.78,5.39,2025-01-03,1.24,2025-04-07,-75.73,120.97,2021-07-13,1.24,2025-04-07,-87.07,18.01,1.24,12.79,-0.05,False,True
AOMR,7.85,-6.88,-0.58,0.31,2025-04-07,250,8.82,9.22,9.46,9.75,9.86,7.52,0.26,7.85,2025-04-07,7.85,2025-04-07,-6.88,9.4,2025-04-01,7.85,2025-04-07,-16.49,10.45,2025-02-13,7.85,2025-04-07,-13.03,12.09,2021-08-02,3.48,2022-12-19,-34.2,11.95,7.85,3.29,-0.23,False,True
AON,364.35,-3.04,-11.41,1.54,2025-04-07,250,385.85,391.53,393.02,390.89,356.95,28.37,8.18,364.35,2025-04-07,364.35,2025-04-07,-3.04,398.81,2025-04-01,364.35,2025-04-07,-8.64,409.32,2025-03-03,348.44,2025-01-07,2.64,409.32,2025-03-03,1.0,1981-02-20,33431.49,409.32,274.75,2.24,-4.28,False,True
AOS,60.64,-2.18,-1.35,1.81,2025-04-07,250,63.6,65.0,66.05,66.45,74.97,16.57,1.53,60.64,2025-04-07,60.64,2025-04-07,-2.18,66.12,2025-04-02,60.64,2025-04-07,-7.56,72.32,2025-01-21,60.64,2025-04-07,-9.48,90.76,2024-07-16,0.22,1984-07-30,13830.78,90.76,60.64,2.52,-1.19,False,True
APA,14.96,-1.45,-0.22,16.88,2025-04-07,250,18.05,19.54,19.76,20.98,24.18,18.95,1.01,14.96,2025-04-07,14.96,2025-04-07,-1.45,21.24,2025-04-02,14.96,2025-04-07,-29.2,25.18,2025-01-15,14.96,2025-04-07,-35.33,111.48,2008-05-20,1.66,1988-09-16,718.54,33.8,14.96,6.78,-0.33,False,True
APD,259.1,-1.66,-4.37,1.69,2025-04-07,250,278.84,285.6,289.38,305.23,293.24,20.22,7.43,259.1,2025-04-07,259.1,2025-04-07,-1.66,294.96,2025-04-02,259.1,2025-04-07,-11.71,336.02,2025-02-03,259.1,2025-04-07,-7.98,336.02,2025-02-03,1.07,1982-08-12,16773.38,336.02,222.12,2.87,-4.42,False,True
APG,32.34,-0.09,-0.03,2.15,2025-04-07,250,34.17,35.4,36.26,37.38,36.14,25.56,1.47,32.34,2025-04-07,32.34,2025-04-07,-0.09,36.33,2025-04-02,32.34,2025-04-07,-9.89,40.88,2025-02-20,32.34,2025-04-07,-9.99,40.88,2025-02-20,9.09,2020-05-13,210.96,40.88,31.49,4.54,-0.9,False,True
APGE,32.3,-0.06,-0.02,0.87,2025-04-07,250,34.61,36.94,38.32,37.13,45.47,31.48,2.6,32.3,2025-04-07,32.3,2025-04-07,-0.06,37.83,2025-04-02,32.3,2025-04-07,-9.3,49.57,2025-01-07,30.37,2025-03-04,-31.5,69.8,2024-03-13,15.0,2023-10-26,52.14,61.12,30.37,8.06,0.17,False,True
APH,60.9,3.06,1.81,11.85,2025-04-07,250,63.32,65.4,64.83,66.5,67.26,44.27,3.09,60.9,2025-04-07,60.9,2025-04-07,3.06,67.9,2025-04-02,59.09,2025-04-04,-7.83,78.35,2025-01-23,59.09,2025-04-04,-11.52,78.35,2025-01-23,0.07,1992-10-29,48152.93,78.35,54.59,5.08,-1.59,False,False
APLD,5.26,6.91,0.34,30.85,2025-04-07,250,5.63,5.96,6.48,7.33,7.06,35.58,0.68,5.26,2025-04-07,5.26,2025-04-07,6.91,6.24,2025-04-02,4.92,2025-04-04,-13.63,10.65,2025-02-21,4.92,2025-04-04,-32.56,10.68,2024-11-25,0.88,2022-07-13,8.45,10.68,2.39,12.95,-0.52,False,False
APO,112.36,3.39,3.68,11.19,2025-04-07,250,124.88,133.29,135.47,147.36,140.41,31.07,8.48,112.36,2025-04-07,112.36,2025-04-07,3.39,141.52,2025-04-02,108.68,2025-04-04,-18.8,171.57,2025-01-24,108.68,2025-04-04,-32.06,178.1,2024-12-11,3.91,2011-10-03,1463.42,178.1,98.19,7.55,-5.37,False,False
APP,232.22,5.86,12.85,13.53,2025-04-07,250,257.33,275.96,282.67,337.33,222.77,41.66,33.44,232.22,2025-04-07,232.22,2025-04-07,5.86,290.39,2025-04-02,219.37,2025-04-04,-17.86,510.13,2025-02-14,219.37,2025-04-04,-32.06,510.13,2025-02-14,9.3,2022-12-27,256.17,510.13,66.8,14.4,-15.59,False,False
APTV,51.98,-1.92,-1.02,4.15,2025-04-07,250,56.06,59.29,61.27,63.24,64.88,23.94,2.54,51.98,2025-04-07,51.98,2025-04-07,-1.92,60.78,2025-04-02,51.98,2025-04-07,-12.12,67.62,2025-02-20,51.98,2025-04-07,-13.8,178.12,2021-11-03,15.04,2011-11-23,218.13,84.65,51.98,4.88,-1.92,False,True
ARDT,12.06,-1.15,-0.14,0.57,2025-04-07,250,12.57,12.92,13.37,14.21,,19.61,0.6,12.06,2025-04-07,12.06,2025-04-07,-1.15,12.97,2025-04-01,12.06,2025-04-07,-7.02,16.85,2025-01-02,12.06,2025-04-07,-28.43,20.19,2024-10-16,12.06,2025-04-07,-24.91,20.19,12.06,4.98,-0.46,False,True
ARE,77.81,-4.27,-3.47,3.13,2025-04-07,250,85.76,89.94,93.65,95.2,105.84,10.61,3.07,77.81,2025-04-07,77.81,2025-04-07,-4.27,92.33,2025-04-02,77.81,2025-04-07,-14.64,101.39,2025-01-21,77.81,2025-04-07,-19.08,195.17,2021-12-30,7.65,1997-05-28,917.06,124.23,77.81,3.95,-2.26,False,True
AREN,2.0,5.26,0.1,0.16,2025-04-07,250,1.89,1.8,1.67,1.55,1.15,76.19,0.15,2.0,2025-04-07,2.0,2025-04-07,5.26,2.0,2025-04-07,1.79,2025-04-01,11.73,2.0,2025-04-07,1.15,2025-01-13,43.88,54.78,2018-01-23,0.57,2024-11-14,-67.53,2.0,0.57,7.43,0.0,False,False
ARHS,7.82,0.9,0.07,2.83,2025-04-07,250,8.01,8.56,8.84,10.39,11.47,38.99,0.71,7.82,2025-04-07,7.82,2025-04-07,0.9,8.82,2025-04-02,7.06,2025-04-03,-9.18,12.98,2025-02-06,7.06,2025-04-03,-16.99,19.68,2024-06-07,4.32,2022-07-01,-36.78,19.68,7.06,9.06,-0.63,False,False
ARIS,25.99,2.52,0.64,1.44,2025-04-07,250,29.26,30.91,30.57,28.79,21.74,39.82,2.43,25.99,2025-04-07,25.99,2025-04-07,2.52,33.53,2025-04-02,25.35,2025-04-04,-20.25,33.53,2025-04-02,23.23,2025-01-08,6.84,33.53,2025-04-02,6.4,2023-04-25,100.21,33.53,13.16,9.34,-1.19,False,False
ARM,88.63,1.05,0.92,9.06,2025-04-07,250,97.84,105.54,111.81,132.47,140.5,18.6,7.14,88.63,2025-04-07,88.63,2025-04-07,1.05,108.14,2025-04-02,87.71,2025-04-04,-17.15,179.93,2025-01-22,87.71,2025-04-04,-30.87,186.46,2024-07-10,47.87,2023-10-20,39.38,186.46,87.19,8.06,-6.79,False,False
ARQT,14.3,-2.92,-0.43,3.02,2025-04-07,250,15.35,15.78,15.82,14.24,11.59,39.74,1.26,14.3,2025-04-07,14.3,2025-04-07,-2.92,16.6,2025-04-02,14.3,2025-04-07,-4.54,17.29,2025-03-24,11.4,2025-02-11,-1.79,36.98,2021-02-08,1.84,2023-11-30,-34.4,17.29,7.24,8.83,-1.13,False,True
ARRY,4.33,-1.37,-0.06,4.97,2025-04-07,250,4.59,4.89,5.47,6.15,7.1,10.53,0.36,4.33,2025-04-07,4.33,2025-04-07,-1.37,4.94,2025-04-02,4.33,2025-04-07,-10.91,7.62,2025-02-06,4.33,2025-04-07,-35.76,51.05,2021-01-22,4.33,2025-04-07,-88.12,14.53,4.33,8.28,-0.24,False,True
ARTV,3.31,35.66,0.87,8.92,2025-04-07,250,2.83,3.15,4.15,4.32,,28.71,0.73,3.31,2025-04-07,3.31,2025-04-07,35.66,3.31,2025-04-07,2.44,2025-04-04,10.33,10.67,2025-01-03,2.44,2025-04-04,-66.8,15.83,2024-10-04,2.44,2025-04-04,-72.42,15.83,2.44,22.16,-0.15,False,False
ASAN,13.78,-2.61,-0.37,5.11,2025-04-07,250,14.76,14.86,14.48,18.27,15.79,48.28,0.96,13.78,2025-04-07,13.78,2025-04-07,-2.61,16.04,2025-04-02,13.78,2025-04-07,-9.99,24.28,2025-02-13,12.64,2025-03-11,-30.58,142.68,2021-11-09,11.17,2024-10-01,-52.15,27.52,11.17,6.95,-1.04,False,True
ASBP,0.4,-11.04,-0.05,0.19,2025-04-07,250,0.52,0.57,0.62,4.55,9.76,29.41,0.07,0.4,2025-04-07,0.4,2025-04-07,-11.04,0.61,2025-04-02,0.4,2025-04-07,-30.59,14.01,2025-02-11,0.4,2025-04-07,-96.51,14.01,2025-02-11,0.4,2025-04-07,-95.98,14.01,0.4,17.5,-0.02,False,True
ASML,615.84,1.7,10.29,4.15,2025-04-07,250,636.19,664.13,690.53,714.02,784.76,17.88,24.4,615.84,2025-04-07,615.84,2025-04-07,1.7,669.01,2025-04-02,605.55,2025-04-04,-7.72,776.99,2025-02-13,605.55,2025-04-04,-12.08,1094.38,2024-07-10,1.29,1995-03-15,47535.22,1094.38,605.55,3.96,-19.05,False,False
ASNS,0.56,-8.2,-0.05,0.12,2025-04-07,250,0.66,0.77,0.84,1.01,1.33,13.7,0.11,0.56,2025-04-07,0.56,2025-04-07,-8.2,0.74,2025-04-01,0.56,2025-04-07,-24.12,1.74,2025-01-02,0.56,2025-04-07,-67.82,24.0,2022-05-13,0.44,2024-05-31,-97.67,3.72,0.44,19.26,-0.04,False,True
ASO,36.39,-3.22,-1.21,3.69,2025-04-07,250,41.48,44.64,45.78,49.04,52.44,27.67,2.72,36.39,2025-04-07,36.39,2025-04-07,-3.22,47.63,2025-04-02,36.39,2025-04-07,-21.91,58.71,2025-01-08,36.39,2025-04-07,-35.47,74.41,2024-03-01,12.68,2020-10-02,186.91,62.35,36.39,7.48,-2.4,False,True
ASPI,4.57,3.63,0.16,2.28,2025-04-07,250,4.77,4.62,4.38,4.83,4.28,55.42,0.59,4.57,2025-04-07,4.57,2025-04-07,3.63,5.16,2025-04-02,4.41,2025-04-04,-5.19,6.8,2025-01-24,3.92,2025-03-13,-7.49,8.77,2024-11-08,0.32,2023-05-17,71.16,8.77,2.03,12.82,-0.31,False,False
ASST,0.48,-4.36,-0.02,0.69,2025-04-07,250,0.53,0.54,0.54,0.59,1.0,47.06,0.07,0.48,2025-04-07,0.48,2025-04-07,-4.36,0.57,2025-04-03,0.48,2025-04-07,-6.75,1.36,2025-01-22,0.46,2025-01-13,-8.51,17.75,2023-02-03,0.36,2024-12-20,-97.27,2.77,0.36,14.43,-0.08,False,False
ATCH,0.52,0.02,0.0,0.19,2025-04-07,250,0.56,0.68,0.94,2.31,14.61,3.23,0.1,0.52,2025-04-07,0.52,2025-04-07,0.02,0.65,2025-04-01,0.52,2025-04-04,-20.41,10.75,2025-01-06,0.52,2025-04-04,-94.84,686.4,2023-11-03,0.52,2025-04-04,-99.91,95.4,0.52,18.27,-0.02,False,False
ATHA,0.25,-0.52,-0.0,0.19,2025-04-07,250,0.26,0.29,0.31,0.39,1.15,27.78,0.04,0.25,2025-04-07,0.25,2025-04-07,-0.52,0.28,2025-04-02,0.25,2025-04-07,-7.89,0.6,2025-01-07,0.25,2025-04-07,-54.78,34.3,2020-12-23,0.25,2025-04-07,-98.55,3.43,0.25,14.29,0.0,False,False
ATLN,3.84,1.32,0.05,0.02,2025-04-07,250,3.97,4.12,4.9,3.94,5.1,21.94,0.63,3.84,2025-04-07,3.84,2025-04-07,1.32,4.19,2025-04-02,3.79,2025-04-04,-4.95,6.55,2025-01-06,2.11,2025-02-28,-35.35,220.4,2021-08-30,1.3,2024-04-25,-97.89,8.97,1.3,16.5,-0.06,False,False
ATMU,32.36,-1.88,-0.62,1.19,2025-04-07,250,35.04,36.41,36.95,38.57,37.08,29.45,1.57,32.36,2025-04-07,32.36,2025-04-07,-1.88,37.87,2025-04-02,32.36,2025-04-07,-13.03,43.4,2025-01-23,32.36,2025-04-07,-16.77,44.44,2024-11-22,18.42,2023-11-01,50.1,44.44,27.69,4.85,-1.22,False,True
ATO,145.06,-1.86,-2.75,1.3,2025-04-07,250,151.66,151.48,150.44,147.82,137.01,37.47,3.23,145.06,2025-04-07,145.06,2025-04-07,-1.86,155.29,2025-04-03,145.06,2025-04-07,-6.38,155.29,2025-04-03,135.72,2025-01-06,5.51,155.29,2025-04-03,1.16,1984-08-30,11177.64,155.29,109.37,2.23,-3.23,False,False
AUR,5.91,3.96,0.23,18.73,2025-04-07,250,6.35,6.76,6.81,7.15,5.73,40.72,0.71,5.91,2025-04-07,5.91,2025-04-07,3.96,7.16,2025-04-02,5.68,2025-04-04,-12.26,10.19,2025-02-14,5.68,2025-04-04,-3.2,17.11,2021-11-19,1.14,2022-12-27,-40.95,10.19,2.12,12.07,-0.57,False,False
AURA,5.52,1.66,0.09,0.32,2025-04-07,250,5.65,5.95,6.69,7.27,8.42,25.52,0.55,5.52,2025-04-07,5.52,2025-04-07,1.66,5.94,2025-04-02,5.43,2025-04-04,-2.65,8.45,2025-01-03,5.43,2025-04-04,-33.17,24.89,2021-11-16,5.43,2025-04-04,-62.7,11.74,5.43,9.99,-0.13,False,False
AUUD,3.87,-21.02,-1.03,0.06,2025-04-07,250,4.19,4.42,4.8,5.97,11.5,40.75,0.82,3.87,2025-04-07,3.87,2025-04-07,-21.02,4.9,2025-04-04,3.87,2025-04-01,0.0,10.2,2025-01-06,3.71,2025-03-28,-54.74,3153.5,2021-07-02,3.71,2025-03-28,-99.73,60.18,3.71,21.17,-0.2,False,False
AVAH,4.96,-1.39,-0.07,0.56,2025-04-07,250,5.28,5.36,5.14,4.79,4.72,36.92,0.33,4.96,2025-04-07,4.96,2025-04-07,-1.39,5.62,2025-04-02,4.96,2025-04-07,-9.16,5.62,2025-04-02,3.68,2025-03-10,9.98,12.89,2021-06-14,0.68,2022-12-29,-58.67,5.95,2.16,6.7,-0.43,False,True
AVB,188.81,-1.51,-2.89,1.79,2025-04-07,250,203.3,207.76,208.74,214.61,215.26,27.19,5.91,188.81,2025-04-07,188.81,2025-04-07,-1.51,215.61,2025-04-02,188.81,2025-04-07,-11.98,226.21,2025-03-03,188.81,2025-04-07,-12.3,234.04,2024-11-27,5.61,1995-04-25,2638.53,234.04,173.37,3.13,-1.74,False,True
AVBP,16.61,1.16,0.19,0.19,2025-04-07,250,17.2,17.93,19.41,23.28,24.84,26.66,1.1,16.61,2025-04-07,16.61,2025-04-07,1.16,18.03,2025-04-01,16.42,2025-04-04,-7.88,29.25,2025-02-05,16.42,2025-04-04,-39.53,35.63,2024-11-07,15.3,2024-04-24,-16.95,35.63,15.3,6.6,-0.66,False,False
AVDX,7.44,-5.1,-0.4,3.09,2025-04-07,250,8.09,8.31,8.11,8.84,9.51,25.98,0.37,7.44,2025-04-07,7.44,2025-04-07,-5.1,8.64,2025-04-02,7.44,2025-04-07,-12.68,10.81,2025-02-05,6.89,2025-03-12,-28.25,26.57,2021-11-19,6.14,2022-06-30,-70.17,12.86,6.89,4.98,-0.17,False,True
AVGO,154.14,5.37,7.85,68.13,2025-04-07,250,159.01,167.11,179.73,199.52,182.65,27.35,9.68,154.14,2025-04-07,154.14,2025-04-07,5.37,172.09,2025-04-02,146.29,2025-04-04,-8.53,243.96,2025-01-24,146.29,2025-04-04,-33.35,248.58,2024-12-16,1.03,2009-11-03,13343.17,248.58,119.02,6.28,-1.8,False,False
AVIR,2.78,-0.36,-0.01,0.36,2025-04-07,250,2.84,2.95,3.03,3.04,3.35,24.0,0.15,2.78,2025-04-07,2.78,2025-04-07,-0.36,2.9,2025-04-03,2.78,2025-04-07,-2.46,3.52,2025-01-03,2.78,2025-04-07,-18.71,88.44,2021-02-08,2.78,2025-04-07,-90.84,4.04,2.78,5.5,-0.07,False,False
AVO,10.04,-0.59,-0.06,0.35,2025-04-07,250,10.23,10.16,10.19,11.22,11.78,50.43,0.37,10.04,2025-04-07,10.04,2025-04-07,-0.59,10.49,2025-04-01,10.04,2025-04-07,-4.29,14.18,2025-01-02,9.76,2025-03-21,-29.2,22.69,2021-06-11,8.46,2023-11-30,-19.36,14.45,9.57,3.66,-0.25,False,False
AVR,2.9,-9.94,-0.32,0.29,2025-04-07,250,3.29,3.77,5.16,6.3,,6.38,0.6,2.9,2025-04-07,2.9,2025-04-07,-9.94,3.65,2025-04-02,2.9,2025-04-07,-14.71,8.65,2025-02-18,2.9,2025-04-07,-47.75,8.65,2025-02-18,2.9,2025-04-07,-48.21,8.65,2.9,20.52,-0.04,False,True
AVTE,2.52,1.2,0.03,0.17,2025-04-07,250,2.51,2.51,2.51,2.49,2.25,56.0,0.07,2.52,2025-04-07,2.52,2025-04-07,1.2,2.52,2025-04-02,2.49,2025-04-04,0.4,2.7,2025-01-06,2.37,2025-02-18,-6.15,30.75,2024-04-01,1.41,2024-06-18,-88.96,28.05,1.41,2.78,0.0,False,False
AVY,166.28,-2.33,-3.97,1.57,2025-04-07,250,174.6,175.84,177.33,181.03,200.18,29.15,4.34,166.28,2025-04-07,166.28,2025-04-07,-2.33,180.58,2025-04-02,166.28,2025-04-07,-7.4,194.96,2025-01-27,166.28,2025-04-07,-8.85,226.52,2024-06-24,0.63,1978-03-15,7930.73,226.52,166.28,2.61,-2.75,False,True
AWK,142.36,-3.31,-4.87,3.01,2025-04-07,250,146.95,145.18,144.12,135.73,135.11,46.1,3.98,142.36,2025-04-07,142.36,2025-04-07,-3.31,151.96,2025-04-03,142.36,2025-04-07,-3.16,151.96,2025-04-03,120.26,2025-01-13,15.65,176.86,2021-12-31,11.29,2009-03-10,941.3,151.96,111.24,2.8,-2.17,False,False
AXIL,4.55,-5.21,-0.25,0.01,2025-04-07,250,4.96,5.64,6.43,7.0,5.43,13.23,0.67,4.55,2025-04-07,4.55,2025-04-07,-5.21,5.2,2025-04-02,4.55,2025-04-07,-12.33,9.98,2025-02-18,3.99,2025-01-22,13.81,13.8,2024-02-23,3.54,2024-11-18,-65.0,12.97,3.54,14.68,-0.75,False,True
AXON,502.55,1.09,5.42,1.0,2025-04-07,250,527.8,538.68,544.35,578.67,483.43,40.96,26.93,502.55,2025-04-07,502.55,2025-04-07,1.09,558.42,2025-04-02,497.13,2025-04-04,-7.14,710.01,2025-02-18,496.65,2025-02-25,-15.75,710.01,2025-02-18,0.28,2002-10-15,109150.0,710.01,276.22,5.36,-25.41,False,False
AXP,234.28,0.26,0.6,5.55,2025-04-07,250,251.78,261.62,263.0,286.55,273.07,33.17,10.87,234.28,2025-04-07,234.28,2025-04-07,0.26,274.34,2025-04-02,233.68,2025-04-04,-13.1,324.79,2025-01-23,233.68,2025-04-04,-21.05,324.79,2025-01-23,0.38,1974-10-03,18898.58,324.79,215.07,4.64,-8.39,False,False
AZEK,44.7,-3.33,-1.54,7.13,2025-04-07,250,47.34,48.29,44.79,47.06,45.91,61.47,1.95,44.7,2025-04-07,44.7,2025-04-07,-3.33,49.13,2025-04-02,44.7,2025-04-07,-7.74,52.0,2025-01-30,39.61,2025-03-13,-5.08,54.76,2024-12-11,15.22,2022-10-20,64.64,54.76,36.81,4.37,-1.24,False,True
AZN,65.79,-3.9,-2.67,11.74,2025-04-07,250,70.6,71.89,74.05,73.44,73.49,17.25,1.99,65.79,2025-04-07,65.79,2025-04-07,-3.9,73.92,2025-04-03,65.79,2025-04-07,-9.38,77.96,2025-03-05,64.45,2025-01-14,1.29,86.39,2024-08-30,1.52,1993-07-22,3757.85,86.39,62.31,3.03,-3.65,False,False
AZO,3478.38,-4.79,-174.86,0.29,2025-04-07,250,3716.06,3734.61,3662.42,3531.12,3227.57,41.1,93.52,3478.38,2025-04-07,3478.38,2025-04-07,-4.79,3826.15,2025-04-03,3478.38,2025-04-07,-8.78,3828.11,2025-03-27,3193.96,2025-01-16,7.03,3828.11,2025-03-27,7.12,1991-04-05,47265.17,3828.11,2739.1,2.69,-103.24,False,False
AZTR,0.28,6.49,0.02,0.43,2025-04-07,250,0.28,0.3,0.32,0.33,0.76,31.25,0.03,0.28,2025-04-07,0.28,2025-04-07,6.49,0.3,2025-04-02,0.26,2025-04-04,-2.69,0.57,2025-01-13,0.24,2025-01-31,-36.58,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,10.71,0.0,False,False
