ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMIX,3.04,10.55,0.29,0.7,2025-01-15,250,2.84,3.07,3.23,6.12,22.78,38.81,0.57,3.04,2025-01-15,2.64,2025-01-13,15.15,3.47,2025-01-03,2.64,2025-01-13,-9.79,3.47,2025-01-03,2.64,2025-01-13,-9.79,118.8,2024-02-02,2.64,2025-01-13,-97.0,118.8,2.64,18.86,-0.1,False,False
AMLX,3.37,7.67,0.24,1.15,2025-01-15,250,3.39,3.66,3.85,4.79,3.0,34.92,0.3,3.37,2025-01-15,3.13,2025-01-14,5.97,4.15,2025-01-03,3.13,2025-01-14,-13.81,4.15,2025-01-03,3.13,2025-01-14,-13.81,40.93,2023-01-27,1.62,2024-06-18,-81.35,19.57,1.62,8.78,0.11,False,False
AMP,537.25,2.01,10.58,0.42,2025-01-15,250,526.38,528.98,533.11,546.74,466.13,51.1,10.56,537.25,2025-01-15,517.59,2025-01-13,3.8,537.25,2025-01-15,515.48,2025-01-10,1.38,537.25,2025-01-15,515.48,2025-01-10,1.38,574.01,2024-11-26,8.72,2008-11-21,2040.84,574.01,367.03,1.97,11.3,True,False
AMPS,3.84,-3.27,-0.13,0.92,2025-01-15,250,3.98,4.15,4.02,3.91,3.81,44.24,0.28,4.0,2025-01-13,3.84,2025-01-15,-4.0,4.47,2025-01-03,3.84,2025-01-15,-9.86,4.47,2025-01-03,3.84,2025-01-15,-9.86,14.23,2022-09-28,2.75,2024-10-10,-63.39,7.27,2.75,7.39,0.18,False,False
AMPX,3.32,-2.64,-0.09,3.39,2025-01-15,250,3.32,3.29,2.61,2.23,1.58,60.17,0.49,3.41,2025-01-14,3.25,2025-01-13,2.15,3.84,2025-01-06,2.86,2025-01-02,16.08,3.84,2025-01-06,2.86,2025-01-02,16.08,12.94,2022-09-23,0.71,2024-09-06,-66.8,4.86,0.71,14.87,0.13,False,False
AMST,3.23,-0.31,-0.01,0.07,2025-01-15,250,3.11,3.62,4.08,3.37,2.89,43.48,0.59,3.24,2025-01-14,3.04,2025-01-13,6.25,4.65,2025-01-03,2.7,2025-01-08,-26.76,4.65,2025-01-03,2.7,2025-01-08,-26.76,102.0,2021-02-19,1.77,2023-12-14,-94.84,5.11,1.88,18.27,0.02,False,False
AMT,180.32,0.85,1.52,1.86,2025-01-15,250,177.74,179.31,182.25,193.45,201.04,41.21,4.38,180.32,2025-01-15,176.94,2025-01-13,1.91,182.56,2025-01-03,173.46,2025-01-10,-0.39,182.56,2025-01-03,173.46,2025-01-10,-0.39,274.08,2021-09-08,0.54,2002-10-09,1271.25,238.95,166.88,2.43,5.25,True,False
AMTM,23.46,1.12,0.26,2.47,2025-01-15,250,22.7,22.33,21.58,24.24,,54.93,1.4,23.46,2025-01-15,22.82,2025-01-13,2.8,23.46,2025-01-15,21.49,2025-01-08,8.31,23.46,2025-01-15,21.49,2025-01-08,8.31,33.4,2024-11-08,18.93,2024-12-19,-20.5,33.4,18.93,5.96,0.58,True,False
AMWL,8.43,5.64,0.45,0.03,2025-01-15,250,7.9,7.62,7.82,8.46,9.13,54.13,0.55,8.58,2025-01-13,7.98,2025-01-14,-1.75,8.58,2025-01-13,7.04,2025-01-02,19.74,8.58,2025-01-13,7.04,2025-01-02,19.74,856.0,2021-01-27,5.0,2024-07-01,-98.17,26.2,5.0,6.47,0.06,False,False
AMZN,223.35,2.57,5.59,31.04,2025-01-15,250,220.13,221.42,223.84,215.82,191.69,53.97,5.16,223.35,2025-01-15,217.76,2025-01-14,2.24,227.61,2025-01-06,217.76,2025-01-14,1.42,227.61,2025-01-06,217.76,2025-01-14,1.42,232.93,2024-12-16,0.07,1997-05-22,228001.36,232.93,151.71,2.31,5.09,False,False
ANEB,1.65,3.7,0.06,0.01,2025-01-15,250,1.57,1.6,1.49,1.52,2.08,55.59,0.18,1.65,2025-01-15,1.51,2025-01-13,9.6,1.65,2025-01-15,1.46,2025-01-10,4.75,1.65,2025-01-15,1.46,2025-01-10,4.75,8.95,2021-05-21,0.99,2024-12-20,-76.69,3.12,0.99,10.79,0.09,True,False
ANET,116.1,1.04,1.19,5.39,2025-01-15,250,114.7,114.53,113.53,106.49,89.38,58.95,3.67,116.1,2025-01-15,112.64,2025-01-13,3.07,118.98,2025-01-06,111.79,2025-01-02,3.86,118.98,2025-01-06,111.79,2025-01-02,3.86,118.98,2025-01-06,3.31,2016-02-09,3277.45,118.98,61.37,3.16,1.56,False,False
ANNX,4.24,-6.4,-0.29,1.68,2025-01-15,250,4.68,4.95,5.02,5.48,5.72,29.98,0.34,4.94,2025-01-13,4.24,2025-01-15,-14.17,5.5,2025-01-02,4.24,2025-01-15,-22.91,5.5,2025-01-02,4.24,2025-01-15,-22.91,35.01,2021-03-16,1.63,2023-10-13,-76.13,7.81,4.03,7.96,0.11,False,False
ANRO,4.3,-3.15,-0.14,0.22,2025-01-15,250,4.35,4.38,4.17,4.18,10.21,48.54,0.33,4.44,2025-01-14,4.25,2025-01-13,1.18,4.61,2025-01-03,4.25,2025-01-13,-1.83,4.61,2025-01-03,4.25,2025-01-13,-1.83,21.8,2024-02-05,3.64,2024-12-18,-79.23,21.8,3.64,7.7,0.14,False,False
ANSS,343.07,1.03,3.49,0.44,2025-01-15,250,340.22,338.74,339.05,341.4,327.49,54.12,6.06,343.07,2025-01-15,337.19,2025-01-13,1.74,343.47,2025-01-08,335.86,2025-01-07,2.09,343.47,2025-01-08,335.86,2025-01-07,2.09,411.22,2021-12-27,1.41,1997-04-22,11456.04,361.45,296.54,1.77,5.28,False,False
ANTX,1.25,2.87,0.03,0.08,2025-01-15,250,1.26,1.32,1.34,1.3,1.75,42.44,0.07,1.26,2025-01-13,1.22,2025-01-14,-0.4,1.42,2025-01-03,1.22,2025-01-14,-9.71,1.42,2025-01-03,1.22,2025-01-14,-9.71,22.29,2022-08-15,0.98,2024-08-16,-91.85,20.99,0.98,5.96,0.0,False,False
ANVS,4.82,3.21,0.15,0.19,2025-01-15,250,4.86,5.02,4.96,6.14,8.09,39.95,0.44,4.82,2025-01-15,4.67,2025-01-14,1.05,5.39,2025-01-03,4.67,2025-01-14,-5.68,5.39,2025-01-03,4.67,2025-01-14,-5.68,120.97,2021-07-13,2.5,2020-04-02,-49.74,18.01,4.37,9.16,-0.04,False,False
AOMR,9.71,0.94,0.09,0.05,2025-01-15,250,9.62,9.59,9.43,9.42,10.37,56.69,0.24,9.71,2025-01-15,9.51,2025-01-13,2.1,9.92,2025-01-06,9.32,2025-01-02,4.18,9.92,2025-01-06,9.32,2025-01-02,4.18,12.48,2021-08-02,3.59,2022-12-19,-21.18,12.34,8.67,2.49,0.17,True,False
AON,361.18,-0.41,-1.47,0.63,2025-01-15,250,356.09,354.55,356.75,369.72,330.65,51.18,5.88,362.65,2025-01-14,354.68,2025-01-13,1.83,362.65,2025-01-14,348.44,2025-01-07,1.75,362.65,2025-01-14,348.44,2025-01-07,1.75,393.31,2024-11-27,1.0,1981-02-20,33139.73,393.31,274.75,1.63,2.95,False,False
AOS,70.95,-0.42,-0.3,1.44,2025-01-15,250,69.42,68.84,69.17,71.84,80.03,54.0,1.5,71.25,2025-01-14,68.63,2025-01-13,3.38,71.25,2025-01-14,67.33,2025-01-02,5.38,71.25,2025-01-14,67.33,2025-01-02,5.38,91.23,2024-07-16,0.22,1984-07-30,16116.97,91.23,67.33,2.12,1.37,False,False
APA,25.45,2.41,0.6,7.61,2025-01-15,250,24.41,23.92,22.73,22.58,26.98,76.16,0.78,25.45,2025-01-15,24.38,2025-01-13,4.39,25.45,2025-01-15,23.38,2025-01-02,8.85,25.45,2025-01-15,23.38,2025-01-02,8.85,112.67,2008-05-20,1.67,1988-09-16,1277.82,34.84,20.48,3.07,0.22,True,False
APD,306.9,-0.34,-1.06,1.87,2025-01-15,250,298.99,292.0,293.97,308.27,277.89,59.01,6.24,307.96,2025-01-14,301.74,2025-01-13,1.71,307.96,2025-01-14,283.24,2025-01-06,8.33,307.96,2025-01-14,283.24,2025-01-06,8.33,333.57,2024-12-02,1.07,1982-08-12,19764.96,333.57,209.79,2.03,0.5,False,False
APG,37.36,0.65,0.24,0.68,2025-01-15,250,36.46,36.43,36.7,36.97,36.18,55.17,1.02,37.36,2025-01-15,35.78,2025-01-13,4.42,37.36,2025-01-15,35.67,2025-01-10,3.98,37.36,2025-01-15,35.67,2025-01-10,3.98,39.57,2024-04-08,9.09,2020-05-13,259.23,39.57,31.45,2.73,0.8,True,False
APGE,40.46,2.85,1.12,0.49,2025-01-15,250,42.19,44.9,45.75,48.19,48.96,36.92,3.26,40.91,2025-01-13,39.34,2025-01-14,-1.1,49.57,2025-01-07,39.34,2025-01-14,-14.19,49.57,2025-01-07,39.34,2025-01-14,-14.19,69.8,2024-03-13,15.0,2023-10-26,90.58,69.8,31.6,8.06,1.19,False,False
APH,70.95,0.97,0.68,4.12,2025-01-15,250,70.32,70.27,70.99,71.73,65.93,49.93,1.72,70.95,2025-01-15,68.34,2025-01-13,3.82,71.83,2025-01-08,68.34,2025-01-13,2.81,71.83,2025-01-08,68.34,2025-01-13,2.81,75.18,2024-12-16,0.07,1992-10-29,55970.55,75.18,47.27,2.43,1.59,False,False
APLD,8.37,-1.99,-0.17,34.46,2025-01-15,250,8.33,8.54,8.62,8.59,5.97,48.02,0.97,8.54,2025-01-14,7.76,2025-01-13,7.79,9.79,2025-01-06,7.76,2025-01-13,7.31,9.79,2025-01-06,7.76,2025-01-13,7.31,10.68,2024-11-25,0.88,2022-07-13,72.58,10.68,2.39,11.54,-0.1,False,False
APO,164.85,3.46,5.52,3.03,2025-01-15,250,159.27,162.8,167.84,167.22,130.11,48.63,5.19,164.85,2025-01-15,154.8,2025-01-13,6.49,169.1,2025-01-06,154.8,2025-01-13,-0.61,169.1,2025-01-06,154.8,2025-01-13,-0.61,178.61,2024-12-11,3.92,2011-10-03,2187.27,178.61,93.91,3.15,6.67,False,False
APP,335.03,4.34,13.94,3.81,2025-01-15,250,323.9,332.07,333.51,314.63,149.57,52.95,21.19,335.03,2025-01-15,315.68,2025-01-13,6.13,354.93,2025-01-06,315.68,2025-01-13,-1.97,354.93,2025-01-06,315.68,2025-01-13,-1.97,401.5,2024-12-06,9.3,2022-12-27,413.85,401.5,40.96,6.32,13.91,False,False
APTV,60.89,-0.94,-0.58,2.34,2025-01-15,250,60.62,60.76,59.71,57.32,68.89,56.58,1.72,61.47,2025-01-14,60.61,2025-01-13,0.46,61.82,2025-01-07,59.35,2025-01-10,0.98,61.82,2025-01-07,59.35,2025-01-10,0.98,178.12,2021-11-03,15.04,2011-11-23,272.67,87.44,52.11,2.82,1.48,False,False
AQU,12.04,0.0,0.0,0.0,2025-01-14,250,,,,,,67.01,0.18,12.04,2025-01-13,12.04,2025-01-13,0.0,12.09,2025-01-02,11.8,2025-01-07,-0.41,12.09,2025-01-02,11.8,2025-01-07,-0.41,12.09,2024-12-30,9.9,2022-10-20,21.37,12.09,10.77,,,False,False
ARDT,13.8,-1.78,-0.25,0.35,2025-01-15,250,15.23,15.9,16.17,16.48,,29.85,0.78,16.05,2025-01-13,13.8,2025-01-15,-14.02,16.85,2025-01-02,13.8,2025-01-15,-18.1,16.85,2025-01-02,13.8,2025-01-15,-18.1,20.19,2024-10-16,13.8,2025-01-15,-14.07,20.19,13.8,5.64,0.34,False,False
ARE,98.43,0.63,0.62,0.71,2025-01-15,250,97.26,97.56,97.89,103.13,112.45,46.1,2.31,98.43,2025-01-15,97.67,2025-01-13,0.78,99.16,2025-01-03,94.99,2025-01-10,0.95,99.16,2025-01-03,94.99,2025-01-10,0.95,197.9,2021-12-30,7.76,1997-05-28,1168.82,125.97,94.99,2.35,2.75,True,False
AREN,1.2,0.0,0.0,0.01,2025-01-15,250,1.23,1.3,1.4,1.31,0.95,41.42,0.16,1.2,2025-01-14,1.15,2025-01-13,4.35,1.43,2025-01-06,1.15,2025-01-13,-13.67,1.43,2025-01-06,1.15,2025-01-13,-13.67,54.78,2018-01-23,0.57,2024-11-14,-80.52,2.2,0.57,13.55,0.06,False,False
ARHS,11.2,2.38,0.26,1.69,2025-01-15,250,10.67,10.06,9.82,9.9,13.02,65.42,0.62,11.2,2025-01-15,10.86,2025-01-13,3.13,11.2,2025-01-15,9.19,2025-01-03,18.9,11.2,2025-01-15,9.19,2025-01-03,18.9,19.68,2024-06-07,4.32,2022-07-01,-9.45,19.68,8.48,5.56,0.44,False,False
ARIS,28.88,5.4,1.48,0.89,2025-01-15,250,26.3,25.32,24.94,24.8,17.86,69.42,1.4,28.88,2025-01-15,27.19,2025-01-13,6.22,28.88,2025-01-15,23.34,2025-01-08,18.17,28.88,2025-01-15,23.34,2025-01-08,18.17,28.88,2025-01-15,6.43,2023-04-25,121.43,28.88,7.74,4.85,0.45,True,False
ARM,147.4,5.24,7.34,4.82,2025-01-15,250,142.04,139.46,137.08,138.01,136.11,58.43,6.98,147.4,2025-01-15,137.07,2025-01-13,7.54,147.41,2025-01-06,128.2,2025-01-02,14.98,147.41,2025-01-06,128.2,2025-01-02,14.98,186.46,2024-07-10,47.87,2023-10-20,131.8,186.46,69.86,4.73,2.94,False,False
ARQT,13.92,4.82,0.64,1.68,2025-01-15,250,13.98,14.35,14.31,12.37,10.16,51.79,1.07,13.92,2025-01-15,13.28,2025-01-14,2.13,15.76,2025-01-07,13.28,2025-01-14,-4.4,15.76,2025-01-07,13.28,2025-01-14,-4.4,36.98,2021-02-08,1.84,2023-11-30,-36.15,15.76,3.25,7.66,0.45,False,False
ARRY,6.69,-0.89,-0.06,3.26,2025-01-15,250,6.6,6.61,6.13,6.33,8.97,56.52,0.44,6.75,2025-01-14,6.61,2025-01-13,1.21,6.93,2025-01-07,6.43,2025-01-10,-0.74,6.93,2025-01-07,6.43,2025-01-10,-0.74,51.05,2021-01-22,5.16,2024-12-16,-81.65,15.87,5.16,6.64,0.3,False,False
ARTV,7.12,2.15,0.15,0.12,2025-01-15,250,8.27,9.33,9.98,11.11,,27.66,1.0,7.66,2025-01-13,6.97,2025-01-14,-7.05,10.67,2025-01-03,6.97,2025-01-14,-28.59,10.67,2025-01-03,6.97,2025-01-14,-28.59,15.83,2024-10-04,6.97,2025-01-14,-40.67,15.83,6.97,14.09,0.36,False,False
ASAN,19.67,5.07,0.95,2.97,2025-01-15,250,19.22,19.9,21.57,18.37,14.67,48.31,1.36,19.67,2025-01-15,18.72,2025-01-14,4.46,21.8,2025-01-06,18.72,2025-01-14,-0.91,21.8,2025-01-06,18.72,2025-01-14,-0.91,142.68,2021-11-09,11.17,2024-10-01,-31.7,27.52,11.17,6.91,1.36,False,False
ASML,726.3,-1.36,-9.99,1.86,2025-01-15,250,734.6,730.69,723.09,700.69,849.3,51.82,20.05,736.29,2025-01-14,726.3,2025-01-15,-0.15,768.51,2025-01-06,700.42,2025-01-02,3.69,768.51,2025-01-06,700.42,2025-01-02,3.69,1094.38,2024-07-10,1.3,1995-03-15,55815.41,1094.38,658.43,2.76,3.17,False,False
ASNS,1.34,3.08,0.04,0.38,2025-01-15,250,1.35,1.46,1.28,1.27,1.28,51.35,0.14,1.34,2025-01-13,1.3,2025-01-14,0.0,1.74,2025-01-02,1.3,2025-01-14,-22.99,1.74,2025-01-02,1.3,2025-01-14,-22.99,24.0,2022-05-13,0.44,2024-05-31,-94.42,3.72,0.44,10.75,0.01,False,False
ASO,52.36,-0.06,-0.03,2.1,2025-01-15,250,55.36,56.19,56.6,52.61,54.58,40.53,2.25,55.48,2025-01-13,52.36,2025-01-15,-5.62,58.86,2025-01-08,52.36,2025-01-15,-7.39,58.86,2025-01-08,52.36,2025-01-15,-7.39,74.6,2024-03-01,12.72,2020-10-02,311.74,74.6,45.17,4.3,1.45,False,True
ASPI,5.21,6.11,0.3,1.6,2025-01-15,250,4.86,4.89,4.88,5.84,3.99,52.26,0.61,5.21,2025-01-15,4.91,2025-01-14,5.25,5.37,2025-01-03,4.49,2025-01-10,5.47,5.37,2025-01-03,4.49,2025-01-10,5.47,8.77,2024-11-08,0.32,2023-05-17,95.13,8.77,1.91,11.7,0.19,False,False
ASST,0.48,-10.11,-0.05,0.66,2025-01-15,250,0.52,0.52,0.48,0.57,1.42,46.32,0.09,0.53,2025-01-14,0.46,2025-01-13,3.59,0.57,2025-01-03,0.46,2025-01-13,-10.28,0.57,2025-01-03,0.46,2025-01-13,-10.28,17.75,2023-02-03,0.36,2024-12-20,-97.32,4.1,0.36,19.52,-0.02,False,False
ATCH,6.51,-7.07,-0.49,0.02,2025-01-15,250,7.56,8.61,10.0,11.48,33.4,33.17,1.94,7.48,2025-01-13,6.51,2025-01-15,-13.03,10.75,2025-01-06,6.51,2025-01-15,-35.27,10.75,2025-01-06,6.51,2025-01-15,-35.27,686.4,2023-11-03,6.51,2025-01-15,-98.89,615.6,6.51,29.76,0.0,False,True
ATHA,0.54,1.86,0.01,0.18,2025-01-15,250,0.55,0.56,0.56,0.62,1.7,43.69,0.04,0.54,2025-01-15,0.53,2025-01-13,2.05,0.6,2025-01-07,0.53,2025-01-13,-1.47,0.6,2025-01-07,0.53,2025-01-13,-1.47,34.3,2020-12-23,0.42,2024-10-11,-96.83,4.15,0.42,8.18,0.0,False,False
ATLN,4.5,-3.68,-0.17,0.04,2025-01-15,250,5.04,5.4,5.23,5.19,4.6,41.83,1.0,4.67,2025-01-14,4.5,2025-01-15,-1.1,6.55,2025-01-06,4.5,2025-01-15,-24.24,6.55,2025-01-06,4.5,2025-01-15,-24.24,220.4,2021-08-30,1.3,2024-04-25,-97.52,8.97,1.3,22.11,0.18,False,False
ATMU,41.24,0.41,0.17,0.52,2025-01-15,250,40.08,39.65,39.52,41.18,34.72,61.18,1.01,41.24,2025-01-15,39.53,2025-01-13,4.33,41.24,2025-01-15,38.93,2025-01-02,5.93,41.24,2025-01-15,38.93,2025-01-02,5.93,44.5,2024-11-22,18.45,2023-11-01,91.04,44.5,21.52,2.46,0.71,True,False
ATO,141.08,0.26,0.36,0.99,2025-01-15,250,139.32,138.61,139.05,142.09,128.43,53.43,2.34,141.08,2025-01-15,138.26,2025-01-13,2.04,141.08,2025-01-15,136.51,2025-01-06,2.02,141.08,2025-01-15,136.51,2025-01-06,2.02,151.43,2024-11-27,1.17,1984-08-30,10804.71,151.43,108.02,1.66,1.62,True,False
AUR,6.68,4.21,0.27,14.63,2025-01-15,250,6.88,6.85,7.04,6.53,4.52,48.51,0.79,6.68,2025-01-15,6.27,2025-01-13,6.54,8.39,2025-01-07,6.1,2025-01-02,9.51,8.39,2025-01-07,6.1,2025-01-02,9.51,17.11,2021-11-19,1.14,2022-12-27,-33.2,8.39,2.12,11.78,0.28,False,False
AURA,7.73,2.25,0.17,0.08,2025-01-15,250,7.66,7.95,8.16,8.91,8.42,38.08,0.36,7.73,2025-01-15,7.5,2025-01-13,3.07,8.45,2025-01-03,7.5,2025-01-13,-6.42,8.45,2025-01-03,7.5,2025-01-13,-6.42,24.89,2021-11-16,6.81,2024-06-25,-47.77,11.74,6.81,4.72,0.23,False,False
AUUD,0.47,-2.28,-0.01,0.18,2025-01-15,250,0.49,0.52,0.51,0.55,1.03,39.79,0.05,0.49,2025-01-13,0.47,2025-01-15,-3.48,0.6,2025-01-06,0.47,2025-01-15,-6.36,0.6,2025-01-06,0.47,2025-01-15,-6.36,185.5,2021-07-02,0.47,2025-01-15,-99.44,6.35,0.47,11.43,0.0,False,True
AVAH,4.67,3.55,0.16,0.18,2025-01-15,250,4.56,4.55,4.6,5.11,4.08,47.24,0.28,4.67,2025-01-15,4.44,2025-01-13,5.18,4.67,2025-01-08,4.44,2025-01-13,3.55,4.67,2025-01-08,4.44,2025-01-13,3.55,12.89,2021-06-14,0.68,2022-12-29,-61.08,5.95,2.16,6.01,0.19,False,False
AVB,217.11,-0.5,-1.1,0.68,2025-01-15,250,214.85,215.45,218.32,223.42,208.93,46.59,4.46,218.21,2025-01-14,215.78,2025-01-13,0.62,219.17,2025-01-03,210.77,2025-01-10,0.02,219.17,2025-01-03,210.77,2025-01-10,0.02,235.97,2024-11-27,5.66,1995-04-25,3023.19,235.97,164.46,2.05,4.87,False,False
AVBP,24.92,0.28,0.07,0.15,2025-01-15,250,25.39,26.16,26.36,28.28,23.24,38.99,1.53,25.42,2025-01-13,24.85,2025-01-14,-1.95,27.52,2025-01-03,24.85,2025-01-14,-9.28,27.52,2025-01-03,24.85,2025-01-14,-9.28,35.63,2024-11-07,15.3,2024-04-24,24.6,35.63,15.3,6.16,0.61,False,False
AVDX,10.16,2.32,0.23,1.45,2025-01-15,250,9.83,10.1,10.4,10.56,10.19,46.26,0.32,10.16,2025-01-15,9.65,2025-01-13,5.28,10.69,2025-01-03,9.63,2025-01-10,-2.03,10.69,2025-01-03,9.63,2025-01-10,-2.03,26.57,2021-11-19,6.14,2022-06-30,-59.26,13.29,7.44,3.19,0.17,True,False
AVGO,228.0,1.47,3.3,21.53,2025-01-15,250,226.32,229.3,231.52,196.29,164.13,57.63,9.49,228.0,2025-01-15,224.7,2025-01-14,1.2,236.41,2025-01-06,224.31,2025-01-10,-1.72,236.41,2025-01-06,224.31,2025-01-10,-1.72,249.33,2024-12-16,1.03,2009-11-03,19724.82,249.33,108.9,4.16,3.98,False,False
AVIR,3.32,5.4,0.17,0.68,2025-01-15,250,3.26,3.33,3.26,3.26,3.55,52.87,0.15,3.32,2025-01-15,3.15,2025-01-14,3.75,3.52,2025-01-03,3.15,2025-01-14,-2.92,3.52,2025-01-03,3.15,2025-01-14,-2.92,88.44,2021-02-08,2.8,2023-11-22,-89.06,4.56,2.93,4.42,0.09,False,False
AVO,12.34,0.08,0.01,0.36,2025-01-15,250,12.31,13.02,13.38,13.25,11.86,37.35,0.5,12.34,2025-01-15,12.25,2025-01-13,0.73,14.18,2025-01-02,12.13,2025-01-10,-12.98,14.18,2025-01-02,12.13,2025-01-10,-12.98,22.69,2021-06-11,8.46,2023-11-30,-0.88,14.45,9.57,4.02,0.18,True,False
AVR,5.87,4.63,0.26,0.06,2025-01-15,250,5.74,5.68,5.63,,,58.46,0.32,5.87,2025-01-15,5.6,2025-01-13,4.82,6.0,2025-01-10,5.55,2025-01-02,5.77,6.0,2025-01-10,5.55,2025-01-02,5.77,6.0,2025-01-10,5.49,2024-12-26,4.82,6.0,5.49,5.53,0.03,False,False
AVTE,2.46,0.0,0.0,0.28,2025-01-15,250,2.52,2.6,2.59,2.62,7.46,35.53,0.09,2.5,2025-01-13,2.46,2025-01-14,-1.4,2.7,2025-01-06,2.46,2025-01-14,-8.19,2.7,2025-01-06,2.46,2025-01-14,-8.19,30.75,2024-04-01,1.41,2024-06-18,-89.2,30.75,1.41,3.47,0.03,False,False
AVY,190.23,0.49,0.92,0.46,2025-01-15,250,188.01,187.03,188.3,196.34,211.28,48.0,3.5,190.23,2025-01-15,187.96,2025-01-13,1.21,190.23,2025-01-15,183.31,2025-01-02,3.78,190.23,2025-01-15,183.31,2025-01-02,3.78,227.62,2024-06-24,0.63,1978-03-15,9042.84,227.62,183.31,1.84,2.65,True,False
AWK,123.53,0.82,1.01,0.74,2025-01-15,250,122.16,122.65,124.56,130.27,132.88,40.39,2.3,123.53,2025-01-15,121.01,2025-01-13,2.08,123.86,2025-01-02,121.01,2025-01-13,-0.27,123.86,2025-01-02,121.01,2025-01-13,-0.27,177.95,2021-12-31,11.36,2009-03-10,797.99,149.05,111.93,1.86,2.08,False,False
AXIL,4.1,1.99,0.08,0.0,2025-01-15,250,4.11,4.07,4.01,4.07,6.61,52.3,0.17,4.15,2025-01-13,4.02,2025-01-14,-1.2,4.15,2025-01-08,4.0,2025-01-02,2.55,4.15,2025-01-08,4.0,2025-01-02,2.55,13.8,2024-02-23,3.54,2024-11-18,-68.46,13.8,3.54,4.14,-0.05,False,False
AXON,580.0,0.03,0.2,0.67,2025-01-15,250,575.16,580.04,603.92,601.6,404.41,43.62,21.36,580.0,2025-01-15,568.68,2025-01-13,1.99,601.06,2025-01-03,562.03,2025-01-07,-2.76,601.06,2025-01-03,562.03,2025-01-07,-2.76,689.78,2024-12-05,0.28,2002-10-15,125986.95,689.78,249.06,3.68,9.6,False,False
AXP,312.32,3.98,11.96,2.54,2025-01-15,250,301.17,300.67,299.53,295.77,256.9,63.3,6.61,312.32,2025-01-15,297.02,2025-01-13,5.15,312.32,2025-01-15,293.3,2025-01-10,4.9,312.32,2025-01-15,293.3,2025-01-10,4.9,312.32,2025-01-15,0.38,1974-10-03,25143.33,312.32,177.82,2.12,4.64,True,False
AZEK,49.52,5.07,2.39,2.39,2025-01-15,250,46.59,47.05,48.58,49.31,45.7,53.97,1.54,49.52,2025-01-15,45.28,2025-01-13,9.36,49.52,2025-01-15,44.79,2025-01-10,5.16,49.52,2025-01-15,44.79,2025-01-10,5.16,54.76,2024-12-11,15.22,2022-10-20,82.39,54.76,36.78,3.1,1.87,True,False
AZN,65.68,0.47,0.31,4.11,2025-01-15,250,66.07,66.15,66.06,66.17,74.7,44.81,1.08,65.73,2025-01-13,65.37,2025-01-14,-0.08,67.01,2025-01-10,65.37,2025-01-14,-0.3,67.01,2025-01-10,65.37,2025-01-14,-0.3,87.62,2024-08-30,1.54,1993-07-22,3697.16,87.62,59.74,1.65,0.15,False,False
AZO,3206.05,-0.67,-21.75,0.07,2025-01-15,250,3245.63,3250.23,3259.21,3205.2,3064.31,45.47,57.81,3239.62,2025-01-13,3206.05,2025-01-15,-1.04,3303.35,2025-01-08,3206.05,2025-01-15,-1.35,3303.35,2025-01-08,3206.05,2025-01-15,-1.35,3370.27,2024-12-13,7.12,1991-04-05,43556.85,3370.27,2669.21,1.8,25.12,False,True
AZTR,0.26,-39.0,-0.16,5.47,2025-01-15,250,0.4,0.42,0.42,0.46,2.35,36.81,0.07,0.57,2025-01-13,0.26,2025-01-15,-55.34,0.57,2025-01-13,0.26,2025-01-15,-42.29,0.57,2025-01-13,0.26,2025-01-15,-42.29,148.2,2023-06-16,0.26,2025-01-15,-99.83,61.5,0.26,26.84,-0.12,False,False
BA,166.2,-0.49,-0.82,5.01,2025-01-15,250,169.51,170.96,173.67,160.91,168.9,44.56,5.3,170.57,2025-01-13,166.2,2025-01-15,-2.56,172.51,2025-01-07,166.2,2025-01-15,-3.3,172.51,2025-01-07,166.2,2025-01-15,-3.3,430.3,2019-03-01,0.12,1970-07-07,86947.16,215.02,138.14,3.19,1.99,False,True
BAC,47.1,2.88,1.32,56.45,2025-01-15,250,45.85,45.38,44.86,45.36,40.64,64.24,0.95,47.1,2025-01-15,45.06,2025-01-13,4.53,47.1,2025-01-15,44.29,2025-01-02,6.34,47.1,2025-01-15,44.29,2025-01-02,6.34,47.51,2024-11-27,0.28,1974-12-20,2953.37,47.51,30.94,2.01,1.34,False,False
BALL,54.26,-0.22,-0.12,2.14,2025-01-15,250,53.47,53.87,55.15,58.08,63.11,40.26,1.22,54.38,2025-01-14,53.25,2025-01-13,1.9,54.44,2025-01-02,52.01,2025-01-10,-0.33,54.44,2025-01-02,52.01,2025-01-10,-0.33,93.82,2021-09-02,0.06,1973-11-26,41765.25,70.07,52.01,2.25,0.51,False,False
