ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ALAB,87.26,1.52,1.31,7.53,2025-06-24,249,,91.74,92.41,93.19,81.25,84.6,41.21,87.26,2025-06-24,85.95,2025-06-23,1.52,99.53,2025-06-18,85.95,2025-06-23,-6.09,143.64,2025-01-06,52.94,2025-04-04,-35.19,145.81,2024-12-26,36.37,2024-08-07,40.67,145.81,36.37,5.67,6.5,2.05,False,False
ALAR,13.13,2.82,0.36,0.41,2025-06-24,249,,11.98,11.54,9.66,8.28,10.09,84.43,13.13,2025-06-24,12.77,2025-06-23,2.82,13.13,2025-06-24,7.07,2025-06-03,81.86,13.13,2025-06-24,5.7,2025-04-08,17.76,2550.0,2018-08-21,1.53,2023-03-15,-99.4,45.96,5.7,1.2,9.11,1.11,False,False
ALB,60.18,4.08,2.36,3.12,2025-06-24,249,,58.75,60.59,59.15,58.1,80.24,58.0,60.18,2025-06-24,57.82,2025-06-23,4.08,64.66,2025-06-11,54.73,2025-06-02,9.95,96.32,2025-01-17,50.43,2025-04-08,-28.53,313.32,2022-11-11,3.72,1995-03-27,1303.94,109.53,50.43,2.61,4.34,0.83,False,False
ALC,87.21,2.18,1.86,1.31,2025-06-24,249,,85.52,86.67,86.49,90.19,90.64,57.45,87.21,2025-06-24,85.35,2025-06-23,2.18,89.12,2025-06-12,84.77,2025-06-18,2.4,98.3,2025-05-02,82.73,2025-01-14,4.51,100.76,2024-09-12,39.43,2020-03-23,51.89,100.76,82.73,1.43,1.64,0.71,False,False
ALEC,1.49,8.36,0.12,0.4,2025-06-24,249,,1.46,1.52,1.46,1.27,2.53,50.54,1.49,2025-06-24,1.38,2025-06-23,8.36,1.63,2025-06-11,1.38,2025-06-23,7.97,2.06,2025-01-03,0.9,2025-04-10,-21.16,39.49,2021-07-07,0.9,2025-04-10,-91.76,6.58,0.9,0.13,8.58,0.1,False,False
ALGM,32.56,2.13,0.68,2.47,2025-06-24,249,,31.44,30.75,28.73,24.56,23.39,76.91,32.56,2025-06-24,31.88,2025-06-23,2.13,32.56,2025-06-24,25.84,2025-06-02,26.01,32.56,2025-06-24,16.53,2025-04-21,42.74,52.72,2023-07-18,16.53,2025-04-21,83.95,33.15,16.53,1.25,3.83,0.69,False,False
ALGN,186.58,1.72,3.16,0.82,2025-06-24,249,,181.39,182.26,180.74,178.95,203.19,58.71,186.58,2025-06-24,183.42,2025-06-23,1.72,188.07,2025-06-10,175.16,2025-06-17,4.52,234.89,2025-01-23,144.32,2025-04-08,-10.51,729.92,2021-09-08,1.3,2002-11-13,1005.66,257.17,144.32,5.51,2.95,1.61,True,False
ALGS,8.24,14.76,1.06,0.14,2025-06-24,249,,7.77,7.78,6.84,5.92,15.53,66.72,8.24,2025-06-24,7.18,2025-06-23,14.76,8.37,2025-06-18,5.25,2025-06-02,56.95,45.62,2025-01-06,3.99,2025-04-10,-79.31,873.5,2021-01-20,3.99,2025-04-10,-97.78,45.62,3.99,0.88,10.71,0.03,False,False
ALHC,14.08,0.79,0.11,2.19,2025-06-24,249,,14.2,14.56,14.81,15.91,13.91,34.56,14.08,2025-06-24,13.97,2025-06-23,0.79,15.51,2025-06-02,13.96,2025-06-20,-9.22,19.78,2025-04-10,11.32,2025-01-06,21.8,27.27,2021-06-21,4.47,2024-04-03,-18.66,19.78,7.32,0.6,4.25,0.05,False,False
ALIT,5.5,2.23,0.12,5.08,2025-06-24,249,,5.35,5.34,5.38,5.33,6.44,53.68,5.5,2025-06-24,5.38,2025-06-23,2.23,5.5,2025-06-24,5.2,2025-06-13,3.38,6.96,2025-01-22,4.66,2025-04-08,-17.43,12.77,2021-09-10,4.66,2025-04-08,-46.14,8.31,4.66,0.14,2.61,0.09,False,False
ALKT,30.81,6.02,1.75,1.26,2025-06-24,249,,28.6,28.34,28.89,28.15,32.16,58.51,30.81,2025-06-24,29.06,2025-06-23,6.02,30.81,2025-06-24,26.68,2025-06-13,8.52,37.53,2025-01-03,22.54,2025-04-08,-16.5,47.69,2021-04-30,10.0,2022-05-11,-28.35,42.22,22.54,1.21,3.92,0.51,False,False
ALL,196.05,-1.15,-2.28,1.77,2025-06-24,249,,196.71,197.5,202.06,199.94,193.72,28.27,198.33,2025-06-23,196.05,2025-06-24,-1.15,211.62,2025-06-02,195.33,2025-06-20,-7.36,211.62,2025-06-02,179.22,2025-01-10,3.14,211.62,2025-06-02,5.53,1994-04-21,2713.57,211.62,155.36,4.3,2.19,-0.31,False,False
ALLE,143.61,0.81,1.16,0.9,2025-06-24,249,,139.35,138.44,139.67,138.03,135.71,63.51,143.61,2025-06-24,142.45,2025-06-23,0.81,143.61,2025-06-24,135.3,2025-06-13,3.01,145.64,2025-05-16,118.52,2025-04-08,12.14,152.2,2024-10-18,36.03,2013-12-06,234.58,152.2,113.4,2.28,1.59,1.67,True,False
ALLO,1.25,2.46,0.03,3.01,2025-06-24,249,,1.26,1.33,1.28,1.33,1.99,41.38,1.25,2025-06-24,1.22,2025-06-23,2.46,1.46,2025-06-10,1.22,2025-06-23,-1.57,2.84,2025-02-18,0.95,2025-05-14,-43.18,54.04,2020-05-22,0.95,2025-05-14,-95.0,3.5,0.95,0.1,7.89,0.0,False,False
ALMS,3.01,7.5,0.21,0.97,2025-06-24,249,,2.94,3.08,3.43,4.25,7.38,33.58,3.01,2025-06-24,2.8,2025-06-23,7.5,3.59,2025-06-06,2.8,2025-06-23,-8.51,10.07,2025-04-07,2.8,2025-06-23,-63.38,13.3,2024-06-28,2.8,2025-06-23,-77.37,13.3,2.8,0.25,8.4,0.0,False,False
ALRM,57.8,1.76,1.0,0.25,2025-06-24,249,,56.81,57.44,57.61,55.88,58.07,45.18,57.8,2025-06-24,56.8,2025-06-23,1.76,59.66,2025-06-10,56.17,2025-06-20,0.84,63.82,2025-02-13,49.34,2025-04-21,-3.39,107.69,2021-01-13,11.45,2015-09-29,242.42,71.19,49.34,1.18,2.03,0.64,False,False
ALXO,0.46,-1.09,-0.0,0.26,2025-06-24,249,,0.48,0.5,0.51,0.51,1.18,33.33,0.46,2025-06-23,0.46,2025-06-24,-1.09,0.58,2025-06-06,0.46,2025-06-24,-18.6,1.86,2025-01-07,0.41,2025-05-21,-70.83,112.26,2020-12-10,0.41,2025-05-21,-98.48,8.13,0.41,0.05,10.71,0.02,False,False
ALZN,2.93,-0.68,-0.02,0.32,2025-06-24,249,,2.98,3.11,3.47,4.58,9.82,19.18,2.95,2025-06-23,2.93,2025-06-24,-0.68,3.97,2025-06-04,2.93,2025-06-24,-16.29,11.43,2025-01-06,2.93,2025-06-24,-72.87,18225.0,2021-06-15,2.93,2025-06-24,-99.98,52.65,2.93,0.23,7.97,-0.03,False,False
AM,18.5,0.71,0.13,2.86,2025-06-24,249,,18.3,18.25,18.51,17.91,16.02,40.7,18.5,2025-06-24,18.37,2025-06-23,0.71,18.99,2025-06-02,18.09,2025-06-17,-2.58,18.99,2025-06-02,15.04,2025-01-07,22.89,18.99,2025-06-02,1.15,2020-03-18,74.93,18.99,12.83,0.34,1.81,-0.15,False,False
AMAT,180.18,4.78,8.22,7.25,2025-06-24,249,,173.71,173.72,167.43,159.47,170.23,71.24,180.18,2025-06-24,171.96,2025-06-23,4.78,180.18,2025-06-24,157.27,2025-06-02,14.57,194.51,2025-01-22,126.59,2025-04-04,10.52,252.58,2024-07-10,0.06,1980-03-27,259141.01,252.58,126.59,5.11,2.84,3.11,False,False
AMBR,11.0,-5.9,-0.69,0.17,2025-06-24,249,,11.65,11.49,10.52,10.33,7.59,59.59,11.69,2025-06-23,11.0,2025-06-24,-5.9,12.47,2025-06-16,9.21,2025-06-02,19.44,12.79,2025-03-17,6.02,2025-03-03,5.26,183.0,2021-02-08,1.18,2024-04-29,-86.25,12.79,1.2,0.98,8.95,0.11,False,True
AMCR,9.18,1.21,0.11,21.48,2025-06-24,249,,9.07,9.13,9.1,9.23,9.86,53.7,9.18,2025-06-24,9.07,2025-06-23,1.21,9.24,2025-06-10,8.97,2025-06-20,1.66,10.29,2025-03-07,8.57,2025-04-08,-0.59,11.82,2022-06-06,4.52,2012-06-07,95.02,11.09,8.57,0.14,1.54,0.06,False,False
AMD,138.43,6.83,8.85,78.28,2025-06-24,249,,130.03,125.56,120.06,108.89,124.01,75.34,138.43,2025-06-24,129.58,2025-06-23,6.83,138.43,2025-06-24,114.63,2025-06-02,20.76,138.43,2025-06-24,78.21,2025-04-08,14.76,211.38,2024-03-07,1.62,2015-07-27,4300.42,183.96,78.21,5.28,3.81,3.85,True,False
AME,179.24,1.11,1.96,1.52,2025-06-24,249,,177.3,178.19,178.09,173.05,177.14,54.86,179.24,2025-06-24,177.28,2025-06-23,1.11,180.59,2025-06-11,175.55,2025-06-17,1.83,189.76,2025-01-23,151.15,2025-04-08,0.86,196.4,2024-11-22,0.82,1985-09-17,19157.02,196.4,151.15,2.69,1.5,0.0,False,False
AMGN,277.49,1.85,5.05,3.69,2025-06-24,249,,283.79,289.23,286.95,280.61,291.1,37.25,277.49,2025-06-24,272.44,2025-06-23,1.85,297.29,2025-06-12,272.44,2025-06-23,-3.81,324.49,2025-03-10,254.27,2025-01-06,8.84,329.11,2024-09-20,0.05,1984-11-19,116638.41,329.11,254.27,7.24,2.61,0.69,False,False
AMLX,6.41,27.69,1.39,4.21,2025-06-24,249,,5.38,5.46,5.26,4.96,4.21,69.14,6.41,2025-06-24,5.02,2025-06-23,27.69,6.41,2025-06-24,4.92,2025-06-04,25.69,6.41,2025-06-24,3.0,2025-02-24,63.94,40.93,2023-01-27,1.62,2024-06-18,-64.53,7.03,1.65,0.43,6.73,0.4,False,False
AMP,521.34,0.46,2.38,0.54,2025-06-24,249,,512.76,512.63,512.07,497.08,508.87,56.1,521.34,2025-06-24,518.96,2025-06-23,0.46,521.34,2025-06-24,501.68,2025-06-13,2.2,571.66,2025-01-29,420.8,2025-04-04,-1.03,571.66,2025-01-29,8.67,2008-11-21,1990.07,571.66,388.03,9.69,1.86,5.3,True,False
AMPX,3.79,9.86,0.34,3.95,2025-06-24,249,,3.73,3.69,3.22,2.77,2.32,68.75,3.79,2025-06-24,3.45,2025-06-23,9.86,4.08,2025-06-16,2.63,2025-06-05,43.56,4.08,2025-06-16,1.78,2025-03-11,32.52,12.94,2022-09-23,0.71,2024-09-06,-62.1,4.08,0.71,0.33,8.59,0.22,False,False
AMPY,3.19,-8.6,-0.3,1.13,2025-06-24,249,,3.55,3.51,3.27,2.93,5.03,46.15,3.49,2025-06-23,3.19,2025-06-24,-8.6,3.71,2025-06-18,3.16,2025-06-02,0.95,6.53,2025-01-13,2.3,2025-04-14,-47.7,136.21,2012-04-27,0.04,2016-10-10,-97.45,7.96,2.3,0.28,8.87,-0.07,False,True
AMR,104.34,-1.58,-1.68,0.26,2025-06-24,249,,109.21,110.52,111.81,118.09,173.64,36.85,106.02,2025-06-23,104.34,2025-06-24,-1.58,115.71,2025-06-18,104.34,2025-06-24,-5.33,201.69,2025-01-02,104.34,2025-06-24,-48.27,442.21,2024-02-26,10.87,2021-03-16,717.19,328.47,104.34,4.79,4.59,0.96,False,True
AMT,223.91,1.03,2.28,2.22,2025-06-24,249,,218.73,216.5,214.12,214.34,205.2,77.25,223.91,2025-06-24,221.63,2025-06-23,1.03,223.91,2025-06-24,210.88,2025-06-06,5.4,224.56,2025-04-03,170.7,2025-01-10,25.69,269.73,2021-09-08,0.53,2002-10-09,1630.25,235.15,170.7,3.79,1.69,-0.76,True,False
AMTM,22.29,1.73,0.38,1.16,2025-06-24,249,,22.05,22.32,21.71,21.19,,59.96,22.29,2025-06-24,21.91,2025-06-23,1.73,23.13,2025-06-09,19.32,2025-06-02,15.37,23.59,2025-01-21,16.43,2025-04-08,2.91,33.4,2024-11-08,16.43,2025-04-08,-24.47,33.4,16.43,0.9,4.04,0.19,False,False
AMX,17.25,1.47,0.25,1.42,2025-06-24,249,,17.14,17.21,17.15,16.93,15.47,54.95,17.25,2025-06-24,17.0,2025-06-23,1.47,17.49,2025-06-16,16.66,2025-06-05,1.23,17.59,2025-05-20,13.42,2025-04-08,19.63,23.43,2007-10-18,1.27,2002-08-05,580.16,18.07,13.42,0.35,2.02,0.05,False,False
AMZN,212.77,2.06,4.3,38.34,2025-06-24,249,,211.65,213.05,210.05,198.83,204.29,60.56,212.77,2025-06-24,208.47,2025-06-23,2.06,217.61,2025-06-10,205.71,2025-06-03,2.96,242.06,2025-02-04,167.32,2025-04-21,-3.38,242.06,2025-02-04,0.07,1997-05-22,217196.29,242.06,161.02,4.62,2.17,3.67,False,False
ANAB,23.32,2.19,0.5,0.45,2025-06-24,249,,23.3,23.47,22.65,21.27,22.02,48.89,23.32,2025-06-24,22.82,2025-06-23,2.19,23.97,2025-06-10,21.14,2025-06-05,6.68,23.97,2025-06-10,12.38,2025-02-11,74.55,128.55,2018-03-02,10.18,2019-11-08,37.18,40.33,12.38,1.66,7.12,0.45,False,False
ANET,94.97,3.28,3.02,11.27,2025-06-24,249,,90.62,92.42,92.48,87.68,96.28,50.71,94.97,2025-06-24,91.95,2025-06-23,3.28,97.25,2025-06-06,86.25,2025-06-20,5.78,129.82,2025-01-22,64.37,2025-04-04,-15.05,129.82,2025-01-22,3.31,2016-02-09,2662.76,129.82,64.37,3.59,3.78,2.7,False,False
ANNX,2.45,2.94,0.07,0.93,2025-06-24,249,,2.38,2.47,2.36,2.03,4.12,56.52,2.45,2025-06-24,2.38,2025-06-23,2.94,2.71,2025-06-12,2.12,2025-06-02,15.57,5.5,2025-01-02,1.38,2025-04-10,-55.45,35.01,2021-03-16,1.38,2025-04-10,-86.2,7.63,1.38,0.2,8.1,0.04,False,False
ANRO,2.5,4.6,0.11,0.24,2025-06-24,249,,2.33,2.4,2.52,2.44,4.93,44.96,2.5,2025-06-24,2.39,2025-06-23,4.6,2.64,2025-06-10,2.23,2025-06-17,-3.85,4.84,2025-01-23,1.8,2025-04-04,-42.92,21.8,2024-02-05,1.8,2025-04-04,-87.92,16.29,1.8,0.18,7.29,-0.02,False,False
ANSS,338.27,0.98,3.27,0.31,2025-06-24,249,,336.25,339.43,338.0,330.17,331.11,55.94,338.27,2025-06-24,335.0,2025-06-23,0.98,346.53,2025-06-11,332.61,2025-06-02,1.7,360.36,2025-01-23,284.19,2025-04-07,0.66,411.22,2021-12-27,1.41,1997-04-22,11294.36,361.45,284.19,5.01,1.48,2.74,False,False
ANVS,3.06,15.91,0.42,0.81,2025-06-24,249,,2.73,2.79,2.71,2.06,4.54,58.96,3.06,2025-06-24,2.64,2025-06-23,15.91,3.24,2025-06-04,2.6,2025-06-20,15.91,5.39,2025-01-03,1.22,2025-04-08,-40.12,120.97,2021-07-13,1.22,2025-04-08,-68.09,15.46,1.22,0.34,11.02,0.12,False,False
AON,360.68,0.2,0.73,1.27,2025-06-24,249,,355.39,353.7,360.84,360.29,369.12,35.88,360.68,2025-06-24,359.95,2025-06-23,0.2,376.16,2025-06-02,349.48,2025-06-11,-4.12,409.32,2025-03-03,335.85,2025-04-25,1.61,409.32,2025-03-03,1.0,1981-02-20,33093.71,409.32,287.65,6.75,1.87,1.14,True,False
AOS,64.94,1.25,0.8,0.91,2025-06-24,249,,63.63,64.17,64.52,65.77,70.37,55.25,64.94,2025-06-24,64.14,2025-06-23,1.25,65.74,2025-06-10,62.74,2025-06-20,3.06,71.96,2025-01-21,59.33,2025-04-08,-2.57,90.3,2024-07-16,0.22,1984-07-30,14894.69,90.3,59.33,1.13,1.74,0.25,False,False
APA,18.18,-1.14,-0.21,10.14,2025-06-24,249,,19.53,19.8,18.67,17.3,20.87,49.35,18.39,2025-06-23,18.18,2025-06-24,-1.14,21.01,2025-06-13,17.33,2025-06-02,4.9,24.78,2025-01-15,13.8,2025-04-08,-20.12,109.68,2008-05-20,1.63,1988-09-16,911.04,30.81,13.8,0.92,5.06,-0.38,False,True
APD,281.0,2.86,7.82,1.58,2025-06-24,249,,275.42,278.53,277.7,273.19,295.72,46.95,281.0,2025-06-24,273.18,2025-06-23,2.86,283.29,2025-06-03,270.5,2025-06-20,0.83,336.02,2025-02-03,248.61,2025-04-08,-0.2,336.02,2025-02-03,1.07,1982-08-12,18199.59,336.02,242.89,5.25,1.87,1.25,False,False
APG,50.73,-0.22,-0.11,4.54,2025-06-24,249,,50.13,49.11,48.08,43.77,38.04,72.01,50.84,2025-06-23,50.73,2025-06-24,-0.22,51.23,2025-06-20,46.82,2025-06-02,8.35,51.23,2025-06-20,32.2,2025-04-08,41.19,51.23,2025-06-20,9.09,2020-05-13,387.79,51.23,31.49,1.07,2.1,-0.11,False,False
APGE,43.55,5.32,2.2,0.73,2025-06-24,249,,41.94,42.31,39.95,38.43,43.65,67.67,43.55,2025-06-24,41.35,2025-06-23,5.32,44.48,2025-06-13,36.33,2025-06-02,19.87,49.57,2025-01-07,28.79,2025-04-08,-7.64,69.8,2024-03-13,15.0,2023-10-26,105.13,61.12,28.79,2.62,6.02,0.88,False,False
APH,95.8,0.58,0.55,11.95,2025-06-24,249,,94.23,93.64,91.82,83.33,71.7,69.38,95.8,2025-06-24,95.25,2025-06-23,0.58,95.8,2025-06-24,90.2,2025-06-02,6.21,95.8,2025-06-24,58.99,2025-04-04,39.43,95.8,2025-06-24,0.07,1992-10-29,75939.62,95.8,57.86,1.77,1.84,0.92,True,False
API,3.74,2.47,0.09,0.23,2025-06-24,249,,3.7,3.79,3.76,3.46,4.07,52.08,3.74,2025-06-24,3.65,2025-06-23,2.47,3.99,2025-06-09,3.46,2025-06-02,8.09,6.65,2025-02-10,2.61,2025-04-17,-14.42,106.14,2021-02-12,1.83,2024-09-04,-92.59,6.65,1.83,0.15,4.09,0.08,False,False
APLD,10.32,4.56,0.45,32.61,2025-06-24,249,,10.42,11.19,10.54,7.45,7.68,50.33,10.32,2025-06-24,9.87,2025-06-23,4.56,13.86,2025-06-06,9.87,2025-06-23,1.78,13.86,2025-06-06,3.44,2025-04-15,32.31,13.86,2025-06-06,0.88,2022-07-13,112.78,13.86,3.15,1.33,12.85,0.28,False,False
APLE,11.78,0.43,0.05,2.81,2025-06-24,249,,11.64,11.63,11.64,11.65,13.64,55.48,11.78,2025-06-24,11.73,2025-06-23,0.43,11.87,2025-06-10,11.41,2025-06-13,1.12,15.45,2025-02-06,10.52,2025-04-08,-19.79,15.69,2023-12-14,3.92,2020-03-18,12.12,15.64,10.52,0.25,2.16,0.1,True,False
APLS,18.61,5.62,0.99,2.02,2025-06-24,249,,17.89,18.47,18.3,18.22,26.45,47.58,18.61,2025-06-24,17.62,2025-06-23,5.62,19.58,2025-06-10,17.62,2025-06-23,-2.77,34.63,2025-01-07,16.36,2025-05-15,-43.88,93.31,2023-06-13,11.47,2018-10-24,32.64,41.52,16.36,0.76,4.07,0.28,False,False
APLT,0.33,9.33,0.03,2.03,2025-06-24,249,,0.33,0.35,0.36,0.39,2.89,44.44,0.33,2025-06-24,0.3,2025-06-23,9.33,0.4,2025-06-09,0.3,2025-06-23,-7.87,0.94,2025-01-03,0.3,2025-06-23,-63.47,55.47,2020-02-05,0.3,2025-06-23,-96.51,10.24,0.3,0.03,8.87,0.02,False,False
APO,139.91,4.39,5.88,3.2,2025-06-24,249,,134.78,135.19,133.28,133.23,144.91,66.37,139.91,2025-06-24,134.03,2025-06-23,4.39,139.91,2025-06-24,130.28,2025-06-05,7.19,170.96,2025-01-24,108.3,2025-04-04,-15.1,177.47,2024-12-11,3.89,2011-10-03,1853.68,177.47,97.84,3.77,2.69,2.93,False,False
APP,349.48,4.2,14.08,5.3,2025-06-24,249,,342.88,359.72,377.74,333.4,288.22,34.13,349.48,2025-06-24,335.4,2025-06-23,4.2,417.89,2025-06-06,324.7,2025-06-20,-13.05,510.13,2025-02-14,219.37,2025-04-04,2.25,510.13,2025-02-14,9.3,2022-12-27,436.01,510.13,67.14,19.14,5.48,11.52,False,False
APPF,232.58,1.77,4.05,0.23,2025-06-24,249,,225.75,226.52,219.63,216.62,227.39,68.19,232.58,2025-06-24,228.53,2025-06-23,1.77,232.58,2025-06-24,209.81,2025-06-02,10.85,260.64,2025-01-23,192.02,2025-04-25,-6.26,270.02,2024-07-23,11.58,2016-03-04,1551.85,270.02,192.02,6.17,2.65,0.37,False,False
APPN,28.85,2.71,0.76,0.75,2025-06-24,249,,29.05,29.83,30.72,30.53,32.93,30.91,28.85,2025-06-24,28.09,2025-06-23,2.71,32.18,2025-06-06,28.09,2025-06-23,-7.74,37.23,2025-02-19,25.77,2025-04-08,-13.08,235.24,2021-01-27,15.01,2017-05-25,92.21,41.56,25.77,0.99,3.44,0.43,False,False
APTV,68.45,2.92,1.94,3.7,2025-06-24,249,,67.45,68.39,67.54,62.67,62.72,54.85,68.45,2025-06-24,66.51,2025-06-23,2.92,70.37,2025-06-10,65.3,2025-06-02,4.82,70.37,2025-06-10,47.92,2025-04-11,13.52,178.12,2021-11-03,15.04,2011-11-23,318.94,74.24,47.92,1.9,2.77,0.89,False,False
AQMS,0.58,-2.19,-0.01,0.45,2025-06-24,249,,0.67,0.76,0.8,1.06,2.12,36.0,0.59,2025-06-23,0.58,2025-06-24,-2.19,0.98,2025-06-10,0.58,2025-06-24,-26.58,2.79,2025-01-03,0.58,2025-06-24,-77.08,437.8,2017-03-13,0.58,2025-06-24,-99.46,7.9,0.58,0.11,18.72,0.01,False,True
AQN,5.74,-0.69,-0.04,14.77,2025-06-24,249,,5.75,5.81,5.74,5.56,4.96,22.09,5.78,2025-06-23,5.74,2025-06-24,-0.69,6.22,2025-06-03,5.37,2025-06-02,6.89,6.22,2025-06-03,4.22,2025-01-15,28.04,13.84,2021-02-11,1.89,2010-05-20,165.29,6.22,4.19,0.11,1.98,-0.02,False,False
AQST,3.21,-2.43,-0.08,1.25,2025-06-24,249,,3.3,3.38,3.19,2.87,3.64,51.02,3.29,2025-06-23,3.21,2025-06-24,-2.43,3.58,2025-06-10,2.81,2025-06-02,14.23,3.67,2025-01-02,2.22,2025-05-14,-12.53,18.96,2018-09-07,0.63,2022-07-01,-80.0,5.66,2.22,0.26,8.19,0.06,False,False
ARBK,0.36,0.28,0.0,0.18,2025-06-24,249,,0.37,0.38,0.39,0.39,0.68,45.45,0.36,2025-06-24,0.36,2025-06-23,0.28,0.42,2025-06-09,0.35,2025-06-02,4.0,0.67,2025-01-06,0.31,2025-04-08,-41.29,20.56,2021-11-09,0.31,2025-04-08,-97.83,1.76,0.31,0.04,10.12,0.01,False,False
ARDT,13.19,1.93,0.25,0.31,2025-06-24,249,,12.97,13.12,13.88,13.63,15.49,30.51,13.19,2025-06-24,12.94,2025-06-23,1.93,14.86,2025-06-06,12.71,2025-06-17,-8.47,16.85,2025-01-02,11.58,2025-04-21,-21.72,20.19,2024-10-16,11.58,2025-04-21,-17.87,20.19,11.58,0.47,3.57,0.05,False,False
ARE,75.37,3.36,2.45,2.92,2025-06-24,249,,72.35,72.61,71.32,73.02,95.21,69.4,75.37,2025-06-24,72.92,2025-06-23,3.36,75.37,2025-06-24,69.55,2025-06-05,8.29,101.39,2025-01-21,67.83,2025-05-23,-21.62,195.17,2021-12-30,7.65,1997-05-28,885.17,124.23,67.83,1.71,2.27,0.1,True,False
AREN,6.02,4.7,0.27,0.35,2025-06-24,249,,5.76,5.42,5.27,5.29,2.27,57.89,6.02,2025-06-24,5.75,2025-06-23,4.7,6.26,2025-06-20,4.71,2025-06-02,27.81,9.76,2025-05-19,1.15,2025-01-13,333.09,54.78,2018-01-23,0.57,2024-11-14,-2.27,9.76,0.57,0.84,13.92,0.01,False,False
ARGX,568.06,5.05,27.3,0.39,2025-06-24,249,,545.92,559.59,570.41,584.9,593.83,46.44,568.06,2025-06-24,540.76,2025-06-23,5.05,586.76,2025-06-12,537.92,2025-06-18,-2.83,671.74,2025-02-05,532.27,2025-05-14,-8.4,671.74,2025-02-05,19.76,2017-06-26,2369.83,671.74,430.04,13.71,2.41,8.82,False,False
ARHS,8.67,0.23,0.02,1.25,2025-06-24,249,,8.64,8.67,8.71,8.39,9.86,48.44,8.67,2025-06-24,8.65,2025-06-23,0.23,8.94,2025-06-05,8.43,2025-06-13,1.52,12.98,2025-02-06,7.06,2025-04-03,-7.96,19.68,2024-06-07,4.32,2022-07-01,-29.91,17.0,7.06,0.41,4.69,0.1,False,False
ARIS,24.55,1.91,0.46,0.62,2025-06-24,249,,25.08,25.2,24.28,24.16,23.9,53.82,24.55,2025-06-24,24.09,2025-06-23,1.91,26.09,2025-06-13,22.68,2025-06-02,8.23,33.33,2025-04-02,19.85,2025-05-07,1.53,33.33,2025-04-02,6.36,2023-04-25,90.26,33.33,13.95,1.1,4.46,-0.33,False,False
ARLO,16.8,0.84,0.14,1.51,2025-06-24,249,,17.02,17.03,15.85,13.05,11.81,73.06,16.8,2025-06-24,16.66,2025-06-23,0.84,17.34,2025-06-09,14.46,2025-06-02,16.18,17.34,2025-06-09,8.41,2025-04-08,53.14,23.08,2018-08-27,1.5,2020-03-16,-23.98,17.34,8.41,0.67,4.0,0.15,False,False
ARM,156.41,4.74,7.08,5.58,2025-06-24,249,,148.31,143.88,136.88,125.42,134.63,83.35,156.41,2025-06-24,149.33,2025-06-23,4.74,156.41,2025-06-24,126.06,2025-06-02,24.08,179.93,2025-01-22,85.82,2025-04-08,22.0,186.46,2024-07-10,47.87,2023-10-20,145.97,186.46,85.82,5.94,3.8,1.67,False,False
ARMN,6.62,-3.07,-0.21,2.4,2025-06-24,249,,6.8,6.73,6.65,6.06,4.65,42.77,6.83,2025-06-23,6.62,2025-06-24,-3.07,6.92,2025-06-16,6.3,2025-06-06,-2.5,6.92,2025-06-16,3.55,2025-01-27,80.38,822.49,2010-12-03,0.62,2016-01-14,-98.55,6.92,3.31,0.27,4.14,-0.24,False,False
ARQT,14.33,-0.49,-0.07,2.36,2025-06-24,249,,13.9,13.74,13.71,13.89,12.7,65.5,14.4,2025-06-23,14.33,2025-06-24,-0.49,14.4,2025-06-23,13.26,2025-06-17,6.31,17.29,2025-03-24,11.4,2025-02-11,-1.58,36.98,2021-02-08,1.84,2023-11-30,-34.27,17.29,8.31,0.67,4.67,0.29,False,False
ARRY,6.37,-13.8,-1.02,30.6,2025-06-24,249,,7.23,7.5,7.23,6.32,6.32,40.91,7.39,2025-06-23,6.37,2025-06-24,-13.8,7.96,2025-06-13,6.37,2025-06-24,-3.19,8.44,2025-05-15,3.98,2025-04-08,-5.49,51.05,2021-01-22,3.98,2025-04-08,-82.52,11.76,3.98,0.64,10.07,-1.17,False,True
ARTV,1.61,-0.62,-0.01,0.24,2025-06-24,249,,1.66,1.84,1.92,2.08,7.18,33.33,1.62,2025-06-23,1.61,2025-06-24,-0.62,2.11,2025-06-09,1.58,2025-06-20,-17.01,10.67,2025-01-03,1.58,2025-06-20,-83.85,15.83,2024-10-04,1.58,2025-06-20,-86.58,15.83,1.58,0.16,9.85,0.03,False,False
ARVN,7.74,4.59,0.34,1.6,2025-06-24,249,,7.51,7.54,7.34,7.45,16.84,68.69,7.74,2025-06-24,7.4,2025-06-23,4.59,7.83,2025-06-09,6.92,2025-06-05,5.59,20.5,2025-01-03,6.07,2025-05-14,-59.03,107.87,2021-07-29,6.07,2025-05-14,-51.78,32.73,6.07,0.42,5.38,0.12,False,False
