ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,5.36,10.74,0.52,2.0,2025-05-19,249,4.71,4.69,4.87,4.17,3.82,57.93,0.46,5.36,2025-05-19,5.36,2025-05-19,10.74,5.36,2025-05-19,4.35,2025-05-14,4.28,5.36,2025-04-25,3.0,2025-02-24,37.08,40.93,2023-01-27,1.62,2024-06-18,-70.34,7.03,1.62,8.56,-0.04,True,False
AMP,522.24,-0.36,-1.87,0.34,2025-05-19,249,521.45,506.06,486.79,480.43,497.79,83.96,10.58,522.24,2025-05-19,522.24,2025-05-19,-0.36,524.11,2025-05-16,468.98,2025-05-01,11.36,571.66,2025-01-29,420.8,2025-04-04,-0.86,571.66,2025-01-29,8.67,2008-11-21,1993.68,571.66,388.03,2.03,-5.35,False,False
AMPX,2.62,-3.68,-0.1,2.55,2025-05-19,249,2.75,2.62,2.45,2.45,2.07,66.67,0.18,2.62,2025-05-19,2.62,2025-05-19,-3.68,2.87,2025-05-13,2.19,2025-05-01,19.63,3.84,2025-01-06,1.78,2025-03-11,-8.39,12.94,2022-09-23,0.71,2024-09-06,-73.8,3.84,0.71,6.82,-0.1,False,True
AMST,3.03,-9.82,-0.33,0.75,2025-05-19,249,2.66,2.49,2.29,2.31,2.76,69.64,0.32,3.03,2025-05-19,3.03,2025-05-19,-9.82,3.36,2025-05-16,2.11,2025-05-01,43.6,4.65,2025-01-03,2.01,2025-04-15,-31.29,102.0,2021-02-19,1.77,2023-12-14,-95.16,5.11,2.01,10.47,0.01,False,False
AMT,215.13,0.82,1.75,1.29,2025-05-19,249,209.73,213.77,216.22,214.15,207.28,42.52,4.92,215.13,2025-05-19,215.13,2025-05-19,0.82,224.03,2025-05-01,203.96,2025-05-13,-3.97,226.33,2025-04-03,172.04,2025-01-10,19.81,271.85,2021-09-08,0.53,2002-10-09,1549.42,237.0,172.04,2.29,0.26,True,False
AMTM,22.04,0.92,0.2,1.41,2025-05-19,249,21.52,21.47,21.28,19.5,,48.07,0.93,22.04,2025-05-19,22.04,2025-05-19,0.92,22.11,2025-05-06,20.98,2025-05-14,1.61,23.59,2025-01-21,16.43,2025-04-08,1.75,33.4,2024-11-08,16.43,2025-04-08,-25.31,33.4,16.43,4.23,-0.43,True,False
AMWL,7.29,-1.49,-0.11,0.04,2025-05-19,249,7.38,7.15,7.26,7.4,8.84,49.9,0.62,7.29,2025-05-19,7.29,2025-05-19,-1.49,7.6,2025-05-13,6.19,2025-05-01,17.77,12.49,2025-02-19,6.19,2025-05-01,3.55,856.0,2021-01-27,5.0,2024-07-01,-98.42,12.49,5.0,8.47,-0.14,False,False
AMZE,0.38,-0.29,-0.0,0.24,2025-05-19,249,0.41,0.44,0.47,0.5,0.6,18.18,0.05,0.38,2025-05-19,0.38,2025-05-19,-0.29,0.49,2025-05-01,0.38,2025-05-19,-21.65,0.82,2025-01-28,0.38,2025-05-19,-34.15,7.15,2021-12-16,0.23,2023-06-30,-94.55,1.06,0.27,12.03,0.0,False,False
AMZN,206.16,0.28,0.57,33.83,2025-05-19,249,207.71,200.6,191.84,190.59,199.91,69.76,6.38,206.16,2025-05-19,206.16,2025-05-19,0.28,211.37,2025-05-13,185.01,2025-05-06,8.39,242.06,2025-02-04,167.32,2025-04-21,-6.38,242.06,2025-02-04,0.07,1997-05-22,210445.67,242.06,161.02,3.1,-3.94,False,False
ANEB,1.06,3.92,0.04,0.01,2025-05-19,249,1.01,1.03,1.07,1.21,1.57,32.35,0.1,1.06,2025-05-19,1.06,2025-05-19,3.92,1.18,2025-05-01,0.98,2025-05-13,-10.17,2.04,2025-03-19,0.94,2025-04-09,-32.91,8.95,2021-05-21,0.94,2025-04-09,-85.07,3.08,0.94,9.43,-0.01,True,False
ANET,96.7,0.29,0.28,6.15,2025-05-19,249,96.93,92.8,85.66,81.05,95.4,75.2,4.29,96.7,2025-05-19,96.7,2025-05-19,0.29,98.22,2025-05-14,86.45,2025-05-07,10.09,129.82,2025-01-22,64.37,2025-04-04,-13.5,129.82,2025-01-22,3.31,2016-02-09,2713.09,129.82,64.37,4.43,-1.99,False,False
ANNX,2.09,3.98,0.08,1.66,2025-05-19,249,1.88,1.78,1.82,1.97,4.54,58.12,0.16,2.09,2025-05-19,2.09,2025-05-19,3.98,2.09,2025-05-19,1.6,2025-05-09,12.67,5.5,2025-01-02,1.38,2025-04-10,-62.0,35.01,2021-03-16,1.38,2025-04-10,-88.23,7.63,1.38,7.72,-0.06,True,False
ANRO,2.54,0.4,0.01,0.1,2025-05-19,249,2.41,2.32,2.34,2.43,5.87,54.63,0.16,2.54,2025-05-19,2.54,2025-05-19,0.4,2.54,2025-05-19,2.17,2025-05-07,3.67,4.84,2025-01-23,1.8,2025-04-04,-42.01,21.8,2024-02-05,1.8,2025-04-04,-87.73,16.29,1.8,6.21,-0.02,True,False
ANSS,343.98,-0.76,-2.65,0.77,2025-05-19,249,345.82,339.13,327.2,318.82,328.34,71.49,7.37,343.98,2025-05-19,343.98,2025-05-19,-0.76,347.87,2025-05-14,319.73,2025-05-01,7.58,360.36,2025-01-23,284.19,2025-04-07,2.36,411.22,2021-12-27,1.41,1997-04-22,11486.7,361.45,284.19,2.14,-5.1,False,False
ANTX,1.19,-1.65,-0.02,0.02,2025-05-19,249,1.2,1.2,1.23,1.31,1.25,45.71,0.07,1.19,2025-05-19,1.19,2025-05-19,-1.65,1.24,2025-05-01,1.15,2025-05-06,-4.03,1.52,2025-03-26,1.07,2025-02-13,-14.39,22.29,2022-08-15,0.98,2024-08-16,-92.27,2.96,0.98,5.82,-0.04,False,False
ANVS,2.12,18.44,0.33,0.68,2025-05-19,249,1.8,1.67,1.59,1.57,5.26,78.26,0.2,2.12,2025-05-19,2.12,2025-05-19,18.44,2.12,2025-05-19,1.44,2025-05-06,35.03,5.39,2025-01-03,1.22,2025-04-08,-58.51,120.97,2021-07-13,1.22,2025-04-08,-77.89,15.46,1.22,9.6,-0.04,False,False
AOMR,10.11,0.6,0.06,0.22,2025-05-19,249,10.11,10.02,9.49,9.2,9.56,73.45,0.24,10.11,2025-05-19,10.11,2025-05-19,0.6,10.17,2025-05-13,9.49,2025-05-01,6.53,10.45,2025-02-13,7.5,2025-04-11,12.01,12.09,2021-08-02,3.48,2022-12-19,-15.26,11.95,7.5,2.4,-0.05,False,False
AON,364.96,0.84,3.04,1.14,2025-05-19,249,358.55,357.54,356.24,374.34,365.9,68.33,6.49,364.96,2025-05-19,364.96,2025-05-19,0.84,364.96,2025-05-19,351.54,2025-05-01,3.82,409.32,2025-03-03,335.85,2025-04-25,2.81,409.32,2025-03-03,1.0,1981-02-20,33487.6,409.32,274.75,1.78,-0.31,True,False
AOS,70.51,-0.01,-0.01,1.19,2025-05-19,249,69.78,69.01,67.21,65.87,72.17,65.95,1.39,70.51,2025-05-19,70.51,2025-05-19,-0.01,70.52,2025-05-16,66.93,2025-05-07,4.6,71.96,2025-01-21,59.33,2025-04-08,5.79,90.3,2024-07-16,0.22,1984-07-30,16180.81,90.3,59.33,1.97,-0.79,False,False
APA,17.32,-1.56,-0.27,4.78,2025-05-19,249,17.86,17.11,16.52,17.5,21.94,57.52,0.82,17.32,2025-05-19,17.32,2025-05-19,-1.56,18.46,2025-05-13,15.48,2025-05-07,6.75,24.78,2025-01-15,13.8,2025-04-08,-23.92,109.68,2008-05-20,1.63,1988-09-16,862.93,30.81,13.8,4.71,-0.26,False,True
APD,277.33,-0.57,-1.6,0.73,2025-05-19,249,275.16,272.5,270.58,277.42,295.14,57.1,7.48,277.33,2025-05-19,277.33,2025-05-19,-0.57,278.93,2025-05-16,264.61,2025-05-07,1.9,336.02,2025-02-03,248.61,2025-04-08,-1.51,336.02,2025-02-03,1.07,1982-08-12,17960.58,336.02,242.89,2.7,-2.74,False,False
APG,46.0,0.22,0.1,2.9,2025-05-19,249,45.85,44.86,41.24,38.09,36.43,95.7,1.16,46.0,2025-05-19,46.0,2025-05-19,0.22,46.0,2025-05-19,40.34,2025-05-01,14.03,46.0,2025-05-19,32.2,2025-04-08,28.03,46.0,2025-05-19,9.09,2020-05-13,342.31,46.0,31.49,2.51,-0.47,True,False
APGE,39.91,-1.75,-0.71,0.7,2025-05-19,249,40.15,38.62,38.03,37.14,44.35,57.35,2.37,39.91,2025-05-19,39.91,2025-05-19,-1.75,40.64,2025-05-15,35.24,2025-05-07,1.81,49.57,2025-01-07,28.79,2025-04-08,-15.36,69.8,2024-03-13,15.0,2023-10-26,87.99,61.12,28.79,5.93,-0.83,False,False
APH,86.41,-0.54,-0.47,8.32,2025-05-19,249,86.13,83.71,78.98,70.73,68.53,86.33,1.86,86.41,2025-05-19,86.41,2025-05-19,-0.54,86.88,2025-05-16,78.63,2025-05-01,9.89,86.88,2025-05-16,59.09,2025-04-04,25.54,86.88,2025-05-16,0.07,1992-10-29,68365.31,86.88,57.96,2.15,-2.04,False,False
APLD,6.82,-0.15,-0.01,51.21,2025-05-19,249,6.17,5.75,5.15,5.64,6.96,80.95,0.52,6.82,2025-05-19,6.82,2025-05-19,-0.15,6.83,2025-05-16,5.17,2025-05-05,30.9,10.65,2025-02-21,3.44,2025-04-15,-12.56,10.68,2024-11-25,0.88,2022-07-13,40.62,10.68,3.15,7.65,-0.4,False,False
APO,142.61,-0.86,-1.23,1.77,2025-05-19,249,143.64,138.36,134.89,133.16,141.8,59.0,4.49,142.61,2025-05-19,142.61,2025-05-19,-0.86,144.56,2025-05-13,128.85,2025-05-06,3.79,170.96,2025-01-24,108.3,2025-04-04,-13.47,177.47,2024-12-11,3.89,2011-10-03,1891.39,177.47,97.84,3.15,-3.3,False,False
APP,370.63,2.29,8.29,6.15,2025-05-19,249,369.24,347.02,307.87,287.5,253.11,72.09,24.09,370.63,2025-05-19,370.63,2025-05-19,2.29,376.54,2025-05-14,279.49,2025-05-01,32.61,510.13,2025-02-14,219.37,2025-04-04,8.44,510.13,2025-02-14,9.3,2022-12-27,468.45,510.13,67.14,6.5,-7.21,False,False
APTV,67.34,-1.35,-0.92,1.23,2025-05-19,249,68.38,64.9,60.11,59.07,63.0,78.32,2.08,67.34,2025-05-19,67.34,2025-05-19,-1.35,69.42,2025-05-14,56.96,2025-05-01,18.22,69.42,2025-05-14,47.92,2025-04-11,11.67,178.12,2021-11-03,15.04,2011-11-23,312.14,84.65,47.92,3.09,-1.56,False,False
APUS,1.79,5.29,0.09,0.08,2025-05-19,249,1.77,,,,,24.69,,1.79,2025-05-19,1.79,2025-05-19,5.29,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,2025-05-09,1.7,2025-05-16,-18.64,2.2,1.7,,-0.05,False,False
ARDT,15.15,-1.69,-0.26,0.24,2025-05-19,249,14.98,14.6,13.51,13.25,15.89,78.94,0.57,15.15,2025-05-19,15.15,2025-05-19,-1.69,15.41,2025-05-16,12.59,2025-05-01,20.33,16.85,2025-01-02,11.58,2025-04-21,-10.09,20.19,2024-10-16,11.58,2025-04-21,-5.67,20.19,11.58,3.73,-0.43,False,False
ARE,74.05,1.65,1.2,1.54,2025-05-19,249,72.37,72.73,73.95,82.86,100.07,55.38,2.2,74.05,2025-05-19,74.05,2025-05-19,1.65,74.47,2025-05-02,70.99,2025-05-14,0.86,101.39,2025-01-21,70.99,2025-05-14,-22.99,195.17,2021-12-30,7.65,1997-05-28,867.91,124.23,70.99,2.98,-0.85,True,False
AREN,9.76,24.02,1.89,0.81,2025-05-19,249,7.87,7.0,5.61,3.4,1.7,82.91,1.0,9.76,2025-05-19,9.76,2025-05-19,24.02,9.76,2025-05-19,5.1,2025-05-07,86.62,9.76,2025-05-19,1.15,2025-01-13,602.16,54.78,2018-01-23,0.57,2024-11-14,58.44,9.76,0.57,10.29,-0.07,False,False
ARHS,8.7,0.46,0.04,1.87,2025-05-19,249,8.58,8.38,8.21,8.42,10.3,58.03,0.46,8.7,2025-05-19,8.7,2025-05-19,0.46,8.72,2025-05-13,7.93,2025-05-08,8.21,12.98,2025-02-06,7.06,2025-04-03,-7.64,19.68,2024-06-07,4.32,2022-07-01,-29.66,19.68,7.06,5.31,-0.26,False,False
ARIS,22.85,-0.91,-0.21,0.56,2025-05-19,249,23.44,22.86,24.15,27.01,23.01,39.97,1.54,22.85,2025-05-19,22.85,2025-05-19,-0.91,26.54,2025-05-02,19.97,2025-05-07,-9.93,33.53,2025-04-02,19.97,2025-05-07,-6.06,33.53,2025-04-02,6.4,2023-04-25,76.03,33.53,13.85,6.73,-0.4,False,True
ARM,132.05,-2.88,-3.91,4.17,2025-05-19,249,132.24,126.5,118.63,112.93,133.21,71.07,6.23,132.05,2025-05-19,132.05,2025-05-19,-2.88,135.96,2025-05-16,115.4,2025-05-01,14.43,179.93,2025-01-22,85.82,2025-04-08,3.0,186.46,2024-07-10,47.87,2023-10-20,107.66,186.46,85.82,4.71,-5.96,False,False
ARQT,14.64,3.76,0.53,1.33,2025-05-19,249,13.96,13.93,14.28,14.76,12.2,49.05,0.9,14.64,2025-05-19,14.64,2025-05-19,3.76,15.41,2025-05-05,13.52,2025-05-08,-0.07,17.29,2025-03-24,11.4,2025-02-11,0.55,36.98,2021-02-08,1.84,2023-11-30,-32.84,17.29,7.24,6.17,-0.33,True,False
ARRY,7.26,-5.4,-0.41,13.62,2025-05-19,249,7.99,6.84,5.77,5.39,6.33,66.39,0.73,7.26,2025-05-19,7.26,2025-05-19,-5.4,8.44,2025-05-15,4.93,2025-05-05,41.07,8.44,2025-05-15,3.98,2025-04-08,7.79,51.05,2021-01-22,3.98,2025-04-08,-80.07,14.19,3.98,10.07,-0.3,False,False
ARTV,2.02,-0.49,-0.01,0.09,2025-05-19,249,2.01,2.04,2.24,3.02,8.27,37.85,0.23,2.02,2025-05-19,2.02,2025-05-19,-0.49,2.44,2025-05-02,1.81,2025-05-14,-14.77,10.67,2025-01-03,1.81,2025-05-14,-79.74,15.83,2024-10-04,1.81,2025-05-14,-83.17,15.83,1.81,11.42,-0.04,False,False
ASAN,18.08,-0.77,-0.14,1.42,2025-05-19,249,18.14,17.63,16.61,15.5,16.14,81.06,0.59,18.08,2025-05-19,18.08,2025-05-19,-0.77,18.23,2025-05-13,16.05,2025-05-01,12.65,24.28,2025-02-13,12.64,2025-03-11,-8.92,142.68,2021-11-09,11.17,2024-10-01,-37.22,27.52,11.17,3.25,-0.33,False,False
ASBP,0.25,0.36,0.0,3.08,2025-05-19,249,0.26,0.3,0.38,0.51,8.19,21.05,0.06,0.25,2025-05-19,0.25,2025-05-19,0.36,0.37,2025-05-06,0.23,2025-05-15,-30.39,14.01,2025-02-11,0.23,2025-05-15,-97.83,14.01,2025-02-11,0.23,2025-05-15,-97.5,14.01,0.23,23.43,0.0,False,False
ASML,749.13,0.14,1.03,0.98,2025-05-19,249,757.68,733.32,697.38,686.44,737.57,77.37,17.11,749.13,2025-05-19,749.13,2025-05-19,0.14,768.91,2025-05-14,666.72,2025-05-01,12.36,774.79,2025-02-13,593.68,2025-04-08,7.49,1088.97,2024-07-10,1.31,1995-03-15,57285.34,1088.97,593.68,2.28,-8.51,False,False
ASNS,0.74,2.08,0.01,0.06,2025-05-19,249,0.75,0.75,0.73,0.76,1.19,50.0,0.06,0.74,2025-05-19,0.74,2025-05-19,2.08,0.8,2025-05-13,0.72,2025-05-08,-4.55,1.74,2025-01-02,0.56,2025-04-07,-57.76,24.0,2022-05-13,0.44,2024-05-31,-96.94,3.72,0.44,8.59,-0.02,False,False
ASO,45.14,-0.2,-0.09,1.27,2025-05-19,249,45.65,43.07,40.31,42.09,50.43,72.8,1.85,45.14,2025-05-19,45.14,2025-05-19,-0.2,46.54,2025-05-13,37.59,2025-05-01,20.09,58.71,2025-01-08,34.1,2025-04-08,-19.95,74.41,2024-03-01,12.68,2020-10-02,255.9,62.35,34.1,4.09,-1.23,False,True
ASPI,7.52,3.16,0.23,2.6,2025-05-19,249,6.85,6.42,5.91,5.21,4.67,79.19,0.51,7.52,2025-05-19,7.52,2025-05-19,3.16,7.52,2025-05-19,5.4,2025-05-01,39.26,7.52,2025-05-19,3.92,2025-03-13,52.23,8.77,2024-11-08,0.32,2023-05-17,181.65,8.77,2.03,6.8,-0.22,False,False
ASST,6.55,7.73,0.47,9.89,2025-05-19,249,6.03,5.7,3.02,1.57,1.1,70.71,1.55,6.55,2025-05-19,6.55,2025-05-19,7.73,8.12,2025-05-09,0.59,2025-05-01,1010.17,8.12,2025-05-09,0.44,2025-04-08,1135.85,17.75,2023-02-03,0.36,2024-12-20,-63.1,8.12,0.36,23.65,-0.18,False,False
ATCH,0.24,-11.13,-0.03,4.85,2025-05-19,249,0.25,0.28,0.35,0.63,7.86,29.41,0.05,0.24,2025-05-19,0.24,2025-05-19,-11.13,0.35,2025-05-01,0.24,2025-05-19,-33.66,10.75,2025-01-06,0.24,2025-05-19,-97.66,686.4,2023-11-03,0.24,2025-05-19,-99.96,76.98,0.24,19.05,0.0,False,False
ATHA,0.27,0.0,0.0,0.12,2025-05-19,249,0.27,0.26,0.27,0.28,0.76,42.86,0.03,0.27,2025-05-19,0.27,2025-05-19,0.0,0.29,2025-05-01,0.24,2025-05-07,-5.56,0.6,2025-01-07,0.23,2025-04-16,-50.55,34.3,2020-12-23,0.23,2025-04-16,-98.41,3.43,0.23,10.85,0.01,False,False
ATHR,11.15,5.49,0.58,0.04,2025-05-19,249,10.19,10.2,8.54,,,70.26,1.49,11.15,2025-05-19,11.15,2025-05-19,5.49,11.15,2025-05-19,7.9,2025-05-01,41.1,11.15,2025-05-19,5.04,2025-04-21,93.91,11.15,2025-05-19,5.04,2025-04-21,93.91,11.15,5.04,13.38,-0.28,True,False
ATLN,2.65,1.92,0.05,0.03,2025-05-19,249,2.66,2.84,3.27,4.04,4.8,30.41,0.4,2.65,2025-05-19,2.65,2025-05-19,1.92,3.41,2025-05-02,2.6,2025-05-16,-9.56,6.55,2025-01-06,2.11,2025-02-28,-55.39,220.4,2021-08-30,1.3,2024-04-25,-98.54,8.97,2.11,15.01,-0.08,False,False
ATMU,38.32,0.42,0.16,0.45,2025-05-19,249,38.45,37.43,35.85,35.94,37.93,76.53,1.29,38.32,2025-05-19,38.32,2025-05-19,0.42,38.82,2025-05-13,35.26,2025-05-01,8.68,43.4,2025-01-23,31.66,2025-04-08,-1.44,44.44,2024-11-22,18.42,2023-11-01,77.75,44.44,27.69,3.37,-0.43,False,False
ATO,159.98,1.46,2.3,1.23,2025-05-19,249,155.91,158.05,158.89,154.35,142.67,50.65,3.37,159.98,2025-05-19,159.98,2025-05-19,1.46,162.66,2025-05-07,152.25,2025-05-14,-0.12,162.66,2025-05-07,135.72,2025-01-06,16.36,162.66,2025-05-07,1.16,1984-08-30,12337.59,162.66,109.37,2.11,0.22,True,False
AUR,6.28,-6.27,-0.42,37.46,2025-05-19,249,6.8,7.14,7.05,6.8,6.21,41.37,0.75,6.28,2025-05-19,6.28,2025-05-19,-6.27,8.14,2025-05-02,6.28,2025-05-19,-8.72,10.19,2025-02-14,5.66,2025-04-08,2.95,17.11,2021-11-19,1.14,2022-12-27,-37.2,10.19,2.12,11.97,-0.28,False,True
AURA,5.92,-0.5,-0.03,0.34,2025-05-19,249,5.44,5.4,5.57,6.0,8.01,53.73,0.61,5.92,2025-05-19,5.92,2025-05-19,-0.5,6.15,2025-05-02,4.9,2025-05-14,-2.47,8.45,2025-01-03,4.9,2025-05-14,-28.33,24.89,2021-11-16,4.9,2025-05-14,-60.0,11.74,4.9,10.36,-0.17,False,False
AUUD,4.34,-2.47,-0.11,0.08,2025-05-19,249,4.17,3.97,3.68,4.24,9.23,75.88,0.43,4.34,2025-05-19,4.34,2025-05-19,-2.47,4.45,2025-05-16,3.4,2025-05-02,25.8,10.2,2025-01-06,3.26,2025-04-21,-49.25,3153.5,2021-07-02,3.26,2025-04-21,-99.69,24.65,3.26,9.91,-0.13,False,False
AVAH,5.7,-4.84,-0.29,2.55,2025-05-19,249,5.87,5.57,5.03,5.02,4.97,72.8,0.36,5.7,2025-05-19,5.7,2025-05-19,-4.84,6.0,2025-05-15,4.5,2025-05-01,26.67,6.0,2025-05-15,3.68,2025-03-10,26.39,12.89,2021-06-14,0.68,2022-12-29,-52.5,6.0,2.33,6.37,-0.07,False,False
AVB,208.62,0.25,0.52,0.85,2025-05-19,249,205.72,206.29,206.96,206.18,215.9,52.19,4.12,208.62,2025-05-19,208.62,2025-05-19,0.25,212.2,2025-05-02,201.6,2025-05-14,-0.18,226.21,2025-03-03,187.23,2025-04-08,-3.1,234.04,2024-11-27,5.61,1995-04-25,2925.85,234.04,182.68,1.97,-2.2,True,False
AVBP,19.35,-0.05,-0.01,0.16,2025-05-19,249,19.16,19.52,20.21,19.48,24.89,34.34,1.24,19.35,2025-05-19,19.35,2025-05-19,-0.05,21.3,2025-05-02,18.75,2025-05-14,-8.21,29.25,2025-02-05,16.3,2025-04-08,-29.56,35.63,2024-11-07,15.3,2024-04-24,-3.25,35.63,16.3,6.4,-0.19,False,False
AVDX,9.72,-0.1,-0.01,3.74,2025-05-19,249,9.73,9.57,8.74,8.3,8.99,86.6,0.22,9.72,2025-05-19,9.72,2025-05-19,-0.1,9.74,2025-05-07,8.2,2025-05-06,16.13,10.81,2025-02-05,6.89,2025-03-12,-6.27,26.57,2021-11-19,6.14,2022-06-30,-61.03,12.86,6.89,2.28,-0.01,False,False
AVGO,230.63,0.88,2.02,15.23,2025-05-19,249,231.28,219.89,203.33,188.85,187.62,85.73,7.82,230.63,2025-05-19,230.63,2025-05-19,0.88,232.64,2025-05-15,197.33,2025-05-01,16.88,243.96,2025-01-24,146.29,2025-04-04,-0.28,248.58,2024-12-16,1.03,2009-11-03,20014.17,248.58,130.59,3.39,-6.61,False,False
AVIR,2.81,2.55,0.07,0.35,2025-05-19,249,2.66,2.73,2.83,2.91,3.25,44.7,0.18,2.81,2025-05-19,2.81,2025-05-19,2.55,2.99,2025-05-01,2.55,2025-05-14,-6.02,3.52,2025-01-03,2.55,2025-05-14,-17.84,88.44,2021-02-08,2.55,2025-05-14,-90.74,4.02,2.55,6.43,-0.03,True,False
AVO,10.68,-1.57,-0.17,0.18,2025-05-19,249,10.67,10.52,10.49,10.29,11.78,58.44,0.24,10.68,2025-05-19,10.68,2025-05-19,-1.57,10.85,2025-05-16,10.25,2025-05-07,2.69,14.18,2025-01-02,9.74,2025-04-10,-24.68,22.69,2021-06-11,8.46,2023-11-30,-14.22,14.45,9.57,2.21,-0.09,False,False
AVR,3.99,-3.86,-0.16,0.2,2025-05-19,249,4.15,4.19,4.39,4.47,,26.69,0.45,3.99,2025-05-19,3.99,2025-05-19,-3.86,4.73,2025-05-01,3.97,2025-05-15,-15.64,8.65,2025-02-18,2.47,2025-04-11,-28.11,8.65,2025-02-18,2.47,2025-04-11,-28.75,8.65,2.47,11.28,-0.1,False,False
AVY,183.57,0.2,0.36,0.5,2025-05-19,249,182.26,178.17,174.52,174.69,193.87,72.59,3.44,183.57,2025-05-19,183.57,2025-05-19,0.2,183.57,2025-05-19,169.41,2025-05-01,8.36,194.96,2025-01-27,159.58,2025-04-08,0.63,226.52,2024-06-24,0.63,1978-03-15,8765.78,226.52,159.58,1.88,-1.64,True,False
AWK,143.71,0.81,1.15,0.96,2025-05-19,249,138.86,141.82,143.86,143.64,135.99,47.99,3.54,143.71,2025-05-19,143.71,2025-05-19,0.81,148.31,2025-05-06,133.82,2025-05-14,-1.27,151.05,2025-04-03,119.55,2025-01-13,17.45,175.8,2021-12-31,11.22,2009-03-10,957.49,151.05,119.55,2.47,-0.34,True,False
AXIL,6.5,-0.15,-0.01,0.0,2025-05-19,249,6.39,6.43,6.29,6.17,5.26,49.63,0.63,6.5,2025-05-19,6.5,2025-05-19,-0.15,6.82,2025-05-05,5.77,2025-05-01,12.63,9.98,2025-02-18,3.99,2025-01-22,62.58,13.8,2024-02-23,3.54,2024-11-18,-50.0,11.38,3.54,9.66,-0.1,False,False
AXON,742.32,1.25,9.14,0.36,2025-05-19,249,731.44,692.52,642.45,587.81,529.46,84.72,25.52,742.32,2025-05-19,742.32,2025-05-19,1.25,742.32,2025-05-19,601.67,2025-05-06,19.52,742.32,2025-05-19,496.65,2025-02-25,24.45,742.32,2025-05-19,0.28,2002-10-15,161273.91,742.32,276.22,3.44,-12.13,False,False
AXP,299.3,-0.14,-0.42,2.75,2025-05-19,249,300.19,291.97,277.56,267.22,277.83,85.74,6.59,299.3,2025-05-19,299.3,2025-05-19,-0.14,302.3,2025-05-13,268.54,2025-05-01,11.45,324.79,2025-01-23,231.39,2025-04-08,0.86,324.79,2025-01-23,0.38,1974-10-03,24171.26,324.79,219.71,2.2,-2.71,False,False
AZEK,51.24,0.0,0.0,2.73,2025-05-19,249,51.47,50.76,49.8,47.16,46.71,67.52,0.83,51.24,2025-05-19,51.24,2025-05-19,0.0,51.91,2025-05-13,49.0,2025-05-07,2.95,52.0,2025-01-30,39.61,2025-03-13,8.81,54.76,2024-12-11,15.22,2022-10-20,88.73,54.76,36.81,1.63,-0.76,False,False
AZN,69.69,1.28,0.88,5.22,2025-05-19,249,68.08,68.46,69.31,70.88,72.3,43.79,1.67,69.69,2025-05-19,69.69,2025-05-19,1.28,72.44,2025-05-02,66.23,2025-05-14,-1.16,77.96,2025-03-05,64.45,2025-01-14,7.29,86.39,2024-08-30,1.52,1993-07-22,3986.54,86.39,62.31,2.4,-0.1,True,False
AZO,3879.97,2.47,93.55,0.14,2025-05-19,249,3742.99,3721.02,3699.02,3668.43,3332.68,67.61,70.17,3879.97,2025-05-19,3879.97,2025-05-19,2.47,3879.97,2025-05-19,3644.75,2025-05-13,3.94,3879.97,2025-05-19,3193.96,2025-01-16,19.38,3879.97,2025-05-19,7.12,1991-04-05,52733.63,3879.97,2739.1,1.81,27.38,True,False
AZTR,0.29,5.89,0.02,0.42,2025-05-19,249,0.28,0.29,0.3,0.31,0.44,42.86,0.02,0.29,2025-05-19,0.29,2025-05-19,5.89,0.33,2025-05-01,0.27,2025-05-16,-12.84,0.57,2025-01-13,0.24,2025-01-31,-35.75,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.02,0.24,7.88,0.0,False,False
BA,205.25,-0.28,-0.57,5.71,2025-05-19,249,205.09,198.2,187.28,172.72,166.47,91.92,4.87,205.25,2025-05-19,205.25,2025-05-19,-0.28,206.24,2025-05-15,182.89,2025-05-01,12.23,206.24,2025-05-15,136.59,2025-04-04,19.42,430.3,2019-03-01,0.12,1970-07-07,107399.7,206.24,136.59,2.37,-2.82,False,False
BAC,44.77,0.18,0.08,30.82,2025-05-19,249,44.57,43.14,41.27,40.31,42.1,88.06,1.0,44.77,2025-05-19,44.77,2025-05-19,0.18,44.77,2025-05-19,40.17,2025-05-01,11.45,47.44,2025-02-06,34.39,2025-04-04,1.72,47.44,2025-02-06,0.27,1974-12-20,2820.64,47.44,34.39,2.23,-0.58,False,False
BALL,54.33,1.04,0.56,2.22,2025-05-19,249,53.43,52.66,51.5,50.71,57.2,62.86,1.26,54.33,2025-05-19,54.33,2025-05-19,1.04,54.33,2025-05-19,50.66,2025-05-07,6.07,56.32,2025-01-27,44.94,2025-04-08,0.18,93.47,2021-09-02,0.06,1973-11-26,41979.02,69.4,44.94,2.32,-0.54,True,False
