ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
AISP,5.34,-0.74,-0.04,0.81,2025-09-17,249,,False,False,False,True,False,5.24,5.48,2025-09-15,5.34,2025-09-17,-2.55,5.48,2025-09-15,4.25,2025-09-02,25.65,6.36,2025-02-14,3.27,2025-03-04,-10.55,13.47,2024-03-18,1.4,2024-02-08,-45.51,6.89,1.9,4.81,4.71,5.02,4.64,65.91,0.3,5.64,-0.01,False,False
AIXI,1.66,3.75,0.06,0.37,2025-09-17,249,,False,False,False,True,False,1.66,1.7,2025-09-15,1.6,2025-09-16,-2.35,1.7,2025-09-15,1.41,2025-09-04,9.93,6.12,2025-01-06,1.41,2025-09-04,-70.67,90.36,2023-08-01,1.41,2025-09-04,-96.83,7.97,1.41,1.58,1.56,1.74,3.54,53.26,0.16,9.6,0.04,False,False
AIZ,209.5,1.98,4.06,0.44,2025-09-17,249,,True,False,False,False,False,209.95,209.5,2025-09-17,205.44,2025-09-16,0.48,216.51,2025-09-04,205.44,2025-09-16,-2.36,217.88,2025-08-28,178.36,2025-04-08,0.23,225.29,2024-11-26,9.17,2008-11-20,1138.65,225.29,178.36,210.97,212.88,201.46,202.47,40.85,3.9,1.86,0.12,False,False
AJG,292.66,0.41,1.2,1.25,2025-09-17,249,,True,False,False,False,False,294.28,292.66,2025-09-17,289.4,2025-09-15,1.13,303.04,2025-09-03,289.4,2025-09-15,-3.07,347.33,2025-06-02,274.22,2025-01-02,6.72,347.33,2025-06-02,0.59,1984-06-26,46366.16,347.33,273.85,296.1,298.67,299.12,312.03,42.71,5.17,1.77,1.59,False,False
AKAM,75.84,-0.71,-0.54,1.84,2025-09-17,249,,True,False,False,False,False,76.94,76.46,2025-09-15,75.84,2025-09-17,-0.81,79.2,2025-09-11,75.84,2025-09-17,-1.48,102.1,2025-02-10,68.21,2025-04-08,-20.52,327.62,1999-12-31,0.67,2002-10-07,-47.76,106.67,68.21,77.43,77.36,77.0,83.41,41.06,1.88,2.48,0.19,False,True
AKAN,3.45,1.62,0.06,0.24,2025-09-17,249,,False,False,False,True,False,3.42,3.45,2025-09-17,3.3,2025-09-15,4.55,3.63,2025-09-03,3.27,2025-09-10,-1.99,5.59,2025-01-28,3.27,2025-09-10,-34.67,29525.0,2022-04-21,3.27,2025-09-10,-99.99,7.38,3.27,3.4,3.67,3.84,4.33,37.16,0.3,8.74,0.03,False,False
AKRO,42.18,-0.99,-0.42,1.16,2025-09-17,249,,False,False,False,True,False,43.2,42.85,2025-09-15,42.18,2025-09-17,-1.56,45.62,2025-09-03,42.18,2025-09-17,-7.17,57.56,2025-02-05,21.87,2025-01-14,50.21,57.56,2025-02-05,8.0,2022-06-01,130.24,57.56,21.87,43.72,45.64,48.4,43.61,23.19,1.77,4.19,0.15,False,True
ALAB,249.38,4.43,10.59,5.73,2025-09-17,249,,False,False,False,True,False,236.37,249.38,2025-09-17,231.29,2025-09-15,7.82,249.38,2025-09-17,174.24,2025-09-02,43.12,249.38,2025-09-17,52.94,2025-04-04,85.23,249.38,2025-09-17,36.37,2024-08-07,302.03,249.38,46.44,222.2,198.87,162.22,109.36,81.89,12.96,5.2,5.44,True,False
ALB,80.16,-0.96,-0.78,2.61,2025-09-17,249,,True,False,False,False,False,78.55,81.04,2025-09-15,80.16,2025-09-17,-1.09,81.56,2025-09-08,72.19,2025-09-09,1.33,95.8,2025-01-17,50.16,2025-04-08,-4.29,311.63,2022-11-11,3.7,1995-03-27,1780.2,108.94,50.16,77.94,79.69,76.75,74.07,38.75,4.07,5.08,-0.05,False,False
ALC,77.2,-0.57,-0.44,1.36,2025-09-17,249,,False,False,False,True,False,78.04,77.64,2025-09-16,77.2,2025-09-17,-0.27,80.17,2025-09-05,77.2,2025-09-17,-1.37,97.96,2025-05-02,77.2,2025-09-17,-7.17,100.41,2024-09-12,39.29,2020-03-23,34.93,99.72,77.2,78.6,79.91,84.45,87.76,33.75,1.41,1.82,0.14,False,False
ALEC,2.95,6.88,0.19,1.32,2025-09-17,249,,False,False,False,True,False,2.86,2.96,2025-09-15,2.76,2025-09-16,-0.34,3.01,2025-09-05,2.59,2025-09-02,13.9,3.01,2025-09-05,0.9,2025-04-10,56.08,39.49,2021-07-07,0.9,2025-04-10,-83.68,6.14,0.9,2.85,2.61,2.12,1.68,65.36,0.23,7.65,0.01,False,False
ALGM,30.75,2.06,0.62,1.22,2025-09-17,249,,False,False,False,True,False,30.1,30.75,2025-09-17,29.87,2025-09-15,2.95,30.92,2025-09-09,29.8,2025-09-12,0.82,37.51,2025-07-10,16.53,2025-04-21,34.81,52.72,2023-07-18,16.53,2025-04-21,73.73,37.51,16.53,30.3,30.72,32.34,26.68,44.32,1.08,3.5,0.07,True,False
ALGN,129.44,-1.81,-2.38,1.43,2025-09-17,249,,True,False,False,False,False,131.96,131.82,2025-09-16,129.44,2025-09-17,-1.24,139.12,2025-09-05,129.44,2025-09-17,-5.63,234.89,2025-01-23,129.01,2025-07-31,-37.92,729.92,2021-09-08,1.3,2002-11-13,667.05,257.17,129.01,133.93,138.01,157.84,183.85,32.19,4.44,3.43,-0.31,False,False
ALHC,16.68,0.85,0.14,2.52,2025-09-17,249,,False,False,False,True,False,16.39,16.68,2025-09-17,16.32,2025-09-15,2.21,16.68,2025-09-17,15.86,2025-09-05,0.24,19.78,2025-04-10,11.32,2025-01-06,44.29,27.27,2021-06-21,4.47,2024-04-03,-3.64,19.78,10.0,16.32,16.09,14.53,14.76,59.06,0.65,3.91,0.01,True,False
ALIT,3.39,-1.45,-0.05,11.96,2025-09-17,249,,False,False,False,True,False,3.57,3.59,2025-09-15,3.39,2025-09-17,-5.57,3.93,2025-09-02,3.39,2025-09-17,-13.74,6.89,2025-01-22,3.39,2025-09-17,-48.58,12.64,2021-09-10,3.39,2025-09-17,-66.46,8.22,3.39,3.65,3.74,4.44,5.64,26.92,0.17,4.99,0.0,False,True
ALKT,25.88,0.74,0.19,0.88,2025-09-17,249,,False,False,False,True,False,25.48,25.88,2025-09-17,25.23,2025-09-15,2.58,25.88,2025-09-17,24.56,2025-09-02,5.37,37.53,2025-01-03,20.12,2025-08-08,-29.86,47.69,2021-04-30,10.0,2022-05-11,-39.81,42.22,20.12,25.42,24.93,25.11,29.56,57.11,0.8,3.08,0.11,False,False
ALL,197.25,0.48,0.95,1.6,2025-09-17,249,,True,False,False,False,False,198.66,197.25,2025-09-17,196.3,2025-09-16,0.18,208.33,2025-09-04,196.3,2025-09-16,-2.99,212.57,2025-08-20,178.34,2025-01-10,4.29,212.57,2025-08-20,5.5,1994-04-21,2744.76,212.57,177.81,200.36,202.66,200.27,196.27,38.27,3.2,1.62,0.41,False,False
ALLE,176.61,-0.24,-0.43,0.97,2025-09-17,249,,True,False,False,False,False,176.41,177.04,2025-09-16,176.2,2025-09-15,0.23,177.18,2025-09-11,167.69,2025-09-03,5.13,177.18,2025-09-11,118.08,2025-04-08,38.42,177.18,2025-09-11,35.9,2013-12-06,312.98,177.18,118.08,173.82,171.7,164.79,141.29,59.34,3.19,1.8,0.84,False,False
ALLO,1.13,-4.24,-0.05,3.14,2025-09-17,249,,False,False,False,True,False,1.15,1.18,2025-09-16,1.13,2025-09-17,-1.74,1.18,2025-09-16,1.11,2025-09-04,0.89,2.84,2025-02-18,0.95,2025-05-14,-48.64,54.04,2020-05-22,0.95,2025-05-14,-95.48,3.22,0.95,1.14,1.14,1.19,1.55,45.95,0.07,6.07,0.01,False,False
ALMS,4.13,-0.72,-0.03,0.35,2025-09-17,249,,False,False,False,True,False,4.28,4.38,2025-09-15,4.13,2025-09-17,-5.71,4.7,2025-09-02,4.13,2025-09-17,-12.13,10.07,2025-04-07,2.8,2025-06-23,-49.76,13.3,2024-06-28,2.8,2025-06-23,-68.95,12.98,2.8,4.34,4.54,4.21,5.32,15.04,0.25,6.0,-0.01,False,False
ALRM,55.22,-0.41,-0.23,0.34,2025-09-17,249,,False,False,False,True,False,55.7,55.6,2025-09-15,55.22,2025-09-17,-0.68,57.43,2025-09-02,55.22,2025-09-10,-3.85,63.82,2025-02-13,49.34,2025-04-21,-7.71,107.69,2021-01-13,11.45,2015-09-29,227.13,68.81,49.34,56.1,56.99,56.07,58.16,25.3,1.15,2.09,0.09,False,True
ALTG,7.15,-4.79,-0.36,0.29,2025-09-17,249,,False,False,False,True,False,7.46,7.63,2025-09-15,7.15,2025-09-17,-6.29,8.57,2025-09-05,7.15,2025-09-17,-12.27,8.62,2025-07-28,3.91,2025-04-08,11.16,18.68,2023-03-08,3.49,2020-03-18,-20.7,8.62,3.91,7.79,7.94,7.88,6.39,27.2,0.34,4.82,0.07,False,False
ALTI,3.68,-1.08,-0.04,0.13,2025-09-17,249,,False,False,False,True,False,3.76,3.72,2025-09-16,3.68,2025-09-17,-0.54,4.28,2025-09-03,3.68,2025-09-17,-13.62,4.84,2025-08-05,2.52,2025-03-17,-16.17,15.4,2023-01-25,2.52,2025-03-17,-62.24,4.93,2.52,3.92,4.11,4.23,3.82,13.64,0.17,4.62,-0.01,False,False
ALXO,1.05,-2.78,-0.03,0.41,2025-09-17,249,,False,False,False,True,False,1.08,1.08,2025-09-16,1.05,2025-09-15,0.0,1.22,2025-09-05,1.02,2025-09-03,1.94,1.86,2025-01-07,0.41,2025-06-27,-32.69,112.26,2020-12-10,0.41,2025-06-27,-96.5,2.17,0.41,1.11,1.08,0.79,0.91,41.18,0.11,10.82,0.02,False,False
ALZN,2.5,-4.58,-0.12,0.15,2025-09-17,249,,False,False,False,True,False,2.46,2.62,2025-09-16,2.35,2025-09-15,6.38,2.62,2025-09-16,2.27,2025-09-04,3.31,11.43,2025-01-06,2.2,2025-08-01,-76.85,18225.0,2021-06-15,2.2,2025-08-01,-99.99,15.93,2.2,2.4,2.4,2.6,6.26,52.38,0.13,5.31,-0.05,False,False
AM,18.52,1.15,0.21,2.44,2025-09-17,249,,False,False,False,True,False,18.46,18.52,2025-09-17,18.31,2025-09-16,0.76,18.62,2025-09-12,17.68,2025-09-02,4.75,18.74,2025-06-02,14.85,2025-01-07,24.65,18.74,2025-06-02,1.14,2020-03-18,77.45,18.74,13.65,18.34,18.0,17.83,16.84,69.76,0.3,1.64,-0.01,False,False
AMAL,27.8,0.8,0.22,0.14,2025-09-17,249,,False,False,False,True,False,28.19,28.19,2025-09-15,27.58,2025-09-16,-1.38,29.07,2025-09-04,27.58,2025-09-16,-2.25,36.34,2025-02-14,25.62,2025-04-08,-15.04,37.62,2024-11-06,7.29,2020-03-23,92.02,37.62,25.62,28.5,28.77,29.7,30.92,29.42,0.66,2.38,0.13,False,False
AMAT,178.13,2.64,4.59,9.58,2025-09-17,249,,True,True,False,False,False,172.11,178.13,2025-09-17,170.93,2025-09-15,4.21,178.13,2025-09-17,156.25,2025-09-03,13.05,198.72,2025-07-15,126.23,2025-04-04,9.58,251.86,2024-07-10,0.06,1980-03-27,256926.01,211.69,126.23,167.05,164.09,176.98,167.4,68.06,4.02,2.26,0.72,True,False
AMBQ,32.97,-4.93,-1.71,0.17,2025-09-17,249,,False,False,False,True,False,34.67,34.69,2025-09-15,32.97,2025-09-17,-4.96,40.59,2025-09-04,32.97,2025-09-17,-10.92,43.85,2025-07-31,32.97,2025-09-17,-14.43,43.85,2025-07-31,32.97,2025-09-17,-14.43,43.85,32.97,35.33,36.86,,,36.53,2.9,8.79,-0.66,False,False
AMBR,4.13,0.0,0.0,0.15,2025-09-17,249,,False,False,False,True,False,4.19,4.36,2025-09-15,4.13,2025-09-16,-5.28,4.43,2025-09-08,3.5,2025-09-02,18.0,12.79,2025-03-17,3.5,2025-09-02,-60.48,183.0,2021-02-08,1.18,2024-04-29,-94.84,12.79,2.92,4.16,4.2,6.01,8.57,55.56,0.48,11.52,0.08,False,False
AMCR,8.28,-1.31,-0.11,18.84,2025-09-17,249,,True,False,False,False,False,8.31,8.39,2025-09-16,8.28,2025-09-15,0.0,8.42,2025-09-02,8.19,2025-09-09,-1.66,10.15,2025-03-07,8.19,2025-09-09,-9.06,11.65,2022-06-06,4.46,2012-06-07,78.38,10.94,8.19,8.28,8.42,9.05,9.34,38.14,0.14,1.72,-0.01,False,False
AMD,159.16,-0.81,-1.3,39.28,2025-09-17,249,,True,True,False,False,False,159.0,161.16,2025-09-15,159.16,2025-09-17,-1.24,162.32,2025-09-02,151.14,2025-09-05,-1.95,184.42,2025-08-13,78.21,2025-04-08,31.94,211.38,2024-03-07,1.62,2015-07-27,4959.39,184.42,78.21,157.47,161.46,164.04,126.46,39.69,5.61,3.52,-1.18,False,False
AME,186.25,-0.54,-1.02,1.4,2025-09-17,249,,True,False,False,False,False,188.88,189.56,2025-09-15,186.25,2025-09-17,-1.75,191.72,2025-09-11,184.05,2025-09-03,0.94,191.72,2025-09-11,150.9,2025-04-08,4.98,196.08,2024-11-22,0.82,1985-09-17,19942.88,196.08,150.9,188.18,186.52,183.31,179.3,50.0,3.07,1.65,0.9,False,True
AMGN,274.71,0.6,1.63,1.75,2025-09-17,249,,True,True,True,False,False,276.26,274.71,2025-09-17,273.08,2025-09-16,0.11,286.92,2025-09-02,273.08,2025-09-16,-4.26,321.88,2025-03-10,252.22,2025-01-06,8.63,326.46,2024-09-20,0.05,1984-11-19,116406.41,326.46,252.22,278.37,284.2,289.9,283.57,31.71,5.13,1.87,1.06,False,False
AMIX,1.16,1.75,0.02,2.18,2025-09-17,249,,False,False,False,True,False,1.14,1.16,2025-09-17,1.12,2025-09-15,3.57,1.24,2025-09-02,1.08,2025-09-04,-6.45,3.47,2025-01-03,1.01,2025-08-21,-65.58,118.8,2024-02-02,1.01,2025-08-21,-98.86,14.31,1.01,1.14,1.12,1.26,2.09,48.39,0.09,8.13,0.03,True,False
AMLX,12.77,6.77,0.81,2.27,2025-09-17,249,,False,False,False,True,False,12.01,12.77,2025-09-17,11.85,2025-09-15,7.76,12.77,2025-09-17,9.84,2025-09-03,27.96,12.77,2025-09-17,3.0,2025-02-24,226.6,40.93,2023-01-27,1.62,2024-06-18,-29.33,12.77,2.88,11.3,10.11,8.91,5.49,90.29,0.63,4.91,0.01,True,False
AMP,486.17,0.01,0.04,0.77,2025-09-17,249,,True,False,False,False,False,491.6,487.65,2025-09-15,486.13,2025-09-16,-0.3,512.82,2025-09-02,486.13,2025-09-16,-5.2,569.83,2025-01-29,419.45,2025-04-04,-7.41,569.83,2025-01-29,8.64,2008-11-21,1855.31,569.83,419.45,493.7,503.28,512.62,512.66,26.28,9.93,2.04,0.78,False,False
AMPX,10.39,13.68,1.25,16.32,2025-09-17,249,,False,False,False,True,False,8.83,10.39,2025-09-17,8.37,2025-09-15,24.13,10.39,2025-09-17,6.93,2025-09-04,41.94,10.39,2025-09-17,1.78,2025-03-11,263.29,12.94,2022-09-23,0.71,2024-09-06,3.9,10.39,0.81,8.11,7.63,7.57,4.01,78.77,0.73,7.03,0.01,True,False
AMPY,4.4,0.46,0.02,0.57,2025-09-17,249,,False,False,False,True,False,4.15,4.4,2025-09-17,4.05,2025-09-15,8.64,4.4,2025-09-17,3.73,2025-09-08,5.52,6.53,2025-01-13,2.3,2025-04-14,-27.87,136.21,2012-04-27,0.04,2016-10-10,-96.48,7.22,2.3,4.01,4.01,3.8,4.16,62.04,0.2,4.51,-0.03,True,False
AMR,159.02,0.82,1.29,0.28,2025-09-17,249,,False,False,False,True,False,151.41,159.02,2025-09-17,155.26,2025-09-15,2.42,159.02,2025-09-17,135.9,2025-09-04,13.34,201.69,2025-01-02,99.46,2025-06-25,-21.16,442.21,2024-02-26,10.87,2021-03-16,1145.44,251.73,99.46,146.08,144.07,136.59,147.42,62.13,6.8,4.28,-0.66,True,False
AMRZ,53.8,-1.45,-0.79,4.66,2025-09-17,249,,False,False,False,True,False,54.69,54.59,2025-09-16,53.8,2025-09-17,-1.05,55.63,2025-09-11,51.85,2025-09-03,2.15,55.63,2025-09-11,46.65,2025-08-07,3.48,55.63,2025-09-11,46.65,2025-08-07,3.48,55.63,46.65,54.27,52.73,51.4,,59.18,1.24,2.3,0.18,False,False
AMST,3.14,-8.45,-0.29,0.1,2025-09-17,249,,False,False,False,True,False,3.51,3.47,2025-09-15,3.14,2025-09-17,-9.51,3.87,2025-09-11,2.65,2025-09-04,17.16,4.65,2025-01-03,2.01,2025-04-15,-28.8,102.0,2021-02-19,1.77,2023-12-14,-94.99,5.11,2.01,3.09,2.89,2.99,2.94,58.11,0.35,11.17,-0.18,False,True
AMT,197.22,1.28,2.49,2.42,2025-09-17,249,,True,False,False,False,False,195.22,197.22,2025-09-17,192.5,2025-09-15,2.45,200.49,2025-09-02,192.5,2025-09-15,-1.63,232.35,2025-07-22,170.7,2025-01-10,10.7,269.73,2021-09-08,0.53,2002-10-09,1424.0,232.35,170.7,195.15,200.68,209.65,204.26,40.56,4.68,2.37,0.23,False,False
AMTM,22.24,-1.81,-0.41,2.49,2025-09-17,249,,False,False,False,True,False,23.13,22.95,2025-09-15,22.24,2025-09-17,-3.09,24.98,2025-09-02,22.24,2025-09-17,-10.97,26.53,2025-08-13,16.43,2025-04-08,2.68,33.4,2024-11-08,16.43,2025-04-08,-24.64,33.4,16.43,23.56,24.23,24.66,21.92,11.14,0.7,3.14,0.07,False,True
AMX,20.5,0.44,0.09,2.35,2025-09-17,249,,False,False,False,True,False,20.39,20.5,2025-09-17,20.41,2025-09-16,0.24,20.5,2025-09-17,19.5,2025-09-03,2.96,20.5,2025-09-17,13.21,2025-04-08,44.43,22.58,2007-10-18,1.22,2002-08-05,738.68,20.5,13.21,20.02,19.87,18.85,16.12,65.13,0.36,1.76,0.08,False,False
AMZN,231.62,-1.04,-2.43,39.41,2025-09-17,249,,True,True,True,False,False,231.04,234.05,2025-09-16,231.43,2025-09-15,0.08,238.24,2025-09-09,225.34,2025-09-02,2.79,242.06,2025-02-04,167.32,2025-04-21,5.18,242.06,2025-02-04,0.07,1997-05-22,236447.28,242.06,167.32,232.76,229.9,227.38,214.42,52.67,5.19,2.24,-0.28,False,False
ANAB,19.81,2.11,0.41,0.72,2025-09-17,249,,False,False,False,True,False,21.19,20.16,2025-09-15,19.4,2025-09-16,-1.74,23.4,2025-09-12,19.4,2025-09-16,-3.88,27.0,2025-07-23,12.38,2025-02-11,48.28,128.55,2018-03-02,10.18,2019-11-08,16.53,38.48,12.38,21.61,20.98,22.9,19.91,47.31,1.44,7.25,0.13,False,False
ANET,142.84,0.48,0.68,8.28,2025-09-17,249,,True,False,False,False,False,144.57,145.43,2025-09-15,142.16,2025-09-16,-1.78,153.04,2025-09-11,135.87,2025-09-02,5.13,153.04,2025-09-11,64.37,2025-04-04,27.78,153.04,2025-09-11,3.31,2016-02-09,4055.35,153.04,64.37,143.95,138.84,128.62,104.45,59.48,6.08,4.26,0.47,False,False
ANGX,8.81,-32.28,-4.2,2.9,2025-09-17,249,,False,False,False,True,False,12.82,16.0,2025-09-15,8.81,2025-09-17,-44.94,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,2025-09-15,8.81,2025-09-17,-32.23,16.0,8.81,,,,,29.44,,,0.05,False,False
ANNX,2.52,-4.91,-0.13,1.13,2025-09-17,249,,False,False,False,True,False,2.53,2.65,2025-09-16,2.49,2025-09-15,1.2,2.65,2025-09-16,2.05,2025-09-03,21.74,5.5,2025-01-02,1.38,2025-04-10,-54.18,35.01,2021-03-16,1.38,2025-04-10,-85.81,7.63,1.38,2.36,2.24,2.37,2.86,66.14,0.16,6.43,0.01,False,False
ANTX,1.29,0.78,0.01,0.1,2025-09-17,249,,False,False,False,True,False,1.27,1.29,2025-09-17,1.24,2025-09-15,4.03,1.29,2025-09-03,1.15,2025-09-02,12.17,1.52,2025-03-26,1.05,2025-07-01,-7.19,22.29,2022-08-15,0.98,2024-08-16,-91.62,1.67,1.0,1.25,1.19,1.13,1.22,63.16,0.09,6.7,0.03,False,False
AOMR,9.73,0.52,0.05,0.19,2025-09-17,249,,False,False,False,True,False,9.77,9.83,2025-09-15,9.68,2025-09-16,-1.02,10.05,2025-09-05,9.56,2025-09-02,1.78,10.05,2025-09-05,7.02,2025-04-11,15.19,11.31,2021-08-02,3.26,2022-12-19,-12.85,10.05,7.02,9.83,9.75,9.38,8.97,52.57,0.2,2.06,0.05,False,False
AON,358.0,0.4,1.43,1.41,2025-09-17,249,,True,False,False,False,False,364.51,363.8,2025-09-15,356.57,2025-09-16,-1.59,374.0,2025-09-03,356.57,2025-09-16,-3.75,407.61,2025-03-03,334.44,2025-04-25,1.46,407.61,2025-03-03,1.0,1981-02-20,33046.05,407.61,334.44,366.54,369.07,363.7,368.28,39.18,6.09,1.7,1.4,False,False
AOS,73.12,-0.67,-0.49,1.04,2025-09-17,249,,True,False,False,False,False,73.37,73.61,2025-09-16,73.12,2025-09-17,-0.18,74.3,2025-09-11,70.38,2025-09-02,3.89,74.3,2025-09-11,59.04,2025-04-08,10.24,89.87,2024-07-16,0.22,1984-07-30,16864.9,88.84,59.04,73.16,72.53,71.38,67.81,52.66,1.55,2.12,0.37,False,False
APA,24.16,-1.45,-0.35,8.26,2025-09-17,249,,True,False,False,False,False,23.48,24.51,2025-09-16,22.91,2025-09-15,5.43,24.51,2025-09-16,21.66,2025-09-09,1.32,24.51,2025-09-16,13.62,2025-04-08,7.57,108.21,2008-05-20,1.61,1988-09-16,1261.62,25.74,13.62,23.08,22.54,20.68,19.75,58.67,1.01,4.19,-0.25,False,False
APD,290.63,1.99,5.68,0.96,2025-09-17,249,,True,False,False,False,False,290.49,290.63,2025-09-17,284.95,2025-09-16,0.38,294.52,2025-09-11,284.95,2025-09-16,-0.53,333.89,2025-02-03,247.03,2025-04-08,3.88,333.89,2025-02-03,1.06,1982-08-12,18947.6,333.89,247.03,289.58,291.74,291.67,290.77,43.6,5.29,1.82,1.53,False,False
APG,34.69,-1.03,-0.36,2.16,2025-09-17,249,,False,False,False,True,False,35.1,35.26,2025-09-15,34.69,2025-09-17,-1.62,35.61,2025-09-11,34.59,2025-09-03,-0.4,36.34,2025-08-27,21.47,2025-04-08,44.82,36.34,2025-08-27,6.06,2020-05-13,400.34,36.34,20.99,35.06,35.34,35.07,28.89,34.64,0.69,2.0,0.14,False,False
APGE,37.63,2.14,0.79,0.43,2025-09-17,249,,False,False,False,True,False,37.1,37.63,2025-09-17,36.84,2025-09-16,2.09,38.46,2025-09-09,36.84,2025-09-16,-0.61,49.57,2025-01-07,28.79,2025-04-08,-20.19,69.8,2024-03-13,15.0,2023-10-26,77.25,61.12,28.79,37.48,37.31,37.74,39.28,49.0,1.67,4.43,0.17,False,False
APH,118.41,-0.53,-0.63,11.61,2025-09-17,249,,True,False,False,False,False,118.97,119.24,2025-09-15,118.41,2025-09-17,-0.7,119.47,2025-09-11,109.25,2025-09-02,8.38,119.47,2025-09-11,58.99,2025-04-04,72.33,119.47,2025-09-11,0.07,1992-10-29,93885.9,119.47,58.99,116.45,112.94,108.47,83.56,68.58,2.96,2.5,0.07,False,False
API,3.83,2.96,0.11,0.4,2025-09-17,249,,False,False,False,True,False,3.8,3.83,2025-09-17,3.72,2025-09-16,0.26,3.87,2025-09-11,3.3,2025-09-04,12.65,6.65,2025-02-10,2.61,2025-04-17,-12.36,106.14,2021-02-12,1.83,2024-09-04,-92.42,6.65,1.97,3.68,3.59,3.76,4.25,62.12,0.19,4.87,0.02,False,False
APLD,19.83,1.9,0.37,23.96,2025-09-17,249,,False,False,False,True,False,18.9,19.83,2025-09-17,19.35,2025-09-15,2.48,19.83,2025-09-17,13.89,2025-09-05,29.95,19.83,2025-09-17,3.44,2025-04-15,154.23,19.83,2025-09-17,0.88,2022-07-13,308.87,19.83,3.44,16.88,16.33,13.91,9.41,67.89,1.25,6.33,-0.32,True,False
APLE,12.45,-0.64,-0.08,2.45,2025-09-17,249,,False,False,False,True,False,12.55,12.53,2025-09-16,12.45,2025-09-17,-0.4,13.04,2025-09-05,12.45,2025-09-17,-2.89,15.15,2025-02-06,10.31,2025-04-08,-13.55,15.38,2023-12-14,3.84,2020-03-18,20.84,15.34,10.31,12.68,12.69,12.33,12.84,27.78,0.23,1.84,0.06,False,False
APLS,23.13,-2.9,-0.69,2.17,2025-09-17,249,,False,False,False,True,False,24.32,24.39,2025-09-15,23.13,2025-09-17,-5.17,28.65,2025-09-04,23.13,2025-09-17,-17.89,34.63,2025-01-07,16.36,2025-05-15,-30.25,93.31,2023-06-13,11.47,2018-10-24,64.86,36.73,16.36,25.82,26.77,23.95,24.33,18.15,1.09,4.7,0.01,False,True
APLT,0.41,-4.35,-0.02,0.97,2025-09-17,249,,False,False,False,True,False,0.42,0.43,2025-09-16,0.41,2025-09-17,-1.13,0.52,2025-09-02,0.41,2025-09-17,-20.9,0.94,2025-01-03,0.3,2025-06-23,-54.2,55.47,2020-02-05,0.3,2025-06-23,-95.62,10.24,0.3,0.44,0.47,0.46,0.59,26.32,0.03,7.49,0.01,False,False
APO,138.82,-0.88,-1.23,5.07,2025-09-17,249,,True,False,False,False,False,138.36,140.05,2025-09-16,138.48,2025-09-15,0.25,140.05,2025-09-16,131.55,2025-09-05,2.19,170.34,2025-01-24,107.9,2025-04-04,-15.46,176.82,2024-12-11,3.88,2011-10-03,1845.58,176.82,107.9,136.06,135.54,141.41,145.26,57.35,3.56,2.56,0.79,False,False
APP,606.66,0.47,2.86,8.91,2025-09-17,249,,False,True,False,False,False,591.38,606.66,2025-09-17,593.14,2025-09-15,2.28,606.66,2025-09-17,481.73,2025-09-02,25.93,606.66,2025-09-17,219.37,2025-04-04,77.5,606.66,2025-09-17,9.3,2022-12-27,830.46,606.66,123.16,561.94,505.68,437.21,361.02,91.42,24.4,4.02,-0.13,True,False
APPF,276.75,0.18,0.49,0.2,2025-09-17,249,,False,False,False,True,False,278.16,280.22,2025-09-15,276.26,2025-09-16,-1.24,286.46,2025-09-08,273.54,2025-09-02,1.17,321.25,2025-08-04,192.02,2025-04-25,11.54,321.25,2025-08-04,11.58,2016-03-04,1865.55,321.25,192.02,279.76,276.6,271.73,239.73,50.52,6.01,2.17,-0.35,False,False
APPN,31.49,1.68,0.52,1.04,2025-09-17,249,,False,False,False,True,False,31.11,31.49,2025-09-17,30.8,2025-09-15,2.24,32.72,2025-09-09,29.92,2025-09-04,2.64,37.23,2025-02-19,25.77,2025-04-08,-5.12,235.24,2021-01-27,15.01,2017-05-25,109.79,41.56,25.77,31.18,30.45,29.62,31.54,61.42,1.08,3.43,0.12,True,False
APTV,82.88,-0.29,-0.24,1.79,2025-09-17,249,,True,False,False,False,False,83.06,83.12,2025-09-16,82.8,2025-09-15,0.1,83.72,2025-09-11,78.39,2025-09-02,5.73,83.72,2025-09-11,47.92,2025-04-11,37.45,178.12,2021-11-03,15.04,2011-11-23,407.25,83.72,47.92,82.22,80.14,73.96,65.17,63.97,2.04,2.46,-0.12,False,False
AQN,5.51,0.0,0.0,3.05,2025-09-17,249,,False,False,False,True,False,5.56,5.59,2025-09-15,5.51,2025-09-16,-1.43,5.67,2025-09-05,5.51,2025-09-16,-2.48,6.15,2025-06-03,4.17,2025-01-15,24.32,13.69,2021-02-11,1.87,2010-05-20,157.58,6.15,4.15,5.6,5.69,5.81,5.17,12.5,0.08,1.37,0.03,False,False
