ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days
ALEC,1.76,-1.68,-0.03,0.3,2025-07-25,249,,False,False,False,True,False,1.73,1.79,2025-07-24,1.62,2025-07-21,8.64,1.79,2025-07-24,1.42,2025-07-01,23.94,2.06,2025-01-03,0.9,2025-04-10,-6.88,39.49,2021-07-07,0.9,2025-04-10,-90.27,6.49,0.9,1.67,1.59,1.48,2.14,66.0,0.11,6.33,0.01,False,False
ALGM,33.7,2.87,0.94,1.9,2025-07-25,249,,False,False,False,True,False,34.69,36.69,2025-07-21,32.76,2025-07-24,-8.15,37.51,2025-07-10,32.76,2025-07-24,-2.03,37.51,2025-07-10,16.53,2025-04-21,47.74,52.72,2023-07-18,16.53,2025-04-21,90.4,37.51,16.53,35.44,35.5,31.39,24.81,41.7,1.28,3.8,0.05,False,False
ALGN,205.56,1.67,3.38,0.69,2025-07-25,249,,True,False,False,False,False,198.99,205.56,2025-07-25,189.02,2025-07-21,8.75,205.56,2025-07-25,189.02,2025-07-21,5.81,234.89,2025-01-23,144.32,2025-04-08,-1.41,729.92,2021-09-08,1.3,2002-11-13,1118.13,257.17,144.32,196.04,195.74,187.36,198.05,61.59,6.04,2.94,0.73,False,False
ALHC,11.76,1.03,0.12,3.67,2025-07-25,249,,False,False,False,True,False,12.13,12.5,2025-07-21,11.64,2025-07-24,-5.92,14.21,2025-07-01,11.64,2025-07-24,-17.24,19.78,2025-04-10,11.32,2025-01-06,1.73,27.27,2021-06-21,4.47,2024-04-03,-32.06,19.78,8.26,12.62,13.18,14.18,14.17,31.65,0.54,4.59,0.04,False,False
ALIT,5.76,1.32,0.07,2.26,2025-07-25,249,,False,False,False,True,False,5.64,5.76,2025-07-25,5.44,2025-07-21,5.97,5.98,2025-07-03,5.44,2025-07-21,-0.43,6.96,2025-01-22,4.66,2025-04-08,-13.46,12.77,2021-09-10,4.66,2025-04-08,-43.55,8.31,4.66,5.6,5.71,5.56,6.29,42.48,0.15,2.63,0.03,False,False
ALKT,27.26,-0.58,-0.16,0.74,2025-07-25,249,,False,False,False,True,False,27.82,28.22,2025-07-21,27.26,2025-07-25,-3.4,30.64,2025-07-03,27.26,2025-07-25,-7.75,37.53,2025-01-03,22.54,2025-04-08,-26.12,47.69,2021-04-30,10.0,2022-05-11,-36.6,42.22,22.54,27.94,28.99,29.15,31.97,24.66,0.92,3.39,0.0,False,True
ALL,195.73,0.92,1.79,1.16,2025-07-25,249,,True,False,False,False,False,195.53,197.61,2025-07-23,192.92,2025-07-21,1.46,200.14,2025-07-01,192.43,2025-07-15,-2.2,211.62,2025-06-02,179.22,2025-01-10,2.97,211.62,2025-06-02,5.53,1994-04-21,2708.98,211.62,165.82,194.9,195.38,199.42,194.71,52.08,3.37,1.72,0.34,False,False
ALLE,165.43,1.07,1.76,1.2,2025-07-25,249,,True,False,False,False,False,157.16,165.43,2025-07-25,149.61,2025-07-21,10.57,165.43,2025-07-25,145.55,2025-07-15,12.04,165.43,2025-07-25,118.52,2025-04-08,29.17,165.43,2025-07-25,36.03,2013-12-06,285.4,165.43,118.52,153.21,150.2,144.63,136.75,73.3,3.85,2.33,0.37,True,False
ALLO,1.5,-0.66,-0.01,2.79,2025-07-25,249,,False,False,False,True,False,1.48,1.66,2025-07-23,1.32,2025-07-21,13.64,1.66,2025-07-23,1.16,2025-07-07,27.12,2.84,2025-02-18,0.95,2025-05-14,-31.82,54.04,2020-05-22,0.95,2025-05-14,-94.0,3.22,0.95,1.37,1.28,1.25,1.83,71.79,0.11,7.19,0.01,False,False
ALMS,3.88,0.52,0.02,0.66,2025-07-25,249,,False,False,False,True,False,3.64,3.88,2025-07-25,3.31,2025-07-22,16.87,3.88,2025-07-25,3.02,2025-07-01,28.48,10.07,2025-04-07,2.8,2025-06-23,-52.8,13.3,2024-06-28,2.8,2025-06-23,-70.83,13.0,2.8,3.56,3.43,3.66,6.53,70.8,0.25,6.41,0.26,True,False
ALRM,55.65,0.65,0.36,0.22,2025-07-25,249,,False,False,False,True,False,55.46,55.76,2025-07-23,55.03,2025-07-21,1.13,57.69,2025-07-03,53.98,2025-07-15,-2.45,63.82,2025-02-13,49.34,2025-04-21,-6.99,107.69,2021-01-13,11.45,2015-09-29,229.68,71.19,49.34,55.15,55.95,57.05,58.24,45.29,1.03,1.84,0.0,False,False
ALTG,8.36,4.17,0.34,0.19,2025-07-25,249,,False,False,False,True,False,7.85,8.36,2025-07-25,7.39,2025-07-21,13.19,8.6,2025-07-08,6.72,2025-07-01,24.48,8.6,2025-07-08,3.91,2025-04-08,30.05,18.68,2023-03-08,3.49,2020-03-18,-7.22,10.47,3.91,7.72,7.56,6.41,6.16,63.85,0.45,5.38,0.13,True,False
ALXO,0.53,-2.56,-0.01,0.22,2025-07-25,249,,False,False,False,True,False,0.51,0.54,2025-07-24,0.48,2025-07-21,9.63,0.54,2025-07-24,0.43,2025-07-01,21.52,1.86,2025-01-07,0.41,2025-06-27,-66.27,112.26,2020-12-10,0.41,2025-06-27,-98.25,6.05,0.41,0.49,0.47,0.48,1.02,69.57,0.04,7.28,0.0,False,False
ALZN,2.96,-1.0,-0.03,0.2,2025-07-25,249,,False,False,False,True,False,3.08,3.26,2025-07-21,2.96,2025-07-25,-9.2,3.53,2025-07-16,2.88,2025-07-07,1.37,11.43,2025-01-06,2.88,2025-07-07,-72.59,18225.0,2021-06-15,2.88,2025-07-07,-99.98,52.65,2.88,3.2,3.08,3.3,8.38,53.03,0.2,6.9,-0.01,False,True
AM,17.07,-0.06,-0.01,1.77,2025-07-25,249,,False,False,False,True,False,17.01,17.08,2025-07-24,16.95,2025-07-23,0.44,18.01,2025-07-02,16.95,2025-07-23,-4.86,18.74,2025-06-02,14.85,2025-01-07,14.89,18.74,2025-06-02,1.14,2020-03-18,63.55,18.74,12.66,17.25,17.59,18.01,16.2,38.32,0.35,2.05,0.09,False,False
AMAL,30.06,-1.47,-0.45,0.29,2025-07-25,249,,False,False,False,True,False,31.94,33.22,2025-07-23,30.06,2025-07-25,-9.18,33.58,2025-07-14,30.06,2025-07-25,-6.44,36.52,2025-02-14,25.75,2025-04-08,-8.58,37.8,2024-11-06,7.33,2020-03-23,106.63,37.8,25.75,32.44,32.49,31.27,32.04,30.28,0.86,2.85,-0.01,False,False
AMAT,185.69,-1.29,-2.43,6.11,2025-07-25,249,,True,True,False,False,False,188.11,192.61,2025-07-21,185.69,2025-07-25,-3.59,199.29,2025-07-15,183.76,2025-07-01,1.05,199.29,2025-07-15,126.59,2025-04-04,13.9,252.58,2024-07-10,0.06,1980-03-27,267068.61,212.29,126.59,191.47,190.78,177.43,170.21,41.66,4.42,2.38,-2.27,False,False
AMCR,9.76,-0.05,-0.01,11.97,2025-07-25,249,,True,False,False,False,False,9.69,9.81,2025-07-23,9.41,2025-07-21,3.67,9.83,2025-07-10,9.41,2025-07-21,3.01,10.29,2025-03-07,8.57,2025-04-08,5.64,11.82,2022-06-06,4.52,2012-06-07,107.23,11.09,8.57,9.6,9.58,9.32,9.72,53.17,0.17,1.73,0.01,False,False
AMD,166.47,2.68,4.35,52.39,2025-07-25,249,,True,True,False,False,False,159.79,166.47,2025-07-25,154.72,2025-07-22,6.03,166.47,2025-07-25,134.8,2025-07-07,22.31,166.47,2025-07-25,78.21,2025-04-08,38.0,211.38,2024-03-07,1.62,2015-07-27,5191.76,172.8,78.21,157.83,148.66,131.75,123.35,86.46,5.79,3.48,1.39,True,False
AME,179.92,0.11,0.2,1.27,2025-07-25,249,,True,False,False,False,False,179.64,181.28,2025-07-23,178.09,2025-07-21,1.03,184.19,2025-07-03,176.44,2025-07-15,-1.72,189.76,2025-01-23,151.15,2025-04-08,1.25,196.4,2024-11-22,0.82,1985-09-17,19230.08,196.4,151.15,178.83,180.34,179.28,178.5,43.06,2.46,1.37,0.24,False,False
AMGN,306.58,-0.64,-1.97,1.37,2025-07-25,249,,True,True,True,False,False,305.18,309.22,2025-07-23,295.87,2025-07-21,3.62,309.22,2025-07-23,290.52,2025-07-01,5.53,324.49,2025-03-10,254.27,2025-01-06,20.25,329.11,2024-09-20,0.05,1984-11-19,128876.42,329.11,254.27,300.75,295.75,288.25,288.5,64.31,6.1,1.99,0.03,False,False
AMIX,1.39,-3.47,-0.05,0.15,2025-07-25,249,,False,False,False,True,False,1.49,1.83,2025-07-21,1.39,2025-07-22,-24.04,1.83,2025-07-21,1.39,2025-07-22,-2.11,3.47,2025-01-03,1.2,2025-06-18,-58.75,118.8,2024-02-02,1.2,2025-06-18,-98.63,25.8,1.2,1.51,1.5,1.53,3.91,49.22,0.21,15.26,-0.01,False,False
AMLX,8.15,-1.81,-0.15,0.68,2025-07-25,249,,False,False,False,True,False,8.18,8.39,2025-07-23,7.87,2025-07-22,-0.73,8.43,2025-07-16,6.3,2025-07-03,27.15,8.43,2025-07-16,3.0,2025-02-24,108.44,40.93,2023-01-27,1.62,2024-06-18,-54.9,8.43,1.8,8.25,7.48,6.18,4.71,68.83,0.52,6.35,0.0,False,False
AMP,521.24,0.8,4.14,0.37,2025-07-25,249,,True,False,False,False,False,529.28,536.96,2025-07-23,517.1,2025-07-24,-2.48,544.55,2025-07-18,517.1,2025-07-24,-3.22,571.66,2025-01-29,420.8,2025-04-04,-1.05,571.66,2025-01-29,8.67,2008-11-21,1989.67,571.66,388.03,531.72,534.27,522.46,517.84,41.6,11.09,2.13,-0.4,False,False
AMPX,8.2,-1.09,-0.09,6.02,2025-07-25,249,,False,False,False,True,False,8.22,8.38,2025-07-21,8.03,2025-07-23,-2.15,8.66,2025-07-18,3.91,2025-07-01,109.72,8.66,2025-07-18,1.78,2025-03-11,186.71,12.94,2022-09-23,0.71,2024-09-06,-18.0,8.66,0.71,7.95,6.4,4.48,2.9,83.27,0.74,9.09,-0.01,False,False
AMPY,3.77,-2.33,-0.09,0.49,2025-07-25,249,,False,False,False,True,False,3.75,3.93,2025-07-22,3.33,2025-07-21,13.21,3.93,2025-07-22,3.18,2025-07-07,14.94,6.53,2025-01-13,2.3,2025-04-14,-38.2,136.21,2012-04-27,0.04,2016-10-10,-96.98,7.79,2.3,3.51,3.41,3.26,4.68,70.92,0.2,5.42,0.0,False,False
AMR,134.31,-2.74,-3.78,0.24,2025-07-25,249,,False,False,False,True,False,135.28,141.35,2025-07-22,126.07,2025-07-21,6.54,141.35,2025-07-22,104.99,2025-07-01,27.93,201.69,2025-01-02,99.46,2025-06-25,-33.41,442.21,2024-02-26,10.87,2021-03-16,951.91,300.71,99.46,127.0,119.12,116.01,163.03,67.51,7.93,5.9,-1.6,False,False
AMST,3.18,-1.85,-0.06,0.14,2025-07-25,249,,False,False,False,True,False,3.2,3.24,2025-07-24,3.18,2025-07-25,-0.31,3.55,2025-07-08,2.68,2025-07-01,18.66,4.65,2025-01-03,2.01,2025-04-15,-27.89,102.0,2021-02-19,1.77,2023-12-14,-94.92,5.11,2.01,3.21,3.1,2.95,2.88,45.04,0.23,7.37,0.01,False,False
AMT,229.87,-0.59,-1.37,0.82,2025-07-25,249,,True,False,False,False,False,230.03,232.35,2025-07-22,226.5,2025-07-21,1.49,232.35,2025-07-22,218.92,2025-07-15,2.41,232.35,2025-07-22,170.7,2025-01-10,29.03,269.73,2021-09-08,0.53,2002-10-09,1676.3,235.15,170.7,226.2,223.34,217.59,204.73,67.3,3.82,1.66,-0.62,False,False
AMTM,25.6,1.15,0.29,0.64,2025-07-25,249,,False,False,False,True,False,25.19,25.6,2025-07-25,24.74,2025-07-21,3.48,25.6,2025-07-25,23.68,2025-07-11,7.11,25.6,2025-07-25,16.43,2025-04-08,18.19,33.4,2024-11-08,16.43,2025-04-08,-13.25,33.4,16.43,24.89,24.41,22.84,22.55,63.78,0.79,3.09,0.34,False,False
AMX,18.48,0.76,0.14,1.03,2025-07-25,249,,False,False,False,True,False,17.78,18.48,2025-07-25,17.0,2025-07-22,7.69,18.48,2025-07-25,17.0,2025-07-22,2.78,18.48,2025-07-25,13.42,2025-04-08,28.15,23.43,2007-10-18,1.27,2002-08-05,628.61,18.48,13.42,17.56,17.69,17.42,15.64,57.1,0.37,1.98,-0.01,True,False
AMZN,231.44,-0.34,-0.79,27.65,2025-07-25,249,,True,True,True,False,False,229.75,232.23,2025-07-24,227.47,2025-07-22,0.93,232.23,2025-07-24,219.36,2025-07-08,4.98,242.06,2025-02-04,167.32,2025-04-21,5.09,242.06,2025-02-04,0.07,1997-05-22,236263.46,242.06,161.02,227.4,224.3,215.37,208.47,64.08,3.59,1.55,-0.01,False,False
ANAB,26.94,-0.19,-0.05,0.5,2025-07-25,249,,False,False,False,True,False,26.66,27.0,2025-07-23,26.17,2025-07-21,2.94,27.0,2025-07-23,22.65,2025-07-01,18.94,27.0,2025-07-23,12.38,2025-02-11,101.65,128.55,2018-03-02,10.18,2019-11-08,58.47,40.33,12.38,26.64,25.26,23.45,20.86,78.47,1.27,4.7,0.01,False,False
ANEB,3.19,-1.54,-0.05,0.4,2025-07-25,249,,False,False,False,True,False,2.68,3.33,2025-07-23,1.8,2025-07-21,77.22,3.33,2025-07-23,1.57,2025-07-15,82.29,3.33,2025-07-23,0.94,2025-04-09,101.9,8.95,2021-05-21,0.94,2025-04-09,-55.07,3.33,0.94,2.15,1.88,1.48,1.46,84.75,0.27,8.6,-0.03,False,False
ANET,114.3,0.23,0.26,3.91,2025-07-25,249,,True,False,False,False,False,112.55,114.3,2025-07-25,109.78,2025-07-22,2.41,114.3,2025-07-25,98.91,2025-07-01,15.56,129.82,2025-01-22,64.37,2025-04-04,2.25,129.82,2025-01-22,3.31,2016-02-09,3225.09,129.82,64.37,111.06,106.78,98.98,97.9,82.68,3.2,2.8,-0.29,True,False
ANNX,2.51,-1.57,-0.04,0.76,2025-07-25,249,,False,False,False,True,False,2.48,2.55,2025-07-24,2.37,2025-07-22,1.62,2.89,2025-07-03,2.32,2025-07-18,1.62,5.5,2025-01-02,1.38,2025-04-10,-54.36,35.01,2021-03-16,1.38,2025-04-10,-85.87,7.63,1.38,2.46,2.55,2.39,3.7,40.18,0.25,10.1,-0.04,False,False
ANPA,27.83,11.41,2.85,0.27,2025-07-25,249,,False,False,False,True,False,18.98,27.83,2025-07-25,10.98,2025-07-21,153.46,27.83,2025-07-25,3.04,2025-07-14,690.63,27.83,2025-07-25,3.04,2025-07-14,690.63,27.83,2025-07-25,3.04,2025-07-14,690.63,27.83,3.04,12.12,,,,93.8,4.54,16.33,-0.77,True,False
ANRO,3.08,0.0,0.0,0.12,2025-07-25,249,,False,False,False,True,False,2.95,3.08,2025-07-24,2.73,2025-07-21,12.82,3.08,2025-07-24,2.22,2025-07-01,38.74,4.84,2025-01-23,1.8,2025-04-04,-29.68,21.8,2024-02-05,1.8,2025-04-04,-85.12,14.53,1.8,2.83,2.6,2.57,3.84,80.3,0.2,6.35,0.0,False,False
ANVS,2.91,2.28,0.07,0.44,2025-07-25,249,,False,False,False,True,False,2.7,2.91,2025-07-25,2.53,2025-07-21,15.22,2.91,2025-07-25,2.33,2025-07-01,25.11,5.39,2025-01-03,1.22,2025-04-08,-42.95,120.97,2021-07-13,1.22,2025-04-08,-69.6,10.96,1.22,2.73,2.57,2.53,3.92,65.71,0.23,7.98,0.04,True,False
AON,372.82,4.55,16.21,1.98,2025-07-25,249,,True,False,False,False,False,358.37,372.82,2025-07-25,350.91,2025-07-21,6.24,372.82,2025-07-25,350.91,2025-07-21,4.45,409.32,2025-03-03,335.85,2025-04-25,5.03,409.32,2025-03-03,1.0,1981-02-20,34210.98,409.32,318.05,356.93,355.95,358.41,370.04,68.53,7.1,1.9,11.9,False,False
AOS,72.05,-2.56,-1.89,1.58,2025-07-25,249,,True,False,False,False,False,71.51,73.94,2025-07-24,69.07,2025-07-21,4.31,73.94,2025-07-24,67.24,2025-07-15,6.33,73.94,2025-07-24,59.33,2025-04-08,8.1,90.3,2024-07-16,0.22,1984-07-30,16536.39,89.27,59.33,70.27,68.95,67.01,68.86,61.34,2.02,2.81,0.22,False,False
APA,19.1,-1.04,-0.2,4.22,2025-07-25,249,,True,False,False,False,False,18.94,19.3,2025-07-24,18.35,2025-07-21,4.09,20.22,2025-07-08,17.9,2025-07-16,2.22,24.44,2025-01-15,13.62,2025-04-08,-14.94,108.21,2008-05-20,1.61,1988-09-16,976.67,29.68,13.62,18.74,18.98,18.46,20.06,49.54,0.72,3.78,0.05,False,False
APD,299.23,0.68,2.01,0.58,2025-07-25,249,,True,False,False,False,False,297.24,299.23,2025-07-25,293.72,2025-07-21,1.88,299.23,2025-07-25,285.47,2025-07-01,4.82,333.89,2025-02-03,247.03,2025-04-08,6.95,333.89,2025-02-03,1.06,1982-08-12,19511.24,333.89,247.03,294.15,291.09,281.85,294.99,66.8,4.66,1.56,0.26,False,False
APG,35.15,1.31,0.46,2.7,2025-07-25,249,,False,False,False,True,False,34.7,35.15,2025-07-25,34.38,2025-07-22,1.34,35.15,2025-07-25,33.09,2025-07-01,6.21,35.15,2025-07-25,21.47,2025-04-08,46.72,35.15,2025-07-25,6.06,2020-05-13,406.9,35.15,20.99,34.67,34.35,32.84,26.67,70.87,0.62,1.75,0.25,True,False
APGE,40.82,-1.97,-0.82,0.6,2025-07-25,249,,False,False,False,True,False,40.35,41.64,2025-07-24,39.11,2025-07-21,4.37,47.46,2025-07-03,36.41,2025-07-08,-7.77,49.57,2025-01-07,28.79,2025-04-08,-13.43,69.8,2024-03-13,15.0,2023-10-26,92.28,61.12,28.79,39.45,40.5,40.28,42.19,55.8,2.06,5.05,-0.38,False,False
APH,105.03,0.54,0.57,5.69,2025-07-25,249,,True,False,False,False,False,103.14,105.03,2025-07-25,100.71,2025-07-23,1.27,105.03,2025-07-25,97.39,2025-07-01,7.84,105.03,2025-07-25,58.99,2025-04-04,52.85,105.03,2025-07-25,0.07,1992-10-29,83261.76,105.03,57.86,102.12,100.06,94.55,75.76,69.88,2.92,2.78,0.33,False,False
API,4.0,-0.74,-0.03,0.14,2025-07-25,249,,False,False,False,True,False,4.01,4.06,2025-07-23,3.98,2025-07-21,0.5,4.18,2025-07-08,3.67,2025-07-03,8.7,6.65,2025-02-10,2.61,2025-04-17,-8.47,106.14,2021-02-12,1.83,2024-09-04,-92.08,6.65,1.83,4.01,3.91,3.79,4.23,59.12,0.2,5.12,-0.02,False,False
APLD,10.75,-4.02,-0.45,17.26,2025-07-25,249,,False,False,False,True,False,10.98,11.2,2025-07-24,10.75,2025-07-25,-3.07,11.93,2025-07-18,9.18,2025-07-11,10.14,13.86,2025-06-06,3.44,2025-04-15,37.82,13.86,2025-06-06,0.88,2022-07-13,121.65,13.86,3.15,10.73,10.29,9.87,8.07,59.86,0.73,6.82,0.2,False,False
APLE,12.56,0.96,0.12,1.73,2025-07-25,249,,False,False,False,True,False,12.52,12.66,2025-07-22,12.34,2025-07-21,1.78,12.66,2025-07-22,11.86,2025-07-07,5.46,15.35,2025-02-06,10.45,2025-04-08,-13.89,15.58,2023-12-14,3.89,2020-03-18,20.36,15.53,10.45,12.45,12.24,11.87,13.38,69.89,0.26,2.08,0.07,False,False
APLS,19.59,-2.49,-0.5,1.87,2025-07-25,249,,False,False,False,True,False,19.75,20.09,2025-07-24,19.28,2025-07-21,1.61,20.09,2025-07-24,17.42,2025-07-07,9.63,34.63,2025-01-07,16.36,2025-05-15,-40.92,93.31,2023-06-13,11.47,2018-10-24,39.63,41.05,16.36,19.73,18.95,18.45,24.81,68.11,0.93,4.75,0.03,False,False
APLT,0.48,-5.7,-0.03,1.43,2025-07-25,249,,False,False,False,True,False,0.49,0.54,2025-07-23,0.46,2025-07-21,4.35,0.54,2025-07-23,0.32,2025-07-01,50.0,0.94,2025-01-03,0.3,2025-06-23,-46.55,55.47,2020-02-05,0.3,2025-06-23,-94.89,10.24,0.3,0.47,0.41,0.4,2.18,75.0,0.04,8.78,0.0,False,False
APM,1.81,3.43,0.06,0.12,2025-07-25,249,,False,False,False,True,False,1.77,1.93,2025-07-23,1.61,2025-07-22,3.43,1.97,2025-07-17,0.88,2025-07-08,93.58,2.2,2025-01-02,0.71,2025-04-07,-17.73,325.5,2019-06-04,0.55,2024-11-18,-98.74,3.63,0.55,1.63,1.26,1.12,1.1,69.7,0.43,23.88,0.0,False,False
APO,151.16,-0.32,-0.48,1.32,2025-07-25,249,,True,False,False,False,False,150.6,151.85,2025-07-23,148.69,2025-07-21,1.66,156.05,2025-07-17,141.53,2025-07-07,6.73,170.96,2025-01-24,108.3,2025-04-04,-8.28,177.47,2024-12-11,3.89,2011-10-03,2010.78,177.47,97.84,150.8,147.12,140.01,147.93,64.41,3.77,2.49,-0.02,False,False
APP,364.14,1.17,4.2,2.84,2025-07-25,249,,False,True,False,False,False,360.47,366.17,2025-07-21,350.0,2025-07-22,-0.55,366.17,2025-07-21,335.1,2025-07-11,8.15,510.13,2025-02-14,219.37,2025-04-04,6.54,510.13,2025-02-14,9.3,2022-12-27,458.5,510.13,67.14,359.5,350.69,363.7,313.82,59.82,16.51,4.53,0.06,False,False
APPF,264.54,1.19,3.11,0.22,2025-07-25,249,,False,False,False,True,False,259.04,264.54,2025-07-25,252.23,2025-07-21,4.88,264.54,2025-07-25,229.81,2025-07-01,15.11,264.54,2025-07-25,192.02,2025-04-25,6.62,270.02,2024-07-23,11.58,2016-03-04,1778.84,269.26,192.02,252.87,244.13,229.12,228.94,73.62,6.7,2.53,1.99,False,False
APPN,29.61,0.3,0.09,0.9,2025-07-25,249,,False,False,False,True,False,29.52,30.3,2025-07-23,28.95,2025-07-21,2.28,31.3,2025-07-08,28.44,2025-07-17,-2.79,37.23,2025-02-19,25.77,2025-04-08,-10.79,235.24,2021-01-27,15.01,2017-05-25,97.27,41.56,25.77,29.15,29.66,30.43,32.57,38.69,1.04,3.51,-0.02,False,False
APTV,70.92,0.65,0.46,1.44,2025-07-25,249,,True,False,False,False,False,70.45,71.91,2025-07-23,69.0,2025-07-21,2.78,72.56,2025-07-03,68.2,2025-07-18,-1.05,72.56,2025-07-03,47.92,2025-04-11,17.61,178.12,2021-11-03,15.04,2011-11-23,334.05,74.24,47.92,70.06,70.3,68.73,62.76,45.98,1.72,2.42,0.31,False,False
APUS,2.22,6.22,0.13,0.15,2025-07-25,249,,False,False,False,True,False,2.12,2.22,2025-07-25,1.99,2025-07-22,5.71,2.22,2025-07-25,1.74,2025-07-02,25.42,2.22,2025-07-25,1.63,2025-06-20,0.91,2.22,2025-07-25,1.63,2025-06-20,0.91,2.22,1.63,1.96,1.86,1.82,,67.8,0.23,10.3,0.04,False,False
AQMS,0.52,-3.17,-0.02,0.28,2025-07-25,249,,False,False,False,True,False,0.55,0.59,2025-07-21,0.52,2025-07-25,-10.75,0.62,2025-07-18,0.48,2025-07-08,6.23,2.79,2025-01-03,0.48,2025-07-08,-79.26,437.8,2017-03-13,0.48,2025-07-08,-99.51,6.38,0.48,0.57,0.54,0.71,1.75,53.49,0.09,17.99,-0.01,False,False
AQN,6.0,-0.33,-0.02,3.96,2025-07-25,249,,False,False,False,True,False,6.05,6.11,2025-07-22,6.0,2025-07-25,-0.83,6.11,2025-07-22,5.7,2025-07-02,4.17,6.22,2025-06-03,4.22,2025-01-15,33.83,13.84,2021-02-11,1.89,2010-05-20,177.31,6.22,4.19,5.96,5.86,5.76,5.03,72.58,0.1,1.65,0.0,False,True
AQST,4.15,-1.19,-0.05,0.64,2025-07-25,249,,False,False,False,True,False,4.16,4.26,2025-07-23,3.97,2025-07-22,-1.89,4.37,2025-07-17,3.4,2025-07-01,22.06,4.37,2025-07-17,2.22,2025-05-14,13.08,18.96,2018-09-07,0.63,2022-07-01,-74.14,5.66,2.22,4.15,3.88,3.36,3.54,63.8,0.24,5.75,0.03,False,False
ARBK,0.34,-10.0,-0.04,3.35,2025-07-25,249,,False,False,False,True,False,0.38,0.4,2025-07-21,0.34,2025-07-25,-14.91,0.5,2025-07-18,0.25,2025-07-03,-6.82,0.67,2025-01-06,0.19,2025-06-30,-44.69,20.56,2021-11-09,0.19,2025-06-30,-97.95,1.64,0.19,0.37,0.33,0.37,0.59,57.69,0.08,22.9,-0.01,False,False
ARDT,11.06,2.5,0.27,0.4,2025-07-25,249,,False,False,False,True,False,10.87,11.06,2025-07-23,10.51,2025-07-22,1.0,14.49,2025-07-14,10.51,2025-07-22,-19.45,16.85,2025-01-02,10.51,2025-07-22,-34.36,20.19,2024-10-16,10.51,2025-07-22,-31.13,20.19,10.51,11.75,12.76,13.56,14.87,32.66,0.66,5.97,-0.01,False,False
ARE,82.21,0.19,0.16,1.53,2025-07-25,249,,True,False,False,False,False,81.23,82.94,2025-07-23,78.27,2025-07-21,5.03,82.94,2025-07-23,74.49,2025-07-01,10.36,99.57,2025-01-21,66.61,2025-05-23,-12.94,191.66,2021-12-30,7.51,1997-05-28,994.26,117.87,66.61,79.73,77.64,73.27,89.45,74.14,2.3,2.8,-0.09,False,False
AREN,6.11,0.66,0.04,0.15,2025-07-25,249,,False,False,False,True,False,6.15,6.42,2025-07-23,5.77,2025-07-21,5.89,6.74,2025-07-07,5.24,2025-07-18,2.69,9.76,2025-05-19,1.15,2025-01-13,339.57,54.78,2018-01-23,0.57,2024-11-14,-0.81,9.76,0.57,5.81,6.03,5.99,2.84,41.64,0.52,8.55,-0.41,False,False
ARGX,591.99,0.04,0.25,0.49,2025-07-25,249,,False,False,False,True,False,579.3,591.99,2025-07-25,566.14,2025-07-21,4.57,591.99,2025-07-25,538.64,2025-07-08,9.13,671.74,2025-02-05,532.27,2025-05-14,-4.54,671.74,2025-02-05,19.76,2017-06-26,2473.87,671.74,484.52,572.9,561.66,566.33,596.51,72.05,13.46,2.27,-0.74,True,False
ARHS,9.53,0.74,0.07,2.22,2025-07-25,249,,False,False,False,True,False,9.31,9.71,2025-07-23,8.55,2025-07-21,11.46,9.71,2025-07-23,8.07,2025-07-16,3.25,12.98,2025-02-06,7.06,2025-04-03,1.17,19.68,2024-06-07,4.32,2022-07-01,-22.95,16.34,7.06,8.85,9.0,8.79,9.53,55.08,0.47,4.92,0.15,False,False
ARIS,21.4,1.09,0.23,0.4,2025-07-25,249,,False,False,False,True,False,21.23,21.4,2025-07-25,20.93,2025-07-22,0.52,24.59,2025-07-02,20.93,2025-07-22,-10.35,33.33,2025-04-02,19.85,2025-05-07,-11.5,33.33,2025-04-02,6.36,2023-04-25,65.84,33.33,13.95,21.77,22.79,23.48,24.61,33.27,0.85,3.97,0.2,False,False
ARLO,16.23,-1.1,-0.18,0.95,2025-07-25,249,,False,False,False,True,False,16.37,16.79,2025-07-23,16.19,2025-07-22,-0.12,17.6,2025-07-03,15.72,2025-07-11,-5.31,17.6,2025-07-03,8.41,2025-04-08,47.95,23.08,2018-08-27,1.5,2020-03-16,-26.56,17.6,8.41,16.3,16.57,15.87,12.36,42.14,0.52,3.22,0.04,False,False
ARM,163.17,1.99,3.18,3.11,2025-07-25,249,,False,True,False,False,False,160.17,163.17,2025-07-25,156.5,2025-07-22,0.77,163.17,2025-07-25,144.54,2025-07-14,4.38,179.93,2025-01-22,85.82,2025-04-08,27.28,186.46,2024-07-10,47.87,2023-10-20,156.6,179.93,85.82,156.03,154.71,144.12,136.49,72.61,5.62,3.45,0.0,True,False
