ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMLX,4.9,2.3,0.11,0.5,2025-05-29,249,5.02,5.08,4.93,4.38,3.94,56.56,0.38,4.9,2025-05-29,4.72,2025-05-27,3.81,5.52,2025-05-20,4.35,2025-05-14,-4.67,5.52,2025-05-20,3.0,2025-02-24,25.32,40.93,2023-01-27,1.62,2024-06-18,-72.88,7.03,1.62,7.67,0.07,False,False
AMP,509.92,-0.04,-0.18,0.44,2025-05-29,249,510.04,514.61,502.04,484.68,501.79,63.14,8.94,517.49,2025-05-27,509.92,2025-05-29,-1.46,524.11,2025-05-16,468.98,2025-05-01,8.73,571.66,2025-01-29,420.8,2025-04-04,-3.2,571.66,2025-01-29,8.67,2008-11-21,1944.29,571.66,388.03,1.75,2.58,False,False
AMPX,2.83,-5.03,-0.15,3.73,2025-05-29,249,2.77,2.69,2.57,2.55,2.12,60.76,0.22,2.98,2025-05-28,2.81,2025-05-27,0.71,2.98,2025-05-28,2.19,2025-05-01,29.22,3.84,2025-01-06,1.78,2025-03-11,-1.05,12.94,2022-09-23,0.71,2024-09-06,-71.7,3.84,0.71,7.9,0.19,False,False
AMST,2.81,-7.57,-0.23,0.1,2025-05-29,249,2.96,2.98,2.6,2.4,2.78,58.33,0.41,3.04,2025-05-28,2.81,2025-05-29,-5.39,3.36,2025-05-16,2.11,2025-05-01,33.18,4.65,2025-01-03,2.01,2025-04-15,-36.28,102.0,2021-02-19,1.77,2023-12-14,-95.51,5.11,2.01,14.51,0.11,False,False
AMT,213.71,0.59,1.25,1.32,2025-05-29,249,212.4,213.13,215.51,214.7,206.98,44.86,4.76,213.71,2025-05-29,212.46,2025-05-28,0.0,224.03,2025-05-01,203.96,2025-05-13,-4.61,226.33,2025-04-03,172.04,2025-01-10,19.02,271.85,2021-09-08,0.53,2002-10-09,1538.53,237.0,172.04,2.23,-0.8,False,False
AMTM,20.36,-1.55,-0.32,1.5,2025-05-29,249,20.81,21.21,21.36,19.89,,41.99,0.95,21.25,2025-05-27,20.36,2025-05-29,-4.19,22.11,2025-05-06,20.36,2025-05-29,-6.13,23.59,2025-01-21,16.43,2025-04-08,-6.0,33.4,2024-11-08,16.43,2025-04-08,-31.01,33.4,16.43,4.68,0.18,False,False
AMWL,6.91,-1.14,-0.08,0.03,2025-05-29,249,7.14,7.29,7.16,7.29,8.77,49.12,0.42,6.99,2025-05-27,6.91,2025-05-29,-1.14,7.6,2025-05-13,6.19,2025-05-01,11.63,12.49,2025-02-19,6.19,2025-05-01,-1.85,856.0,2021-01-27,5.0,2024-07-01,-98.5,12.49,5.0,6.02,0.09,False,False
AMZE,0.38,-1.06,-0.0,0.34,2025-05-29,249,0.39,0.39,0.43,0.47,0.6,26.09,0.05,0.4,2025-05-27,0.38,2025-05-29,-5.54,0.49,2025-05-01,0.36,2025-05-21,-23.47,0.82,2025-01-28,0.36,2025-05-21,-35.68,7.15,2021-12-16,0.23,2023-06-30,-94.68,1.06,0.27,11.84,0.02,False,False
AMZN,205.7,0.48,0.98,34.26,2025-05-29,249,204.11,204.26,199.18,191.7,201.18,65.87,5.62,206.02,2025-05-27,204.72,2025-05-28,-0.16,211.37,2025-05-13,185.01,2025-05-06,8.15,242.06,2025-02-04,167.32,2025-04-21,-6.59,242.06,2025-02-04,0.07,1997-05-22,209975.88,242.06,161.02,2.73,3.35,False,False
ANEB,1.05,-2.78,-0.03,0.0,2025-05-29,249,1.1,1.07,1.08,1.15,1.53,47.73,0.08,1.13,2025-05-27,1.05,2025-05-29,-7.08,1.18,2025-05-01,0.98,2025-05-13,-11.02,2.04,2025-03-19,0.94,2025-04-09,-33.54,8.95,2021-05-21,0.94,2025-04-09,-85.21,3.08,0.94,7.76,-0.02,False,False
ANET,86.37,-6.92,-6.42,16.45,2025-05-29,249,91.08,93.27,91.57,82.53,95.76,48.45,3.34,92.79,2025-05-28,86.37,2025-05-29,-6.62,98.22,2025-05-14,86.37,2025-05-29,-1.67,129.82,2025-01-22,64.37,2025-04-04,-22.74,129.82,2025-01-22,3.31,2016-02-09,2412.58,129.82,64.37,3.86,-2.09,False,False
ANNX,2.18,7.39,0.15,0.82,2025-05-29,249,2.07,2.03,1.89,1.89,4.41,69.05,0.18,2.18,2025-05-29,1.97,2025-05-27,10.66,2.18,2025-05-29,1.6,2025-05-09,17.52,5.5,2025-01-02,1.38,2025-04-10,-60.36,35.01,2021-03-16,1.38,2025-04-10,-87.73,7.63,1.38,8.09,0.02,False,False
ANRO,2.69,-1.1,-0.03,0.08,2025-05-29,249,2.85,2.75,2.52,2.38,5.65,65.24,0.18,2.87,2025-05-27,2.69,2025-05-29,-6.27,3.03,2025-05-23,2.17,2025-05-07,9.8,4.84,2025-01-23,1.8,2025-04-04,-38.58,21.8,2024-02-05,1.8,2025-04-04,-87.0,16.29,1.8,6.82,0.05,False,True
ANSS,328.74,-0.36,-1.19,1.45,2025-05-29,249,338.54,341.58,336.58,321.54,329.6,45.05,7.83,348.23,2025-05-27,328.74,2025-05-29,-5.6,348.23,2025-05-27,319.73,2025-05-01,2.82,360.36,2025-01-23,284.19,2025-04-07,-2.18,411.22,2021-12-27,1.41,1997-04-22,10973.35,361.45,284.19,2.38,4.91,False,False
ANTX,1.21,5.22,0.06,0.09,2025-05-29,249,1.18,1.19,1.2,1.28,1.21,48.28,0.05,1.21,2025-05-29,1.15,2025-05-28,2.54,1.24,2025-05-01,1.15,2025-05-06,-2.42,1.52,2025-03-26,1.07,2025-02-13,-12.95,22.29,2022-08-15,0.98,2024-08-16,-92.14,2.96,0.98,4.07,-0.02,False,False
ANVS,2.4,-1.23,-0.03,0.71,2025-05-29,249,2.19,2.07,1.81,1.63,5.05,77.03,0.24,2.43,2025-05-28,2.04,2025-05-27,17.65,2.43,2025-05-28,1.44,2025-05-06,52.87,5.39,2025-01-03,1.22,2025-04-08,-53.03,120.97,2021-07-13,1.22,2025-04-08,-74.97,15.46,1.22,9.91,0.08,False,False
AOMR,9.27,1.98,0.18,0.16,2025-05-29,249,9.18,9.43,9.47,8.89,9.18,38.93,0.22,9.27,2025-05-29,9.09,2025-05-28,0.87,9.83,2025-05-13,9.09,2025-05-28,1.01,10.1,2025-02-13,7.25,2025-04-11,6.21,11.69,2021-08-02,3.37,2022-12-19,-19.65,11.55,7.25,2.42,0.04,False,False
AON,366.92,1.55,5.6,0.71,2025-05-29,249,361.03,361.11,358.05,369.43,367.11,59.94,6.17,366.92,2025-05-29,361.32,2025-05-28,0.51,366.92,2025-05-29,351.54,2025-05-01,4.38,409.32,2025-03-03,335.85,2025-04-25,3.36,409.32,2025-03-03,1.0,1981-02-20,33668.01,409.32,275.83,1.68,-0.58,False,False
AOS,64.73,0.78,0.5,2.03,2025-05-29,249,66.38,67.91,68.13,65.89,71.71,40.42,1.66,68.57,2025-05-27,64.23,2025-05-28,-5.6,70.52,2025-05-16,64.23,2025-05-28,-3.98,71.96,2025-01-21,59.33,2025-04-08,-2.88,90.3,2024-07-16,0.22,1984-07-30,14846.21,90.3,59.33,2.56,0.44,False,False
APA,17.34,0.93,0.16,4.84,2025-05-29,249,17.08,17.21,16.87,17.2,21.58,61.79,0.68,17.34,2025-05-29,17.18,2025-05-28,0.17,18.46,2025-05-13,15.48,2025-05-07,6.91,24.78,2025-01-15,13.8,2025-04-08,-23.81,109.68,2008-05-20,1.63,1988-09-16,864.32,30.81,13.8,3.91,0.27,False,False
APD,273.17,0.52,1.41,1.1,2025-05-29,249,271.71,273.46,272.48,274.38,295.03,54.65,5.03,274.56,2025-05-27,271.76,2025-05-28,-0.51,278.93,2025-05-16,264.61,2025-05-07,0.37,336.02,2025-02-03,248.61,2025-04-08,-2.98,336.02,2025-02-03,1.07,1982-08-12,17689.67,336.02,242.89,1.84,0.55,False,False
APG,46.76,0.54,0.25,1.94,2025-05-29,249,46.29,46.11,44.54,39.42,36.87,79.96,0.92,46.85,2025-05-27,46.51,2025-05-28,-0.19,46.85,2025-05-27,40.34,2025-05-01,15.91,46.85,2025-05-27,32.2,2025-04-08,30.14,46.85,2025-05-27,9.09,2020-05-13,349.62,46.85,31.49,1.98,0.26,False,False
APGE,37.69,3.53,1.28,0.39,2025-05-29,249,38.16,39.25,38.84,37.09,44.24,49.44,2.11,37.69,2025-05-29,36.4,2025-05-28,2.18,40.64,2025-05-15,35.24,2025-05-07,-3.86,49.57,2025-01-07,28.79,2025-04-08,-20.07,69.8,2024-03-13,15.0,2023-10-26,77.51,61.12,28.79,5.59,0.17,False,False
APH,88.92,0.9,0.79,5.92,2025-05-29,249,87.24,86.74,83.89,74.14,69.47,83.96,1.74,88.92,2025-05-29,88.13,2025-05-28,0.67,88.92,2025-05-29,78.63,2025-05-01,13.09,88.92,2025-05-29,59.09,2025-04-04,29.18,88.92,2025-05-29,0.07,1992-10-29,70353.99,88.92,57.96,1.96,0.87,False,False
APLD,7.04,-3.16,-0.23,24.9,2025-05-29,249,7.35,6.95,6.09,5.71,7.06,68.16,0.61,7.59,2025-05-27,7.04,2025-05-29,-7.25,7.59,2025-05-27,5.17,2025-05-05,35.12,10.65,2025-02-21,3.44,2025-04-15,-9.74,10.68,2024-11-25,0.88,2022-07-13,45.15,10.68,3.15,8.73,0.18,False,False
APO,131.7,0.14,0.19,1.67,2025-05-29,249,131.61,135.8,135.88,133.15,142.83,48.42,4.24,133.17,2025-05-27,131.51,2025-05-28,-1.1,144.56,2025-05-13,128.85,2025-05-06,-4.15,170.96,2025-01-24,108.3,2025-04-04,-20.09,177.47,2024-12-11,3.89,2011-10-03,1739.04,177.47,97.84,3.22,1.7,False,False
APP,384.23,-1.55,-6.03,5.09,2025-05-29,249,372.23,368.21,343.38,300.77,263.52,65.37,20.07,390.26,2025-05-28,380.91,2025-05-27,0.87,390.26,2025-05-28,279.49,2025-05-01,37.48,510.13,2025-02-14,219.37,2025-04-04,12.42,510.13,2025-02-14,9.3,2022-12-27,489.31,510.13,67.14,5.22,9.84,False,False
APTV,68.09,0.56,0.38,1.0,2025-05-29,249,67.45,67.54,64.4,59.66,62.93,72.2,1.82,68.4,2025-05-27,67.71,2025-05-28,-0.45,69.42,2025-05-14,56.96,2025-05-01,19.54,69.42,2025-05-14,47.92,2025-04-11,12.92,178.12,2021-11-03,15.04,2011-11-23,316.73,84.65,47.92,2.67,0.73,False,False
APUS,1.73,5.49,0.09,0.08,2025-05-29,249,1.76,1.77,,,,30.58,0.36,1.8,2025-05-27,1.64,2025-05-28,-3.89,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,2025-05-09,1.64,2025-05-28,-21.36,2.2,1.64,20.56,-0.02,False,False
ARDT,14.7,-0.81,-0.12,0.15,2025-05-29,249,14.76,14.97,14.36,13.38,15.83,52.54,0.43,14.87,2025-05-27,14.7,2025-05-29,-1.14,15.41,2025-05-16,12.59,2025-05-01,16.76,16.85,2025-01-02,11.58,2025-04-21,-12.76,20.19,2024-10-16,11.58,2025-04-21,-8.47,20.19,11.58,2.93,0.1,False,False
ARE,71.25,2.27,1.58,1.32,2025-05-29,249,69.54,70.69,71.9,78.94,98.69,43.2,2.25,71.25,2025-05-29,69.67,2025-05-28,1.26,74.47,2025-05-02,67.83,2025-05-23,-2.96,101.39,2025-01-21,67.83,2025-05-23,-25.9,195.17,2021-12-30,7.65,1997-05-28,831.31,124.23,67.83,3.16,0.58,False,False
AREN,4.77,1.92,0.09,0.11,2025-05-29,249,5.75,7.02,6.51,4.1,1.9,43.4,1.28,4.78,2025-05-27,4.68,2025-05-28,-0.21,9.76,2025-05-19,4.68,2025-05-28,-8.8,9.76,2025-05-19,1.15,2025-01-13,243.17,54.78,2018-01-23,0.57,2024-11-14,-22.56,9.76,0.57,26.94,0.01,False,False
ARHS,8.75,-1.35,-0.12,1.55,2025-05-29,249,8.56,8.52,8.36,8.36,10.13,63.76,0.45,8.87,2025-05-28,8.75,2025-05-29,-0.57,8.87,2025-05-28,7.93,2025-05-08,8.83,12.98,2025-02-06,7.06,2025-04-03,-7.11,19.68,2024-06-07,4.32,2022-07-01,-29.26,19.68,7.06,5.19,0.13,False,False
ARIS,22.61,-4.24,-1.0,0.69,2025-05-29,249,23.36,23.27,23.55,26.19,23.31,60.49,1.25,23.85,2025-05-27,22.61,2025-05-29,-5.2,26.54,2025-05-02,19.97,2025-05-07,-10.88,33.53,2025-04-02,19.97,2025-05-07,-7.05,33.53,2025-04-02,6.4,2023-04-25,74.18,33.53,13.85,5.52,0.08,False,False
ARM,128.1,-5.49,-7.44,7.41,2025-05-29,249,130.81,131.66,126.44,115.01,133.78,62.53,5.96,135.54,2025-05-28,128.1,2025-05-29,-4.37,135.96,2025-05-16,115.4,2025-05-01,11.01,179.93,2025-01-22,85.82,2025-04-08,-0.08,186.46,2024-07-10,47.87,2023-10-20,101.45,186.46,85.82,4.65,2.63,False,False
ARQT,13.67,0.66,0.09,1.47,2025-05-29,249,13.81,13.97,14.13,14.57,12.36,51.56,0.72,14.14,2025-05-27,13.58,2025-05-28,-3.32,15.41,2025-05-05,13.52,2025-05-08,-6.69,17.29,2025-03-24,11.4,2025-02-11,-6.11,36.98,2021-02-08,1.84,2023-11-30,-37.29,17.29,7.24,5.26,0.15,False,False
ARRY,6.62,-3.64,-0.25,3.38,2025-05-29,249,6.85,7.24,6.54,5.51,6.26,59.62,0.78,7.0,2025-05-27,6.62,2025-05-29,-5.43,8.44,2025-05-15,4.93,2025-05-05,28.54,8.44,2025-05-15,3.98,2025-04-08,-1.78,51.05,2021-01-22,3.98,2025-04-08,-81.84,14.19,3.98,11.78,0.08,False,False
ARTV,2.05,6.77,0.13,0.18,2025-05-29,249,1.97,2.02,2.09,2.51,7.95,45.32,0.18,2.05,2025-05-29,1.92,2025-05-28,4.06,2.44,2025-05-02,1.81,2025-05-14,-13.5,10.67,2025-01-03,1.81,2025-05-14,-79.44,15.83,2024-10-04,1.81,2025-05-14,-82.92,15.83,1.81,8.92,0.01,False,False
ASAN,18.19,-0.55,-0.1,1.9,2025-05-29,249,17.91,17.86,17.39,16.03,16.32,60.31,0.68,18.29,2025-05-28,17.89,2025-05-27,1.68,18.29,2025-05-28,16.05,2025-05-01,13.33,24.28,2025-02-13,12.64,2025-03-11,-8.36,142.68,2021-11-09,11.17,2024-10-01,-36.84,27.52,11.17,3.73,0.38,False,False
ASBP,0.6,-14.67,-0.1,23.85,2025-05-29,249,0.4,0.32,0.33,0.46,7.8,66.25,0.09,0.71,2025-05-28,0.24,2025-05-27,153.11,0.71,2025-05-28,0.22,2025-05-22,67.8,14.01,2025-02-11,0.22,2025-05-22,-94.76,14.01,2025-02-11,0.22,2025-05-22,-93.97,14.01,0.22,15.12,-0.13,False,False
ASML,747.07,0.07,0.55,1.16,2025-05-29,249,744.71,746.51,726.25,691.89,734.54,63.44,17.03,756.79,2025-05-27,746.51,2025-05-28,-1.29,768.91,2025-05-14,666.72,2025-05-01,12.05,774.59,2025-02-13,593.53,2025-04-08,7.22,1091.22,2024-07-10,1.26,1995-03-15,58967.66,1091.22,593.53,2.28,11.32,False,False
ASNS,0.69,-7.59,-0.06,3.74,2025-05-29,249,0.69,0.69,0.73,0.75,1.17,46.94,0.07,0.75,2025-05-28,0.68,2025-05-27,2.23,0.8,2025-05-13,0.63,2025-05-21,-9.99,1.74,2025-01-02,0.56,2025-04-07,-60.17,24.0,2022-05-13,0.44,2024-05-31,-97.11,3.72,0.44,10.14,-0.08,False,False
ASO,41.2,0.56,0.23,1.19,2025-05-29,249,41.14,42.86,41.7,41.48,50.18,53.18,1.8,41.2,2025-05-29,40.92,2025-05-27,0.68,46.54,2025-05-13,37.59,2025-05-01,9.6,58.71,2025-01-08,34.1,2025-04-08,-26.94,74.41,2024-03-01,12.68,2020-10-02,224.83,62.35,34.1,4.38,0.84,True,False
ASPI,7.65,-1.67,-0.13,3.3,2025-05-29,249,7.96,7.57,6.7,5.73,4.87,67.16,0.82,7.98,2025-05-27,7.65,2025-05-29,-4.14,8.59,2025-05-23,5.4,2025-05-01,41.67,8.59,2025-05-23,3.92,2025-03-13,54.86,8.77,2024-11-08,0.32,2023-05-17,186.52,8.77,2.03,10.72,0.08,False,True
ASST,7.56,5.88,0.42,7.97,2025-05-29,249,9.27,8.16,5.79,2.74,1.37,49.68,2.43,8.18,2025-05-27,7.14,2025-05-28,-7.58,13.01,2025-05-22,0.59,2025-05-01,1181.36,13.01,2025-05-22,0.44,2025-04-08,1326.42,17.75,2023-02-03,0.36,2024-12-20,-57.41,13.01,0.36,32.19,-0.07,False,False
ATCH,0.2,-4.76,-0.01,2.8,2025-05-29,249,0.2,0.22,0.27,0.48,7.32,25.0,0.04,0.21,2025-05-28,0.2,2025-05-29,-3.85,0.35,2025-05-01,0.19,2025-05-23,-43.66,10.75,2025-01-06,0.19,2025-05-23,-98.01,686.4,2023-11-03,0.19,2025-05-23,-99.97,76.98,0.19,20.36,-0.01,False,False
ATHA,0.28,-1.84,-0.01,0.45,2025-05-29,249,0.28,0.28,0.27,0.28,0.66,53.85,0.02,0.29,2025-05-28,0.28,2025-05-29,-1.5,0.29,2025-05-01,0.24,2025-05-07,-1.84,0.6,2025-01-07,0.23,2025-04-16,-48.6,34.3,2020-12-23,0.23,2025-04-16,-98.35,3.43,0.23,8.93,-0.01,False,False
ATHR,16.22,-3.45,-0.58,0.02,2025-05-29,249,16.62,14.36,11.9,,,73.6,2.05,16.8,2025-05-28,16.22,2025-05-29,-2.05,17.39,2025-05-22,7.9,2025-05-01,105.26,17.39,2025-05-22,5.04,2025-04-21,182.09,17.39,2025-05-22,5.04,2025-04-21,182.09,17.39,5.04,12.63,-0.2,False,False
ATLN,2.77,3.75,0.1,0.04,2025-05-29,249,2.44,2.5,2.75,3.62,4.7,43.2,0.41,2.77,2025-05-29,2.34,2025-05-27,18.38,3.41,2025-05-02,2.1,2025-05-22,-5.46,6.55,2025-01-06,2.1,2025-05-22,-53.37,220.4,2021-08-30,1.3,2024-04-25,-98.47,8.97,2.1,14.83,0.0,False,False
ATMU,36.11,-0.77,-0.28,0.22,2025-05-29,249,36.51,37.36,36.91,35.92,38.13,47.69,0.94,36.86,2025-05-27,36.11,2025-05-29,-2.03,38.82,2025-05-13,35.26,2025-05-01,2.41,43.4,2025-01-23,31.66,2025-04-08,-7.12,44.44,2024-11-22,18.42,2023-11-01,67.49,44.44,27.69,2.61,0.41,False,False
ATO,154.34,0.4,0.62,0.54,2025-05-29,249,155.08,156.07,157.22,154.51,142.94,38.75,2.99,156.49,2025-05-27,153.72,2025-05-28,-1.37,161.76,2025-05-07,151.41,2025-05-14,-3.11,161.76,2025-05-07,134.97,2025-01-06,12.88,161.76,2025-05-07,1.16,1984-08-30,11965.85,161.76,109.99,1.93,-0.76,False,False
AUR,6.24,2.13,0.13,21.08,2025-05-29,249,6.09,6.26,6.87,6.74,6.3,28.37,0.54,6.24,2025-05-29,6.11,2025-05-28,1.46,8.14,2025-05-02,5.94,2025-05-23,-9.3,10.19,2025-02-14,5.66,2025-04-08,2.3,17.11,2021-11-19,1.14,2022-12-27,-37.6,10.19,2.12,8.7,0.1,False,False
AURA,6.09,1.5,0.09,0.11,2025-05-29,249,5.98,5.88,5.7,5.81,7.91,55.73,0.52,6.09,2025-05-29,5.99,2025-05-27,1.67,6.15,2025-05-02,4.9,2025-05-14,0.33,8.45,2025-01-03,4.9,2025-05-14,-26.27,24.89,2021-11-16,4.9,2025-05-14,-58.85,11.74,4.9,8.55,0.04,True,False
AUUD,4.09,-2.62,-0.11,0.01,2025-05-29,249,4.24,4.26,3.95,4.14,8.7,57.43,0.45,4.28,2025-05-27,4.09,2025-05-29,-4.33,4.45,2025-05-16,3.4,2025-05-02,18.55,10.2,2025-01-06,3.26,2025-04-21,-52.17,3153.5,2021-07-02,3.26,2025-04-21,-99.71,24.65,3.26,10.88,0.02,False,False
AVAH,5.25,-0.94,-0.05,0.27,2025-05-29,249,5.33,5.56,5.35,5.13,5.02,43.39,0.29,5.45,2025-05-27,5.25,2025-05-29,-3.67,6.0,2025-05-15,4.5,2025-05-01,16.67,6.0,2025-05-15,3.68,2025-03-10,16.41,12.89,2021-06-14,0.68,2022-12-29,-56.25,6.0,2.33,5.58,0.04,False,False
AVB,206.02,2.0,4.04,0.7,2025-05-29,249,201.47,204.0,205.8,205.2,215.84,52.14,3.79,206.02,2025-05-29,201.46,2025-05-27,2.26,212.2,2025-05-02,198.03,2025-05-23,-1.43,226.21,2025-03-03,187.23,2025-04-08,-4.31,234.04,2024-11-27,5.61,1995-04-25,2888.14,234.04,184.03,1.84,0.88,True,False
AVBP,21.0,4.79,0.96,0.58,2025-05-29,249,20.54,20.2,20.17,19.37,24.85,59.63,1.16,21.0,2025-05-29,20.04,2025-05-28,1.79,21.3,2025-05-02,18.75,2025-05-14,-0.38,29.25,2025-02-05,16.3,2025-04-08,-23.55,35.63,2024-11-07,15.3,2024-04-24,5.0,35.63,16.3,5.52,0.11,False,False
AVDX,9.78,-0.1,-0.01,2.78,2025-05-29,249,9.76,9.75,9.38,8.6,9.06,68.75,0.03,9.79,2025-05-28,9.78,2025-05-27,0.0,9.79,2025-05-28,8.2,2025-05-06,16.85,10.81,2025-02-05,6.89,2025-03-12,-5.69,26.57,2021-11-19,6.14,2022-06-30,-60.79,12.86,6.89,0.3,0.02,False,False
AVGO,241.97,1.06,2.54,20.65,2025-05-29,249,235.26,232.96,220.51,194.91,190.82,83.94,7.57,241.97,2025-05-29,235.65,2025-05-27,2.68,241.97,2025-05-29,197.33,2025-05-01,22.62,243.96,2025-01-24,146.29,2025-04-04,4.62,248.58,2024-12-16,1.03,2009-11-03,21003.18,248.58,130.59,3.13,6.47,True,False
AVIR,2.95,0.51,0.02,0.51,2025-05-29,249,2.92,2.84,2.83,2.89,3.23,57.25,0.17,2.95,2025-05-27,2.93,2025-05-28,0.0,2.99,2025-05-01,2.55,2025-05-14,-1.34,3.52,2025-01-03,2.55,2025-05-14,-13.74,88.44,2021-02-08,2.55,2025-05-14,-90.28,4.02,2.55,5.91,0.02,False,False
AVO,10.96,1.2,0.13,0.23,2025-05-29,249,10.53,10.61,10.52,10.31,11.78,62.61,0.29,10.96,2025-05-29,10.47,2025-05-27,4.68,10.96,2025-05-29,10.16,2025-05-23,5.38,14.18,2025-01-02,9.74,2025-04-10,-22.71,22.69,2021-06-11,8.46,2023-11-30,-11.97,14.45,9.57,2.62,0.04,True,False
AVR,4.51,-4.85,-0.23,0.08,2025-05-29,249,4.18,4.04,4.21,4.06,,51.6,0.5,4.8,2025-05-27,4.51,2025-05-29,-6.04,4.8,2025-05-27,3.23,2025-05-22,-4.65,8.65,2025-02-18,2.47,2025-04-11,-18.74,8.65,2025-02-18,2.47,2025-04-11,-19.46,8.65,2.47,11.15,0.06,False,False
AVY,179.65,1.06,1.89,0.31,2025-05-29,249,179.32,180.94,177.39,174.75,193.02,59.66,3.51,181.35,2025-05-27,177.76,2025-05-28,-0.94,183.97,2025-05-20,169.41,2025-05-01,6.04,194.96,2025-01-27,159.58,2025-04-08,-1.52,226.52,2024-06-24,0.63,1978-03-15,8576.46,226.52,159.58,1.95,1.36,False,False
AWK,141.54,0.48,0.67,0.76,2025-05-29,249,142.2,142.49,142.94,143.53,136.05,45.16,3.31,143.14,2025-05-27,140.87,2025-05-28,-1.12,148.31,2025-05-06,133.82,2025-05-14,-2.76,151.05,2025-04-03,119.55,2025-01-13,15.67,175.8,2021-12-31,11.22,2009-03-10,941.52,151.05,119.55,2.34,-0.87,False,False
AXIL,5.92,-4.05,-0.25,0.01,2025-05-29,249,6.12,6.29,6.3,6.05,5.29,33.33,0.49,6.23,2025-05-27,5.92,2025-05-29,-4.97,6.82,2025-05-05,5.77,2025-05-01,2.59,9.98,2025-02-18,3.99,2025-01-22,48.08,13.8,2024-02-23,3.54,2024-11-18,-54.46,11.38,3.54,8.26,-0.02,False,False
AXON,730.29,-2.76,-20.71,0.53,2025-05-29,249,736.5,736.45,693.8,615.31,543.98,67.02,19.13,751.0,2025-05-28,730.29,2025-05-29,-2.12,751.0,2025-05-28,601.67,2025-05-06,17.58,751.0,2025-05-28,496.65,2025-02-25,22.43,751.0,2025-05-28,0.28,2002-10-15,158658.69,751.0,276.22,2.62,2.19,False,False
AXP,295.38,0.69,2.02,1.59,2025-05-29,249,290.98,293.56,287.93,271.55,279.89,61.87,5.81,295.38,2025-05-29,293.36,2025-05-28,0.55,302.3,2025-05-13,268.54,2025-05-01,9.99,324.79,2025-01-23,231.39,2025-04-08,-0.46,324.79,2025-01-23,0.38,1974-10-03,23853.39,324.79,219.71,1.97,2.9,False,False
AZEK,49.04,2.17,1.04,3.26,2025-05-29,249,49.01,49.96,50.12,48.4,47.03,43.98,0.85,49.04,2025-05-29,48.0,2025-05-28,0.06,51.91,2025-05-13,48.0,2025-05-28,-1.47,52.0,2025-01-30,39.61,2025-03-13,4.14,54.76,2024-12-11,15.22,2022-10-20,80.63,54.76,36.81,1.73,0.44,False,False
AZN,70.87,0.7,0.49,3.42,2025-05-29,249,70.51,69.86,69.69,70.03,71.99,66.76,1.27,70.96,2025-05-27,70.38,2025-05-28,-0.13,72.44,2025-05-02,66.23,2025-05-14,0.51,77.96,2025-03-05,64.45,2025-01-14,9.11,86.39,2024-08-30,1.52,1993-07-22,4055.73,86.39,62.31,1.79,0.01,False,False
AZO,3689.63,-1.46,-54.79,0.12,2025-05-29,249,3763.08,3799.29,3752.66,3697.08,3355.92,51.34,84.81,3744.42,2025-05-28,3689.63,2025-05-29,-0.16,3880.15,2025-05-20,3644.75,2025-05-13,-1.16,3880.15,2025-05-20,3193.96,2025-01-16,13.53,3880.15,2025-05-20,7.12,1991-04-05,50141.77,3880.15,2764.69,2.3,-13.83,False,False
AZTR,0.27,-3.21,-0.01,0.42,2025-05-29,249,0.28,0.28,0.29,0.3,0.43,33.33,0.02,0.29,2025-05-27,0.27,2025-05-29,-6.55,0.33,2025-05-01,0.27,2025-05-16,-17.38,0.57,2025-01-13,0.24,2025-01-31,-39.1,148.2,2023-06-16,0.24,2025-01-31,-99.82,7.02,0.24,6.88,-0.01,False,False
BA,208.18,3.32,6.68,15.36,2025-05-29,249,203.3,204.47,197.5,179.15,167.71,75.64,4.78,208.18,2025-05-29,201.03,2025-05-27,3.56,208.18,2025-05-29,182.89,2025-05-01,13.83,208.18,2025-05-29,136.59,2025-04-04,21.13,430.3,2019-03-01,0.12,1970-07-07,108934.21,208.18,136.59,2.3,0.27,False,False
BAC,44.24,0.41,0.18,24.96,2025-05-29,249,43.81,44.08,42.89,40.79,42.34,69.02,0.96,44.24,2025-05-29,44.06,2025-05-28,0.05,44.77,2025-05-19,40.17,2025-05-01,10.13,47.44,2025-02-06,34.39,2025-04-04,0.52,47.44,2025-02-06,0.27,1974-12-20,2786.06,47.44,34.39,2.16,0.31,False,False
BALL,53.55,1.32,0.7,1.66,2025-05-29,249,52.97,53.45,52.68,50.88,56.87,60.05,1.13,53.55,2025-05-29,52.85,2025-05-28,0.36,54.33,2025-05-19,50.66,2025-05-07,4.55,56.32,2025-01-27,44.94,2025-04-08,-1.26,93.47,2021-09-02,0.06,1973-11-26,41374.86,69.28,44.94,2.1,0.21,False,False
