ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMZN,204.07,-1.01,-2.09,28.83,2025-05-20,249,206.25,202.51,193.59,190.78,200.01,71.08,6.02,206.16,2025-05-19,204.07,2025-05-20,-1.01,211.37,2025-05-13,185.01,2025-05-06,7.29,242.06,2025-02-04,167.32,2025-04-21,-7.33,242.06,2025-02-04,0.07,1997-05-22,208311.22,242.06,161.02,2.95,-1.53,False,False
ANEB,1.01,-4.71,-0.05,0.01,2025-05-20,249,1.02,1.02,1.07,1.21,1.56,22.22,0.1,1.06,2025-05-19,1.01,2025-05-20,-4.71,1.18,2025-05-01,0.98,2025-05-13,-14.4,2.04,2025-03-19,0.94,2025-04-09,-36.07,8.95,2021-05-21,0.94,2025-04-09,-85.77,3.08,0.94,10.04,-0.06,False,False
ANET,95.67,-1.07,-1.03,5.87,2025-05-20,249,96.62,93.29,86.99,81.42,95.45,71.49,4.08,96.7,2025-05-19,95.67,2025-05-20,-1.07,98.22,2025-05-14,86.45,2025-05-07,8.91,129.82,2025-01-22,64.37,2025-04-04,-14.42,129.82,2025-01-22,3.31,2016-02-09,2683.13,129.82,64.37,4.27,-1.12,False,False
ANNX,2.1,0.48,0.01,1.42,2025-05-20,249,1.95,1.83,1.84,1.96,4.52,60.53,0.16,2.1,2025-05-20,2.09,2025-05-19,0.48,2.1,2025-05-20,1.6,2025-05-09,13.21,5.5,2025-01-02,1.38,2025-04-10,-61.82,35.01,2021-03-16,1.38,2025-04-10,-88.18,7.63,1.38,7.82,0.01,True,False
ANRO,2.91,14.57,0.37,0.3,2025-05-20,249,2.52,2.39,2.37,2.42,5.84,65.0,0.17,2.91,2025-05-20,2.54,2025-05-19,14.57,2.91,2025-05-20,2.17,2025-05-07,18.78,4.84,2025-01-23,1.8,2025-04-04,-33.56,21.8,2024-02-05,1.8,2025-04-04,-85.94,16.29,1.8,5.94,0.01,True,False
ANSS,346.0,0.59,2.02,0.4,2025-05-20,249,345.6,341.47,329.49,319.37,328.52,71.47,7.23,346.0,2025-05-20,343.98,2025-05-19,0.59,347.87,2025-05-14,319.73,2025-05-01,8.22,360.36,2025-01-23,284.19,2025-04-07,2.96,411.22,2021-12-27,1.41,1997-04-22,11554.74,361.45,284.19,2.09,-1.7,False,False
ANTX,1.19,0.0,0.0,0.05,2025-05-20,249,1.2,1.2,1.22,1.3,1.24,42.42,0.07,1.19,2025-05-19,1.19,2025-05-19,0.0,1.24,2025-05-01,1.15,2025-05-06,-4.03,1.52,2025-03-26,1.07,2025-02-13,-14.39,22.29,2022-08-15,0.98,2024-08-16,-92.27,2.96,0.98,5.64,-0.01,False,False
ANVS,2.14,0.94,0.02,0.57,2025-05-20,249,1.89,1.74,1.63,1.58,5.23,78.26,0.21,2.14,2025-05-20,2.12,2025-05-19,0.94,2.14,2025-05-20,1.44,2025-05-06,36.31,5.39,2025-01-03,1.22,2025-04-08,-58.12,120.97,2021-07-13,1.22,2025-04-08,-77.69,15.46,1.22,9.65,0.03,True,False
AOMR,10.06,-0.49,-0.05,0.24,2025-05-20,249,10.09,10.05,9.59,9.21,9.55,79.05,0.23,10.11,2025-05-19,10.06,2025-05-20,-0.49,10.17,2025-05-13,9.49,2025-05-01,6.01,10.45,2025-02-13,7.5,2025-04-11,11.46,12.09,2021-08-02,3.48,2022-12-19,-15.68,11.95,7.5,2.24,0.0,False,False
AON,362.43,-0.69,-2.53,0.68,2025-05-20,249,360.02,357.99,356.55,373.61,366.08,59.87,6.01,364.96,2025-05-19,362.43,2025-05-20,-0.69,364.96,2025-05-19,351.54,2025-05-01,3.1,409.32,2025-03-03,335.85,2025-04-25,2.1,409.32,2025-03-03,1.0,1981-02-20,33254.78,409.32,274.75,1.66,-0.29,False,False
AOS,69.62,-1.26,-0.89,0.95,2025-05-20,249,69.68,69.22,67.6,65.88,72.11,57.51,1.31,70.51,2025-05-19,69.62,2025-05-20,-1.26,70.52,2025-05-16,66.93,2025-05-07,3.28,71.96,2025-01-21,59.33,2025-04-08,4.46,90.3,2024-07-16,0.22,1984-07-30,15975.31,90.3,59.33,1.88,-0.2,False,False
APA,17.25,-0.4,-0.07,4.57,2025-05-20,249,17.62,17.26,16.62,17.47,21.88,63.05,0.77,17.32,2025-05-19,17.25,2025-05-20,-0.4,18.46,2025-05-13,15.48,2025-05-07,6.35,24.78,2025-01-15,13.8,2025-04-08,-24.21,109.68,2008-05-20,1.63,1988-09-16,859.32,30.81,13.8,4.44,0.09,False,True
APD,275.67,-0.6,-1.66,1.05,2025-05-20,249,275.57,273.31,271.44,276.9,295.11,54.92,7.15,277.33,2025-05-19,275.67,2025-05-20,-0.6,278.93,2025-05-16,264.61,2025-05-07,1.29,336.02,2025-02-03,248.61,2025-04-08,-2.1,336.02,2025-02-03,1.07,1982-08-12,17852.47,336.02,242.89,2.59,-0.61,False,False
APG,45.92,-0.17,-0.08,1.23,2025-05-20,249,45.87,45.2,41.82,38.29,36.48,94.7,1.1,46.0,2025-05-19,45.92,2025-05-20,-0.17,46.0,2025-05-19,40.34,2025-05-01,13.83,46.0,2025-05-19,32.2,2025-04-08,27.8,46.0,2025-05-19,9.09,2020-05-13,341.54,46.0,31.49,2.4,-0.2,False,False
APGE,40.34,1.08,0.43,0.63,2025-05-20,249,40.27,39.1,38.38,37.19,44.33,54.05,2.24,40.34,2025-05-20,39.91,2025-05-19,1.08,40.64,2025-05-15,35.24,2025-05-07,2.91,49.57,2025-01-07,28.79,2025-04-08,-14.44,69.8,2024-03-13,15.0,2023-10-26,90.01,61.12,28.79,5.55,-0.17,False,False
APH,86.29,-0.14,-0.12,4.42,2025-05-20,249,86.24,84.37,80.06,71.23,68.66,85.27,1.74,86.41,2025-05-19,86.29,2025-05-20,-0.14,86.88,2025-05-16,78.63,2025-05-01,9.74,86.88,2025-05-16,59.09,2025-04-04,25.36,86.88,2025-05-16,0.07,1992-10-29,68270.18,86.88,57.96,2.01,-0.4,False,False
APLD,6.73,-1.32,-0.09,36.44,2025-05-20,249,6.39,5.9,5.28,5.65,6.97,78.74,0.53,6.82,2025-05-19,6.73,2025-05-20,-1.32,6.83,2025-05-16,5.17,2025-05-05,29.17,10.65,2025-02-21,3.44,2025-04-15,-13.72,10.68,2024-11-25,0.88,2022-07-13,38.76,10.68,3.15,7.82,0.04,False,False
APO,139.29,-2.33,-3.32,2.52,2025-05-20,249,142.59,139.4,135.85,133.44,141.93,54.97,4.35,142.61,2025-05-19,139.29,2025-05-20,-2.33,144.56,2025-05-13,128.85,2025-05-06,1.37,170.96,2025-01-24,108.3,2025-04-04,-15.48,177.47,2024-12-11,3.89,2011-10-03,1845.03,177.47,97.84,3.13,-1.1,False,False
APP,363.05,-2.04,-7.58,5.46,2025-05-20,249,367.83,352.87,314.29,290.0,254.55,77.09,21.8,370.63,2025-05-19,363.05,2025-05-20,-2.04,376.54,2025-05-14,279.49,2025-05-01,29.9,510.13,2025-02-14,219.37,2025-04-04,6.22,510.13,2025-02-14,9.3,2022-12-27,456.83,510.13,67.14,6.01,0.82,False,False
APTV,67.49,0.22,0.15,1.42,2025-05-20,249,68.12,65.83,60.9,59.13,62.97,81.28,2.04,67.49,2025-05-20,67.34,2025-05-19,0.22,69.42,2025-05-14,56.96,2025-05-01,18.49,69.42,2025-05-14,47.92,2025-04-11,11.92,178.12,2021-11-03,15.04,2011-11-23,313.06,84.65,47.92,3.03,-0.49,False,False
ARDT,15.13,-0.13,-0.02,0.11,2025-05-20,249,15.1,14.81,13.68,13.27,15.88,78.17,0.57,15.15,2025-05-19,15.13,2025-05-20,-0.13,15.41,2025-05-16,12.59,2025-05-01,20.17,16.85,2025-01-02,11.58,2025-04-21,-10.21,20.19,2024-10-16,11.58,2025-04-21,-5.79,20.19,11.58,3.75,-0.17,False,False
ARE,72.18,-2.53,-1.87,1.48,2025-05-20,249,72.33,72.79,73.79,82.28,99.88,48.46,2.17,74.05,2025-05-19,72.18,2025-05-20,-2.53,74.47,2025-05-02,70.99,2025-05-14,-1.69,101.39,2025-01-21,70.99,2025-05-14,-24.93,195.17,2021-12-30,7.65,1997-05-28,843.47,124.23,70.99,3.01,-0.86,False,False
ARHS,8.59,-1.26,-0.11,2.86,2025-05-20,249,8.56,8.43,8.26,8.41,10.28,62.99,0.46,8.7,2025-05-19,8.59,2025-05-20,-1.26,8.72,2025-05-13,7.93,2025-05-08,6.84,12.98,2025-02-06,7.06,2025-04-03,-8.81,19.68,2024-06-07,4.32,2022-07-01,-30.55,19.68,7.06,5.33,-0.09,False,False
ARIS,23.65,3.5,0.8,1.18,2025-05-20,249,23.3,22.68,24.14,26.93,23.04,45.57,1.57,23.65,2025-05-20,22.85,2025-05-19,3.5,26.54,2025-05-02,19.97,2025-05-07,-6.78,33.53,2025-04-02,19.97,2025-05-07,-2.78,33.53,2025-04-02,6.4,2023-04-25,82.19,33.53,13.85,6.65,0.09,False,False
ARM,131.04,-0.76,-1.01,3.05,2025-05-20,249,133.11,127.36,120.26,113.23,133.26,68.07,5.83,132.05,2025-05-19,131.04,2025-05-20,-0.76,135.96,2025-05-16,115.4,2025-05-01,13.55,179.93,2025-01-22,85.82,2025-04-08,2.22,186.46,2024-07-10,47.87,2023-10-20,106.07,186.46,85.82,4.45,-0.25,False,False
ARQT,14.51,-0.89,-0.13,1.87,2025-05-20,249,14.1,13.94,14.33,14.76,12.22,46.52,0.89,14.64,2025-05-19,14.51,2025-05-20,-0.89,15.41,2025-05-05,13.52,2025-05-08,-0.96,17.29,2025-03-24,11.4,2025-02-11,-0.34,36.98,2021-02-08,1.84,2023-11-30,-33.44,17.29,7.24,6.13,0.06,False,False
ARRY,7.67,5.57,0.41,9.91,2025-05-20,249,7.87,7.09,5.94,5.42,6.31,74.45,0.73,7.67,2025-05-20,7.26,2025-05-19,5.57,8.44,2025-05-15,4.93,2025-05-05,48.93,8.44,2025-05-15,3.98,2025-04-08,13.8,51.05,2021-01-22,3.98,2025-04-08,-78.96,14.19,3.98,9.52,0.18,False,False
ARTV,2.16,6.93,0.14,0.09,2025-05-20,249,2.03,2.07,2.22,2.95,8.23,43.78,0.23,2.16,2025-05-20,2.02,2025-05-19,6.93,2.44,2025-05-02,1.81,2025-05-14,-8.86,10.67,2025-01-03,1.81,2025-05-14,-78.34,15.83,2024-10-04,1.81,2025-05-14,-82.0,15.83,1.81,10.68,0.02,False,False
ASAN,17.82,-1.44,-0.26,3.82,2025-05-20,249,18.06,17.78,16.78,15.52,16.16,74.56,0.62,18.08,2025-05-19,17.82,2025-05-20,-1.44,18.23,2025-05-13,16.05,2025-05-01,11.03,24.28,2025-02-13,12.64,2025-03-11,-10.23,142.68,2021-11-09,11.17,2024-10-01,-38.12,27.52,11.17,3.46,-0.87,False,False
ASML,748.76,-0.05,-0.37,0.77,2025-05-20,249,754.65,740.2,703.34,687.68,737.33,76.88,16.38,749.13,2025-05-19,748.76,2025-05-20,-0.05,768.91,2025-05-14,666.72,2025-05-01,12.31,774.59,2025-02-13,593.53,2025-04-08,7.46,1091.22,2024-07-10,1.32,1995-03-15,56683.53,1091.22,593.53,2.19,-3.5,False,False
ASNS,0.67,-8.82,-0.06,0.06,2025-05-20,249,0.72,0.74,0.74,0.76,1.19,41.03,0.07,0.74,2025-05-19,0.67,2025-05-20,-8.82,0.8,2025-05-13,0.67,2025-05-20,-12.96,1.74,2025-01-02,0.56,2025-04-07,-61.48,24.0,2022-05-13,0.44,2024-05-31,-97.21,3.72,0.44,10.02,-0.05,False,False
ASO,44.66,-1.06,-0.48,1.04,2025-05-20,249,45.28,43.77,40.68,41.98,50.4,72.06,1.79,45.14,2025-05-19,44.66,2025-05-20,-1.06,46.54,2025-05-13,37.59,2025-05-01,18.81,58.71,2025-01-08,34.1,2025-04-08,-20.8,74.41,2024-03-01,12.68,2020-10-02,252.11,62.35,34.1,4.01,-0.1,False,True
ASPI,7.0,-6.91,-0.52,9.65,2025-05-20,249,6.94,6.57,5.98,5.27,4.7,70.77,0.6,7.52,2025-05-19,7.0,2025-05-20,-6.91,7.52,2025-05-19,5.4,2025-05-01,29.63,7.52,2025-05-19,3.92,2025-03-13,41.7,8.77,2024-11-08,0.32,2023-05-17,162.17,8.77,2.03,8.54,-1.0,False,False
ATHA,0.27,-1.43,-0.0,0.11,2025-05-20,249,0.27,0.27,0.28,0.28,0.75,47.37,0.03,0.27,2025-05-19,0.27,2025-05-20,-1.43,0.29,2025-05-01,0.24,2025-05-07,-6.91,0.6,2025-01-07,0.23,2025-04-16,-51.25,34.3,2020-12-23,0.23,2025-04-16,-98.43,3.43,0.23,10.32,0.0,False,False
ATMU,38.26,-0.16,-0.06,0.71,2025-05-20,249,38.33,37.69,36.14,35.95,37.97,75.1,1.24,38.32,2025-05-19,38.26,2025-05-20,-0.16,38.82,2025-05-13,35.26,2025-05-01,8.51,43.4,2025-01-23,31.66,2025-04-08,-1.59,44.44,2024-11-22,18.42,2023-11-01,77.47,44.44,27.69,3.24,-0.27,False,False
ATO,159.1,-0.55,-0.88,1.05,2025-05-20,249,157.0,157.76,159.01,154.54,142.82,46.55,3.16,159.98,2025-05-19,159.1,2025-05-20,-0.55,162.66,2025-05-07,152.25,2025-05-14,-0.67,162.66,2025-05-07,135.72,2025-01-06,15.72,162.66,2025-05-07,1.16,1984-08-30,12269.17,162.66,109.37,1.98,-0.11,False,False
AUR,6.25,-0.48,-0.03,24.11,2025-05-20,249,6.58,7.05,7.08,6.8,6.22,41.65,0.73,6.28,2025-05-19,6.25,2025-05-20,-0.48,8.14,2025-05-02,6.25,2025-05-20,-9.16,10.19,2025-02-14,5.66,2025-04-08,2.46,17.11,2021-11-19,1.14,2022-12-27,-37.5,10.19,2.12,11.73,0.0,False,True
AURA,5.93,0.17,0.01,0.22,2025-05-20,249,5.58,5.45,5.59,5.98,7.99,51.1,0.6,5.93,2025-05-20,5.92,2025-05-19,0.17,6.15,2025-05-02,4.9,2025-05-14,-2.31,8.45,2025-01-03,4.9,2025-05-14,-28.21,24.89,2021-11-16,4.9,2025-05-14,-59.93,11.74,4.9,10.08,-0.02,False,False
AUUD,4.3,-0.92,-0.04,0.03,2025-05-20,249,4.24,4.05,3.73,4.24,9.15,76.26,0.43,4.34,2025-05-19,4.3,2025-05-20,-0.92,4.45,2025-05-16,3.4,2025-05-02,24.64,10.2,2025-01-06,3.26,2025-04-21,-49.71,3153.5,2021-07-02,3.26,2025-04-21,-99.7,24.65,3.26,10.02,0.04,False,False
AVAH,5.75,0.88,0.05,0.37,2025-05-20,249,5.85,5.66,5.1,5.06,4.98,73.36,0.36,5.75,2025-05-20,5.7,2025-05-19,0.88,6.0,2025-05-15,4.5,2025-05-01,27.78,6.0,2025-05-15,3.68,2025-03-10,27.49,12.89,2021-06-14,0.68,2022-12-29,-52.08,6.0,2.33,6.29,0.0,False,False
AVB,208.59,-0.01,-0.03,0.6,2025-05-20,249,206.5,206.36,207.29,206.06,215.9,47.69,3.8,208.62,2025-05-19,208.59,2025-05-20,-0.01,212.2,2025-05-02,201.6,2025-05-14,-0.2,226.21,2025-03-03,187.23,2025-04-08,-3.11,234.04,2024-11-27,5.61,1995-04-25,2925.41,234.04,182.68,1.82,-1.14,False,False
AVBP,20.86,7.8,1.51,0.46,2025-05-20,249,19.51,19.63,20.27,19.46,24.89,46.72,1.23,20.86,2025-05-20,19.35,2025-05-19,7.8,21.3,2025-05-02,18.75,2025-05-14,-1.04,29.25,2025-02-05,16.3,2025-04-08,-24.06,35.63,2024-11-07,15.3,2024-04-24,4.3,35.63,16.3,5.89,0.17,False,False
AVDX,9.73,0.05,0.01,1.96,2025-05-20,249,9.73,9.73,8.84,8.36,9.0,89.22,0.2,9.73,2025-05-20,9.72,2025-05-19,0.05,9.74,2025-05-07,8.2,2025-05-06,16.19,10.81,2025-02-05,6.89,2025-03-12,-6.22,26.57,2021-11-19,6.14,2022-06-30,-61.01,12.86,6.89,2.09,0.0,False,False
AVGO,231.68,0.46,1.05,11.72,2025-05-20,249,231.14,223.05,206.44,189.81,188.05,85.66,7.56,231.68,2025-05-20,230.63,2025-05-19,0.46,232.64,2025-05-15,197.33,2025-05-01,17.41,243.96,2025-01-24,146.29,2025-04-04,0.17,248.58,2024-12-16,1.03,2009-11-03,20105.75,248.58,130.59,3.26,-4.06,False,False
AVIR,2.9,3.2,0.09,0.37,2025-05-20,249,2.72,2.74,2.83,2.91,3.24,48.23,0.18,2.9,2025-05-20,2.81,2025-05-19,3.2,2.99,2025-05-01,2.55,2025-05-14,-3.01,3.52,2025-01-03,2.55,2025-05-14,-15.2,88.44,2021-02-08,2.55,2025-05-14,-90.44,4.02,2.55,6.23,0.0,True,False
AVO,10.77,0.84,0.09,0.13,2025-05-20,249,10.7,10.56,10.52,10.27,11.78,59.24,0.22,10.77,2025-05-20,10.68,2025-05-19,0.84,10.85,2025-05-16,10.25,2025-05-07,3.56,14.18,2025-01-02,9.74,2025-04-10,-24.05,22.69,2021-06-11,8.46,2023-11-30,-13.49,14.45,9.57,2.08,0.0,False,False
AVR,3.82,-4.26,-0.17,0.09,2025-05-20,249,4.01,4.17,4.43,4.4,,30.31,0.43,3.99,2025-05-19,3.82,2025-05-20,-4.26,4.73,2025-05-01,3.82,2025-05-20,-19.24,8.65,2025-02-18,2.47,2025-04-11,-31.17,8.65,2025-02-18,2.47,2025-04-11,-31.79,8.65,2.47,11.35,0.01,False,False
AVY,183.97,0.22,0.4,0.46,2025-05-20,249,182.63,179.55,175.24,174.64,193.74,74.71,3.33,183.97,2025-05-20,183.57,2025-05-19,0.22,183.97,2025-05-20,169.41,2025-05-01,8.59,194.96,2025-01-27,159.58,2025-04-08,0.85,226.52,2024-06-24,0.63,1978-03-15,8785.09,226.52,159.58,1.81,-0.41,True,False
AWK,143.82,0.08,0.11,1.12,2025-05-20,249,140.86,141.37,143.74,143.55,136.0,46.26,3.42,143.82,2025-05-20,143.71,2025-05-19,0.08,148.31,2025-05-06,133.82,2025-05-14,-1.19,151.05,2025-04-03,119.55,2025-01-13,17.54,175.8,2021-12-31,11.22,2009-03-10,958.3,151.05,119.55,2.38,-0.51,True,False
AXON,742.75,0.06,0.43,0.38,2025-05-20,249,735.03,706.63,652.02,592.36,531.67,84.58,24.11,742.75,2025-05-20,742.32,2025-05-19,0.06,742.75,2025-05-20,601.67,2025-05-06,19.59,742.75,2025-05-20,496.65,2025-02-25,24.52,742.75,2025-05-20,0.28,2002-10-15,161367.39,742.75,276.22,3.25,-0.91,True,False
AXP,296.17,-1.05,-3.13,1.9,2025-05-20,249,298.97,294.05,280.11,267.93,278.08,81.21,6.22,299.3,2025-05-19,296.17,2025-05-20,-1.05,302.3,2025-05-13,268.54,2025-05-01,10.29,324.79,2025-01-23,231.39,2025-04-08,-0.19,324.79,2025-01-23,0.38,1974-10-03,23917.48,324.79,219.71,2.1,-2.81,False,False
AZEK,50.82,-0.82,-0.42,2.97,2025-05-20,249,51.25,50.88,50.03,47.37,46.75,61.67,0.81,51.24,2025-05-19,50.82,2025-05-20,-0.82,51.91,2025-05-13,49.0,2025-05-07,2.11,52.0,2025-01-30,39.61,2025-03-13,7.92,54.76,2024-12-11,15.22,2022-10-20,87.18,54.76,36.81,1.6,0.0,False,False
AZN,69.92,0.33,0.23,4.26,2025-05-20,249,68.52,68.42,69.45,70.76,72.25,44.3,1.64,69.92,2025-05-20,69.69,2025-05-19,0.33,72.44,2025-05-02,66.23,2025-05-14,-0.84,77.96,2025-03-05,64.45,2025-01-14,7.65,86.39,2024-08-30,1.52,1993-07-22,4000.02,86.39,62.31,2.35,0.08,True,False
AZO,3880.15,0.0,0.18,0.11,2025-05-20,249,3790.07,3734.33,3713.83,3672.23,3336.34,63.37,66.43,3880.15,2025-05-20,3879.97,2025-05-19,0.0,3880.15,2025-05-20,3644.75,2025-05-13,3.94,3880.15,2025-05-20,3193.96,2025-01-16,19.39,3880.15,2025-05-20,7.12,1991-04-05,52736.08,3880.15,2739.1,1.71,-4.97,True,False
AZTR,0.29,3.15,0.01,0.32,2025-05-20,249,0.28,0.29,0.3,0.3,0.44,38.46,0.02,0.29,2025-05-20,0.29,2025-05-19,3.15,0.33,2025-05-01,0.27,2025-05-16,-10.06,0.57,2025-01-13,0.24,2025-01-31,-33.71,148.2,2023-06-16,0.24,2025-01-31,-99.8,7.02,0.24,7.14,0.0,False,False
BA,207.67,1.18,2.42,5.25,2025-05-20,249,205.94,200.38,189.58,173.91,166.62,92.25,4.49,207.67,2025-05-20,205.25,2025-05-19,1.18,207.67,2025-05-20,182.89,2025-05-01,13.55,207.67,2025-05-20,136.59,2025-04-04,20.83,430.3,2019-03-01,0.12,1970-07-07,108667.06,207.67,136.59,2.16,-0.25,False,False
BAC,44.69,-0.18,-0.08,33.35,2025-05-20,249,44.65,43.52,41.64,40.41,42.13,88.48,0.95,44.77,2025-05-19,44.69,2025-05-20,-0.18,44.77,2025-05-19,40.17,2025-05-01,11.25,47.44,2025-02-06,34.39,2025-04-04,1.54,47.44,2025-02-06,0.27,1974-12-20,2815.42,47.44,34.39,2.13,-0.18,False,False
BALL,54.33,0.0,0.0,3.03,2025-05-20,249,53.74,52.93,51.83,50.72,57.15,66.85,1.21,54.33,2025-05-19,54.33,2025-05-19,0.0,54.33,2025-05-19,50.66,2025-05-07,6.07,56.32,2025-01-27,44.94,2025-04-08,0.18,93.47,2021-09-02,0.06,1973-11-26,41978.99,69.4,44.94,2.23,-0.26,False,False
BALY,11.0,-0.27,-0.03,0.06,2025-05-20,249,10.98,11.17,12.32,14.02,,26.27,1.03,11.03,2025-05-19,11.0,2025-05-20,-0.27,12.69,2025-05-02,10.84,2025-05-15,-12.0,20.0,2025-01-07,10.84,2025-05-15,-43.44,20.0,2025-01-07,10.84,2025-05-15,-37.54,20.0,10.84,9.35,0.23,False,False
BARK,1.29,1.57,0.02,0.45,2025-05-20,249,1.28,1.24,1.2,1.29,1.64,71.05,0.06,1.29,2025-05-20,1.27,2025-05-19,1.57,1.3,2025-05-13,1.1,2025-05-01,17.27,2.26,2025-01-08,1.1,2025-05-01,-31.75,18.5,2020-12-24,0.72,2023-12-18,-89.6,2.4,1.1,5.04,0.0,False,False
BASE,18.45,-1.34,-0.25,0.34,2025-05-20,249,18.53,18.22,17.6,15.9,16.74,61.28,0.6,18.7,2025-05-19,18.45,2025-05-20,-1.34,18.77,2025-05-16,17.23,2025-05-06,3.42,19.14,2025-02-12,13.17,2025-03-18,18.65,51.58,2021-09-08,10.54,2022-11-07,-39.31,28.14,13.17,3.22,0.0,False,False
BAX,31.46,-0.03,-0.01,2.0,2025-05-20,249,31.19,31.18,30.72,31.37,33.39,52.08,1.01,31.47,2025-05-19,31.46,2025-05-20,-0.03,31.88,2025-05-12,29.93,2025-05-06,2.58,36.57,2025-03-07,27.8,2025-04-15,8.04,84.96,2020-04-20,1.13,1984-12-04,2140.24,39.86,27.8,3.21,-0.17,False,False
BBAI,3.55,-4.57,-0.17,42.36,2025-05-20,249,3.69,3.47,3.33,3.14,3.0,53.8,0.32,3.72,2025-05-19,3.55,2025-05-20,-4.57,3.85,2025-05-14,3.05,2025-05-07,6.29,9.78,2025-02-13,2.39,2025-04-21,-13.63,12.69,2022-04-13,0.63,2022-12-29,-63.89,9.78,1.19,9.11,0.02,False,False
BBNX,15.84,4.9,0.74,0.48,2025-05-20,249,14.38,14.25,12.58,12.64,,73.14,1.38,15.84,2025-05-20,15.1,2025-05-19,4.9,15.84,2025-05-20,11.14,2025-05-01,42.19,23.81,2025-01-31,9.71,2025-04-08,-32.97,23.81,2025-01-31,9.71,2025-04-08,-32.97,23.81,9.71,8.73,-0.13,True,False
BBY,71.15,-0.63,-0.45,4.25,2025-05-20,249,72.56,71.66,68.93,68.44,83.02,64.35,2.09,71.6,2025-05-19,71.15,2025-05-20,-0.63,73.8,2025-05-16,66.68,2025-05-06,6.13,89.96,2025-02-14,56.17,2025-04-08,-16.38,118.18,2021-11-22,0.08,1985-05-02,74210.71,100.92,56.17,2.94,-0.1,False,False
BCAB,0.39,-3.07,-0.01,0.15,2025-05-20,249,0.41,0.42,0.45,0.38,1.08,35.29,0.05,0.4,2025-05-19,0.39,2025-05-20,-3.07,0.56,2025-05-02,0.39,2025-05-20,-21.21,0.68,2025-01-03,0.27,2025-04-08,-36.22,70.91,2021-03-18,0.27,2025-04-08,-98.74,2.37,0.27,13.37,0.0,False,False
BCAX,15.04,-1.12,-0.17,1.13,2025-05-20,249,14.58,13.81,14.17,13.06,,53.61,1.41,15.21,2025-05-19,15.04,2025-05-20,-1.12,15.21,2025-05-19,11.89,2025-05-07,2.24,16.92,2025-01-02,9.37,2025-04-08,-11.14,27.07,2024-09-17,9.37,2025-04-08,-35.75,27.07,9.37,9.35,0.1,False,False
BDSX,0.27,-10.03,-0.03,1.94,2025-05-20,249,0.26,0.32,0.42,0.57,1.2,21.74,0.08,0.3,2025-05-19,0.27,2025-05-20,-10.03,0.53,2025-05-01,0.22,2025-05-14,-48.52,1.49,2025-01-07,0.22,2025-05-14,-81.7,31.21,2021-01-20,0.22,2025-05-14,-97.89,1.96,0.22,28.04,-0.01,False,False
BDTX,2.17,2.84,0.06,1.01,2025-05-20,249,2.01,1.86,1.74,1.64,2.93,68.5,0.16,2.17,2025-05-20,2.11,2025-05-19,2.84,2.17,2025-05-20,1.47,2025-05-06,27.65,2.72,2025-02-05,1.25,2025-04-08,1.4,44.8,2020-06-22,1.25,2025-04-08,-94.21,6.57,1.25,7.14,-0.01,True,False
BDX,176.67,-0.21,-0.38,2.75,2025-05-20,249,174.48,172.54,182.18,202.97,224.11,26.35,6.73,177.05,2025-05-19,176.67,2025-05-20,-0.21,177.05,2025-05-19,165.15,2025-05-06,4.21,247.95,2025-01-28,165.15,2025-05-06,-21.64,275.52,2023-07-27,0.65,1974-08-19,15330.44,247.95,165.15,3.81,-0.47,False,False
BEAM,17.75,0.54,0.09,1.43,2025-05-20,249,17.56,17.5,18.52,19.45,24.26,37.86,1.38,17.75,2025-05-20,17.66,2025-05-19,0.54,20.24,2025-05-02,15.99,2025-05-06,-10.49,34.09,2025-02-19,14.54,2025-04-08,-28.14,133.6,2021-07-01,13.31,2020-03-16,-5.33,34.09,14.54,7.78,-0.04,False,False
BEAT,1.66,1.84,0.03,0.04,2025-05-20,249,1.6,1.69,1.75,1.82,2.21,42.11,0.11,1.66,2025-05-20,1.63,2025-05-19,1.84,1.88,2025-05-07,1.55,2025-05-16,-5.14,2.48,2025-02-05,1.52,2025-04-21,-29.36,5.94,2022-12-13,1.13,2023-10-30,-64.61,3.22,1.52,6.84,0.02,False,False
BEEP,4.02,4.69,0.18,0.02,2025-05-20,249,3.82,3.92,4.0,4.04,3.59,60.31,0.32,4.02,2025-05-20,3.84,2025-05-19,4.69,4.15,2025-05-06,3.67,2025-05-15,6.63,4.49,2025-01-30,2.9,2025-02-24,-0.25,10.37,2023-08-28,2.6,2024-08-02,-61.23,4.69,2.6,8.07,-0.03,True,False
