ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,Adj Close,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr,atr%,gap,up_3_days,down_3_days
ALEC,1.72,4.24,0.07,0.71,2025-07-10,249,,1.57,1.51,1.52,1.37,2.31,66.67,1.72,2025-07-10,1.44,2025-07-07,19.44,1.72,2025-07-10,1.42,2025-07-01,21.13,2.06,2025-01-03,0.9,2025-04-10,-8.99,39.49,2021-07-07,0.9,2025-04-10,-90.49,6.58,0.9,0.12,6.73,-0.01,True,False
ALGM,37.51,1.68,0.62,3.99,2025-07-10,249,,36.42,35.42,33.08,28.12,24.1,91.71,37.51,2025-07-10,35.4,2025-07-07,5.96,37.51,2025-07-10,34.4,2025-07-01,9.04,37.51,2025-07-10,16.53,2025-04-21,64.45,52.72,2023-07-18,16.53,2025-04-21,111.92,37.51,16.53,1.12,2.99,0.74,True,False
ALGN,204.48,2.0,4.0,0.69,2025-07-10,249,,198.22,194.79,188.46,183.56,200.83,89.76,204.48,2025-07-10,193.83,2025-07-07,5.49,204.48,2025-07-10,193.83,2025-07-07,5.25,234.89,2025-01-23,144.32,2025-04-08,-1.92,729.92,2021-09-08,1.3,2002-11-13,1111.73,257.17,144.32,5.68,2.78,0.46,True,False
ALHC,13.38,-3.74,-0.52,2.56,2025-07-10,249,,13.54,13.71,14.12,14.86,14.08,36.58,13.9,2025-07-09,13.14,2025-07-07,1.83,14.21,2025-07-01,13.14,2025-07-07,-5.84,19.78,2025-04-10,11.32,2025-01-06,15.74,27.27,2021-06-21,4.47,2024-04-03,-22.7,19.78,8.26,0.54,4.01,-0.08,False,False
ALIT,5.93,-0.5,-0.03,5.62,2025-07-10,249,,5.95,5.84,5.58,5.51,6.37,81.98,5.97,2025-07-08,5.93,2025-07-07,0.0,5.98,2025-07-03,5.79,2025-07-01,2.42,6.96,2025-01-22,4.66,2025-04-08,-10.98,12.77,2021-09-10,4.66,2025-04-08,-41.93,8.31,4.66,0.18,2.95,-0.01,False,False
ALKT,30.19,-1.34,-0.41,0.69,2025-07-10,249,,30.38,30.06,29.21,29.18,32.15,59.37,30.6,2025-07-09,30.19,2025-07-08,-0.23,30.64,2025-07-03,29.23,2025-07-02,2.17,37.53,2025-01-03,22.54,2025-04-08,-18.18,47.69,2021-04-30,10.0,2022-05-11,-29.79,42.22,22.54,1.24,4.1,0.08,False,False
ALL,194.68,0.3,0.59,1.11,2025-07-10,249,,194.94,196.08,196.51,200.57,194.3,48.66,194.68,2025-07-10,193.4,2025-07-08,0.07,200.14,2025-07-01,193.4,2025-07-08,-2.73,211.62,2025-06-02,179.22,2025-01-10,2.42,211.62,2025-06-02,5.53,1994-04-21,2693.91,211.62,158.97,4.04,2.07,-0.3,False,False
ALLE,151.53,0.98,1.47,0.69,2025-07-10,249,,149.28,147.34,142.89,141.96,136.22,95.16,151.53,2025-07-10,148.15,2025-07-07,2.28,151.53,2025-07-10,147.65,2025-07-01,2.63,151.53,2025-07-10,118.52,2025-04-08,18.32,152.2,2024-10-18,36.03,2013-12-06,253.03,152.2,118.52,2.56,1.69,0.24,True,False
ALLO,1.26,4.13,0.05,8.06,2025-07-10,249,,1.2,1.19,1.26,1.26,1.9,46.51,1.26,2025-07-10,1.16,2025-07-07,8.62,1.26,2025-07-10,1.16,2025-07-07,6.78,2.84,2025-02-18,0.95,2025-05-14,-42.73,54.04,2020-05-22,0.95,2025-05-14,-94.96,3.5,0.95,0.09,6.92,0.02,True,False
ALMS,3.56,1.71,0.06,0.46,2025-07-10,249,,3.45,3.29,3.17,3.88,6.94,64.4,3.56,2025-07-10,3.31,2025-07-07,7.55,3.56,2025-07-10,3.02,2025-07-01,17.88,10.07,2025-04-07,2.8,2025-06-23,-56.69,13.3,2024-06-28,2.8,2025-06-23,-73.23,13.0,2.8,0.27,7.48,0.0,True,False
ALRM,56.62,-1.34,-0.77,0.26,2025-07-10,249,,57.03,56.86,57.14,57.07,58.19,51.97,57.39,2025-07-09,56.4,2025-07-07,0.39,57.69,2025-07-03,56.4,2025-07-07,-0.75,63.82,2025-02-13,49.34,2025-04-21,-5.37,107.69,2021-01-13,11.45,2015-09-29,235.43,71.19,49.34,1.17,2.07,-0.39,False,False
ALTG,8.51,-1.05,-0.09,0.27,2025-07-10,249,,8.15,7.37,6.72,5.73,6.08,84.89,8.6,2025-07-08,7.41,2025-07-07,14.84,8.6,2025-07-08,6.72,2025-07-01,26.64,8.6,2025-07-08,3.91,2025-04-08,32.3,18.68,2023-03-08,3.49,2020-03-18,-5.62,10.68,3.91,0.48,5.59,0.04,False,False
ALXO,0.5,-0.6,-0.0,0.32,2025-07-10,249,,0.47,0.45,0.48,0.48,1.09,52.38,0.5,2025-07-09,0.44,2025-07-07,11.94,0.5,2025-07-09,0.43,2025-07-01,14.78,1.86,2025-01-07,0.41,2025-06-27,-68.14,112.26,2020-12-10,0.41,2025-06-27,-98.34,8.13,0.41,0.04,8.0,0.01,False,False
ALZN,3.05,-0.33,-0.01,0.16,2025-07-10,249,,2.98,2.95,3.02,3.83,9.02,52.46,3.06,2025-07-09,2.88,2025-07-07,5.9,3.06,2025-07-09,2.88,2025-07-07,4.45,11.43,2025-01-06,2.88,2025-07-07,-71.76,18225.0,2021-06-15,2.88,2025-07-07,-99.98,52.65,2.88,0.16,5.08,-0.04,False,False
AM,17.44,-0.68,-0.12,1.71,2025-07-10,249,,17.75,18.19,18.23,18.27,16.25,36.98,17.94,2025-07-07,17.44,2025-07-10,-2.79,18.25,2025-07-02,17.44,2025-07-10,-4.07,18.99,2025-06-02,15.04,2025-01-07,15.85,18.99,2025-06-02,1.15,2020-03-18,64.91,18.99,12.83,0.38,2.16,-0.11,False,True
AMAT,198.03,1.35,2.64,5.16,2025-07-10,249,,194.05,189.38,181.62,169.49,170.55,87.72,198.03,2025-07-10,190.78,2025-07-07,3.8,198.03,2025-07-10,183.76,2025-07-01,7.77,198.03,2025-07-10,126.59,2025-04-04,21.47,252.58,2024-07-10,0.06,1980-03-27,284823.49,243.54,126.59,4.74,2.39,2.61,True,False
AMBR,8.77,-0.57,-0.05,0.44,2025-07-10,249,,8.96,9.68,10.6,10.23,7.97,23.77,9.6,2025-07-07,8.77,2025-07-10,-8.65,9.6,2025-07-07,8.6,2025-07-03,-7.78,12.79,2025-03-17,6.02,2025-03-03,-16.08,183.0,2021-02-08,1.18,2024-04-29,-89.04,12.79,1.45,1.0,11.45,0.79,False,True
AMCR,9.83,0.31,0.03,16.68,2025-07-10,249,,9.75,9.55,9.33,9.24,9.79,77.86,9.83,2025-07-10,9.68,2025-07-07,1.55,9.83,2025-07-10,9.47,2025-07-01,3.8,10.29,2025-03-07,8.57,2025-04-08,6.45,11.82,2022-06-06,4.52,2012-06-07,108.82,11.09,8.57,0.2,2.08,0.0,False,False
AMD,144.16,4.15,5.75,60.64,2025-07-10,249,,138.62,139.71,133.15,119.52,123.63,71.6,144.16,2025-07-10,134.8,2025-07-07,6.94,144.16,2025-07-10,134.8,2025-07-07,5.91,144.16,2025-07-10,78.21,2025-04-08,19.51,211.38,2024-03-07,1.62,2015-07-27,4482.57,181.94,78.21,5.38,3.73,4.55,True,False
AME,181.44,-0.46,-0.84,0.85,2025-07-10,249,,182.32,181.8,179.9,177.55,177.99,60.31,182.37,2025-07-07,181.33,2025-07-08,-0.51,184.19,2025-07-03,181.33,2025-07-08,-0.88,189.76,2025-01-23,151.15,2025-04-08,2.1,196.4,2024-11-22,0.82,1985-09-17,19393.4,196.4,151.15,2.67,1.47,-0.07,False,False
AMGN,300.37,1.3,3.85,1.9,2025-07-10,249,,297.02,290.79,289.55,282.74,289.34,58.51,300.37,2025-07-10,292.95,2025-07-07,2.53,300.37,2025-07-10,290.52,2025-07-01,3.39,324.49,2025-03-10,254.27,2025-01-06,17.82,329.11,2024-09-20,0.05,1984-11-19,126263.92,329.11,254.27,8.79,2.93,-0.33,False,False
AMLX,7.39,2.07,0.15,1.56,2025-07-10,249,,6.93,6.69,6.08,5.45,4.43,81.54,7.39,2025-07-10,6.76,2025-07-07,9.32,7.39,2025-07-10,6.3,2025-07-03,15.29,7.39,2025-07-10,3.0,2025-02-24,89.0,40.93,2023-01-27,1.62,2024-06-18,-59.1,7.39,1.8,0.55,7.39,0.13,True,False
AMP,542.51,0.56,3.04,0.41,2025-07-10,249,,539.55,536.61,524.59,512.29,514.22,85.69,542.51,2025-07-10,536.07,2025-07-08,1.14,543.3,2025-07-03,536.07,2025-07-08,0.73,571.66,2025-01-29,420.8,2025-04-04,2.99,571.66,2025-01-29,8.67,2008-11-21,2074.94,571.66,388.03,9.06,1.67,2.43,False,False
AMPX,6.5,9.06,0.54,17.08,2025-07-10,249,,5.52,4.84,4.25,3.29,2.53,80.13,6.5,2025-07-10,4.94,2025-07-07,31.58,6.5,2025-07-10,3.91,2025-07-01,66.24,6.5,2025-07-10,1.78,2025-03-11,127.27,12.94,2022-09-23,0.71,2024-09-06,-35.0,6.5,0.71,0.5,7.63,0.57,True,False
AMPY,3.38,-0.88,-0.03,0.66,2025-07-10,249,,3.32,3.32,3.41,3.11,4.85,39.35,3.41,2025-07-09,3.18,2025-07-07,6.29,3.41,2025-07-09,3.18,2025-07-07,3.05,6.53,2025-01-13,2.3,2025-04-14,-44.59,136.21,2012-04-27,0.04,2016-10-10,-97.3,7.96,2.3,0.22,6.59,-0.03,False,False
AMR,117.49,7.58,8.28,0.41,2025-07-10,249,,113.59,110.89,110.17,115.34,168.6,51.3,117.49,2025-07-10,109.21,2025-07-09,4.58,118.79,2025-07-02,104.99,2025-07-01,11.91,201.69,2025-01-02,99.46,2025-06-25,-41.75,442.21,2024-02-26,10.87,2021-03-16,820.18,319.91,99.46,7.54,6.42,2.11,False,False
AMT,221.01,-0.37,-0.82,1.09,2025-07-10,249,,221.06,220.89,218.77,215.81,204.69,59.58,221.83,2025-07-09,220.02,2025-07-07,0.45,224.47,2025-07-01,220.02,2025-07-07,-1.54,224.56,2025-04-03,170.7,2025-01-10,24.06,269.73,2021-09-08,0.53,2002-10-09,1607.84,235.15,170.7,4.62,2.09,-1.34,False,False
AMTM,24.02,-0.29,-0.07,1.05,2025-07-10,249,,24.14,24.0,23.16,22.14,,77.02,24.2,2025-07-07,24.02,2025-07-10,-0.74,24.3,2025-07-02,23.9,2025-07-01,0.5,24.3,2025-07-02,16.43,2025-04-08,10.9,33.4,2024-11-08,16.43,2025-04-08,-18.6,33.4,16.43,0.76,3.17,-0.08,False,False
AMX,17.63,-0.17,-0.03,1.74,2025-07-10,249,,17.85,17.83,17.51,17.32,15.55,61.29,18.05,2025-07-07,17.63,2025-07-10,-2.33,18.09,2025-07-03,17.63,2025-07-10,-1.95,18.09,2025-07-03,13.42,2025-04-08,22.26,23.43,2007-10-18,1.27,2002-08-05,595.14,18.09,13.42,0.32,1.79,0.01,False,True
AMZN,222.26,-0.13,-0.28,29.69,2025-07-10,249,,222.21,221.12,216.84,207.74,206.36,63.13,223.47,2025-07-07,219.36,2025-07-08,-0.54,223.47,2025-07-07,219.36,2025-07-08,0.82,242.06,2025-02-04,167.32,2025-04-21,0.93,242.06,2025-02-04,0.07,1997-05-22,226888.16,242.06,161.02,4.56,2.05,-0.87,False,False
ANAB,26.09,1.36,0.35,0.45,2025-07-10,249,,24.66,23.79,23.61,22.13,21.29,68.7,26.09,2025-07-10,23.45,2025-07-07,11.26,26.09,2025-07-10,22.65,2025-07-01,15.19,26.09,2025-07-10,12.38,2025-02-11,95.28,128.55,2018-03-02,10.18,2019-11-08,53.47,40.33,12.38,1.33,5.08,-0.1,True,False
ANET,106.29,0.01,0.01,8.22,2025-07-10,249,,103.99,102.33,97.32,94.05,97.11,71.5,106.29,2025-07-10,101.47,2025-07-07,4.75,106.29,2025-07-10,98.91,2025-07-01,7.46,129.82,2025-01-22,64.37,2025-04-04,-4.92,129.82,2025-01-22,3.31,2016-02-09,2992.07,129.82,64.37,3.93,3.7,-0.18,True,False
ANNX,2.8,1.08,0.03,7.97,2025-07-10,249,,2.78,2.64,2.55,2.24,3.91,72.12,2.8,2025-07-10,2.71,2025-07-08,2.56,2.89,2025-07-03,2.47,2025-07-01,13.36,5.5,2025-01-02,1.38,2025-04-10,-49.09,35.01,2021-03-16,1.38,2025-04-10,-84.23,7.63,1.38,0.26,9.39,0.0,False,False
ANSS,374.52,2.09,7.65,1.1,2025-07-10,249,,367.77,358.7,348.71,341.32,333.46,88.54,374.52,2025-07-10,363.09,2025-07-07,3.15,374.52,2025-07-10,353.14,2025-07-01,6.05,374.52,2025-07-10,284.19,2025-04-07,11.44,411.22,2021-12-27,1.41,1997-04-22,12515.41,374.52,284.19,6.82,1.82,-0.86,False,False
ANVS,2.85,4.78,0.13,0.37,2025-07-10,249,,2.56,2.39,2.58,2.27,4.22,53.11,2.85,2025-07-10,2.36,2025-07-07,20.76,2.85,2025-07-10,2.33,2025-07-01,22.32,5.39,2025-01-03,1.22,2025-04-08,-44.23,120.97,2021-07-13,1.22,2025-04-08,-70.28,13.11,1.22,0.3,10.5,0.01,True,False
AON,359.0,0.58,2.08,0.88,2025-07-10,249,,355.7,355.0,354.35,358.02,369.5,60.78,359.0,2025-07-10,353.23,2025-07-07,1.63,359.0,2025-07-10,351.55,2025-07-02,0.58,409.32,2025-03-03,335.85,2025-04-25,1.13,409.32,2025-03-03,1.0,1981-02-20,32939.11,409.32,295.02,6.33,1.76,-0.38,True,False
AOS,70.47,1.4,0.97,1.35,2025-07-10,249,,68.88,67.62,65.85,66.58,69.74,89.69,70.47,2025-07-10,68.06,2025-07-07,3.54,70.47,2025-07-10,67.76,2025-07-01,4.0,71.96,2025-01-21,59.33,2025-04-08,5.73,90.3,2024-07-16,0.22,1984-07-30,16171.57,90.3,59.33,1.34,1.9,0.07,True,False
APA,20.4,-0.24,-0.05,6.13,2025-07-10,249,,20.06,19.4,19.51,18.12,20.62,50.74,20.5,2025-07-08,19.41,2025-07-07,5.1,20.5,2025-07-08,18.94,2025-07-01,7.71,24.78,2025-01-15,13.8,2025-04-08,-10.37,109.68,2008-05-20,1.63,1988-09-16,1034.49,30.81,13.8,0.78,3.83,-0.21,False,False
APD,294.1,-0.05,-0.14,0.81,2025-07-10,249,,292.31,287.94,282.25,276.53,294.57,76.97,294.24,2025-07-09,289.02,2025-07-07,1.76,294.24,2025-07-09,285.47,2025-07-01,3.02,333.89,2025-02-03,247.03,2025-04-08,5.12,333.89,2025-02-03,1.06,1982-08-12,19175.01,333.89,242.53,5.17,1.76,0.38,False,False
APG,34.6,0.32,0.11,0.86,2025-07-10,249,,34.41,34.02,33.38,31.43,25.99,68.76,34.6,2025-07-10,34.29,2025-07-07,0.9,34.6,2025-07-10,33.09,2025-07-01,4.56,34.6,2025-07-10,21.47,2025-04-08,44.45,34.6,2025-07-10,6.06,2020-05-13,399.04,34.6,20.99,0.77,2.23,-0.16,True,False
APGE,38.57,4.19,1.55,1.23,2025-07-10,249,,39.74,41.79,42.1,40.05,43.19,44.25,39.24,2025-07-07,36.41,2025-07-08,-1.71,47.46,2025-07-03,36.41,2025-07-08,-12.86,49.57,2025-01-07,28.79,2025-04-08,-18.2,69.8,2024-03-13,15.0,2023-10-26,81.68,61.12,28.79,3.12,8.09,0.15,False,False
APH,98.31,0.1,0.1,4.29,2025-07-10,249,,98.39,98.12,95.93,89.83,73.68,70.61,98.55,2025-07-07,97.41,2025-07-08,-0.24,99.46,2025-07-03,97.39,2025-07-01,0.94,99.46,2025-07-03,58.99,2025-04-04,43.08,99.46,2025-07-03,0.07,1992-10-29,77931.88,99.46,57.86,1.77,1.81,0.35,False,False
API,3.93,-2.72,-0.11,0.43,2025-07-10,249,,3.91,3.83,3.81,3.66,4.17,58.4,4.18,2025-07-08,3.71,2025-07-07,5.93,4.18,2025-07-08,3.67,2025-07-03,6.79,6.65,2025-02-10,2.61,2025-04-17,-10.07,106.14,2021-02-12,1.83,2024-09-04,-92.22,6.65,1.83,0.18,4.71,0.09,False,False
APLD,9.33,-1.89,-0.18,17.79,2025-07-10,249,,9.63,9.95,10.53,8.68,7.9,39.04,9.66,2025-07-07,9.22,2025-07-08,-3.42,10.56,2025-07-02,9.22,2025-07-08,-4.41,13.86,2025-06-06,3.44,2025-04-15,19.62,13.86,2025-06-06,0.88,2022-07-13,92.37,13.86,3.15,0.74,7.94,-0.02,False,False
APLE,12.53,2.29,0.28,2.37,2025-07-10,249,,12.17,12.0,11.76,11.67,13.47,73.73,12.53,2025-07-10,11.86,2025-07-07,5.65,12.53,2025-07-10,11.86,2025-07-07,5.21,15.35,2025-02-06,10.45,2025-04-08,-14.1,15.58,2023-12-14,3.89,2020-03-18,20.07,15.53,10.45,0.29,2.33,0.01,True,False
APLS,19.53,1.67,0.32,1.36,2025-07-10,249,,18.46,18.11,18.3,18.21,25.36,63.72,19.53,2025-07-10,17.42,2025-07-07,12.11,19.53,2025-07-10,17.42,2025-07-07,9.29,34.63,2025-01-07,16.36,2025-05-15,-41.1,93.31,2023-06-13,11.47,2018-10-24,39.2,41.15,16.36,0.8,4.1,0.19,True,False
APLT,0.41,4.84,0.02,2.42,2025-07-10,249,,0.37,0.35,0.35,0.39,2.6,58.82,0.41,2025-07-10,0.34,2025-07-07,23.24,0.41,2025-07-10,0.32,2025-07-01,29.41,0.94,2025-01-03,0.3,2025-06-23,-53.89,55.47,2020-02-05,0.3,2025-06-23,-95.59,10.24,0.3,0.04,9.23,-0.01,True,False
APO,148.21,1.06,1.56,2.56,2025-07-10,249,,145.17,143.44,139.24,136.69,146.62,76.14,148.21,2025-07-10,141.53,2025-07-07,4.72,148.21,2025-07-10,141.53,2025-07-07,4.65,170.96,2025-01-24,108.3,2025-04-04,-10.07,177.47,2024-12-11,3.89,2011-10-03,1969.59,177.47,97.84,3.97,2.68,-0.02,True,False
APP,346.32,-1.82,-6.42,5.54,2025-07-10,249,,346.09,343.44,350.97,353.92,301.35,50.74,352.74,2025-07-09,344.75,2025-07-08,0.38,352.74,2025-07-09,336.0,2025-07-02,2.86,510.13,2025-02-14,219.37,2025-04-04,1.33,510.13,2025-02-14,9.3,2022-12-27,431.17,510.13,67.14,19.36,5.59,5.97,False,False
APPF,245.36,-0.42,-1.03,0.19,2025-07-10,249,,242.21,236.04,231.26,220.56,227.92,80.03,246.39,2025-07-09,240.77,2025-07-07,1.91,246.39,2025-07-09,229.81,2025-07-01,6.77,260.64,2025-01-23,192.02,2025-04-25,-1.11,270.02,2024-07-23,11.58,2016-03-04,1642.61,270.02,192.02,6.23,2.54,-1.58,False,False
APPN,30.51,-2.27,-0.71,0.56,2025-07-10,249,,30.94,30.25,29.95,30.94,32.83,52.42,31.3,2025-07-08,30.51,2025-07-10,-2.21,31.3,2025-07-08,30.14,2025-07-02,0.16,37.23,2025-02-19,25.77,2025-04-08,-8.07,235.24,2021-01-27,15.01,2017-05-25,103.26,41.56,25.77,1.14,3.74,-0.46,False,False
APTV,70.58,-0.48,-0.34,2.55,2025-07-10,249,,71.51,70.64,69.41,66.64,62.82,61.79,72.03,2025-07-07,70.58,2025-07-10,-2.01,72.56,2025-07-03,70.58,2025-07-10,-1.52,72.56,2025-07-03,47.92,2025-04-11,17.05,178.12,2021-11-03,15.04,2011-11-23,331.97,74.24,47.92,1.76,2.5,0.37,False,True
AQMS,0.56,-4.79,-0.03,4.45,2025-07-10,249,,0.53,0.52,0.64,0.84,1.92,32.08,0.58,2025-07-09,0.48,2025-07-08,13.67,0.58,2025-07-09,0.48,2025-07-08,12.75,2.79,2025-01-03,0.48,2025-07-08,-77.98,437.8,2017-03-13,0.48,2025-07-08,-99.48,7.54,0.48,0.1,18.37,-0.03,False,False
AQN,5.85,1.04,0.06,7.0,2025-07-10,249,,5.78,5.75,5.78,5.66,4.99,57.81,5.85,2025-07-10,5.72,2025-07-07,2.27,5.85,2025-07-10,5.7,2025-07-02,1.56,6.22,2025-06-03,4.22,2025-01-15,30.49,13.84,2021-02-11,1.89,2010-05-20,170.38,6.22,4.19,0.11,1.84,-0.04,True,False
AQST,4.03,0.5,0.02,1.0,2025-07-10,249,,3.83,3.6,3.48,3.07,3.58,76.92,4.03,2025-07-10,3.68,2025-07-08,8.92,4.03,2025-07-10,3.4,2025-07-01,18.53,4.03,2025-07-10,2.22,2025-05-14,9.81,18.96,2018-09-07,0.63,2022-07-01,-74.89,5.66,2.22,0.2,4.93,0.0,False,False
ARBK,0.28,4.14,0.01,5.38,2025-07-10,249,,0.27,0.29,0.34,0.38,0.64,41.38,0.29,2025-07-08,0.26,2025-07-07,5.73,0.37,2025-07-01,0.25,2025-07-03,-24.73,0.67,2025-01-06,0.19,2025-06-30,-55.32,20.56,2021-11-09,0.19,2025-06-30,-98.35,1.76,0.19,0.07,25.0,0.01,False,False
ARDT,14.27,3.03,0.42,0.3,2025-07-10,249,,13.72,13.64,13.37,13.92,15.24,75.69,14.27,2025-07-10,13.3,2025-07-07,7.29,14.27,2025-07-10,13.3,2025-07-07,3.93,16.85,2025-01-02,11.58,2025-04-21,-15.31,20.19,2024-10-16,11.58,2025-04-21,-11.15,20.19,11.58,0.45,3.17,-0.03,True,False
ARE,79.29,2.88,2.22,1.16,2025-07-10,249,,77.07,75.37,73.29,71.53,91.32,76.32,79.29,2025-07-10,75.04,2025-07-07,5.66,79.29,2025-07-10,74.49,2025-07-01,6.44,99.57,2025-01-21,66.61,2025-05-23,-16.03,191.66,2021-12-30,7.51,1997-05-28,955.39,122.0,66.61,2.16,2.72,0.14,True,False
AREN,6.22,0.32,0.02,0.18,2025-07-10,249,,6.34,6.27,5.83,5.99,2.56,57.79,6.74,2025-07-07,6.2,2025-07-09,-7.72,6.74,2025-07-07,5.95,2025-07-01,4.54,9.76,2025-05-19,1.15,2025-01-13,347.48,54.78,2018-01-23,0.57,2024-11-14,0.97,9.76,0.57,0.72,11.6,0.04,False,False
ARGX,563.31,1.46,8.12,0.36,2025-07-10,249,,549.33,550.56,555.34,574.16,594.58,63.01,563.31,2025-07-10,538.64,2025-07-08,3.16,563.31,2025-07-10,538.64,2025-07-08,3.84,671.74,2025-02-05,532.27,2025-05-14,-9.17,671.74,2025-02-05,19.76,2017-06-26,2349.17,671.74,461.01,16.19,2.87,-0.35,False,False
ARHS,9.41,1.95,0.18,2.89,2025-07-10,249,,9.28,9.13,8.88,8.64,9.7,64.5,9.41,2025-07-10,9.17,2025-07-07,2.62,9.55,2025-07-02,9.17,2025-07-07,1.95,12.98,2025-02-06,7.06,2025-04-03,-0.11,19.68,2024-06-07,4.32,2022-07-01,-23.92,16.99,7.06,0.47,4.94,-0.03,True,False
ARIS,22.95,-2.46,-0.58,0.72,2025-07-10,249,,23.7,23.79,24.45,23.91,24.34,35.07,24.31,2025-07-08,22.95,2025-07-10,-1.54,24.59,2025-07-02,22.95,2025-07-10,-3.85,33.33,2025-04-02,19.85,2025-05-07,-5.09,33.33,2025-04-02,6.36,2023-04-25,77.86,33.33,13.95,1.13,4.92,-0.3,False,False
ARLO,16.29,-1.15,-0.19,0.64,2025-07-10,249,,16.74,16.93,16.97,14.72,12.12,38.59,16.7,2025-07-07,16.29,2025-07-10,-2.46,17.6,2025-07-03,16.29,2025-07-10,-4.96,17.6,2025-07-03,8.41,2025-04-08,48.5,23.08,2018-08-27,1.5,2020-03-16,-26.29,17.6,8.41,0.64,3.92,-0.14,False,True
ARM,148.55,0.36,0.53,3.63,2025-07-10,249,,149.27,154.26,149.46,136.33,135.76,52.93,148.55,2025-07-10,146.88,2025-07-07,1.14,156.33,2025-07-01,146.88,2025-07-07,-4.98,179.93,2025-01-22,85.82,2025-04-08,15.87,186.46,2024-07-10,47.87,2023-10-20,133.61,181.18,85.82,5.64,3.8,0.98,True,False
ARMN,7.01,0.57,0.04,0.64,2025-07-10,249,,7.01,6.88,6.81,6.38,4.78,54.49,7.16,2025-07-07,6.91,2025-07-08,-2.09,7.16,2025-07-07,6.8,2025-07-01,3.09,7.16,2025-07-07,3.55,2025-01-27,91.01,822.49,2010-12-03,0.62,2016-01-14,-98.46,7.16,3.31,0.28,3.93,0.05,False,False
ARQT,15.27,7.38,1.05,2.28,2025-07-10,249,,14.09,14.01,13.91,13.97,12.9,67.39,15.27,2025-07-10,13.39,2025-07-07,14.04,15.27,2025-07-10,13.39,2025-07-07,11.05,17.29,2025-03-24,11.4,2025-02-11,4.88,36.98,2021-02-08,1.84,2023-11-30,-29.95,17.29,8.31,0.67,4.42,-0.08,True,False
ARRY,7.64,-0.78,-0.06,4.27,2025-07-10,249,,7.67,7.08,7.24,6.88,6.34,50.99,7.88,2025-07-07,7.36,2025-07-08,-3.05,7.88,2025-07-07,6.64,2025-07-01,15.06,8.44,2025-05-15,3.98,2025-04-08,13.35,51.05,2021-01-22,3.98,2025-04-08,-79.04,11.76,3.98,0.63,8.3,0.05,False,False
ARTV,1.79,2.87,0.05,0.26,2025-07-10,249,,1.68,1.61,1.72,1.93,6.65,58.21,1.79,2025-07-10,1.58,2025-07-07,13.29,1.79,2025-07-10,1.53,2025-07-01,16.99,10.67,2025-01-03,1.47,2025-06-27,-82.05,15.83,2024-10-04,1.47,2025-06-27,-85.08,15.83,1.47,0.11,5.99,0.0,True,False
ARVN,7.89,-4.13,-0.34,1.82,2025-07-10,249,,7.98,7.81,7.68,7.32,15.9,58.61,8.23,2025-07-09,7.79,2025-07-07,1.28,8.23,2025-07-09,7.63,2025-07-01,3.41,20.5,2025-01-03,6.07,2025-05-14,-58.23,107.87,2021-07-29,6.07,2025-05-14,-50.84,32.73,6.07,0.42,5.31,0.07,False,False
AS,38.14,-0.94,-0.36,2.28,2025-07-10,249,,38.33,38.35,37.65,34.59,27.34,60.97,38.5,2025-07-09,37.82,2025-07-08,-0.44,38.87,2025-07-03,37.67,2025-07-01,1.25,39.36,2025-06-27,20.97,2025-04-08,32.2,39.36,2025-06-27,10.47,2024-08-05,184.63,39.36,10.47,1.19,3.13,-0.04,False,False
ASAN,14.42,-1.1,-0.16,3.16,2025-07-10,249,,14.4,13.93,13.67,15.66,16.52,67.71,14.77,2025-07-08,14.27,2025-07-07,1.05,14.77,2025-07-08,13.51,2025-07-02,5.49,24.28,2025-02-13,12.64,2025-03-11,-27.36,142.68,2021-11-09,11.17,2024-10-01,-49.93,27.52,11.17,0.51,3.53,0.37,False,False
ASBP,0.35,6.23,0.02,6.92,2025-07-10,249,,0.31,0.3,0.32,0.34,6.27,54.55,0.35,2025-07-10,0.29,2025-07-07,21.08,0.35,2025-07-10,0.28,2025-07-02,11.71,14.01,2025-02-11,0.22,2025-05-22,-96.99,14.01,2025-02-11,0.22,2025-05-22,-96.53,14.01,0.22,0.06,16.12,-0.02,True,False
ASIX,23.54,-4.77,-1.18,0.27,2025-07-10,249,,24.57,24.46,24.23,23.69,26.67,48.43,24.87,2025-07-08,23.54,2025-07-10,-3.68,25.29,2025-07-03,23.54,2025-07-10,-5.08,31.9,2025-01-27,18.57,2025-04-08,-13.77,53.29,2022-03-17,7.93,2020-03-12,51.77,32.45,18.57,0.71,3.02,0.04,False,False
