ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days
AMIX,1.64,0.61,0.01,0.01,2025-04-10,250,1.63,1.68,1.84,2.34,9.06,20.34,0.15,1.64,2025-04-10,1.61,2025-04-08,1.86,1.74,2025-04-02,1.61,2025-04-08,-5.2,3.47,2025-01-03,1.61,2025-04-08,-51.34,118.8,2024-02-02,1.61,2025-04-08,-98.38,67.2,1.61,8.97,0.01,False,False
AMLX,3.49,0.0,0.0,0.46,2025-04-10,250,3.44,3.5,3.62,3.54,3.47,45.79,0.33,3.49,2025-04-09,3.31,2025-04-08,0.87,3.78,2025-04-02,3.31,2025-04-08,4.49,4.15,2025-01-03,3.0,2025-02-24,-10.74,40.93,2023-01-27,1.62,2024-06-18,-80.69,7.03,1.62,9.58,-0.11,False,False
AMP,456.52,-3.48,-16.48,0.78,2025-04-10,250,441.14,461.09,478.95,505.81,491.94,41.05,25.54,473.0,2025-04-09,426.02,2025-04-08,6.68,494.36,2025-04-02,422.19,2025-04-04,-6.58,573.55,2025-01-29,422.19,2025-04-04,-13.62,573.55,2025-01-29,8.7,2008-11-21,1724.16,573.55,389.31,5.6,-13.66,False,False
AMPS,4.99,0.2,0.01,4.66,2025-04-10,250,4.97,4.96,4.95,4.83,3.95,68.75,0.03,4.99,2025-04-10,4.96,2025-04-07,0.6,4.99,2025-04-10,4.95,2025-04-02,0.6,4.99,2025-04-10,3.31,2025-01-22,17.14,14.23,2022-09-28,2.75,2024-10-10,-52.43,4.99,2.75,0.56,0.0,False,False
AMPX,2.34,-7.87,-0.2,2.21,2025-04-10,250,2.36,2.52,2.56,2.73,1.92,34.41,0.34,2.54,2025-04-09,2.12,2025-04-08,-4.1,2.76,2025-04-02,2.12,2025-04-08,-9.3,3.84,2025-01-06,1.78,2025-03-11,-18.18,12.94,2022-09-23,0.71,2024-09-06,-76.6,3.84,0.71,14.65,-0.09,False,False
AMST,2.09,-1.42,-0.03,0.01,2025-04-10,250,2.15,2.28,2.39,2.64,2.82,32.08,0.17,2.19,2025-04-07,2.09,2025-04-10,-4.57,2.44,2025-04-02,2.09,2025-04-10,-11.06,4.65,2025-01-03,2.09,2025-04-10,-52.61,102.0,2021-02-19,1.77,2023-12-14,-96.66,5.11,1.88,8.03,-0.04,False,False
AMT,208.29,0.39,0.82,2.92,2025-04-10,250,210.8,215.27,213.79,203.81,206.78,42.87,7.72,213.39,2025-04-07,204.66,2025-04-08,-2.39,228.19,2025-04-03,204.66,2025-04-08,-5.08,228.19,2025-04-03,173.46,2025-01-10,15.06,274.08,2021-09-08,0.54,2002-10-09,1483.98,238.95,166.88,3.7,0.27,False,False
AMTM,17.26,-4.16,-0.75,1.59,2025-04-10,250,17.23,17.83,18.16,19.3,,44.11,1.2,18.01,2025-04-09,16.43,2025-04-08,1.77,19.71,2025-04-02,16.43,2025-04-08,-3.41,23.59,2025-01-21,16.43,2025-04-08,-20.31,33.4,2024-11-08,16.43,2025-04-08,-41.51,33.4,16.43,6.96,-0.29,False,False
AMWL,7.25,1.12,0.08,0.04,2025-04-10,250,6.76,7.06,7.53,9.25,8.89,42.71,0.53,7.25,2025-04-10,6.23,2025-04-08,10.86,7.25,2025-04-10,6.23,2025-04-08,1.12,12.49,2025-02-19,6.23,2025-04-08,2.98,856.0,2021-01-27,5.0,2024-07-01,-98.43,12.64,5.0,7.28,-0.21,False,False
AMZE,0.46,2.0,0.01,0.08,2025-04-10,250,0.45,0.48,0.51,0.57,0.61,32.26,0.07,0.46,2025-04-07,0.43,2025-04-08,-0.22,0.52,2025-04-01,0.43,2025-04-08,-11.73,0.82,2025-01-28,0.43,2025-04-08,-21.27,7.15,2021-12-16,0.23,2023-06-30,-93.49,1.06,0.27,15.53,0.0,False,False
AMZN,181.22,-5.17,-9.88,66.13,2025-04-10,250,177.85,183.88,191.3,207.76,200.09,42.14,11.79,191.1,2025-04-09,170.66,2025-04-08,3.4,196.01,2025-04-02,170.66,2025-04-08,-5.7,242.06,2025-02-04,170.66,2025-04-08,-17.71,242.06,2025-02-04,0.07,1997-05-22,184975.12,242.06,161.02,6.51,-5.66,False,False
ANEB,0.96,1.59,0.01,0.04,2025-04-10,250,0.98,1.1,1.39,1.36,1.75,5.48,0.16,1.01,2025-04-07,0.94,2025-04-09,-4.95,1.19,2025-04-01,0.94,2025-04-09,-19.33,2.04,2025-03-19,0.94,2025-04-09,-39.24,8.95,2021-05-21,0.94,2025-04-09,-86.48,3.12,0.94,17.04,0.01,False,False
ANET,72.62,-4.44,-3.38,10.82,2025-04-10,250,70.13,73.6,78.78,91.34,95.81,39.03,5.91,76.0,2025-04-09,68.17,2025-04-07,6.54,80.16,2025-04-02,64.37,2025-04-04,-7.47,129.82,2025-01-22,64.37,2025-04-04,-35.03,129.82,2025-01-22,3.31,2016-02-09,2012.73,129.82,61.37,8.13,-2.0,False,False
ANNX,1.38,-2.82,-0.04,1.56,2025-04-10,250,1.53,1.74,2.14,2.63,5.03,23.71,0.22,1.63,2025-04-07,1.38,2025-04-10,-15.34,1.96,2025-04-02,1.38,2025-04-10,-23.76,5.5,2025-01-02,1.38,2025-04-10,-74.91,35.01,2021-03-16,1.38,2025-04-10,-92.23,7.63,1.38,16.2,0.02,False,True
ANRO,2.05,-0.97,-0.02,0.49,2025-04-10,250,2.04,2.06,2.43,3.01,7.27,31.93,0.24,2.26,2025-04-07,2.03,2025-04-08,-9.29,2.26,2025-04-07,1.8,2025-04-04,1.49,4.84,2025-01-23,1.8,2025-04-04,-53.2,21.8,2024-02-05,1.8,2025-04-04,-90.1,16.29,1.8,11.74,-0.06,False,False
ANSS,296.5,-4.27,-13.22,0.57,2025-04-10,250,292.42,304.77,314.59,326.6,328.18,35.01,11.86,309.72,2025-04-09,284.19,2025-04-07,4.33,320.91,2025-04-02,284.19,2025-04-07,-7.57,360.36,2025-01-23,284.19,2025-04-07,-11.77,411.22,2021-12-27,1.41,1997-04-22,9887.37,361.45,284.19,4.0,-6.28,False,False
ANTX,1.21,-6.92,-0.09,0.06,2025-04-10,250,1.25,1.32,1.39,1.26,1.42,28.81,0.1,1.3,2025-04-09,1.21,2025-04-10,-2.42,1.4,2025-04-02,1.21,2025-04-10,-12.32,1.52,2025-03-26,1.07,2025-02-13,-12.95,22.29,2022-08-15,0.98,2024-08-16,-92.14,3.0,0.98,8.21,-0.03,False,False
ANVS,1.28,-0.78,-0.01,0.18,2025-04-10,250,1.27,1.4,1.62,2.08,6.4,31.2,0.18,1.29,2025-04-09,1.22,2025-04-08,3.23,1.59,2025-04-02,1.22,2025-04-08,-14.09,5.39,2025-01-03,1.22,2025-04-08,-74.95,120.97,2021-07-13,1.22,2025-04-08,-86.65,18.01,1.22,13.78,-0.04,False,False
AOMR,7.62,-5.11,-0.41,0.12,2025-04-10,250,7.92,8.65,9.2,9.63,9.81,16.34,0.37,8.03,2025-04-09,7.62,2025-04-10,-2.93,9.4,2025-04-01,7.62,2025-04-10,-18.94,10.45,2025-02-13,7.62,2025-04-10,-15.57,12.09,2021-08-02,3.48,2022-12-19,-36.13,11.95,7.62,4.86,-0.08,False,False
AON,368.94,-1.19,-4.43,1.16,2025-04-10,250,368.53,382.54,388.52,390.64,358.02,35.76,10.97,373.37,2025-04-09,360.23,2025-04-08,1.26,398.81,2025-04-01,360.23,2025-04-08,-7.49,409.32,2025-03-03,348.44,2025-01-07,3.93,409.32,2025-03-03,1.0,1981-02-20,33853.91,409.32,274.75,2.97,-2.22,False,False
AOS,62.88,0.51,0.32,1.59,2025-04-10,250,61.54,63.41,65.22,65.96,74.65,36.69,2.02,62.88,2025-04-10,59.63,2025-04-08,3.69,66.12,2025-04-02,59.63,2025-04-08,-4.15,72.32,2025-01-21,59.63,2025-04-08,-6.14,90.76,2024-07-16,0.22,1984-07-30,14345.38,90.76,59.63,3.21,-0.16,False,False
APA,14.6,-12.63,-2.11,23.73,2025-04-10,250,15.1,17.75,19.16,20.49,23.99,27.22,1.44,16.71,2025-04-09,14.03,2025-04-08,-2.41,21.24,2025-04-02,14.03,2025-04-08,-30.9,25.18,2025-01-15,14.03,2025-04-08,-36.89,111.48,2008-05-20,1.66,1988-09-16,698.85,33.18,14.03,9.86,-1.0,False,False
APD,262.03,-3.02,-8.17,1.61,2025-04-10,250,260.68,275.86,284.14,301.35,293.16,34.12,10.9,270.2,2025-04-09,248.61,2025-04-08,1.13,294.96,2025-04-02,248.61,2025-04-08,-10.71,336.02,2025-02-03,248.61,2025-04-08,-6.94,336.02,2025-02-03,1.07,1982-08-12,16964.19,336.02,222.12,4.16,-2.43,False,False
APG,34.32,-2.72,-0.96,1.27,2025-04-10,250,33.3,34.44,35.91,37.19,36.08,38.84,1.86,35.28,2025-04-09,32.2,2025-04-08,6.12,36.33,2025-04-02,32.2,2025-04-08,-4.37,40.88,2025-02-20,32.2,2025-04-08,-4.48,40.88,2025-02-20,9.09,2020-05-13,230.0,40.88,31.49,5.43,-0.91,False,False
APGE,29.94,-5.85,-1.86,0.93,2025-04-10,250,31.03,34.07,37.09,36.53,45.34,29.2,3.39,32.3,2025-04-07,28.79,2025-04-08,-7.31,37.83,2025-04-02,28.79,2025-04-08,-15.92,49.57,2025-01-07,28.79,2025-04-08,-36.5,69.8,2024-03-13,15.0,2023-10-26,41.03,61.12,28.79,11.31,-1.04,False,False
APH,64.13,-3.1,-2.05,9.97,2025-04-10,250,62.07,63.92,65.04,66.21,67.2,45.87,3.73,66.18,2025-04-09,60.07,2025-04-08,5.3,67.9,2025-04-02,59.09,2025-04-04,-2.94,78.35,2025-01-23,59.09,2025-04-04,-6.83,78.35,2025-01-23,0.07,1992-10-29,50712.15,78.35,54.59,5.81,-2.05,False,False
APLD,5.13,-7.07,-0.39,20.59,2025-04-10,250,5.18,5.52,6.31,7.25,7.05,35.26,0.78,5.52,2025-04-09,5.08,2025-04-08,-2.47,6.24,2025-04-02,4.92,2025-04-04,-15.76,10.65,2025-02-21,4.92,2025-04-04,-34.23,10.68,2024-11-25,0.88,2022-07-13,5.77,10.68,2.39,15.15,-0.22,False,False
APO,124.03,-3.44,-4.42,9.82,2025-04-10,250,116.79,126.12,134.12,144.49,140.47,38.18,10.57,128.45,2025-04-09,110.41,2025-04-08,10.39,141.52,2025-04-02,108.68,2025-04-04,-10.36,171.57,2025-01-24,108.68,2025-04-04,-25.01,178.1,2024-12-11,3.91,2011-10-03,1625.8,178.1,98.19,8.52,-3.45,False,False
APP,263.83,-4.05,-11.13,10.28,2025-04-10,250,245.13,259.81,282.94,331.41,225.47,41.58,37.77,274.96,2025-04-09,232.22,2025-04-07,13.61,290.39,2025-04-02,219.37,2025-04-04,-6.67,510.13,2025-02-14,219.37,2025-04-04,-22.81,510.13,2025-02-14,9.3,2022-12-27,304.65,510.13,66.8,14.32,-4.97,False,False
APTV,49.47,-9.11,-4.95,5.05,2025-04-10,250,51.65,55.36,59.46,62.51,64.52,30.37,3.64,54.42,2025-04-09,49.36,2025-04-08,-4.84,60.78,2025-04-02,49.36,2025-04-08,-16.37,67.62,2025-02-20,49.36,2025-04-08,-17.97,178.12,2021-11-03,15.04,2011-11-23,202.74,84.65,49.36,7.36,-2.07,False,False
ARDT,12.11,-4.42,-0.56,0.26,2025-04-10,250,12.18,12.64,13.13,14.05,,37.22,0.68,12.67,2025-04-09,11.88,2025-04-08,0.41,12.97,2025-04-01,11.88,2025-04-08,-6.63,16.85,2025-01-02,11.88,2025-04-08,-28.13,20.19,2024-10-16,11.88,2025-04-08,-24.6,20.19,11.88,5.62,-0.18,False,False
ARE,74.53,-7.78,-6.29,2.63,2025-04-10,250,78.28,84.79,90.63,94.02,105.34,19.4,4.34,80.82,2025-04-09,74.53,2025-04-10,-4.22,92.33,2025-04-02,74.53,2025-04-10,-18.23,101.39,2025-01-21,74.53,2025-04-10,-22.49,195.17,2021-12-30,7.65,1997-05-28,874.19,124.23,74.53,5.82,-1.38,False,False
AREN,1.97,1.55,0.03,0.04,2025-04-10,250,1.93,1.86,1.73,1.58,1.17,69.07,0.18,2.0,2025-04-07,1.85,2025-04-08,-1.5,2.0,2025-04-07,1.79,2025-04-01,10.06,2.0,2025-04-07,1.15,2025-01-13,41.73,54.78,2018-01-23,0.57,2024-11-14,-68.02,2.0,0.57,9.35,0.04,False,False
ARHS,7.99,-4.99,-0.42,1.94,2025-04-10,250,7.87,8.11,8.71,10.13,11.33,39.97,0.85,8.41,2025-04-09,7.39,2025-04-08,2.17,8.82,2025-04-02,7.06,2025-04-03,-7.2,12.98,2025-02-06,7.06,2025-04-03,-15.18,19.68,2024-06-07,4.32,2022-07-01,-35.4,19.68,7.06,10.63,-0.35,False,False
ARIS,24.62,-8.61,-2.32,0.47,2025-04-10,250,25.49,28.62,30.01,28.68,21.91,32.26,2.72,26.94,2025-04-09,24.57,2025-04-08,-5.27,33.53,2025-04-02,24.57,2025-04-08,-24.46,33.53,2025-04-02,23.23,2025-01-08,1.21,33.53,2025-04-02,6.4,2023-04-25,89.66,33.53,13.16,11.03,-0.67,False,False
ARM,100.46,-5.75,-6.13,8.59,2025-04-10,250,93.84,99.66,109.54,129.47,139.61,37.8,9.55,106.59,2025-04-09,85.82,2025-04-08,13.35,108.14,2025-04-02,85.82,2025-04-08,-6.09,179.93,2025-01-22,85.82,2025-04-08,-21.64,186.46,2024-07-10,47.87,2023-10-20,57.98,186.46,85.82,9.5,-7.69,False,False
ARQT,13.44,-7.76,-1.13,2.51,2025-04-10,250,14.07,14.94,15.64,14.22,11.67,32.02,1.51,14.57,2025-04-09,13.29,2025-04-08,-6.01,16.6,2025-04-02,13.29,2025-04-08,-10.28,17.29,2025-03-24,11.4,2025-02-11,-7.69,36.98,2021-02-08,1.84,2023-11-30,-38.35,17.29,7.24,11.25,-0.7,False,False
ARRY,4.15,-8.39,-0.38,3.99,2025-04-10,250,4.28,4.56,5.18,5.99,6.99,25.32,0.42,4.53,2025-04-09,3.98,2025-04-08,-4.16,4.94,2025-04-02,3.98,2025-04-08,-14.61,7.62,2025-02-06,3.98,2025-04-08,-38.43,51.05,2021-01-22,3.98,2025-04-08,-88.61,14.19,3.98,10.14,-0.13,False,False
ARTV,1.84,-7.54,-0.15,0.16,2025-04-10,250,2.3,2.61,3.6,4.09,,22.82,0.66,3.31,2025-04-07,1.84,2025-04-10,-44.41,3.31,2025-04-07,1.84,2025-04-10,-38.67,10.67,2025-01-03,1.84,2025-04-10,-81.54,15.83,2024-10-04,1.84,2025-04-10,-84.67,15.83,1.84,36.06,-0.07,False,False
ASAN,15.48,-4.8,-0.78,3.08,2025-04-10,250,14.69,14.88,14.61,17.9,15.84,55.74,1.15,16.26,2025-04-09,13.78,2025-04-07,12.34,16.26,2025-04-09,13.78,2025-04-07,1.11,24.28,2025-02-13,12.64,2025-03-11,-22.02,142.68,2021-11-09,11.17,2024-10-01,-46.25,27.52,11.17,7.42,-0.67,False,False
ASBP,0.53,3.92,0.02,0.22,2025-04-10,250,0.47,0.53,0.59,3.88,9.6,40.0,0.06,0.53,2025-04-10,0.4,2025-04-07,32.17,0.61,2025-04-02,0.4,2025-04-07,-8.3,14.01,2025-02-11,0.4,2025-04-07,-95.39,14.01,2025-02-11,0.4,2025-04-07,-94.69,14.01,0.4,11.99,0.0,True,False
ASML,649.55,-5.49,-37.71,2.91,2025-04-10,250,630.71,645.04,683.64,710.95,779.92,39.14,35.52,687.26,2025-04-09,595.37,2025-04-08,5.47,687.26,2025-04-09,595.37,2025-04-08,-2.67,776.99,2025-02-13,595.37,2025-04-08,-7.26,1096.92,2024-07-10,1.46,1995-03-15,44506.5,1096.92,595.37,5.47,-31.21,False,False
ASNS,0.65,0.78,0.0,0.08,2025-04-10,250,0.61,0.67,0.82,0.97,1.31,20.55,0.1,0.65,2025-04-10,0.56,2025-04-07,15.89,0.74,2025-04-01,0.56,2025-04-07,-12.06,1.74,2025-01-02,0.56,2025-04-07,-62.7,24.0,2022-05-13,0.44,2024-05-31,-97.3,3.72,0.44,14.73,0.0,True,False
ASO,37.72,-5.49,-2.19,1.59,2025-04-10,250,37.14,41.08,44.34,47.98,52.18,34.8,3.4,39.91,2025-04-09,34.1,2025-04-08,3.65,47.63,2025-04-02,34.1,2025-04-08,-19.06,58.71,2025-01-08,34.1,2025-04-08,-33.11,74.41,2024-03-01,12.68,2020-10-02,197.4,62.35,34.1,9.01,-1.28,False,False
ASPI,5.44,9.02,0.45,3.11,2025-04-10,250,4.75,4.75,4.51,4.81,4.31,62.53,0.7,5.44,2025-04-10,4.36,2025-04-08,19.04,5.44,2025-04-10,4.36,2025-04-08,12.86,6.8,2025-01-24,3.92,2025-03-13,10.12,8.77,2024-11-08,0.32,2023-05-17,103.75,8.77,2.03,12.84,-0.19,False,False
ASST,0.46,-3.47,-0.02,0.31,2025-04-10,250,0.48,0.51,0.52,0.56,0.98,46.55,0.08,0.49,2025-04-07,0.44,2025-04-08,-4.27,0.57,2025-04-03,0.44,2025-04-08,-10.71,1.36,2025-01-22,0.44,2025-04-08,-12.4,17.75,2023-02-03,0.36,2024-12-20,-97.38,2.77,0.36,17.08,-0.01,False,False
ATCH,0.54,-2.36,-0.01,0.69,2025-04-10,250,0.53,0.57,0.82,2.04,13.65,6.78,0.1,0.55,2025-04-09,0.51,2025-04-08,3.67,0.65,2025-04-01,0.51,2025-04-08,-17.51,10.75,2025-01-06,0.51,2025-04-08,-94.66,686.4,2023-11-03,0.51,2025-04-08,-99.91,85.8,0.51,18.65,0.01,False,False
ATHA,0.24,1.83,0.0,0.09,2025-04-10,250,0.24,0.26,0.3,0.37,1.12,23.53,0.03,0.25,2025-04-07,0.23,2025-04-09,-3.9,0.28,2025-04-02,0.23,2025-04-09,-11.37,0.6,2025-01-07,0.23,2025-04-09,-56.49,34.3,2020-12-23,0.23,2025-04-09,-98.6,3.43,0.23,13.39,0.01,False,False
ATLN,3.88,0.78,0.03,0.03,2025-04-10,250,3.8,3.92,4.72,3.91,5.1,15.88,0.54,3.88,2025-04-10,3.64,2025-04-08,1.04,4.19,2025-04-02,3.64,2025-04-08,-3.96,6.55,2025-01-06,2.11,2025-02-28,-34.68,220.4,2021-08-30,1.3,2024-04-25,-97.86,8.97,1.3,13.79,0.1,False,False
ATMU,33.62,-5.46,-1.94,1.01,2025-04-10,250,33.24,35.03,36.4,38.1,37.16,37.7,1.97,35.56,2025-04-09,31.66,2025-04-08,3.89,37.87,2025-04-02,31.66,2025-04-08,-9.65,43.4,2025-01-23,31.66,2025-04-08,-13.53,44.44,2024-11-22,18.42,2023-11-01,55.95,44.44,27.69,5.85,-0.86,False,False
ATO,149.32,0.29,0.43,0.75,2025-04-10,250,147.59,151.04,150.41,148.26,137.51,51.45,4.07,149.32,2025-04-10,145.06,2025-04-07,2.94,155.29,2025-04-03,145.06,2025-04-07,-3.63,155.29,2025-04-03,135.72,2025-01-06,8.6,155.29,2025-04-03,1.16,1984-08-30,11508.84,155.29,109.37,2.73,0.11,True,False
AUR,6.39,-2.44,-0.16,12.4,2025-04-10,250,6.04,6.38,6.8,7.12,5.79,42.91,0.82,6.55,2025-04-09,5.66,2025-04-08,8.21,7.16,2025-04-02,5.66,2025-04-08,-5.05,10.19,2025-02-14,5.66,2025-04-08,4.75,17.11,2021-11-19,1.14,2022-12-27,-36.1,10.19,2.12,12.78,-0.2,False,False
AURA,4.97,-7.28,-0.39,0.29,2025-04-10,250,5.3,5.6,6.38,7.11,8.39,21.7,0.66,5.52,2025-04-07,4.97,2025-04-10,-9.96,5.94,2025-04-02,4.97,2025-04-10,-12.35,8.45,2025-01-03,4.97,2025-04-10,-39.83,24.89,2021-11-16,4.97,2025-04-10,-66.42,11.74,4.97,13.22,-0.19,False,False
AUUD,4.02,-0.74,-0.03,0.05,2025-04-10,250,4.16,4.07,4.67,5.72,11.3,34.94,0.86,4.05,2025-04-09,3.87,2025-04-07,3.88,4.9,2025-04-04,3.87,2025-04-01,3.88,10.2,2025-01-06,3.71,2025-03-28,-52.99,3153.5,2021-07-02,3.71,2025-03-28,-99.72,39.95,3.71,21.46,-0.06,False,False
AVAH,4.8,-1.84,-0.09,0.19,2025-04-10,250,4.9,5.17,5.3,4.79,4.76,37.93,0.38,4.96,2025-04-07,4.8,2025-04-08,-3.23,5.62,2025-04-02,4.8,2025-04-08,-12.09,5.62,2025-04-02,3.68,2025-03-10,6.43,12.89,2021-06-14,0.68,2022-12-29,-60.0,5.95,2.16,7.92,-0.1,False,False
AVB,193.62,-3.38,-6.77,1.08,2025-04-10,250,192.35,202.42,206.23,213.25,215.2,38.45,8.27,200.39,2025-04-09,187.23,2025-04-08,2.55,215.61,2025-04-02,187.23,2025-04-08,-9.74,226.21,2025-03-03,187.23,2025-04-08,-10.07,234.04,2024-11-27,5.61,1995-04-25,2708.29,234.04,173.37,4.27,-2.31,False,False
AVBP,16.86,-3.99,-0.7,0.24,2025-04-10,250,16.75,17.42,18.65,22.57,24.83,33.94,1.27,17.56,2025-04-09,16.3,2025-04-08,1.51,18.03,2025-04-01,16.3,2025-04-08,-6.49,29.25,2025-02-05,16.3,2025-04-08,-38.62,35.63,2024-11-07,15.3,2024-04-24,-15.7,35.63,15.3,7.54,-0.66,False,False
AVDX,7.56,-4.06,-0.32,1.24,2025-04-10,250,7.59,7.99,8.2,8.65,9.46,35.62,0.47,7.88,2025-04-09,7.21,2025-04-08,1.61,8.64,2025-04-02,7.21,2025-04-08,-11.27,10.81,2025-02-05,6.89,2025-03-12,-27.1,26.57,2021-11-19,6.14,2022-06-30,-69.69,12.86,6.89,6.24,-0.2,False,False
AVGO,172.3,-6.94,-12.85,50.42,2025-04-10,250,162.78,164.51,177.18,197.51,182.75,40.9,12.88,185.15,2025-04-09,154.14,2025-04-07,11.78,185.15,2025-04-09,146.29,2025-04-04,2.24,243.96,2025-01-24,146.29,2025-04-04,-25.5,248.58,2024-12-16,1.03,2009-11-03,14926.98,248.58,119.02,7.47,-10.15,False,False
AVIR,2.69,-1.82,-0.05,0.3,2025-04-10,250,2.73,2.82,2.99,3.02,3.34,21.51,0.19,2.78,2025-04-07,2.65,2025-04-08,-3.24,2.9,2025-04-03,2.65,2025-04-08,-5.61,3.52,2025-01-03,2.65,2025-04-08,-21.35,88.44,2021-02-08,2.65,2025-04-08,-91.13,4.04,2.65,6.88,-0.06,False,False
AVO,9.74,-2.79,-0.28,0.3,2025-04-10,250,9.94,10.13,10.06,11.08,11.78,49.62,0.43,10.04,2025-04-07,9.74,2025-04-10,-2.99,10.49,2025-04-01,9.74,2025-04-10,-7.15,14.18,2025-01-02,9.74,2025-04-10,-31.31,22.69,2021-06-11,8.46,2023-11-30,-21.77,14.45,9.57,4.43,-0.12,False,False
AVR,2.94,-7.97,-0.26,0.15,2025-04-10,250,2.99,3.27,4.55,6.12,,20.37,0.51,3.2,2025-04-09,2.68,2025-04-08,1.55,3.65,2025-04-02,2.68,2025-04-08,-13.38,8.65,2025-02-18,2.68,2025-04-08,-46.94,8.65,2025-02-18,2.68,2025-04-08,-47.41,8.65,2.68,17.44,0.0,False,False
AVTE,2.58,3.61,0.09,0.33,2025-04-10,250,2.52,2.52,2.51,2.49,2.26,60.0,0.07,2.58,2025-04-10,2.49,2025-04-09,2.38,2.58,2025-04-10,2.49,2025-04-04,2.79,2.7,2025-01-06,2.37,2025-02-18,-3.91,30.75,2024-04-01,1.41,2024-06-18,-88.7,26.89,1.41,2.91,0.01,False,False
AVY,166.42,-1.44,-2.44,1.05,2025-04-10,250,166.28,172.16,175.01,179.34,199.29,41.09,6.01,168.86,2025-04-09,159.58,2025-04-08,0.08,180.58,2025-04-02,159.58,2025-04-08,-7.32,194.96,2025-01-27,159.58,2025-04-08,-8.77,226.52,2024-06-24,0.63,1978-03-15,7937.5,226.52,159.58,3.61,-1.69,False,False
AWK,143.21,3.03,4.21,1.67,2025-04-10,250,142.53,145.16,143.62,136.62,135.3,53.01,4.68,143.21,2025-04-10,139.0,2025-04-09,0.6,151.96,2025-04-03,139.0,2025-04-09,-2.57,151.96,2025-04-03,120.26,2025-01-13,16.34,176.86,2021-12-31,11.29,2009-03-10,947.55,151.96,111.24,3.27,0.3,False,False
AXIL,4.45,-8.81,-0.43,0.03,2025-04-10,250,4.69,4.93,6.1,6.93,5.37,17.98,0.75,4.88,2025-04-09,4.45,2025-04-10,-2.2,5.2,2025-04-02,4.45,2025-04-10,-14.26,9.98,2025-02-18,3.99,2025-01-22,11.31,13.8,2024-02-23,3.54,2024-11-18,-65.77,12.82,3.54,16.93,0.07,False,False
AXON,551.25,-1.53,-8.59,0.64,2025-04-10,250,522.96,531.5,545.07,573.33,487.13,48.13,32.1,559.84,2025-04-09,502.55,2025-04-07,9.69,559.84,2025-04-09,497.13,2025-04-04,1.86,710.01,2025-02-18,496.65,2025-02-25,-7.58,710.01,2025-02-18,0.28,2002-10-15,119736.95,710.01,276.22,5.82,-15.99,False,False
AXP,246.82,-5.92,-15.54,4.17,2025-04-10,250,241.71,253.22,261.37,282.45,273.35,40.73,15.1,262.36,2025-04-09,231.39,2025-04-08,5.35,274.34,2025-04-02,231.39,2025-04-08,-8.45,324.79,2025-01-23,231.39,2025-04-08,-16.83,324.79,2025-01-23,0.38,1974-10-03,19915.16,324.79,215.07,6.12,-7.35,False,False
AZEK,46.26,-2.43,-1.15,4.56,2025-04-10,250,45.6,47.23,45.56,46.72,45.91,61.22,2.42,47.41,2025-04-09,43.39,2025-04-08,3.49,49.13,2025-04-02,43.39,2025-04-08,-4.52,52.0,2025-01-30,39.61,2025-03-13,-1.76,54.76,2024-12-11,15.22,2022-10-20,70.39,54.76,36.81,5.23,-0.91,False,False
AZN,64.87,-2.83,-1.89,9.1,2025-04-10,250,66.16,69.68,72.66,73.23,73.31,23.96,2.6,66.76,2025-04-09,64.87,2025-04-10,-1.4,73.92,2025-04-03,64.87,2025-04-10,-10.65,77.96,2025-03-05,64.45,2025-01-14,-0.13,86.39,2024-08-30,1.52,1993-07-22,3703.9,86.39,62.31,4.01,-0.9,False,False
AZO,3622.32,1.32,47.2,0.15,2025-04-10,250,3565.63,3686.06,3657.5,3544.94,3236.13,50.96,120.8,3622.32,2025-04-10,3478.38,2025-04-07,4.14,3826.15,2025-04-03,3478.38,2025-04-07,-5.01,3828.11,2025-03-27,3193.96,2025-01-16,11.46,3828.11,2025-03-27,7.12,1991-04-05,49225.21,3828.11,2739.1,3.33,-24.08,True,False
AZTR,0.28,0.0,0.0,0.1,2025-04-10,250,0.28,0.29,0.31,0.33,0.7,33.33,0.03,0.28,2025-04-07,0.28,2025-04-08,-0.71,0.3,2025-04-02,0.26,2025-04-04,-3.45,0.57,2025-01-13,0.24,2025-01-31,-37.08,148.2,2023-06-16,0.24,2025-01-31,-99.81,7.98,0.24,10.71,0.0,False,False
BA,155.43,-3.35,-5.4,9.18,2025-04-10,250,146.22,156.26,164.37,170.0,166.7,36.17,10.17,160.82,2025-04-09,138.86,2025-04-07,11.93,168.56,2025-04-02,136.59,2025-04-04,-7.58,186.25,2025-02-12,136.59,2025-04-04,-9.57,430.3,2019-03-01,0.12,1970-07-07,81303.82,191.42,136.59,6.54,-5.84,False,False
