ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BBY,79.71,1.49,1.17,2.33,2025-10-17,249,,True,False,False,False,False,78.26,79.71,2025-10-17,77.21,2025-10-14,2.92,79.71,2025-10-17,70.43,2025-10-10,3.05,87.59,2025-02-14,54.69,2025-04-08,-3.79,115.08,2021-11-22,0.08,1985-05-02,85396.44,91.46,54.69,76.48,75.66,74.14,72.44,59.05,2.64,3.31,-0.02,True,False,Best Buy,Consumer Discretionary,Computer & Electronics Retail,"Richfield, Minnesota",1999-06-29,764478,1966
BDX,189.1,2.07,3.83,1.94,2025-10-17,249,,True,False,False,False,False,187.23,189.1,2025-10-17,185.27,2025-10-16,1.31,193.93,2025-10-08,185.27,2025-10-16,-0.96,245.13,2025-01-28,163.27,2025-05-06,-15.16,272.39,2023-07-27,0.65,1974-08-19,16606.02,245.13,163.27,189.03,188.04,190.2,197.5,58.71,4.09,2.16,0.02,False,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,22.28,0.81,0.18,3.31,2025-10-17,249,,True,False,False,False,False,22.59,22.92,2025-10-14,22.1,2025-10-16,-2.45,23.8,2025-10-03,22.1,2025-10-16,-1.15,25.67,2025-08-13,16.21,2025-04-08,15.63,35.86,2014-12-08,0.02,1984-12-31,81412.52,25.67,16.21,22.94,23.13,24.06,21.36,42.61,0.68,3.05,0.12,False,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
BF-B,28.71,1.52,0.43,4.5,2025-10-17,249,,True,False,False,False,False,27.72,28.71,2025-10-17,26.93,2025-10-13,6.61,28.71,2025-10-17,26.7,2025-10-10,4.21,37.36,2025-03-10,25.45,2025-06-18,-21.04,74.69,2020-11-24,0.17,1980-03-27,15669.39,47.66,25.45,27.59,27.43,28.41,30.92,64.8,0.8,2.8,0.2,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,97.5,2.28,2.17,2.7,2025-10-17,249,,True,False,False,False,False,89.86,97.5,2025-10-17,80.98,2025-10-13,20.4,97.5,2025-10-17,80.77,2025-10-10,18.2,97.5,2025-10-17,67.23,2025-02-12,29.14,114.91,2022-04-18,9.79,2001-08-17,886.15,97.5,67.23,86.19,83.34,82.94,77.51,81.2,3.24,3.33,-0.41,True,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,143.0,0.52,0.74,0.95,2025-10-17,249,,True,True,False,False,False,143.78,145.31,2025-10-14,142.26,2025-10-16,-1.17,159.88,2025-10-03,142.26,2025-10-16,-7.28,159.88,2025-10-03,113.38,2025-04-10,-4.67,475.98,2015-03-20,0.35,1994-12-16,4476.0,190.16,113.38,147.23,145.4,141.5,135.24,55.47,4.97,3.48,-0.16,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,105.98,-0.69,-0.74,7.93,2025-10-17,249,,True,False,False,False,False,107.01,108.93,2025-10-15,105.98,2025-10-17,-0.3,108.93,2025-10-15,104.54,2025-10-10,-0.8,109.75,2025-09-29,72.47,2025-04-04,39.25,109.75,2025-09-29,0.33,1974-09-13,20781.02,109.75,72.47,106.58,107.52,105.56,90.94,37.92,2.42,2.28,0.38,False,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,5070.02,2.38,117.71,0.28,2025-10-17,249,,True,True,False,False,False,5127.44,5280.14,2025-10-14,4952.31,2025-10-16,-3.5,5424.55,2025-10-02,4952.31,2025-10-16,-5.24,5805.92,2025-07-07,4149.83,2025-04-08,3.51,5805.92,2025-07-07,6.51,2002-10-09,934.32,5805.92,4149.83,5178.71,5328.3,5451.58,5158.14,32.88,161.49,3.19,-3.41,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,45.18,1.21,0.54,7.81,2025-10-17,249,,True,True,False,False,False,44.92,45.49,2025-10-13,44.47,2025-10-15,-0.68,49.08,2025-10-06,44.47,2025-10-15,-6.58,50.55,2025-09-29,34.6,2025-04-08,10.51,50.55,2025-09-29,3.94,1987-11-30,623.68,50.55,34.6,46.3,47.71,46.04,42.15,20.85,1.3,2.87,0.29,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,122.54,-0.33,-0.41,1.24,2025-10-17,249,,True,False,False,False,False,124.12,128.09,2025-10-14,120.71,2025-10-13,1.52,129.54,2025-10-08,120.71,2025-10-13,-3.31,173.51,2025-01-27,105.63,2025-06-02,-13.69,211.12,2024-03-21,0.7,2008-12-01,811.19,194.97,105.63,125.44,123.8,132.55,130.77,54.18,4.88,3.98,0.13,False,True,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,1161.16,-0.87,-10.2,0.77,2025-10-17,249,,True,False,False,False,False,1176.9,1202.59,2025-10-15,1155.12,2025-10-13,0.52,1202.59,2025-10-15,1132.36,2025-10-10,1.76,1202.59,2025-10-15,807.61,2025-04-08,15.91,1202.59,2025-10-15,7.7,1999-10-18,13570.06,1202.59,807.61,1169.48,1159.1,1138.72,1017.99,46.95,32.78,2.82,-2.3,False,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,43.63,0.55,0.24,13.94,2025-10-17,249,,True,False,False,False,False,43.59,43.8,2025-10-14,43.39,2025-10-16,0.21,46.79,2025-10-01,43.39,2025-10-16,-6.75,60.79,2025-03-10,42.72,2025-07-31,-19.35,71.04,2022-12-02,0.16,1974-10-01,14910.87,60.79,42.72,44.1,44.25,45.57,49.54,50.48,1.13,2.59,-0.11,False,False,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,228.99,1.15,2.61,0.52,2025-10-17,249,,True,False,False,False,False,230.91,235.01,2025-10-14,226.38,2025-10-16,-1.58,236.9,2025-10-07,226.38,2025-10-16,-2.39,265.85,2025-08-06,215.58,2025-04-08,2.12,265.85,2025-08-06,6.85,2008-11-20,1547.87,265.85,206.47,233.02,235.13,246.63,238.76,33.41,3.6,1.57,0.53,False,False,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,492.42,0.74,3.61,2.97,2025-10-17,249,,True,False,False,False,False,493.1,496.39,2025-10-15,488.81,2025-10-16,0.1,502.3,2025-10-07,488.81,2025-10-16,-1.16,539.8,2025-05-02,442.66,2025-01-10,9.16,539.8,2025-05-02,20.1,1996-06-03,2022.5,539.8,442.29,495.36,496.25,492.09,492.78,42.93,6.84,1.39,1.19,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,87.91,0.56,0.49,3.28,2025-10-17,249,,True,False,False,False,False,91.71,94.77,2025-10-14,87.42,2025-10-16,-6.95,95.96,2025-10-08,87.42,2025-10-16,-5.23,124.07,2025-04-03,87.42,2025-10-16,-12.18,124.07,2025-04-03,0.06,1983-12-22,91965.81,124.07,87.42,93.59,93.34,94.17,105.92,34.52,1.91,2.17,0.04,False,False,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,99.24,1.49,1.46,6.5,2025-10-17,249,,True,False,False,False,False,97.18,99.24,2025-10-17,94.95,2025-10-13,4.52,99.24,2025-10-17,94.95,2025-10-13,3.54,108.14,2025-09-08,89.38,2025-01-02,11.03,108.14,2025-09-08,2.41,1993-10-07,2218.01,108.14,83.62,96.8,97.09,101.26,101.45,58.3,2.48,2.5,0.06,True,False,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,156.31,-1.05,-1.66,3.76,2025-10-17,249,,True,False,False,False,False,160.07,163.98,2025-10-14,156.31,2025-10-17,-1.17,168.45,2025-10-03,153.77,2025-10-10,-7.01,188.68,2025-09-18,118.51,2025-04-08,-8.07,194.8,2024-11-22,1.64,2009-02-26,1078.03,194.8,118.51,160.9,168.87,171.59,156.25,27.46,5.5,3.52,-0.06,False,True,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,71.06,0.95,0.67,1.4,2025-10-17,249,,True,False,False,False,False,70.76,71.73,2025-10-15,70.1,2025-10-13,1.37,76.32,2025-10-01,69.49,2025-10-10,-6.89,78.2,2025-09-16,55.53,2025-04-08,0.18,110.58,2020-02-18,6.68,1998-09-11,898.78,85.21,55.53,71.62,73.45,71.64,67.88,36.52,1.67,2.35,0.28,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,97.07,0.84,0.81,14.0,2025-10-17,249,,True,False,False,False,False,97.81,99.84,2025-10-14,96.1,2025-10-13,1.01,99.84,2025-10-14,93.93,2025-10-10,-1.66,103.49,2025-09-22,57.29,2025-04-04,41.8,380.72,2006-12-27,4.43,1982-03-03,1342.94,103.49,57.29,97.15,99.35,97.53,81.66,35.47,3.21,3.31,-0.05,False,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,18.56,1.59,0.29,7.19,2025-10-17,249,,True,False,False,False,False,18.37,18.56,2025-10-17,18.19,2025-10-13,2.03,19.3,2025-10-01,18.19,2025-10-13,-3.83,26.73,2025-03-10,18.04,2025-09-29,-29.74,35.81,2023-01-06,0.13,1980-04-03,13043.99,28.6,18.04,18.53,18.53,18.9,22.01,56.95,0.48,2.57,0.08,False,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,156.41,2.05,3.14,1.88,2025-10-17,249,,True,False,False,False,False,154.77,156.41,2025-10-17,153.27,2025-10-16,1.36,158.46,2025-10-02,153.27,2025-10-16,-0.96,167.08,2025-07-07,116.85,2025-01-02,33.86,167.08,2025-07-07,0.5,1987-12-03,25970.56,167.08,106.36,155.76,154.52,151.68,143.57,55.25,3.53,2.26,-0.71,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,56.2,-0.97,-0.55,4.88,2025-10-17,249,,True,False,False,False,False,56.91,57.5,2025-10-14,56.2,2025-10-17,-1.18,59.81,2025-10-06,56.2,2025-10-17,-5.48,80.73,2025-07-25,55.21,2025-04-08,-17.24,81.67,2024-10-14,10.76,2020-03-23,402.34,80.73,55.21,57.81,58.66,62.12,66.61,33.37,1.49,2.65,0.07,False,True,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,527.08,-2.57,-13.88,2.8,2025-10-17,249,,True,False,True,False,False,526.86,540.96,2025-10-16,504.76,2025-10-13,4.42,540.96,2025-10-16,480.82,2025-10-01,9.62,540.96,2025-10-16,271.63,2025-04-08,48.29,540.96,2025-10-16,0.36,1962-06-25,113097.06,540.96,271.63,511.02,492.26,453.25,379.95,71.81,15.27,2.9,-3.58,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,268.21,-0.01,-0.02,2.53,2025-10-17,249,,True,False,False,False,False,276.38,284.63,2025-10-14,268.21,2025-10-17,-5.07,289.24,2025-10-07,268.21,2025-10-17,-4.69,301.45,2025-04-03,256.04,2025-01-10,-0.94,301.45,2025-04-03,3.8,1994-11-29,5165.34,301.45,256.04,281.2,280.03,277.33,279.57,34.52,5.06,1.89,-0.27,False,True,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,239.62,1.55,3.65,0.73,2025-10-17,249,,True,False,False,False,False,239.81,243.49,2025-10-13,235.97,2025-10-16,-1.59,244.71,2025-10-10,235.97,2025-10-16,-0.81,253.24,2025-08-11,189.73,2025-01-07,22.69,253.24,2025-08-11,16.24,2010-09-30,821.76,253.24,189.73,240.35,240.87,240.71,224.31,41.22,5.19,2.17,0.93,False,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,157.12,1.09,1.7,1.16,2025-10-17,249,,True,False,False,False,False,155.33,157.12,2025-10-17,152.93,2025-10-13,2.74,157.12,2025-10-17,150.38,2025-10-10,0.36,165.9,2025-09-11,113.94,2025-04-08,20.95,165.9,2025-09-11,2.36,2009-03-20,2468.72,165.9,113.94,153.74,156.36,159.3,140.16,45.55,2.97,1.89,-0.85,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,97.48,-0.59,-0.58,2.65,2025-10-17,249,,True,False,False,False,False,97.4,98.06,2025-10-15,96.1,2025-10-13,1.44,98.06,2025-10-15,93.99,2025-10-06,1.85,112.64,2025-07-24,81.15,2025-01-10,13.49,172.59,2021-12-31,0.64,2002-08-12,1135.13,112.64,81.15,96.67,95.77,96.95,96.6,56.2,1.82,1.87,0.23,False,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,28.31,0.35,0.1,16.6,2025-10-17,249,,True,False,False,False,False,28.48,28.96,2025-10-14,28.09,2025-10-13,0.78,29.09,2025-10-06,27.69,2025-10-10,-0.18,32.49,2025-08-28,16.43,2025-04-07,13.19,66.22,2018-01-29,1.03,1987-12-03,1362.95,32.49,16.43,28.53,29.18,30.17,25.41,41.31,1.01,3.58,-0.23,False,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,326.12,0.58,1.87,1.48,2025-10-17,249,,True,True,False,False,False,326.49,332.23,2025-10-13,324.1,2025-10-15,-1.84,353.36,2025-10-06,324.1,2025-10-15,-7.34,373.37,2025-09-22,231.64,2025-04-08,9.56,373.37,2025-09-22,0.86,1987-12-07,16206.0,373.37,231.64,335.7,346.4,348.52,307.17,32.79,9.73,2.98,-1.66,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,152.45,0.89,1.35,1.39,2025-10-17,249,,True,True,False,False,False,150.04,152.45,2025-10-17,147.51,2025-10-13,3.35,159.42,2025-10-02,145.04,2025-10-10,-4.11,203.97,2025-02-05,143.46,2025-04-04,-9.39,252.93,2024-03-27,16.12,2013-07-01,844.45,217.28,143.46,151.66,156.55,161.63,171.46,34.6,4.04,2.65,-0.46,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,386.5,-2.53,-10.03,2.75,2025-10-17,249,,True,True,False,False,False,391.49,403.95,2025-10-15,380.91,2025-10-13,1.47,403.95,2025-10-15,350.9,2025-10-01,10.15,403.95,2025-10-15,170.52,2025-04-04,60.02,403.95,2025-10-15,40.56,2022-01-25,850.66,403.95,170.52,380.24,359.31,335.15,290.65,68.8,19.21,4.97,-5.23,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,83.51,0.59,0.49,2.16,2025-10-17,249,,True,False,False,False,False,85.38,88.21,2025-10-13,83.02,2025-10-16,-5.33,92.06,2025-10-06,83.02,2025-10-16,-3.38,101.88,2025-06-17,67.67,2025-04-08,-0.95,110.6,2022-08-26,1.56,2005-10-13,3622.39,101.88,67.67,87.76,88.36,86.48,85.56,33.32,2.55,3.05,-0.55,False,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,49.31,1.9,0.92,9.35,2025-10-17,249,,True,False,False,False,False,50.29,51.8,2025-10-14,48.39,2025-10-16,-1.87,54.0,2025-10-06,48.39,2025-10-16,-6.5,54.0,2025-10-06,33.59,2025-04-04,16.38,54.0,2025-10-06,11.92,2020-03-18,212.71,54.0,33.59,51.17,52.22,51.26,44.59,34.28,1.71,3.46,0.38,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,88.48,1.41,1.23,1.6,2025-10-17,249,,True,False,False,False,False,87.11,88.48,2025-10-17,86.38,2025-10-15,2.27,90.01,2025-10-07,86.38,2025-10-15,0.64,112.48,2025-03-10,85.84,2025-09-25,-14.01,112.48,2025-03-10,0.1,1980-03-27,82045.76,112.48,85.84,87.87,87.64,90.84,98.47,60.0,1.48,1.67,0.62,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,127.39,1.11,1.4,1.37,2025-10-17,249,,True,False,False,False,False,126.75,128.01,2025-10-15,124.39,2025-10-13,2.41,135.4,2025-10-03,124.39,2025-10-13,-3.97,137.09,2025-09-18,85.99,2025-04-08,26.16,137.09,2025-09-18,2.25,1998-10-08,3611.35,137.09,85.99,129.02,131.45,128.27,105.0,39.86,3.05,2.39,0.25,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,253.16,-0.85,-2.18,1.64,2025-10-17,249,,True,True,False,False,False,259.61,266.25,2025-10-14,253.16,2025-10-17,-2.15,282.74,2025-10-06,253.16,2025-10-17,-7.98,427.25,2025-05-16,253.16,2025-10-17,-27.53,821.01,2021-09-02,29.5,2010-02-25,623.31,427.25,253.16,265.61,268.34,266.29,341.79,32.14,8.53,3.37,-1.0,False,True,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,299.27,2.82,8.2,1.73,2025-10-17,249,,True,False,False,False,False,296.49,302.13,2025-10-14,291.07,2025-10-16,1.31,311.0,2025-10-03,291.07,2025-10-16,2.61,336.71,2025-04-30,260.91,2025-08-01,10.65,359.97,2024-09-16,1.28,1984-07-19,13842.33,336.71,260.91,300.62,295.78,296.18,303.54,58.51,8.49,2.84,0.68,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,153.02,1.08,1.63,0.55,2025-10-17,249,,True,False,False,False,False,155.48,158.75,2025-10-14,151.39,2025-10-16,-3.08,165.69,2025-10-07,151.39,2025-10-16,-4.24,165.69,2025-10-07,125.14,2025-04-07,9.3,165.69,2025-10-07,0.34,1980-03-28,36792.09,165.69,125.14,159.45,158.23,154.96,144.85,43.79,3.23,2.11,0.33,False,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,79.12,1.33,1.04,5.94,2025-10-17,249,,True,False,False,False,False,78.04,79.12,2025-10-17,76.98,2025-10-13,2.78,79.12,2025-10-17,76.98,2025-10-13,0.14,96.38,2025-03-10,76.98,2025-10-13,-11.11,106.38,2024-09-04,0.2,1980-03-24,17963.36,98.75,76.98,78.05,78.92,81.99,87.42,44.03,1.26,1.59,-0.07,False,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,119.72,1.8,2.12,1.22,2025-10-17,249,,True,False,False,False,False,119.08,120.37,2025-10-13,117.6,2025-10-16,-0.54,123.19,2025-10-03,117.6,2025-10-16,-2.41,158.64,2025-01-03,116.82,2025-06-26,-24.04,204.08,2020-08-04,0.21,1974-12-23,7259.12,165.31,116.82,119.43,120.99,121.64,133.84,39.25,2.2,1.84,0.25,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,29.54,0.96,0.28,18.98,2025-10-17,249,,True,True,False,False,False,29.58,29.99,2025-10-14,29.26,2025-10-16,0.44,31.09,2025-10-06,29.26,2025-10-16,-4.52,37.15,2025-01-27,29.26,2025-10-16,-18.08,54.43,2021-09-02,0.05,1980-03-27,47167.24,43.5,29.26,29.99,30.58,31.93,33.78,33.99,0.66,2.23,0.04,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,267.93,2.07,5.42,1.78,2025-10-17,249,,True,False,False,False,False,267.41,271.28,2025-10-13,262.51,2025-10-16,-1.23,271.45,2025-10-10,262.05,2025-10-06,0.79,288.01,2025-06-02,222.62,2025-01-06,16.79,288.01,2025-06-02,4.09,2003-02-06,6239.22,288.01,211.73,266.79,266.4,267.08,261.89,44.0,5.83,2.17,0.89,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,41.86,0.24,0.1,9.89,2025-10-17,249,,True,False,False,False,False,41.68,42.1,2025-10-14,40.9,2025-10-13,2.35,42.1,2025-10-14,38.97,2025-10-01,7.42,59.89,2025-01-02,38.58,2025-09-15,-30.11,68.55,2024-06-18,0.77,2008-11-20,4656.82,66.16,38.58,41.27,40.52,41.1,49.46,61.61,1.21,2.89,-0.09,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,411.83,-2.56,-10.84,1.71,2025-10-17,249,,True,False,False,False,False,416.71,423.39,2025-10-15,409.0,2025-10-13,0.69,438.88,2025-10-06,409.0,2025-10-13,-3.02,438.88,2025-10-06,264.26,2025-04-08,20.31,438.88,2025-10-06,0.56,1974-12-06,20804.79,438.88,264.26,423.27,423.2,410.41,351.11,45.23,11.11,2.7,-4.27,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,74.78,0.04,0.03,1.81,2025-10-17,249,,True,False,False,False,False,74.55,75.31,2025-10-15,73.55,2025-10-13,1.67,75.31,2025-10-15,71.83,2025-10-02,3.33,75.31,2025-10-15,63.54,2025-01-13,14.97,75.31,2025-10-15,1.46,1984-12-12,678.62,75.31,63.54,74.03,72.83,72.28,70.45,62.24,1.13,1.51,0.13,False,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,35.27,-1.04,-0.37,7.69,2025-10-17,249,,True,False,False,False,False,35.9,36.44,2025-10-14,35.27,2025-10-17,-3.0,38.7,2025-10-03,35.27,2025-10-17,-1.32,65.89,2025-01-27,25.21,2025-08-06,-41.71,97.22,2022-08-15,1.39,2001-12-14,2360.7,65.89,25.21,36.76,35.76,32.1,48.67,50.3,1.26,3.58,-0.08,False,True,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,39.64,-0.08,-0.03,2.51,2025-10-17,249,,True,False,False,False,False,39.57,39.86,2025-10-15,39.19,2025-10-13,1.15,39.86,2025-10-15,38.17,2025-10-01,3.85,39.86,2025-10-15,30.31,2025-01-07,28.2,39.86,2025-10-15,0.18,1974-09-12,13698.45,39.86,27.88,39.47,39.0,38.38,36.05,56.49,0.64,1.62,0.09,False,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,211.34,4.03,8.19,4.59,2025-10-17,249,,True,False,False,False,False,210.28,215.1,2025-10-15,203.15,2025-10-16,1.8,215.1,2025-10-15,202.49,2025-10-10,-1.0,229.74,2025-09-18,149.68,2025-04-04,19.31,229.74,2025-09-18,3.27,1994-12-09,5550.64,229.74,149.68,210.41,215.69,218.6,198.4,39.34,7.27,3.44,1.23,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COIN,336.02,1.75,5.77,9.36,2025-10-17,249,,True,False,False,False,False,340.22,356.99,2025-10-13,330.25,2025-10-16,-5.87,387.27,2025-10-08,330.25,2025-10-16,-2.93,419.78,2025-07-18,151.47,2025-04-08,30.64,419.78,2025-07-18,32.53,2022-12-28,2.36,419.78,151.47,359.42,347.6,328.38,278.32,50.74,19.31,5.75,-11.02,False,False,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012
COO,71.97,0.57,0.41,2.36,2025-10-17,249,,True,False,False,False,False,70.56,71.97,2025-10-17,68.76,2025-10-15,3.85,71.97,2025-10-17,68.07,2025-10-01,5.73,99.45,2025-01-27,64.32,2025-09-17,-20.62,113.94,2021-09-03,0.11,1993-07-20,906.11,108.26,64.32,70.03,69.08,69.57,78.28,62.77,2.1,2.91,-0.36,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,86.48,-0.49,-0.43,5.77,2025-10-17,249,,True,False,False,False,False,87.62,88.78,2025-10-13,86.48,2025-10-17,-2.59,95.46,2025-10-01,86.48,2025-10-17,-9.41,104.34,2025-04-02,81.29,2025-04-08,-11.42,127.61,2024-04-05,0.62,1982-08-18,8544.83,110.98,81.29,90.16,92.54,93.86,93.38,22.59,2.3,2.66,0.02,False,True,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,324.69,1.66,5.29,0.84,2025-10-17,249,,True,False,False,False,False,319.73,324.69,2025-10-17,317.0,2025-10-13,2.43,324.69,2025-10-17,302.76,2025-10-03,4.14,324.69,2025-10-17,223.39,2025-01-02,45.35,324.69,2025-10-17,1.61,1995-08-10,16989.64,324.69,223.33,315.54,309.26,300.1,279.63,71.54,6.25,1.92,0.35,False,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,936.33,1.16,10.71,2.16,2025-10-17,249,,True,True,False,False,False,939.8,954.99,2025-10-15,925.62,2025-10-16,0.08,954.99,2025-10-15,910.94,2025-10-06,2.07,1073.97,2025-02-13,888.23,2025-03-13,3.31,1073.97,2025-02-13,4.04,1987-12-04,12623.15,1073.97,869.72,931.25,930.81,950.26,970.59,57.3,15.48,1.65,3.96,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
