ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BDX,178.85,-1.13,-2.05,3.47,2025-07-18,249,,True,False,False,False,False,178.68,180.9,2025-07-17,177.09,2025-07-14,0.99,180.9,2025-07-17,172.95,2025-07-07,0.66,246.46,2025-01-28,164.16,2025-05-06,-20.2,273.87,2023-07-27,0.65,1974-08-19,15615.07,246.46,164.16,177.0,174.45,172.81,211.05,66.19,3.95,2.21,0.6,False,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,24.6,0.33,0.08,3.94,2025-07-18,249,,True,False,False,False,False,24.49,24.85,2025-07-14,24.14,2025-07-15,-1.01,25.14,2025-07-10,24.14,2025-07-15,1.07,25.14,2025-07-10,16.43,2025-04-08,25.92,36.36,2014-12-08,0.02,1984-12-31,88668.02,25.14,16.43,24.64,24.02,22.56,20.28,61.02,0.47,1.9,0.16,True,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
BF-B,28.92,-0.41,-0.12,3.81,2025-07-18,249,,True,False,False,False,False,28.27,29.04,2025-07-17,27.49,2025-07-15,2.48,29.09,2025-07-10,27.49,2025-07-15,3.84,37.65,2025-03-10,25.65,2025-06-18,-21.08,75.28,2020-11-24,0.17,1980-03-27,15660.99,48.58,25.65,28.4,27.55,30.13,35.78,65.26,0.92,3.17,0.2,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,74.42,1.72,1.26,1.49,2025-07-18,249,,True,False,False,False,False,73.96,74.99,2025-07-14,73.0,2025-07-16,-0.76,81.39,2025-07-02,73.0,2025-07-16,-7.26,86.28,2025-06-16,67.82,2025-02-12,-2.29,115.91,2022-04-18,9.88,2001-08-17,646.17,110.85,67.82,74.94,78.73,78.58,79.33,30.25,2.28,3.07,0.19,False,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,124.99,-2.88,-3.7,1.48,2025-07-18,249,,True,True,False,False,False,128.55,133.11,2025-07-14,124.99,2025-07-18,-6.1,135.33,2025-07-10,124.99,2025-07-18,-3.91,153.27,2025-01-06,113.38,2025-04-10,-16.67,475.98,2015-03-20,0.35,1994-12-16,3899.68,227.44,113.38,130.99,129.36,128.53,144.99,48.29,4.22,3.38,0.68,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,98.84,0.94,0.92,4.84,2025-07-18,249,,True,False,False,False,False,96.53,98.84,2025-07-18,95.16,2025-07-15,3.77,98.84,2025-07-18,90.65,2025-07-01,9.03,98.84,2025-07-18,72.86,2025-04-04,29.18,98.84,2025-07-18,0.34,1974-09-13,19270.99,98.84,60.34,94.9,92.88,90.53,82.21,88.22,1.68,1.7,0.08,True,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,5702.9,0.33,18.96,0.12,2025-07-18,249,,True,True,False,False,False,5697.31,5766.04,2025-07-14,5658.13,2025-07-16,-1.1,5815.92,2025-07-07,5658.13,2025-07-16,-0.49,5815.92,2025-07-07,4156.97,2025-04-08,16.23,5815.92,2025-07-07,6.52,2002-10-09,1061.43,5815.92,3280.12,5711.94,5630.4,5479.85,4937.32,50.7,99.36,1.74,65.65,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,39.72,1.38,0.54,12.11,2025-07-18,249,,True,True,False,False,False,39.29,39.87,2025-07-14,38.68,2025-07-16,-0.38,40.7,2025-07-11,38.68,2025-07-16,2.66,48.31,2025-02-05,34.78,2025-04-08,-3.36,48.82,2007-10-16,3.96,1987-11-30,532.88,48.31,32.38,39.54,39.03,38.23,40.43,59.5,1.04,2.61,0.4,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,123.15,-2.92,-3.7,1.64,2025-07-18,249,,True,False,False,False,False,126.58,131.03,2025-07-14,123.15,2025-07-18,-6.01,135.12,2025-07-10,123.15,2025-07-18,-2.96,173.51,2025-01-27,105.63,2025-06-02,-13.26,211.12,2024-03-21,0.7,2008-12-01,815.73,201.83,105.63,128.64,123.51,117.2,145.36,57.93,5.05,4.1,-0.84,False,False,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,1103.59,-0.16,-1.79,0.62,2025-07-18,249,,True,False,False,False,False,1089.77,1111.46,2025-07-14,1046.16,2025-07-15,-0.71,1111.46,2025-07-14,1046.16,2025-07-15,4.68,1111.46,2025-07-14,811.42,2025-04-08,9.64,1111.46,2025-07-14,7.74,1999-10-18,12831.25,1111.46,809.99,1089.43,1056.78,1006.7,978.73,63.34,22.87,2.07,6.55,False,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,47.36,-1.46,-0.7,10.62,2025-07-18,249,,True,False,False,False,False,47.27,48.06,2025-07-17,46.43,2025-07-15,0.04,48.52,2025-07-10,46.43,2025-07-15,1.0,61.62,2025-03-10,43.55,2025-05-14,-13.65,72.01,2022-12-02,0.16,1974-10-01,15973.24,61.62,40.72,47.29,46.79,46.99,52.66,58.65,1.15,2.42,0.08,False,False,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,239.11,0.81,1.92,0.49,2025-07-18,249,,True,False,False,False,False,236.19,239.11,2025-07-18,233.75,2025-07-15,1.31,244.73,2025-07-01,233.75,2025-07-15,-2.3,245.35,2025-04-02,216.43,2025-04-08,6.21,245.35,2025-04-02,6.87,2008-11-20,1613.99,245.35,198.79,237.16,238.7,239.18,231.05,49.5,4.27,1.79,0.72,True,False,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,473.8,0.08,0.4,4.0,2025-07-18,249,,True,False,False,False,False,472.99,476.31,2025-07-14,470.13,2025-07-15,-0.53,489.61,2025-07-01,470.13,2025-07-15,-3.23,539.8,2025-05-02,442.66,2025-01-10,5.03,539.8,2025-05-02,20.1,1996-06-03,1942.24,539.8,413.72,475.35,481.07,493.09,484.38,35.11,6.1,1.29,0.6,True,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,103.84,-0.28,-0.29,1.46,2025-07-18,249,,True,False,False,False,False,105.43,107.98,2025-07-14,103.84,2025-07-18,-3.83,108.93,2025-07-01,103.84,2025-07-18,-4.67,124.26,2025-04-03,100.26,2025-01-02,3.57,124.26,2025-04-03,0.06,1983-12-22,108476.69,124.26,91.96,106.49,107.96,109.2,109.8,29.96,1.78,1.71,0.1,False,True,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,103.64,-0.97,-1.01,8.57,2025-07-18,249,,True,False,False,False,False,103.86,104.65,2025-07-17,103.19,2025-07-16,-0.66,104.78,2025-07-01,102.41,2025-07-08,-1.09,107.41,2025-06-30,89.38,2025-01-02,15.95,107.41,2025-06-30,2.41,1993-10-07,2320.79,107.41,72.96,103.56,103.82,103.46,96.91,39.76,2.04,1.97,0.48,False,False,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,168.72,-2.19,-3.77,4.13,2025-07-18,249,,True,False,False,False,False,166.06,172.49,2025-07-17,159.8,2025-07-15,3.28,172.49,2025-07-17,152.77,2025-07-01,10.44,183.86,2025-01-24,119.23,2025-04-08,-1.38,195.99,2024-11-22,1.93,2009-02-26,950.71,195.99,119.23,162.44,154.09,146.33,156.68,70.13,4.24,2.52,1.09,False,False,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,68.95,-0.12,-0.08,1.37,2025-07-18,249,,True,False,False,False,False,69.85,71.23,2025-07-14,68.95,2025-07-18,-3.2,71.23,2025-07-14,67.33,2025-07-07,1.22,73.06,2025-06-06,56.05,2025-04-08,-3.69,111.62,2020-02-18,6.74,1998-09-11,860.12,86.01,56.05,69.49,68.96,68.19,70.58,56.96,1.63,2.36,0.35,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,93.45,0.39,0.36,11.22,2025-07-18,249,,True,False,False,False,False,90.96,93.45,2025-07-18,87.5,2025-07-14,6.8,93.45,2025-07-18,85.57,2025-07-08,8.32,93.45,2025-07-18,57.67,2025-04-04,35.62,383.23,2006-12-27,4.46,1982-03-03,1280.06,93.45,54.8,88.76,85.86,79.91,72.23,75.96,1.97,2.1,0.06,False,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,19.07,0.53,0.1,9.69,2025-07-18,249,,True,False,False,False,False,19.09,19.38,2025-07-14,18.97,2025-07-17,-1.6,21.14,2025-07-02,18.97,2025-07-17,-9.41,27.22,2025-03-10,18.97,2025-07-17,-29.12,36.47,2023-01-06,0.13,1980-04-03,13161.26,31.54,18.97,19.58,20.33,21.64,25.08,31.37,0.57,3.0,0.09,False,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,159.56,0.06,0.1,2.04,2025-07-18,249,,True,False,False,False,False,160.57,161.69,2025-07-14,159.46,2025-07-17,-1.32,167.63,2025-07-07,159.46,2025-07-17,-2.94,167.63,2025-07-07,117.23,2025-01-02,36.11,167.63,2025-07-07,0.5,1987-12-03,26409.03,167.63,93.56,162.23,163.39,157.69,131.92,33.74,2.99,1.87,-0.22,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,76.63,-0.39,-0.3,5.03,2025-07-18,249,,True,False,False,False,False,76.2,76.93,2025-07-17,75.38,2025-07-15,0.03,76.93,2025-07-17,74.3,2025-07-01,3.14,76.93,2025-07-17,55.37,2025-04-08,12.51,81.91,2024-10-14,10.79,2020-03-23,582.94,81.91,55.37,75.98,74.36,73.02,70.17,65.88,1.3,1.7,0.26,False,False,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,413.71,-1.04,-4.36,2.52,2025-07-18,249,,True,False,True,False,False,411.01,418.07,2025-07-17,404.64,2025-07-15,1.96,418.07,2025-07-17,390.92,2025-07-01,5.83,418.07,2025-07-17,272.63,2025-04-08,15.97,418.07,2025-07-17,0.36,1962-06-25,88425.15,418.07,272.63,405.73,391.93,366.93,360.62,74.6,7.37,1.78,0.63,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,274.13,-0.48,-1.33,2.98,2025-07-18,249,,True,False,False,False,False,276.61,280.2,2025-07-14,274.13,2025-07-18,-2.17,289.59,2025-07-01,274.13,2025-07-18,-5.34,302.46,2025-04-03,256.9,2025-01-10,0.91,302.46,2025-04-03,3.82,1994-11-29,5263.51,302.46,256.9,278.16,281.77,286.62,282.31,35.13,4.92,1.79,-0.38,False,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,238.62,0.33,0.78,2.12,2025-07-18,249,,True,False,False,False,False,236.69,238.62,2025-07-18,233.95,2025-07-15,1.13,238.62,2025-07-18,231.35,2025-07-02,2.85,238.62,2025-07-18,190.84,2025-01-07,21.47,238.62,2025-07-18,16.53,2010-09-30,801.78,238.62,183.22,235.27,232.34,228.27,213.4,70.31,4.59,1.93,-0.2,True,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,139.47,0.5,0.7,1.0,2025-07-18,249,,True,False,False,False,False,138.93,141.02,2025-07-14,137.04,2025-07-15,-1.1,143.18,2025-07-03,137.04,2025-07-15,-1.52,147.13,2025-02-05,113.94,2025-04-08,7.37,147.13,2025-02-05,2.36,2009-03-20,2180.16,147.13,97.83,139.85,139.23,132.76,131.62,50.28,2.55,1.82,0.66,True,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,105.14,0.86,0.9,5.21,2025-07-18,249,,True,False,False,False,False,103.67,105.14,2025-07-18,101.95,2025-07-15,1.84,105.14,2025-07-18,101.85,2025-07-07,1.37,105.92,2025-04-03,82.06,2025-01-10,21.05,174.54,2021-12-31,0.65,2002-08-12,1217.34,115.16,82.06,103.29,102.55,100.82,97.86,66.97,1.93,1.83,0.16,True,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,29.55,0.34,0.1,15.11,2025-07-18,249,,True,False,False,False,False,29.27,29.55,2025-07-18,28.97,2025-07-15,0.78,29.96,2025-07-03,28.64,2025-07-01,3.18,29.96,2025-07-03,16.43,2025-04-07,18.15,66.22,2018-01-29,1.03,1987-12-03,1427.02,29.96,14.01,29.11,27.78,24.98,23.25,68.68,0.77,2.6,0.1,True,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,315.57,-1.65,-5.29,1.37,2025-07-18,249,,True,True,False,False,False,317.31,320.86,2025-07-17,314.58,2025-07-16,-0.6,326.81,2025-07-03,309.46,2025-07-01,1.97,326.81,2025-07-03,231.64,2025-04-08,6.02,326.81,2025-07-03,0.86,1987-12-07,15678.5,326.81,231.64,319.63,311.46,308.45,288.66,59.88,7.64,2.42,0.51,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,179.59,-0.22,-0.4,0.83,2025-07-18,249,,True,True,False,False,False,177.76,179.99,2025-07-17,175.73,2025-07-16,1.06,182.84,2025-07-02,175.73,2025-07-16,-0.87,204.74,2025-02-05,144.0,2025-04-04,6.34,253.88,2024-03-27,16.18,2013-07-01,1008.43,229.52,144.0,178.46,177.91,179.4,181.14,54.43,3.78,2.1,0.86,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,321.42,4.33,13.34,3.53,2025-07-18,249,,True,True,False,False,False,316.34,325.99,2025-07-14,308.08,2025-07-17,-1.4,325.99,2025-07-14,306.63,2025-07-02,4.38,346.32,2025-01-24,170.73,2025-04-04,32.92,346.32,2025-01-24,40.61,2022-01-25,689.63,346.32,165.97,316.5,315.2,303.3,263.39,50.72,12.49,3.88,3.7,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,92.63,0.92,0.84,2.2,2025-07-18,249,,True,False,False,False,False,94.07,97.41,2025-07-14,91.79,2025-07-17,-4.91,98.75,2025-07-09,91.79,2025-07-17,0.15,102.48,2025-06-17,68.07,2025-04-08,9.22,111.25,2022-08-26,1.57,2005-10-13,4004.69,102.48,68.07,95.54,94.92,92.24,85.16,54.0,2.35,2.54,0.22,False,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,48.58,-0.49,-0.24,9.47,2025-07-18,249,,True,False,False,False,False,47.79,48.82,2025-07-17,46.69,2025-07-15,1.46,48.82,2025-07-17,46.1,2025-07-01,5.38,48.82,2025-07-17,33.89,2025-04-04,13.67,48.82,2025-07-17,12.02,2020-03-18,205.43,48.82,33.89,47.65,45.82,42.8,42.47,72.83,1.11,2.28,0.86,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,96.6,-0.44,-0.43,1.98,2025-07-18,249,,True,False,False,False,False,96.5,97.07,2025-07-14,95.51,2025-07-15,-0.48,99.09,2025-07-10,95.51,2025-07-15,-1.07,112.84,2025-03-10,91.28,2025-05-09,-6.42,112.84,2025-03-10,0.1,1980-03-27,89298.75,112.84,91.28,97.47,96.91,96.75,102.87,58.33,1.48,1.53,-0.31,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,97.48,-1.07,-1.05,1.0,2025-07-18,249,,True,False,False,False,False,97.81,98.53,2025-07-17,97.06,2025-07-15,-0.55,100.84,2025-07-10,96.73,2025-07-07,-0.84,108.42,2025-01-28,86.41,2025-04-08,-3.93,112.6,2024-12-12,2.25,1998-10-08,2741.72,112.6,86.41,98.34,96.75,95.82,99.68,52.45,2.09,2.15,0.97,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,382.08,-0.39,-1.48,1.1,2025-07-18,249,,True,True,False,False,False,385.64,399.61,2025-07-14,379.62,2025-07-16,-4.39,418.22,2025-07-01,379.62,2025-07-16,-8.64,427.25,2025-05-16,321.68,2025-04-08,9.37,821.01,2021-09-02,29.5,2010-02-25,991.66,427.25,312.66,394.55,397.88,400.44,369.25,39.75,10.04,2.63,1.62,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,295.71,-0.86,-2.57,2.07,2025-07-18,249,,True,False,False,False,False,301.06,305.82,2025-07-16,295.71,2025-07-18,-2.43,334.39,2025-07-01,295.71,2025-07-18,-11.57,338.41,2025-04-30,271.84,2025-01-02,8.78,361.79,2024-09-16,1.28,1984-07-19,13607.25,361.79,263.02,305.28,313.94,314.39,311.81,21.41,6.8,2.3,0.51,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,150.73,1.14,1.7,0.7,2025-07-18,249,,True,False,False,False,False,148.51,150.73,2025-07-18,145.8,2025-07-15,0.98,150.73,2025-07-18,145.8,2025-07-15,0.9,150.73,2025-07-18,125.84,2025-04-07,7.07,157.35,2024-11-27,0.34,1980-03-28,36037.47,157.35,117.23,147.68,147.09,147.36,142.11,59.44,2.96,1.96,0.82,True,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,86.84,-0.46,-0.4,4.97,2025-07-18,249,,True,False,False,False,False,87.75,88.85,2025-07-14,86.84,2025-07-18,-2.26,93.33,2025-07-07,86.84,2025-07-18,-5.65,96.96,2025-03-10,85.2,2025-02-06,-3.01,107.02,2024-09-04,0.2,1980-03-24,19607.68,107.02,85.2,89.6,89.58,90.33,91.49,41.58,1.47,1.69,-0.54,False,True,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,128.37,-0.69,-0.89,1.66,2025-07-18,249,,True,False,False,False,False,127.22,129.26,2025-07-17,124.17,2025-07-15,0.76,129.26,2025-07-17,123.54,2025-07-01,3.91,160.26,2025-01-03,118.01,2025-06-26,-19.37,206.16,2020-08-04,0.21,1974-12-23,7711.17,166.99,118.01,126.7,123.94,128.01,146.98,72.35,2.59,2.02,0.21,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,34.54,-0.46,-0.16,14.47,2025-07-18,249,,True,True,False,False,False,34.8,35.64,2025-07-14,34.4,2025-07-16,-3.09,36.0,2025-07-01,34.4,2025-07-16,-4.06,37.54,2025-01-27,32.54,2025-04-08,-5.22,55.01,2021-09-02,0.05,1980-03-27,54587.31,43.96,32.54,35.15,35.07,34.73,36.68,46.03,0.67,1.94,0.16,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,274.7,-1.12,-3.12,2.13,2025-07-18,249,,True,False,False,False,False,276.42,277.82,2025-07-17,274.7,2025-07-18,-0.85,282.55,2025-07-07,274.7,2025-07-18,-0.26,289.38,2025-06-02,223.68,2025-01-06,19.17,289.38,2025-06-02,4.11,2003-02-06,6368.33,289.38,185.35,276.62,275.26,275.79,247.41,49.88,4.72,1.72,0.1,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,53.93,0.73,0.39,7.09,2025-07-18,249,,True,False,False,False,False,53.92,54.82,2025-07-14,53.38,2025-07-16,-1.62,58.24,2025-07-01,53.38,2025-07-16,-7.4,59.89,2025-01-02,45.98,2025-04-08,-9.95,68.55,2024-06-18,0.77,2008-11-20,6028.41,66.16,45.98,54.89,54.98,52.76,55.27,44.96,1.34,2.48,0.68,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,350.4,0.64,2.23,0.92,2025-07-18,249,,True,False,False,False,False,345.26,350.4,2025-07-18,340.22,2025-07-14,2.99,350.4,2025-07-18,327.85,2025-07-07,6.3,382.07,2025-02-19,265.61,2025-04-08,1.85,382.07,2025-02-19,0.56,1974-12-06,17596.31,382.07,265.61,339.84,331.37,326.21,334.96,82.24,6.13,1.75,0.9,True,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,71.92,1.51,1.07,1.58,2025-07-18,249,,True,False,False,False,False,70.87,71.92,2025-07-18,70.33,2025-07-15,1.94,71.92,2025-07-18,69.37,2025-07-08,2.55,74.95,2025-04-03,64.0,2025-01-13,9.77,74.95,2025-04-03,1.47,1984-12-12,643.39,74.95,59.49,70.4,69.89,70.16,69.25,71.37,1.11,1.54,0.32,True,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,27.95,-4.08,-1.19,22.47,2025-07-18,249,,True,False,False,False,False,29.63,30.64,2025-07-14,27.95,2025-07-18,-8.78,56.65,2025-07-01,27.95,2025-07-18,-50.66,65.89,2025-01-27,27.95,2025-07-18,-53.81,97.22,2022-08-15,1.39,2001-12-14,1850.0,80.23,27.95,31.08,41.28,50.91,58.81,10.74,2.84,10.15,-0.07,False,False,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,37.24,2.03,0.74,5.78,2025-07-18,249,,True,False,False,False,False,36.42,37.24,2025-07-18,36.04,2025-07-15,2.84,37.24,2025-07-18,35.77,2025-07-02,1.97,38.82,2025-05-07,30.49,2025-01-07,19.75,38.82,2025-05-07,0.18,1974-09-12,12788.95,38.82,24.95,36.26,36.23,36.68,33.61,60.38,0.58,1.57,0.18,True,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,218.28,0.13,0.28,3.11,2025-07-18,249,,True,False,False,False,False,217.82,220.84,2025-07-14,215.34,2025-07-15,-1.16,220.91,2025-07-03,215.18,2025-07-01,1.44,220.91,2025-07-03,150.09,2025-04-04,22.9,220.91,2025-07-03,3.28,1994-12-09,5720.36,220.91,129.61,218.33,213.52,202.06,184.05,63.47,3.93,1.8,0.6,True,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COIN,419.78,2.2,9.03,27.76,2025-07-18,249,,True,False,False,False,False,402.15,419.78,2025-07-18,388.02,2025-07-15,6.54,419.78,2025-07-18,335.33,2025-07-01,25.18,419.78,2025-07-18,151.47,2025-04-08,63.21,419.78,2025-07-18,32.53,2022-12-28,27.87,419.78,147.35,387.26,362.31,296.07,251.83,77.0,19.42,4.63,9.07,True,False,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012
COO,72.63,-0.86,-0.63,1.84,2025-07-18,249,,True,False,False,False,False,72.88,73.61,2025-07-14,72.2,2025-07-15,-1.33,76.7,2025-07-10,72.2,2025-07-15,-0.25,99.45,2025-01-27,66.91,2025-06-03,-19.89,113.94,2021-09-03,0.11,1993-07-20,915.34,111.23,66.91,73.84,72.32,74.52,88.56,56.33,1.71,2.35,0.72,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,91.64,-1.26,-1.17,7.97,2025-07-18,249,,True,False,False,False,False,92.54,94.17,2025-07-14,91.51,2025-07-16,-2.69,95.79,2025-07-08,91.51,2025-07-16,-0.38,105.2,2025-04-02,81.96,2025-04-08,-6.9,128.66,2024-04-05,0.62,1982-08-18,8985.69,112.05,81.96,93.65,92.67,90.74,97.23,53.83,2.22,2.42,0.55,False,False,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,292.87,-0.51,-1.51,1.04,2025-07-18,249,,True,False,False,False,False,295.36,297.83,2025-07-16,292.87,2025-07-18,-1.41,302.5,2025-07-07,291.17,2025-07-02,-0.83,303.99,2025-05-07,223.8,2025-01-02,30.86,303.99,2025-05-07,1.88,1995-08-10,13084.47,303.99,218.09,297.0,296.12,292.08,259.6,42.62,5.65,1.93,-0.27,False,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,950.95,-0.31,-2.96,2.11,2025-07-18,249,,True,True,False,False,False,960.96,980.91,2025-07-14,950.95,2025-07-18,-3.05,992.18,2025-07-07,950.95,2025-07-18,-3.55,1075.46,2025-02-13,889.46,2025-03-13,4.77,1075.46,2025-02-13,4.04,1987-12-04,12803.94,1075.46,798.84,970.54,979.38,999.82,963.76,31.0,13.87,1.46,6.04,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,332.02,-0.92,-3.08,0.43,2025-07-18,249,,True,False,False,False,False,328.04,335.1,2025-07-17,319.61,2025-07-15,1.72,339.1,2025-07-03,319.61,2025-07-15,-2.02,389.55,2025-02-06,283.07,2025-04-08,-2.33,389.55,2025-02-06,25.25,2011-08-22,1118.42,389.55,265.91,329.57,328.77,332.82,345.09,53.74,8.27,2.49,0.66,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
