ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BEN,17.55,-2.34,-0.42,2.57,2025-04-16,250,17.84,17.68,18.63,19.3,20.1,36.74,0.97,18.06,2025-04-14,17.55,2025-04-16,-2.82,19.43,2025-04-02,16.66,2025-04-08,-9.11,21.87,2025-01-31,16.66,2025-04-08,-11.39,36.86,2014-12-08,0.02,1984-11-16,62365.32,24.06,16.66,5.54,-0.11,False,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
BF-B,33.02,-1.26,-0.42,1.36,2025-04-16,250,33.77,33.21,33.77,33.34,40.18,43.83,1.58,34.45,2025-04-14,33.02,2025-04-16,-4.15,34.51,2025-04-02,31.46,2025-04-08,-1.43,37.96,2025-03-10,30.46,2025-02-12,-10.62,75.89,2020-11-24,0.17,1980-03-27,17750.11,48.98,30.46,4.8,0.1,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,76.38,0.24,0.18,0.7,2025-04-16,250,75.84,74.62,74.96,73.3,86.61,49.72,2.87,77.07,2025-04-14,76.2,2025-04-15,-0.9,78.2,2025-04-03,69.51,2025-04-08,-1.89,81.2,2025-01-13,68.4,2025-02-12,-0.58,116.92,2022-04-18,9.97,2001-08-17,659.25,111.81,68.4,3.75,0.61,False,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,115.29,-1.44,-1.69,1.33,2025-04-16,250,116.02,118.75,129.2,136.33,171.06,24.8,5.73,119.26,2025-04-14,115.29,2025-04-16,-3.33,132.03,2025-04-01,113.38,2025-04-10,-12.68,153.27,2025-01-06,113.38,2025-04-10,-23.14,475.98,2015-03-20,0.35,1994-12-16,3589.28,236.8,113.38,4.97,0.02,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,75.73,-2.62,-2.04,5.1,2025-04-16,250,77.06,76.55,80.52,83.44,75.18,34.29,4.07,77.77,2025-04-15,75.73,2025-04-16,-2.31,84.22,2025-04-02,73.31,2025-04-04,-9.6,88.95,2025-02-28,73.31,2025-04-04,-1.63,88.95,2025-02-28,0.34,1974-09-13,14650.45,88.95,53.04,5.38,-0.09,False,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,4540.84,-1.55,-71.6,0.25,2025-04-16,250,4558.26,4455.1,4570.0,4709.02,4455.33,43.28,226.5,4612.44,2025-04-15,4540.84,2025-04-16,-0.35,4689.3,2025-04-02,4164.15,2025-04-08,-3.09,5131.37,2025-02-18,4164.15,2025-04-08,-7.62,5289.5,2024-12-06,6.53,2002-10-09,823.17,5289.5,3285.78,4.99,-38.59,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,38.13,-0.08,-0.03,5.91,2025-04-16,250,37.74,37.44,41.05,43.09,39.6,36.6,2.48,38.16,2025-04-15,37.81,2025-04-14,0.85,44.92,2025-04-02,35.0,2025-04-08,-14.89,48.61,2025-02-05,35.0,2025-04-08,-7.81,49.13,2007-10-16,3.99,1987-11-30,503.75,48.61,30.58,6.51,-0.17,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,113.06,-4.36,-5.16,2.14,2025-04-16,250,118.32,119.29,123.91,133.78,160.58,37.56,7.82,119.5,2025-04-14,113.06,2025-04-16,-5.39,131.12,2025-04-02,113.06,2025-04-16,-9.99,173.51,2025-01-27,113.06,2025-04-16,-20.37,211.12,2024-03-21,0.83,2008-12-01,607.07,201.83,113.06,6.92,-0.92,False,True,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,865.78,-2.55,-22.66,0.49,2025-04-16,250,876.35,862.23,912.27,939.02,940.29,35.92,47.94,889.95,2025-04-14,865.78,2025-04-16,-2.72,961.84,2025-04-02,815.72,2025-04-08,-8.29,1069.66,2025-01-31,815.72,2025-04-08,-14.44,1069.66,2025-01-31,7.78,1999-10-18,9991.28,1069.66,730.41,5.54,-7.2,False,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,49.36,-1.28,-0.64,11.3,2025-04-16,250,50.37,52.64,56.16,56.99,52.52,22.58,2.43,51.34,2025-04-14,49.36,2025-04-16,-3.86,58.96,2025-04-02,49.36,2025-04-16,-16.21,62.43,2025-03-10,49.36,2025-04-16,-11.17,72.96,2022-12-02,0.16,1974-10-01,16433.96,62.43,38.18,4.92,0.1,False,False,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,235.29,-0.2,-0.47,0.37,2025-04-16,250,233.51,230.23,234.53,235.55,221.73,47.33,8.73,236.53,2025-04-14,235.29,2025-04-16,-0.52,246.25,2025-04-02,217.22,2025-04-08,-3.85,246.25,2025-04-02,217.22,2025-04-08,4.14,246.25,2025-04-02,6.9,2008-11-20,1580.46,246.25,187.45,3.71,-0.02,False,False,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,516.45,-2.22,-11.72,4.57,2025-04-16,250,522.81,514.22,522.39,505.13,466.16,43.07,20.53,529.52,2025-04-14,516.45,2025-04-16,-2.47,537.72,2025-04-02,490.38,2025-04-07,-3.1,537.72,2025-04-02,442.66,2025-01-10,14.49,537.72,2025-04-02,20.1,1996-06-03,2126.08,537.72,396.73,3.97,1.13,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,118.8,-0.61,-0.73,0.99,2025-04-16,250,119.07,117.65,119.88,116.79,106.45,41.71,3.89,120.9,2025-04-14,118.8,2025-04-16,-1.74,124.43,2025-04-03,112.41,2025-04-08,-4.28,124.43,2025-04-03,100.4,2025-01-02,18.33,124.43,2025-04-03,0.06,1983-12-22,123951.71,124.43,80.16,3.28,0.87,False,False,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,95.25,1.08,1.02,5.5,2025-04-16,250,94.01,93.72,97.65,100.36,89.3,40.92,4.44,95.25,2025-04-16,94.23,2025-04-15,1.04,101.24,2025-04-01,89.7,2025-04-04,-5.92,106.18,2025-02-10,89.38,2025-01-02,6.57,106.18,2025-02-10,2.41,1993-10-07,2124.82,106.18,67.33,4.67,0.55,False,False,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,129.38,-3.12,-4.16,5.72,2025-04-16,250,129.6,128.82,137.99,148.45,155.33,40.73,10.28,133.54,2025-04-15,129.38,2025-04-16,-0.84,147.66,2025-04-02,120.07,2025-04-08,-9.4,185.16,2025-01-24,120.07,2025-04-08,-24.9,197.37,2024-11-22,2.17,2009-02-26,603.47,197.37,113.9,7.95,-2.11,False,False,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,63.07,-0.82,-0.52,1.12,2025-04-16,250,61.96,60.98,64.4,66.61,71.73,41.23,3.53,63.59,2025-04-15,62.84,2025-04-14,0.37,67.82,2025-04-02,56.86,2025-04-08,-5.81,73.83,2025-01-03,56.86,2025-04-08,-13.17,113.23,2020-02-18,6.84,1998-09-11,765.7,87.25,54.04,5.6,0.0,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,62.1,-3.47,-2.23,15.45,2025-04-16,250,62.58,61.58,67.06,72.57,67.37,34.37,4.42,64.33,2025-04-15,62.1,2025-04-16,-1.77,71.76,2025-04-02,58.13,2025-04-04,-11.96,84.63,2025-02-18,58.13,2025-04-04,-10.59,386.29,2006-12-27,4.49,1982-03-03,809.81,84.63,55.23,7.12,-1.27,False,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,24.9,-2.54,-0.65,3.28,2025-04-16,250,25.62,25.82,25.97,25.72,27.72,36.07,0.9,26.19,2025-04-14,24.9,2025-04-16,-4.93,26.78,2025-04-03,24.9,2025-04-16,-6.39,27.62,2025-03-10,23.9,2025-02-18,-8.77,37.0,2023-01-06,0.13,1980-04-03,16967.56,32.0,23.9,3.63,0.19,False,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,134.36,0.08,0.11,2.54,2025-04-16,250,132.81,131.19,132.91,129.38,116.14,47.06,4.67,134.78,2025-04-14,134.25,2025-04-15,-0.31,138.67,2025-04-02,125.0,2025-04-08,-2.02,138.67,2025-04-02,117.59,2025-01-02,14.26,138.67,2025-04-02,0.5,1987-12-03,22154.45,138.67,92.57,3.47,0.1,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,59.19,-2.12,-1.28,3.13,2025-04-16,250,59.71,58.96,62.57,64.26,69.72,36.17,3.26,60.59,2025-04-14,59.19,2025-04-16,-2.31,65.04,2025-04-02,55.55,2025-04-08,-6.85,70.55,2025-01-21,55.55,2025-04-08,-13.38,82.18,2024-10-14,10.83,2020-03-23,425.81,82.18,52.74,5.5,-0.99,False,False,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,290.14,-1.12,-3.29,2.63,2025-04-16,250,292.86,291.32,314.92,333.08,357.85,31.26,16.85,298.12,2025-04-14,290.14,2025-04-16,-2.68,334.66,2025-04-02,273.94,2025-04-08,-12.23,407.63,2025-01-24,273.94,2025-04-08,-19.06,415.36,2024-11-06,0.37,1962-06-25,61686.29,415.36,273.94,5.81,-0.72,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,285.07,0.09,0.27,1.16,2025-04-16,250,284.78,284.1,290.51,283.24,277.65,38.86,9.85,288.34,2025-04-14,284.8,2025-04-15,-1.13,302.46,2025-04-03,274.32,2025-04-07,-5.42,302.46,2025-04-03,256.9,2025-01-10,4.94,302.46,2025-04-03,3.82,1994-11-29,5477.56,302.46,239.85,3.45,4.37,False,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,217.97,0.01,0.02,0.92,2025-04-16,250,215.64,214.03,216.96,213.42,203.93,47.33,6.85,217.97,2025-04-16,217.15,2025-04-14,0.38,225.8,2025-04-03,205.81,2025-04-09,-3.14,226.29,2025-03-31,190.84,2025-01-07,10.96,226.29,2025-03-31,14.45,2010-09-30,847.68,226.29,167.6,3.14,0.18,True,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,117.21,-1.24,-1.47,1.51,2025-04-16,250,117.5,118.18,125.08,132.13,124.78,33.26,6.67,119.01,2025-04-14,117.21,2025-04-16,-1.51,133.29,2025-04-02,113.94,2025-04-08,-10.53,147.13,2025-02-05,113.94,2025-04-08,-9.77,147.13,2025-02-05,2.36,2009-03-20,1816.24,147.13,84.9,5.69,-0.92,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,101.25,0.74,0.74,1.78,2025-04-16,250,98.69,99.0,101.43,96.21,99.87,47.37,3.81,101.25,2025-04-16,99.84,2025-04-14,1.41,107.06,2025-04-03,94.83,2025-04-08,-3.21,107.06,2025-04-03,82.94,2025-01-10,15.33,176.41,2021-12-31,0.65,2002-08-12,1117.38,116.4,82.94,3.76,1.14,True,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,17.87,-0.72,-0.13,17.6,2025-04-16,250,17.79,17.54,19.14,21.56,21.12,37.16,1.52,18.0,2025-04-15,17.82,2025-04-14,0.28,20.02,2025-04-02,16.43,2025-04-07,-7.84,28.49,2025-01-30,16.43,2025-04-07,-28.55,66.22,2018-01-29,1.03,1987-12-03,823.45,28.49,14.01,8.51,-0.15,False,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,259.26,-1.91,-5.05,2.17,2025-04-16,250,259.52,250.95,256.48,261.27,280.08,48.55,14.54,264.31,2025-04-15,259.26,2025-04-16,-0.5,264.94,2025-04-02,231.64,2025-04-08,0.18,324.52,2025-01-23,231.64,2025-04-08,-12.9,326.5,2024-06-18,0.86,1987-12-07,12863.0,326.5,231.64,5.61,-7.8,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,148.77,-1.37,-2.06,0.78,2025-04-16,250,149.37,149.56,158.12,171.17,195.76,38.56,7.96,151.74,2025-04-14,148.77,2025-04-16,-1.96,164.47,2025-04-02,144.49,2025-04-04,-8.21,205.44,2025-02-05,144.49,2025-04-04,-12.21,254.75,2024-03-27,16.23,2013-07-01,815.08,242.96,144.49,5.35,-1.94,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,204.19,-2.03,-4.23,2.36,2025-04-16,250,206.41,197.34,206.83,239.69,235.16,48.08,15.97,208.42,2025-04-15,204.19,2025-04-16,-1.21,215.45,2025-04-09,170.96,2025-04-04,-1.33,346.79,2025-01-24,170.96,2025-04-04,-15.68,346.79,2025-01-24,40.66,2022-01-25,400.95,346.79,166.2,7.82,-3.42,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,74.1,1.34,0.98,2.74,2025-04-16,250,72.32,72.55,75.15,77.83,81.32,40.82,3.45,74.1,2025-04-16,72.41,2025-04-14,2.33,79.86,2025-04-03,68.47,2025-04-08,-6.9,96.65,2025-01-16,68.47,2025-04-08,-13.13,111.9,2022-08-26,1.58,2005-10-13,3164.48,96.65,68.13,4.65,0.3,True,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,35.46,-1.77,-0.64,7.84,2025-04-16,250,35.35,35.4,38.51,41.88,42.16,34.98,2.54,36.1,2025-04-15,35.46,2025-04-16,-0.37,41.66,2025-04-02,34.27,2025-04-04,-12.64,48.32,2025-02-06,34.27,2025-04-04,-17.96,48.62,2022-01-14,12.16,2020-03-18,120.45,48.32,31.59,7.16,-0.12,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,102.96,-2.01,-2.11,1.23,2025-04-16,250,104.35,104.46,106.25,107.33,104.6,37.47,3.46,105.58,2025-04-14,102.96,2025-04-16,-2.48,110.76,2025-04-03,101.6,2025-04-08,-5.95,113.2,2025-03-10,101.14,2025-01-10,-0.57,113.2,2025-03-10,0.1,1980-03-27,94882.88,113.2,97.21,3.36,0.56,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,89.86,-1.86,-1.7,0.82,2025-04-16,250,91.06,90.91,96.23,97.61,100.39,29.86,3.9,92.37,2025-04-14,89.86,2025-04-16,-2.72,102.82,2025-04-02,86.97,2025-04-08,-12.55,109.13,2025-01-28,86.97,2025-04-08,-12.01,113.34,2024-12-12,2.26,1998-10-08,2502.58,113.34,67.09,4.34,-0.69,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,332.5,-3.11,-10.68,0.99,2025-04-16,250,337.19,339.42,355.74,357.99,351.35,32.21,18.19,343.18,2025-04-15,332.5,2025-04-16,-2.32,379.27,2025-04-02,321.68,2025-04-08,-10.36,384.77,2025-03-26,321.68,2025-04-08,-4.82,821.01,2021-09-02,29.5,2010-02-25,850.0,408.02,254.61,5.47,-2.39,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,329.44,0.25,0.81,1.09,2025-04-16,250,328.95,325.48,324.47,312.73,319.74,54.12,10.23,329.44,2025-04-16,328.63,2025-04-15,0.07,338.45,2025-04-03,313.84,2025-04-08,-0.47,338.45,2025-04-03,273.15,2025-01-02,20.61,363.53,2024-09-16,1.29,1984-07-19,15097.56,363.53,264.29,3.1,1.38,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,132.11,-0.92,-1.22,0.47,2025-04-16,250,132.29,132.61,139.85,139.49,137.02,30.99,5.58,133.33,2025-04-15,132.11,2025-04-16,-0.9,147.59,2025-04-02,126.6,2025-04-07,-10.4,147.72,2025-03-31,126.6,2025-04-07,-6.72,158.3,2024-11-27,0.34,1980-03-28,31383.87,158.3,108.17,4.23,0.19,False,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,93.49,-0.82,-0.77,2.9,2025-04-16,250,93.71,92.42,92.14,90.83,94.96,50.77,2.75,94.98,2025-04-14,93.49,2025-04-16,-1.57,96.0,2025-04-03,88.6,2025-04-08,-0.44,97.5,2025-03-10,85.68,2025-02-06,3.83,107.62,2024-09-04,0.2,1980-03-24,20998.83,107.62,84.86,2.94,0.65,False,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,136.8,-1.91,-2.66,0.78,2025-04-16,250,139.91,140.72,143.14,147.27,152.59,32.76,4.0,140.94,2025-04-14,136.8,2025-04-16,-2.94,148.69,2025-04-03,136.4,2025-04-08,-7.51,161.64,2025-01-03,136.4,2025-04-08,-14.82,207.95,2020-08-04,0.21,1974-12-23,8152.62,168.44,125.18,2.92,0.47,False,True,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,33.55,-2.47,-0.85,20.55,2025-04-16,250,33.9,34.01,35.3,35.28,38.16,33.86,1.35,34.4,2025-04-15,33.55,2025-04-16,-1.76,36.61,2025-04-02,32.84,2025-04-08,-7.8,37.89,2025-01-27,32.84,2025-04-08,-8.77,55.51,2021-09-02,0.05,1980-03-27,52537.32,44.36,32.84,4.01,-0.1,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,261.39,-0.56,-1.48,2.15,2025-04-16,250,261.58,259.22,261.4,255.37,224.35,49.48,6.98,263.69,2025-04-14,261.39,2025-04-16,-0.87,268.36,2025-04-03,252.37,2025-04-07,-0.32,268.36,2025-04-03,224.71,2025-01-06,12.87,268.36,2025-04-03,4.13,2003-02-06,6026.87,268.36,185.93,2.67,0.13,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,48.08,-1.48,-0.72,7.35,2025-04-16,250,49.27,48.73,49.42,51.64,56.27,41.63,2.36,49.46,2025-04-14,48.08,2025-04-16,-2.79,52.02,2025-04-02,45.98,2025-04-08,-6.95,59.89,2025-01-02,45.98,2025-04-08,-19.72,68.55,2024-06-18,0.77,2008-11-20,5363.64,68.55,45.98,4.91,-0.3,False,True,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,280.56,-2.37,-6.8,0.45,2025-04-16,250,284.82,283.64,304.16,333.7,327.88,33.31,16.85,288.57,2025-04-14,280.56,2025-04-16,-2.78,319.99,2025-04-02,267.12,2025-04-08,-11.04,384.24,2025-02-19,267.12,2025-04-08,-18.91,384.24,2025-02-19,0.56,1974-12-06,13989.03,384.24,262.34,6.01,-3.87,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,72.17,-0.74,-0.54,1.39,2025-04-16,250,72.36,72.22,73.04,71.99,67.62,46.33,2.13,73.53,2025-04-14,72.17,2025-04-16,-1.85,75.51,2025-04-03,70.19,2025-04-08,-3.95,75.51,2025-04-03,64.48,2025-01-13,9.33,75.51,2025-04-03,1.48,1984-12-12,640.39,75.51,56.45,2.95,0.58,False,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,61.98,-0.48,-0.3,3.33,2025-04-16,250,62.7,62.61,61.18,59.59,65.28,56.85,2.28,63.01,2025-04-14,61.98,2025-04-16,-1.63,64.29,2025-04-03,60.45,2025-04-01,2.53,65.89,2025-01-27,55.93,2025-02-18,2.43,97.22,2022-08-15,1.39,2001-12-14,4224.19,80.23,55.93,3.67,0.41,False,True,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,36.78,-1.02,-0.38,4.05,2025-04-16,250,36.79,36.47,36.22,34.82,30.77,59.39,1.0,37.23,2025-04-14,36.78,2025-04-16,-1.21,37.36,2025-04-03,35.5,2025-04-07,-0.05,37.36,2025-04-03,30.67,2025-01-07,17.56,37.36,2025-04-03,0.18,1974-09-12,12553.14,37.36,25.1,2.72,0.07,False,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,160.06,-2.13,-3.48,2.31,2025-04-16,250,161.85,160.58,169.63,181.19,166.76,40.58,12.58,163.54,2025-04-15,160.06,2025-04-16,-1.51,182.18,2025-04-02,150.57,2025-04-04,-10.19,209.82,2025-02-19,150.57,2025-04-04,-10.17,209.82,2025-02-19,3.29,1994-12-09,4154.36,209.82,130.02,7.86,-2.04,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COO,78.23,0.55,0.43,2.52,2025-04-16,250,77.52,76.23,79.61,84.58,95.25,38.1,3.49,78.76,2025-04-14,77.8,2025-04-15,-0.67,81.27,2025-04-01,71.5,2025-04-08,-3.74,99.45,2025-01-27,71.5,2025-04-08,-13.71,113.94,2021-09-03,0.11,1993-07-20,993.62,111.23,71.5,4.46,-0.47,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,86.36,0.75,0.64,4.98,2025-04-16,250,85.64,86.96,95.47,96.17,103.31,33.28,5.7,86.45,2025-04-14,85.72,2025-04-15,-0.1,106.1,2025-04-02,82.66,2025-04-08,-18.06,106.1,2025-04-02,82.66,2025-04-08,-13.01,129.76,2024-04-05,0.63,1982-08-18,8389.95,126.57,82.66,6.61,0.66,False,False,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,284.44,-0.04,-0.1,1.09,2025-04-16,250,283.35,280.77,276.21,261.43,240.99,62.06,8.28,284.54,2025-04-15,284.29,2025-04-14,0.05,289.36,2025-04-03,273.89,2025-04-09,2.53,289.36,2025-04-03,224.23,2025-01-02,26.85,289.36,2025-04-03,1.88,1995-08-10,12680.34,289.36,214.77,2.91,1.99,False,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,967.75,-0.94,-9.17,2.51,2025-04-16,250,970.34,951.73,940.27,982.42,922.95,57.56,39.4,979.32,2025-04-14,967.75,2025-04-16,-1.18,979.32,2025-04-14,908.13,2025-04-07,1.4,1076.86,2025-02-13,890.62,2025-03-13,6.49,1076.86,2025-02-13,4.05,1987-12-04,13014.81,1076.86,705.65,4.07,-4.79,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,306.77,-1.94,-6.07,0.3,2025-04-16,250,306.67,303.28,329.51,347.16,333.57,36.22,21.63,312.84,2025-04-15,306.77,2025-04-16,-0.56,358.52,2025-04-02,283.07,2025-04-08,-12.85,389.55,2025-02-06,283.07,2025-04-08,-9.75,389.55,2025-02-06,25.25,2011-08-22,1025.76,389.55,249.66,7.05,-2.46,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
CPB,36.85,-2.31,-0.87,2.52,2025-04-16,250,37.88,38.12,38.35,38.69,43.27,37.96,1.38,38.89,2025-04-14,36.85,2025-04-16,-5.25,39.82,2025-04-03,36.82,2025-04-08,-6.72,41.62,2025-03-10,36.82,2025-04-08,-11.45,52.99,2022-12-27,0.47,1974-09-16,5306.35,50.5,36.82,3.75,0.28,False,False,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,16732,1869
CPRT,59.44,-1.67,-1.01,4.49,2025-04-16,250,59.64,57.67,56.47,56.26,55.18,64.26,2.18,60.45,2025-04-15,59.44,2025-04-16,-0.65,60.45,2025-04-15,54.22,2025-04-07,3.9,60.45,2025-04-15,52.3,2025-03-13,5.54,63.8,2024-11-26,0.11,1996-12-10,38916.96,63.8,49.19,3.67,-0.24,False,False,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982
CPT,110.2,-1.02,-1.14,0.69,2025-04-16,250,109.74,110.43,115.78,117.86,116.32,33.53,4.6,111.34,2025-04-15,110.2,2025-04-16,-0.88,122.8,2025-04-02,106.53,2025-04-08,-9.61,124.45,2025-03-03,106.53,2025-04-08,-3.07,159.39,2021-12-31,4.18,1994-11-08,2432.45,124.85,92.0,4.17,0.07,False,False,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981
CRL,104.25,-1.58,-1.67,1.57,2025-04-16,250,103.29,119.11,140.17,154.73,185.87,24.38,11.49,106.6,2025-04-14,104.25,2025-04-16,-2.2,149.28,2025-04-02,99.75,2025-04-11,-28.59,190.14,2025-01-13,99.75,2025-04-11,-42.92,458.3,2021-09-24,18.0,2001-03-12,373.86,245.29,99.75,11.02,-0.14,False,False,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947
CRM,249.84,-2.0,-5.09,5.52,2025-04-16,250,253.89,251.68,264.98,287.44,291.94,33.58,12.66,254.93,2025-04-15,249.84,2025-04-16,-1.85,271.11,2025-04-02,240.38,2025-04-04,-7.39,359.39,2025-01-28,240.38,2025-04-04,-24.32,366.87,2024-12-04,2.38,2004-08-13,5751.87,366.87,216.74,5.07,-3.0,False,False,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999
CRWD,379.84,-3.3,-12.96,4.11,2025-04-16,250,379.56,359.42,363.79,380.06,333.27,53.58,26.53,392.8,2025-04-15,378.66,2025-04-14,0.31,392.8,2025-04-15,321.63,2025-04-04,4.82,455.36,2025-02-18,308.86,2025-03-10,9.36,455.36,2025-02-18,33.01,2020-03-16,554.9,455.36,217.89,6.99,-6.69,False,False,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011
CSCO,55.76,-2.52,-1.44,19.92,2025-04-16,250,56.86,56.19,58.61,60.85,55.03,35.98,2.37,57.41,2025-04-14,55.76,2025-04-16,-2.87,61.41,2025-04-02,53.19,2025-04-08,-9.17,64.44,2025-02-14,53.19,2025-04-08,-4.37,64.44,2025-02-14,0.05,1990-10-10,109525.1,64.44,43.81,4.25,-0.63,False,False,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984
