ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BF-B,33.79,2.33,0.77,1.27,2025-04-17,250,33.8,33.3,33.72,33.4,40.14,47.5,1.58,34.45,2025-04-14,33.02,2025-04-16,-1.92,34.51,2025-04-02,31.46,2025-04-08,0.87,37.96,2025-03-10,30.46,2025-02-12,-8.54,75.89,2020-11-24,0.17,1980-03-27,18166.35,48.98,30.46,4.68,0.26,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,78.96,3.38,2.58,1.58,2025-04-17,250,76.98,74.7,75.14,73.5,86.48,55.32,2.95,78.96,2025-04-17,76.2,2025-04-15,2.45,78.96,2025-04-17,69.51,2025-04-08,1.43,81.2,2025-01-13,68.4,2025-02-12,2.78,116.92,2022-04-18,9.97,2001-08-17,684.9,111.81,68.4,3.74,0.37,False,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,118.61,2.88,3.32,1.18,2025-04-17,250,117.06,117.54,128.12,135.8,170.5,30.64,5.81,119.26,2025-04-14,115.29,2025-04-16,-0.55,132.03,2025-04-01,113.38,2025-04-10,-10.16,153.27,2025-01-06,113.38,2025-04-10,-20.93,475.98,2015-03-20,0.35,1994-12-16,3695.52,236.8,113.38,4.9,-0.27,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,76.34,0.81,0.61,4.31,2025-04-17,250,77.01,76.19,80.16,83.25,75.27,38.07,4.06,77.77,2025-04-15,75.73,2025-04-16,-1.52,84.22,2025-04-02,73.31,2025-04-04,-8.87,88.95,2025-02-28,73.31,2025-04-04,-0.84,88.95,2025-02-28,0.34,1974-09-13,14769.25,88.95,53.81,5.32,0.22,False,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,4573.31,0.72,32.47,0.21,2025-04-17,250,4573.99,4467.38,4569.11,4706.69,4458.89,47.96,223.24,4612.44,2025-04-15,4540.84,2025-04-16,0.36,4689.3,2025-04-02,4164.15,2025-04-08,-2.4,5131.37,2025-02-18,4164.15,2025-04-08,-6.96,5289.5,2024-12-06,6.53,2002-10-09,829.78,5289.5,3285.78,4.88,45.74,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,38.91,2.05,0.78,5.42,2025-04-17,250,38.19,37.25,40.78,42.9,39.62,39.95,2.51,38.91,2025-04-17,37.81,2025-04-14,2.91,44.92,2025-04-02,35.0,2025-04-08,-13.15,48.61,2025-02-05,35.0,2025-04-08,-5.92,49.13,2007-10-16,3.99,1987-11-30,516.1,48.61,30.58,6.44,0.73,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,116.94,3.43,3.88,2.16,2025-04-17,250,117.72,119.0,123.37,132.87,160.5,43.75,7.9,119.5,2025-04-14,113.06,2025-04-16,-2.14,131.12,2025-04-02,113.06,2025-04-16,-6.9,173.51,2025-01-27,113.06,2025-04-16,-17.64,211.12,2024-03-21,0.83,2008-12-01,631.33,201.83,113.06,6.75,0.4,False,False,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,875.78,1.16,10.0,0.91,2025-04-17,250,879.75,861.04,908.39,936.35,940.82,39.91,48.1,889.95,2025-04-14,865.78,2025-04-16,-1.59,961.84,2025-04-02,815.72,2025-04-08,-7.23,1069.66,2025-01-31,815.72,2025-04-08,-13.45,1069.66,2025-01-31,7.78,1999-10-18,10107.85,1069.66,730.41,5.49,5.27,False,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,49.23,-0.26,-0.13,10.95,2025-04-17,250,50.13,51.84,55.68,56.8,52.57,16.76,2.37,51.34,2025-04-14,49.23,2025-04-17,-4.11,58.96,2025-04-02,49.23,2025-04-17,-16.43,62.43,2025-03-10,49.23,2025-04-17,-11.41,72.96,2022-12-02,0.16,1974-10-01,16390.41,62.43,38.18,4.82,-0.18,False,True,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,235.85,0.24,0.56,0.4,2025-04-17,250,235.01,229.82,234.55,235.48,221.94,48.76,8.78,236.53,2025-04-14,235.29,2025-04-16,-0.29,246.25,2025-04-02,217.22,2025-04-08,-3.62,246.25,2025-04-02,217.22,2025-04-08,4.38,246.25,2025-04-02,6.9,2008-11-20,1584.46,246.25,187.45,3.72,0.72,False,False,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,518.21,0.34,1.76,3.39,2025-04-17,250,523.29,513.02,522.05,506.02,466.73,46.73,20.39,529.52,2025-04-14,516.45,2025-04-16,-2.14,537.72,2025-04-02,490.38,2025-04-07,-2.77,537.72,2025-04-02,442.66,2025-01-10,14.88,537.72,2025-04-02,20.1,1996-06-03,2133.66,537.72,396.73,3.93,2.45,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,117.22,-1.33,-1.58,1.5,2025-04-17,250,119.06,116.93,119.75,117.0,106.59,39.13,3.92,120.9,2025-04-14,117.22,2025-04-17,-3.04,124.43,2025-04-03,112.41,2025-04-08,-5.55,124.43,2025-04-03,100.4,2025-01-02,16.76,124.43,2025-04-03,0.06,1983-12-22,122301.93,124.43,80.67,3.35,-0.25,False,True,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,95.12,-0.14,-0.13,6.56,2025-04-17,250,94.51,93.38,97.38,100.16,89.39,42.75,4.35,95.25,2025-04-16,94.23,2025-04-15,0.9,101.24,2025-04-01,89.7,2025-04-04,-6.05,106.18,2025-02-10,89.38,2025-01-02,6.42,106.18,2025-02-10,2.41,1993-10-07,2121.78,106.18,67.33,4.57,0.35,False,False,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,130.39,0.78,1.01,3.76,2025-04-17,250,130.19,128.55,137.07,147.59,155.38,44.93,10.07,133.54,2025-04-15,129.38,2025-04-16,-0.06,147.66,2025-04-02,120.07,2025-04-08,-8.69,185.16,2025-01-24,120.07,2025-04-08,-24.32,197.37,2024-11-22,2.09,2009-02-26,660.93,197.37,113.9,7.72,2.62,False,False,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,63.88,1.28,0.81,1.1,2025-04-17,250,62.8,61.1,64.21,66.45,71.75,44.24,3.53,63.88,2025-04-17,62.84,2025-04-14,1.65,67.82,2025-04-02,56.86,2025-04-08,-4.6,73.83,2025-01-03,56.86,2025-04-08,-12.05,113.23,2020-02-18,6.84,1998-09-11,776.81,87.25,54.04,5.53,0.4,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,63.25,1.85,1.15,14.38,2025-04-17,250,62.91,61.6,66.67,72.24,67.38,38.51,4.38,64.33,2025-04-15,62.1,2025-04-16,0.05,71.76,2025-04-02,58.13,2025-04-04,-10.33,84.63,2025-02-18,58.13,2025-04-04,-8.94,386.29,2006-12-27,4.49,1982-03-03,826.66,84.63,55.23,6.93,0.08,False,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,25.33,1.73,0.43,3.3,2025-04-17,250,25.59,25.68,25.94,25.72,27.71,39.73,0.91,26.19,2025-04-14,24.9,2025-04-16,-3.28,26.78,2025-04-03,24.9,2025-04-16,-4.77,27.62,2025-03-10,23.9,2025-02-18,-7.2,37.0,2023-01-06,0.13,1980-04-03,17262.31,32.0,23.9,3.61,-0.02,False,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,134.71,0.26,0.35,1.57,2025-04-17,250,133.97,130.95,133.06,129.54,116.33,47.99,4.78,134.78,2025-04-14,134.25,2025-04-15,-0.05,138.67,2025-04-02,125.0,2025-04-08,-1.76,138.67,2025-04-02,117.59,2025-01-02,14.56,138.67,2025-04-02,0.5,1987-12-03,22212.42,138.67,92.57,3.55,-0.7,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,59.9,1.2,0.71,3.65,2025-04-17,250,59.88,58.88,62.2,64.17,69.71,42.13,3.16,60.59,2025-04-14,59.19,2025-04-16,-1.14,65.04,2025-04-02,55.55,2025-04-08,-5.73,70.55,2025-01-21,55.55,2025-04-08,-12.34,82.18,2024-10-14,10.83,2020-03-23,432.12,82.18,52.74,5.28,0.55,False,False,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,294.25,1.42,4.11,2.2,2025-04-17,250,293.88,290.16,312.8,331.79,357.69,35.9,16.59,298.12,2025-04-14,290.14,2025-04-16,-1.3,334.66,2025-04-02,273.94,2025-04-08,-10.99,407.63,2025-01-24,273.94,2025-04-08,-17.91,415.36,2024-11-06,0.37,1962-06-25,62561.52,415.36,273.94,5.64,2.03,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,285.59,0.18,0.52,1.31,2025-04-17,250,285.43,282.41,290.0,283.52,277.82,40.69,9.78,288.34,2025-04-14,284.8,2025-04-15,-0.95,302.46,2025-04-03,274.32,2025-04-07,-5.25,302.46,2025-04-03,256.9,2025-01-10,5.13,302.46,2025-04-03,3.82,1994-11-29,5487.73,302.46,239.85,3.43,0.51,False,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,217.07,-0.41,-0.9,0.54,2025-04-17,250,217.05,213.16,216.93,213.59,204.15,43.24,6.84,217.97,2025-04-16,217.07,2025-04-17,-0.04,225.8,2025-04-03,205.81,2025-04-09,-3.54,226.29,2025-03-31,190.84,2025-01-07,10.5,226.29,2025-03-31,14.45,2010-09-30,843.77,226.29,167.6,3.15,1.16,False,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,117.62,0.35,0.41,1.39,2025-04-17,250,117.69,117.56,124.55,131.54,124.94,35.6,6.54,119.01,2025-04-14,117.21,2025-04-16,-1.17,133.29,2025-04-02,113.94,2025-04-08,-10.22,147.13,2025-02-05,113.94,2025-04-08,-9.45,147.13,2025-02-05,2.36,2009-03-20,1822.94,147.13,84.9,5.56,-0.39,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,103.59,2.31,2.34,1.54,2025-04-17,250,100.37,98.66,101.4,96.52,99.93,49.98,3.91,103.59,2025-04-17,99.84,2025-04-14,3.76,107.06,2025-04-03,94.83,2025-04-08,-0.98,107.06,2025-04-03,82.94,2025-01-10,18.0,176.41,2021-12-31,0.65,2002-08-12,1145.51,116.4,82.94,3.77,0.15,True,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,17.99,0.67,0.12,12.88,2025-04-17,250,17.86,17.62,18.99,21.38,21.12,41.08,1.48,18.0,2025-04-15,17.82,2025-04-14,0.95,20.02,2025-04-02,16.43,2025-04-07,-7.22,28.49,2025-01-30,16.43,2025-04-07,-28.07,66.22,2018-01-29,1.03,1987-12-03,829.65,28.49,14.01,8.21,0.02,False,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,260.22,0.37,0.96,1.91,2025-04-17,250,260.76,252.08,256.55,260.42,279.83,51.63,14.4,264.31,2025-04-15,259.26,2025-04-16,-0.13,264.94,2025-04-02,231.64,2025-04-08,0.55,324.52,2025-01-23,231.64,2025-04-08,-12.58,326.5,2024-06-18,0.86,1987-12-07,12911.0,326.5,231.64,5.53,3.53,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,151.47,1.81,2.7,1.12,2025-04-17,250,150.32,149.55,157.1,170.09,195.44,42.42,7.96,151.74,2025-04-14,148.77,2025-04-16,-0.18,164.47,2025-04-02,144.49,2025-04-04,-6.55,205.44,2025-02-05,144.49,2025-04-04,-10.62,254.75,2024-03-27,16.23,2013-07-01,831.68,242.96,144.49,5.25,1.17,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,206.68,1.22,2.49,1.96,2025-04-17,250,206.85,198.99,206.29,237.56,235.17,50.5,15.52,208.42,2025-04-15,204.19,2025-04-16,-0.01,215.45,2025-04-09,170.96,2025-04-04,-0.13,346.79,2025-01-24,170.96,2025-04-04,-14.65,346.79,2025-01-24,40.66,2022-01-25,407.06,346.79,166.2,7.51,4.16,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,74.9,1.08,0.8,1.9,2025-04-17,250,73.31,72.06,75.03,77.54,81.34,44.17,3.46,74.9,2025-04-17,72.41,2025-04-14,3.44,79.86,2025-04-03,68.47,2025-04-08,-5.89,96.65,2025-01-16,68.47,2025-04-08,-12.2,111.9,2022-08-26,1.58,2005-10-13,3199.72,96.65,68.13,4.62,0.24,True,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,35.45,-0.03,-0.01,4.58,2025-04-17,250,35.48,35.32,38.23,41.64,42.17,36.87,2.46,36.1,2025-04-15,35.45,2025-04-17,-0.39,41.66,2025-04-02,34.27,2025-04-04,-12.66,48.32,2025-02-06,34.27,2025-04-04,-17.98,48.62,2022-01-14,12.16,2020-03-18,120.38,48.32,31.59,6.95,0.27,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,105.37,2.34,2.41,1.21,2025-04-17,250,104.67,103.92,106.12,107.3,104.61,41.99,3.57,105.58,2025-04-14,102.96,2025-04-16,-0.2,110.76,2025-04-03,101.6,2025-04-08,-3.75,113.2,2025-03-10,101.14,2025-01-10,1.75,113.2,2025-03-10,0.1,1980-03-27,97106.18,113.2,97.21,3.39,0.54,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,91.14,1.42,1.28,0.88,2025-04-17,250,91.24,90.55,95.84,97.5,100.42,33.39,3.92,92.37,2025-04-14,89.86,2025-04-16,-1.33,102.82,2025-04-02,86.97,2025-04-08,-11.31,109.13,2025-01-28,86.97,2025-04-08,-10.76,113.34,2024-12-12,2.26,1998-10-08,2539.65,113.34,68.13,4.3,0.61,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,338.96,1.94,6.46,0.93,2025-04-17,250,337.88,336.47,355.07,357.87,351.57,38.67,17.73,343.18,2025-04-15,332.5,2025-04-16,-0.42,379.27,2025-04-02,321.68,2025-04-08,-8.61,384.77,2025-03-26,321.68,2025-04-08,-2.97,821.01,2021-09-02,29.5,2010-02-25,868.46,408.02,254.61,5.23,3.63,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,330.13,0.21,0.69,2.64,2025-04-17,250,329.52,324.65,324.91,313.49,319.78,54.43,10.46,330.13,2025-04-17,328.63,2025-04-15,0.28,338.45,2025-04-03,313.84,2025-04-08,-0.26,338.45,2025-04-03,273.15,2025-01-02,20.86,363.53,2024-09-16,1.29,1984-07-19,15129.39,363.53,264.29,3.17,-4.99,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,132.24,0.1,0.13,0.44,2025-04-17,250,132.42,131.36,139.16,139.41,137.1,32.82,5.47,133.33,2025-04-15,132.11,2025-04-16,-0.8,147.59,2025-04-02,126.6,2025-04-07,-10.32,147.72,2025-03-31,126.6,2025-04-07,-6.63,158.3,2024-11-27,0.34,1980-03-28,31414.86,158.3,108.17,4.14,0.9,False,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,95.5,2.15,2.01,5.61,2025-04-17,250,94.45,92.37,92.38,91.01,94.97,56.33,2.83,95.5,2025-04-17,93.49,2025-04-16,0.55,96.0,2025-04-03,88.6,2025-04-08,1.7,97.5,2025-03-10,85.68,2025-02-06,6.06,107.62,2024-09-04,0.2,1980-03-24,21452.44,107.62,84.86,2.96,-0.1,False,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,139.78,2.18,2.98,0.74,2025-04-17,250,139.68,139.83,142.88,147.15,152.63,38.37,4.17,140.94,2025-04-14,136.8,2025-04-16,-0.82,148.69,2025-04-03,136.4,2025-04-08,-5.5,161.64,2025-01-03,136.4,2025-04-08,-12.96,207.95,2020-08-04,0.21,1974-12-23,8332.4,168.44,125.18,2.98,0.49,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,34.01,1.37,0.46,21.39,2025-04-17,250,33.97,33.84,35.21,35.29,38.14,39.14,1.34,34.4,2025-04-15,33.55,2025-04-16,-0.41,36.61,2025-04-02,32.84,2025-04-08,-6.54,37.89,2025-01-27,32.84,2025-04-08,-7.52,55.51,2021-09-02,0.05,1980-03-27,53259.04,44.36,32.84,3.93,0.35,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,262.53,0.44,1.14,1.64,2025-04-17,250,262.4,258.64,261.26,255.82,224.72,50.35,7.11,263.69,2025-04-14,261.39,2025-04-16,-0.44,268.36,2025-04-03,252.37,2025-04-07,0.11,268.36,2025-04-03,224.71,2025-01-06,13.37,268.36,2025-04-03,4.13,2003-02-06,6053.59,268.36,185.93,2.71,1.08,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,48.17,0.19,0.09,7.53,2025-04-17,250,48.85,48.54,49.38,51.45,56.2,44.58,2.34,49.46,2025-04-14,48.08,2025-04-16,-2.61,52.02,2025-04-02,45.98,2025-04-08,-6.77,59.89,2025-01-02,45.98,2025-04-08,-19.57,68.55,2024-06-18,0.77,2008-11-20,5373.86,68.55,45.98,4.85,0.11,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,281.81,0.45,1.25,0.49,2025-04-17,250,284.84,282.29,302.0,331.98,327.95,36.61,16.37,288.57,2025-04-14,280.56,2025-04-16,-2.34,319.99,2025-04-02,267.12,2025-04-08,-10.64,384.24,2025-02-19,267.12,2025-04-08,-18.55,384.24,2025-02-19,0.56,1974-12-06,14051.79,384.24,262.34,5.81,2.4,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,72.91,1.03,0.74,2.15,2025-04-17,250,72.63,71.96,73.0,72.12,67.7,45.13,2.13,73.53,2025-04-14,72.17,2025-04-16,-0.84,75.51,2025-04-03,70.19,2025-04-08,-2.97,75.51,2025-04-03,64.48,2025-01-13,10.45,75.51,2025-04-03,1.48,1984-12-12,647.99,75.51,56.67,2.93,0.45,False,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,60.7,-2.07,-1.28,4.84,2025-04-17,250,62.37,62.25,61.25,59.58,65.25,52.38,2.44,63.01,2025-04-14,60.7,2025-04-17,-3.67,64.29,2025-04-03,60.45,2025-04-01,0.41,65.89,2025-01-27,55.93,2025-02-18,0.31,97.22,2022-08-15,1.39,2001-12-14,4134.88,80.23,55.93,4.02,-3.28,False,True,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,37.16,1.03,0.38,3.47,2025-04-17,250,36.98,36.45,36.28,34.92,30.81,57.97,1.01,37.23,2025-04-14,36.78,2025-04-16,-0.19,37.36,2025-04-03,35.5,2025-04-07,0.98,37.36,2025-04-03,30.67,2025-01-07,18.77,37.36,2025-04-03,0.18,1974-09-12,12683.88,37.36,25.1,2.71,0.18,False,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,162.77,1.69,2.71,1.96,2025-04-17,250,161.97,160.45,169.16,180.38,166.88,44.28,12.47,163.54,2025-04-15,160.06,2025-04-16,0.15,182.18,2025-04-02,150.57,2025-04-04,-8.67,209.82,2025-02-19,150.57,2025-04-04,-8.65,209.82,2025-02-19,3.29,1994-12-09,4226.39,209.82,130.02,7.66,1.26,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COO,79.51,1.64,1.28,2.06,2025-04-17,250,78.35,76.36,79.58,84.24,95.22,42.51,3.5,79.51,2025-04-17,77.8,2025-04-15,0.95,81.27,2025-04-01,71.5,2025-04-08,-2.17,99.45,2025-01-27,71.5,2025-04-08,-12.3,113.94,2021-09-03,0.11,1993-07-20,1011.52,111.23,71.5,4.4,0.22,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,88.98,3.03,2.62,7.67,2025-04-17,250,86.78,86.33,94.88,95.96,103.2,36.97,5.88,88.98,2025-04-17,85.72,2025-04-15,2.93,106.1,2025-04-02,82.66,2025-04-08,-15.57,106.1,2025-04-02,82.66,2025-04-08,-10.37,129.76,2024-04-05,0.63,1982-08-18,8647.52,126.57,82.66,6.61,1.45,False,False,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,286.74,0.81,2.3,1.15,2025-04-17,250,284.87,280.51,277.2,262.11,241.31,62.97,8.56,286.74,2025-04-17,284.29,2025-04-14,0.86,289.36,2025-04-03,273.89,2025-04-09,3.36,289.36,2025-04-03,224.23,2025-01-02,27.88,289.36,2025-04-03,1.88,1995-08-10,12783.69,289.36,214.77,2.99,-1.43,False,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,994.5,2.76,26.75,2.7,2025-04-17,250,976.38,954.48,944.58,981.47,923.71,65.48,40.79,994.5,2025-04-17,967.75,2025-04-16,1.55,994.5,2025-04-17,908.13,2025-04-07,4.2,1076.86,2025-02-13,890.62,2025-03-13,9.43,1076.86,2025-02-13,4.05,1987-12-04,13377.33,1076.86,705.65,4.1,5.65,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,308.73,0.64,1.96,0.22,2025-04-17,250,308.47,302.39,327.44,345.56,333.78,38.79,21.37,312.84,2025-04-15,306.77,2025-04-16,0.07,358.52,2025-04-02,283.07,2025-04-08,-12.29,389.55,2025-02-06,283.07,2025-04-08,-9.18,389.55,2025-02-06,25.25,2011-08-22,1032.95,389.55,249.66,6.92,1.28,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
CPB,37.53,1.85,0.68,2.46,2025-04-17,250,37.83,37.89,38.32,38.7,43.24,41.23,1.42,38.89,2025-04-14,36.85,2025-04-16,-3.5,39.82,2025-04-03,36.82,2025-04-08,-5.0,41.62,2025-03-10,36.82,2025-04-08,-9.81,52.99,2022-12-27,0.47,1974-09-16,5406.11,50.5,36.82,3.78,0.14,False,False,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,16732,1869
CPRT,59.68,0.4,0.24,7.56,2025-04-17,250,59.85,57.97,56.74,56.28,55.21,67.33,2.18,60.45,2025-04-15,59.44,2025-04-16,-0.25,60.45,2025-04-15,54.22,2025-04-07,4.32,60.45,2025-04-15,52.3,2025-03-13,5.97,63.8,2024-11-26,0.11,1996-12-10,39074.5,63.8,49.19,3.66,0.2,False,False,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982
CPT,112.28,1.89,2.08,0.57,2025-04-17,250,110.59,109.77,115.47,117.8,116.35,36.87,4.63,112.28,2025-04-17,110.2,2025-04-16,0.99,122.8,2025-04-02,106.53,2025-04-08,-7.91,124.45,2025-03-03,106.53,2025-04-08,-1.24,159.39,2021-12-31,4.18,1994-11-08,2480.25,124.85,92.0,4.12,0.51,False,False,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981
CRL,106.05,1.73,1.8,1.37,2025-04-17,250,104.51,115.62,136.94,153.54,185.39,26.27,11.48,106.6,2025-04-14,104.25,2025-04-16,-0.52,149.28,2025-04-02,99.75,2025-04-11,-27.36,190.14,2025-01-13,99.75,2025-04-11,-41.93,458.3,2021-09-24,18.0,2001-03-12,382.05,245.29,99.75,10.83,0.75,False,False,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947
CRM,247.26,-1.03,-2.58,5.27,2025-04-17,250,252.32,250.93,263.47,285.43,291.9,35.82,12.39,254.93,2025-04-15,247.26,2025-04-17,-2.86,271.11,2025-04-02,240.38,2025-04-04,-8.35,359.39,2025-01-28,240.38,2025-04-04,-25.1,366.87,2024-12-04,2.38,2004-08-13,5691.43,366.87,216.74,5.01,-0.07,False,False,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999
CRWD,375.62,-1.11,-4.22,1.99,2025-04-17,250,380.96,362.25,363.82,379.23,333.18,55.13,26.37,392.8,2025-04-15,375.62,2025-04-17,-0.8,392.8,2025-04-15,321.63,2025-04-04,3.65,455.36,2025-02-18,308.86,2025-03-10,8.14,455.36,2025-02-18,33.01,2020-03-16,547.62,455.36,217.89,7.02,4.48,False,False,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011
CSCO,55.76,0.0,0.0,15.81,2025-04-17,250,56.69,56.03,58.37,60.72,55.08,37.03,2.33,57.41,2025-04-14,55.76,2025-04-16,-2.87,61.41,2025-04-02,53.19,2025-04-08,-9.17,64.44,2025-02-14,53.19,2025-04-08,-4.37,64.44,2025-02-14,0.05,1990-10-10,109525.06,64.44,43.81,4.17,0.44,False,False,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984
CSGP,79.7,0.86,0.68,1.88,2025-04-17,250,79.23,77.19,78.3,77.53,75.92,50.65,3.52,80.51,2025-04-15,79.02,2025-04-16,0.21,80.51,2025-04-15,72.62,2025-04-04,0.66,80.51,2025-04-15,69.29,2025-01-13,12.52,99.74,2021-10-26,0.55,1998-09-11,8574.83,92.65,69.29,4.42,0.73,False,False,CoStar Group,Real Estate,Real Estate Services,"Washington, D.C.",2022-09-19,1057352,1987
