ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BF-B,35.65,-1.22,-0.44,2.42,2025-05-19,249,35.42,35.07,34.72,34.42,39.28,63.45,0.75,35.65,2025-05-19,35.65,2025-05-19,-1.22,36.09,2025-05-16,34.16,2025-05-01,4.36,37.96,2025-03-10,30.46,2025-02-12,-3.5,75.89,2020-11-24,0.17,1980-03-27,19171.84,48.98,30.46,2.09,-0.32,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,80.3,-1.52,-1.24,1.66,2025-05-19,249,81.34,79.45,79.53,76.88,83.43,50.13,2.6,80.3,2025-05-19,80.3,2025-05-19,-1.52,82.91,2025-05-13,75.9,2025-05-07,2.32,82.91,2025-05-13,68.4,2025-02-12,4.53,116.92,2022-04-18,9.97,2001-08-17,698.22,111.81,68.4,3.24,-0.54,False,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,129.44,3.07,3.85,2.36,2025-05-19,249,124.45,121.72,120.75,127.37,159.59,64.72,3.91,129.44,2025-05-19,129.44,2025-05-19,3.07,129.44,2025-05-19,116.82,2025-05-06,7.04,153.27,2025-01-06,113.38,2025-04-10,-13.71,475.98,2015-03-20,0.35,1994-12-16,4042.08,236.8,113.38,3.02,0.66,True,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,90.33,0.29,0.26,3.43,2025-05-19,249,89.13,87.1,82.91,81.33,77.04,100.0,1.77,90.33,2025-05-19,90.33,2025-05-19,0.29,90.33,2025-05-19,80.91,2025-05-01,11.64,90.33,2025-05-19,72.86,2025-04-04,18.06,90.33,2025-05-19,0.34,1974-09-13,17603.17,90.33,56.31,1.96,-0.43,True,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,5378.0,1.15,60.93,0.16,2025-05-19,249,5282.36,5220.32,5049.05,4751.48,4581.7,76.37,135.66,5378.0,2025-05-19,5378.0,2025-05-19,1.15,5378.0,2025-05-19,5072.54,2025-05-09,5.42,5378.0,2025-05-19,4164.15,2025-04-08,9.42,5378.0,2025-05-19,6.53,2002-10-09,993.37,5378.0,3285.78,2.52,-24.57,True,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,37.91,0.32,0.12,5.3,2025-05-19,249,37.89,37.25,36.78,39.27,39.58,70.5,1.01,37.91,2025-05-19,37.91,2025-05-19,0.32,38.18,2025-05-13,35.96,2025-05-01,5.41,48.31,2025-02-05,34.78,2025-04-08,-7.76,48.82,2007-10-16,3.96,1987-11-30,504.04,48.31,30.39,2.66,-0.25,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,117.6,-2.52,-3.04,1.76,2025-05-19,249,119.9,115.24,116.26,121.21,156.66,47.29,4.98,117.6,2025-05-19,117.6,2025-05-19,-2.52,123.81,2025-05-13,105.99,2025-05-07,5.07,173.51,2025-01-27,105.99,2025-05-07,-17.17,211.12,2024-03-21,0.83,2008-12-01,635.46,201.83,105.99,4.23,-3.75,False,False,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,993.66,0.4,3.95,0.4,2025-05-19,249,978.54,953.81,929.06,920.5,952.71,79.37,17.87,993.66,2025-05-19,993.66,2025-05-19,0.4,993.66,2025-05-19,914.97,2025-05-06,8.46,1069.66,2025-01-31,815.72,2025-04-08,-1.8,1069.66,2025-01-31,7.78,1999-10-18,11481.81,1069.66,739.48,1.8,-10.52,True,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,47.22,1.01,0.47,9.88,2025-05-19,249,46.1,46.72,48.06,53.14,53.25,43.61,1.54,47.22,2025-05-19,47.22,2025-05-19,1.01,50.57,2025-05-02,44.12,2025-05-14,-4.82,62.43,2025-03-10,44.12,2025-05-14,-15.02,72.96,2022-12-02,0.16,1974-10-01,15717.13,62.43,38.18,3.26,-0.15,True,False,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,242.79,0.66,1.58,0.44,2025-05-19,249,239.82,237.89,236.5,234.49,225.44,54.61,5.18,242.79,2025-05-19,242.79,2025-05-19,0.66,242.79,2025-05-19,228.01,2025-05-01,6.48,246.25,2025-04-02,217.22,2025-04-08,7.46,246.25,2025-04-02,6.9,2008-11-20,1634.02,246.25,191.06,2.13,-0.89,True,False,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,512.39,-0.37,-1.92,2.67,2025-05-19,249,509.86,512.12,519.96,519.24,476.39,35.67,9.86,512.39,2025-05-19,512.39,2025-05-19,-0.37,539.8,2025-05-02,503.4,2025-05-14,-3.36,539.8,2025-05-02,442.66,2025-01-10,13.59,539.8,2025-05-02,20.1,1996-06-03,2108.58,539.8,403.9,1.92,-0.7,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,112.0,0.21,0.23,1.52,2025-05-19,249,110.32,110.62,111.88,116.19,108.37,64.94,2.09,112.0,2025-05-19,112.0,2025-05-19,0.21,112.0,2025-05-19,108.27,2025-05-14,2.87,124.26,2025-04-03,100.26,2025-01-02,11.71,124.26,2025-04-03,0.06,1983-12-22,117008.9,124.26,85.85,1.87,0.17,True,False,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,106.66,0.58,0.62,5.03,2025-05-19,249,104.69,104.14,102.48,99.49,92.11,70.81,1.72,106.66,2025-05-19,106.66,2025-05-19,0.58,106.66,2025-05-19,102.86,2025-05-09,3.36,106.66,2025-05-19,89.38,2025-01-02,19.33,106.66,2025-05-19,2.41,1993-10-07,2391.33,106.66,72.96,1.61,-0.35,True,False,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,145.45,-0.85,-1.25,2.66,2025-05-19,249,147.18,143.43,136.91,137.29,155.02,69.62,4.51,145.45,2025-05-19,145.45,2025-05-19,-0.85,149.0,2025-05-12,133.39,2025-05-01,9.04,183.86,2025-01-24,119.23,2025-04-08,-14.98,195.99,2024-11-22,2.02,2009-02-26,730.94,195.99,113.1,3.1,-3.61,False,True,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,67.9,0.09,0.06,1.04,2025-05-19,249,66.97,65.72,65.24,64.92,71.89,64.13,1.7,67.9,2025-05-19,67.9,2025-05-19,0.09,67.9,2025-05-19,63.54,2025-05-08,5.63,73.83,2025-01-03,56.86,2025-04-08,-6.52,113.23,2020-02-18,6.84,1998-09-11,831.99,87.25,54.04,2.51,-0.67,True,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,76.13,0.54,0.41,10.06,2025-05-19,249,75.73,73.64,70.27,68.22,67.6,81.91,1.66,76.13,2025-05-19,76.13,2025-05-19,0.54,76.13,2025-05-19,67.6,2025-05-01,12.62,83.96,2025-02-18,57.67,2025-04-04,10.48,383.23,2006-12-27,4.46,1982-03-03,1024.28,83.96,54.8,2.19,-0.72,False,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,23.01,0.13,0.03,6.22,2025-05-19,249,22.81,23.0,23.73,24.84,26.89,33.66,0.47,23.01,2025-05-19,23.01,2025-05-19,0.13,24.18,2025-05-01,22.45,2025-05-14,-4.84,27.22,2025-03-10,22.45,2025-05-14,-14.47,36.47,2023-01-06,0.13,1980-04-03,15901.13,31.54,22.45,2.04,-0.07,True,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,153.86,-0.25,-0.39,1.58,2025-05-19,249,151.35,150.6,145.01,137.17,121.57,74.56,3.88,153.86,2025-05-19,153.86,2025-05-19,-0.25,154.25,2025-05-16,145.53,2025-05-01,5.72,154.25,2025-05-16,117.59,2025-01-02,30.85,154.25,2025-05-16,0.5,1987-12-03,25384.29,154.25,92.57,2.52,-0.12,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,75.83,0.28,0.21,6.55,2025-05-19,249,74.59,72.85,67.59,65.02,69.71,86.44,2.22,75.83,2025-05-19,75.83,2025-05-19,0.28,75.83,2025-05-19,69.58,2025-05-01,8.99,75.83,2025-05-19,55.37,2025-04-08,11.34,81.91,2024-10-14,10.79,2020-03-23,575.81,81.91,55.37,2.93,-1.28,True,False,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,352.57,-0.29,-1.01,2.28,2025-05-19,249,351.63,339.18,321.96,319.99,354.5,87.81,8.5,352.57,2025-05-19,352.57,2025-05-19,-0.29,353.58,2025-05-16,313.96,2025-05-01,12.3,405.68,2025-01-24,272.63,2025-04-08,-1.17,413.37,2024-11-06,0.36,1962-06-25,75342.51,413.37,272.63,2.41,-3.88,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,294.58,0.08,0.25,1.27,2025-05-19,249,289.53,289.56,286.81,288.98,280.7,63.71,5.01,294.58,2025-05-19,294.58,2025-05-19,0.08,294.58,2025-05-19,281.38,2025-05-14,3.99,302.46,2025-04-03,256.9,2025-01-10,8.44,302.46,2025-04-03,3.82,1994-11-29,5663.63,302.46,250.09,1.7,0.15,True,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,224.41,1.57,3.46,1.18,2025-05-19,249,219.68,224.69,221.11,218.4,208.69,56.45,6.88,224.41,2025-05-19,224.41,2025-05-19,1.57,234.23,2025-05-07,213.53,2025-05-14,1.45,234.23,2025-05-07,190.84,2025-01-07,14.24,234.23,2025-05-07,14.45,2010-09-30,875.68,234.23,167.6,3.06,-0.77,True,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,130.49,-0.85,-1.12,1.82,2025-05-19,249,130.56,128.65,125.11,125.06,127.82,68.5,2.96,130.49,2025-05-19,130.49,2025-05-19,-0.85,132.69,2025-05-12,123.52,2025-05-01,5.64,147.13,2025-02-05,113.94,2025-04-08,0.45,147.13,2025-02-05,2.36,2009-03-20,2033.35,147.13,85.63,2.27,-2.51,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,102.98,0.65,0.66,1.58,2025-05-19,249,100.52,102.26,102.99,101.75,100.42,48.22,2.36,102.98,2025-05-19,102.98,2025-05-19,0.65,106.98,2025-05-05,98.23,2025-05-14,-3.12,107.06,2025-04-03,82.94,2025-01-10,17.3,176.41,2021-12-31,0.65,2002-08-12,1138.18,116.4,82.94,2.29,-0.28,True,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,23.39,0.0,0.0,16.98,2025-05-19,249,23.1,21.73,20.09,19.59,21.35,91.64,0.8,23.39,2025-05-19,23.39,2025-05-19,0.0,23.39,2025-05-16,18.63,2025-05-01,25.55,28.49,2025-01-30,16.43,2025-04-07,-6.48,66.22,2018-01-29,1.03,1987-12-03,1108.7,28.49,14.01,3.43,-0.41,False,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,320.3,-0.39,-1.26,1.51,2025-05-19,249,319.74,313.83,299.39,272.78,280.56,71.51,6.96,320.3,2025-05-19,320.3,2025-05-19,-0.39,321.56,2025-05-16,299.73,2025-05-01,6.86,324.52,2025-01-23,231.64,2025-04-08,7.61,326.5,2024-06-18,0.86,1987-12-07,15915.0,326.5,231.64,2.17,-3.66,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,188.04,-0.52,-0.99,0.83,2025-05-19,249,189.11,183.28,170.43,164.5,189.75,82.91,5.04,188.04,2025-05-19,188.04,2025-05-19,-0.52,190.68,2025-05-13,162.4,2025-05-01,15.79,205.44,2025-02-05,144.49,2025-04-04,10.96,254.75,2024-03-27,16.23,2013-07-01,1056.62,237.56,144.49,2.68,-2.38,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,294.02,1.0,2.9,1.88,2025-05-19,249,289.61,281.53,250.82,225.82,240.7,84.11,13.11,294.02,2025-05-19,294.02,2025-05-19,1.0,294.02,2025-05-19,240.29,2025-05-01,22.36,346.32,2025-01-24,170.73,2025-04-04,21.59,346.32,2025-01-24,40.61,2022-01-25,622.32,346.32,165.97,4.46,-7.77,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,87.59,-0.22,-0.19,2.24,2025-05-19,249,86.86,84.27,80.9,77.57,81.98,73.55,2.9,87.59,2025-05-19,87.59,2025-05-19,-0.22,87.78,2025-05-16,79.16,2025-05-01,10.65,96.09,2025-01-16,68.07,2025-04-08,3.28,111.25,2022-08-26,1.57,2005-10-13,3781.36,96.09,67.73,3.31,-0.35,False,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,41.58,-0.57,-0.24,2.8,2025-05-19,249,41.72,40.46,38.54,38.47,41.73,80.77,1.03,41.58,2025-05-19,41.58,2025-05-19,-0.57,41.87,2025-05-13,37.29,2025-05-01,11.5,47.78,2025-02-06,33.89,2025-04-04,-2.71,48.08,2022-01-14,12.02,2020-03-18,161.42,47.78,32.65,2.47,-0.6,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,95.97,0.16,0.15,2.25,2025-05-19,249,94.6,93.46,95.95,102.24,103.71,42.54,2.31,95.97,2025-05-19,95.97,2025-05-19,0.16,95.97,2025-05-19,91.28,2025-05-09,4.22,112.84,2025-03-10,91.28,2025-05-09,-7.03,112.84,2025-03-10,0.1,1980-03-27,88715.72,112.84,91.28,2.4,0.0,True,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,100.08,-0.2,-0.2,1.11,2025-05-19,249,98.68,94.38,92.07,94.74,101.01,79.45,2.64,100.08,2025-05-19,100.08,2025-05-19,-0.2,100.28,2025-05-16,87.54,2025-05-07,10.86,109.13,2025-01-28,86.97,2025-04-08,-2.01,113.34,2024-12-12,2.26,1998-10-08,2798.58,113.34,80.54,2.64,-0.99,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,418.63,-2.02,-8.62,1.82,2025-05-19,249,418.09,410.52,386.8,368.34,358.21,72.24,11.41,418.63,2025-05-19,418.63,2025-05-19,-2.02,427.25,2025-05-16,383.0,2025-05-01,9.3,427.25,2025-05-16,321.68,2025-04-08,19.83,821.01,2021-09-02,29.5,2010-02-25,1096.09,427.25,268.41,2.72,-1.29,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,321.96,0.32,1.02,1.24,2025-05-19,249,311.4,320.76,328.2,325.12,319.4,38.2,9.48,321.96,2025-05-19,321.96,2025-05-19,0.32,335.18,2025-05-01,301.89,2025-05-13,-3.94,340.04,2025-04-30,273.15,2025-01-02,17.87,363.53,2024-09-16,1.29,1984-07-19,14752.49,363.53,264.29,2.94,-0.39,True,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,150.95,0.06,0.09,0.44,2025-05-19,249,149.19,148.06,142.22,140.97,139.44,78.06,2.97,150.95,2025-05-19,150.95,2025-05-19,0.06,150.95,2025-05-19,139.84,2025-05-01,7.94,150.95,2025-05-19,126.6,2025-04-07,6.58,158.3,2024-11-27,0.34,1980-03-28,35873.74,158.3,109.53,1.96,-0.57,True,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,91.74,0.56,0.51,3.77,2025-05-19,249,89.61,89.97,91.34,91.54,93.95,47.04,1.62,91.74,2025-05-19,91.74,2025-05-19,0.56,91.74,2025-05-19,87.57,2025-05-14,1.16,96.96,2025-03-10,85.2,2025-02-06,2.46,107.02,2024-09-04,0.2,1980-03-24,20719.69,107.02,85.2,1.77,0.27,True,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,134.84,-1.05,-1.43,2.06,2025-05-19,249,135.17,135.8,137.6,140.61,152.15,38.43,3.04,134.84,2025-05-19,134.84,2025-05-19,-1.05,139.08,2025-05-02,133.41,2025-05-14,-2.67,160.26,2025-01-03,133.41,2025-05-14,-15.31,206.16,2020-08-04,0.21,1974-12-23,8104.86,166.99,124.11,2.26,-0.28,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,35.44,-0.11,-0.04,12.96,2025-05-19,249,35.12,34.77,34.37,34.88,37.76,72.32,0.64,35.44,2025-05-19,35.44,2025-05-19,-0.11,35.48,2025-05-16,33.82,2025-05-01,4.79,37.89,2025-01-27,32.84,2025-04-08,-3.63,55.51,2021-09-02,0.05,1980-03-27,55502.56,44.36,32.84,1.82,-0.13,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,277.94,0.6,1.65,1.46,2025-05-19,249,272.57,276.75,273.42,266.44,233.52,55.89,5.52,277.94,2025-05-19,277.94,2025-05-19,0.6,284.82,2025-05-07,266.28,2025-05-14,0.3,284.82,2025-05-07,224.71,2025-01-06,20.02,284.82,2025-05-07,4.13,2003-02-06,6414.8,284.82,185.93,1.99,0.9,True,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,52.27,-0.1,-0.05,7.75,2025-05-19,249,51.9,51.35,50.53,49.86,55.66,58.15,1.33,52.27,2025-05-19,52.27,2025-05-19,-0.1,52.32,2025-05-16,49.72,2025-05-09,3.88,59.89,2025-01-02,45.98,2025-04-08,-12.72,68.55,2024-06-18,0.77,2008-11-20,5839.77,68.55,45.98,2.53,-0.51,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,336.65,0.65,2.17,0.69,2025-05-19,249,334.13,321.06,305.39,307.2,330.68,88.05,8.85,336.65,2025-05-19,336.65,2025-05-19,0.65,336.65,2025-05-19,294.88,2025-05-01,14.17,384.24,2025-02-19,267.12,2025-04-08,-2.7,384.24,2025-02-19,0.56,1974-12-06,16805.73,384.24,262.34,2.63,-3.19,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,71.97,0.7,0.5,1.71,2025-05-19,249,70.47,71.3,71.97,72.22,68.51,44.47,1.44,71.97,2025-05-19,71.97,2025-05-19,0.7,73.4,2025-05-07,68.79,2025-05-14,-0.63,74.95,2025-04-03,64.0,2025-01-13,9.85,74.95,2025-04-03,1.47,1984-12-12,643.91,74.95,56.93,2.01,-0.24,True,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,61.55,-0.37,-0.23,4.07,2025-05-19,249,60.37,61.25,60.48,60.54,64.44,58.55,2.04,61.55,2025-05-19,61.55,2025-05-19,-0.37,62.92,2025-05-07,58.97,2025-05-13,3.6,65.89,2025-01-27,55.93,2025-02-18,1.72,97.22,2022-08-15,1.39,2001-12-14,4194.19,80.23,55.93,3.31,-0.08,False,False,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,37.66,0.37,0.14,2.58,2025-05-19,249,37.04,37.44,37.66,36.54,31.58,46.62,0.7,37.66,2025-05-19,37.66,2025-05-19,0.37,38.82,2025-05-07,36.35,2025-05-14,-1.84,38.82,2025-05-07,30.49,2025-01-07,21.1,38.82,2025-05-07,0.18,1974-09-12,12934.3,38.82,24.95,1.87,-0.35,True,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,197.41,0.1,0.19,4.56,2025-05-19,249,198.08,193.99,186.76,176.37,171.51,69.86,5.9,197.41,2025-05-19,197.41,2025-05-19,0.1,201.04,2025-05-13,180.22,2025-05-01,9.54,209.82,2025-02-19,150.57,2025-04-04,10.79,209.82,2025-02-19,3.29,1994-12-09,5147.12,209.82,130.02,2.99,-1.43,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COIN,263.99,-0.93,-2.47,12.01,2025-05-19,249,259.04,230.17,214.04,194.27,225.73,70.45,15.23,263.99,2025-05-19,263.99,2025-05-19,-0.93,266.46,2025-05-16,196.56,2025-05-07,31.14,301.3,2025-01-30,151.47,2025-04-08,2.64,357.39,2021-11-09,32.53,2022-12-28,-19.58,343.62,147.35,5.77,-6.76,False,False,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012
COO,81.91,-1.22,-1.01,1.57,2025-05-19,249,81.7,82.0,81.6,80.47,94.36,49.03,2.29,81.91,2025-05-19,81.91,2025-05-19,-1.22,84.44,2025-05-12,80.47,2025-05-14,0.95,99.45,2025-01-27,71.5,2025-04-08,-9.65,113.94,2021-09-03,0.11,1993-07-20,1045.07,111.23,71.5,2.8,-1.38,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,90.41,-2.19,-2.02,6.02,2025-05-19,249,92.51,90.76,90.57,93.54,101.13,46.4,2.96,90.41,2025-05-19,90.41,2025-05-19,-2.19,94.17,2025-05-13,87.61,2025-05-05,-0.26,106.1,2025-04-02,82.66,2025-04-08,-8.93,129.76,2024-04-05,0.63,1982-08-18,8788.11,118.23,82.66,3.27,-0.68,False,False,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,292.63,0.83,2.41,1.55,2025-05-19,249,285.07,286.31,286.79,278.2,247.53,52.42,7.46,292.63,2025-05-19,292.63,2025-05-19,0.83,303.99,2025-05-07,277.84,2025-05-12,0.95,303.99,2025-05-07,223.8,2025-01-02,30.75,303.99,2025-05-07,1.88,1995-08-10,13073.67,303.99,214.36,2.55,1.21,True,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,1034.34,0.83,8.51,1.44,2025-05-19,249,1012.24,1011.08,997.7,961.16,938.78,70.22,20.3,1034.34,2025-05-19,1034.34,2025-05-19,0.83,1034.34,2025-05-19,991.54,2025-05-14,3.67,1075.46,2025-02-13,889.46,2025-03-13,13.96,1075.46,2025-02-13,4.04,1987-12-04,13935.5,1075.46,788.92,1.96,-7.23,True,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,348.76,-0.01,-0.02,0.31,2025-05-19,249,350.47,340.84,329.55,329.86,338.49,72.62,9.2,348.76,2025-05-19,348.76,2025-05-19,-0.01,354.82,2025-05-13,322.65,2025-05-01,8.09,389.55,2025-02-06,283.07,2025-04-08,2.6,389.55,2025-02-06,25.25,2011-08-22,1179.85,389.55,249.66,2.64,-4.37,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
CPB,35.48,-0.11,-0.04,2.38,2025-05-19,249,35.09,35.31,35.94,37.4,42.3,45.04,0.71,35.48,2025-05-19,35.48,2025-05-19,-0.11,35.94,2025-05-12,34.31,2025-05-14,-1.14,41.62,2025-03-10,34.31,2025-05-14,-14.74,52.99,2022-12-27,0.47,1974-09-16,5105.35,50.5,34.31,1.99,-0.12,False,False,Campbell's Company (The),Consumer Staples,Packaged Foods & Meats,"Camden, New Jersey",1957-03-04,16732,1869
CPRT,63.43,-0.64,-0.41,5.73,2025-05-19,249,63.01,62.26,61.42,58.11,56.09,73.7,1.01,63.43,2025-05-19,63.43,2025-05-19,-0.64,63.84,2025-05-16,60.5,2025-05-01,4.84,63.84,2025-05-16,52.3,2025-03-13,12.62,63.84,2025-05-16,0.11,1996-12-10,41536.03,63.84,49.19,1.59,-0.4,False,False,Copart,Industrials,Diversified Support Services,"Dallas, Texas",2018-07-02,900075,1982
CPT,119.06,-0.48,-0.57,0.69,2025-05-19,249,117.93,118.2,116.38,116.32,117.24,64.87,2.4,119.06,2025-05-19,119.06,2025-05-19,-0.48,120.87,2025-05-02,114.83,2025-05-01,3.68,124.45,2025-03-03,106.53,2025-04-08,4.72,159.39,2021-12-31,4.18,1994-11-08,2636.05,124.85,95.97,2.02,-1.39,False,False,Camden Property Trust,Real Estate,Multi-Family Residential REITs,"Houston, Texas",2022-04-04,906345,1981
CRL,141.38,0.29,0.41,0.75,2025-05-19,249,140.84,137.98,125.46,137.73,175.6,73.61,7.13,141.38,2025-05-19,141.38,2025-05-19,0.29,144.02,2025-05-13,115.41,2025-05-06,20.95,190.14,2025-01-13,99.75,2025-04-11,-22.59,458.3,2021-09-24,18.0,2001-03-12,542.64,245.29,99.75,5.04,-2.97,False,False,Charles River Laboratories,Health Care,Life Sciences Tools & Services,"Wilmington, Massachusetts",2021-05-14,1100682,1947
CRM,287.63,-1.21,-3.52,5.78,2025-05-19,249,289.89,284.5,272.71,269.61,293.87,74.56,5.91,287.63,2025-05-19,287.63,2025-05-19,-1.21,291.15,2025-05-16,269.33,2025-05-01,6.79,359.39,2025-01-28,236.26,2025-04-21,-12.88,366.87,2024-12-04,2.38,2004-08-13,6637.0,366.87,216.74,2.06,-3.05,False,False,Salesforce,Information Technology,Application Software,"San Francisco, California",2008-09-15,1108524,1999
CRWD,444.35,1.16,5.09,2.01,2025-05-19,249,438.32,432.6,422.89,385.91,343.44,55.95,16.0,444.35,2025-05-19,444.35,2025-05-19,1.16,444.35,2025-05-19,410.57,2025-05-09,2.89,455.36,2025-02-18,308.86,2025-03-10,27.93,455.36,2025-02-18,33.01,2020-03-16,666.12,455.36,217.89,3.6,-6.83,False,False,CrowdStrike,Information Technology,Systems Software,"Austin, Texas",2024-06-24,1535527,2011
CSCO,63.92,0.47,0.3,14.57,2025-05-19,249,62.97,61.48,59.12,59.0,56.44,86.31,1.34,63.92,2025-05-19,63.92,2025-05-19,0.47,64.26,2025-05-15,58.12,2025-05-01,9.98,64.44,2025-02-14,53.19,2025-04-08,9.62,64.44,2025-02-14,0.05,1990-10-10,125567.85,64.44,43.81,2.09,-0.22,False,False,Cisco,Information Technology,Communications Equipment,"San Jose, California",1993-12-01,858877,1984
