ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BDX,187.57,0.73,1.36,1.06,2025-09-17,249,,True,False,False,False,False,187.38,187.57,2025-09-17,185.74,2025-09-15,0.99,191.58,2025-09-08,185.74,2025-09-15,0.23,245.13,2025-01-28,163.27,2025-05-06,-15.85,272.39,2023-07-27,0.65,1974-08-19,16470.84,245.13,163.27,188.9,191.29,185.98,201.06,37.48,3.69,1.97,0.6,False,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,24.21,-0.12,-0.03,3.03,2025-09-17,249,,True,False,False,False,False,24.46,24.36,2025-09-15,24.21,2025-09-17,-0.62,25.74,2025-09-04,24.21,2025-09-17,-4.76,26.03,2025-08-13,16.43,2025-04-08,23.93,36.36,2014-12-08,0.02,1984-12-31,87260.72,26.03,16.43,24.68,24.98,24.9,21.35,29.03,0.49,2.03,0.02,False,True,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
BF-B,27.43,0.4,0.11,3.3,2025-09-17,249,,True,False,False,False,False,27.41,27.43,2025-09-17,27.32,2025-09-16,0.26,28.91,2025-09-02,27.27,2025-09-10,-5.13,37.36,2025-03-10,25.45,2025-06-18,-24.56,74.69,2020-11-24,0.17,1980-03-27,14966.31,48.21,25.45,27.65,28.78,29.2,32.44,29.68,0.96,3.49,0.11,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,80.41,-3.92,-3.28,1.88,2025-09-17,249,,True,False,False,False,False,81.59,83.69,2025-09-16,80.3,2025-09-15,0.14,84.34,2025-09-08,80.3,2025-09-15,-1.24,88.15,2025-08-25,67.23,2025-02-12,6.5,114.91,2022-04-18,9.79,2001-08-17,713.3,96.95,67.23,82.42,83.15,80.01,77.23,37.8,2.38,2.96,-0.26,False,False,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,144.87,0.83,1.19,1.5,2025-09-17,249,,True,True,False,False,False,145.11,144.87,2025-09-17,143.32,2025-09-15,1.08,148.84,2025-09-11,139.63,2025-09-02,3.75,153.27,2025-01-06,113.38,2025-04-10,-3.42,475.98,2015-03-20,0.35,1994-12-16,4535.84,201.44,113.38,143.37,140.27,134.69,136.21,62.83,4.77,3.29,-0.2,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,107.01,1.44,1.52,2.94,2025-09-17,249,,True,False,False,False,False,106.2,107.01,2025-09-17,105.49,2025-09-16,0.55,107.01,2025-09-17,103.69,2025-09-05,2.21,107.01,2025-09-17,72.47,2025-04-04,40.61,107.01,2025-09-17,0.33,1974-09-13,20983.95,107.01,69.2,105.3,104.45,101.58,87.68,58.2,1.9,1.77,0.34,False,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,5553.7,1.44,78.69,0.21,2025-09-17,249,,True,True,False,False,False,5508.97,5559.83,2025-09-15,5475.01,2025-09-16,-0.11,5576.26,2025-09-04,5458.32,2025-09-12,1.05,5805.92,2025-07-07,4149.83,2025-04-08,13.38,5805.92,2025-07-07,6.51,2002-10-09,1032.99,5805.92,3988.9,5524.33,5578.89,5575.31,5135.14,46.82,124.33,2.24,4.99,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,46.48,-1.59,-0.75,4.41,2025-09-17,249,,True,True,False,False,False,46.69,47.23,2025-09-16,46.28,2025-09-15,0.43,47.23,2025-09-16,45.0,2025-09-03,2.47,48.05,2025-02-05,34.6,2025-04-08,13.69,48.57,2007-10-16,3.94,1987-11-30,644.51,48.05,33.92,46.34,45.35,43.63,41.42,61.21,1.08,2.32,-0.08,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,129.28,-5.63,-7.71,2.71,2025-09-17,249,,True,False,False,False,False,139.15,140.17,2025-09-15,129.28,2025-09-17,-7.77,149.21,2025-09-05,129.28,2025-09-17,-5.88,173.51,2025-01-27,105.63,2025-06-02,-8.94,211.12,2024-03-21,0.7,2008-12-01,861.31,201.83,105.63,141.68,140.2,135.3,135.28,37.73,5.84,4.52,0.48,False,True,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,1131.78,1.15,12.89,0.5,2025-09-17,249,,True,False,False,False,False,1124.67,1131.78,2025-09-17,1115.11,2025-09-15,1.49,1134.18,2025-09-11,1094.32,2025-09-03,2.01,1154.71,2025-08-14,807.61,2025-04-08,12.97,1154.71,2025-08-14,7.7,1999-10-18,13224.18,1154.71,807.61,1113.96,1118.64,1113.06,1003.26,52.24,18.81,1.66,2.11,False,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,46.15,-0.41,-0.19,12.05,2025-09-17,249,,True,False,False,False,False,46.52,46.35,2025-09-15,46.15,2025-09-17,-0.43,47.54,2025-09-11,46.15,2025-09-17,-2.66,61.62,2025-03-10,43.31,2025-07-31,-15.85,72.01,2022-12-02,0.16,1974-10-01,15562.6,61.62,43.31,46.75,47.21,47.04,51.42,37.06,0.96,2.08,-0.1,False,False,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,245.12,-0.2,-0.49,0.93,2025-09-17,249,,True,False,False,False,False,249.47,249.79,2025-09-15,245.12,2025-09-17,-1.87,254.82,2025-09-11,245.12,2025-09-17,-2.33,265.85,2025-08-06,215.58,2025-04-08,9.31,265.85,2025-08-06,6.85,2008-11-20,1663.95,265.85,205.08,250.14,253.56,250.9,237.94,31.54,4.27,1.74,0.39,False,True,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,492.33,0.27,1.34,5.04,2025-09-17,249,,True,False,False,False,False,493.1,492.33,2025-09-17,490.99,2025-09-16,0.16,506.91,2025-09-04,490.08,2025-09-10,-1.76,539.8,2025-05-02,442.66,2025-01-10,9.14,539.8,2025-05-02,20.1,1996-06-03,2022.11,539.8,442.29,494.88,494.28,482.46,489.06,46.3,6.25,1.27,-0.06,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,92.21,1.42,1.29,3.28,2025-09-17,249,,True,False,False,False,False,92.36,92.21,2025-09-17,90.88,2025-09-15,1.46,95.49,2025-09-04,90.88,2025-09-15,-3.37,124.07,2025-04-03,90.88,2025-09-15,-7.89,124.07,2025-04-03,0.06,1983-12-22,96469.05,124.07,90.88,93.34,94.9,97.16,107.26,35.32,1.69,1.84,0.65,False,False,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,98.5,-0.48,-0.48,12.05,2025-09-17,249,,True,False,False,False,False,100.88,99.87,2025-09-15,98.5,2025-09-17,-1.37,108.14,2025-09-08,98.5,2025-09-17,-7.65,108.14,2025-09-08,89.38,2025-01-02,10.2,108.14,2025-09-08,2.41,1993-10-07,2200.73,108.14,82.57,104.04,104.97,104.58,100.68,22.23,2.11,2.14,0.0,False,True,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,183.62,-0.05,-0.1,4.71,2025-09-17,249,,True,False,False,False,False,183.28,183.8,2025-09-15,183.62,2025-09-17,-0.1,183.92,2025-09-11,167.34,2025-09-03,8.3,183.92,2025-09-11,118.51,2025-04-08,7.99,194.8,2024-11-22,1.64,2009-02-26,1283.85,194.8,118.51,178.1,173.31,171.06,157.21,72.1,4.24,2.31,0.35,False,False,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,76.43,-3.17,-2.5,1.67,2025-09-17,249,,True,False,False,False,False,77.32,78.93,2025-09-16,76.43,2025-09-17,-1.77,78.93,2025-09-16,72.4,2025-09-02,5.57,78.93,2025-09-16,56.05,2025-04-08,6.75,111.62,2020-02-18,6.74,1998-09-11,964.28,86.01,56.05,76.08,72.88,69.89,68.63,63.82,2.24,2.93,0.01,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,101.76,1.11,1.12,14.36,2025-09-17,249,,True,False,False,False,False,100.09,101.76,2025-09-17,99.79,2025-09-15,1.97,101.76,2025-09-17,94.78,2025-09-02,7.36,101.76,2025-09-17,57.29,2025-04-04,48.65,380.72,2006-12-27,4.43,1982-03-03,1412.66,101.76,57.29,98.33,96.61,94.07,78.36,69.15,1.91,1.88,-0.15,True,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,18.89,-0.26,-0.05,7.0,2025-09-17,249,,True,False,False,False,False,19.02,18.94,2025-09-16,18.67,2025-09-15,1.18,19.46,2025-09-08,18.67,2025-09-15,0.64,26.73,2025-03-10,18.26,2025-07-31,-28.5,35.81,2023-01-06,0.13,1980-04-03,13277.68,30.88,18.26,19.16,19.15,19.05,22.87,46.2,0.44,2.33,-0.02,False,False,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,148.68,0.21,0.31,2.01,2025-09-17,249,,True,False,False,False,False,150.41,150.27,2025-09-15,148.37,2025-09-16,-1.06,152.47,2025-09-11,148.37,2025-09-16,-0.58,167.63,2025-07-07,117.23,2025-01-02,26.83,167.63,2025-07-07,0.5,1987-12-03,24601.43,167.63,106.71,150.14,149.73,153.84,140.04,48.11,2.67,1.8,0.98,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,60.72,-0.34,-0.21,7.08,2025-09-17,249,,True,False,False,False,False,61.37,61.24,2025-09-15,60.72,2025-09-17,-0.85,65.61,2025-09-08,60.72,2025-09-17,-4.38,80.73,2025-07-25,55.21,2025-04-08,-10.59,81.67,2024-10-14,10.76,2020-03-23,442.74,81.67,55.21,62.75,64.36,68.69,67.99,23.88,1.96,3.23,0.28,False,True,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,450.66,2.27,9.99,4.5,2025-09-17,249,,True,False,True,False,False,438.03,450.66,2025-09-17,435.94,2025-09-15,3.38,450.66,2025-09-17,415.12,2025-09-03,8.32,450.66,2025-09-17,271.63,2025-04-08,26.79,450.66,2025-09-17,0.36,1962-06-25,96684.89,450.66,271.63,429.72,427.09,422.25,367.48,63.32,8.53,1.89,4.33,True,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,272.25,0.08,0.23,2.85,2025-09-17,249,,True,False,False,False,False,275.92,274.33,2025-09-15,272.02,2025-09-16,-0.76,282.89,2025-09-11,272.02,2025-09-16,-1.65,301.45,2025-04-03,256.04,2025-01-10,0.55,301.45,2025-04-03,3.8,1994-11-29,5244.65,301.45,256.04,276.88,276.27,274.08,279.26,48.51,3.65,1.34,0.77,False,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,236.96,1.38,3.22,0.61,2025-09-17,249,,True,False,False,False,False,235.07,236.96,2025-09-17,233.74,2025-09-16,1.23,236.96,2025-09-17,231.88,2025-09-02,2.19,253.24,2025-08-11,189.73,2025-01-07,21.33,253.24,2025-08-11,16.24,2010-09-30,811.53,253.24,189.73,234.34,238.36,240.94,219.95,48.19,4.21,1.78,0.12,False,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,164.33,0.92,1.49,1.55,2025-09-17,249,,True,False,False,False,False,164.53,165.56,2025-09-15,162.84,2025-09-16,-0.74,165.9,2025-09-11,159.13,2025-09-03,2.99,165.9,2025-09-11,113.94,2025-04-08,26.51,165.9,2025-09-11,2.36,2009-03-20,2586.59,165.9,113.94,163.7,162.64,154.95,137.75,52.79,3.02,1.84,1.29,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,94.8,1.31,1.23,3.48,2025-09-17,249,,True,False,False,False,False,94.16,94.8,2025-09-17,93.57,2025-09-15,1.31,97.01,2025-09-02,92.83,2025-09-08,-2.27,112.64,2025-07-24,81.15,2025-01-10,10.37,172.59,2021-12-31,0.64,2002-08-12,1101.17,112.8,81.15,93.95,96.93,101.16,96.32,36.02,2.16,2.28,0.04,False,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,31.19,-0.03,-0.01,15.93,2025-09-17,249,,True,False,False,False,False,31.52,31.24,2025-09-15,31.19,2025-09-17,-0.16,32.47,2025-09-11,31.16,2025-09-02,0.1,32.49,2025-08-28,16.43,2025-04-07,24.71,66.22,2018-01-29,1.03,1987-12-03,1511.77,32.49,16.43,31.54,31.29,30.26,25.03,38.24,0.91,2.92,0.19,False,True,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,347.27,-0.5,-1.74,1.67,2025-09-17,249,,True,True,False,False,False,349.2,351.52,2025-09-15,347.27,2025-09-17,-1.21,361.77,2025-09-09,338.53,2025-09-10,1.3,371.03,2025-07-30,231.64,2025-04-08,16.67,371.03,2025-07-30,0.86,1987-12-07,17263.5,371.03,231.64,350.73,348.94,343.82,302.79,50.19,11.19,3.22,0.87,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,167.29,0.69,1.14,1.21,2025-09-17,249,,True,True,False,False,False,165.32,167.29,2025-09-17,163.13,2025-09-15,2.55,170.77,2025-09-10,162.27,2025-09-02,3.09,203.97,2025-02-05,143.46,2025-04-04,-0.57,252.93,2024-03-27,16.12,2013-07-01,936.39,225.45,143.46,167.01,165.95,169.9,173.48,53.64,4.0,2.39,0.07,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,321.27,-0.51,-1.64,1.86,2025-09-17,249,,True,True,False,False,False,323.22,330.42,2025-09-15,321.27,2025-09-17,-2.77,330.42,2025-09-15,298.82,2025-09-08,4.59,354.46,2025-08-04,170.52,2025-04-04,33.02,354.46,2025-08-04,40.56,2022-01-25,690.23,354.46,170.52,314.64,313.66,321.78,277.44,53.66,11.22,3.49,0.09,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,84.19,-0.91,-0.77,2.27,2025-09-17,249,,True,False,False,False,False,85.25,85.35,2025-09-15,84.19,2025-09-17,-1.36,87.43,2025-09-02,84.18,2025-09-04,-3.71,101.88,2025-06-17,67.67,2025-04-08,-0.14,110.6,2022-08-26,1.56,2005-10-13,3652.69,101.88,67.67,85.1,85.65,88.45,85.34,40.29,1.77,2.1,-0.15,False,True,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,52.27,2.23,1.14,6.75,2025-09-17,249,,True,False,False,False,False,51.66,52.27,2025-09-17,51.13,2025-09-16,1.81,52.51,2025-09-04,51.13,2025-09-16,1.3,52.51,2025-09-04,33.59,2025-04-04,23.37,52.51,2025-09-04,11.92,2020-03-18,231.49,52.51,33.59,51.78,51.23,49.29,43.69,53.83,0.95,1.82,0.02,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,92.0,0.52,0.48,1.73,2025-09-17,249,,True,False,False,False,False,92.43,92.0,2025-09-17,91.25,2025-09-15,0.82,95.8,2025-09-05,91.25,2025-09-15,-1.34,112.48,2025-03-10,90.63,2025-08-08,-10.59,112.48,2025-03-10,0.1,1980-03-27,85313.77,112.48,90.63,93.56,93.55,94.22,100.48,46.17,1.58,1.72,0.35,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,135.09,0.99,1.32,2.1,2025-09-17,249,,True,False,False,False,False,133.11,135.09,2025-09-17,133.27,2025-09-15,1.37,135.09,2025-09-17,125.9,2025-09-08,5.32,135.09,2025-09-17,85.99,2025-04-08,33.78,135.09,2025-09-17,2.24,1998-10-08,3857.31,135.09,85.99,129.85,127.7,115.81,102.04,78.27,2.58,1.91,0.02,True,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,268.02,2.66,6.94,1.98,2025-09-17,249,,True,True,False,False,False,263.43,268.02,2025-09-17,260.72,2025-09-15,2.8,268.02,2025-09-17,259.51,2025-09-04,1.36,427.25,2025-05-16,256.57,2025-08-08,-23.28,821.01,2021-09-02,29.5,2010-02-25,665.77,427.25,256.57,262.84,265.32,297.13,353.48,48.13,7.58,2.83,0.49,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,296.59,0.81,2.38,1.26,2025-09-17,249,,True,False,False,False,False,299.31,297.14,2025-09-15,294.21,2025-09-16,-0.19,305.87,2025-09-11,294.21,2025-09-16,-0.88,336.71,2025-04-30,260.91,2025-08-01,9.66,359.97,2024-09-16,1.28,1984-07-19,13717.48,351.85,260.91,301.12,300.41,293.57,303.38,47.19,5.62,1.89,0.76,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,154.48,0.79,1.21,0.41,2025-09-17,249,,True,False,False,False,False,155.3,155.13,2025-09-15,153.27,2025-09-16,-0.42,156.86,2025-09-12,152.31,2025-09-10,1.0,156.86,2025-09-12,125.84,2025-04-07,9.73,157.35,2024-11-27,0.34,1980-03-28,36936.53,157.35,125.84,154.49,153.99,151.5,144.48,51.35,2.31,1.49,-0.22,False,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,82.22,0.91,0.74,3.88,2025-09-17,249,,True,False,False,False,False,82.63,82.22,2025-09-17,81.48,2025-09-16,0.11,85.13,2025-09-05,81.48,2025-09-16,-2.57,96.38,2025-03-10,81.48,2025-09-16,-7.62,106.38,2024-09-04,0.2,1980-03-24,18671.09,101.53,81.48,83.36,84.1,85.4,88.85,39.35,1.47,1.79,0.31,False,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,125.4,0.44,0.55,1.3,2025-09-17,249,,True,False,False,False,False,124.2,125.4,2025-09-17,122.82,2025-09-15,2.1,127.03,2025-09-05,119.98,2025-09-02,4.52,158.64,2025-01-03,116.82,2025-06-26,-20.43,204.08,2020-08-04,0.21,1974-12-23,7608.27,165.31,116.82,124.75,122.13,123.71,138.21,66.86,2.26,1.8,0.14,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,32.43,0.43,0.14,15.61,2025-09-17,249,,True,True,False,False,False,32.76,32.62,2025-09-15,32.29,2025-09-16,-0.58,34.13,2025-09-02,32.29,2025-09-16,-4.98,37.54,2025-01-27,31.41,2025-08-11,-11.01,55.01,2021-09-02,0.05,1980-03-27,51246.51,43.96,31.41,33.28,33.56,33.63,35.02,27.6,0.72,2.21,0.14,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,262.4,0.99,2.57,1.42,2025-09-17,249,,True,False,False,False,False,261.15,262.4,2025-09-17,258.83,2025-09-15,1.38,268.07,2025-09-03,258.83,2025-09-15,-0.66,288.01,2025-06-02,222.62,2025-01-06,14.37,288.01,2025-06-02,4.09,2003-02-06,6108.26,288.01,204.06,261.54,265.3,271.6,257.78,38.54,4.18,1.59,1.12,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,39.67,0.94,0.37,20.65,2025-09-17,249,,True,False,False,False,False,39.03,39.67,2025-09-17,38.58,2025-09-15,2.83,41.79,2025-09-03,38.58,2025-09-15,-4.98,59.89,2025-01-02,38.58,2025-09-15,-33.76,68.55,2024-06-18,0.77,2008-11-20,4407.95,66.16,38.58,39.54,41.16,44.83,51.94,24.04,0.86,2.16,0.19,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,411.78,-0.88,-3.66,1.05,2025-09-17,249,,True,False,False,False,False,412.54,415.44,2025-09-16,411.78,2025-09-17,-0.58,415.44,2025-09-16,392.13,2025-09-03,4.19,415.44,2025-09-16,264.26,2025-04-08,20.3,415.44,2025-09-16,0.56,1974-12-06,20802.25,415.44,264.26,406.1,401.6,380.65,344.14,60.16,7.87,1.91,1.86,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,70.38,0.6,0.42,1.94,2025-09-17,249,,True,False,False,False,False,71.05,71.58,2025-09-15,69.96,2025-09-16,-1.68,71.68,2025-09-12,69.96,2025-09-16,-1.1,74.4,2025-04-03,63.54,2025-01-13,8.21,74.4,2025-04-03,1.46,1984-12-12,632.81,74.4,63.54,71.12,71.67,71.87,69.69,35.12,0.93,1.32,0.36,False,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,32.02,0.69,0.22,8.86,2025-09-17,249,,True,False,False,False,False,32.76,32.64,2025-09-15,31.8,2025-09-16,-1.9,34.08,2025-09-11,28.65,2025-09-04,8.1,65.89,2025-01-27,25.21,2025-08-06,-47.08,97.22,2022-08-15,1.39,2001-12-14,2133.95,76.32,25.21,31.26,30.15,28.79,51.27,63.52,1.46,4.55,0.28,False,False,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,38.05,1.06,0.4,4.73,2025-09-17,249,,True,False,False,False,False,38.09,38.29,2025-09-15,37.65,2025-09-16,-0.63,38.29,2025-09-15,37.32,2025-09-08,0.29,38.94,2025-08-04,30.31,2025-01-07,23.06,38.94,2025-08-04,0.18,1974-09-12,13144.98,38.94,27.48,37.84,37.84,37.67,35.22,54.02,0.59,1.55,0.21,False,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,225.61,0.53,1.2,2.85,2025-09-17,249,,True,False,False,False,False,224.93,226.53,2025-09-15,224.41,2025-09-16,-0.41,226.53,2025-09-15,220.1,2025-09-08,1.05,227.22,2025-08-29,149.68,2025-04-04,27.37,227.22,2025-08-29,3.27,1994-12-09,5932.18,227.22,143.45,223.85,222.41,217.82,194.62,51.73,5.08,2.25,0.45,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COIN,320.56,-2.24,-7.35,8.51,2025-09-17,249,,True,False,False,False,False,324.5,327.91,2025-09-16,320.56,2025-09-17,-1.98,327.91,2025-09-16,299.07,2025-09-05,5.6,419.78,2025-07-18,151.47,2025-04-08,24.63,419.78,2025-07-18,32.53,2022-12-28,-2.35,419.78,151.47,316.47,311.12,339.86,272.94,59.09,12.16,3.79,-1.91,False,False,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012
COO,64.32,-1.29,-0.84,1.95,2025-09-17,249,,True,False,False,False,False,66.02,65.48,2025-09-15,64.32,2025-09-17,-1.77,68.79,2025-09-08,64.32,2025-09-17,-1.55,99.45,2025-01-27,64.32,2025-09-17,-29.05,113.94,2021-09-03,0.11,1993-07-20,799.17,111.1,64.32,67.09,69.16,71.13,81.38,29.56,2.57,4.0,0.0,False,True,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,93.82,-0.76,-0.72,5.99,2025-09-17,249,,True,False,False,False,False,93.45,94.54,2025-09-16,92.33,2025-09-15,1.61,98.99,2025-09-02,91.4,2025-09-08,-5.22,104.34,2025-04-02,81.29,2025-04-08,-3.9,127.61,2024-04-05,0.62,1982-08-18,9278.57,111.14,81.29,93.36,95.14,94.17,94.01,39.13,2.39,2.55,-0.52,False,False,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,289.08,-0.32,-0.92,1.68,2025-09-17,249,,True,False,False,False,False,295.16,291.4,2025-09-15,289.08,2025-09-17,-0.8,302.8,2025-09-11,289.08,2025-09-17,-1.96,303.69,2025-08-20,223.39,2025-01-02,29.41,303.69,2025-08-20,1.61,1995-08-10,15115.34,303.69,217.68,295.38,294.67,292.54,271.46,48.02,5.7,1.97,2.17,False,True,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,963.03,1.15,10.96,1.38,2025-09-17,249,,True,True,False,False,False,961.48,963.03,2025-09-17,952.07,2025-09-16,0.31,979.25,2025-09-09,938.82,2025-09-02,2.58,1073.97,2025-02-13,888.23,2025-03-13,6.25,1073.97,2025-02-13,4.04,1987-12-04,12985.96,1073.97,869.13,963.42,959.39,959.03,974.62,56.0,12.08,1.25,1.93,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,310.63,1.42,4.34,0.46,2025-09-17,249,,True,False,False,False,False,308.55,310.63,2025-09-17,304.86,2025-09-15,1.89,319.94,2025-09-04,304.8,2025-09-10,-2.25,389.55,2025-02-06,283.07,2025-04-08,-8.62,389.55,2025-02-06,25.25,2011-08-22,1039.93,389.55,283.07,310.88,316.94,320.96,339.18,35.98,7.34,2.36,0.4,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
