ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,security,sector,sub_industry,headquarter,date_added,cik,founded
BDX,187.04,-0.71,-1.33,2.75,2025-09-19,249,,True,False,False,False,False,186.99,188.37,2025-09-18,185.74,2025-09-15,0.7,191.58,2025-09-08,185.74,2025-09-15,-0.05,245.13,2025-01-28,163.27,2025-05-06,-16.09,272.39,2023-07-27,0.65,1974-08-19,16424.03,245.13,163.27,188.28,190.35,186.47,200.76,39.49,3.59,1.92,-0.2,False,False,Becton Dickinson,Health Care,Health Care Equipment,"Franklin Lakes, New Jersey",1972-09-30,10795,1897
BEN,24.42,0.08,0.02,4.87,2025-09-19,249,,True,False,False,False,False,24.33,24.42,2025-09-19,24.21,2025-09-17,0.25,25.74,2025-09-04,24.21,2025-09-17,-3.93,26.03,2025-08-13,16.43,2025-04-08,25.0,36.36,2014-12-08,0.02,1984-12-31,88018.51,26.03,16.43,24.49,24.95,24.87,21.37,31.76,0.49,2.0,0.07,False,False,Franklin Resources,Financials,Asset Management & Custody Banks,"San Mateo, California",1998-04-30,38777,1947
BF-B,27.48,0.0,0.0,8.3,2025-09-19,249,,True,False,False,False,False,27.41,27.48,2025-09-18,27.32,2025-09-16,0.44,28.91,2025-09-02,27.27,2025-09-10,-4.96,37.36,2025-03-10,25.45,2025-06-18,-24.42,74.69,2020-11-24,0.17,1980-03-27,14993.78,48.21,25.45,27.43,28.52,29.16,32.31,24.94,0.75,2.72,0.18,False,False,Brown–Forman,Consumer Staples,Distillers & Vintners,"Louisville, Kentucky",1982-10-31,14693,1870
BG,79.17,-0.91,-0.73,4.71,2025-09-19,249,,True,False,False,False,False,80.69,83.69,2025-09-16,79.17,2025-09-19,-1.41,84.34,2025-09-08,79.17,2025-09-19,-2.76,88.15,2025-08-25,67.23,2025-02-12,4.86,114.91,2022-04-18,9.79,2001-08-17,700.75,95.58,67.23,81.79,83.0,80.18,77.16,36.16,2.41,3.05,0.04,False,True,Bunge Global,Consumer Staples,Agricultural Products & Services,"Chesterfield, Missouri",2023-03-15,1996862,1818
BIIB,142.5,-0.91,-1.31,3.75,2025-09-19,249,,True,True,False,False,False,143.64,144.87,2025-09-17,142.5,2025-09-19,-0.57,148.84,2025-09-11,139.63,2025-09-02,2.06,153.27,2025-01-06,113.38,2025-04-10,-5.0,475.98,2015-03-20,0.35,1994-12-16,4460.0,199.36,113.38,143.94,140.67,135.05,136.04,66.37,4.75,3.34,0.15,False,False,Biogen,Health Care,Biotechnology,"Cambridge, Massachusetts",2003-11-13,875045,1978
BK,108.71,0.18,0.19,8.77,2025-09-19,249,,True,False,False,False,False,107.23,108.71,2025-09-19,105.49,2025-09-16,2.15,108.71,2025-09-19,103.69,2025-09-05,3.83,108.71,2025-09-19,72.47,2025-04-04,42.84,108.71,2025-09-19,0.33,1974-09-13,21318.9,108.71,69.2,106.1,105.16,102.21,87.96,62.74,1.88,1.73,0.28,True,False,BNY Mellon,Financials,Asset Management & Custody Banks,"New York City, New York",1995-03-31,1390777,1784
BKNG,5444.44,0.03,1.56,0.42,2025-09-19,249,,True,True,False,False,False,5495.17,5559.83,2025-09-15,5442.88,2025-09-18,-2.08,5576.26,2025-09-04,5442.88,2025-09-18,-0.94,5805.92,2025-07-07,4149.83,2025-04-08,11.15,5805.92,2025-07-07,6.51,2002-10-09,1010.7,5805.92,4035.07,5504.85,5563.78,5565.72,5137.82,41.44,132.04,2.43,5.08,False,False,Booking Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Norwalk, Connecticut",2009-11-06,1075531,1996
BKR,47.34,0.13,0.06,15.87,2025-09-19,249,,True,True,False,False,False,46.92,47.34,2025-09-19,46.28,2025-09-15,2.29,47.34,2025-09-19,45.0,2025-09-03,4.37,48.05,2025-02-05,34.6,2025-04-08,15.79,48.57,2007-10-16,3.94,1987-11-30,658.28,48.05,34.01,46.61,45.77,43.95,41.46,62.97,1.11,2.35,-0.06,False,False,Baker Hughes,Energy,Oil & Gas Equipment & Services,"Houston, Texas",2017-07-07,1701605,2017
BLDR,124.15,-3.71,-4.78,4.3,2025-09-19,249,,True,False,False,False,False,131.9,140.17,2025-09-15,124.15,2025-09-19,-11.43,149.21,2025-09-05,124.15,2025-09-19,-9.62,173.51,2025-01-27,105.63,2025-06-02,-12.56,211.12,2024-03-21,0.7,2008-12-01,823.17,198.25,105.63,137.74,139.35,135.0,134.69,36.27,5.9,4.75,-1.47,False,True,Builders FirstSource,Industrials,Building Products,"Irving, Texas",2023-12-18,1316835,1998
BLK,1142.85,0.5,5.72,1.5,2025-09-19,249,,True,False,False,False,False,1129.15,1142.85,2025-09-19,1115.11,2025-09-15,2.49,1142.85,2025-09-19,1094.32,2025-09-03,3.0,1154.71,2025-08-14,807.61,2025-04-08,14.08,1154.71,2025-08-14,7.7,1999-10-18,13354.5,1154.71,807.61,1121.68,1120.24,1115.01,1004.65,58.17,19.75,1.73,1.64,True,False,BlackRock,Financials,Asset Management & Custody Banks,"New York City, New York",2011-04-04,2012383,1988
BMY,45.02,-1.27,-0.58,28.35,2025-09-19,249,,True,False,False,False,False,45.89,46.35,2025-09-15,45.02,2025-09-19,-2.87,47.54,2025-09-11,45.02,2025-09-19,-5.04,61.62,2025-03-10,43.31,2025-07-31,-17.91,72.01,2022-12-02,0.16,1974-10-01,15179.1,61.62,43.31,46.43,46.93,46.93,51.3,31.38,0.97,2.16,0.08,False,True,Bristol Myers Squibb,Health Care,Pharmaceuticals,"New York City, New York",1957-03-04,14272,1989 (1887)
BR,241.46,-0.45,-1.1,1.99,2025-09-19,249,,True,False,False,False,False,244.91,249.79,2025-09-15,241.46,2025-09-19,-3.33,254.82,2025-09-11,241.46,2025-09-19,-3.79,265.85,2025-08-06,215.58,2025-04-08,7.68,265.85,2025-08-06,6.85,2008-11-20,1637.61,265.85,205.08,248.44,251.72,251.07,238.03,30.47,4.49,1.86,1.19,False,True,Broadridge Financial Solutions,Industrials,Data Processing & Outsourced Services,"Lake Success, New York",2018-06-18,1383312,1962
BRK-B,492.85,0.48,2.35,7.29,2025-09-19,249,,True,False,False,False,False,491.64,492.85,2025-09-19,490.5,2025-09-18,0.27,506.91,2025-09-04,490.08,2025-09-10,-1.65,539.8,2025-05-02,442.66,2025-01-10,9.26,539.8,2025-05-02,20.1,1996-06-03,2024.35,539.8,442.29,492.54,494.73,482.99,489.15,38.14,6.35,1.29,1.37,False,False,Berkshire Hathaway,Financials,Multi-Sector Holdings,"Omaha, Nebraska",2010-02-16,1067983,1839
BRO,91.73,-0.15,-0.14,6.47,2025-09-19,249,,True,False,False,False,False,91.52,92.21,2025-09-17,90.88,2025-09-15,0.94,95.49,2025-09-04,90.88,2025-09-15,-3.88,124.07,2025-04-03,90.88,2025-09-15,-8.36,124.07,2025-04-03,0.06,1983-12-22,95966.43,124.07,90.88,92.67,94.42,96.52,107.05,29.74,1.69,1.85,0.45,False,False,Brown & Brown,Financials,Insurance Brokers,"Daytona Beach, Florida",2021-09-20,79282,1939
BSX,97.83,-0.41,-0.4,16.83,2025-09-19,249,,True,False,False,False,False,98.68,99.87,2025-09-15,97.83,2025-09-19,-2.04,108.14,2025-09-08,97.83,2025-09-19,-8.28,108.14,2025-09-08,89.38,2025-01-02,9.45,108.14,2025-09-08,2.41,1993-10-07,2185.08,108.14,83.08,102.19,104.32,104.37,100.75,21.74,2.24,2.28,0.67,False,True,Boston Scientific,Health Care,Health Care Equipment,"Marlborough, Massachusetts",1995-02-24,885725,1979
BX,187.62,-0.56,-1.06,7.4,2025-09-19,249,,True,False,False,False,False,185.49,188.68,2025-09-18,183.62,2025-09-17,2.08,188.68,2025-09-18,167.34,2025-09-03,10.66,188.68,2025-09-18,118.51,2025-04-08,10.34,194.8,2024-11-22,1.64,2009-02-26,1314.0,194.8,118.51,181.74,175.43,172.17,157.23,75.17,4.57,2.43,0.19,False,False,Blackstone Inc.,Financials,Asset Management & Custody Banks,"New York City, New York",2023-09-18,1393818,1985
BXP,76.44,-1.68,-1.31,6.24,2025-09-19,249,,True,False,False,False,False,77.47,78.93,2025-09-16,76.43,2025-09-17,-1.76,78.93,2025-09-16,72.4,2025-09-02,5.58,78.93,2025-09-16,56.05,2025-04-08,6.77,111.62,2020-02-18,6.74,1998-09-11,964.42,86.01,56.05,76.28,73.87,70.18,68.61,59.52,2.34,3.06,0.28,False,False,"BXP, Inc.",Real Estate,Office REITs,"Boston, Massachusetts",2006-04-03,1037540,1970
C,102.68,0.26,0.27,24.74,2025-09-19,249,,True,False,False,False,False,101.46,102.68,2025-09-19,99.79,2025-09-15,2.9,102.68,2025-09-19,94.78,2025-09-02,8.34,102.68,2025-09-19,57.29,2025-04-04,49.99,380.72,2006-12-27,4.43,1982-03-03,1426.34,102.68,57.29,99.59,97.48,94.74,78.69,72.82,1.94,1.89,0.13,True,False,Citigroup,Financials,Diversified Banks,"New York City, New York",1988-05-31,831001,1998
CAG,18.54,-1.12,-0.21,20.48,2025-09-19,249,,True,False,False,False,False,18.76,18.94,2025-09-16,18.54,2025-09-19,-0.7,19.46,2025-09-08,18.54,2025-09-19,-1.23,26.73,2025-03-10,18.26,2025-07-31,-29.82,35.81,2023-01-06,0.13,1980-04-03,13029.82,30.87,18.26,19.06,19.09,19.01,22.8,40.75,0.41,2.23,0.06,False,True,Conagra Brands,Consumer Staples,Packaged Foods & Meats,"Chicago, Illinois",1983-08-31,23217,1919
CAH,149.6,-0.29,-0.44,3.66,2025-09-19,249,,True,False,False,False,False,149.39,150.27,2025-09-15,148.37,2025-09-16,-0.45,152.47,2025-09-11,148.37,2025-09-16,0.03,167.63,2025-07-07,117.23,2025-01-02,27.61,167.63,2025-07-07,0.5,1987-12-03,24754.28,167.63,106.71,150.22,149.62,153.31,140.33,52.62,2.62,1.75,0.08,False,False,Cardinal Health,Health Care,Health Care Distributors,"Dublin, Ohio",1997-05-27,721371,1971
CARR,60.39,-1.16,-0.71,5.73,2025-09-19,249,,True,False,False,False,False,60.88,61.24,2025-09-15,60.39,2025-09-19,-1.39,65.61,2025-09-08,60.39,2025-09-19,-4.9,80.73,2025-07-25,55.21,2025-04-08,-11.07,81.67,2024-10-14,10.76,2020-03-23,439.79,81.67,55.21,61.99,63.77,68.07,67.84,29.7,1.85,3.06,0.1,False,False,Carrier Global,Industrials,Building Products,"Palm Beach Gardens, Florida",2020-04-03,1783180,"2020 (1915, United Technologies spinoff)"
CAT,466.54,-0.09,-0.42,5.07,2025-09-19,249,,True,False,True,False,False,452.15,466.96,2025-09-18,435.94,2025-09-15,7.02,466.96,2025-09-18,415.12,2025-09-03,12.14,466.96,2025-09-18,271.63,2025-04-08,31.26,466.96,2025-09-18,0.36,1962-06-25,100095.31,466.96,271.63,438.74,431.7,424.77,368.15,85.9,8.84,1.89,3.3,False,False,Caterpillar Inc.,Industrials,Construction Machinery & Heavy Transportation Equipment,"Irving, Texas",1957-03-04,18230,1925
CB,273.89,-0.14,-0.39,3.63,2025-09-19,249,,True,False,False,False,False,273.35,274.33,2025-09-15,272.02,2025-09-16,-0.16,282.89,2025-09-11,272.02,2025-09-16,-1.05,301.45,2025-04-03,256.04,2025-01-10,1.16,301.45,2025-04-03,3.8,1994-11-29,5276.84,301.45,256.04,275.97,276.01,273.84,279.14,47.84,3.72,1.36,0.18,False,False,Chubb Limited,Financials,Property & Casualty Insurance,"Zurich, Switzerland",2010-07-15,896159,1985
CBOE,233.06,-0.58,-1.37,0.98,2025-09-19,249,,True,False,False,False,False,234.46,236.96,2025-09-17,233.06,2025-09-19,-0.44,236.96,2025-09-17,231.88,2025-09-02,0.51,253.24,2025-08-11,189.73,2025-01-07,19.33,253.24,2025-08-11,16.24,2010-09-30,796.52,253.24,189.73,234.42,236.9,240.96,220.13,44.81,4.3,1.85,-2.74,False,False,Cboe Global Markets,Financials,Financial Exchanges & Data,"Chicago, Illinois",2017-03-01,1374310,1973
CBRE,164.14,-0.96,-1.59,2.92,2025-09-19,249,,True,False,False,False,False,164.52,165.73,2025-09-18,162.84,2025-09-16,-0.86,165.9,2025-09-11,159.13,2025-09-03,2.87,165.9,2025-09-11,113.94,2025-04-08,26.36,165.9,2025-09-11,2.36,2009-03-20,2583.49,165.9,113.94,164.08,163.08,155.92,138.0,54.05,3.1,1.89,0.13,False,False,CBRE Group,Real Estate,Real Estate Services,"Dallas, Texas",2006-11-10,1138118,1906
CCI,93.6,0.69,0.64,5.26,2025-09-19,249,,True,False,False,False,False,93.7,94.8,2025-09-17,92.96,2025-09-18,0.03,97.01,2025-09-02,92.83,2025-09-08,-3.51,112.64,2025-07-24,81.15,2025-01-10,8.98,172.59,2021-12-31,0.64,2002-08-12,1085.97,112.8,81.15,93.66,96.15,100.79,96.25,33.96,2.16,2.31,0.03,False,False,Crown Castle,Real Estate,Telecom Tower REITs,"Houston, Texas",2012-03-14,1051470,1994
CCL,30.52,-2.96,-0.93,33.34,2025-09-19,249,,True,False,False,False,False,31.12,31.45,2025-09-18,30.52,2025-09-19,-2.3,32.47,2025-09-11,30.52,2025-09-19,-2.05,32.49,2025-08-28,16.43,2025-04-07,22.03,66.22,2018-01-29,1.03,1987-12-03,1477.15,32.49,16.43,31.41,31.44,30.34,25.09,37.15,0.95,3.13,0.16,False,False,Carnival,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Miami, Florida",1998-12-22,815097,1972
CDNS,373.35,2.32,8.47,5.0,2025-09-19,249,,True,True,False,False,False,357.21,373.35,2025-09-19,347.27,2025-09-17,6.21,373.35,2025-09-19,338.53,2025-09-10,8.91,373.35,2025-09-19,231.64,2025-04-08,25.43,373.35,2025-09-19,0.86,1987-12-07,18567.5,373.35,231.64,354.52,351.13,345.67,303.42,59.92,11.95,3.2,2.38,False,False,Cadence Design Systems,Information Technology,Application Software,"San Jose, California",2017-09-18,813672,1988
CDW,161.22,-1.01,-1.65,2.89,2025-09-19,249,,True,True,False,False,False,164.13,167.29,2025-09-17,161.22,2025-09-19,-1.17,170.77,2025-09-10,161.22,2025-09-19,-0.65,203.97,2025-02-05,143.46,2025-04-04,-4.18,252.93,2024-03-27,16.12,2013-07-01,898.78,225.45,143.46,165.82,165.51,169.2,173.35,44.57,4.19,2.6,-0.36,False,False,CDW Corporation,Information Technology,Technology Distributors,"Vernon Hills, Illinois",2019-09-23,1402057,1984
CEG,330.9,2.54,8.19,3.41,2025-09-19,249,,True,True,False,False,False,325.64,330.9,2025-09-19,321.27,2025-09-17,0.15,330.9,2025-09-19,298.82,2025-09-08,7.72,354.46,2025-08-04,170.52,2025-04-04,37.0,354.46,2025-08-04,40.56,2022-01-25,713.9,354.46,170.52,318.93,314.72,322.26,278.17,67.03,11.28,3.41,3.0,False,False,Constellation Energy,Utilities,Electric Utilities,"Baltimore, Maryland",2022-02-02,1868275,1999
CF,85.09,1.18,0.99,6.5,2025-09-19,249,,True,False,False,False,False,84.74,85.35,2025-09-15,84.1,2025-09-18,-0.3,87.43,2025-09-02,84.1,2025-09-18,-2.68,101.88,2025-06-17,67.67,2025-04-08,0.93,110.6,2022-08-26,1.56,2005-10-13,3692.81,101.88,67.67,85.15,85.63,87.97,85.31,42.71,1.79,2.1,0.23,False,False,CF Industries,Materials,Fertilizers & Agricultural Chemicals,"Deerfield, Illinois",2008-08-27,1324404,1946
CFG,53.55,-0.17,-0.09,9.1,2025-09-19,249,,True,False,False,False,False,52.39,53.64,2025-09-18,51.13,2025-09-16,4.3,53.64,2025-09-18,51.13,2025-09-16,3.78,53.64,2025-09-18,33.59,2025-04-04,26.39,53.64,2025-09-18,11.92,2020-03-18,239.6,53.64,33.59,52.07,51.7,49.54,43.76,60.74,1.03,1.92,-0.06,False,False,Citizens Financial Group,Financials,Regional Banks,"Providence, Rhode Island",2016-01-29,759944,1828
CHD,90.35,-1.87,-1.72,4.64,2025-09-19,249,,True,False,False,False,False,91.44,92.07,2025-09-18,90.35,2025-09-19,-0.99,95.8,2025-09-05,90.35,2025-09-19,-3.11,112.48,2025-03-10,90.35,2025-09-19,-12.19,112.48,2025-03-10,0.1,1980-03-27,83781.87,112.48,90.35,92.7,93.24,93.93,100.3,39.38,1.65,1.82,-0.18,False,False,Church & Dwight,Consumer Staples,Household Products,"Ewing, New Jersey",2015-12-29,313927,1847
CHRW,136.07,-0.74,-1.02,4.62,2025-09-19,249,,True,False,False,False,False,135.06,137.09,2025-09-18,133.27,2025-09-15,2.1,137.09,2025-09-18,125.9,2025-09-08,6.09,137.09,2025-09-18,85.99,2025-04-08,34.76,137.09,2025-09-18,2.24,1998-10-08,3886.02,137.09,85.99,131.83,129.1,117.3,102.37,77.08,2.58,1.9,0.16,False,False,C.H. Robinson,Industrials,Air Freight & Logistics,"Eden Prairie, Minnesota",2007-03-02,1043277,1905
CHTR,262.55,0.14,0.38,3.21,2025-09-19,249,,True,True,False,False,False,262.91,268.02,2025-09-17,260.72,2025-09-15,0.7,268.02,2025-09-17,259.51,2025-09-04,-0.71,427.25,2025-05-16,256.57,2025-08-08,-24.85,821.01,2021-09-02,29.5,2010-02-25,650.14,427.25,256.57,263.21,264.89,291.52,352.17,44.77,7.73,2.94,0.93,False,False,Charter Communications,Communication Services,Cable & Satellite,"Stamford, Connecticut",2016-09-08,1091667,1993
CI,290.36,-1.16,-3.4,2.57,2025-09-19,249,,True,False,False,False,False,294.41,297.14,2025-09-15,290.36,2025-09-19,-2.28,305.87,2025-09-11,290.36,2025-09-19,-2.96,336.71,2025-04-30,260.91,2025-08-01,7.35,359.97,2024-09-16,1.28,1984-07-19,13427.23,351.85,260.91,298.6,299.48,292.94,302.99,37.64,5.77,1.99,0.07,False,False,Cigna,Health Care,Health Care Services,"Bloomfield, Connecticut",1976-06-30,1739940,1982
CINF,156.11,0.12,0.18,1.12,2025-09-19,249,,True,False,False,False,False,154.98,156.11,2025-09-19,153.27,2025-09-16,0.63,156.86,2025-09-12,152.31,2025-09-10,2.07,156.86,2025-09-12,125.84,2025-04-07,10.89,157.35,2024-11-27,0.34,1980-03-28,37327.31,157.35,125.84,154.8,154.27,151.85,144.46,56.89,2.49,1.6,0.55,True,False,Cincinnati Financial,Financials,Property & Casualty Insurance,"Fairfield, Ohio",1997-12-18,20286,1950
CL,81.17,-0.44,-0.36,14.73,2025-09-19,249,,True,False,False,False,False,81.71,82.22,2025-09-17,81.17,2025-09-19,-1.17,85.13,2025-09-05,81.17,2025-09-19,-3.82,96.38,2025-03-10,81.17,2025-09-19,-8.8,106.38,2024-09-04,0.2,1980-03-24,18431.38,101.53,81.17,82.75,83.66,85.03,88.71,35.26,1.44,1.77,0.2,False,False,Colgate-Palmolive,Consumer Staples,Household Products,"New York City, New York",1957-03-04,21665,1806
CLX,121.66,-1.98,-2.46,5.3,2025-09-19,249,,True,False,False,False,False,123.77,125.4,2025-09-17,121.66,2025-09-19,-0.94,127.03,2025-09-05,119.98,2025-09-02,1.4,158.64,2025-01-03,116.82,2025-06-26,-22.81,204.08,2020-08-04,0.21,1974-12-23,7378.38,165.31,116.82,124.16,122.31,123.6,137.81,58.04,2.26,1.85,0.39,False,False,Clorox,Consumer Staples,Household Products,"Oakland, California",1969-03-31,21076,1913
CMCSA,31.59,-0.16,-0.05,53.79,2025-09-19,249,,True,True,False,False,False,32.11,32.62,2025-09-15,31.59,2025-09-19,-3.16,34.13,2025-09-02,31.59,2025-09-19,-7.44,37.54,2025-01-27,31.41,2025-08-11,-13.31,55.01,2021-09-02,0.05,1980-03-27,49916.52,43.96,31.41,32.82,33.37,33.47,34.92,13.72,0.75,2.36,0.0,False,False,Comcast,Communication Services,Cable & Satellite,"Philadelphia, Pennsylvania",2002-11-19,1166691,1963
CME,261.53,0.36,0.94,3.14,2025-09-19,249,,True,False,False,False,False,260.64,262.4,2025-09-17,258.83,2025-09-15,1.04,268.07,2025-09-03,258.83,2025-09-15,-0.99,288.01,2025-06-02,222.62,2025-01-06,14.0,288.01,2025-06-02,4.09,2003-02-06,6087.68,288.01,204.06,261.06,264.28,271.08,258.12,43.18,4.29,1.64,1.05,False,False,CME Group,Financials,Financial Exchanges & Data,"Chicago, Illinois",2006-08-11,1156375,1848
CMG,39.32,-1.23,-0.49,36.39,2025-09-19,249,,True,False,False,False,False,39.34,39.81,2025-09-18,38.58,2025-09-15,1.92,41.79,2025-09-03,38.58,2025-09-15,-5.82,59.89,2025-01-02,38.58,2025-09-15,-34.35,68.55,2024-06-18,0.77,2008-11-20,4368.18,66.16,38.58,39.21,40.82,44.17,51.72,25.94,0.9,2.29,0.22,False,False,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,"Newport Beach, California",2011-04-28,1058090,1993
CMI,423.64,-0.64,-2.75,1.59,2025-09-19,249,,True,False,False,False,False,418.29,426.39,2025-09-18,411.78,2025-09-17,2.28,426.39,2025-09-18,392.13,2025-09-03,7.19,426.39,2025-09-18,264.26,2025-04-08,23.76,426.39,2025-09-18,0.56,1974-12-06,21404.27,426.39,264.26,411.02,404.25,384.23,344.72,69.55,8.88,2.1,0.04,False,False,Cummins,Industrials,Construction Machinery & Heavy Transportation Equipment,"Columbus, Indiana",1965-03-31,26172,1919
CMS,70.12,-0.09,-0.06,5.11,2025-09-19,249,,True,False,False,False,False,70.44,71.58,2025-09-15,69.96,2025-09-16,-2.04,71.68,2025-09-12,69.96,2025-09-16,-1.46,74.4,2025-04-03,63.54,2025-01-13,7.81,74.4,2025-04-03,1.46,1984-12-12,630.1,74.4,63.54,70.84,71.4,71.89,69.71,35.64,0.9,1.28,0.16,False,False,CMS Energy,Utilities,Multi-Utilities,"Jackson, Michigan",1957-03-04,811156,1886
CNC,31.77,-1.24,-0.4,21.23,2025-09-19,249,,True,False,False,False,False,32.08,32.64,2025-09-15,31.77,2025-09-19,-2.67,34.08,2025-09-11,28.65,2025-09-04,7.26,65.89,2025-01-27,25.21,2025-08-06,-47.5,97.22,2022-08-15,1.39,2001-12-14,2116.51,75.61,25.21,31.89,30.4,28.76,50.99,62.2,1.47,4.62,0.12,False,False,Centene Corporation,Health Care,Managed Health Care,"St. Louis, Missouri",2016-03-30,1071739,1984
CNP,38.02,-0.13,-0.05,6.88,2025-09-19,249,,True,False,False,False,False,38.02,38.29,2025-09-15,37.65,2025-09-16,-0.71,38.29,2025-09-15,37.32,2025-09-08,0.21,38.94,2025-08-04,30.31,2025-01-07,22.96,38.94,2025-08-04,0.18,1974-09-12,13134.53,38.94,27.48,37.92,37.83,37.75,35.27,54.34,0.61,1.62,0.11,False,False,CenterPoint Energy,Utilities,Multi-Utilities,"Houston, Texas",1985-07-31,1130310,1882
COF,228.32,-0.62,-1.42,4.83,2025-09-19,249,,True,False,False,False,False,226.92,229.74,2025-09-18,224.41,2025-09-16,0.79,229.74,2025-09-18,220.1,2025-09-08,2.26,229.74,2025-09-18,149.68,2025-04-04,28.9,229.74,2025-09-18,3.27,1994-12-09,6004.64,229.74,143.45,224.87,223.78,218.23,195.01,51.64,5.24,2.29,0.23,False,False,Capital One,Financials,Consumer Finance,"Tysons Corner, Virginia",1998-07-01,927628,1994
COIN,342.46,-0.2,-0.67,13.26,2025-09-19,249,,True,False,False,False,False,332.22,343.13,2025-09-18,320.56,2025-09-17,4.72,343.13,2025-09-18,299.07,2025-09-05,12.81,419.78,2025-07-18,151.47,2025-04-08,33.14,419.78,2025-07-18,32.53,2022-12-28,4.32,419.78,151.47,324.44,314.89,338.31,273.33,72.96,14.05,4.1,-0.37,False,False,Coinbase,Financials,Financial Exchanges & Data,"New York City, New York",2025-05-19,1679788,2012
COO,68.17,1.41,0.95,5.45,2025-09-19,249,,True,False,False,False,False,66.07,68.17,2025-09-19,64.32,2025-09-17,4.11,68.79,2025-09-08,64.32,2025-09-17,4.35,99.45,2025-01-27,64.32,2025-09-17,-24.81,113.94,2021-09-03,0.11,1993-07-20,852.99,110.49,64.32,67.02,68.58,70.8,81.02,52.49,1.87,2.74,0.35,False,False,Cooper Companies (The),Health Care,Health Care Supplies,"San Ramon, California",2016-09-23,711404,1958
COP,91.92,-1.67,-1.56,15.28,2025-09-19,249,,True,False,False,False,False,93.22,94.54,2025-09-16,91.92,2025-09-19,-0.44,98.99,2025-09-02,91.4,2025-09-08,-7.14,104.34,2025-04-02,81.29,2025-04-08,-5.85,127.61,2024-04-05,0.62,1982-08-18,9088.63,111.14,81.29,93.02,94.99,94.11,93.88,32.01,2.46,2.67,0.31,False,True,ConocoPhillips,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1957-03-04,1163165,2002
COR,290.02,-0.28,-0.82,7.18,2025-09-19,249,,True,False,False,False,False,290.27,291.4,2025-09-15,289.08,2025-09-17,-0.47,302.8,2025-09-11,289.08,2025-09-17,-1.64,303.69,2025-08-20,223.39,2025-01-02,29.83,303.69,2025-08-20,1.61,1995-08-10,15164.82,303.69,217.68,294.95,293.84,292.23,271.88,47.88,5.98,2.06,0.71,False,False,Cencora,Health Care,Health Care Distributors,"Conshohocken, Pennsylvania",2001-08-30,1140859,1985
COST,951.16,-0.13,-1.2,4.6,2025-09-19,249,,True,True,False,False,False,955.74,963.03,2025-09-17,951.16,2025-09-19,-0.93,979.25,2025-09-09,938.82,2025-09-02,1.31,1073.97,2025-02-13,888.23,2025-03-13,4.94,1073.97,2025-02-13,4.04,1987-12-04,12824.67,1073.97,869.13,961.83,955.96,958.11,974.5,53.32,12.87,1.35,2.64,False,False,Costco,Consumer Staples,Consumer Staples Merchandise Retail,"Issaquah, Washington",1993-10-01,909832,1976
CPAY,301.93,-1.09,-3.34,1.0,2025-09-19,249,,True,False,False,False,False,305.8,310.63,2025-09-17,301.93,2025-09-19,-0.96,319.94,2025-09-04,301.93,2025-09-19,-4.99,389.55,2025-02-06,283.07,2025-04-08,-11.18,389.55,2025-02-06,25.25,2011-08-22,1008.0,389.55,283.07,307.94,315.52,319.77,338.41,30.3,8.1,2.68,0.61,False,False,Corpay,Financials,Transaction & Payment Processing Services,"Atlanta, Georgia",2018-06-20,1175454,2000
