ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,index,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,atr%,gap,up_3_days,down_3_days,ipo_year
ASNS,0.69,-7.59,-0.06,3.74,2025-05-29,249,0.69,0.69,0.73,0.75,1.17,46.94,0.07,0.75,2025-05-28,0.68,2025-05-27,2.23,0.8,2025-05-13,0.63,2025-05-21,-9.99,1.74,2025-01-02,0.56,2025-04-07,-60.17,24.0,2022-05-13,0.44,2024-05-31,-97.11,3.72,0.44,10.14,-0.08,False,False,2022.0
ASO,41.2,0.56,0.23,1.19,2025-05-29,249,41.14,42.86,41.7,41.48,50.18,53.18,1.8,41.2,2025-05-29,40.92,2025-05-27,0.68,46.54,2025-05-13,37.59,2025-05-01,9.6,58.71,2025-01-08,34.1,2025-04-08,-26.94,74.41,2024-03-01,12.68,2020-10-02,224.83,62.35,34.1,4.38,0.84,True,False,2020.0
ASPI,7.65,-1.67,-0.13,3.3,2025-05-29,249,7.96,7.57,6.7,5.73,4.87,67.16,0.82,7.98,2025-05-27,7.65,2025-05-29,-4.14,8.59,2025-05-23,5.4,2025-05-01,41.67,8.59,2025-05-23,3.92,2025-03-13,54.86,8.77,2024-11-08,0.32,2023-05-17,186.52,8.77,2.03,10.72,0.08,False,True,2022.0
ASST,7.56,5.88,0.42,7.97,2025-05-29,249,9.27,8.16,5.79,2.74,1.37,49.68,2.43,8.18,2025-05-27,7.14,2025-05-28,-7.58,13.01,2025-05-22,0.59,2025-05-01,1181.36,13.01,2025-05-22,0.44,2025-04-08,1326.42,17.75,2023-02-03,0.36,2024-12-20,-57.41,13.01,0.36,32.19,-0.07,False,False,2023.0
ATCH,0.2,-4.76,-0.01,2.8,2025-05-29,249,0.2,0.22,0.27,0.48,7.32,25.0,0.04,0.21,2025-05-28,0.2,2025-05-29,-3.85,0.35,2025-05-01,0.19,2025-05-23,-43.66,10.75,2025-01-06,0.19,2025-05-23,-98.01,686.4,2023-11-03,0.19,2025-05-23,-99.97,76.98,0.19,20.36,-0.01,False,False,2024.0
ATHA,0.28,-1.84,-0.01,0.45,2025-05-29,249,0.28,0.28,0.27,0.28,0.66,53.85,0.02,0.29,2025-05-28,0.28,2025-05-29,-1.5,0.29,2025-05-01,0.24,2025-05-07,-1.84,0.6,2025-01-07,0.23,2025-04-16,-48.6,34.3,2020-12-23,0.23,2025-04-16,-98.35,3.43,0.23,8.93,-0.01,False,False,2020.0
ATHR,16.22,-3.45,-0.58,0.02,2025-05-29,249,16.62,14.36,11.9,,,73.6,2.05,16.8,2025-05-28,16.22,2025-05-29,-2.05,17.39,2025-05-22,7.9,2025-05-01,105.26,17.39,2025-05-22,5.04,2025-04-21,182.09,17.39,2025-05-22,5.04,2025-04-21,182.09,17.39,5.04,12.63,-0.2,False,False,2025.0
ATLN,2.77,3.75,0.1,0.04,2025-05-29,249,2.44,2.5,2.75,3.62,4.7,43.2,0.41,2.77,2025-05-29,2.34,2025-05-27,18.38,3.41,2025-05-02,2.1,2025-05-22,-5.46,6.55,2025-01-06,2.1,2025-05-22,-53.37,220.4,2021-08-30,1.3,2024-04-25,-98.47,8.97,2.1,14.83,0.0,False,False,2024.0
ATMU,36.11,-0.77,-0.28,0.22,2025-05-29,249,36.51,37.36,36.91,35.92,38.13,47.69,0.94,36.86,2025-05-27,36.11,2025-05-29,-2.03,38.82,2025-05-13,35.26,2025-05-01,2.41,43.4,2025-01-23,31.66,2025-04-08,-7.12,44.44,2024-11-22,18.42,2023-11-01,67.49,44.44,27.69,2.61,0.41,False,False,2023.0
AUR,6.24,2.13,0.13,21.08,2025-05-29,249,6.09,6.26,6.87,6.74,6.3,28.37,0.54,6.24,2025-05-29,6.11,2025-05-28,1.46,8.14,2025-05-02,5.94,2025-05-23,-9.3,10.19,2025-02-14,5.66,2025-04-08,2.3,17.11,2021-11-19,1.14,2022-12-27,-37.6,10.19,2.12,8.7,0.1,False,False,2021.0
AURA,6.09,1.5,0.09,0.11,2025-05-29,249,5.98,5.88,5.7,5.81,7.91,55.73,0.52,6.09,2025-05-29,5.99,2025-05-27,1.67,6.15,2025-05-02,4.9,2025-05-14,0.33,8.45,2025-01-03,4.9,2025-05-14,-26.27,24.89,2021-11-16,4.9,2025-05-14,-58.85,11.74,4.9,8.55,0.04,True,False,2021.0
AUUD,4.09,-2.62,-0.11,0.01,2025-05-29,249,4.24,4.26,3.95,4.14,8.7,57.43,0.45,4.28,2025-05-27,4.09,2025-05-29,-4.33,4.45,2025-05-16,3.4,2025-05-02,18.55,10.2,2025-01-06,3.26,2025-04-21,-52.17,3153.5,2021-07-02,3.26,2025-04-21,-99.71,24.65,3.26,10.88,0.02,False,False,2021.0
AVAH,5.25,-0.94,-0.05,0.27,2025-05-29,249,5.33,5.56,5.35,5.13,5.02,43.39,0.29,5.45,2025-05-27,5.25,2025-05-29,-3.67,6.0,2025-05-15,4.5,2025-05-01,16.67,6.0,2025-05-15,3.68,2025-03-10,16.41,12.89,2021-06-14,0.68,2022-12-29,-56.25,6.0,2.33,5.58,0.04,False,False,2021.0
AVBP,21.0,4.79,0.96,0.58,2025-05-29,249,20.54,20.2,20.17,19.37,24.85,59.63,1.16,21.0,2025-05-29,20.04,2025-05-28,1.79,21.3,2025-05-02,18.75,2025-05-14,-0.38,29.25,2025-02-05,16.3,2025-04-08,-23.55,35.63,2024-11-07,15.3,2024-04-24,5.0,35.63,16.3,5.52,0.11,False,False,2024.0
AVDX,9.78,-0.1,-0.01,2.78,2025-05-29,249,9.76,9.75,9.38,8.6,9.06,68.75,0.03,9.79,2025-05-28,9.78,2025-05-27,0.0,9.79,2025-05-28,8.2,2025-05-06,16.85,10.81,2025-02-05,6.89,2025-03-12,-5.69,26.57,2021-11-19,6.14,2022-06-30,-60.79,12.86,6.89,0.3,0.02,False,False,2021.0
AVIR,2.95,0.51,0.02,0.51,2025-05-29,249,2.92,2.84,2.83,2.89,3.23,57.25,0.17,2.95,2025-05-27,2.93,2025-05-28,0.0,2.99,2025-05-01,2.55,2025-05-14,-1.34,3.52,2025-01-03,2.55,2025-05-14,-13.74,88.44,2021-02-08,2.55,2025-05-14,-90.28,4.02,2.55,5.91,0.02,False,False,2020.0
AVO,10.96,1.2,0.13,0.23,2025-05-29,249,10.53,10.61,10.52,10.31,11.78,62.61,0.29,10.96,2025-05-29,10.47,2025-05-27,4.68,10.96,2025-05-29,10.16,2025-05-23,5.38,14.18,2025-01-02,9.74,2025-04-10,-22.71,22.69,2021-06-11,8.46,2023-11-30,-11.97,14.45,9.57,2.62,0.04,True,False,2020.0
AVR,4.51,-4.85,-0.23,0.08,2025-05-29,249,4.18,4.04,4.21,4.06,,51.6,0.5,4.8,2025-05-27,4.51,2025-05-29,-6.04,4.8,2025-05-27,3.23,2025-05-22,-4.65,8.65,2025-02-18,2.47,2025-04-11,-18.74,8.65,2025-02-18,2.47,2025-04-11,-19.46,8.65,2.47,11.15,0.06,False,False,2024.0
AXIL,5.92,-4.05,-0.25,0.01,2025-05-29,249,6.12,6.29,6.3,6.05,5.29,33.33,0.49,6.23,2025-05-27,5.92,2025-05-29,-4.97,6.82,2025-05-05,5.77,2025-05-01,2.59,9.98,2025-02-18,3.99,2025-01-22,48.08,13.8,2024-02-23,3.54,2024-11-18,-54.46,11.38,3.54,8.26,-0.02,False,False,2024.0
AZEK,49.04,2.17,1.04,3.26,2025-05-29,249,49.01,49.96,50.12,48.4,47.03,43.98,0.85,49.04,2025-05-29,48.0,2025-05-28,0.06,51.91,2025-05-13,48.0,2025-05-28,-1.47,52.0,2025-01-30,39.61,2025-03-13,4.14,54.76,2024-12-11,15.22,2022-10-20,80.63,54.76,36.81,1.73,0.44,False,False,2020.0
AZTR,0.27,-3.21,-0.01,0.42,2025-05-29,249,0.28,0.28,0.29,0.3,0.43,33.33,0.02,0.29,2025-05-27,0.27,2025-05-29,-6.55,0.33,2025-05-01,0.27,2025-05-16,-17.38,0.57,2025-01-13,0.24,2025-01-31,-39.1,148.2,2023-06-16,0.24,2025-01-31,-99.82,7.02,0.24,6.88,-0.01,False,False,2023.0
BALY,9.96,-3.68,-0.38,0.13,2025-05-29,249,10.28,10.59,11.2,13.11,,33.59,0.93,11.0,2025-05-27,9.96,2025-05-29,-9.45,12.69,2025-05-02,9.6,2025-05-22,-20.32,20.0,2025-01-07,9.6,2025-05-22,-48.79,20.0,2025-01-07,9.6,2025-05-22,-43.44,20.0,9.6,9.29,0.29,False,False,2024.0
BARK,1.3,2.36,0.03,0.47,2025-05-29,249,1.26,1.26,1.22,1.28,1.63,60.38,0.08,1.31,2025-05-27,1.27,2025-05-28,-0.76,1.31,2025-05-27,1.1,2025-05-01,18.18,2.26,2025-01-08,1.1,2025-05-01,-31.22,18.5,2020-12-24,0.72,2023-12-18,-89.52,2.4,1.1,5.77,0.0,False,False,2020.0
BASE,18.18,0.66,0.12,0.3,2025-05-29,249,18.32,18.38,18.07,16.42,16.77,51.68,0.59,18.47,2025-05-27,18.06,2025-05-28,-1.57,18.77,2025-05-16,17.23,2025-05-06,1.91,19.14,2025-02-12,13.17,2025-03-18,16.91,51.58,2021-09-08,10.54,2022-11-07,-40.2,23.84,13.17,3.25,0.16,False,False,2021.0
BBAI,3.87,-6.52,-0.27,67.63,2025-05-29,249,3.99,3.83,3.56,3.22,3.08,59.81,0.46,4.49,2025-05-27,3.87,2025-05-29,-13.81,4.49,2025-05-27,3.05,2025-05-07,15.87,9.78,2025-02-13,2.39,2025-04-21,-5.84,12.69,2022-04-13,0.63,2022-12-29,-60.63,9.78,1.19,11.9,0.25,False,False,2021.0
BBNX,15.36,6.44,0.93,0.25,2025-05-29,249,14.94,14.93,13.8,12.63,,52.53,1.24,15.36,2025-05-29,14.43,2025-05-28,2.74,15.84,2025-05-20,11.14,2025-05-01,37.88,23.81,2025-01-31,9.71,2025-04-08,-35.0,23.81,2025-01-31,9.71,2025-04-08,-35.0,23.81,9.71,8.05,0.0,False,False,2025.0
BCAB,0.39,0.26,0.0,0.22,2025-05-29,249,0.39,0.4,0.43,0.39,1.05,31.82,0.04,0.39,2025-05-29,0.38,2025-05-27,2.62,0.56,2025-05-02,0.38,2025-05-27,-21.33,0.68,2025-01-03,0.27,2025-04-08,-36.32,70.91,2021-03-18,0.27,2025-04-08,-98.74,2.37,0.27,11.17,0.0,False,False,2020.0
BCAX,9.44,-0.21,-0.02,1.04,2025-05-29,249,10.76,12.76,13.18,12.85,,36.85,1.86,9.98,2025-05-27,9.44,2025-05-29,-5.41,15.66,2025-05-22,9.27,2025-05-23,-35.83,16.92,2025-01-02,9.27,2025-05-23,-44.22,27.07,2024-09-17,9.27,2025-05-23,-59.68,27.07,9.27,19.7,0.1,False,False,2024.0
BDSX,0.33,-5.1,-0.02,2.3,2025-05-29,249,0.34,0.32,0.37,0.52,1.16,48.0,0.08,0.35,2025-05-27,0.33,2025-05-29,-5.92,0.53,2025-05-01,0.22,2025-05-14,-38.12,1.49,2025-01-07,0.22,2025-05-14,-78.01,31.21,2021-01-20,0.22,2025-05-14,-97.46,1.96,0.22,24.46,0.0,False,False,2020.0
BDTX,2.25,13.07,0.26,1.43,2025-05-29,249,2.07,2.05,1.87,1.68,2.84,72.58,0.16,2.25,2025-05-29,1.99,2025-05-28,9.76,2.25,2025-05-29,1.47,2025-05-06,32.35,2.72,2025-02-05,1.25,2025-04-08,5.14,44.8,2020-06-22,1.25,2025-04-08,-94.0,6.57,1.25,7.05,0.05,False,False,2020.0
BEAM,16.32,-3.32,-0.56,2.29,2025-05-29,249,16.86,17.21,17.73,18.47,24.01,40.37,1.0,17.03,2025-05-27,16.32,2025-05-29,-4.17,20.24,2025-05-02,15.99,2025-05-06,-17.7,34.09,2025-02-19,14.54,2025-04-08,-33.93,133.6,2021-07-01,13.31,2020-03-16,-12.96,34.09,14.54,6.13,-0.09,False,False,2020.0
BEAT,1.54,-3.75,-0.06,0.1,2025-05-29,249,1.6,1.6,1.69,1.76,2.19,29.23,0.12,1.61,2025-05-27,1.54,2025-05-29,-4.35,1.88,2025-05-07,1.54,2025-05-29,-12.0,2.48,2025-02-05,1.52,2025-04-21,-34.47,5.94,2022-12-13,1.13,2023-10-30,-67.16,3.22,1.52,7.65,0.03,False,True,2021.0
BETR,14.69,7.82,1.07,0.1,2025-05-29,249,13.49,13.51,13.74,12.97,13.45,63.04,0.98,14.69,2025-05-29,13.48,2025-05-27,8.94,14.95,2025-05-01,12.72,2025-05-23,-1.77,14.95,2025-05-01,7.96,2025-01-14,60.67,2479.0,2023-08-02,7.96,2025-01-14,-97.16,29.05,7.96,6.64,0.36,True,False,2021.0
BFLY,2.43,-7.6,-0.2,4.25,2025-05-29,249,2.38,2.33,2.31,2.37,2.63,56.56,0.15,2.63,2025-05-28,2.43,2025-05-29,-3.95,2.63,2025-05-28,2.14,2025-05-22,3.85,4.82,2025-02-18,2.04,2025-04-04,-38.79,27.14,2021-02-18,0.7,2024-04-25,-75.45,4.82,0.84,6.26,0.05,False,False,2020.0
BFRG,1.73,-1.7,-0.03,0.08,2025-05-29,249,1.8,1.79,1.78,1.74,2.25,46.97,0.14,1.81,2025-05-27,1.73,2025-05-29,-4.42,1.92,2025-05-13,1.71,2025-05-06,-3.89,3.96,2025-02-13,1.3,2025-04-04,-17.22,8.74,2023-04-20,1.3,2025-04-04,-73.38,3.96,1.3,7.8,0.01,False,True,2023.0
BFRI,0.61,-0.62,-0.0,0.04,2025-05-29,249,0.63,0.65,0.68,0.76,0.97,28.57,0.06,0.64,2025-05-27,0.61,2025-05-29,-4.51,0.73,2025-05-08,0.61,2025-05-29,-11.57,1.18,2025-01-08,0.61,2025-05-29,-44.02,263.4,2021-12-23,0.61,2025-05-29,-99.31,1.4,0.61,9.84,0.0,False,False,2021.0
BHM,10.32,0.28,0.03,0.0,2025-05-29,249,10.36,10.35,10.3,10.62,12.98,53.57,0.16,10.38,2025-05-27,10.29,2025-05-28,-0.58,10.44,2025-05-22,10.2,2025-05-09,1.08,13.27,2025-01-07,9.55,2025-04-16,-20.52,26.31,2022-10-28,9.55,2025-04-16,-51.95,18.79,9.55,1.55,0.07,False,False,2022.0
BIAF,0.34,-15.83,-0.06,7.24,2025-05-29,249,0.31,0.28,0.29,0.41,1.0,69.44,0.06,0.4,2025-05-28,0.27,2025-05-27,23.79,0.47,2025-05-01,0.2,2025-05-12,-29.12,1.09,2025-04-01,0.2,2025-05-12,-64.18,8.3,2022-09-01,0.2,2025-05-12,-95.94,2.82,0.2,19.12,-0.01,False,False,2022.0
BIGC,5.02,1.41,0.07,0.39,2025-05-29,249,4.99,5.03,5.12,5.35,6.0,40.68,0.18,5.08,2025-05-27,4.95,2025-05-28,-1.18,5.34,2025-05-14,4.89,2025-05-21,-3.83,7.09,2025-02-12,4.89,2025-04-21,-18.77,141.0,2020-08-27,4.89,2025-04-21,-93.05,8.48,4.89,3.53,0.05,False,False,2020.0
BIOA,3.98,0.0,0.0,0.13,2025-05-29,249,4.0,3.97,4.02,3.94,,44.88,0.2,3.98,2025-05-28,3.95,2025-05-27,0.76,4.19,2025-05-02,3.76,2025-05-14,-3.86,5.82,2025-01-03,3.04,2025-04-08,-28.42,25.83,2024-10-21,3.04,2025-04-08,-78.26,25.83,3.04,5.06,-0.03,False,False,2024.0
BIRD,7.08,-1.12,-0.08,0.02,2025-05-29,249,6.97,6.81,6.1,5.63,8.25,68.19,0.52,7.29,2025-05-27,7.08,2025-05-29,-2.88,7.29,2025-05-27,5.07,2025-05-01,39.64,7.58,2025-02-14,4.28,2025-04-07,6.31,577.8,2021-11-03,4.28,2025-04-07,-98.77,17.2,4.28,7.35,0.05,False,False,2021.0
BJDX,1.56,-7.69,-0.13,0.06,2025-05-29,249,1.72,1.79,1.8,2.52,4.79,38.64,0.14,1.69,2025-05-28,1.56,2025-05-29,-6.59,2.07,2025-05-01,1.56,2025-05-29,-24.64,7.5,2025-04-07,1.56,2025-05-29,-65.94,42560.0,2021-11-10,1.56,2025-05-29,-100.0,260.4,1.56,9.2,-0.1,False,False,2021.0
BKV,21.87,-0.59,-0.13,0.11,2025-05-29,249,21.86,21.94,20.72,19.63,,72.91,0.75,22.01,2025-05-27,21.87,2025-05-29,-0.64,22.63,2025-05-14,17.99,2025-05-05,20.1,26.49,2025-01-24,15.9,2025-04-08,-6.94,26.49,2025-01-24,15.9,2025-04-08,21.5,26.49,15.9,3.41,0.08,False,False,2024.0
BLFY,9.22,0.11,0.01,0.02,2025-05-29,249,9.27,9.59,9.76,9.36,9.97,26.38,0.27,9.4,2025-05-27,9.21,2025-05-28,-1.91,10.2,2025-05-15,9.19,2025-05-23,-3.86,10.2,2025-05-15,8.56,2025-04-10,-2.74,15.34,2021-12-17,7.29,2023-10-25,-28.53,11.4,8.38,2.93,-0.01,False,False,2021.0
BLND,3.6,1.69,0.06,2.44,2025-05-29,249,3.54,3.57,3.48,3.4,3.81,68.67,0.16,3.6,2025-05-29,3.54,2025-05-27,1.69,3.66,2025-05-16,3.26,2025-05-01,10.43,4.05,2025-02-05,2.96,2025-03-04,-6.25,20.9,2021-07-16,0.55,2023-05-02,-82.78,5.35,2.12,4.37,0.03,False,False,2021.0
BLZE,5.65,-3.42,-0.2,0.24,2025-05-29,249,5.81,5.6,5.21,4.97,6.11,59.17,0.31,5.95,2025-05-27,5.65,2025-05-29,-5.04,5.98,2025-05-22,4.46,2025-05-01,26.68,7.55,2025-02-12,4.26,2025-04-08,-7.38,31.5,2021-11-16,3.79,2023-06-27,-71.61,7.99,4.26,5.45,0.05,False,False,2021.0
BMBL,5.99,-2.12,-0.13,2.28,2025-05-29,249,5.93,5.83,5.42,4.77,6.53,63.35,0.26,6.12,2025-05-28,5.97,2025-05-27,0.34,6.12,2025-05-28,4.39,2025-05-06,34.91,8.64,2025-02-04,3.65,2025-04-08,-24.84,78.89,2021-02-16,3.65,2025-04-08,-91.48,11.84,3.65,4.41,0.08,False,False,2021.0
BMEA,1.49,7.19,0.1,0.7,2025-05-29,249,1.45,1.47,1.65,1.93,5.25,38.18,0.15,1.49,2025-05-29,1.39,2025-05-28,4.93,2.18,2025-05-02,1.39,2025-05-28,-26.6,4.48,2025-01-23,1.39,2025-05-28,-59.62,41.8,2023-06-08,1.39,2025-05-28,-91.99,12.41,1.39,10.02,0.04,False,False,2021.0
BNAI,0.25,-1.2,-0.0,0.15,2025-05-29,249,0.25,0.27,0.3,0.32,0.73,20.0,0.03,0.25,2025-05-27,0.25,2025-05-29,-1.2,0.36,2025-05-01,0.25,2025-05-29,-31.39,1.07,2025-01-02,0.25,2025-05-29,-76.92,13.75,2024-03-18,0.25,2025-05-29,-97.45,5.44,0.25,10.86,0.0,False,False,2021.0
BNL,15.95,1.21,0.19,1.15,2025-05-29,249,15.67,15.83,15.98,16.09,16.47,42.6,0.3,15.95,2025-05-29,15.73,2025-05-27,1.4,16.33,2025-05-09,15.43,2025-05-22,0.57,17.13,2025-04-02,14.72,2025-04-08,3.42,21.98,2021-09-02,12.24,2020-09-22,30.0,18.29,14.05,1.9,0.02,True,False,2020.0
BNZI,0.99,-0.85,-0.01,0.33,2025-05-29,249,1.03,0.99,1.01,1.05,2.26,47.17,0.08,1.04,2025-05-27,0.99,2025-05-29,-4.86,1.08,2025-05-05,0.87,2025-05-16,-5.76,2.24,2025-01-30,0.86,2025-03-13,-36.16,569.5,2023-12-08,0.86,2025-03-13,-99.81,10.95,0.86,7.72,-0.01,False,True,2021.0
BOC,14.94,-0.13,-0.02,0.08,2025-05-29,249,14.66,14.48,14.96,14.72,14.6,41.96,0.38,14.99,2025-05-27,14.94,2025-05-29,-0.33,15.49,2025-05-09,14.19,2025-05-21,-3.05,15.64,2025-04-29,13.42,2025-01-13,6.41,47.23,2021-02-22,12.6,2024-07-05,-32.09,16.13,12.6,2.55,0.03,False,False,2022.0
BODI,3.7,3.06,0.11,0.01,2025-05-29,249,3.66,3.82,4.21,5.07,6.26,25.34,0.45,3.7,2025-05-29,3.5,2025-05-27,5.71,5.17,2025-05-12,3.5,2025-05-27,-2.89,8.36,2025-02-24,3.5,2025-05-27,-39.94,777.0,2021-02-22,3.5,2025-05-27,-99.29,9.41,3.5,12.05,0.04,False,False,2021.0
BOF,1.76,1.73,0.03,0.24,2025-05-29,249,1.77,1.94,2.0,2.04,1.87,40.18,0.21,1.79,2025-05-27,1.73,2025-05-28,-1.68,2.33,2025-05-15,1.73,2025-05-28,-13.6,2.65,2025-03-26,1.66,2025-01-13,-3.3,4.48,2023-06-20,0.61,2024-08-12,-60.27,3.38,0.61,12.01,0.07,False,False,2023.0
BOLD,1.17,-2.5,-0.03,0.14,2025-05-29,249,1.35,1.51,1.54,1.48,2.46,33.98,0.15,1.3,2025-05-27,1.17,2025-05-29,-10.0,1.69,2025-05-15,1.17,2025-05-29,-27.33,2.73,2025-01-02,1.1,2025-04-08,-57.14,14.25,2024-03-28,1.1,2025-04-08,-91.79,9.62,1.1,12.88,0.0,False,True,2024.0
BOLT,0.31,4.32,0.01,0.55,2025-05-29,249,0.31,0.32,0.34,0.36,0.52,35.0,0.04,0.32,2025-05-27,0.3,2025-05-28,-1.87,0.37,2025-05-08,0.29,2025-05-16,-10.54,0.62,2025-01-06,0.29,2025-05-16,-44.91,39.93,2021-03-17,0.29,2025-05-16,-99.02,0.77,0.29,12.9,0.01,False,False,2021.0
BOW,37.16,1.81,0.66,0.12,2025-05-29,249,37.03,37.79,38.77,39.3,33.84,37.1,1.05,37.4,2025-05-27,36.5,2025-05-28,-0.64,41.42,2025-05-02,36.5,2025-05-28,-7.1,42.15,2025-03-28,31.01,2025-02-21,8.21,42.15,2025-03-28,23.8,2024-05-23,56.13,42.15,24.11,2.81,-0.03,False,False,2024.0
BRBR,61.71,2.22,1.34,1.96,2025-05-29,249,61.08,62.97,65.82,70.41,69.14,49.68,2.24,61.71,2025-05-29,60.37,2025-05-28,1.15,78.92,2025-05-02,60.37,2025-05-28,-19.83,79.39,2025-01-30,60.37,2025-05-28,-17.27,79.39,2025-01-30,14.44,2020-03-23,277.43,79.39,48.99,3.62,0.14,False,False,2022.0
BRCC,1.84,0.0,0.0,0.42,2025-05-29,249,1.86,1.9,1.91,2.04,2.85,69.57,0.1,1.85,2025-05-27,1.84,2025-05-28,-0.54,2.37,2025-05-05,1.53,2025-05-07,-17.86,3.21,2025-01-02,1.53,2025-05-07,-42.68,33.11,2022-04-11,1.53,2025-05-07,-88.24,6.8,1.53,5.47,0.03,False,False,2022.0
BRDG,9.28,0.0,0.0,0.28,2025-05-29,249,9.28,9.57,9.58,9.37,9.01,47.11,0.28,9.38,2025-05-27,9.28,2025-05-28,-1.07,10.2,2025-05-13,9.09,2025-05-06,-4.13,10.47,2025-02-24,7.11,2025-01-10,14.67,20.63,2021-12-28,5.95,2024-03-18,-27.37,10.97,6.83,2.99,0.07,False,False,2021.0
BRLT,1.38,-2.13,-0.03,0.02,2025-05-29,249,1.39,1.4,1.47,1.49,1.74,33.33,0.08,1.41,2025-05-28,1.38,2025-05-27,0.0,1.57,2025-05-12,1.35,2025-05-16,-11.54,2.19,2025-01-24,1.29,2025-03-10,-35.81,19.47,2021-12-08,1.29,2025-03-10,-91.94,2.6,1.29,5.75,-0.02,False,False,2021.0
BROS,69.73,-1.36,-0.96,1.75,2025-05-29,249,69.38,69.65,66.5,63.23,52.35,59.23,2.95,70.69,2025-05-28,69.73,2025-05-29,-0.6,73.72,2025-05-16,59.22,2025-05-07,16.29,85.37,2025-02-18,51.37,2025-04-04,23.83,85.37,2025-02-18,22.81,2023-09-27,90.1,85.37,29.1,4.23,0.69,False,False,2021.0
BRZE,36.44,1.03,0.37,0.83,2025-05-29,249,35.6,35.68,34.5,33.41,37.21,66.59,1.13,36.44,2025-05-29,35.89,2025-05-27,1.53,36.89,2025-05-16,31.33,2025-05-01,16.31,47.22,2025-01-28,27.68,2025-04-21,-16.02,94.16,2021-11-19,23.0,2022-11-04,-60.98,47.22,27.68,3.1,0.55,True,False,2021.0
BSBK,7.15,1.22,0.09,0.0,2025-05-29,249,7.08,7.03,6.99,7.16,7.69,64.77,0.15,7.15,2025-05-29,7.06,2025-05-28,0.14,7.15,2025-05-29,6.86,2025-05-14,1.13,8.05,2025-02-19,6.81,2025-04-14,-4.67,11.89,2020-01-21,6.42,2020-03-23,-38.31,8.57,6.54,2.04,0.11,False,False,2020.0
BSLK,1.81,-18.83,-0.42,0.24,2025-05-29,249,2.82,3.99,5.23,5.52,15.39,5.39,0.68,2.95,2025-05-27,1.81,2025-05-29,-38.75,6.9,2025-05-09,1.81,2025-05-29,-69.27,24.6,2025-02-13,1.81,2025-05-29,-79.0,244.5,2024-08-09,1.81,2025-05-29,-99.08,244.5,1.81,37.73,-0.08,False,True,2021.0
BSY,47.98,0.1,0.05,1.55,2025-05-29,249,47.86,47.9,46.66,43.81,46.72,58.19,0.78,48.34,2025-05-27,47.93,2025-05-28,-0.74,48.34,2025-05-27,42.84,2025-05-01,12.0,48.34,2025-05-27,38.62,2025-04-08,3.36,70.13,2021-09-15,27.35,2022-05-11,45.75,51.74,38.62,1.63,0.37,False,False,2020.0
BTBD,1.35,3.05,0.04,0.0,2025-05-29,249,1.32,1.26,1.17,1.19,1.5,61.04,0.09,1.35,2025-05-29,1.28,2025-05-27,5.47,1.38,2025-05-21,1.0,2025-05-16,25.0,1.89,2025-01-07,1.0,2025-05-16,-6.25,4.57,2021-12-13,1.0,2025-05-16,-69.32,1.89,1.0,6.4,0.04,False,False,2021.0
BTM,3.74,4.18,0.15,1.7,2025-05-29,249,3.57,3.16,2.32,1.78,1.65,85.4,0.43,3.74,2025-05-29,3.59,2025-05-28,1.36,3.74,2025-05-29,1.37,2025-05-07,151.01,3.74,2025-05-29,1.02,2025-02-27,133.75,10.42,2023-05-24,1.02,2025-02-27,-62.11,3.74,1.02,11.59,0.06,False,False,2022.0
BTOC,1.19,-2.46,-0.03,0.04,2025-05-29,249,1.31,1.44,1.36,1.18,3.62,50.35,0.23,1.32,2025-05-27,1.19,2025-05-29,-9.85,1.76,2025-05-13,1.12,2025-05-06,0.85,4.57,2025-01-03,0.93,2025-03-26,-71.8,7.89,2024-10-24,0.93,2025-03-26,-74.24,7.89,0.93,19.39,-0.02,False,True,2024.0
BTSG,23.4,0.86,0.2,1.91,2025-05-29,249,23.23,23.62,22.52,19.58,17.82,58.46,0.95,23.4,2025-05-29,23.2,2025-05-28,0.09,24.43,2025-05-16,17.9,2025-05-01,30.73,24.43,2025-05-16,15.62,2025-04-21,35.03,24.43,2025-05-16,8.23,2024-03-14,112.73,24.43,10.4,4.07,0.27,False,False,2024.0
BVFL,15.59,0.91,0.14,0.02,2025-05-29,249,15.56,15.66,15.72,15.23,15.57,39.32,0.25,15.59,2025-05-29,15.4,2025-05-27,1.23,15.95,2025-05-02,15.4,2025-05-27,-1.02,17.18,2025-01-06,13.9,2025-04-11,-8.78,35.0,2023-02-15,2.23,2011-10-19,75.52,17.98,11.05,1.58,0.2,False,False,2023.0
BVS,6.56,0.46,0.03,0.24,2025-05-29,249,6.53,6.64,6.73,7.71,10.05,42.94,0.3,6.56,2025-05-29,6.53,2025-05-27,0.46,7.34,2025-05-02,6.2,2025-05-06,-9.64,11.05,2025-02-05,6.2,2025-05-06,-38.29,19.21,2021-02-11,0.93,2023-05-04,-65.85,13.71,5.48,4.54,0.05,False,False,2021.0
